2017-01-10 00:00:00+01:00,0.993,0.994,0.994,0.993,0.991,0.994,0.991,0.995,0.996,0.994,0.993,0.993,0.993,0.996,0.996,0.992,0.991,0.992,0.996,0.991,0.996,0.991,0.992,0.993,0.991,0.991,0.991,0.991,0.996,0.993,0.991,0.995,0.991,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.993,0.993,0.993,1.0
2017-01-10 01:00:00+01:00,0.993,0.994,0.994,0.993,0.992,0.994,0.991,0.995,0.996,0.994,0.993,0.994,0.994,0.996,0.996,0.992,0.992,0.992,0.996,0.991,0.996,0.991,0.993,0.994,0.991,0.991,0.992,0.991,0.996,0.994,0.992,0.995,0.991,0.996,0.995,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-10 02:00:00+01:00,0.993,0.994,0.994,0.993,0.991,0.993,0.991,0.995,0.996,0.994,0.993,0.993,0.993,0.996,0.996,0.992,0.991,0.992,0.996,0.991,0.996,0.991,0.992,0.993,0.991,0.991,0.991,0.991,0.996,0.993,0.991,0.995,0.991,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-10 03:00:00+01:00,0.993,0.994,0.993,0.993,0.991,0.993,0.991,0.995,0.995,0.993,0.992,0.993,0.993,0.996,0.996,0.992,0.991,0.991,0.995,0.99,0.996,0.991,0.992,0.993,0.991,0.99,0.991,0.991,0.996,0.993,0.991,0.994,0.991,0.995,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-10 04:00:00+01:00,0.991,0.993,0.992,0.992,0.989,0.992,0.989,0.994,0.995,0.992,0.991,0.992,0.992,0.995,0.995,0.99,0.989,0.99,0.995,0.989,0.995,0.989,0.991,0.992,0.989,0.989,0.989,0.989,0.995,0.992,0.99,0.993,0.989,0.995,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.992,0.992,1.0
2017-01-10 05:00:00+01:00,0.989,0.99,0.99,0.989,0.986,0.99,0.986,0.992,0.993,0.99,0.988,0.99,0.989,0.994,0.994,0.988,0.987,0.987,0.993,0.986,0.993,0.986,0.988,0.989,0.986,0.986,0.987,0.986,0.994,0.989,0.987,0.992,0.986,0.993,0.992,0.992,0.991,0.991,0.99,0.99,0.991,0.99,0.99,1.0
2017-01-10 06:00:00+01:00,0.988,0.99,0.989,0.988,0.985,0.989,0.985,0.992,0.992,0.989,0.987,0.989,0.988,0.993,0.993,0.987,0.986,0.986,0.992,0.985,0.993,0.985,0.987,0.988,0.985,0.985,0.986,0.985,0.993,0.988,0.986,0.991,0.985,0.993,0.992,0.991,0.99,0.99,0.99,0.989,0.99,0.989,0.989,1.0
2017-01-10 07:00:00+01:00,0.988,0.99,0.989,0.988,0.985,0.989,0.985,0.992,0.992,0.989,0.987,0.989,0.988,0.993,0.993,0.987,0.985,0.986,0.992,0.985,0.993,0.985,0.987,0.988,0.985,0.985,0.986,0.985,0.993,0.988,0.986,0.991,0.985,0.992,0.991,0.991,0.99,0.99,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-10 08:00:00+01:00,0.988,0.99,0.989,0.988,0.986,0.989,0.985,0.992,0.992,0.989,0.988,0.989,0.988,0.993,0.993,0.987,0.986,0.986,0.992,0.985,0.993,0.986,0.987,0.988,0.985,0.985,0.986,0.986,0.993,0.988,0.986,0.991,0.986,0.992,0.992,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0
2017-01-10 09:00:00+01:00,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.997,0.997,1.0
2017-01-10 10:00:00+01:00,1.005,1.003,1.004,1.005,1.007,1.004,1.007,1.001,1.0,1.004,1.005,1.004,1.004,1.0,0.999,1.006,1.007,1.007,1.0,1.008,1.0,1.007,1.006,1.004,1.008,1.008,1.007,1.007,0.999,1.004,1.007,1.002,1.008,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0
2017-01-10 11:00:00+01:00,1.001,1.0,1.001,1.001,1.002,1.001,1.003,0.999,0.999,1.001,1.002,1.001,1.001,0.998,0.998,1.002,1.002,1.002,0.999,1.003,0.998,1.002,1.002,1.001,1.003,1.003,1.003,1.003,0.998,1.001,1.002,1.0,1.003,0.999,0.999,0.999,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0
2017-01-10 12:00:00+01:00,1.005,1.003,1.004,1.005,1.008,1.004,1.008,1.001,1.0,1.004,1.005,1.004,1.005,1.0,0.999,1.006,1.007,1.007,1.0,1.008,1.0,1.008,1.006,1.005,1.008,1.008,1.007,1.008,1.0,1.005,1.007,1.002,1.008,1.0,1.001,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.0
2017-01-10 13:00:00+01:00,1.004,1.003,1.003,1.004,1.006,1.004,1.006,1.001,1.0,1.003,1.004,1.003,1.004,1.0,0.999,1.005,1.005,1.005,1.0,1.006,1.0,1.006,1.004,1.004,1.006,1.006,1.005,1.006,0.999,1.004,1.005,1.002,1.006,1.0,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.0
2017-01-10 14:00:00+01:00,1.0,1.0,1.0,1.0,1.001,1.0,1.002,0.999,0.998,1.0,1.001,1.0,1.0,0.998,0.998,1.001,1.001,1.001,0.998,1.002,0.998,1.001,1.001,1.0,1.002,1.002,1.001,1.002,0.998,1.0,1.001,0.999,1.002,0.998,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.001,1.001,1.0
2017-01-10 15:00:00+01:00,0.989,0.991,0.99,0.989,0.986,0.99,0.986,0.992,0.993,0.99,0.988,0.99,0.99,0.993,0.994,0.988,0.987,0.987,0.993,0.986,0.993,0.986,0.988,0.99,0.986,0.986,0.987,0.986,0.994,0.99,0.987,0.992,0.986,0.993,0.993,0.992,0.992,0.992,0.991,0.991,0.992,0.991,0.991,1.0
2017-01-10 16:00:00+01:00,0.986,0.988,0.987,0.986,0.982,0.986,0.982,0.99,0.991,0.987,0.985,0.986,0.986,0.992,0.992,0.984,0.982,0.983,0.991,0.981,0.992,0.982,0.984,0.986,0.981,0.981,0.982,0.982,0.992,0.986,0.982,0.989,0.982,0.991,0.99,0.99,0.989,0.989,0.988,0.988,0.988,0.988,0.988,1.0
2017-01-10 17:00:00+01:00,0.985,0.987,0.986,0.985,0.981,0.986,0.981,0.99,0.991,0.986,0.984,0.986,0.985,0.992,0.992,0.983,0.981,0.982,0.991,0.98,0.991,0.981,0.983,0.985,0.98,0.98,0.981,0.981,0.992,0.985,0.981,0.989,0.981,0.991,0.99,0.989,0.988,0.988,0.988,0.988,0.988,0.988,0.988,1.0
2017-01-10 18:00:00+01:00,0.986,0.988,0.987,0.986,0.982,0.987,0.982,0.99,0.991,0.987,0.985,0.986,0.986,0.992,0.992,0.984,0.983,0.983,0.991,0.982,0.991,0.982,0.984,0.986,0.982,0.982,0.983,0.982,0.992,0.986,0.983,0.989,0.982,0.991,0.99,0.989,0.988,0.987,0.987,0.987,0.987,0.987,0.987,1.0
2017-01-10 19:00:00+01:00,0.984,0.987,0.986,0.985,0.981,0.986,0.98,0.989,0.99,0.986,0.984,0.985,0.985,0.991,0.991,0.983,0.981,0.982,0.99,0.98,0.991,0.981,0.983,0.985,0.98,0.98,0.981,0.98,0.991,0.985,0.981,0.988,0.981,0.991,0.989,0.989,0.988,0.987,0.987,0.987,0.987,0.987,0.987,1.0
2017-01-10 20:00:00+01:00,0.986,0.988,0.988,0.987,0.983,0.987,0.983,0.991,0.992,0.988,0.985,0.987,0.987,0.992,0.992,0.985,0.983,0.984,0.992,0.983,0.992,0.983,0.985,0.987,0.983,0.983,0.983,0.983,0.992,0.987,0.983,0.99,0.983,0.992,0.99,0.99,0.989,0.988,0.988,0.988,0.988,0.988,0.988,1.0
2017-01-10 21:00:00+01:00,0.987,0.989,0.988,0.987,0.983,0.988,0.983,0.991,0.992,0.988,0.986,0.987,0.987,0.993,0.993,0.985,0.983,0.984,0.992,0.982,0.993,0.983,0.985,0.987,0.982,0.982,0.983,0.983,0.993,0.987,0.983,0.99,0.982,0.992,0.991,0.99,0.99,0.989,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-10 22:00:00+01:00,0.991,0.992,0.992,0.991,0.988,0.991,0.988,0.994,0.994,0.992,0.99,0.991,0.991,0.995,0.995,0.99,0.989,0.989,0.994,0.988,0.995,0.988,0.99,0.991,0.988,0.988,0.989,0.988,0.995,0.991,0.989,0.993,0.988,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.991,0.991,1.0
2017-01-10 23:00:00+01:00,0.992,0.993,0.992,0.992,0.989,0.992,0.989,0.994,0.995,0.993,0.991,0.992,0.992,0.995,0.995,0.991,0.99,0.99,0.995,0.989,0.995,0.989,0.991,0.992,0.989,0.989,0.99,0.989,0.995,0.992,0.99,0.994,0.99,0.995,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,1.0
2017-01-11 00:00:00+01:00,0.991,0.992,0.992,0.992,0.989,0.992,0.989,0.994,0.994,0.992,0.991,0.992,0.992,0.995,0.995,0.99,0.989,0.99,0.994,0.989,0.995,0.989,0.99,0.992,0.989,0.989,0.989,0.989,0.995,0.992,0.989,0.993,0.989,0.995,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.992,1.0
