timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-01-10 05:00:00+01:00,1.0,3.5,1.2,4.6,28.8,19.3,15.9,4.1,1.0,6.6,5.9,20.7,3.1,7.5,3.6,4.4,1.2,6.6,17.2,27.6,14.5,2.4,18.4,2.5,32.0,6.9,5.8,3.4,29.7,5.4,4.5,13.3,2.2,8.9,7.7,6.8,5.8,2.5,1.2,3.4,2.3,1.3
2017-01-10 06:00:00+01:00,1.1,3.7,1.3,5.1,31.3,20.8,16.9,3.9,1.0,7.1,6.7,22.2,2.8,7.6,4.0,4.6,1.3,6.6,18.4,30.0,15.5,2.6,19.7,2.6,34.7,7.8,6.5,3.6,32.2,5.3,5.1,14.1,2.3,10.2,8.9,7.6,6.6,2.9,1.4,3.7,2.5,1.4
2017-01-10 07:00:00+01:00,1.6,3.6,1.2,4.8,31.2,21.0,16.9,3.7,1.0,7.6,6.4,22.4,2.6,7.2,3.8,5.1,1.2,6.2,18.6,29.9,15.5,2.5,19.9,3.1,34.8,7.5,6.3,4.1,32.2,5.0,4.9,13.5,2.3,10.5,9.2,7.2,6.3,2.8,1.3,3.5,2.4,1.3
2017-01-10 08:00:00+01:00,1.5,3.4,1.2,4.5,30.6,19.6,15.9,3.9,1.0,7.7,6.8,21.5,2.7,7.4,3.9,5.3,1.4,6.3,17.3,29.3,14.5,2.6,18.5,2.9,34.9,7.8,5.9,4.3,31.5,5.2,5.4,13.3,2.2,9.5,8.2,7.0,6.0,2.6,1.2,3.4,2.4,1.2
2017-01-10 09:00:00+01:00,0.8,1.2,0.7,1.5,11.5,7.9,6.1,1.6,0.8,3.8,2.6,7.9,1.1,3.9,1.3,2.2,0.5,3.0,6.8,11.0,5.6,0.8,7.4,1.3,12.1,3.1,2.1,1.3,11.8,2.0,2.1,5.8,1.5,3.0,2.7,2.6,1.9,0.8,0.4,1.7,1.3,0.7
2017-01-10 10:00:00+01:00,1.7,2.8,2.3,4.4,39.4,26.1,20.2,5.2,2.3,10.6,8.7,27.4,3.6,12.3,5.5,6.8,1.6,9.9,22.3,37.4,19.0,3.9,24.5,3.4,42.5,9.9,5.8,4.4,41.6,7.3,7.1,18.1,1.9,7.6,6.1,5.0,3.6,1.7,0.9,1.9,3.5,2.1
2017-01-10 11:00:00+01:00,1.3,2.3,2.2,3.2,26.6,16.0,11.6,3.6,1.5,8.2,6.7,17.2,3.3,5.3,5.0,6.0,1.5,7.5,13.3,24.6,10.5,3.7,14.7,2.9,29.2,7.5,4.2,4.0,28.3,5.4,6.2,9.5,1.9,6.8,5.1,3.9,3.4,0.7,1.1,3.4,3.2,2.0
2017-01-10 12:00:00+01:00,0.5,5.3,2.6,6.6,40.5,25.7,19.3,5.9,1.5,8.5,9.0,27.7,5.0,9.1,6.6,6.2,2.6,9.4,21.2,38.1,19.1,4.6,23.3,2.7,45.1,10.4,7.8,4.4,43.0,7.6,8.2,16.9,3.8,12.3,10.6,8.7,7.3,3.1,2.0,4.1,3.8,2.3
2017-01-10 13:00:00+01:00,0.6,5.5,2.5,6.4,35.1,19.6,13.8,5.7,1.9,8.0,9.4,21.9,4.2,6.3,7.6,6.3,2.6,5.6,15.0,32.8,13.3,5.1,17.1,2.9,40.8,10.9,4.7,5.2,37.2,4.3,9.0,10.9,3.1,12.0,9.6,7.2,6.0,1.0,1.6,5.3,3.6,2.0
2017-01-10 14:00:00+01:00,0.3,2.6,1.5,2.7,20.8,13.1,10.2,3.3,0.8,1.9,4.2,14.4,2.8,4.7,4.4,1.2,1.6,4.3,10.4,19.8,9.5,3.0,11.5,1.5,24.3,5.4,3.4,3.2,21.8,4.0,4.0,8.1,1.5,7.0,8.2,6.8,6.2,2.2,1.3,4.0,2.5,1.0
2017-01-10 15:00:00+01:00,0.7,2.6,0.6,4.1,27.1,19.3,17.0,2.6,0.7,6.9,5.5,20.0,1.7,8.2,1.7,5.0,0.6,7.3,18.1,26.1,15.2,1.1,18.7,1.4,30.7,6.1,6.4,2.9,27.6,3.6,4.9,14.5,1.9,6.2,4.8,4.3,3.6,1.6,0.9,1.9,1.3,0.8
2017-01-10 16:00:00+01:00,1.2,4.6,1.5,6.2,40.1,27.3,22.7,5.9,1.4,9.9,8.7,28.7,4.3,11.1,4.1,7.4,2.8,10.0,24.1,38.6,20.5,2.6,25.4,2.5,45.4,10.0,7.9,5.7,41.3,7.3,6.1,18.9,3.1,10.4,9.3,8.1,6.9,2.9,1.4,4.0,2.6,1.4
2017-01-10 17:00:00+01:00,1.3,4.6,1.3,6.1,43.6,28.1,23.8,7.9,1.4,8.8,10.8,30.0,6.3,12.9,3.9,6.2,4.7,11.7,25.3,42.1,22.1,2.5,26.8,3.5,48.4,12.1,7.6,4.9,45.2,9.7,6.1,20.5,3.1,11.3,10.0,8.7,7.3,3.2,1.7,4.0,2.6,1.3
2017-01-10 18:00:00+01:00,1.4,4.6,1.3,6.1,37.3,24.7,20.3,4.6,1.5,9.6,7.0,27.2,3.1,9.4,4.0,6.4,1.4,8.3,21.8,35.7,18.6,2.5,23.2,3.8,44.1,8.4,7.7,5.2,39.7,6.6,5.6,17.1,3.1,13.1,11.5,10.3,8.6,3.8,2.3,4.8,3.0,1.8
2017-01-10 19:00:00+01:00,1.4,6.3,1.4,8.2,43.6,29.8,22.8,4.8,1.3,12.1,7.6,31.7,3.6,9.6,4.3,6.5,1.4,8.5,24.3,41.4,21.0,2.8,28.5,3.7,48.4,9.7,9.7,5.3,45.3,6.9,5.8,19.2,3.3,12.6,11.2,9.9,8.2,3.6,1.9,4.6,2.9,1.7
2017-01-10 20:00:00+01:00,1.7,4.5,1.3,6.2,38.4,26.5,21.2,4.4,1.3,8.3,7.4,27.9,3.3,8.4,4.3,5.7,1.2,7.5,23.9,36.7,17.4,3.0,25.3,3.2,43.0,8.8,7.6,4.7,39.7,6.0,5.5,16.0,3.1,12.7,11.5,8.8,7.4,3.0,1.5,4.4,2.9,1.7
2017-01-10 21:00:00+01:00,1.4,3.8,1.2,5.4,38.8,28.4,23.3,9.2,1.1,6.9,6.7,29.6,8.1,12.8,3.7,4.7,1.0,11.9,25.9,37.5,20.7,2.6,27.2,2.5,42.4,7.9,6.6,3.8,39.9,10.5,4.9,19.4,2.6,11.2,10.2,7.8,6.7,2.7,1.3,4.0,2.6,1.5
2017-01-10 22:00:00+01:00,0.9,3.3,0.9,4.6,24.9,17.2,14.2,3.1,0.9,5.1,4.7,18.2,2.3,5.9,2.8,3.2,0.8,5.2,15.3,23.9,12.7,1.8,16.2,1.8,27.8,5.7,6.0,2.5,26.0,4.1,3.7,11.8,2.2,8.6,7.7,7.0,6.0,2.2,0.9,3.9,2.7,1.8
2017-01-10 23:00:00+01:00,0.7,2.9,0.8,3.9,22.8,15.7,13.2,2.9,0.9,5.6,4.2,16.7,2.2,5.5,2.6,2.8,0.7,4.8,14.2,22.0,11.9,1.5,15.1,1.5,25.1,5.3,5.7,2.2,23.4,3.8,3.4,11.1,2.0,7.2,6.4,5.8,4.9,1.9,0.9,3.0,2.1,1.2
2017-01-11 00:00:00+01:00,0.8,3.9,0.8,5.7,22.7,16.2,13.5,2.6,0.7,9.7,4.2,17.0,1.9,4.8,2.4,3.1,0.8,4.2,14.6,21.9,12.5,1.5,15.5,1.7,24.9,4.9,6.7,2.4,23.4,3.5,3.3,11.6,1.8,6.6,5.8,5.2,4.4,1.8,0.9,2.6,1.5,0.8
