2017-05-26 12:08:00+02:00,18.5,12.2,3.1,14.1,21.5,32.9,37.0,19.9,11.9,8.5,2.9,17.9,20.7,8.9,23.8,35.4,29.8,14.8,8.9,27.6,6.1,2.8,5.5,14.5,8.8,17.8,2.9,2.9,2.2,5.5,18.1,15.6,15.0,17.2,3.6,21.1,11.8,6.6,26.4,29.9,26.8,20.2,28.6,35.3,11.7,8.9,41.3,14.3,8.5,40.4,44.5,26.5,29.4,6.0,28.4,25.7,5.9,26.8,8.8,17.9,29.4,12.6,8.7,30.6,8.9,8.9,6.0,23.9,30.1,20.9,26.4,35.6,3.1,23.3,34.0,43.4,24.1,5.7,21.6,20.4,11.4,29.3,29.6,20.5,41.5,35.9,32.3,35.8,12.0,44.0,27.4,44.2,42.6,35.2,21.2,21.2
2017-05-26 12:09:00+02:00,27.7,16.4,4.5,20.1,31.9,45.4,56.0,27.9,16.0,12.5,4.4,24.8,28.6,12.5,33.2,50.5,41.7,20.7,13.1,40.1,8.2,4.3,8.3,20.8,12.8,25.0,4.3,4.3,0.7,7.6,24.6,24.0,20.5,24.4,7.1,29.0,16.6,11.6,37.8,40.9,37.7,28.6,40.2,49.3,16.8,13.1,57.4,20.6,12.0,56.1,61.5,36.6,42.3,8.8,43.9,35.8,8.0,37.3,12.3,24.9,41.3,19.6,12.3,44.5,13.1,13.1,8.8,32.9,41.6,29.3,36.8,49.2,4.5,33.1,51.6,60.4,33.5,8.4,32.0,29.7,16.4,41.1,41.1,28.8,57.2,49.8,45.7,49.6,17.0,61.4,39.9,61.6,59.0,54.1,29.5,29.5
2017-05-26 12:10:00+02:00,15.1,10.6,2.6,12.0,17.6,28.3,30.6,17.0,10.4,7.1,2.5,15.3,17.5,7.9,20.6,30.0,25.7,12.5,7.5,23.3,5.3,2.4,4.6,12.4,7.3,15.3,2.4,2.5,2.7,4.6,15.7,12.8,13.0,14.8,2.2,18.2,10.0,4.8,22.2,25.8,23.0,17.3,24.6,30.4,10.0,7.5,35.6,12.1,7.1,34.9,38.2,22.7,24.8,5.0,23.2,22.1,5.2,23.3,7.6,15.6,25.3,9.9,7.5,25.8,7.6,7.5,5.1,20.6,25.9,18.0,22.7,30.5,2.6,19.9,28.1,37.4,20.7,4.8,18.0,17.2,9.6,25.1,25.3,17.6,35.7,30.8,27.6,30.9,10.5,37.7,22.8,38.0,36.8,28.8,18.2,18.2
2017-05-26 12:11:00+02:00,34.6,19.7,5.5,24.7,39.8,54.5,70.3,34.0,19.0,15.5,5.5,29.8,34.8,15.2,40.3,61.9,50.6,25.4,16.2,49.6,9.9,5.4,10.4,25.4,15.8,30.5,5.3,5.2,0.4,9.3,29.4,30.3,24.5,29.9,9.8,34.9,20.3,15.3,46.5,49.0,45.9,34.8,48.8,59.7,20.6,16.2,69.5,25.3,14.7,67.8,74.4,44.3,52.1,10.8,55.5,43.4,9.5,45.2,14.9,30.1,50.2,25.0,15.1,55.0,16.1,16.1,10.8,39.4,50.2,35.5,44.6,59.4,5.5,40.4,64.8,73.1,40.4,10.4,39.9,36.8,20.2,50.0,49.8,35.1,69.1,59.9,55.6,59.8,20.7,74.4,49.4,74.8,71.3,68.2,35.6,35.6
2017-05-26 12:12:00+02:00,45.5,25.3,7.0,31.6,52.1,69.4,92.9,43.6,24.2,19.8,7.0,38.0,44.6,19.3,52.0,80.3,64.5,32.5,20.8,64.8,12.7,7.0,13.3,32.8,20.4,39.3,6.8,6.7,1.9,12.1,37.9,40.2,31.2,38.6,13.9,45.0,26.0,20.9,60.6,62.4,59.2,44.7,62.5,76.1,26.6,20.8,88.6,32.5,19.1,86.8,95.0,56.8,67.6,13.9,73.8,55.6,12.0,57.7,19.1,38.3,64.6,33.2,19.5,71.7,20.6,20.6,13.8,50.1,64.8,45.3,57.5,75.8,7.0,51.5,85.8,93.6,52.2,13.5,52.4,48.2,26.2,63.7,63.8,45.3,88.2,76.4,71.5,77.3,26.3,95.2,64.5,95.5,91.3,90.3,45.4,45.4
2017-05-26 12:13:00+02:00,33.2,19.1,5.3,23.9,38.1,52.9,67.5,32.9,18.4,15.0,5.3,29.0,33.9,14.7,38.9,59.5,49.1,24.7,15.8,47.7,9.6,5.2,10.1,24.6,15.3,29.4,5.2,5.1,0.3,8.9,28.5,29.1,23.8,28.9,9.4,33.8,19.8,14.7,44.8,47.5,44.4,33.8,47.3,55.7,19.9,15.8,65.1,24.5,14.2,65.8,70.1,43.1,50.0,10.5,53.1,42.0,9.2,43.9,14.5,29.2,48.5,24.0,14.6,52.9,15.5,15.7,10.4,38.2,48.7,34.5,43.2,55.6,5.3,37.0,62.2,70.9,39.2,10.1,38.4,35.5,19.6,46.3,48.4,33.9,64.9,58.1,53.7,58.0,20.0,70.6,47.5,70.3,69.1,65.5,34.5,34.5
2017-05-26 12:14:00+02:00,14.4,10.3,2.5,11.8,16.8,27.6,28.9,16.6,10.1,7.0,2.4,14.9,17.1,7.6,19.8,28.7,25.1,12.4,7.3,22.2,5.2,2.3,4.6,12.0,7.1,14.7,2.4,2.4,2.8,4.5,15.3,12.1,12.6,14.4,2.2,17.6,10.0,4.6,21.5,25.1,22.3,16.8,24.0,27.2,9.6,7.3,32.3,11.8,7.0,34.0,34.7,22.1,23.7,4.9,21.8,21.6,5.0,22.7,7.5,15.1,24.5,9.5,7.2,24.6,7.2,7.3,4.9,20.0,25.1,17.6,22.0,27.4,2.5,17.0,26.5,36.5,20.1,4.6,17.1,16.6,9.4,22.1,24.6,16.9,32.4,30.0,26.8,30.0,10.1,34.9,21.8,34.7,35.8,27.2,17.7,17.7
2017-05-26 12:15:00+02:00,29.0,17.1,4.8,21.5,33.4,47.4,59.3,29.6,16.5,13.6,4.7,25.9,30.3,13.2,34.8,55.7,44.0,22.1,14.1,42.2,8.6,4.6,9.2,21.9,13.6,26.3,4.7,4.5,0.4,8.0,25.6,25.5,21.3,25.8,7.8,30.3,17.7,12.5,42.6,42.6,39.7,30.2,42.6,50.2,17.7,14.1,58.7,21.8,12.6,59.2,62.8,38.6,47.2,9.4,46.4,37.9,8.1,39.4,13.0,26.2,43.4,20.8,13.0,46.9,13.8,14.0,9.3,34.3,43.6,30.9,38.6,50.1,4.8,33.4,54.5,63.8,35.1,9.0,33.8,34.2,17.4,41.7,43.3,30.2,58.2,52.1,48.0,51.9,18.0,63.3,41.7,63.3,62.2,59.3,31.0,31.0
2017-05-26 12:16:00+02:00,36.4,21.1,6.0,27.2,41.9,58.5,76.4,37.1,20.2,17.3,6.0,32.1,37.7,16.3,43.2,69.4,54.6,27.7,17.6,53.6,10.6,5.9,11.8,27.6,17.3,32.8,5.9,5.7,0.8,10.1,31.5,33.1,26.2,32.5,10.9,37.5,22.1,16.8,53.0,52.5,49.4,37.7,53.2,63.1,22.3,17.6,73.5,27.5,16.0,73.6,78.8,47.9,59.0,11.8,60.4,47.3,9.9,48.7,16.1,32.4,53.4,26.2,16.2,59.5,17.6,17.6,11.7,42.2,54.2,38.4,47.3,62.9,5.9,42.5,70.3,79.3,43.7,11.4,43.3,42.8,22.2,52.7,53.8,37.0,73.0,64.5,59.3,64.5,22.3,79.3,52.2,79.4,77.2,76.2,38.4,38.4
2017-05-26 12:17:00+02:00,44.1,24.6,6.9,31.3,50.2,67.7,90.5,43.0,23.4,20.0,7.0,37.1,43.6,18.7,50.4,80.3,63.1,32.1,20.3,63.2,12.3,6.9,13.6,32.2,20.1,38.3,6.8,6.7,1.8,11.8,36.8,39.2,30.3,37.7,13.4,43.8,25.6,20.3,61.4,60.8,57.5,43.8,61.6,73.5,26.0,20.3,85.7,32.0,18.6,85.3,91.8,55.4,68.4,13.5,71.9,54.7,11.5,56.3,18.7,37.3,63.0,32.1,19.0,70.0,20.3,20.4,13.6,48.8,63.2,44.2,56.1,73.2,6.7,49.7,83.5,91.9,50.9,13.3,51.1,49.6,25.7,61.5,62.3,44.2,85.1,74.6,69.9,75.3,25.7,92.1,62.3,92.5,89.6,90.1,44.4,44.4
2017-05-26 12:18:00+02:00,45.6,25.3,7.0,32.2,52.0,69.5,93.2,44.1,24.1,20.5,7.1,38.1,44.7,19.1,51.7,82.5,64.6,32.9,20.7,65.0,12.7,7.0,13.9,33.0,20.6,39.3,6.9,6.8,1.9,12.2,37.9,40.4,31.2,38.8,13.9,45.1,26.2,20.9,63.1,62.4,59.0,45.1,63.3,75.5,26.6,20.7,88.0,32.9,19.1,87.6,94.3,56.9,70.2,13.7,74.1,56.2,11.9,57.6,19.1,38.1,65.0,33.4,19.5,72.0,20.8,20.9,13.9,50.2,65.0,45.2,57.8,75.1,6.8,51.0,86.1,94.4,52.3,13.6,52.6,51.0,26.4,63.1,64.0,45.6,87.4,76.6,72.0,77.5,26.2,94.6,64.4,94.9,92.0,92.7,45.5,45.5
2017-05-26 12:19:00+02:00,45.9,25.4,7.1,32.3,52.3,69.8,93.7,44.4,24.2,20.6,7.1,38.3,45.0,19.2,52.0,82.3,64.9,33.1,20.9,65.3,12.7,7.0,14.0,33.2,20.8,39.5,7.0,6.9,2.0,12.1,38.1,40.5,31.3,38.8,14.0,45.3,26.4,21.0,62.8,62.7,59.3,45.2,63.1,75.2,26.8,20.9,87.7,32.9,19.1,87.5,94.4,57.3,70.0,13.8,74.5,56.0,12.0,57.9,19.3,38.3,64.9,33.6,19.6,72.3,20.9,21.0,14.0,50.4,65.4,45.4,58.1,75.1,6.8,50.6,86.5,94.4,52.6,13.7,52.8,50.6,26.3,62.7,64.4,45.8,87.4,76.9,71.9,77.9,26.3,94.8,64.7,94.8,92.0,93.1,45.7,45.7
2017-05-26 12:20:00+02:00,46.2,25.6,7.1,32.5,52.6,70.2,94.3,44.7,24.4,20.7,7.1,38.5,45.2,19.3,52.2,82.5,65.2,33.2,20.8,65.7,12.8,7.0,14.0,33.3,20.8,39.8,7.0,6.9,2.0,12.3,38.4,40.8,31.5,39.1,14.1,45.6,26.5,21.2,62.9,63.1,59.6,45.5,63.4,75.9,26.9,20.8,88.5,33.2,19.3,88.1,95.1,57.6,70.0,13.8,74.9,56.4,12.1,58.2,19.4,38.5,64.7,33.8,19.7,72.8,20.9,21.1,14.0,50.7,65.8,45.7,58.5,75.7,6.8,51.2,87.1,94.9,52.9,13.8,53.2,50.6,26.6,63.4,64.7,46.1,88.1,77.3,71.8,78.4,26.4,95.3,65.2,95.6,92.6,93.6,45.9,45.9
2017-05-26 12:21:00+02:00,40.0,22.5,6.3,28.7,45.8,62.0,81.7,39.5,21.6,18.3,6.3,34.0,39.6,17.0,45.9,72.5,57.6,29.3,18.4,57.2,11.2,6.2,12.4,29.2,18.3,34.9,6.2,6.0,1.1,11.0,33.6,35.3,27.8,34.5,11.8,40.0,23.4,18.1,55.2,55.7,52.3,40.2,56.3,66.8,23.7,18.4,77.8,29.4,17.1,78.0,83.1,50.4,61.4,12.1,64.8,50.0,10.7,51.3,17.1,34.0,56.7,29.1,17.3,63.4,18.4,18.6,12.4,44.8,57.7,40.3,51.4,66.0,6.0,44.9,75.4,84.0,46.4,12.1,46.2,44.5,23.5,55.7,56.6,40.4,77.0,68.3,62.9,68.7,23.3,83.4,56.9,84.0,81.9,81.4,40.5,40.5
2017-05-26 12:22:00+02:00,26.3,16.0,4.3,19.8,30.3,43.7,53.7,27.5,15.5,12.4,4.2,23.9,27.4,11.9,31.8,51.0,40.3,20.2,12.3,38.7,8.0,4.1,8.3,20.2,12.5,24.1,4.2,4.1,1.1,7.7,23.8,23.0,19.7,23.9,6.6,28.0,16.2,10.8,39.1,39.4,36.1,27.8,39.5,46.1,16.1,12.3,54.0,20.1,11.8,55.0,57.1,34.9,43.2,8.1,42.0,35.2,7.7,36.0,12.0,23.9,40.1,18.6,11.8,42.8,12.4,12.5,8.4,31.6,40.2,28.2,35.9,45.3,4.0,30.4,49.4,59.2,32.3,8.3,30.8,31.7,16.0,38.2,39.1,28.0,53.1,47.9,44.3,47.9,16.1,57.3,38.2,58.2,57.8,53.6,28.4,28.4
2017-05-26 12:23:00+02:00,30.6,18.1,4.9,22.5,35.1,49.4,62.4,31.2,17.5,14.1,4.7,27.0,31.0,13.4,36.1,57.8,45.6,22.9,14.0,44.5,9.0,4.7,9.5,23.0,14.2,27.4,4.8,4.7,0.5,8.6,27.0,26.8,22.3,27.1,8.3,31.8,18.3,13.0,44.2,44.6,41.0,31.4,44.7,52.4,18.4,14.0,61.3,22.8,13.4,62.3,65.0,39.5,48.9,9.2,49.0,39.9,8.7,40.8,13.6,27.1,45.7,21.9,13.5,49.2,14.1,14.3,9.5,35.8,45.7,31.9,40.8,51.5,4.5,34.6,57.5,67.0,36.7,9.5,35.6,35.9,18.2,43.5,44.3,31.9,60.3,54.3,50.4,54.5,18.3,65.2,44.1,66.1,65.4,62.2,32.2,32.2
2017-05-26 12:24:00+02:00,36.2,20.7,5.7,26.2,41.6,56.9,73.9,36.0,19.9,16.5,5.5,31.2,35.5,15.6,41.8,66.4,52.8,26.7,16.7,52.0,10.3,5.6,11.2,26.8,16.8,31.7,5.7,5.5,0.5,9.9,30.9,31.8,25.6,31.4,10.4,36.6,21.3,16.0,50.5,51.2,47.6,36.4,51.7,60.7,21.4,16.7,70.9,26.6,15.6,71.7,75.3,45.5,56.2,11.0,58.4,46.0,9.9,47.1,15.7,31.3,53.0,26.2,15.7,57.7,16.7,16.8,11.2,41.1,52.7,37.0,47.3,59.6,5.4,40.4,68.2,77.2,42.4,11.2,41.9,41.5,21.3,50.5,51.2,37.1,69.7,62.6,58.6,62.8,21.3,75.8,51.8,76.5,75.3,73.6,37.2,37.2
2017-05-26 12:25:00+02:00,20.8,13.3,3.5,16.3,24.0,36.2,42.2,22.6,12.9,10.1,3.3,19.8,22.6,9.8,25.9,41.8,33.2,16.7,9.8,31.0,6.6,3.3,6.8,16.5,10.2,19.7,3.5,3.4,1.9,6.3,19.8,18.0,16.4,19.6,4.5,23.1,13.4,7.9,32.0,32.7,29.4,22.5,32.5,38.1,13.1,9.8,44.6,16.4,9.7,45.5,47.8,29.0,35.4,6.5,32.8,29.0,6.4,29.8,9.9,19.8,33.1,14.4,9.7,34.4,10.1,10.2,6.8,26.3,33.0,23.3,29.7,37.9,3.2,24.9,38.9,48.9,26.4,6.8,24.5,26.1,13.1,31.5,32.5,23.1,44.4,39.7,36.4,39.3,13.3,47.6,30.6,48.0,47.8,42.4,23.5,23.5
2017-05-26 12:26:00+02:00,27.8,16.6,4.6,20.9,32.0,45.7,56.6,28.8,16.1,13.1,4.4,25.0,28.9,12.4,33.2,53.4,42.2,21.4,13.0,40.6,8.3,4.3,8.8,21.3,13.3,25.2,4.5,4.3,0.8,7.9,24.8,24.4,20.6,25.1,7.2,29.2,17.0,11.6,40.9,41.3,37.8,28.9,41.3,49.1,16.9,13.0,57.3,21.1,12.4,57.5,61.3,36.9,45.3,8.6,44.5,36.8,8.0,37.8,12.6,25.1,42.3,19.8,12.4,45.0,13.3,13.3,8.9,33.1,41.8,29.6,37.8,48.7,4.2,32.7,52.2,61.9,33.7,8.8,32.5,33.2,16.9,40.9,41.3,29.6,56.8,50.2,46.6,49.9,17.0,61.2,40.2,61.8,60.4,56.6,29.8,29.8
2017-05-26 12:27:00+02:00,35.5,20.6,5.8,26.2,40.8,56.8,73.6,36.0,19.8,16.6,5.7,31.1,36.0,15.5,41.8,65.9,52.8,26.8,16.8,51.9,10.3,5.6,11.2,26.9,17.0,31.7,5.7,5.5,0.6,9.9,30.8,31.9,25.5,31.4,10.4,36.4,21.3,16.1,50.8,51.1,47.6,36.4,51.6,61.6,21.4,16.8,71.7,26.6,15.6,71.5,76.6,45.9,55.8,11.1,58.3,45.8,9.9,47.0,15.6,31.2,53.0,26.3,15.7,57.5,16.9,16.9,11.3,41.1,52.3,37.0,47.2,60.9,5.5,41.4,68.0,77.1,42.1,11.3,41.8,41.4,21.4,51.4,51.6,37.1,70.9,62.6,58.6,62.4,21.3,76.8,51.0,77.4,75.1,73.5,37.2,37.2
2017-05-26 12:28:00+02:00,42.5,23.9,6.7,30.6,48.8,65.9,87.8,42.0,22.9,19.5,6.7,36.2,41.7,18.1,49.0,77.0,61.4,31.3,19.8,61.3,12.0,6.6,13.2,31.7,20.0,37.2,6.7,6.5,1.8,11.6,35.8,38.1,29.6,36.9,13.1,42.6,24.9,19.8,59.1,59.3,56.0,42.7,60.2,71.9,25.2,19.8,83.7,31.3,18.3,83.2,89.1,53.3,65.1,13.2,69.8,53.5,11.4,54.7,18.2,36.3,61.9,31.6,18.5,68.0,19.9,19.9,13.3,47.6,61.2,43.0,55.2,70.7,6.6,48.6,81.1,89.8,49.3,13.3,49.6,48.4,25.2,60.1,59.9,43.6,82.3,72.7,68.5,72.9,24.9,89.6,60.6,90.4,87.5,87.5,43.2,43.2
2017-05-26 12:29:00+02:00,43.6,24.5,6.9,31.4,50.2,67.5,90.2,43.0,23.4,20.1,6.8,37.0,43.0,18.6,50.3,79.2,62.8,32.0,20.3,62.9,12.2,6.8,13.6,32.4,20.5,38.2,6.8,6.7,1.9,11.9,36.7,39.1,30.3,37.8,13.5,43.6,25.5,20.4,60.9,60.7,57.4,43.7,61.6,73.7,25.9,20.3,85.8,32.1,18.9,85.2,91.6,54.8,67.1,13.5,71.7,54.8,11.6,55.9,18.6,37.0,63.4,32.5,19.0,69.7,20.4,20.4,13.6,48.7,62.7,43.9,56.4,72.8,6.7,49.9,83.3,92.0,50.5,13.6,50.9,49.6,25.9,61.6,61.7,44.6,84.7,74.4,70.1,74.7,25.5,92.0,62.2,92.7,89.6,89.8,44.2,44.2
2017-05-26 12:30:00+02:00,33.1,19.2,5.5,25.0,38.2,53.5,70.2,34.2,18.5,16.0,5.3,29.4,34.3,14.7,39.4,62.2,49.7,25.4,16.1,49.8,9.6,5.3,10.9,25.5,16.2,29.9,5.5,5.3,0.5,9.3,28.7,31.1,24.0,29.6,9.6,34.1,20.2,15.1,48.0,48.1,45.0,34.5,48.9,58.0,20.3,16.1,67.5,25.4,14.8,67.5,72.4,43.6,52.7,10.7,55.8,43.4,9.2,44.3,14.8,29.3,49.8,24.5,14.9,55.3,16.1,16.2,10.8,38.7,49.1,34.8,44.3,57.6,5.4,39.2,64.8,72.9,39.6,10.8,40.4,38.9,20.2,48.6,49.0,35.0,66.9,59.1,55.0,58.5,20.2,72.7,47.7,73.0,71.0,70.1,35.0,35.0
2017-05-26 12:31:00+02:00,40.5,22.9,6.5,29.7,46.6,63.6,85.8,40.6,22.0,19.0,6.5,34.9,41.0,17.5,47.2,75.0,59.1,30.2,19.3,60.4,11.5,6.4,12.9,30.5,19.4,35.8,6.5,6.3,1.5,11.3,34.3,38.0,28.5,35.7,12.4,40.8,24.0,18.9,57.9,57.1,53.9,41.2,58.1,69.4,24.3,19.3,80.7,30.3,17.8,80.2,86.5,52.1,63.7,12.8,68.4,51.6,10.9,52.6,17.5,34.9,59.4,30.1,17.8,66.8,19.3,19.3,12.9,45.9,58.8,41.4,52.9,69.0,6.4,47.0,79.4,86.5,47.4,12.9,49.1,46.8,24.4,58.1,58.6,41.8,80.1,70.1,65.7,70.1,24.0,86.9,57.9,87.2,84.3,85.4,41.6,41.6
2017-05-26 12:32:00+02:00,42.1,23.7,6.8,30.8,48.5,65.9,89.5,42.1,22.8,19.7,6.7,36.2,42.7,18.2,48.4,78.1,61.3,31.3,19.5,62.8,11.9,6.6,13.3,31.6,20.1,37.1,6.7,6.6,1.7,11.7,35.5,39.6,29.5,37.0,12.9,42.3,24.9,19.7,60.3,59.2,55.4,42.7,60.2,71.9,25.2,19.5,83.7,31.4,18.5,83.0,90.0,54.2,66.3,12.8,71.3,53.5,11.3,54.6,18.2,36.2,61.6,31.3,18.4,69.5,20.0,19.9,13.3,47.6,61.1,43.0,54.8,71.8,6.1,48.8,82.7,89.6,49.1,13.3,51.1,48.5,25.3,60.2,61.0,43.3,83.3,72.6,68.0,72.9,25.0,89.9,60.2,90.4,87.3,88.9,43.1,43.1
2017-05-26 12:33:00+02:00,42.2,23.7,6.8,30.8,48.5,65.9,89.6,42.2,22.9,19.7,6.7,36.2,42.8,18.3,48.8,78.2,61.4,31.3,19.9,62.9,11.9,6.7,13.3,31.7,20.1,37.1,6.7,6.6,1.7,11.7,35.5,39.6,29.6,37.1,12.9,42.3,24.9,19.7,60.4,59.3,55.8,42.8,60.2,72.0,25.3,19.9,83.8,31.5,18.6,83.1,90.1,54.3,66.4,13.2,71.4,53.5,11.3,54.7,18.2,36.4,61.7,31.3,18.5,69.6,20.0,20.0,13.4,47.7,61.1,43.1,54.9,71.9,6.5,48.8,82.8,89.7,49.1,13.3,51.2,48.6,25.4,60.3,61.1,43.4,83.4,72.7,68.2,72.9,25.1,90.3,60.3,90.5,87.4,89.0,43.2,43.2
2017-05-26 12:34:00+02:00,42.6,24.0,6.8,31.1,49.1,66.6,90.5,42.7,23.1,19.9,6.7,36.6,43.2,18.5,48.5,79.0,62.0,31.6,19.2,63.6,12.0,6.7,13.4,32.0,20.3,37.5,6.8,6.5,1.7,11.9,36.0,40.0,29.8,37.5,13.1,42.8,25.2,19.9,61.0,59.8,55.5,43.0,60.9,72.6,25.5,19.2,84.4,31.6,18.8,84.1,91.0,54.9,67.0,12.5,72.2,54.2,11.4,55.3,18.4,36.8,62.3,31.7,18.7,70.3,20.1,19.9,13.3,48.1,61.8,43.5,55.5,72.7,5.7,49.2,83.7,90.7,49.7,13.5,51.8,49.1,25.6,60.8,61.7,43.8,84.4,73.4,68.9,73.8,25.3,90.6,61.0,91.3,88.4,89.9,43.6,43.6
2017-05-26 12:35:00+02:00,43.3,24.3,6.9,31.4,49.3,67.3,91.8,43.2,23.4,20.1,6.8,37.0,43.7,18.7,49.7,79.5,62.7,32.0,20.0,64.5,12.2,6.7,13.6,32.4,20.5,38.0,6.8,6.6,1.8,12.1,36.5,40.6,30.2,37.9,13.4,43.4,25.4,20.3,61.8,60.5,56.8,43.6,61.6,73.5,25.8,20.0,85.5,31.9,19.0,85.1,91.9,55.5,67.9,13.2,73.3,54.8,11.6,56.0,18.6,37.3,63.1,32.2,18.9,71.3,20.3,20.1,13.4,48.7,62.6,44.0,56.2,73.6,6.3,49.7,85.0,91.8,50.3,13.6,52.5,49.7,25.9,61.5,62.5,44.4,85.5,74.2,69.8,74.7,25.6,91.9,61.3,92.4,89.5,91.1,44.1,44.1
2017-05-26 12:36:00+02:00,43.6,24.5,6.9,31.6,49.6,67.6,92.4,43.4,23.5,20.2,6.8,37.1,44.0,18.8,50.4,80.0,63.1,32.1,20.5,64.8,12.2,6.8,13.6,32.5,20.6,38.2,6.8,6.6,1.8,12.1,36.7,40.8,30.3,38.2,13.5,43.6,25.6,20.4,62.2,60.8,57.5,43.8,61.9,73.9,25.9,20.5,86.0,32.1,19.1,85.5,92.3,55.8,68.3,13.7,73.7,55.1,11.6,56.3,18.7,37.4,63.4,32.4,19.0,71.7,20.4,20.2,13.5,48.9,63.0,44.2,56.5,74.0,6.8,50.0,85.5,92.2,50.6,13.6,52.8,50.0,26.0,61.8,62.8,44.6,85.9,74.5,70.1,75.2,25.7,92.6,61.7,92.9,89.9,91.6,44.3,44.3
2017-05-26 12:37:00+02:00,43.8,24.5,6.9,31.7,49.9,67.9,92.8,43.6,23.6,20.3,6.8,37.3,44.1,18.9,50.7,80.3,63.5,32.2,20.6,65.2,12.2,6.8,13.7,32.5,20.6,38.4,6.9,6.6,1.9,12.2,36.8,41.0,30.4,38.3,13.5,43.7,25.6,20.5,62.5,61.1,57.8,44.0,62.2,74.2,26.1,20.6,86.4,32.3,19.2,85.9,93.1,56.0,68.6,13.7,74.0,55.3,11.7,56.5,18.8,37.6,63.5,32.6,19.1,72.1,20.5,20.3,13.6,49.1,63.3,44.5,56.6,74.3,6.9,50.3,85.8,92.7,50.8,13.6,53.0,50.2,26.2,62.1,63.0,44.7,86.2,74.8,70.3,75.5,25.9,93.4,62.0,93.3,90.3,92.1,44.6,44.6
2017-05-26 12:38:00+02:00,43.5,24.3,6.9,31.5,49.6,67.6,92.0,43.3,23.5,20.1,6.8,37.1,43.3,18.8,50.3,79.3,63.0,32.0,20.5,64.8,12.1,6.8,13.5,32.3,20.5,38.1,6.8,6.6,1.9,12.1,36.5,40.7,30.3,38.1,13.5,43.5,25.4,20.4,61.6,60.8,57.4,43.8,61.8,73.8,25.9,20.5,85.9,32.1,19.1,85.3,92.0,55.2,67.7,13.7,73.3,54.9,11.7,56.1,18.7,37.4,63.2,32.4,18.9,71.6,20.4,20.2,13.5,48.9,62.8,44.2,56.3,73.3,6.8,50.0,85.1,92.0,50.5,13.5,52.7,49.9,26.0,61.8,62.1,44.4,85.2,74.4,69.9,75.0,25.7,92.4,61.7,92.8,89.6,91.3,44.3,44.3
2017-05-26 12:39:00+02:00,38.9,22.0,6.3,28.7,44.4,61.4,81.8,39.4,21.3,18.4,6.2,33.7,39.6,17.0,45.6,71.9,57.4,29.1,18.8,58.4,10.9,6.2,12.4,29.4,18.7,34.6,6.3,6.0,1.3,10.9,32.9,36.7,27.5,34.5,11.8,39.3,23.1,18.2,55.9,55.1,52.1,39.9,56.2,67.1,23.6,18.8,78.0,29.2,17.3,77.5,83.6,50.2,61.5,12.5,64.8,49.9,10.6,51.1,17.0,34.0,57.3,29.0,17.2,64.7,18.7,18.5,12.4,44.4,56.8,40.3,51.0,66.6,6.3,45.5,75.4,83.7,45.7,12.4,47.5,45.2,23.6,56.2,56.6,40.3,77.3,67.7,63.4,67.7,23.4,84.1,55.3,84.3,81.4,81.4,40.3,40.3
2017-05-26 12:40:00+02:00,35.9,20.5,5.9,27.0,41.0,57.4,76.8,36.9,19.9,17.3,5.8,31.6,37.3,16.0,42.5,67.1,53.7,27.4,17.7,54.3,10.2,5.8,11.7,27.6,17.6,32.3,5.9,5.7,0.9,10.1,30.7,34.1,25.7,32.2,10.7,36.6,21.7,16.7,52.3,51.5,48.7,37.3,52.7,62.7,22.0,17.7,72.9,27.3,16.1,72.6,78.4,47.2,57.5,11.8,61.0,46.7,9.9,47.8,15.9,31.8,53.5,26.7,16.0,60.3,17.5,17.4,11.6,41.5,53.1,37.7,47.6,62.5,5.9,42.6,70.8,78.4,42.7,11.7,44.2,42.1,22.0,52.6,53.2,37.7,72.5,63.4,59.2,63.2,21.9,78.8,51.3,78.8,76.2,76.4,37.7,37.7
2017-05-26 12:41:00+02:00,42.3,23.6,6.7,30.8,48.3,65.7,89.4,42.3,22.8,19.7,6.6,36.0,42.7,18.3,49.0,77.5,61.4,31.3,20.2,62.8,11.7,6.7,13.3,31.7,20.2,37.2,6.7,6.5,1.8,11.7,35.4,39.5,29.5,37.0,13.1,42.2,24.9,19.9,60.2,59.0,56.0,42.9,60.2,72.1,25.3,20.2,83.8,31.3,18.5,83.1,90.0,54.1,66.2,13.5,71.2,53.5,11.3,54.7,18.1,36.4,61.6,31.5,18.4,69.5,20.0,19.8,13.3,47.5,61.0,43.1,54.8,71.7,6.7,48.9,82.6,89.7,49.1,13.4,51.1,48.4,25.3,60.4,60.8,43.4,83.2,72.5,68.1,72.8,25.0,90.4,60.0,90.5,87.3,88.8,43.1,43.1
