timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-10-24 04:38:00+02:00,0.00014,0.00015,0.00056,4e-05,0.0003,0.00013,0.00014,0.00029,0.00024,4e-05,8e-05,4e-05,0.00017,0.000281,0.000211,0.000268,0.000201,0.000281,0.000211,0.000268,0.000201,0.000281,0.000211,0.000268,0.000201,0.000281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:39:00+02:00,0.00013,0.00015,0.00056,4e-05,0.0003,0.00013,8e-05,0.00036,0.00024,4e-05,8e-05,4e-05,0.00017,0.000283,0.000212,0.00027,0.000203,0.000283,0.000212,0.00027,0.000203,0.000283,0.000212,0.00027,0.000203,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:40:00+02:00,0.00013,0.00015,0.00056,4e-05,0.00035,0.00013,8e-05,0.00017,0.00024,4e-05,8e-05,4e-05,0.00017,0.000284,0.000214,0.000271,0.000204,0.000284,0.000214,0.000271,0.000204,0.000284,0.000214,0.000271,0.000204,0.000284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:41:00+02:00,0.00013,0.00014,0.00056,4e-05,0.00035,0.00013,8e-05,0.00016,0.00023,4e-05,8e-05,4e-05,0.00017,0.000286,0.000215,0.000273,0.000205,0.000286,0.000215,0.000273,0.000205,0.000286,0.000215,0.000273,0.000205,0.000286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:42:00+02:00,0.00013,0.00014,0.00056,4e-05,0.00035,0.00013,8e-05,0.00016,0.00023,4e-05,0.00011,4e-05,0.00017,0.000288,0.000216,0.000275,0.000206,0.000288,0.000216,0.000275,0.000206,0.000288,0.000216,0.000275,0.000206,0.000288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:43:00+02:00,0.00013,0.00014,0.00056,4e-05,0.00035,0.00013,8e-05,0.00016,0.00024,4e-05,9e-05,4e-05,0.00017,0.00029,0.000218,0.000276,0.000208,0.00029,0.000218,0.000276,0.000208,0.00029,0.000218,0.000276,0.000208,0.00029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:44:00+02:00,0.00013,0.00015,0.00056,0.0001,0.00035,0.00013,8e-05,0.00016,0.00023,4e-05,4e-05,4e-05,0.00018,0.000291,0.000219,0.000278,0.000209,0.000291,0.000219,0.000278,0.000209,0.000291,0.000219,0.000278,0.000209,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:45:00+02:00,0.00013,0.00014,0.00056,0.00013,0.00035,0.00012,0.00012,0.00016,0.00023,4e-05,4e-05,4e-05,0.00018,0.000293,0.00022,0.00028,0.00021,0.000293,0.00022,0.00028,0.00021,0.000293,0.00022,0.00028,0.00021,0.000293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:46:00+02:00,0.00013,0.0001,0.00056,5e-05,0.00035,0.00011,0.00012,0.00016,0.00022,4e-05,4e-05,4e-05,0.00017,0.000295,0.000222,0.000281,0.000211,0.000295,0.000222,0.000281,0.000211,0.000295,0.000222,0.000281,0.000211,0.000295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:47:00+02:00,0.00013,0.0001,0.00056,4e-05,0.00035,0.00011,0.00012,0.00016,0.0002,4e-05,4e-05,7e-05,0.00017,0.000297,0.000223,0.000283,0.000213,0.000297,0.000223,0.000283,0.000213,0.000297,0.000223,0.000283,0.000213,0.000297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:48:00+02:00,0.00013,0.00018,0.00056,4e-05,0.00035,0.00011,0.00012,0.00016,0.00024,4e-05,4e-05,0.00012,0.00017,0.000298,0.000224,0.000285,0.000214,0.000298,0.000224,0.000285,0.000214,0.000298,0.000224,0.000285,0.000214,0.000298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:49:00+02:00,0.00013,0.0004,0.00038,4e-05,0.00035,0.00011,0.00012,0.00016,0.0002,4e-05,4e-05,0.00012,0.00028,0.0003,0.000226,0.000286,0.000215,0.0003,0.000226,0.000286,0.000215,0.0003,0.000226,0.000286,0.000215,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:50:00+02:00,0.00013,0.00041,0.00027,4e-05,0.00035,0.00011,0.00012,0.00016,0.00014,4e-05,4e-05,0.00012,0.00038,0.000302,0.000227,0.000288,0.000216,0.000302,0.000227,0.000288,0.000216,0.000302,0.000227,0.000288,0.000216,0.000302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:51:00+02:00,0.00016,0.0004,0.00032,4e-05,0.00035,0.00011,0.00012,0.00016,0.00014,4e-05,4e-05,0.00012,0.00013,0.000304,0.000228,0.00029,0.000218,0.000304,0.000228,0.00029,0.000218,0.000304,0.000228,0.00029,0.000218,0.000304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:52:00+02:00,0.00013,0.00024,0.00026,4e-05,0.00035,0.00011,0.00017,0.00016,0.00018,4e-05,4e-05,0.00012,9e-05,0.000305,0.00023,0.000291,0.000219,0.000305,0.00023,0.000291,0.000219,0.000305,0.00023,0.000291,0.000219,0.000305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:53:00+02:00,0.00013,0.00012,0.00026,4e-05,0.00035,0.0001,0.0002,0.00016,0.00022,4e-05,4e-05,0.00012,9e-05,0.000307,0.000231,0.000293,0.00022,0.000307,0.000231,0.000293,0.00022,0.000307,0.000231,0.000293,0.00022,0.000307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:54:00+02:00,0.00017,0.00017,0.00046,4e-05,0.00035,9e-05,0.0002,0.00016,0.00022,4e-05,4e-05,0.00012,9e-05,0.000309,0.000232,0.000295,0.000221,0.000309,0.000232,0.000295,0.000221,0.000309,0.000232,0.000295,0.000221,0.000309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:55:00+02:00,0.00015,0.00017,0.00039,4e-05,0.00019,0.0001,0.0002,0.00018,0.00022,4e-05,4e-05,0.00012,9e-05,0.00031,0.000233,0.000296,0.000223,0.00031,0.000233,0.000296,0.000223,0.00031,0.000233,0.000296,0.000223,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:56:00+02:00,0.00025,0.00017,0.00041,4e-05,0.00024,0.0001,0.0002,0.00018,0.00021,4e-05,4e-05,0.00012,9e-05,0.000312,0.000235,0.000298,0.000224,0.000312,0.000235,0.000298,0.000224,0.000312,0.000235,0.000298,0.000224,0.000312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:57:00+02:00,0.00022,0.00017,0.0003,4e-05,0.00025,9e-05,0.0002,0.00018,0.00021,4e-05,6e-05,0.00012,9e-05,0.000314,0.000236,0.0003,0.000225,0.000314,0.000236,0.0003,0.000225,0.000314,0.000236,0.0003,0.000225,0.000314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:58:00+02:00,0.00022,0.00017,0.00034,4e-05,0.00025,9e-05,0.0002,0.00018,0.00021,4e-05,8e-05,0.00012,9e-05,0.000316,0.000237,0.000301,0.000226,0.000316,0.000237,0.000301,0.000226,0.000316,0.000237,0.000301,0.000226,0.000316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 04:59:00+02:00,0.00022,0.00017,0.00039,6e-05,0.00029,9e-05,0.0002,0.00018,0.00021,4e-05,8e-05,0.00012,0.00028,0.000317,0.000239,0.000303,0.000228,0.000317,0.000239,0.000303,0.000228,0.000317,0.000239,0.000303,0.000228,0.000317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:00:00+02:00,0.00022,0.00017,0.0004,8e-05,0.00029,7e-05,0.00014,0.00018,0.00021,4e-05,8e-05,0.00012,0.00038,0.000319,0.00024,0.000305,0.000229,0.000319,0.00024,0.000305,0.000229,0.000319,0.00024,0.000305,0.000229,0.000319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:01:00+02:00,0.00022,0.00017,0.00052,8e-05,0.00034,6e-05,0.00014,0.00018,0.00021,4e-05,8e-05,0.00012,0.00038,0.000321,0.000241,0.000306,0.00023,0.000321,0.000241,0.000306,0.00023,0.000321,0.000241,0.000306,0.00023,0.000321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:02:00+02:00,0.00022,0.00017,0.00026,8e-05,0.00035,6e-05,0.00012,0.00018,0.00013,4e-05,8e-05,0.00013,0.00038,0.000325,0.000245,0.00031,0.000233,0.000325,0.000245,0.00031,0.000233,0.000325,0.000245,0.00031,0.000233,0.000325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:03:00+02:00,0.00022,0.00017,0.00029,8e-05,0.00034,6e-05,0.00012,0.00018,7e-05,4e-05,8e-05,0.00016,0.00038,0.00033,0.000248,0.000315,0.000236,0.00033,0.000248,0.000315,0.000236,0.00033,0.000248,0.000315,0.000236,0.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:04:00+02:00,0.00018,0.00017,0.00051,8e-05,0.00043,6e-05,0.00012,0.00018,0.00011,4e-05,8e-05,0.00021,0.00033,0.000334,0.000251,0.000319,0.00024,0.000334,0.000251,0.000319,0.00024,0.000334,0.000251,0.000319,0.00024,0.000334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:05:00+02:00,9e-05,0.00017,0.00027,8e-05,0.00044,6e-05,0.00012,0.00018,0.00017,4e-05,8e-05,0.00025,0.0003,0.000338,0.000254,0.000323,0.000243,0.000338,0.000254,0.000323,0.000243,0.000338,0.000254,0.000323,0.000243,0.000338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:06:00+02:00,8e-05,0.00017,0.00027,8e-05,0.00044,6e-05,0.00012,0.00018,0.00017,4e-05,8e-05,0.00024,0.0003,0.000343,0.000258,0.000327,0.000246,0.000343,0.000258,0.000327,0.000246,0.000343,0.000258,0.000327,0.000246,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:07:00+02:00,8e-05,0.00017,0.00039,8e-05,0.00043,6e-05,0.00021,0.00018,0.00017,4e-05,8e-05,0.00024,0.00024,0.000347,0.000261,0.000331,0.000249,0.000347,0.000261,0.000331,0.000249,0.000347,0.000261,0.000331,0.000249,0.000347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:08:00+02:00,0.00016,0.00017,0.00039,8e-05,0.00043,6e-05,0.00019,0.00018,0.00017,4e-05,0.00011,0.00023,0.00023,0.000352,0.000264,0.000335,0.000252,0.000352,0.000264,0.000335,0.000252,0.000352,0.000264,0.000335,0.000252,0.000352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:09:00+02:00,0.00019,0.00017,0.00039,8e-05,0.00043,6e-05,0.00019,0.00019,0.00017,4e-05,0.00016,0.00023,0.00023,0.000356,0.000268,0.00034,0.000255,0.000356,0.000268,0.00034,0.000255,0.000356,0.000268,0.00034,0.000255,0.000356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:10:00+02:00,0.00019,0.00017,0.00038,8e-05,0.00036,6e-05,0.00019,0.00034,0.00017,4e-05,0.00016,0.00023,0.00023,0.00036,0.000271,0.000344,0.000258,0.00036,0.000271,0.000344,0.000258,0.00036,0.000271,0.000344,0.000258,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:11:00+02:00,0.00019,0.00017,0.00038,8e-05,0.00035,6e-05,0.0002,0.00027,0.00017,4e-05,0.00016,0.00023,0.00023,0.000365,0.000274,0.000348,0.000262,0.000365,0.000274,0.000348,0.000262,0.000365,0.000274,0.000348,0.000262,0.000365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:12:00+02:00,0.00019,0.00017,0.00038,8e-05,0.00035,6e-05,0.00019,0.00031,0.00016,4e-05,0.00011,0.00023,0.00023,0.000369,0.000277,0.000352,0.000265,0.000369,0.000277,0.000352,0.000265,0.000369,0.000277,0.000352,0.000265,0.000369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:13:00+02:00,0.00019,0.00017,0.00038,0.00014,0.00034,6e-05,0.00019,0.00033,0.00016,4e-05,7e-05,0.00023,0.00023,0.000373,0.000281,0.000356,0.000268,0.000373,0.000281,0.000356,0.000268,0.000373,0.000281,0.000356,0.000268,0.000373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:14:00+02:00,0.00018,0.00017,0.00037,0.00016,0.00035,6e-05,0.00019,0.00026,0.00016,4e-05,7e-05,0.00023,0.00023,0.000378,0.000284,0.00036,0.000271,0.000378,0.000284,0.00036,0.000271,0.000378,0.000284,0.00036,0.000271,0.000378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:15:00+02:00,0.00019,0.00021,0.00028,0.00016,0.00034,8e-05,0.00026,0.00022,0.00016,4e-05,7e-05,0.00023,0.00023,0.000382,0.000287,0.000365,0.000274,0.000382,0.000287,0.000365,0.000274,0.000382,0.000287,0.000365,0.000274,0.000382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:16:00+02:00,0.00018,0.00041,0.00027,0.00016,0.00034,8e-05,0.00026,0.00022,0.00016,4e-05,7e-05,0.00022,0.00023,0.000387,0.000291,0.000369,0.000277,0.000387,0.000291,0.000369,0.000277,0.000387,0.000291,0.000369,0.000277,0.000387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:17:00+02:00,0.00019,0.00032,0.00027,0.00016,0.00035,0.00012,0.00026,0.00022,0.00016,7e-05,7e-05,0.0002,0.00023,0.000391,0.000294,0.000373,0.00028,0.000391,0.000294,0.000373,0.00028,0.000391,0.000294,0.000373,0.00028,0.000391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:18:00+02:00,0.00019,0.00017,0.00027,0.00016,0.00034,0.00016,0.00024,0.0002,0.00016,0.00018,7e-05,0.00016,0.00023,0.000395,0.000297,0.000377,0.000283,0.000395,0.000297,0.000377,0.000283,0.000395,0.000297,0.000377,0.000283,0.000395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:19:00+02:00,0.00019,0.00018,0.00029,0.00016,0.00035,0.00016,0.00012,0.00024,0.00021,4e-05,7e-05,0.00016,0.00019,0.0004,0.0003,0.000381,0.000287,0.0004,0.0003,0.000381,0.000287,0.0004,0.0003,0.000381,0.000287,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:20:00+02:00,0.00019,0.00018,0.0003,0.00016,0.00035,0.00016,0.00012,0.00022,0.00028,4e-05,7e-05,0.00016,0.00016,0.000404,0.000304,0.000385,0.00029,0.000404,0.000304,0.000385,0.00029,0.000404,0.000304,0.000385,0.00029,0.000404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:21:00+02:00,0.00021,0.00026,0.00026,0.00016,0.00035,0.00016,0.00012,0.00033,0.00024,4e-05,7e-05,0.00016,0.00016,0.000408,0.000307,0.00039,0.000293,0.000408,0.000307,0.00039,0.000293,0.000408,0.000307,0.00039,0.000293,0.000408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:22:00+02:00,0.0003,0.00028,0.00057,0.00016,0.00035,0.00016,0.00012,0.00026,0.0002,4e-05,7e-05,0.00016,0.00016,0.000413,0.00031,0.000394,0.000296,0.000413,0.00031,0.000394,0.000296,0.000413,0.00031,0.000394,0.000296,0.000413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:23:00+02:00,0.00014,0.00028,0.00026,0.00016,0.00035,0.00014,0.00012,0.00033,0.00017,4e-05,7e-05,0.00016,0.00016,0.000417,0.000314,0.000398,0.000299,0.000417,0.000314,0.000398,0.000299,0.000417,0.000314,0.000398,0.000299,0.000417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:24:00+02:00,9e-05,0.00028,0.00023,0.00016,0.00034,8e-05,0.00012,0.00026,0.00016,4e-05,7e-05,0.00016,0.00016,0.000422,0.000317,0.000402,0.000302,0.000422,0.000317,0.000402,0.000302,0.000422,0.000317,0.000402,0.000302,0.000422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:25:00+02:00,9e-05,0.00027,0.00021,0.00016,0.00034,8e-05,0.00012,0.00015,0.00017,4e-05,7e-05,0.00016,0.00016,0.000426,0.00032,0.000406,0.000305,0.000426,0.00032,0.000406,0.000305,0.000426,0.00032,0.000406,0.000305,0.000426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:26:00+02:00,9e-05,0.00018,0.00081,0.00014,0.00035,8e-05,0.00012,0.00015,0.00025,4e-05,7e-05,0.00016,0.00016,0.00043,0.000323,0.00041,0.000309,0.00043,0.000323,0.00041,0.000309,0.00043,0.000323,0.00041,0.000309,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:27:00+02:00,9e-05,0.00018,0.00041,9e-05,0.00035,8e-05,0.00012,0.00015,0.00019,4e-05,0.00013,0.00016,0.00016,0.000435,0.000327,0.000415,0.000312,0.000435,0.000327,0.000415,0.000312,0.000435,0.000327,0.000415,0.000312,0.000435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:28:00+02:00,9e-05,0.00018,0.00021,9e-05,0.00034,8e-05,0.00012,0.00015,0.00028,4e-05,0.00021,0.00016,0.00016,0.000439,0.00033,0.000419,0.000315,0.000439,0.00033,0.000419,0.000315,0.000439,0.00033,0.000419,0.000315,0.000439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:29:00+02:00,0.00014,0.00018,0.00022,0.00012,0.00038,8e-05,0.00012,0.00015,0.00023,4e-05,0.00021,0.00016,0.00016,0.000443,0.000333,0.000423,0.000318,0.000443,0.000333,0.000423,0.000318,0.000443,0.000333,0.000423,0.000318,0.000443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:30:00+02:00,0.00017,0.00018,0.00034,0.00015,0.00041,8e-05,8e-05,0.00015,0.00027,4e-05,0.00035,0.00016,0.00016,0.000448,0.000337,0.000427,0.000321,0.000448,0.000337,0.000427,0.000321,0.000448,0.000337,0.000427,0.000321,0.000448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:31:00+02:00,0.00017,0.00019,0.00119,0.00015,0.00042,8e-05,8e-05,0.00015,0.00024,4e-05,0.00032,0.00016,0.00021,0.000452,0.00034,0.000431,0.000324,0.000452,0.00034,0.000431,0.000324,0.000452,0.00034,0.000431,0.000324,0.000452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:32:00+02:00,0.00017,0.00019,0.00122,0.00015,0.00041,8e-05,8e-05,0.00015,0.00025,4e-05,0.00032,0.00041,0.00023,0.000456,0.000343,0.000435,0.000327,0.000456,0.000343,0.000435,0.000327,0.000456,0.000343,0.000435,0.000327,0.000456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:33:00+02:00,0.00017,0.00026,0.00094,0.00014,0.00042,8e-05,8e-05,0.00015,0.00027,0.0001,0.00032,0.00076,0.00031,0.000461,0.000346,0.00044,0.000331,0.000461,0.000346,0.00044,0.000331,0.000461,0.000346,0.00044,0.000331,0.000461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:34:00+02:00,0.00016,0.00029,0.0003,8e-05,0.00042,8e-05,8e-05,0.00015,0.0002,0.00015,0.00032,0.00072,0.00025,0.000465,0.00035,0.000444,0.000334,0.000465,0.00035,0.000444,0.000334,0.000465,0.00035,0.000444,0.000334,0.000465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:35:00+02:00,0.00016,0.00029,0.00029,8e-05,0.00041,8e-05,8e-05,0.00015,8e-05,9e-05,0.00032,0.00072,0.0002,0.00047,0.000353,0.000448,0.000337,0.00047,0.000353,0.000448,0.000337,0.00047,0.000353,0.000448,0.000337,0.00047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:36:00+02:00,0.00016,0.00029,0.00028,8e-05,0.00037,8e-05,8e-05,0.00015,8e-05,8e-05,0.00031,0.00073,0.00019,0.000474,0.000356,0.000452,0.00034,0.000474,0.000356,0.000452,0.00034,0.000474,0.000356,0.000452,0.00034,0.000474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:37:00+02:00,0.00016,0.00029,0.00028,8e-05,0.00036,8e-05,0.00018,0.00015,8e-05,8e-05,0.0003,0.00073,0.00019,0.000478,0.00036,0.000456,0.000343,0.000478,0.00036,0.000456,0.000343,0.000478,0.00036,0.000456,0.000343,0.000478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:38:00+02:00,0.00016,0.00023,0.00028,8e-05,0.00042,8e-05,0.00015,0.00015,8e-05,8e-05,0.0002,0.00073,0.0002,0.000483,0.000363,0.00046,0.000346,0.000483,0.000363,0.00046,0.000346,0.000483,0.000363,0.00046,0.000346,0.000483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:39:00+02:00,0.00015,0.00021,0.00024,8e-05,0.00054,8e-05,0.00015,0.00015,8e-05,8e-05,0.0002,0.00073,0.0002,0.000487,0.000366,0.000465,0.000349,0.000487,0.000366,0.000465,0.000349,0.000487,0.000366,0.000465,0.000349,0.000487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:40:00+02:00,0.00015,0.00021,0.00022,8e-05,0.00048,8e-05,0.00015,0.00021,8e-05,8e-05,0.0002,0.00072,0.0002,0.000491,0.000369,0.000469,0.000352,0.000491,0.000369,0.000469,0.000352,0.000491,0.000369,0.000469,0.000352,0.000491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:41:00+02:00,0.00016,0.00021,0.00022,8e-05,0.00048,8e-05,0.00015,0.00021,8e-05,8e-05,0.0002,0.00072,0.00022,0.000496,0.000373,0.000473,0.000356,0.000496,0.000373,0.000473,0.000356,0.000496,0.000373,0.000473,0.000356,0.000496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:42:00+02:00,0.00016,0.00021,0.00049,8e-05,0.00048,8e-05,0.00015,0.00021,8e-05,8e-05,0.00026,0.00072,0.00021,0.0005,0.000376,0.000477,0.000359,0.0005,0.000376,0.000477,0.000359,0.0005,0.000376,0.000477,0.000359,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:43:00+02:00,0.00015,0.00021,0.00074,8e-05,0.00044,8e-05,0.00015,0.00021,8e-05,8e-05,0.00032,0.00072,0.00021,0.000505,0.000379,0.000481,0.000362,0.000505,0.000379,0.000481,0.000362,0.000505,0.000379,0.000481,0.000362,0.000505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:44:00+02:00,0.00015,0.00021,0.00067,6e-05,0.00039,8e-05,0.00015,0.00021,8e-05,8e-05,0.00032,0.00071,0.00021,0.000509,0.000383,0.000486,0.000365,0.000509,0.000383,0.000486,0.000365,0.000509,0.000383,0.000486,0.000365,0.000509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:45:00+02:00,0.00015,0.00024,0.00073,5e-05,0.00039,5e-05,0.00022,0.00021,0.00011,8e-05,0.00032,0.00065,0.00021,0.000513,0.000386,0.00049,0.000368,0.000513,0.000386,0.00049,0.000368,0.000513,0.000386,0.00049,0.000368,0.000513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24 05:46:00+02:00,0.00015,9e-05,0.00082,5e-05,0.00039,4e-05,0.00022,0.0002,0.00016,8e-05,0.00028,0.00065,0.00021,0.000518,0.000389,0.000494,0.000371,0.000518,0.000389,0.000494,0.000371,0.000518,0.000389,0.000494,0.000371,0.000518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
