timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-10-23 17:18:00+02:00,1e-05,9e-05,-2e-05,9e-05,-3e-05,-5e-05,-0.00021,0.00037,-5e-05,-2e-05,-2e-05,-2e-05,-8e-05,0.000158,0.000119,0.000153,0.000115,0.000158,0.000119,0.000153,0.000115,0.000158,0.000119,0.000153,0.000115,0.000158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:19:00+02:00,2e-05,9e-05,-2e-05,9e-05,-3e-05,-0.0001,-0.00021,0.00033,-8e-05,0.0,-2e-05,-3e-05,-6e-05,0.000158,0.000119,0.000153,0.000115,0.000158,0.000119,0.000153,0.000115,0.000158,0.000119,0.000153,0.000115,0.000158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:20:00+02:00,2e-05,0.00017,-2e-05,8e-05,-3e-05,8e-05,-0.00021,0.00033,-8e-05,-2e-05,-2e-05,-3e-05,-4e-05,0.000159,0.000119,0.000153,0.000115,0.000159,0.000119,0.000153,0.000115,0.000159,0.000119,0.000153,0.000115,0.000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:21:00+02:00,2e-05,0.00026,-2e-05,2e-05,-4e-05,0.00013,-0.00021,0.00034,-6e-05,-2e-05,-2e-05,-3e-05,-4e-05,0.000159,0.00012,0.000153,0.000115,0.000159,0.00012,0.000153,0.000115,0.000159,0.00012,0.000153,0.000115,0.000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:22:00+02:00,0.00013,0.00026,-2e-05,2e-05,-4e-05,-0.00011,-0.00021,0.00025,-7e-05,-2e-05,-2e-05,1e-05,-4e-05,0.000159,0.00012,0.000153,0.000115,0.000159,0.00012,0.000153,0.000115,0.000159,0.00012,0.000153,0.000115,0.000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:23:00+02:00,0.00013,0.00026,-2e-05,2e-05,-3e-05,-9e-05,-0.00021,3e-05,-7e-05,-2e-05,-2e-05,0.00014,-4e-05,0.000159,0.00012,0.000153,0.000116,0.000159,0.00012,0.000153,0.000116,0.000159,0.00012,0.000153,0.000116,0.000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:24:00+02:00,0.00013,0.00026,-7e-05,2e-05,-3e-05,-8e-05,-0.00016,3e-05,-7e-05,-2e-05,-2e-05,0.00014,-4e-05,0.000159,0.00012,0.000154,0.000116,0.000159,0.00012,0.000154,0.000116,0.000159,0.00012,0.000154,0.000116,0.000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:25:00+02:00,0.00013,0.00013,-7e-05,2e-05,-4e-05,-8e-05,-0.00014,3e-05,-7e-05,-2e-05,-1e-05,0.00014,-4e-05,0.00016,0.00012,0.000154,0.000116,0.00016,0.00012,0.000154,0.000116,0.00016,0.00012,0.000154,0.000116,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:26:00+02:00,8e-05,6e-05,-7e-05,2e-05,-0.00015,-8e-05,-0.00014,3e-05,-7e-05,-2e-05,9e-05,0.00014,-0.0001,0.00016,0.00012,0.000154,0.000116,0.00016,0.00012,0.000154,0.000116,0.00016,0.00012,0.000154,0.000116,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:27:00+02:00,8e-05,6e-05,-6e-05,2e-05,-8e-05,0.00293,-3e-05,3e-05,-5e-05,-2e-05,9e-05,0.00014,-0.00011,0.00016,0.00012,0.000154,0.000116,0.00016,0.00012,0.000154,0.000116,0.00016,0.00012,0.000154,0.000116,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:28:00+02:00,5e-05,6e-05,-4e-05,2e-05,-3e-05,0.00308,-2e-05,2e-05,-3e-05,-2e-05,9e-05,0.00014,-0.00011,0.00016,0.000121,0.000154,0.000116,0.00016,0.000121,0.000154,0.000116,0.00016,0.000121,0.000154,0.000116,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:29:00+02:00,-4e-05,6e-05,-4e-05,2e-05,-2e-05,0.00309,-2e-05,-1e-05,8e-05,-2e-05,9e-05,7e-05,-9e-05,0.000161,0.000121,0.000155,0.000116,0.000161,0.000121,0.000155,0.000116,0.000161,0.000121,0.000155,0.000116,0.000161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:30:00+02:00,-4e-05,5e-05,-6e-05,2e-05,0.0,0.00307,-2e-05,-1e-05,0.00011,-2e-05,9e-05,-4e-05,-8e-05,0.000161,0.000121,0.000155,0.000117,0.000161,0.000121,0.000155,0.000117,0.000161,0.000121,0.000155,0.000117,0.000161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:31:00+02:00,-4e-05,5e-05,-6e-05,2e-05,0.0,0.00309,-3e-05,-1e-05,6e-05,-2e-05,9e-05,-4e-05,-8e-05,0.000161,0.000121,0.000155,0.000117,0.000161,0.000121,0.000155,0.000117,0.000161,0.000121,0.000155,0.000117,0.000161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:32:00+02:00,-4e-05,5e-05,-6e-05,2e-05,0.0,0.00309,-3e-05,-1e-05,7e-05,-2e-05,9e-05,-4e-05,-8e-05,0.000161,0.000121,0.000155,0.000117,0.000161,0.000121,0.000155,0.000117,0.000161,0.000121,0.000155,0.000117,0.000161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:33:00+02:00,-4e-05,4e-05,-6e-05,2e-05,0.0,0.00317,-3e-05,-1e-05,0.00011,-2e-05,0.00012,-4e-05,-8e-05,0.000161,0.000121,0.000156,0.000117,0.000161,0.000121,0.000156,0.000117,0.000161,0.000121,0.000156,0.000117,0.000161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:34:00+02:00,-4e-05,4e-05,-7e-05,2e-05,0.0,0.00321,-3e-05,-1e-05,0.0002,-2e-05,0.00016,-4e-05,-8e-05,0.000162,0.000122,0.000156,0.000117,0.000162,0.000122,0.000156,0.000117,0.000162,0.000122,0.000156,0.000117,0.000162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:35:00+02:00,-4e-05,4e-05,-8e-05,2e-05,0.0,0.00321,-3e-05,-1e-05,0.00021,-2e-05,0.00024,-4e-05,-8e-05,0.000162,0.000122,0.000156,0.000117,0.000162,0.000122,0.000156,0.000117,0.000162,0.000122,0.000156,0.000117,0.000162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:36:00+02:00,-6e-05,4e-05,-8e-05,3e-05,0.0,0.00322,-3e-05,-1e-05,0.0002,-2e-05,0.00017,-5e-05,-8e-05,0.000162,0.000122,0.000156,0.000118,0.000162,0.000122,0.000156,0.000118,0.000162,0.000122,0.000156,0.000118,0.000162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:37:00+02:00,-8e-05,4e-05,-8e-05,3e-05,0.0,0.00322,-3e-05,4e-05,0.0002,-2e-05,0.00016,-5e-05,-8e-05,0.000162,0.000122,0.000156,0.000118,0.000162,0.000122,0.000156,0.000118,0.000162,0.000122,0.000156,0.000118,0.000162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:38:00+02:00,-8e-05,4e-05,-8e-05,3e-05,0.0,0.00136,-3e-05,2e-05,0.0002,-2e-05,0.00016,-5e-05,-8e-05,0.000162,0.000122,0.000157,0.000118,0.000162,0.000122,0.000157,0.000118,0.000162,0.000122,0.000157,0.000118,0.000162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:39:00+02:00,-8e-05,0.00015,0.00033,3e-05,0.0,1e-05,-3e-05,2e-05,0.0002,-2e-05,0.00019,-5e-05,-8e-05,0.000163,0.000122,0.000157,0.000118,0.000163,0.000122,0.000157,0.000118,0.000163,0.000122,0.000157,0.000118,0.000163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:40:00+02:00,-8e-05,0.0001,0.00024,3e-05,0.0,1e-05,-3e-05,2e-05,0.0002,-2e-05,0.00024,-5e-05,-9e-05,0.000163,0.000123,0.000157,0.000118,0.000163,0.000123,0.000157,0.000118,0.000163,0.000123,0.000157,0.000118,0.000163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:41:00+02:00,0.00015,4e-05,5e-05,3e-05,0.0,4e-05,-1e-05,2e-05,0.00018,-2e-05,0.00032,-5e-05,3e-05,0.000163,0.000123,0.000157,0.000118,0.000163,0.000123,0.000157,0.000118,0.000163,0.000123,0.000157,0.000118,0.000163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:42:00+02:00,0.00015,4e-05,0.0004,3e-05,-2e-05,6e-05,0.0,2e-05,0.00018,-2e-05,0.0002,-5e-05,5e-05,0.000163,0.000123,0.000157,0.000119,0.000163,0.000123,0.000157,0.000119,0.000163,0.000123,0.000157,0.000119,0.000163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:43:00+02:00,0.00016,4e-05,0.0001,3e-05,-4e-05,6e-05,0.0,2e-05,0.00027,-2e-05,0.0002,-5e-05,5e-05,0.000164,0.000123,0.000158,0.000119,0.000164,0.000123,0.000158,0.000119,0.000164,0.000123,0.000158,0.000119,0.000164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:44:00+02:00,0.00016,4e-05,-0.00011,3e-05,-4e-05,3e-05,0.0,2e-05,0.0,-2e-05,0.0002,-6e-05,4e-05,0.000164,0.000123,0.000158,0.000119,0.000164,0.000123,0.000158,0.000119,0.000164,0.000123,0.000158,0.000119,0.000164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:45:00+02:00,0.00016,4e-05,-7e-05,3e-05,-4e-05,3e-05,0.0,4e-05,-0.00013,-2e-05,0.0002,-8e-05,-4e-05,0.000164,0.000123,0.000158,0.000119,0.000164,0.000123,0.000158,0.000119,0.000164,0.000123,0.000158,0.000119,0.000164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:46:00+02:00,0.00016,4e-05,-9e-05,2e-05,-5e-05,3e-05,0.0,4e-05,-0.0001,-2e-05,0.0002,-8e-05,-5e-05,0.000164,0.000124,0.000158,0.000119,0.000164,0.000124,0.000158,0.000119,0.000164,0.000124,0.000158,0.000119,0.000164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:47:00+02:00,8e-05,4e-05,-0.0001,2e-05,-5e-05,4e-05,0.0,4e-05,-0.0001,-2e-05,0.0002,-8e-05,-5e-05,0.000164,0.000124,0.000158,0.000119,0.000164,0.000124,0.000158,0.000119,0.000164,0.000124,0.000158,0.000119,0.000164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:48:00+02:00,5e-05,4e-05,-0.00011,0.0,-5e-05,4e-05,2e-05,4e-05,-0.00012,2e-05,0.00028,-8e-05,-5e-05,0.000165,0.000124,0.000159,0.000119,0.000165,0.000124,0.000159,0.000119,0.000165,0.000124,0.000159,0.000119,0.000165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:49:00+02:00,5e-05,4e-05,-0.00011,0.0,-5e-05,4e-05,2e-05,4e-05,-0.00011,1e-05,0.00035,-8e-05,-4e-05,0.000165,0.000124,0.000159,0.00012,0.000165,0.000124,0.000159,0.00012,0.000165,0.000124,0.000159,0.00012,0.000165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:50:00+02:00,5e-05,4e-05,-9e-05,0.0,-4e-05,4e-05,2e-05,4e-05,-0.0001,-2e-05,0.00035,-5e-05,-4e-05,0.000165,0.000124,0.000159,0.00012,0.000165,0.000124,0.000159,0.00012,0.000165,0.000124,0.000159,0.00012,0.000165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:51:00+02:00,5e-05,4e-05,3e-05,-8e-05,-5e-05,4e-05,2e-05,4e-05,-0.0001,-2e-05,0.00025,-5e-05,-4e-05,0.000165,0.000124,0.000159,0.00012,0.000165,0.000124,0.000159,0.00012,0.000165,0.000124,0.000159,0.00012,0.000165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:52:00+02:00,5e-05,4e-05,3e-05,-8e-05,-5e-05,-3e-05,2e-05,1e-05,-0.0001,-2e-05,0.0002,-5e-05,-5e-05,0.000166,0.000125,0.00016,0.00012,0.000166,0.000125,0.00016,0.00012,0.000166,0.000125,0.00016,0.00012,0.000166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:53:00+02:00,5e-05,4e-05,6e-05,-8e-05,-5e-05,3e-05,2e-05,-6e-05,-0.0001,-2e-05,0.0002,-5e-05,-5e-05,0.000166,0.000125,0.00016,0.00012,0.000166,0.000125,0.00016,0.00012,0.000166,0.000125,0.00016,0.00012,0.000166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:54:00+02:00,5e-05,4e-05,0.00015,-8e-05,-4e-05,0.00012,0.0,-6e-05,-0.0001,-2e-05,0.00013,-5e-05,-5e-05,0.000166,0.000125,0.00016,0.00012,0.000166,0.000125,0.00016,0.00012,0.000166,0.000125,0.00016,0.00012,0.000166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:55:00+02:00,5e-05,0.00017,0.00018,-8e-05,-5e-05,0.00012,0.0,-5e-05,-0.0001,-2e-05,3e-05,-5e-05,-5e-05,0.000166,0.000125,0.00016,0.000121,0.000166,0.000125,0.00016,0.000121,0.000166,0.000125,0.00016,0.000121,0.000166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:56:00+02:00,-2e-05,0.00024,0.00018,-8e-05,-5e-05,6e-05,4e-05,-6e-05,-9e-05,-2e-05,-9e-05,-5e-05,8e-05,0.000166,0.000125,0.00016,0.000121,0.000166,0.000125,0.00016,0.000121,0.000166,0.000125,0.00016,0.000121,0.000166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:57:00+02:00,-2e-05,0.00024,0.00018,-8e-05,-8e-05,2e-05,4e-05,-6e-05,-8e-05,-2e-05,-9e-05,-5e-05,0.0001,0.000167,0.000125,0.000161,0.000121,0.000167,0.000125,0.000161,0.000121,0.000167,0.000125,0.000161,0.000121,0.000167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:58:00+02:00,-2e-05,0.00024,0.00019,-8e-05,-0.00011,0.0,5e-05,-6e-05,-0.0001,-2e-05,-9e-05,-5e-05,0.0001,0.000167,0.000126,0.000161,0.000121,0.000167,0.000126,0.000161,0.000121,0.000167,0.000126,0.000161,0.000121,0.000167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 17:59:00+02:00,-2e-05,0.00024,0.00018,-8e-05,-0.00011,0.0,4e-05,-4e-05,-5e-05,-2e-05,-9e-05,-7e-05,0.0001,0.000167,0.000126,0.000161,0.000121,0.000167,0.000126,0.000161,0.000121,0.000167,0.000126,0.000161,0.000121,0.000167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:00:00+02:00,-2e-05,0.00024,0.00018,-8e-05,-0.00011,0.0,0.00027,-7e-05,-3e-05,-2e-05,-9e-05,-0.00011,0.0001,0.000167,0.000126,0.000161,0.000121,0.000167,0.000126,0.000161,0.000121,0.000167,0.000126,0.000161,0.000121,0.000167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:01:00+02:00,-2e-05,0.00024,0.00018,-8e-05,-6e-05,0.0,0.0002,-7e-05,-3e-05,-2e-05,-9e-05,-0.00011,0.0001,0.000168,0.000126,0.000161,0.000122,0.000168,0.000126,0.000161,0.000122,0.000168,0.000126,0.000161,0.000122,0.000168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:02:00+02:00,-2e-05,0.00024,0.00018,-8e-05,-7e-05,0.0,0.00027,-7e-05,-3e-05,-2e-05,-9e-05,-0.00011,0.0,0.000168,0.000126,0.000162,0.000122,0.000168,0.000126,0.000162,0.000122,0.000168,0.000126,0.000162,0.000122,0.000168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:03:00+02:00,-2e-05,0.00024,0.00018,-8e-05,-7e-05,0.0,0.00027,-7e-05,0.00221,-2e-05,-9e-05,-0.00011,-2e-05,0.000168,0.000126,0.000162,0.000122,0.000168,0.000126,0.000162,0.000122,0.000168,0.000126,0.000162,0.000122,0.000168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:04:00+02:00,-2e-05,0.00024,6e-05,-8e-05,-5e-05,0.0,0.00038,-8e-05,0.00243,0.0,-9e-05,-0.00011,-1e-05,0.000168,0.000127,0.000162,0.000122,0.000168,0.000127,0.000162,0.000122,0.000168,0.000127,0.000162,0.000122,0.000168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:05:00+02:00,-2e-05,0.00024,8e-05,-6e-05,-3e-05,0.0,0.00012,-8e-05,0.00239,-1e-05,-9e-05,-0.00011,-1e-05,0.000168,0.000127,0.000162,0.000122,0.000168,0.000127,0.000162,0.000122,0.000168,0.000127,0.000162,0.000122,0.000168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:06:00+02:00,-2e-05,0.00024,7e-05,0.00013,0.00011,0.0,0.00012,-8e-05,0.00238,-6e-05,-9e-05,-0.00011,-1e-05,0.000169,0.000127,0.000163,0.000122,0.000169,0.000127,0.000163,0.000122,0.000169,0.000127,0.000163,0.000122,0.000169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:07:00+02:00,-2e-05,0.00025,6e-05,0.00013,0.00014,0.0,0.00015,-5e-05,0.00239,-6e-05,-9e-05,-0.00011,9e-05,0.000169,0.000127,0.000163,0.000122,0.000169,0.000127,0.000163,0.000122,0.000169,0.000127,0.000163,0.000122,0.000169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:08:00+02:00,-2e-05,0.0003,7e-05,0.00013,-5e-05,-0.00033,0.00032,2e-05,0.00238,-6e-05,-9e-05,-0.00011,0.00016,0.000169,0.000127,0.000163,0.000123,0.000169,0.000127,0.000163,0.000123,0.000169,0.000127,0.000163,0.000123,0.000169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:09:00+02:00,-2e-05,0.00031,-6e-05,0.00013,-5e-05,-0.00056,0.00032,2e-05,0.00239,-6e-05,-9e-05,-0.00011,0.00017,0.000169,0.000127,0.000163,0.000123,0.000169,0.000127,0.000163,0.000123,0.000169,0.000127,0.000163,0.000123,0.000169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:10:00+02:00,-2e-05,0.00011,-8e-05,0.00013,-5e-05,-0.00055,0.00026,2e-05,0.00238,-6e-05,-8e-05,-0.00011,0.00016,0.00017,0.000128,0.000163,0.000123,0.00017,0.000128,0.000163,0.000123,0.00017,0.000128,0.000163,0.000123,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:11:00+02:00,-6e-05,0.0,-8e-05,0.00013,-5e-05,-0.00056,0.00034,2e-05,0.00238,-6e-05,2e-05,-0.00011,0.0001,0.00017,0.000128,0.000164,0.000123,0.00017,0.000128,0.000164,0.000123,0.00017,0.000128,0.000164,0.000123,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:12:00+02:00,-6e-05,0.0,-8e-05,0.00013,-1e-05,-0.00055,-0.00014,2e-05,0.00236,-6e-05,3e-05,-0.00011,0.0001,0.00017,0.000128,0.000164,0.000123,0.00017,0.000128,0.000164,0.000123,0.00017,0.000128,0.000164,0.000123,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:13:00+02:00,-6e-05,0.0,-8e-05,0.00013,1e-05,-0.00055,-0.00015,5e-05,0.00234,-6e-05,4e-05,-0.00011,0.0001,0.00017,0.000128,0.000164,0.000123,0.00017,0.000128,0.000164,0.000123,0.00017,0.000128,0.000164,0.000123,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:14:00+02:00,-6e-05,0.0,-8e-05,0.00013,1e-05,-0.00055,-0.00016,0.00015,0.00182,-6e-05,4e-05,-0.0002,0.0001,0.00017,0.000128,0.000164,0.000124,0.00017,0.000128,0.000164,0.000124,0.00017,0.000128,0.000164,0.000124,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:15:00+02:00,-6e-05,0.0,-8e-05,0.00013,1e-05,-0.00055,-0.00016,0.00015,0.00065,-6e-05,3e-05,-0.00035,0.0001,0.000171,0.000128,0.000164,0.000124,0.000171,0.000128,0.000164,0.000124,0.000171,0.000128,0.000164,0.000124,0.000171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:16:00+02:00,-6e-05,0.0,-8e-05,0.00013,1e-05,-0.00054,-0.00016,0.00015,0.0006,-6e-05,3e-05,-0.00035,0.0001,0.000171,0.000129,0.000165,0.000124,0.000171,0.000129,0.000165,0.000124,0.000171,0.000129,0.000165,0.000124,0.000171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:17:00+02:00,-6e-05,0.0,-8e-05,0.00013,0.0,-0.00055,-0.00016,0.00018,0.0005,-6e-05,3e-05,-0.00034,0.0001,0.000171,0.000129,0.000165,0.000124,0.000171,0.000129,0.000165,0.000124,0.000171,0.000129,0.000165,0.000124,0.000171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:18:00+02:00,-6e-05,4e-05,-8e-05,0.00013,1e-05,-0.00054,-0.00016,0.00017,0.0005,-6e-05,3e-05,-0.00034,0.00014,0.000171,0.000129,0.000165,0.000124,0.000171,0.000129,0.000165,0.000124,0.000171,0.000129,0.000165,0.000124,0.000171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:19:00+02:00,-6e-05,0.00032,-8e-05,6e-05,1e-05,-0.00044,-0.00016,0.00016,0.0005,-5e-05,4e-05,-0.00034,0.00022,0.000172,0.000129,0.000165,0.000124,0.000172,0.000129,0.000165,0.000124,0.000172,0.000129,0.000165,0.000124,0.000172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:20:00+02:00,-6e-05,0.00033,-8e-05,4e-05,1e-05,-0.00045,-5e-05,9e-05,0.0005,-2e-05,4e-05,-0.00034,0.00022,0.000172,0.000129,0.000166,0.000125,0.000172,0.000129,0.000166,0.000125,0.000172,0.000129,0.000166,0.000125,0.000172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:21:00+02:00,-6e-05,0.00033,-8e-05,6e-05,1e-05,-7e-05,-4e-05,5e-05,0.00208,-2e-05,4e-05,-0.0003,0.00022,0.000172,0.000129,0.000166,0.000125,0.000172,0.000129,0.000166,0.000125,0.000172,0.000129,0.000166,0.000125,0.000172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:22:00+02:00,-6e-05,0.00032,-8e-05,6e-05,1e-05,7e-05,-4e-05,6e-05,0.00076,-2e-05,4e-05,-0.00029,0.00022,0.000172,0.00013,0.000166,0.000125,0.000172,0.00013,0.000166,0.000125,0.000172,0.00013,0.000166,0.000125,0.000172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:23:00+02:00,-6e-05,0.00033,-8e-05,0.00011,1e-05,2e-05,-4e-05,1e-05,0.00049,-2e-05,4e-05,-0.00034,0.00021,0.000172,0.00013,0.000166,0.000125,0.000172,0.00013,0.000166,0.000125,0.000172,0.00013,0.000166,0.000125,0.000172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23 18:24:00+02:00,-6e-05,0.00033,0.0001,0.00014,-4e-05,-3e-05,-4e-05,1e-05,0.00049,-2e-05,4e-05,-0.00021,0.00022,0.000173,0.00013,0.000166,0.000125,0.000173,0.00013,0.000166,0.000125,0.000173,0.00013,0.000166,0.000125,0.000173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
