timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-17 04:15:00+02:00,0.3,1.2,2.0,1.1,0.3,0.2,1.7,3.5,0.9,0.1,0.5,0.3,0.1,1.9,0.5,1.9,0.1,0.1,0.4,0.6,1.6,0.5,0.1,0.3,0.3,3.3,0.1,0.4,2.3,0.8,0.3,1.4,1.3,0.2,0.1,1.2,0.1,0.1,1.1,1.5,0.9,0.4,1.3,0.1,0.5,0.1,0.3,1.1,2.1,0.2,0.7,0.1,2.5,2.5,2.0,2.2,0.1,2.4,0.5,0.7,1.6,0.2,1.7,2.3,1.6,0.7,0.7,2.1,1.6,1.6,0.0,1.3,1.2,0.2,1.0,1.8,0.8,0.9,2.1,3.7,2.2,0.3,0.9,2.4,0.3,0.3,1.8,0.0,0.5,0.3,2.0,0.3,0.2,1.2,0.1,0.1,2.1,3.8,0.2,0.8,0.4,0.2,2.8,0.2,3.7,1.5,2.4,2.5,0.8,0.2,0.4,1.2,2.1,0.8,0.5,0.2,0.2,0.6,1.4,1.9,0.4,3.9,0.9,0.1,2.3,2.7,2.1
2017-05-17 04:20:00+02:00,0.3,1.0,2.0,1.0,0.3,0.2,1.6,3.6,0.8,0.1,0.6,0.3,0.1,1.9,0.5,1.8,0.1,0.2,0.3,0.6,1.6,0.5,0.1,0.3,0.3,3.4,0.1,0.5,2.1,0.8,0.3,1.4,1.3,0.2,0.1,1.3,0.1,0.1,1.1,1.5,0.8,0.4,1.1,0.2,0.5,0.1,0.3,1.1,2.2,0.2,0.7,0.2,2.3,2.6,1.9,2.0,0.1,2.5,0.4,0.6,1.7,0.1,1.5,2.4,1.6,0.7,0.6,2.0,1.7,1.4,0.1,1.1,1.1,0.1,1.0,1.7,0.9,1.0,2.1,3.8,2.2,0.3,0.9,2.4,0.3,0.3,1.8,0.0,0.4,0.2,2.0,0.2,0.1,1.2,0.1,0.1,2.1,3.9,0.2,0.7,0.4,0.2,2.6,0.2,3.7,1.5,2.4,2.5,0.9,0.1,0.4,1.3,1.8,0.7,0.5,0.2,0.2,0.6,1.2,1.9,0.3,4.0,0.9,0.1,2.2,2.7,2.1
2017-05-17 04:25:00+02:00,0.4,0.9,2.1,1.1,0.3,0.2,1.6,3.3,1.1,0.1,0.5,0.3,0.1,2.1,0.5,1.8,0.1,0.1,0.3,0.8,1.9,0.5,0.2,0.2,0.4,3.1,0.1,0.5,2.2,1.0,0.2,1.5,1.4,0.2,0.1,1.3,0.1,0.1,1.1,1.6,0.8,0.3,1.1,0.1,0.7,0.1,0.4,1.3,2.3,0.2,0.9,0.2,2.4,2.8,2.2,2.1,0.2,2.7,0.4,0.6,1.8,0.1,1.5,2.5,1.8,0.7,0.6,2.3,1.7,1.5,0.1,1.0,1.2,0.1,1.3,1.7,0.8,1.0,2.2,3.5,2.4,0.3,1.2,2.7,0.3,0.4,2.0,0.0,0.5,0.3,2.1,0.2,0.2,1.4,0.1,0.2,2.2,3.6,0.3,0.7,0.4,0.2,2.6,0.3,3.5,1.6,2.5,2.7,0.9,0.3,0.4,1.4,1.9,0.6,0.4,0.2,0.2,0.7,1.1,1.9,0.4,3.7,0.9,0.1,2.4,2.8,2.3
2017-05-17 04:30:00+02:00,0.8,0.9,2.0,1.0,0.3,0.1,1.6,3.3,1.0,0.1,0.6,0.3,0.1,1.9,0.5,1.8,0.1,0.1,0.4,0.8,1.9,0.4,0.2,0.3,0.4,3.0,0.1,0.6,2.2,0.9,0.2,1.3,1.3,0.2,0.1,1.2,0.1,0.1,1.2,1.4,0.7,0.4,1.1,0.1,0.6,0.1,0.3,1.3,2.1,0.5,1.3,0.1,2.3,2.6,2.3,2.0,0.1,2.5,0.4,0.6,1.7,0.1,1.5,2.4,1.9,0.7,0.6,2.4,1.6,1.4,0.1,1.0,1.1,0.1,1.2,1.7,0.8,0.9,2.1,3.5,2.2,0.3,1.1,2.4,0.2,0.4,2.1,0.0,1.0,0.3,1.9,0.2,0.1,1.3,0.1,0.1,2.1,3.6,0.2,0.8,0.4,0.2,2.6,0.3,3.4,1.4,2.3,2.5,0.9,0.1,0.4,1.4,1.8,0.7,0.5,0.2,0.2,1.1,1.2,1.8,0.5,3.7,0.9,0.2,2.6,2.9,2.5
2017-05-17 04:35:00+02:00,0.6,1.0,2.1,1.1,0.3,0.1,1.7,3.3,1.0,0.1,0.6,0.3,0.1,2.0,0.5,1.8,0.1,0.2,0.5,0.8,1.9,0.4,0.1,0.3,0.4,3.1,0.1,0.6,2.1,1.0,0.2,1.4,1.4,0.2,0.1,1.2,0.2,0.1,1.1,1.5,0.9,0.4,1.1,0.2,0.7,0.1,0.3,1.3,2.3,0.3,1.0,0.2,2.3,2.8,2.3,2.0,0.2,2.7,0.3,0.5,1.7,0.2,1.6,2.6,1.9,0.8,0.7,2.4,1.6,1.5,0.1,1.1,1.3,0.1,1.2,1.7,0.9,0.9,2.2,3.5,2.4,0.4,1.1,2.6,0.3,0.4,2.1,0.0,0.7,0.2,2.0,0.3,0.1,1.4,0.1,0.1,2.1,3.7,0.2,0.9,0.5,0.3,2.6,0.3,3.4,1.5,2.4,2.7,0.9,0.2,0.4,1.5,1.9,0.8,0.5,0.3,0.3,0.9,1.2,1.9,0.4,3.7,1.1,0.2,2.7,2.9,2.5
2017-05-17 04:40:00+02:00,0.5,1.0,2.2,1.3,0.3,0.3,1.8,3.2,1.2,0.1,0.6,0.4,0.1,2.1,0.6,1.9,0.1,0.1,0.5,1.0,2.2,0.7,0.1,0.3,0.5,3.0,0.1,0.6,2.3,1.2,0.4,1.6,1.5,0.2,0.1,1.2,0.2,0.1,1.1,1.5,0.9,0.3,1.2,0.1,0.8,0.1,0.3,1.5,2.1,0.3,1.0,0.1,2.4,2.7,2.5,2.2,0.1,2.7,0.5,0.9,1.9,0.2,1.6,2.6,2.1,0.7,0.9,2.6,1.6,1.5,0.1,1.1,1.4,0.1,1.4,1.8,0.8,0.9,2.1,3.5,2.5,0.4,1.3,2.8,0.3,0.4,2.4,0.1,0.7,0.3,1.9,0.5,0.2,1.5,0.1,0.1,2.3,3.6,0.2,1.1,0.4,0.2,2.7,0.3,3.4,1.7,2.7,2.9,0.9,0.2,0.4,1.7,2.1,0.8,0.5,0.5,0.3,0.9,1.3,1.8,0.5,3.6,1.2,0.2,2.8,3.1,2.7
2017-05-17 04:45:00+02:00,0.5,0.9,2.0,1.1,0.3,0.2,1.7,3.2,1.4,0.1,0.5,0.4,0.1,1.9,0.4,1.9,0.1,0.1,0.3,1.1,2.2,0.5,0.2,0.3,0.5,3.0,0.2,0.7,2.2,1.3,0.3,1.4,1.3,0.2,0.1,1.1,0.2,0.1,1.0,1.3,0.7,0.3,1.2,0.1,0.8,0.2,0.3,1.6,1.9,0.3,1.0,0.1,2.4,2.6,2.5,2.1,0.1,2.6,0.4,0.8,1.7,0.1,1.5,2.4,2.1,0.7,0.8,2.7,1.4,1.5,0.1,1.1,1.2,0.1,1.5,1.7,0.8,0.9,1.9,3.4,2.3,0.3,1.5,2.6,0.2,0.4,2.3,0.1,0.7,0.3,1.7,0.4,0.2,1.6,0.1,0.1,2.1,3.5,0.3,0.9,0.4,0.2,2.7,0.3,3.4,1.5,2.4,2.7,0.8,0.1,0.4,1.7,2.0,0.6,0.4,0.5,0.2,0.8,1.2,1.6,0.4,3.6,1.0,0.2,2.9,2.9,2.7
2017-05-17 04:50:00+02:00,0.5,1.0,2.2,1.2,0.4,0.2,1.8,3.3,1.3,0.1,0.6,0.5,0.1,2.2,0.5,2.0,0.2,0.1,0.4,1.0,2.3,0.5,0.2,0.3,0.6,3.2,0.2,0.7,2.3,1.3,0.3,1.5,1.5,0.2,0.1,1.2,0.3,0.1,1.1,1.5,0.8,0.4,1.3,0.1,0.9,0.2,0.3,1.6,2.2,0.3,0.9,0.1,2.5,2.9,2.6,2.2,0.1,2.8,0.5,0.8,1.9,0.1,1.6,2.6,2.3,0.9,0.8,2.8,1.6,1.5,0.1,1.2,1.3,0.2,1.6,1.9,1.0,1.1,2.1,3.6,2.5,0.4,1.5,2.7,0.3,0.5,2.4,0.1,0.6,0.4,2.0,0.4,0.3,1.7,0.1,0.2,2.3,3.7,0.3,1.0,0.4,0.2,2.9,0.2,3.6,1.7,2.6,2.8,0.9,0.2,0.5,1.8,2.1,0.7,0.5,0.4,0.3,0.7,1.3,1.8,0.5,3.8,1.1,0.2,3.0,3.1,2.8
2017-05-17 04:55:00+02:00,0.4,1.1,2.6,1.6,0.3,0.2,1.9,3.5,1.2,0.2,0.6,0.4,0.1,2.6,0.6,2.1,0.3,0.1,0.5,0.9,2.5,0.6,0.1,0.4,0.5,3.3,0.2,0.7,2.5,1.1,0.3,2.0,1.9,0.3,0.1,1.2,0.2,0.1,1.1,1.4,0.9,0.5,1.4,0.2,0.8,0.2,0.2,1.7,2.2,0.2,0.8,0.1,2.6,2.8,3.0,2.4,0.1,2.7,0.5,0.8,2.3,0.1,1.7,2.6,2.4,1.1,1.1,3.1,1.5,1.6,0.1,1.2,1.7,0.2,1.6,2.0,1.2,1.3,2.1,3.8,2.9,0.4,1.4,3.1,0.2,0.5,2.7,0.0,0.5,0.4,1.9,0.7,0.3,1.7,0.2,0.3,2.7,4.0,0.2,1.4,0.5,0.3,2.9,0.2,3.7,2.1,3.0,3.2,0.8,0.2,0.5,1.8,2.3,0.8,0.6,0.5,0.3,0.7,1.5,1.8,0.6,4.1,1.5,0.1,3.3,3.4,3.1
2017-05-17 05:00:00+02:00,0.4,1.0,2.4,1.5,0.3,0.2,1.8,3.4,1.1,0.1,0.6,0.3,0.1,2.3,0.6,2.1,0.2,0.1,0.5,0.7,2.3,0.6,0.1,0.4,0.4,3.2,0.3,0.6,2.5,1.0,0.3,1.8,1.7,0.3,0.1,1.2,0.2,0.1,1.1,1.4,0.9,0.4,1.3,0.2,0.6,0.2,0.3,1.4,2.1,0.3,0.8,0.1,2.6,2.8,2.7,2.4,0.1,2.7,0.5,0.9,2.1,0.1,1.6,2.6,2.2,1.0,1.1,2.8,1.5,1.5,0.1,1.2,1.6,0.2,1.3,2.0,1.1,1.2,2.1,3.7,2.6,0.4,1.3,2.8,0.2,0.6,2.5,0.0,0.5,0.4,1.9,0.7,0.3,1.5,0.2,0.3,2.5,3.7,0.2,1.2,0.5,0.3,2.8,0.2,3.6,2.0,2.8,3.0,0.9,0.2,0.4,1.6,2.2,0.8,0.5,0.5,0.3,0.7,1.4,1.8,0.7,3.8,1.4,0.1,3.1,3.1,2.9
2017-05-17 05:05:00+02:00,0.4,1.2,2.3,1.5,0.3,0.2,1.9,3.5,0.9,0.1,0.5,0.2,0.1,2.3,0.7,2.1,0.1,0.1,0.6,0.6,2.0,0.6,0.1,0.5,0.3,3.4,0.2,0.5,2.5,0.8,0.2,1.8,1.7,0.4,0.1,1.1,0.2,0.1,1.0,1.3,1.0,0.4,1.4,0.3,0.5,0.1,0.3,1.2,2.0,0.3,0.8,0.2,2.7,2.7,2.4,2.4,0.1,2.6,0.5,0.7,2.0,0.1,1.7,2.4,1.9,1.0,1.1,2.6,1.5,1.6,0.1,1.3,1.6,0.2,1.1,2.0,1.1,1.2,1.9,3.8,2.6,0.6,1.0,2.8,0.2,0.5,2.2,0.1,0.5,0.3,1.8,0.7,0.3,1.2,0.1,0.2,2.5,3.9,0.2,1.2,0.7,0.3,2.9,0.2,3.7,1.9,2.8,3.0,0.8,0.2,0.4,1.4,2.3,0.9,0.8,0.4,0.5,0.6,1.5,1.7,0.6,4.0,1.3,0.1,2.8,3.1,2.6
2017-05-17 05:10:00+02:00,0.5,1.5,2.3,1.2,0.4,0.2,2.3,4.2,0.9,0.2,0.8,0.2,0.1,2.3,1.0,2.6,0.1,0.2,0.9,0.7,1.9,0.6,0.2,0.8,0.3,3.9,0.2,0.5,2.9,0.9,0.3,1.6,1.4,0.7,0.1,1.5,0.3,0.1,1.3,1.7,1.4,0.5,1.7,0.5,0.6,0.1,0.3,1.2,2.6,0.3,1.0,0.1,3.1,3.3,2.3,2.8,0.1,3.2,0.5,0.8,2.0,0.1,2.1,3.1,1.9,1.3,0.8,2.5,1.9,2.1,0.3,1.6,1.3,0.1,1.1,2.5,1.4,1.6,2.5,4.5,2.6,0.7,1.0,2.9,0.3,0.4,2.1,0.1,0.7,0.3,2.4,0.3,0.2,1.3,0.1,0.3,2.5,4.7,0.2,1.0,0.8,0.3,3.5,0.3,4.4,1.7,2.8,3.0,1.0,0.2,0.6,1.4,2.7,1.2,0.9,0.4,0.6,0.9,1.8,2.2,0.5,4.8,1.1,0.1,2.7,3.2,2.6
2017-05-17 05:15:00+02:00,0.4,1.7,2.5,1.5,0.4,0.2,2.5,4.5,0.8,0.1,0.6,0.2,0.2,2.4,1.1,2.9,0.1,0.2,1.0,0.6,1.9,0.6,0.1,0.9,0.3,4.4,0.2,0.4,3.3,0.8,0.3,1.8,1.6,0.8,0.2,1.3,0.4,0.1,1.2,1.7,1.5,0.5,1.9,0.5,0.5,0.1,0.3,1.2,2.6,0.3,1.0,0.2,3.5,3.2,2.3,3.1,0.1,3.1,0.5,0.7,2.2,0.2,2.4,2.9,1.9,1.4,1.0,2.5,1.9,2.3,0.3,1.8,1.6,0.1,1.1,2.7,1.5,1.7,2.4,4.9,2.8,0.7,0.9,3.0,0.4,0.5,2.1,0.1,0.7,0.3,2.3,0.3,0.2,1.3,0.1,0.4,2.6,5.0,0.2,1.2,0.8,0.3,3.9,0.2,4.7,1.9,3.0,3.1,0.9,0.2,0.7,1.4,3.1,1.4,0.9,0.4,0.6,0.9,2.0,2.1,0.5,5.1,1.4,0.1,2.7,3.3,2.6
2017-05-17 05:20:00+02:00,0.4,1.7,2.3,1.3,0.3,0.3,2.7,4.5,0.9,0.2,0.7,0.3,0.1,2.2,1.2,3.0,0.1,0.2,1.1,0.7,2.1,0.7,0.1,0.9,0.3,4.3,0.2,0.5,3.5,0.8,0.4,1.7,1.5,0.7,0.1,1.4,0.2,0.1,1.3,1.8,1.6,0.5,2.0,0.5,0.6,0.1,0.4,1.3,2.8,0.3,0.9,0.2,3.6,3.5,2.6,3.3,0.2,3.4,0.6,0.8,2.0,0.1,2.5,3.2,2.0,1.4,0.9,2.7,2.0,2.4,0.3,1.9,1.4,0.1,1.2,2.9,1.5,1.7,2.6,4.9,2.6,0.6,1.0,2.9,0.4,0.5,2.4,0.1,0.7,0.3,2.4,0.3,0.2,1.4,0.2,0.4,2.4,5.1,0.3,1.0,0.8,0.3,3.9,0.3,4.7,1.8,2.8,3.0,1.0,0.3,0.5,1.5,3.1,1.5,0.9,0.4,0.6,0.8,2.1,2.3,0.6,5.2,1.2,0.1,2.9,3.2,2.8
2017-05-17 05:25:00+02:00,0.4,2.0,2.5,1.4,0.3,0.3,2.9,4.7,1.1,0.3,0.7,0.2,0.1,2.4,1.4,3.2,0.1,0.2,1.3,0.8,2.4,0.8,0.2,1.1,0.4,4.4,0.2,0.6,3.7,1.1,0.4,1.8,1.6,0.9,0.1,1.5,0.2,0.1,1.4,1.9,1.8,0.5,2.3,0.5,0.7,0.2,0.4,1.5,2.9,0.3,1.1,0.2,3.9,3.6,2.7,3.5,0.2,3.5,0.7,1.1,2.2,0.1,2.7,3.3,2.3,1.5,0.9,2.8,2.1,2.6,0.4,2.2,1.5,0.1,1.4,3.1,1.6,1.9,2.7,5.0,2.8,0.7,1.2,3.2,0.4,0.6,2.5,0.1,0.7,0.4,2.6,0.3,0.3,1.5,0.2,0.5,2.6,5.2,0.3,1.1,0.8,0.3,4.1,0.3,4.9,2.1,3.1,3.2,1.1,0.2,0.6,1.7,3.3,1.7,0.9,0.5,0.6,0.9,2.4,2.4,0.7,5.2,1.2,0.1,3.0,3.4,2.9
2017-05-17 05:30:00+02:00,0.6,1.9,2.4,1.4,0.3,0.2,2.8,4.6,1.1,0.1,0.8,0.3,0.1,2.2,1.3,3.2,0.2,0.2,1.2,0.8,2.3,0.6,0.1,1.1,0.4,4.3,0.2,0.6,3.7,1.0,0.3,1.8,1.7,1.0,0.1,1.5,0.2,0.1,1.4,2.0,1.7,0.6,2.1,0.5,0.7,0.2,0.3,1.4,3.0,0.3,1.4,0.2,3.8,3.6,2.6,3.5,0.2,3.6,0.6,0.9,2.1,0.2,2.6,3.4,2.2,1.6,0.9,2.7,2.2,2.5,0.5,2.0,1.5,0.1,1.3,3.0,1.8,1.9,2.8,5.0,2.7,0.7,1.2,3.0,0.5,0.5,2.4,0.1,0.9,0.3,2.7,0.3,0.2,1.4,0.2,0.6,2.5,5.1,0.3,1.1,0.8,0.4,4.1,0.4,4.8,1.9,2.9,3.1,1.1,0.3,0.5,1.7,3.3,1.6,0.9,0.5,0.6,1.2,2.2,2.5,0.6,5.1,1.3,0.1,3.0,3.2,2.8
2017-05-17 05:35:00+02:00,0.4,1.7,2.3,1.2,0.3,0.2,2.5,4.2,1.1,0.1,0.8,0.2,0.1,2.1,1.3,2.8,0.1,0.2,1.1,0.8,2.4,0.6,0.1,1.0,0.3,3.9,0.3,0.5,3.3,1.1,0.3,1.6,1.5,0.9,0.2,1.3,0.2,0.1,1.2,1.7,1.5,0.6,2.0,0.5,0.7,0.1,0.3,1.5,2.6,0.3,1.2,0.2,3.4,3.3,2.9,3.1,0.2,3.2,0.5,0.9,1.9,0.2,2.3,3.1,2.3,1.6,0.7,2.9,1.9,2.3,0.4,1.9,1.4,0.1,1.4,2.6,1.8,1.8,2.4,4.6,2.6,0.8,1.3,2.8,0.5,0.5,2.6,0.1,0.8,0.3,2.3,0.4,0.2,1.6,0.2,0.5,2.4,4.7,0.2,0.9,0.9,0.4,3.7,0.2,4.4,1.7,2.7,2.9,1.1,0.3,0.3,1.8,2.9,1.4,1.0,0.5,0.7,1.0,2.1,2.1,0.5,4.8,1.0,0.1,3.2,3.1,3.0
2017-05-17 05:40:00+02:00,0.3,2.3,1.3,0.7,0.1,0.2,2.5,3.6,0.8,0.1,0.5,0.2,0.0,1.2,2.0,2.6,0.1,0.2,1.9,0.6,1.2,0.5,0.1,1.8,0.2,3.4,0.1,0.4,2.9,0.8,0.3,0.9,0.9,1.8,0.1,0.6,0.0,0.0,0.6,0.9,2.1,0.3,2.2,0.4,0.5,0.1,0.1,1.0,1.3,0.1,0.7,0.1,3.0,1.6,1.6,2.8,0.1,1.7,0.4,0.6,1.2,0.2,2.4,1.6,1.3,2.1,0.4,1.6,1.0,2.4,1.4,2.3,0.8,0.2,0.9,2.5,2.1,2.2,1.2,3.9,1.4,0.5,0.9,1.5,0.3,0.2,1.4,0.0,0.5,0.2,1.1,0.3,0.1,0.9,0.1,1.4,1.3,4.0,0.1,0.5,0.5,0.2,3.1,0.2,3.8,1.0,1.6,1.5,0.6,0.1,0.1,1.0,2.6,2.0,0.6,0.3,0.5,0.5,2.2,1.1,0.3,3.9,0.6,0.2,1.7,1.6,1.6
2017-05-17 05:45:00+02:00,0.2,0.7,0.5,0.4,0.1,0.1,0.7,1.0,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.8,0.0,0.1,0.3,0.0,0.9,0.1,0.0,0.4,0.1,1.0,0.1,0.1,1.0,0.2,0.2,0.3,0.4,0.6,0.0,0.4,0.4,0.2,0.2,0.5,0.5,0.1,0.5,0.2,0.1,0.0,0.2,0.1,0.5,0.3,0.2,0.1,1.0,0.6,0.6,0.9,0.0,0.6,0.2,0.1,0.3,0.1,0.7,0.7,0.6,0.3,0.1,0.8,0.4,0.6,0.4,0.6,0.2,0.1,0.0,0.8,0.4,0.4,0.6,1.0,0.4,0.3,0.1,0.5,0.1,0.2,0.7,0.0,0.2,0.1,0.5,0.2,0.1,0.2,0.1,0.3,0.4,1.1,0.2,0.3,0.3,0.2,1.1,0.2,1.0,0.3,0.5,0.6,0.2,0.1,0.0,0.4,0.9,0.3,0.4,0.2,0.2,0.2,0.5,0.5,0.3,1.1,0.3,0.0,1.0,0.5,1.0
2017-05-17 05:50:00+02:00,0.2,0.7,1.0,0.2,0.2,0.1,2.1,2.7,0.3,0.0,0.3,0.1,0.2,1.0,0.4,2.4,0.0,0.0,0.4,0.4,2.4,0.3,0.0,0.1,0.3,2.8,0.2,0.3,2.9,0.3,0.0,0.8,0.5,0.3,0.1,0.8,0.5,0.3,0.8,1.2,0.7,0.3,1.3,0.1,0.3,0.1,0.4,0.7,1.9,0.6,0.3,0.0,2.9,2.6,2.3,2.6,0.2,2.2,0.3,0.5,0.9,0.1,1.9,2.0,2.0,0.8,0.2,2.6,1.5,1.5,0.2,1.0,0.5,0.0,0.6,2.4,1.1,1.4,1.7,2.7,1.6,0.6,0.3,1.9,0.4,0.6,2.3,0.1,0.2,0.3,1.7,0.1,0.3,1.0,0.1,0.2,1.3,2.9,0.3,0.2,0.6,0.0,3.1,0.2,2.7,0.7,1.6,2.2,0.7,0.4,0.2,1.3,2.7,0.7,0.9,0.1,0.3,0.4,1.6,1.5,0.7,3.2,0.2,0.0,3.0,2.2,3.0
2017-05-17 05:55:00+02:00,0.4,1.6,2.5,0.9,0.4,0.1,3.8,4.4,0.9,0.1,0.6,0.1,0.1,2.4,1.2,4.4,0.0,0.0,1.1,0.8,3.9,0.7,0.1,0.6,0.5,4.4,0.3,0.6,5.3,0.7,0.1,1.8,1.3,0.2,0.2,1.7,0.6,0.5,1.6,2.3,1.6,0.5,2.5,0.1,0.6,0.1,0.6,1.4,3.6,0.9,0.7,0.1,5.3,4.7,3.9,4.8,0.4,4.2,0.5,1.0,2.1,0.0,3.4,3.8,3.4,1.8,0.6,4.4,2.7,2.9,0.2,2.1,1.4,0.1,1.2,4.3,2.2,2.6,3.3,4.4,3.2,0.9,0.9,3.8,0.6,1.0,3.9,0.1,0.4,0.6,3.3,0.1,0.5,1.8,0.1,0.2,2.9,4.8,0.5,0.8,1.0,0.1,5.7,0.1,4.4,1.8,3.3,4.2,1.3,0.6,0.5,2.3,4.8,1.5,1.5,0.3,0.5,0.7,2.9,2.9,1.2,5.2,0.8,0.1,5.0,4.2,4.9
2017-05-17 06:00:00+02:00,0.7,2.8,4.6,1.9,0.7,0.1,6.3,8.0,1.7,0.2,0.8,0.2,0.3,4.3,2.0,7.1,0.1,0.1,1.8,1.4,6.4,1.1,0.2,1.2,0.9,7.9,0.3,1.0,8.4,1.5,0.3,3.2,2.6,0.6,0.1,2.4,1.0,0.7,2.2,3.4,2.8,0.6,4.1,0.2,1.2,0.2,0.8,2.6,5.6,1.3,1.5,0.2,8.5,7.2,6.6,7.8,0.6,6.5,0.8,1.6,3.9,0.1,5.6,5.9,5.7,3.0,1.3,7.3,4.0,4.9,0.4,3.4,2.5,0.2,2.4,6.9,3.7,4.3,5.1,8.2,5.7,1.5,1.8,6.5,1.0,1.7,6.5,0.2,0.8,1.0,5.0,0.3,0.8,3.3,0.1,0.5,5.2,8.8,0.8,1.5,1.6,0.1,9.2,0.2,8.0,3.4,5.8,7.1,1.7,0.8,1.0,3.9,7.7,2.6,2.3,0.3,0.8,1.4,4.7,4.4,1.9,9.4,1.7,0.1,7.9,7.2,7.8
2017-05-17 06:05:00+02:00,0.5,4.2,7.0,2.8,1.0,0.1,8.4,11.8,2.3,0.2,1.4,0.3,0.7,6.2,3.0,9.5,0.2,0.1,2.7,2.0,8.7,1.4,0.3,1.9,1.2,11.6,0.5,1.4,11.3,2.1,0.3,4.6,3.8,1.1,0.0,3.9,1.5,0.8,3.5,5.3,4.0,1.1,6.0,0.5,1.6,0.3,1.3,3.6,8.3,1.6,1.8,0.3,11.6,10.5,9.1,10.5,0.8,9.6,1.1,2.1,5.5,0.1,7.5,8.8,7.8,4.3,2.0,10.0,6.1,6.6,0.5,5.1,3.6,0.2,3.4,9.2,5.2,6.1,7.6,12.2,8.5,2.2,2.5,9.5,1.4,2.2,8.9,0.3,0.7,1.4,7.4,0.4,1.1,4.5,0.2,0.7,7.8,13.1,1.1,2.2,2.5,0.3,12.6,0.2,12.0,4.8,8.6,10.3,2.8,1.2,1.6,5.3,10.3,3.8,3.4,0.5,1.4,1.6,6.8,6.7,2.5,13.9,2.5,0.2,11.0,10.5,10.7
2017-05-17 06:10:00+02:00,1.3,5.5,8.8,3.6,1.2,0.2,11.0,14.7,3.0,0.2,1.8,0.5,1.0,7.8,4.0,12.4,0.3,0.2,3.7,2.5,10.8,1.9,0.3,2.7,1.5,14.4,0.6,1.8,14.7,2.7,0.5,5.9,4.9,1.6,0.2,4.7,2.0,1.1,4.3,6.5,5.2,1.3,7.6,0.8,2.1,0.3,1.6,4.6,10.2,2.1,2.5,0.4,15.0,13.0,11.2,13.7,1.0,11.9,1.5,2.8,7.0,0.1,10.0,10.9,9.7,5.5,2.6,12.3,7.5,9.0,0.8,6.6,4.7,0.3,4.3,12.0,6.5,7.5,9.4,15.1,10.6,2.8,3.3,11.8,1.8,2.6,11.0,0.4,1.5,1.6,9.2,0.4,1.3,5.7,0.2,1.1,9.7,16.1,1.4,2.9,3.0,0.4,16.2,0.3,14.9,6.1,10.7,12.8,3.4,1.5,2.2,6.7,13.4,4.9,4.1,0.8,1.8,2.2,8.7,8.3,3.0,17.2,3.3,0.3,13.6,13.1,13.3
2017-05-17 06:15:00+02:00,1.6,7.5,13.1,5.4,1.8,3.0,15.1,21.5,4.2,0.3,2.5,0.7,1.5,11.6,5.3,17.3,0.4,0.3,4.9,3.6,15.1,1.2,0.5,3.5,2.2,21.2,0.7,2.5,20.7,3.9,2.6,8.8,7.3,2.0,0.3,6.8,3.0,1.6,6.1,9.4,7.1,1.9,10.4,1.3,2.9,0.3,2.2,6.5,15.0,3.1,3.7,0.6,21.2,18.9,15.8,19.3,1.5,17.3,1.5,1.6,10.2,0.1,13.6,15.9,13.5,7.3,3.7,17.3,10.9,12.2,0.6,8.9,7.0,0.4,6.1,16.7,8.9,10.3,13.7,22.2,15.8,4.3,4.6,14.7,2.6,3.6,15.5,0.4,1.9,2.1,13.4,0.5,1.8,8.0,0.1,1.0,14.4,23.7,2.0,4.3,4.5,0.4,23.0,0.2,21.8,9.0,13.1,16.2,4.7,2.2,3.2,9.5,18.8,6.7,6.1,1.0,2.8,3.4,12.0,12.1,4.0,25.3,4.9,0.4,18.9,16.5,18.6
2017-05-17 06:20:00+02:00,2.8,13.2,23.0,9.3,3.2,4.4,26.8,40.5,6.4,0.4,4.4,0.8,2.8,20.4,9.7,30.8,0.4,0.4,9.5,5.6,24.4,1.7,1.0,6.9,3.5,40.4,1.2,3.8,36.8,5.9,4.0,15.1,12.4,4.1,0.4,12.4,5.4,2.8,11.0,16.9,12.8,3.3,18.6,2.4,4.3,0.4,4.0,9.9,26.5,5.5,6.4,1.0,37.5,33.5,25.3,34.1,2.7,30.7,2.0,3.0,17.7,0.3,24.1,27.9,21.6,13.3,6.4,28.0,19.7,21.6,1.6,15.9,12.0,0.6,9.4,29.6,15.9,18.6,24.3,41.5,28.4,7.8,6.8,27.0,4.5,6.0,24.9,0.5,3.3,3.2,24.0,0.7,2.8,12.4,0.2,2.0,25.7,44.2,3.7,7.4,8.2,0.6,40.6,0.2,41.1,15.5,24.2,29.8,8.4,4.1,5.7,15.1,33.5,12.4,11.0,1.5,5.0,6.0,21.4,21.8,6.4,47.0,8.4,0.4,31.0,30.2,30.6
