timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-01-06 11:00:00+01:00,50.0,45.5,16.3,24.2,3.7,12.0,3.2,1.2,53.4,14.7,40.8,14.6,51.6,13.0,56.5,44.7,5.3,5.3,26.2,13.0,22.9,9.0,20.8,34.5,11.0,13.1,55.4,2.7,41.5,5.9,7.0,4.7,5.7,2.2,2.6,5.7,6.9,9.9,37.9,19.8,1.1,19.7,43.0,27.8,1.1,28.4,34.4,43.2,38.8,38.8,3.9,44.4,9.7,1.7,6.9,34.7,54.4,1.3,56.8,1.5,20.4,7.8,37.6,5.6,2.1,16.8,30.5,21.6,11.3,26.4,18.0,1.8,9.0,33.2,35.9,31.5,22.4,12.9,21.5,5.3,18.2,47.7,3.4,24.2,10.9,36.0,10.6,6.8,8.8,2.3,4.3,1.4,2.4,1.1,39.3,2.6,4.1,4.4,11.9,18.6,1.3,46.4,36.5,1.2,9.1,7.9,5.7,3.5,1.2
2017-01-06 12:00:00+01:00,69.9,64.1,22.6,32.6,5.5,16.1,4.1,1.6,75.3,20.1,55.1,20.0,72.4,18.2,75.0,59.3,7.0,7.2,35.7,17.9,31.0,12.6,28.1,46.8,15.8,16.8,78.2,3.9,59.0,8.1,9.8,6.7,7.4,2.7,4.1,8.4,8.6,13.7,51.9,27.2,1.5,27.8,57.3,37.9,2.0,38.6,47.5,61.6,52.7,54.4,5.6,62.6,13.3,2.6,8.9,48.6,72.1,1.7,80.6,1.6,29.0,10.9,52.9,8.6,3.0,22.5,41.4,30.4,14.6,35.5,25.5,2.6,13.3,45.3,51.1,42.6,30.9,17.3,29.4,6.0,24.5,66.9,3.7,33.6,14.6,49.9,14.6,10.4,11.7,2.9,4.9,2.3,4.0,1.6,56.0,3.2,5.8,5.9,16.1,25.4,2.3,61.9,49.7,1.9,11.5,9.8,6.9,4.0,1.6
2017-01-06 13:00:00+01:00,65.0,60.0,21.0,31.0,5.6,14.4,3.7,1.5,70.3,17.8,52.7,18.3,67.6,16.7,71.1,56.5,6.4,6.3,31.2,16.5,29.8,12.1,27.0,45.3,14.9,15.5,72.9,4.1,55.1,7.7,9.4,6.5,6.5,2.2,4.6,8.4,7.7,12.5,47.1,24.6,1.5,26.0,55.0,36.1,2.4,33.9,43.7,57.8,51.0,50.7,5.1,58.8,13.3,2.7,7.8,45.2,68.4,1.6,75.4,1.3,27.2,10.2,49.2,8.4,2.7,19.8,36.5,28.5,13.9,33.5,23.8,2.8,13.0,40.9,47.8,38.2,26.7,15.3,26.2,5.1,22.1,62.2,3.4,29.4,13.1,45.6,14.5,10.3,10.3,2.4,4.6,2.6,4.7,1.7,52.3,3.3,5.7,5.3,15.8,24.8,2.6,59.2,48.2,2.2,11.2,9.3,6.7,4.2,1.6
2017-01-06 14:00:00+01:00,47.8,44.5,15.2,21.7,3.9,10.9,2.7,1.5,51.6,12.6,37.1,13.6,49.7,11.9,49.2,39.3,4.4,4.6,21.2,12.6,21.2,8.3,19.3,32.3,11.0,11.0,53.4,3.5,40.2,6.3,6.4,5.2,4.6,1.3,3.8,5.6,4.6,9.6,32.4,17.4,1.4,18.7,38.6,25.3,1.9,23.0,30.5,42.0,36.2,37.3,3.8,43.0,9.3,1.6,5.9,32.8,47.4,1.6,55.4,0.8,19.5,8.1,35.6,6.4,1.9,14.2,24.7,20.9,10.4,23.4,17.1,1.9,10.0,28.5,34.7,26.6,18.3,10.7,18.1,2.8,16.2,45.8,2.1,20.0,9.4,31.7,10.4,8.2,7.6,2.0,3.3,1.9,3.7,1.7,38.8,2.8,4.5,3.6,11.5,17.9,2.0,41.4,34.3,1.9,8.5,6.8,5.0,3.3,1.5
2017-01-06 15:00:00+01:00,5.7,5.1,1.6,3.7,0.9,1.0,0.1,0.4,6.3,2.0,6.2,1.3,6.0,1.5,7.5,6.7,0.1,0.7,1.9,1.2,3.7,2.0,3.3,5.4,1.4,1.7,6.4,0.8,4.5,1.4,1.6,1.0,0.8,0.1,0.8,1.3,0.3,1.7,3.7,2.6,0.2,2.3,6.5,4.3,0.3,2.2,3.5,4.6,6.2,4.7,0.6,4.8,2.4,0.3,1.1,4.0,7.6,0.3,6.8,0.2,2.4,1.5,4.6,0.7,0.2,2.2,2.4,2.5,1.9,4.0,2.0,0.4,1.5,3.1,4.3,2.7,1.6,1.6,2.5,0.2,2.5,5.3,0.3,1.8,1.6,3.6,2.4,1.1,1.5,0.4,0.5,0.3,0.6,0.0,4.7,0.6,1.0,0.5,2.7,3.0,0.5,7.1,5.8,0.1,1.5,1.3,1.0,0.8,0.4
2017-01-06 16:00:00+01:00,12.7,12.4,3.2,3.7,0.2,2.6,0.7,0.1,13.6,1.7,6.5,3.0,13.0,3.7,9.0,6.8,1.0,1.9,5.1,2.8,3.4,0.9,3.2,5.8,3.5,1.5,14.0,0.2,11.2,0.7,0.6,0.5,0.6,0.3,0.5,0.3,1.1,1.8,7.3,3.2,0.3,3.8,6.7,4.3,0.3,5.4,6.3,11.7,6.2,9.6,1.5,12.2,1.1,0.2,0.8,8.6,8.3,0.3,14.2,0.3,4.6,1.3,9.3,3.0,0.2,2.0,5.6,4.9,1.3,3.8,3.3,0.2,3.2,6.1,9.2,5.9,4.3,1.5,3.5,0.8,2.3,12.6,0.5,4.5,1.3,7.2,1.5,3.1,0.9,1.3,0.9,0.3,0.7,0.7,10.1,0.6,0.7,0.5,1.7,3.0,0.1,6.9,5.9,0.3,1.2,0.9,0.5,0.3,0.1
2017-01-06 17:00:00+01:00,13.2,12.8,3.1,5.1,0.7,2.3,0.8,0.2,14.1,2.2,9.4,2.9,13.5,4.1,12.9,10.2,1.0,2.6,6.4,2.7,4.7,1.6,4.5,8.2,3.9,2.3,14.5,0.3,11.2,1.1,1.3,0.6,0.8,0.4,1.3,0.9,1.5,1.8,8.8,4.0,0.4,4.1,9.6,6.2,0.5,6.6,7.7,11.5,8.9,10.2,1.7,12.6,1.9,0.3,1.0,9.3,12.2,0.3,14.8,0.4,4.9,1.5,9.9,3.0,0.4,2.5,7.1,5.2,1.9,5.2,3.4,0.1,3.7,7.6,9.9,7.3,5.0,2.0,4.3,1.1,3.2,13.1,0.8,5.3,1.6,8.7,2.6,3.2,1.3,1.3,1.0,0.5,1.1,0.7,10.9,0.5,1.6,0.6,2.8,4.2,0.6,10.4,8.3,0.3,1.8,1.4,0.9,0.6,0.5
2017-01-06 18:00:00+01:00,14.5,14.1,4.3,6.3,0.4,3.3,0.9,0.2,15.9,3.2,11.5,4.0,15.3,4.4,16.2,12.3,1.3,2.3,6.6,3.7,5.8,1.9,5.6,10.4,4.1,2.7,16.3,0.4,12.9,1.3,1.3,0.9,1.4,0.4,0.8,0.9,2.3,2.8,9.0,4.6,0.4,5.1,12.1,7.8,0.8,7.4,8.6,13.1,11.1,11.3,1.1,13.7,2.3,0.3,1.6,10.2,15.4,0.4,16.9,0.4,5.6,2.6,11.1,3.0,0.7,3.5,8.0,5.8,2.2,6.5,4.5,0.2,3.8,8.5,10.8,8.1,5.6,2.8,5.0,1.5,4.1,14.4,1.2,6.0,2.0,8.9,3.0,3.4,1.8,0.7,1.2,0.8,1.4,0.8,12.0,0.6,1.1,1.1,3.2,5.3,0.2,12.7,10.5,0.4,2.1,1.7,1.4,1.1,0.5
2017-01-06 19:00:00+01:00,14.3,13.9,4.0,5.8,0.3,2.9,0.8,0.2,15.6,2.8,10.2,3.6,15.1,4.3,13.9,10.8,1.0,2.1,6.7,3.4,5.4,1.6,4.9,9.6,3.7,2.7,16.4,0.4,12.5,1.2,1.1,0.8,1.1,0.4,0.7,0.7,1.7,2.3,9.3,4.5,0.4,5.1,10.6,7.1,0.6,7.5,8.8,12.8,10.0,11.3,1.3,13.5,1.9,0.4,1.3,10.3,13.2,0.5,17.2,0.6,5.9,1.6,11.1,2.9,0.3,3.1,8.0,6.1,2.2,6.2,4.5,0.2,3.6,8.6,10.8,8.2,5.5,2.5,4.8,1.1,3.7,14.2,0.7,6.0,2.1,9.2,2.6,3.3,1.8,0.8,1.3,0.6,1.2,0.7,11.8,0.8,1.0,1.0,3.0,4.6,0.1,11.1,9.7,0.4,1.7,1.3,1.0,0.8,0.4
2017-01-06 20:00:00+01:00,14.3,13.4,4.0,5.3,0.3,3.1,0.8,0.2,14.8,2.6,10.1,3.7,14.5,4.7,13.9,11.1,1.1,3.0,6.3,3.5,4.8,1.4,4.5,9.3,4.2,2.9,15.1,0.3,12.3,1.4,1.1,1.1,1.0,0.2,0.6,0.7,1.4,2.6,9.0,3.7,0.4,4.9,10.8,6.8,0.4,6.5,8.2,12.7,9.8,10.9,1.8,13.1,1.7,0.3,1.1,10.2,13.6,0.8,15.6,0.6,5.4,1.7,10.8,3.6,0.4,2.9,7.4,5.5,2.6,5.6,4.3,0.2,4.0,7.8,10.5,7.6,5.1,2.3,4.1,1.0,3.2,13.8,0.7,5.9,1.9,8.8,2.3,3.9,1.4,1.4,1.7,0.4,0.9,0.3,11.5,0.8,0.9,0.8,2.8,4.2,0.3,11.7,9.4,0.3,2.0,1.6,1.3,0.9,0.2
2017-01-06 21:00:00+01:00,11.3,10.8,3.0,4.8,0.2,2.4,0.6,0.2,11.8,2.1,8.8,2.8,11.5,4.0,12.1,9.5,1.0,2.5,5.9,2.7,4.5,1.1,3.9,7.9,3.6,2.2,12.1,0.3,9.7,1.3,0.8,1.0,0.7,0.6,0.5,0.5,1.5,2.1,8.1,3.1,0.4,3.5,9.3,6.1,0.2,6.1,7.4,10.1,8.5,8.6,1.5,10.5,1.4,0.2,0.9,8.0,11.9,0.5,12.5,0.5,3.9,1.6,8.5,3.0,0.3,2.4,6.6,4.0,1.9,5.1,3.2,0.1,3.5,7.0,8.3,6.8,4.8,1.8,3.4,1.1,2.7,11.0,0.8,5.6,1.5,8.0,2.1,3.3,1.1,1.2,1.2,0.2,0.6,0.3,9.1,0.7,0.7,0.6,2.5,3.7,0.2,10.0,8.0,0.3,1.6,1.2,0.9,0.7,0.1
2017-01-06 22:00:00+01:00,9.3,8.9,2.2,4.2,0.3,1.7,0.5,0.3,9.6,1.4,7.7,2.1,9.5,3.3,10.1,8.2,0.8,2.0,4.3,1.9,3.9,1.2,3.7,7.0,3.0,1.9,9.9,0.5,8.2,0.9,0.8,0.7,0.5,0.4,0.4,0.7,1.1,1.3,6.4,2.6,0.4,2.5,8.2,5.1,0.1,4.5,5.8,8.4,7.5,7.6,1.2,8.6,1.5,0.1,0.7,6.9,9.8,0.5,10.3,0.3,3.1,1.0,7.1,2.5,0.2,1.7,5.1,3.5,1.7,4.4,2.3,0.2,2.9,5.4,7.0,5.2,3.9,1.2,2.8,0.9,2.0,9.1,0.6,4.1,1.0,6.2,2.3,2.8,0.8,1.0,1.0,0.1,0.8,0.3,8.1,0.4,0.6,0.4,2.6,3.5,0.0,8.3,7.2,0.2,1.3,1.0,0.7,0.6,0.1
2017-01-06 23:00:00+01:00,6.7,6.6,1.8,2.9,0.1,1.5,0.3,0.4,6.9,1.0,5.9,1.7,6.9,2.3,8.1,6.3,0.6,1.3,2.8,1.7,2.6,0.8,2.5,5.3,2.2,1.3,7.1,0.5,6.2,0.8,0.4,0.6,0.4,0.3,0.2,0.2,1.1,1.2,4.8,1.8,0.3,2.0,6.2,3.5,0.1,3.0,4.4,6.3,5.8,5.6,0.8,6.4,1.1,0.1,0.6,5.0,7.8,0.3,7.2,0.1,2.4,1.0,5.3,1.8,0.1,1.2,3.8,2.7,1.1,3.0,1.9,0.0,2.1,4.1,5.1,3.8,2.6,0.9,1.9,0.9,1.4,6.7,0.7,2.7,0.8,4.7,1.5,2.0,0.6,0.6,1.0,0.1,0.8,0.3,6.1,0.2,0.3,0.3,1.7,2.4,0.0,6.4,5.5,0.2,0.9,0.6,0.5,0.4,0.1
2017-01-07 00:00:00+01:00,5.5,5.5,1.5,1.9,0.1,1.1,0.3,0.3,5.8,0.8,3.4,1.4,5.7,1.9,5.4,3.7,0.5,0.9,2.4,1.3,1.7,0.5,1.5,3.0,1.8,1.3,5.9,0.4,5.1,0.6,0.4,0.4,0.3,0.3,0.1,0.2,1.1,1.0,4.1,1.6,0.3,1.7,3.6,2.2,0.1,2.6,3.6,5.3,3.2,4.5,0.7,5.4,0.6,0.1,0.4,4.2,5.1,0.2,6.0,0.1,2.1,0.8,4.3,1.4,0.2,1.1,2.9,2.3,1.1,2.0,1.6,0.1,1.7,3.2,4.2,3.0,2.3,0.8,1.9,1.0,1.2,5.5,0.8,2.3,0.6,4.0,0.8,1.6,0.5,0.5,0.5,0.1,0.3,0.3,5.0,0.2,0.2,0.3,0.9,1.4,0.0,3.8,3.1,0.1,0.9,0.6,0.5,0.4,0.1
2017-01-07 01:00:00+01:00,4.9,4.8,1.6,1.9,0.1,1.2,0.5,0.3,5.1,0.7,3.2,1.5,5.0,1.3,5.0,3.5,0.6,0.5,1.8,1.5,1.7,0.5,1.6,2.9,1.2,1.1,5.2,0.3,4.5,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.8,1.0,3.2,1.4,0.2,1.7,3.5,2.2,0.1,1.9,3.0,4.6,3.1,3.8,0.4,4.7,0.6,0.1,0.3,3.6,4.5,0.1,5.3,0.1,2.1,0.9,3.7,0.9,0.1,0.9,2.3,2.3,0.9,2.0,1.7,0.1,1.1,2.5,3.6,2.3,1.7,0.6,1.5,0.7,1.0,4.9,0.5,1.7,0.5,3.1,0.8,1.0,0.4,0.2,0.5,0.1,0.2,0.4,4.4,0.2,0.2,0.1,0.9,1.5,0.0,3.6,3.0,0.1,0.8,0.6,0.4,0.4,0.1
2017-01-07 02:00:00+01:00,4.9,4.8,1.6,1.9,0.1,1.2,0.6,0.3,5.1,0.7,3.0,1.5,5.0,1.3,4.9,3.3,0.7,0.4,1.8,1.4,1.7,0.5,1.6,2.7,1.2,1.2,5.2,0.3,4.5,0.5,0.3,0.3,0.2,0.4,0.1,0.2,0.7,1.0,2.6,1.4,0.2,1.7,3.2,2.1,0.1,1.9,2.4,4.6,2.8,3.7,0.3,4.7,0.5,0.1,0.3,3.5,4.3,0.1,5.2,0.1,2.1,0.8,3.6,0.9,0.1,0.9,2.1,2.1,1.0,2.0,1.6,0.1,1.1,2.4,3.6,2.2,1.7,0.6,1.6,0.6,1.0,4.9,0.5,1.7,0.5,2.5,0.7,1.0,0.4,0.1,0.4,0.1,0.2,0.5,4.4,0.2,0.2,0.2,0.8,1.5,0.0,3.4,2.8,0.1,0.8,0.6,0.5,0.4,0.1
2017-01-07 03:00:00+01:00,4.2,4.1,1.5,1.8,0.1,1.1,0.6,0.1,4.4,0.6,2.9,1.4,4.3,1.1,4.6,3.2,0.7,0.4,1.7,1.3,1.7,0.4,1.6,2.7,1.0,1.0,4.5,0.2,3.8,0.3,0.3,0.2,0.2,0.3,0.1,0.2,0.6,0.9,2.6,1.2,0.2,1.6,3.2,2.1,0.1,1.8,2.4,3.9,2.8,3.3,0.3,4.0,0.5,0.1,0.3,3.1,4.1,0.0,4.6,0.1,1.9,0.7,3.3,0.7,0.1,0.8,2.0,2.0,0.9,1.9,1.6,0.1,0.9,2.2,3.2,2.1,1.5,0.6,1.4,0.5,0.9,4.1,0.4,1.5,0.5,2.4,0.7,0.8,0.4,0.1,0.4,0.1,0.2,0.5,3.7,0.2,0.2,0.2,0.8,1.5,0.0,3.3,2.8,0.1,0.8,0.6,0.5,0.4,0.1
2017-01-07 04:00:00+01:00,4.5,4.4,1.5,2.1,0.1,1.1,0.6,0.1,4.7,0.7,3.4,1.4,4.6,1.1,5.1,3.7,0.7,0.5,1.7,1.3,2.0,0.4,1.8,3.1,1.0,1.0,4.8,0.2,4.1,0.4,0.3,0.2,0.2,0.3,0.1,0.2,0.5,0.9,2.7,1.2,0.2,1.8,3.7,2.5,0.1,1.8,2.5,4.3,3.3,3.5,0.3,4.4,0.5,0.1,0.3,3.3,4.6,0.1,4.9,0.1,2.1,0.7,3.4,0.7,0.1,0.8,2.1,2.2,0.8,2.3,1.6,0.1,0.9,2.4,3.3,2.2,1.6,0.6,1.4,0.4,0.9,4.5,0.4,1.6,0.5,2.5,0.9,0.8,0.4,0.1,0.5,0.1,0.2,0.5,4.0,0.2,0.2,0.2,1.0,1.8,0.0,3.9,3.2,0.1,0.8,0.6,0.5,0.4,0.1
2017-01-07 05:00:00+01:00,5.3,5.2,1.6,2.8,0.1,1.1,0.8,0.1,5.5,1.7,4.4,1.4,5.4,1.3,6.5,4.6,1.0,0.6,3.2,1.3,2.7,0.6,2.5,4.0,1.2,0.9,5.6,0.2,4.9,0.4,0.4,0.2,0.8,0.3,0.3,0.2,0.6,0.9,4.0,2.6,0.2,1.9,4.5,3.2,0.2,3.3,3.8,5.0,4.3,4.2,0.4,5.1,0.7,0.3,0.8,3.9,5.7,0.2,5.7,0.2,2.5,0.8,4.1,0.8,0.6,1.8,3.5,2.5,0.7,3.0,1.7,0.1,1.2,3.7,4.0,3.5,3.0,1.6,2.8,0.5,2.0,5.2,0.4,3.0,1.0,3.9,1.1,1.1,0.9,0.2,0.5,0.2,0.3,0.8,4.6,0.3,0.4,0.7,1.3,2.5,0.0,4.9,4.1,0.1,0.6,0.4,0.3,0.2,0.1
2017-01-07 06:00:00+01:00,9.9,9.6,2.9,4.8,0.7,1.7,0.4,0.2,10.3,1.4,7.6,2.3,10.0,2.8,9.2,7.8,0.7,1.8,4.0,1.9,4.7,1.7,4.5,7.0,2.6,1.3,10.4,0.2,8.7,0.8,1.2,0.5,0.5,0.3,0.4,0.9,0.6,1.4,6.0,2.3,0.3,3.3,7.7,5.5,0.5,4.2,5.0,9.0,7.3,7.5,1.3,9.5,1.8,0.6,0.7,6.8,8.9,0.2,10.7,0.4,3.8,1.2,7.4,2.3,0.1,1.5,4.6,3.9,1.1,5.0,3.1,0.4,2.5,4.8,7.1,4.7,3.3,1.2,2.6,0.4,1.8,9.8,0.4,3.6,1.1,5.9,2.2,2.4,0.9,1.1,0.9,0.5,0.7,0.3,8.2,0.5,0.8,0.2,2.9,4.1,0.1,8.0,7.2,0.1,1.0,0.7,0.4,0.3,0.1
2017-01-07 07:00:00+01:00,12.5,12.4,3.4,4.7,0.6,2.5,0.2,0.3,12.9,1.9,7.0,3.2,12.6,3.4,9.0,7.3,1.3,2.2,4.3,2.7,4.6,1.5,4.4,6.6,3.1,1.4,12.9,0.4,11.7,1.2,1.3,0.7,0.7,0.3,0.5,0.8,0.7,1.8,6.4,3.0,0.6,3.8,7.2,5.4,0.4,4.4,4.9,12.0,6.9,10.6,1.7,12.2,1.5,0.2,0.8,9.0,8.8,0.1,13.1,0.4,4.3,1.6,9.3,2.7,0.4,2.0,4.6,5.7,1.2,4.9,3.6,0.5,3.0,4.8,9.2,4.7,3.7,1.7,3.2,0.5,2.4,12.5,0.4,4.0,1.3,6.2,2.2,2.8,1.0,1.5,0.7,0.4,0.5,0.2,11.0,0.5,0.9,0.6,2.3,4.0,0.1,7.6,6.7,0.1,1.1,0.5,0.4,0.3,0.1
2017-01-07 08:00:00+01:00,8.3,8.2,2.3,3.6,0.1,1.9,0.2,0.1,8.7,2.2,5.8,2.2,8.5,2.1,7.8,6.1,0.8,1.0,5.7,2.1,3.5,0.8,3.4,5.6,1.9,1.2,8.9,0.3,7.5,0.9,0.6,0.6,0.6,0.4,0.3,0.3,1.1,1.7,7.5,3.1,0.4,3.2,5.9,3.9,0.3,5.8,7.2,7.9,5.7,6.7,0.8,8.1,1.0,0.1,0.8,6.1,7.6,0.3,9.0,0.3,3.7,1.3,6.5,1.6,0.3,2.4,6.0,4.0,0.9,3.7,2.9,0.1,1.8,6.8,6.4,6.7,5.2,2.0,3.3,0.8,2.5,8.3,0.6,5.5,1.7,7.4,2.0,1.7,1.3,0.5,1.2,0.3,0.5,0.2,7.1,0.9,0.5,0.5,2.2,3.2,0.2,6.1,5.6,0.2,0.8,0.4,0.3,0.2,0.1
2017-01-07 09:00:00+01:00,0.7,0.8,1.0,0.4,0.2,1.0,0.2,0.0,0.7,0.5,0.4,1.0,0.7,0.4,0.7,0.5,0.2,0.1,2.0,1.1,0.3,0.1,0.2,0.3,0.3,0.4,0.8,0.2,0.8,0.4,0.1,0.2,0.2,0.1,0.2,0.2,0.9,0.9,3.6,0.5,0.1,1.1,0.5,0.5,0.1,2.0,3.3,0.9,0.3,0.8,0.2,0.8,0.1,0.0,0.4,0.9,0.7,0.2,0.8,0.1,1.3,0.8,0.8,0.1,0.1,0.5,2.2,1.2,0.4,0.5,1.0,0.1,0.2,2.3,1.0,2.3,1.9,0.4,0.5,0.6,0.5,0.8,0.7,2.1,0.4,3.6,0.2,0.1,0.4,0.1,0.4,0.1,0.2,0.0,0.9,0.2,0.1,0.1,0.1,0.2,0.0,0.6,0.3,0.0,0.5,0.5,0.4,0.2,0.1
2017-01-07 10:00:00+01:00,6.4,5.7,0.8,3.7,0.6,0.4,0.6,0.3,6.9,1.3,6.3,0.6,6.6,2.2,8.4,7.0,0.8,0.7,1.1,0.3,3.3,0.9,3.1,5.4,1.9,1.7,7.1,0.4,5.0,0.8,1.1,0.6,0.6,0.1,0.6,0.8,0.6,0.3,1.6,1.7,0.3,1.1,6.6,4.0,0.3,1.3,1.0,5.2,6.0,4.7,0.7,5.5,1.3,0.2,0.9,3.7,8.2,0.4,7.5,0.3,1.2,0.3,4.4,1.0,0.1,1.6,1.3,1.5,1.7,4.0,0.8,0.3,1.6,1.8,3.9,1.6,0.8,1.2,2.1,0.6,1.8,6.1,0.3,0.9,1.1,1.2,1.3,1.4,0.9,0.9,0.8,0.3,0.6,0.2,4.7,0.6,1.0,0.4,1.7,2.8,0.3,7.4,5.7,0.2,1.5,1.3,1.0,0.7,0.4
2017-01-07 11:00:00+01:00,10.2,9.3,2.0,4.8,0.8,1.0,0.7,0.4,11.1,2.7,8.2,1.7,10.6,3.4,10.0,9.0,1.0,1.7,3.9,1.4,4.8,1.6,4.4,7.1,3.1,2.6,11.4,0.8,8.4,1.3,1.3,1.1,1.2,0.1,0.9,1.1,0.1,1.3,5.0,3.8,0.3,2.7,8.5,5.2,0.4,4.2,4.1,8.7,7.9,8.2,1.3,9.1,2.0,0.3,1.7,6.8,9.8,0.5,11.9,0.5,2.9,1.1,7.7,1.9,0.4,3.1,4.2,3.4,2.1,4.8,2.3,0.4,2.7,4.8,7.2,4.7,3.3,2.6,4.3,0.2,3.6,9.7,0.1,3.6,2.3,4.5,2.1,2.4,1.9,1.1,1.1,0.4,0.8,0.3,8.1,1.0,1.5,0.7,2.6,4.0,0.4,9.5,7.5,0.2,1.8,1.5,1.1,0.7,0.4
2017-01-07 12:00:00+01:00,5.1,4.4,0.3,2.9,0.2,0.3,0.6,0.2,5.8,1.7,5.6,0.3,5.5,1.9,7.5,6.2,0.8,1.0,2.5,0.2,2.8,0.5,2.6,4.8,1.6,1.9,6.0,0.7,4.2,0.6,0.3,0.8,0.9,0.1,0.7,0.5,0.6,0.6,3.9,2.4,0.1,0.7,5.9,3.4,0.3,2.7,3.3,4.3,5.5,3.8,0.9,4.6,0.9,0.3,1.3,2.9,7.3,0.4,6.4,0.3,0.8,0.4,3.5,1.0,0.3,2.0,2.7,1.0,1.6,3.2,0.5,0.2,1.6,3.3,3.1,3.1,2.2,1.9,2.7,0.4,2.4,4.7,0.1,2.3,1.7,3.6,0.8,1.4,1.5,0.7,0.9,0.3,0.6,0.2,3.9,0.7,1.1,0.6,1.2,2.3,0.3,6.6,5.1,0.3,1.3,1.1,0.9,0.6,0.3
2017-01-07 13:00:00+01:00,2.1,1.7,0.8,0.4,0.5,0.3,0.4,0.1,2.3,1.1,1.8,1.0,2.1,1.2,2.3,1.8,0.0,0.4,1.3,0.2,0.8,0.1,0.6,1.3,1.0,0.7,2.5,0.3,1.5,0.6,0.1,0.4,0.5,0.0,0.5,0.3,0.0,0.3,1.5,1.5,0.1,0.4,1.6,0.8,0.1,1.1,1.5,1.7,1.7,1.4,0.2,1.8,0.2,0.2,0.7,0.9,2.1,0.3,2.8,0.2,0.4,0.2,1.4,0.4,0.2,1.3,1.1,0.5,0.6,0.6,0.6,0.8,0.8,1.5,1.1,1.3,1.2,1.2,1.7,0.1,1.6,1.9,0.2,1.2,1.0,1.3,0.2,0.7,0.9,0.2,0.5,0.1,0.1,0.2,1.3,0.5,0.7,0.3,0.3,0.4,0.2,2.1,1.5,0.2,0.4,0.4,0.2,0.0,0.2
2017-01-07 14:00:00+01:00,3.0,2.9,1.9,1.1,0.1,1.4,0.1,0.2,3.0,0.4,1.4,1.5,2.9,0.5,1.9,1.4,0.2,0.4,0.8,1.5,1.0,0.4,1.1,1.3,0.5,0.6,3.0,0.1,3.0,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.5,0.8,1.1,0.1,0.1,1.7,1.5,1.0,0.0,0.8,0.8,2.9,1.2,2.8,0.4,3.0,0.4,0.3,0.2,2.8,1.8,0.0,2.9,0.0,2.3,0.7,2.8,0.7,0.0,0.4,1.0,2.3,0.5,1.0,1.8,0.0,0.5,0.9,2.9,0.9,0.7,0.3,0.2,0.5,0.6,3.1,0.4,0.7,0.3,1.1,1.2,0.6,0.3,0.3,0.1,0.0,0.3,0.1,3.0,0.1,0.3,0.0,1.1,1.1,0.2,1.3,1.3,0.1,0.5,0.4,0.3,0.1,0.1
2017-01-07 15:00:00+01:00,6.2,5.9,2.1,2.7,0.0,1.7,0.3,0.3,6.4,0.5,3.9,1.9,6.3,1.0,5.3,4.1,0.4,0.5,2.8,1.8,2.6,1.2,2.6,3.7,1.0,1.1,6.5,0.3,5.6,0.6,0.5,0.4,0.3,0.2,0.2,0.3,0.7,1.2,3.9,1.7,0.2,2.2,4.1,2.8,0.1,2.9,3.6,5.7,3.7,5.2,0.5,5.9,1.3,0.2,0.3,4.5,5.0,0.1,6.7,0.4,2.9,1.1,4.6,0.9,0.1,0.6,3.2,3.4,0.9,2.8,2.1,0.0,0.9,3.3,4.7,3.2,2.5,0.5,1.8,0.6,0.9,6.2,0.5,2.6,0.4,3.8,2.0,0.9,0.3,0.3,0.7,0.1,0.2,0.3,5.6,0.4,0.3,0.3,2.0,2.5,0.0,4.1,3.7,0.1,0.9,0.7,0.5,0.2,0.0
2017-01-07 16:00:00+01:00,8.6,8.4,2.6,4.6,0.2,2.0,0.4,0.1,8.9,2.0,7.6,2.4,8.8,2.8,9.8,8.2,0.9,1.4,4.8,2.2,4.5,1.6,4.3,7.2,2.6,1.4,9.0,0.3,7.8,0.9,1.1,0.5,1.0,0.1,0.3,0.7,1.0,1.7,7.1,3.1,0.3,3.0,8.1,5.1,0.3,5.0,6.5,8.1,7.5,7.1,1.2,8.3,2.2,0.2,1.2,6.7,9.6,0.4,9.2,0.5,3.7,1.5,6.8,2.2,0.3,2.2,5.6,3.9,1.2,4.8,2.7,0.2,2.5,6.2,6.7,6.0,4.4,1.9,3.5,0.7,2.4,8.5,0.4,4.6,1.6,7.0,2.8,2.4,1.3,0.9,1.5,0.3,0.6,0.3,7.5,0.8,0.6,0.8,2.8,4.0,0.1,8.3,7.3,0.3,1.1,0.9,0.7,0.6,0.1
