2017-06-18 00:00:00+02:00,1.02,1.013,1.021,1.009,1.021,1.024,1.018,1.009,1.021,1.015,1.02,1.024,1.014,1.008,1.007,1.025,1.02,1.007,1.024,1.013,1.022,1.026,1.006,1.015,1.014,1.013,1.006,1.008,1.024,1.022,1.021,1.026,1.007,1.022,1.014,1.025,1.01,1.022,1.017,1.023,1.01,1.009,1.024,1.02,1.012,1.018,1.02,1.006,1.024,1.024,1.021,1.026,1.008,1.021,1.011,1.023,1.021,1.014,1.015,1.017,1.026,1.019,1.02,1.02,1.011,1.025,1.005,1.022,1.012,1.02,1.024,1.024,1.02,1.018,1.007,1.008,1.018,1.024,1.024,1.022,1.018,1.024,1.016,1.007,1.026,1.017,1.014,1.017,1.024,1.024,1.021,1.024,1.023,1.022,1.012,1.006,1.022,1.024,1.005,1.01,1.021,1.009,1.014,1.021,1.008,1.008,1.009,1.005,1.009,1.009,1.0
2017-06-19 00:00:00+02:00,1.018,1.011,1.019,1.008,1.018,1.021,1.015,1.008,1.019,1.013,1.017,1.021,1.012,1.007,1.006,1.022,1.018,1.006,1.021,1.011,1.019,1.022,1.005,1.013,1.012,1.012,1.005,1.007,1.021,1.02,1.018,1.022,1.006,1.019,1.012,1.022,1.008,1.02,1.015,1.02,1.009,1.008,1.021,1.018,1.011,1.016,1.018,1.005,1.021,1.021,1.019,1.023,1.007,1.018,1.01,1.02,1.018,1.012,1.013,1.015,1.022,1.016,1.017,1.017,1.009,1.022,1.005,1.019,1.01,1.017,1.021,1.021,1.018,1.015,1.006,1.007,1.015,1.021,1.021,1.019,1.015,1.021,1.014,1.006,1.023,1.015,1.012,1.015,1.021,1.021,1.018,1.021,1.02,1.019,1.011,1.005,1.019,1.021,1.004,1.009,1.018,1.008,1.012,1.018,1.007,1.007,1.008,1.005,1.008,1.008,1.0
2017-06-20 00:00:00+02:00,1.016,1.01,1.017,1.007,1.017,1.019,1.014,1.007,1.017,1.012,1.016,1.02,1.011,1.007,1.005,1.02,1.016,1.006,1.019,1.01,1.018,1.021,1.005,1.012,1.011,1.011,1.005,1.006,1.019,1.017,1.017,1.021,1.005,1.017,1.011,1.021,1.008,1.017,1.014,1.018,1.008,1.007,1.019,1.016,1.01,1.015,1.017,1.004,1.019,1.019,1.017,1.021,1.006,1.017,1.009,1.018,1.017,1.011,1.012,1.014,1.021,1.015,1.016,1.016,1.008,1.021,1.004,1.017,1.009,1.015,1.019,1.019,1.017,1.014,1.005,1.006,1.014,1.019,1.018,1.017,1.014,1.019,1.013,1.006,1.021,1.014,1.011,1.013,1.019,1.019,1.017,1.019,1.019,1.017,1.01,1.004,1.018,1.019,1.004,1.008,1.017,1.007,1.011,1.017,1.006,1.007,1.007,1.004,1.007,1.007,1.0
2017-06-21 00:00:00+02:00,1.019,1.012,1.02,1.009,1.02,1.023,1.017,1.009,1.021,1.015,1.019,1.023,1.013,1.008,1.007,1.024,1.02,1.007,1.023,1.013,1.021,1.025,1.006,1.014,1.013,1.013,1.006,1.008,1.023,1.021,1.02,1.025,1.007,1.021,1.013,1.024,1.009,1.021,1.017,1.022,1.01,1.009,1.023,1.019,1.012,1.017,1.02,1.005,1.023,1.023,1.02,1.025,1.008,1.02,1.011,1.022,1.02,1.013,1.014,1.017,1.025,1.018,1.019,1.019,1.01,1.024,1.005,1.021,1.011,1.019,1.023,1.023,1.02,1.017,1.006,1.007,1.017,1.023,1.023,1.021,1.017,1.023,1.015,1.007,1.025,1.017,1.013,1.016,1.023,1.023,1.02,1.023,1.022,1.021,1.012,1.005,1.021,1.023,1.005,1.01,1.02,1.009,1.014,1.02,1.008,1.008,1.008,1.005,1.008,1.009,1.0
2017-06-22 00:00:00+02:00,1.008,1.005,1.009,1.004,1.009,1.01,1.007,1.003,1.009,1.006,1.008,1.01,1.005,1.003,1.003,1.01,1.009,1.003,1.01,1.005,1.009,1.01,1.002,1.006,1.006,1.005,1.002,1.003,1.01,1.009,1.008,1.01,1.003,1.009,1.005,1.01,1.004,1.009,1.007,1.01,1.004,1.003,1.01,1.009,1.005,1.007,1.008,1.002,1.01,1.01,1.009,1.01,1.003,1.009,1.004,1.01,1.008,1.005,1.006,1.007,1.01,1.008,1.008,1.008,1.004,1.01,1.002,1.009,1.005,1.008,1.01,1.01,1.008,1.007,1.003,1.003,1.007,1.01,1.01,1.009,1.007,1.01,1.006,1.003,1.01,1.007,1.005,1.007,1.01,1.01,1.009,1.01,1.009,1.009,1.005,1.002,1.009,1.01,1.002,1.004,1.009,1.004,1.006,1.008,1.003,1.003,1.003,1.002,1.004,1.004,1.0
2017-06-23 00:00:00+02:00,1.008,1.005,1.008,1.003,1.008,1.009,1.007,1.003,1.008,1.006,1.007,1.009,1.005,1.003,1.003,1.01,1.008,1.003,1.009,1.005,1.008,1.01,1.002,1.006,1.005,1.005,1.002,1.003,1.009,1.009,1.008,1.01,1.002,1.008,1.005,1.01,1.004,1.009,1.007,1.009,1.004,1.003,1.009,1.008,1.005,1.007,1.008,1.002,1.009,1.009,1.008,1.01,1.003,1.008,1.004,1.009,1.008,1.005,1.006,1.007,1.01,1.007,1.008,1.008,1.004,1.01,1.002,1.008,1.004,1.008,1.009,1.009,1.008,1.007,1.002,1.003,1.007,1.009,1.009,1.009,1.007,1.009,1.006,1.003,1.01,1.007,1.005,1.007,1.009,1.009,1.008,1.009,1.009,1.008,1.005,1.002,1.008,1.009,1.002,1.004,1.008,1.003,1.005,1.008,1.003,1.003,1.003,1.002,1.003,1.003,1.0
2017-06-24 00:00:00+02:00,1.005,1.003,1.005,1.002,1.006,1.007,1.004,1.002,1.005,1.004,1.005,1.007,1.003,1.002,1.002,1.007,1.005,1.002,1.006,1.003,1.006,1.007,1.001,1.004,1.004,1.003,1.001,1.002,1.006,1.005,1.006,1.007,1.002,1.005,1.003,1.007,1.002,1.005,1.004,1.005,1.002,1.002,1.006,1.005,1.003,1.005,1.006,1.001,1.007,1.006,1.005,1.007,1.002,1.006,1.003,1.006,1.006,1.003,1.004,1.005,1.007,1.004,1.005,1.005,1.002,1.007,1.001,1.005,1.003,1.005,1.006,1.006,1.006,1.004,1.002,1.002,1.004,1.006,1.006,1.005,1.005,1.006,1.004,1.002,1.007,1.004,1.003,1.004,1.006,1.006,1.006,1.006,1.006,1.005,1.003,1.001,1.006,1.006,1.001,1.002,1.006,1.002,1.004,1.006,1.002,1.002,1.002,1.001,1.002,1.002,1.0
2017-06-25 00:00:00+02:00,1.007,1.004,1.008,1.003,1.008,1.009,1.007,1.003,1.008,1.006,1.007,1.009,1.005,1.003,1.002,1.009,1.008,1.003,1.009,1.004,1.008,1.01,1.002,1.005,1.005,1.005,1.002,1.003,1.009,1.008,1.008,1.01,1.002,1.008,1.005,1.009,1.003,1.008,1.006,1.008,1.003,1.003,1.009,1.008,1.004,1.007,1.008,1.002,1.009,1.009,1.008,1.01,1.003,1.008,1.004,1.009,1.008,1.005,1.005,1.006,1.01,1.007,1.007,1.007,1.004,1.01,1.002,1.008,1.004,1.007,1.009,1.009,1.008,1.007,1.002,1.003,1.007,1.009,1.009,1.008,1.007,1.009,1.006,1.002,1.01,1.006,1.005,1.006,1.009,1.009,1.008,1.009,1.009,1.008,1.004,1.002,1.008,1.009,1.002,1.003,1.008,1.003,1.005,1.008,1.003,1.003,1.003,1.002,1.003,1.003,1.0
2017-06-26 00:00:00+02:00,1.01,1.006,1.011,1.004,1.01,1.012,1.009,1.004,1.011,1.008,1.01,1.012,1.006,1.004,1.003,1.013,1.01,1.003,1.012,1.006,1.011,1.013,1.003,1.007,1.007,1.006,1.003,1.004,1.012,1.011,1.01,1.013,1.003,1.011,1.006,1.013,1.005,1.011,1.009,1.011,1.005,1.004,1.012,1.01,1.006,1.009,1.01,1.003,1.012,1.012,1.011,1.013,1.004,1.01,1.005,1.012,1.01,1.006,1.007,1.009,1.013,1.009,1.01,1.01,1.005,1.013,1.003,1.011,1.005,1.01,1.012,1.012,1.01,1.009,1.003,1.004,1.009,1.012,1.012,1.011,1.009,1.012,1.008,1.003,1.013,1.009,1.006,1.009,1.012,1.012,1.01,1.012,1.012,1.011,1.006,1.003,1.011,1.012,1.002,1.005,1.01,1.004,1.007,1.01,1.004,1.004,1.004,1.002,1.004,1.004,1.0
2017-06-27 00:00:00+02:00,1.016,1.01,1.017,1.007,1.017,1.02,1.014,1.007,1.017,1.013,1.016,1.02,1.011,1.007,1.006,1.021,1.017,1.006,1.019,1.01,1.018,1.021,1.005,1.012,1.011,1.011,1.005,1.006,1.019,1.018,1.017,1.021,1.006,1.018,1.011,1.021,1.008,1.018,1.014,1.018,1.008,1.007,1.02,1.016,1.01,1.015,1.017,1.005,1.02,1.02,1.017,1.021,1.006,1.017,1.009,1.019,1.017,1.011,1.012,1.014,1.021,1.015,1.017,1.016,1.008,1.021,1.004,1.018,1.009,1.016,1.019,1.019,1.017,1.014,1.005,1.006,1.014,1.019,1.019,1.018,1.015,1.02,1.013,1.006,1.021,1.014,1.011,1.014,1.02,1.019,1.018,1.019,1.019,1.018,1.01,1.005,1.018,1.02,1.004,1.008,1.018,1.008,1.012,1.017,1.006,1.007,1.007,1.004,1.007,1.007,1.0
2017-06-28 00:00:00+02:00,1.013,1.009,1.014,1.006,1.014,1.016,1.012,1.006,1.014,1.01,1.013,1.016,1.009,1.006,1.005,1.017,1.014,1.005,1.016,1.009,1.015,1.017,1.004,1.01,1.009,1.009,1.004,1.005,1.016,1.015,1.014,1.017,1.005,1.015,1.009,1.017,1.007,1.015,1.012,1.015,1.007,1.006,1.016,1.014,1.008,1.012,1.014,1.004,1.016,1.016,1.014,1.017,1.006,1.014,1.008,1.016,1.014,1.009,1.01,1.012,1.017,1.012,1.013,1.013,1.007,1.017,1.004,1.014,1.008,1.013,1.016,1.016,1.014,1.012,1.004,1.005,1.012,1.016,1.016,1.015,1.012,1.016,1.011,1.005,1.017,1.012,1.009,1.011,1.016,1.016,1.014,1.016,1.015,1.015,1.008,1.004,1.015,1.016,1.003,1.007,1.014,1.006,1.009,1.014,1.005,1.006,1.006,1.004,1.006,1.006,1.0
2017-06-29 00:00:00+02:00,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-06-30 00:00:00+02:00,1.002,1.001,1.002,1.001,1.002,1.003,1.002,1.001,1.003,1.002,1.002,1.003,1.001,1.001,1.0,1.003,1.002,1.001,1.003,1.001,1.003,1.003,1.0,1.002,1.001,1.001,1.0,1.001,1.003,1.003,1.002,1.003,1.0,1.003,1.001,1.003,1.001,1.003,1.002,1.003,1.001,1.001,1.003,1.002,1.001,1.002,1.002,1.0,1.003,1.003,1.003,1.003,1.001,1.002,1.001,1.003,1.002,1.001,1.002,1.002,1.003,1.002,1.002,1.002,1.001,1.003,1.0,1.003,1.001,1.002,1.003,1.003,1.002,1.002,1.0,1.001,1.002,1.003,1.003,1.003,1.002,1.003,1.002,1.0,1.003,1.002,1.001,1.002,1.003,1.003,1.002,1.003,1.003,1.003,1.001,1.0,1.003,1.003,1.0,1.001,1.002,1.001,1.001,1.002,1.001,1.001,1.001,1.0,1.001,1.001,1.0
2017-07-01 00:00:00+02:00,1.004,1.003,1.005,1.002,1.005,1.006,1.004,1.002,1.005,1.004,1.005,1.006,1.003,1.002,1.001,1.007,1.005,1.002,1.005,1.003,1.006,1.007,1.001,1.004,1.003,1.003,1.001,1.002,1.005,1.005,1.005,1.007,1.001,1.005,1.003,1.007,1.002,1.005,1.004,1.005,1.002,1.002,1.005,1.004,1.003,1.005,1.005,1.001,1.006,1.005,1.005,1.007,1.002,1.005,1.003,1.005,1.005,1.003,1.003,1.004,1.007,1.004,1.005,1.004,1.002,1.007,1.001,1.005,1.003,1.004,1.005,1.005,1.005,1.004,1.001,1.002,1.004,1.005,1.005,1.005,1.005,1.005,1.004,1.001,1.007,1.004,1.003,1.004,1.005,1.005,1.005,1.005,1.006,1.005,1.003,1.001,1.006,1.005,1.001,1.002,1.005,1.002,1.004,1.005,1.002,1.002,1.002,1.001,1.002,1.002,1.0
2017-07-02 00:00:00+02:00,1.006,1.004,1.007,1.003,1.007,1.007,1.005,1.002,1.007,1.005,1.006,1.008,1.004,1.002,1.002,1.008,1.006,1.002,1.007,1.004,1.007,1.008,1.002,1.004,1.004,1.004,1.002,1.002,1.008,1.007,1.006,1.008,1.002,1.007,1.004,1.008,1.003,1.007,1.005,1.007,1.003,1.002,1.008,1.006,1.004,1.005,1.006,1.002,1.007,1.008,1.007,1.008,1.002,1.006,1.003,1.007,1.006,1.004,1.005,1.005,1.008,1.006,1.006,1.006,1.003,1.008,1.001,1.007,1.003,1.006,1.008,1.007,1.006,1.005,1.002,1.002,1.005,1.007,1.007,1.007,1.005,1.008,1.005,1.002,1.008,1.005,1.004,1.005,1.008,1.008,1.007,1.008,1.007,1.007,1.004,1.001,1.007,1.008,1.001,1.003,1.007,1.003,1.004,1.006,1.002,1.002,1.002,1.001,1.002,1.002,1.0
2017-07-03 00:00:00+02:00,1.018,1.011,1.019,1.008,1.019,1.022,1.016,1.008,1.02,1.014,1.018,1.022,1.012,1.008,1.006,1.023,1.019,1.007,1.022,1.012,1.02,1.023,1.005,1.013,1.012,1.012,1.006,1.007,1.022,1.02,1.019,1.023,1.006,1.02,1.012,1.023,1.009,1.02,1.016,1.021,1.009,1.008,1.022,1.018,1.011,1.016,1.018,1.005,1.022,1.022,1.02,1.023,1.007,1.019,1.01,1.021,1.019,1.012,1.014,1.016,1.023,1.017,1.018,1.018,1.009,1.023,1.005,1.02,1.01,1.018,1.022,1.022,1.018,1.016,1.006,1.007,1.016,1.022,1.022,1.02,1.016,1.022,1.014,1.006,1.023,1.016,1.012,1.016,1.022,1.022,1.019,1.022,1.021,1.02,1.011,1.005,1.02,1.022,1.005,1.009,1.019,1.008,1.013,1.019,1.007,1.007,1.008,1.005,1.008,1.008,1.0
2017-07-04 00:00:00+02:00,1.015,1.009,1.016,1.007,1.016,1.018,1.013,1.007,1.016,1.012,1.015,1.019,1.01,1.006,1.005,1.019,1.015,1.005,1.018,1.009,1.016,1.02,1.004,1.011,1.01,1.01,1.005,1.006,1.018,1.017,1.016,1.019,1.005,1.016,1.01,1.019,1.007,1.017,1.013,1.017,1.007,1.006,1.018,1.015,1.009,1.014,1.016,1.004,1.018,1.018,1.016,1.02,1.006,1.016,1.008,1.017,1.016,1.01,1.011,1.013,1.019,1.014,1.015,1.015,1.008,1.019,1.004,1.016,1.008,1.015,1.018,1.018,1.015,1.013,1.005,1.006,1.013,1.018,1.018,1.016,1.013,1.018,1.012,1.005,1.02,1.013,1.01,1.013,1.018,1.018,1.016,1.018,1.017,1.016,1.009,1.004,1.017,1.018,1.004,1.007,1.016,1.007,1.011,1.016,1.006,1.006,1.006,1.004,1.006,1.007,1.0
2017-07-05 00:00:00+02:00,1.011,1.007,1.011,1.005,1.011,1.013,1.009,1.005,1.011,1.008,1.01,1.013,1.007,1.004,1.004,1.013,1.011,1.004,1.013,1.007,1.011,1.013,1.003,1.008,1.007,1.007,1.003,1.004,1.013,1.012,1.011,1.013,1.004,1.011,1.007,1.013,1.005,1.012,1.009,1.012,1.005,1.005,1.013,1.011,1.006,1.009,1.011,1.003,1.013,1.013,1.011,1.013,1.004,1.011,1.006,1.012,1.011,1.007,1.008,1.009,1.013,1.01,1.011,1.01,1.005,1.013,1.003,1.011,1.006,1.01,1.013,1.013,1.011,1.009,1.003,1.004,1.009,1.012,1.012,1.012,1.009,1.013,1.008,1.004,1.013,1.009,1.007,1.009,1.013,1.013,1.011,1.013,1.012,1.011,1.006,1.003,1.012,1.013,1.003,1.005,1.011,1.005,1.007,1.011,1.004,1.004,1.004,1.003,1.005,1.005,1.0
2017-07-06 00:00:00+02:00,1.013,1.008,1.014,1.006,1.014,1.015,1.012,1.006,1.014,1.01,1.013,1.016,1.009,1.006,1.005,1.016,1.013,1.005,1.016,1.008,1.014,1.016,1.004,1.01,1.009,1.009,1.004,1.005,1.016,1.015,1.013,1.016,1.005,1.014,1.009,1.016,1.006,1.015,1.011,1.015,1.007,1.006,1.016,1.013,1.008,1.012,1.013,1.004,1.015,1.016,1.014,1.016,1.005,1.014,1.007,1.015,1.013,1.009,1.01,1.011,1.016,1.012,1.013,1.013,1.007,1.016,1.004,1.014,1.007,1.013,1.016,1.016,1.013,1.012,1.004,1.005,1.012,1.016,1.016,1.015,1.012,1.016,1.01,1.005,1.016,1.011,1.009,1.011,1.016,1.016,1.014,1.016,1.015,1.014,1.008,1.004,1.014,1.016,1.003,1.006,1.014,1.006,1.009,1.014,1.005,1.005,1.006,1.003,1.006,1.006,1.0
2017-07-07 00:00:00+02:00,1.009,1.005,1.009,1.004,1.009,1.01,1.008,1.004,1.009,1.007,1.008,1.011,1.006,1.004,1.003,1.011,1.009,1.003,1.01,1.006,1.009,1.011,1.002,1.006,1.006,1.006,1.003,1.003,1.01,1.01,1.009,1.011,1.003,1.009,1.006,1.011,1.004,1.01,1.007,1.01,1.004,1.004,1.011,1.009,1.005,1.008,1.009,1.002,1.01,1.01,1.009,1.011,1.003,1.009,1.005,1.01,1.009,1.006,1.006,1.007,1.011,1.008,1.009,1.009,1.005,1.011,1.002,1.009,1.005,1.008,1.01,1.01,1.009,1.008,1.003,1.003,1.008,1.01,1.01,1.01,1.008,1.011,1.007,1.003,1.011,1.008,1.006,1.007,1.01,1.01,1.009,1.01,1.01,1.009,1.005,1.002,1.01,1.011,1.002,1.004,1.009,1.004,1.006,1.009,1.003,1.004,1.004,1.002,1.004,1.004,1.0
2017-07-08 00:00:00+02:00,1.01,1.006,1.01,1.005,1.011,1.012,1.009,1.005,1.01,1.008,1.01,1.013,1.007,1.004,1.003,1.013,1.01,1.004,1.012,1.007,1.011,1.013,1.003,1.008,1.007,1.007,1.003,1.004,1.012,1.011,1.011,1.013,1.003,1.011,1.007,1.013,1.005,1.011,1.008,1.011,1.005,1.004,1.012,1.01,1.006,1.009,1.011,1.003,1.012,1.012,1.01,1.013,1.004,1.011,1.006,1.011,1.011,1.007,1.007,1.009,1.013,1.009,1.01,1.01,1.005,1.013,1.003,1.011,1.006,1.01,1.012,1.012,1.011,1.009,1.003,1.004,1.009,1.012,1.012,1.011,1.009,1.012,1.008,1.004,1.013,1.009,1.007,1.008,1.012,1.012,1.011,1.012,1.012,1.011,1.006,1.003,1.012,1.012,1.003,1.005,1.011,1.005,1.007,1.011,1.004,1.004,1.004,1.003,1.004,1.004,1.0
2017-07-09 00:00:00+02:00,1.016,1.01,1.016,1.007,1.016,1.018,1.014,1.007,1.017,1.012,1.015,1.019,1.01,1.007,1.005,1.019,1.016,1.006,1.019,1.01,1.017,1.02,1.005,1.011,1.011,1.01,1.005,1.006,1.019,1.017,1.016,1.02,1.005,1.017,1.01,1.019,1.007,1.017,1.013,1.018,1.008,1.007,1.019,1.016,1.009,1.014,1.016,1.004,1.018,1.019,1.017,1.02,1.006,1.016,1.009,1.018,1.016,1.01,1.012,1.013,1.02,1.014,1.015,1.015,1.008,1.02,1.004,1.017,1.009,1.015,1.019,1.019,1.016,1.014,1.005,1.006,1.014,1.018,1.018,1.017,1.014,1.019,1.012,1.005,1.02,1.014,1.01,1.013,1.019,1.019,1.016,1.019,1.018,1.017,1.009,1.004,1.017,1.019,1.004,1.008,1.016,1.007,1.011,1.016,1.006,1.006,1.006,1.004,1.007,1.007,1.0
2017-07-10 00:00:00+02:00,1.004,1.001,1.004,1.001,1.004,1.004,1.003,1.001,1.004,1.003,1.003,1.005,1.002,1.001,1.001,1.005,1.004,1.001,1.004,1.001,1.004,1.005,1.001,1.002,1.002,1.001,1.001,1.001,1.004,1.004,1.004,1.005,1.001,1.004,1.002,1.005,1.001,1.004,1.003,1.004,1.001,1.001,1.004,1.004,1.001,1.003,1.004,1.001,1.004,1.004,1.004,1.005,1.001,1.004,1.002,1.004,1.004,1.001,1.003,1.003,1.005,1.003,1.003,1.003,1.001,1.005,1.001,1.004,1.001,1.003,1.004,1.004,1.004,1.003,1.001,1.001,1.003,1.004,1.004,1.004,1.003,1.004,1.003,1.001,1.005,1.003,1.002,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.002,1.001,1.004,1.004,1.001,1.001,1.004,1.001,1.002,1.004,1.001,1.001,1.001,1.001,1.001,1.001,1.0
2017-07-11 00:00:00+02:00,1.013,1.008,1.014,1.006,1.015,1.017,1.012,1.006,1.014,1.011,1.013,1.017,1.009,1.006,1.005,1.017,1.014,1.005,1.016,1.009,1.015,1.018,1.004,1.01,1.009,1.009,1.004,1.005,1.016,1.015,1.014,1.018,1.005,1.015,1.009,1.018,1.007,1.015,1.012,1.015,1.007,1.006,1.016,1.014,1.008,1.012,1.014,1.004,1.016,1.016,1.014,1.018,1.005,1.014,1.008,1.016,1.014,1.009,1.01,1.012,1.018,1.012,1.014,1.013,1.007,1.018,1.004,1.015,1.008,1.013,1.016,1.016,1.014,1.012,1.004,1.005,1.012,1.016,1.016,1.015,1.012,1.016,1.011,1.005,1.018,1.012,1.009,1.011,1.016,1.016,1.015,1.016,1.016,1.015,1.008,1.004,1.015,1.016,1.003,1.007,1.015,1.006,1.01,1.014,1.005,1.006,1.006,1.004,1.006,1.006,1.0
2017-07-12 00:00:00+02:00,1.006,1.004,1.006,1.003,1.006,1.007,1.005,1.002,1.006,1.004,1.006,1.007,1.004,1.002,1.002,1.008,1.006,1.002,1.007,1.004,1.006,1.008,1.002,1.004,1.004,1.004,1.002,1.002,1.007,1.006,1.006,1.008,1.002,1.006,1.004,1.008,1.003,1.006,1.005,1.007,1.003,1.002,1.007,1.006,1.003,1.005,1.006,1.002,1.007,1.007,1.006,1.008,1.002,1.006,1.003,1.007,1.006,1.004,1.004,1.005,1.008,1.005,1.006,1.006,1.003,1.008,1.001,1.006,1.003,1.006,1.007,1.007,1.006,1.005,1.002,1.002,1.005,1.007,1.007,1.006,1.005,1.007,1.005,1.002,1.008,1.005,1.004,1.005,1.007,1.007,1.006,1.007,1.007,1.006,1.004,1.001,1.007,1.007,1.001,1.003,1.006,1.003,1.004,1.006,1.002,1.002,1.002,1.001,1.002,1.002,1.0
2017-07-13 00:00:00+02:00,1.009,1.005,1.009,1.004,1.009,1.01,1.007,1.004,1.009,1.006,1.008,1.01,1.006,1.003,1.003,1.011,1.009,1.003,1.01,1.005,1.009,1.011,1.002,1.006,1.006,1.005,1.002,1.003,1.01,1.01,1.009,1.011,1.003,1.009,1.006,1.011,1.004,1.01,1.007,1.01,1.004,1.004,1.01,1.009,1.005,1.008,1.009,1.002,1.01,1.01,1.009,1.011,1.003,1.009,1.005,1.01,1.009,1.005,1.006,1.007,1.011,1.008,1.009,1.008,1.004,1.011,1.002,1.009,1.005,1.008,1.01,1.01,1.009,1.007,1.003,1.003,1.007,1.01,1.01,1.01,1.008,1.01,1.007,1.003,1.011,1.007,1.006,1.007,1.01,1.01,1.009,1.01,1.01,1.009,1.005,1.002,1.009,1.01,1.002,1.004,1.009,1.004,1.006,1.009,1.003,1.003,1.003,1.002,1.004,1.004,1.0
2017-07-14 00:00:00+02:00,1.014,1.009,1.015,1.007,1.015,1.017,1.013,1.006,1.015,1.011,1.014,1.017,1.01,1.006,1.005,1.018,1.015,1.005,1.017,1.009,1.015,1.018,1.004,1.011,1.01,1.009,1.004,1.006,1.017,1.016,1.015,1.018,1.005,1.016,1.01,1.018,1.007,1.016,1.012,1.016,1.007,1.006,1.017,1.014,1.009,1.013,1.015,1.004,1.017,1.017,1.015,1.018,1.006,1.015,1.008,1.017,1.015,1.01,1.011,1.012,1.018,1.013,1.014,1.014,1.008,1.018,1.004,1.015,1.008,1.014,1.017,1.017,1.015,1.013,1.005,1.005,1.013,1.017,1.017,1.016,1.013,1.017,1.011,1.005,1.018,1.013,1.01,1.012,1.017,1.017,1.015,1.017,1.016,1.016,1.009,1.004,1.016,1.017,1.004,1.007,1.015,1.007,1.01,1.015,1.006,1.006,1.006,1.004,1.006,1.006,1.0
2017-07-15 00:00:00+02:00,1.014,1.009,1.014,1.006,1.015,1.017,1.012,1.006,1.015,1.011,1.014,1.017,1.009,1.006,1.005,1.018,1.014,1.005,1.016,1.009,1.015,1.018,1.004,1.011,1.01,1.009,1.004,1.006,1.016,1.015,1.015,1.018,1.005,1.015,1.009,1.018,1.007,1.015,1.012,1.015,1.007,1.006,1.016,1.014,1.009,1.013,1.014,1.004,1.017,1.016,1.015,1.018,1.006,1.015,1.008,1.016,1.015,1.009,1.01,1.012,1.018,1.013,1.014,1.014,1.007,1.018,1.004,1.015,1.008,1.013,1.016,1.016,1.014,1.012,1.005,1.005,1.012,1.016,1.016,1.015,1.013,1.016,1.011,1.005,1.018,1.012,1.009,1.012,1.016,1.016,1.015,1.016,1.016,1.015,1.009,1.004,1.016,1.017,1.004,1.007,1.015,1.007,1.01,1.015,1.006,1.006,1.006,1.004,1.006,1.006,1.0
2017-07-16 00:00:00+02:00,1.01,1.006,1.01,1.004,1.01,1.011,1.008,1.004,1.01,1.007,1.009,1.012,1.006,1.004,1.003,1.012,1.01,1.003,1.011,1.006,1.01,1.012,1.003,1.007,1.007,1.006,1.003,1.004,1.012,1.011,1.01,1.012,1.003,1.01,1.006,1.012,1.005,1.011,1.008,1.011,1.005,1.004,1.012,1.01,1.006,1.009,1.01,1.003,1.011,1.012,1.01,1.012,1.004,1.01,1.005,1.011,1.01,1.006,1.007,1.008,1.012,1.009,1.01,1.01,1.005,1.012,1.003,1.01,1.005,1.009,1.011,1.011,1.01,1.008,1.003,1.003,1.008,1.011,1.011,1.011,1.008,1.012,1.008,1.003,1.012,1.008,1.006,1.008,1.012,1.012,1.01,1.012,1.011,1.01,1.006,1.003,1.011,1.012,1.002,1.005,1.01,1.004,1.007,1.01,1.004,1.004,1.004,1.002,1.004,1.004,1.0
2017-07-17 00:00:00+02:00,1.017,1.01,1.018,1.008,1.017,1.02,1.015,1.007,1.018,1.013,1.016,1.02,1.011,1.007,1.006,1.021,1.017,1.006,1.02,1.011,1.018,1.021,1.005,1.012,1.011,1.011,1.005,1.007,1.02,1.019,1.017,1.021,1.006,1.018,1.011,1.021,1.008,1.019,1.014,1.019,1.009,1.007,1.02,1.017,1.01,1.015,1.017,1.005,1.02,1.02,1.018,1.021,1.007,1.017,1.009,1.019,1.017,1.011,1.012,1.014,1.021,1.015,1.017,1.017,1.009,1.021,1.005,1.018,1.01,1.016,1.02,1.02,1.017,1.015,1.005,1.006,1.015,1.02,1.02,1.018,1.015,1.02,1.013,1.006,1.021,1.015,1.011,1.014,1.02,1.02,1.017,1.02,1.019,1.018,1.01,1.005,1.018,1.02,1.004,1.008,1.017,1.008,1.012,1.017,1.007,1.007,1.007,1.004,1.007,1.007,1.0
