2017-06-01 00:00:00+02:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.998,1.0
2017-06-01 01:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-06-01 02:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-06-01 03:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-06-01 04:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-06-01 05:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-06-01 06:00:00+02:00,1.003,1.002,1.003,1.002,1.005,1.003,1.005,1.002,1.001,1.003,1.004,1.003,1.002,1.001,1.001,1.004,1.005,1.004,1.001,1.005,1.001,1.005,1.004,1.003,1.005,1.005,1.005,1.005,1.001,1.003,1.005,1.002,1.005,1.001,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.0
2017-06-01 07:00:00+02:00,1.01,1.008,1.008,1.009,1.013,1.009,1.014,1.005,1.004,1.008,1.01,1.009,1.009,1.003,1.003,1.011,1.013,1.012,1.004,1.013,1.004,1.013,1.011,1.009,1.013,1.013,1.013,1.014,1.003,1.009,1.013,1.006,1.013,1.004,1.006,1.007,1.009,1.009,1.01,1.01,1.01,1.01,1.01,1.0
2017-06-01 08:00:00+02:00,1.016,1.013,1.014,1.015,1.022,1.014,1.022,1.009,1.007,1.013,1.017,1.015,1.015,1.006,1.005,1.019,1.022,1.02,1.007,1.022,1.006,1.022,1.018,1.015,1.022,1.022,1.021,1.022,1.006,1.015,1.021,1.01,1.022,1.006,1.009,1.011,1.013,1.014,1.015,1.015,1.015,1.015,1.015,1.0
2017-06-01 09:00:00+02:00,1.021,1.017,1.018,1.02,1.029,1.019,1.029,1.011,1.009,1.018,1.023,1.019,1.02,1.008,1.007,1.025,1.029,1.027,1.009,1.029,1.008,1.029,1.024,1.02,1.029,1.03,1.028,1.029,1.007,1.02,1.028,1.013,1.029,1.009,1.012,1.014,1.016,1.017,1.018,1.018,1.018,1.019,1.019,1.0
2017-06-01 10:00:00+02:00,1.026,1.021,1.022,1.025,1.036,1.024,1.036,1.014,1.011,1.022,1.028,1.024,1.025,1.009,1.009,1.031,1.035,1.033,1.011,1.036,1.01,1.036,1.03,1.025,1.036,1.036,1.034,1.036,1.009,1.025,1.034,1.016,1.035,1.011,1.015,1.017,1.02,1.022,1.023,1.023,1.023,1.024,1.024,1.0
2017-06-01 11:00:00+02:00,1.027,1.022,1.024,1.027,1.038,1.025,1.038,1.015,1.012,1.024,1.03,1.025,1.027,1.01,1.009,1.033,1.037,1.035,1.012,1.038,1.01,1.038,1.031,1.026,1.038,1.039,1.037,1.038,1.009,1.026,1.036,1.017,1.037,1.011,1.016,1.019,1.022,1.024,1.025,1.025,1.025,1.026,1.026,1.0
2017-06-01 12:00:00+02:00,1.028,1.022,1.024,1.028,1.039,1.026,1.039,1.015,1.012,1.024,1.03,1.026,1.027,1.01,1.01,1.033,1.038,1.036,1.012,1.039,1.01,1.039,1.032,1.027,1.039,1.039,1.037,1.039,1.01,1.027,1.037,1.018,1.038,1.012,1.017,1.02,1.023,1.025,1.026,1.027,1.026,1.027,1.027,1.0
2017-06-01 13:00:00+02:00,1.027,1.022,1.024,1.027,1.038,1.026,1.038,1.015,1.012,1.024,1.03,1.025,1.027,1.01,1.009,1.032,1.037,1.035,1.012,1.037,1.01,1.038,1.031,1.027,1.037,1.038,1.036,1.038,1.01,1.027,1.036,1.017,1.037,1.012,1.017,1.02,1.023,1.025,1.026,1.027,1.026,1.027,1.027,1.0
2017-06-01 14:00:00+02:00,1.026,1.021,1.022,1.025,1.035,1.024,1.036,1.014,1.011,1.022,1.028,1.024,1.025,1.009,1.009,1.031,1.035,1.033,1.011,1.036,1.01,1.035,1.029,1.025,1.035,1.036,1.034,1.036,1.009,1.025,1.034,1.016,1.035,1.011,1.016,1.018,1.022,1.023,1.025,1.025,1.024,1.025,1.025,1.0
2017-06-01 15:00:00+02:00,1.023,1.018,1.02,1.022,1.031,1.021,1.032,1.012,1.01,1.019,1.025,1.021,1.021,1.008,1.008,1.027,1.031,1.029,1.01,1.032,1.009,1.031,1.026,1.021,1.031,1.032,1.03,1.032,1.008,1.021,1.03,1.014,1.031,1.01,1.014,1.017,1.019,1.021,1.022,1.022,1.022,1.022,1.022,1.0
2017-06-01 16:00:00+02:00,1.018,1.014,1.015,1.018,1.024,1.017,1.024,1.01,1.009,1.016,1.019,1.016,1.018,1.007,1.007,1.021,1.024,1.023,1.009,1.025,1.007,1.024,1.02,1.018,1.024,1.025,1.024,1.024,1.007,1.018,1.023,1.011,1.024,1.008,1.012,1.014,1.016,1.017,1.018,1.019,1.018,1.019,1.019,1.0
2017-06-01 17:00:00+02:00,1.012,1.01,1.011,1.013,1.017,1.012,1.017,1.007,1.006,1.011,1.013,1.011,1.013,1.005,1.004,1.014,1.016,1.015,1.006,1.016,1.005,1.017,1.014,1.013,1.016,1.016,1.016,1.017,1.004,1.013,1.016,1.008,1.016,1.006,1.008,1.01,1.011,1.012,1.013,1.013,1.013,1.013,1.013,1.0
2017-06-01 18:00:00+02:00,1.007,1.006,1.006,1.008,1.01,1.007,1.01,1.004,1.004,1.007,1.008,1.007,1.008,1.003,1.003,1.008,1.009,1.009,1.004,1.009,1.003,1.01,1.008,1.008,1.009,1.009,1.009,1.01,1.003,1.008,1.009,1.005,1.009,1.004,1.005,1.007,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.0
2017-06-01 19:00:00+02:00,1.002,1.002,1.002,1.003,1.003,1.002,1.003,1.001,1.001,1.002,1.002,1.002,1.003,1.001,1.001,1.002,1.003,1.002,1.001,1.002,1.001,1.003,1.002,1.003,1.002,1.002,1.002,1.003,1.001,1.003,1.002,1.001,1.002,1.001,1.002,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.0
2017-06-01 20:00:00+02:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-06-01 21:00:00+02:00,0.996,0.996,0.996,0.996,0.995,0.996,0.995,0.997,0.998,0.996,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-06-01 22:00:00+02:00,0.994,0.995,0.995,0.994,0.993,0.995,0.992,0.996,0.997,0.995,0.994,0.995,0.994,0.997,0.997,0.994,0.993,0.993,0.997,0.993,0.997,0.993,0.994,0.994,0.993,0.993,0.993,0.993,0.997,0.994,0.993,0.996,0.993,0.997,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.994,1.0
2017-06-01 23:00:00+02:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.999,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-06-02 00:00:00+02:00,0.997,0.998,0.998,0.998,0.996,0.998,0.996,0.998,0.999,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.996,0.997,0.998,0.997,0.997,0.997,0.996,0.999,0.998,0.997,0.998,0.997,0.999,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,1.0
