timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-06-01 05:00:00+02:00,0.2,0.1,0.1,0.2,3.1,3.1,2.7,0.6,0.0,0.8,0.2,3.2,0.5,0.5,0.4,1.3,0.1,0.5,2.8,2.9,3.0,0.2,2.9,1.3,6.6,0.4,2.4,1.5,3.2,0.7,0.1,2.9,0.2,1.8,1.7,1.6,0.8,0.5,0.2,0.3,0.1,0.2
2017-06-01 06:00:00+02:00,1.9,3.1,3.3,4.8,15.2,12.4,10.9,0.5,0.7,3.2,0.8,12.5,0.4,3.7,3.5,0.5,0.1,2.7,12.2,15.3,8.8,3.4,12.5,2.1,18.8,2.8,5.1,2.2,15.0,1.2,1.3,8.8,1.0,5.7,5.7,5.7,5.3,4.1,2.2,1.2,1.1,0.3
2017-06-01 07:00:00+02:00,2.9,5.7,1.2,8.9,42.6,29.2,24.2,3.1,2.0,13.1,8.1,30.4,1.1,9.5,1.3,6.3,0.5,7.6,27.1,42.0,20.7,1.2,28.6,3.2,49.9,11.5,11.1,3.1,43.2,4.7,4.8,20.6,2.6,18.4,18.3,18.2,14.6,6.4,3.3,8.2,5.1,1.5
2017-06-01 08:00:00+02:00,4.1,8.6,2.6,12.6,70.0,47.8,39.2,7.0,3.1,19.1,13.5,50.3,3.7,17.1,5.1,10.6,1.7,13.9,43.3,67.9,34.9,3.7,46.0,5.8,80.0,17.6,17.0,6.3,72.0,10.1,9.4,34.1,4.5,25.3,24.3,23.8,19.4,8.0,4.0,11.4,7.2,2.8
2017-06-01 09:00:00+02:00,5.0,12.3,3.5,17.2,92.2,62.4,50.8,9.5,3.8,24.3,18.4,65.7,5.6,21.8,8.4,14.2,2.7,18.0,55.6,89.2,45.9,5.9,59.2,7.7,105.3,23.5,22.1,9.2,95.0,13.0,13.4,43.9,7.2,31.4,29.1,27.4,22.7,9.0,3.8,13.7,8.6,3.5
2017-06-01 10:00:00+02:00,6.0,14.9,4.2,20.9,113.7,75.9,61.7,11.1,4.3,30.7,23.4,80.0,6.9,25.7,11.1,18.4,3.2,21.3,67.8,109.8,55.5,7.6,72.0,9.6,130.4,29.8,26.9,12.3,117.5,15.3,17.3,52.6,8.4,41.3,38.0,34.9,29.2,12.3,5.7,16.9,10.5,4.1
2017-06-01 11:00:00+02:00,6.6,15.6,4.4,22.1,122.7,81.1,66.1,12.2,4.3,34.2,25.9,85.5,8.0,27.4,12.1,20.8,4.0,23.0,72.8,118.4,59.3,8.1,76.9,10.6,141.2,33.0,28.9,14.0,126.9,16.5,19.1,56.3,8.6,45.8,41.8,38.1,32.3,13.9,6.9,18.3,11.3,4.2
2017-06-01 12:00:00+02:00,7.3,15.9,4.5,22.8,126.6,82.5,67.4,12.4,4.3,37.4,27.7,86.9,8.2,28.2,13.0,22.7,4.1,23.8,74.0,122.1,60.1,8.7,78.3,11.6,145.6,35.2,29.4,15.6,130.8,16.8,20.4,57.5,8.7,49.4,45.1,40.9,33.4,14.7,7.4,18.8,11.6,4.2
2017-06-01 13:00:00+02:00,7.5,15.4,4.4,22.1,123.5,79.6,64.6,9.8,4.2,37.6,27.7,84.0,5.8,25.3,13.0,23.0,4.2,21.2,71.8,119.1,57.5,8.8,75.4,11.7,142.4,35.1,29.3,16.0,127.8,14.0,20.4,54.7,8.3,49.3,44.8,40.4,32.9,14.3,7.2,18.6,11.3,3.9
2017-06-01 14:00:00+02:00,4.5,12.8,4.2,19.4,115.2,76.4,61.4,10.7,3.8,33.8,23.5,80.5,7.2,25.2,9.8,19.9,4.0,21.5,68.4,110.9,54.6,8.4,72.2,8.6,132.7,30.4,25.9,12.9,119.3,14.5,16.8,51.1,6.2,46.5,42.0,37.7,30.7,13.3,6.7,17.4,10.6,3.8
2017-06-01 15:00:00+02:00,4.2,11.3,3.7,17.5,100.8,68.7,55.8,10.1,3.1,31.2,18.4,72.4,7.5,22.7,9.5,18.5,3.8,19.7,62.1,97.0,49.8,7.8,64.9,8.1,116.3,24.5,23.3,12.3,104.5,13.3,12.5,46.0,5.4,42.0,37.6,33.4,27.3,11.9,5.9,15.4,9.4,3.3
2017-06-01 16:00:00+02:00,5.2,6.2,3.0,11.4,76.0,49.1,42.3,8.0,0.7,28.1,19.9,52.0,6.2,17.3,10.1,17.7,3.2,15.3,47.5,77.0,37.3,6.7,49.9,8.4,89.0,25.0,16.4,12.2,79.0,9.9,15.2,33.7,1.2,35.3,31.4,27.4,22.4,9.8,4.6,12.6,7.6,2.5
2017-06-01 17:00:00+02:00,4.1,5.6,2.0,9.1,56.4,32.8,28.9,4.1,0.9,17.6,15.8,34.7,3.9,8.7,7.7,9.4,2.2,8.4,32.8,54.3,24.8,4.9,30.7,6.1,66.1,19.6,13.1,9.3,58.2,4.6,11.9,21.8,1.6,24.3,24.9,21.5,17.6,8.0,3.9,9.7,5.5,1.4
2017-06-01 18:00:00+02:00,3.3,2.8,0.7,5.7,34.4,19.4,15.7,1.4,0.2,14.1,10.9,19.9,1.7,1.8,4.3,7.3,0.9,1.7,18.7,33.9,12.4,2.5,18.7,4.1,40.3,14.0,8.9,6.2,34.7,0.8,7.6,10.5,0.4,18.0,18.7,16.2,13.0,6.0,3.0,7.0,3.6,0.2
2017-06-01 19:00:00+02:00,2.2,1.2,0.1,2.6,13.8,7.0,5.9,1.2,0.2,6.6,5.8,6.7,0.5,2.0,1.1,5.0,0.2,1.9,7.9,14.1,4.1,0.6,7.4,2.2,15.7,7.8,4.7,2.6,12.7,2.0,3.5,4.0,0.7,11.5,10.7,9.6,7.6,3.2,1.8,4.3,2.2,0.1
2017-06-01 20:00:00+02:00,0.3,1.0,0.1,1.4,4.7,4.3,3.8,1.3,0.3,1.0,0.5,4.7,0.7,1.7,0.4,0.3,0.2,1.5,3.7,4.1,3.7,0.2,3.9,0.1,5.9,0.8,1.2,0.4,6.3,1.9,0.2,2.7,1.0,0.5,0.5,0.8,0.8,0.2,0.1,0.7,0.2,0.3
2017-06-01 21:00:00+02:00,0.5,1.4,0.1,2.5,12.9,8.5,6.7,1.4,0.3,2.3,2.7,9.1,0.9,2.7,0.6,1.7,0.4,2.4,7.6,12.2,6.0,0.3,8.0,0.9,16.9,3.1,2.8,1.3,13.5,2.1,2.4,5.4,1.0,4.3,4.0,3.8,3.2,1.4,0.9,1.8,1.2,1.0
2017-06-01 22:00:00+02:00,0.5,1.7,0.1,2.9,19.3,11.7,10.6,1.3,0.6,2.4,6.6,11.9,1.0,2.1,0.6,1.9,0.3,1.9,10.8,18.9,10.0,0.3,11.2,1.3,21.7,7.1,7.4,1.7,19.8,1.7,6.3,9.5,1.3,8.4,8.1,7.9,3.2,1.2,0.4,2.1,0.7,0.4
2017-06-01 23:00:00+02:00,0.6,1.7,0.1,2.2,11.5,6.4,5.4,1.3,0.2,1.9,4.2,6.6,1.1,1.9,0.5,1.5,0.3,1.8,5.6,11.2,5.0,0.2,6.0,1.0,12.1,4.6,2.5,1.3,11.8,1.5,4.0,4.4,0.9,3.5,3.4,3.4,3.0,0.8,0.2,2.3,0.7,0.4
2017-06-02 00:00:00+02:00,0.5,2.4,0.1,3.0,8.3,5.8,5.1,0.8,0.1,1.3,0.9,5.9,0.6,1.2,0.4,1.0,0.1,1.1,5.2,7.3,4.8,0.2,5.5,0.6,8.9,1.4,3.2,0.9,8.5,0.9,0.7,4.3,1.2,3.9,3.9,3.8,3.6,0.5,0.3,3.1,0.6,0.3
