% File created with IDL 8.5 (2018-05-29 13:28:25)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: H3310048
% Manufacturer: Vaisala
% Model: HMP155
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: air_temperature
% Method: mean
% Missing value: -999.000
% History: 28.07.2017 14:39:06 Created at Chair of Climatology at Technische Universitaet Berlin. 12.09.2017 12:03:00 New data appended. 05.02.2018 13:48:43 New data appended. 05.02.2018 14:28:42 Data during maintenance periods set to missing values. 05.02.2018 14:29:18 Original data (T_raw) adjusted with calibration parameters using formula: T_cal = (T_raw-offset)/gain; gain=0.998, offset=0.290K. 05.02.2018 14:32:03 Data filtered with absolute monthly minimum and maximum threshold values (derived from DWD stations Potsdam (1900-2016) and Berlin-Tempelhof (1948-2016) +- 3 K buffer), and set to missing values.
"TIMESTAMP","ta"
"2017-07-06 03:53:00",15.501
"2017-07-06 03:54:00",15.541
"2017-07-06 03:55:00",15.601
"2017-07-06 03:56:00",15.541
"2017-07-06 03:57:00",15.531
"2017-07-06 03:58:00",15.621
"2017-07-06 03:59:00",15.661
"2017-07-06 04:00:00",15.661
"2017-07-06 04:01:00",15.711
"2017-07-06 04:02:00",15.711
"2017-07-06 04:03:00",15.641
"2017-07-06 04:04:00",15.671
"2017-07-06 04:05:00",15.571
"2017-07-06 04:06:00",15.631
"2017-07-06 04:07:00",15.641
"2017-07-06 04:08:00",15.681
"2017-07-06 04:09:00",15.681
"2017-07-06 04:10:00",15.671
"2017-07-06 04:11:00",15.701
"2017-07-06 04:12:00",15.671
"2017-07-06 04:13:00",15.571
"2017-07-06 04:14:00",15.591
"2017-07-06 04:15:00",15.591
"2017-07-06 04:16:00",15.741
"2017-07-06 04:17:00",15.651
"2017-07-06 04:18:00",15.772
"2017-07-06 04:19:00",15.772
"2017-07-06 04:20:00",15.691
"2017-07-06 04:21:00",15.701
"2017-07-06 04:22:00",15.721
"2017-07-06 04:23:00",15.701
"2017-07-06 04:24:00",15.691
"2017-07-06 04:25:00",15.661
"2017-07-06 04:26:00",15.621
"2017-07-06 04:27:00",15.641
"2017-07-06 04:28:00",15.711
"2017-07-06 04:29:00",15.611
"2017-07-06 04:30:00",15.561
"2017-07-06 04:31:00",15.621
"2017-07-06 04:32:00",15.631
"2017-07-06 04:33:00",15.621
"2017-07-06 04:34:00",15.601
"2017-07-06 04:35:00",15.631
"2017-07-06 04:36:00",15.802
"2017-07-06 04:37:00",15.631
"2017-07-06 04:38:00",15.711
"2017-07-06 04:39:00",15.741
"2017-07-06 04:40:00",15.752
"2017-07-06 04:41:00",15.772
"2017-07-06 04:42:00",15.762
"2017-07-06 04:43:00",15.762
"2017-07-06 04:44:00",15.651
"2017-07-06 04:45:00",15.782
"2017-07-06 04:46:00",15.762
"2017-07-06 04:47:00",15.741
"2017-07-06 04:48:00",15.852
"2017-07-06 04:49:00",15.752
"2017-07-06 04:50:00",15.852
"2017-07-06 04:51:00",15.912
"2017-07-06 04:52:00",15.882
"2017-07-06 04:53:00",15.962
"2017-07-06 04:54:00",15.932
"2017-07-06 04:55:00",15.952
"2017-07-06 04:56:00",15.992
"2017-07-06 04:57:00",15.952
"2017-07-06 04:58:00",15.932
"2017-07-06 04:59:00",15.942
"2017-07-06 05:00:00",16.032
"2017-07-06 05:01:00",15.942
"2017-07-06 05:02:00",15.942
"2017-07-06 05:03:00",15.952
"2017-07-06 05:04:00",16.042
"2017-07-06 05:05:00",16.002
"2017-07-06 05:06:00",16.012
"2017-07-06 05:07:00",16.082
"2017-07-06 05:08:00",16.182
"2017-07-06 05:09:00",16.172
"2017-07-06 05:10:00",16.112
"2017-07-06 05:11:00",16.092
"2017-07-06 05:12:00",16.152
"2017-07-06 05:13:00",16.162
"2017-07-06 05:14:00",16.092
"2017-07-06 05:15:00",16.152
"2017-07-06 05:16:00",16.152
"2017-07-06 05:17:00",16.192
"2017-07-06 05:18:00",16.142
"2017-07-06 05:19:00",16.152
"2017-07-06 05:20:00",16.152
"2017-07-06 05:21:00",16.212
"2017-07-06 05:22:00",16.283
"2017-07-06 05:23:00",16.343
"2017-07-06 05:24:00",16.283
"2017-07-06 05:25:00",16.383
"2017-07-06 05:26:00",16.343
"2017-07-06 05:27:00",16.383
"2017-07-06 05:28:00",16.373
"2017-07-06 05:29:00",16.363
"2017-07-06 05:30:00",16.373
"2017-07-06 05:31:00",16.393
"2017-07-06 05:32:00",16.373
"2017-07-06 05:33:00",16.373
"2017-07-06 05:34:00",16.413
"2017-07-06 05:35:00",16.443
"2017-07-06 05:36:00",16.353
"2017-07-06 05:37:00",16.323
"2017-07-06 05:38:00",16.473
"2017-07-06 05:39:00",16.383
"2017-07-06 05:40:00",16.373
"2017-07-06 05:41:00",16.403
"2017-07-06 05:42:00",16.403
"2017-07-06 05:43:00",16.363
"2017-07-06 05:44:00",16.383
"2017-07-06 05:45:00",16.413
"2017-07-06 05:46:00",16.323
"2017-07-06 05:47:00",16.403
"2017-07-06 05:48:00",16.373
"2017-07-06 05:49:00",16.443
"2017-07-06 05:50:00",16.453
"2017-07-06 05:51:00",16.483
"2017-07-06 05:52:00",16.403
"2017-07-06 05:53:00",16.453
"2017-07-06 05:54:00",16.413
"2017-07-06 05:55:00",16.373
"2017-07-06 05:56:00",16.443
"2017-07-06 05:57:00",16.423
"2017-07-06 05:58:00",16.553
"2017-07-06 05:59:00",16.503
"2017-07-06 06:00:00",16.523
"2017-07-06 06:01:00",16.483
"2017-07-06 06:02:00",16.483
"2017-07-06 06:03:00",16.503
"2017-07-06 06:04:00",16.403
"2017-07-06 06:05:00",16.533
"2017-07-06 06:06:00",16.593
"2017-07-06 06:07:00",16.503
"2017-07-06 06:08:00",16.473
"2017-07-06 06:09:00",16.483
"2017-07-06 06:10:00",16.513
"2017-07-06 06:11:00",16.453
"2017-07-06 06:12:00",16.433
"2017-07-06 06:13:00",16.483
"2017-07-06 06:14:00",16.513
"2017-07-06 06:15:00",16.493
"2017-07-06 06:16:00",16.533
"2017-07-06 06:17:00",16.663
"2017-07-06 06:18:00",16.633
"2017-07-06 06:19:00",16.583
"2017-07-06 06:20:00",16.633
"2017-07-06 06:21:00",16.593
"2017-07-06 06:22:00",16.693
"2017-07-06 06:23:00",16.774
"2017-07-06 06:24:00",16.754
"2017-07-06 06:25:00",16.824
"2017-07-06 06:26:00",16.814
"2017-07-06 06:27:00",16.814
"2017-07-06 06:28:00",16.854
"2017-07-06 06:29:00",16.784
"2017-07-06 06:30:00",16.924
"2017-07-06 06:31:00",16.864
"2017-07-06 06:32:00",16.874
"2017-07-06 06:33:00",16.974
"2017-07-06 06:34:00",16.934
"2017-07-06 06:35:00",16.914
"2017-07-06 06:36:00",16.814
"2017-07-06 06:37:00",16.884
"2017-07-06 06:38:00",16.914
"2017-07-06 06:39:00",16.974
"2017-07-06 06:40:00",17.004
"2017-07-06 06:41:00",17.044
"2017-07-06 06:42:00",17.044
"2017-07-06 06:43:00",17.134
"2017-07-06 06:44:00",17.074
"2017-07-06 06:45:00",17.114
"2017-07-06 06:46:00",17.184
"2017-07-06 06:47:00",17.094
"2017-07-06 06:48:00",17.064
"2017-07-06 06:49:00",17.054
"2017-07-06 06:50:00",17.074
"2017-07-06 06:51:00",17.054
"2017-07-06 06:52:00",17.144
"2017-07-06 06:53:00",17.014
"2017-07-06 06:54:00",17.064
"2017-07-06 06:55:00",17.054
"2017-07-06 06:56:00",17.004
"2017-07-06 06:57:00",17.004
"2017-07-06 06:58:00",16.944
"2017-07-06 06:59:00",16.974
"2017-07-06 07:00:00",17.004
"2017-07-06 07:01:00",17.054
"2017-07-06 07:02:00",17.224
"2017-07-06 07:03:00",17.154
"2017-07-06 07:04:00",17.144
"2017-07-06 07:05:00",17.094
"2017-07-06 07:06:00",17.094
"2017-07-06 07:07:00",17.134
"2017-07-06 07:08:00",17.184
"2017-07-06 07:09:00",17.134
"2017-07-06 07:10:00",17.074
"2017-07-06 07:11:00",17.224
"2017-07-06 07:12:00",17.124
"2017-07-06 07:13:00",17.144
"2017-07-06 07:14:00",17.194
"2017-07-06 07:15:00",17.164
"2017-07-06 07:16:00",17.164
"2017-07-06 07:17:00",17.224
"2017-07-06 07:18:00",17.144
"2017-07-06 07:19:00",17.164
"2017-07-06 07:20:00",17.144
"2017-07-06 07:21:00",17.154
"2017-07-06 07:22:00",17.144
"2017-07-06 07:23:00",17.194
"2017-07-06 07:24:00",17.184
"2017-07-06 07:25:00",17.184
"2017-07-06 07:26:00",17.244
"2017-07-06 07:27:00",17.305
"2017-07-06 07:28:00",17.445
"2017-07-06 07:29:00",17.515
"2017-07-06 07:30:00",17.415
"2017-07-06 07:31:00",17.585
"2017-07-06 07:32:00",17.525
"2017-07-06 07:33:00",17.525
"2017-07-06 07:34:00",17.635
"2017-07-06 07:35:00",17.645
"2017-07-06 07:36:00",17.776
"2017-07-06 07:37:00",17.886
"2017-07-06 07:38:00",17.966
"2017-07-06 07:39:00",17.996
"2017-07-06 07:40:00",18.036
"2017-07-06 07:41:00",18.136
"2017-07-06 07:42:00",18.206
"2017-07-06 07:43:00",18.397
"2017-07-06 07:44:00",18.627
"2017-07-06 07:45:00",18.607
"2017-07-06 07:46:00",18.697
"2017-07-06 07:47:00",18.858
"2017-07-06 07:48:00",18.758
"2017-07-06 07:49:00",18.768
"2017-07-06 07:50:00",18.677
"2017-07-06 07:51:00",18.828
"2017-07-06 07:52:00",18.968
"2017-07-06 07:53:00",18.978
"2017-07-06 07:54:00",18.978
"2017-07-06 07:55:00",18.868
"2017-07-06 07:56:00",18.747
"2017-07-06 07:57:00",18.858
"2017-07-06 07:58:00",18.968
"2017-07-06 07:59:00",18.958
"2017-07-06 08:00:00",19.078
"2017-07-06 08:01:00",19.078
"2017-07-06 08:02:00",19.068
"2017-07-06 08:03:00",18.988
"2017-07-06 08:04:00",18.968
"2017-07-06 08:05:00",18.958
"2017-07-06 08:06:00",18.898
"2017-07-06 08:07:00",18.858
"2017-07-06 08:08:00",18.818
"2017-07-06 08:09:00",18.988
"2017-07-06 08:10:00",19.038
"2017-07-06 08:11:00",19.078
"2017-07-06 08:12:00",19.058
"2017-07-06 08:13:00",19.138
"2017-07-06 08:14:00",19.148
"2017-07-06 08:15:00",19.078
"2017-07-06 08:16:00",19.098
"2017-07-06 08:17:00",19.198
"2017-07-06 08:18:00",19.138
"2017-07-06 08:19:00",19.188
"2017-07-06 08:20:00",19.269
"2017-07-06 08:21:00",19.259
"2017-07-06 08:22:00",19.238
"2017-07-06 08:23:00",19.309
"2017-07-06 08:24:00",19.359
"2017-07-06 08:25:00",19.168
"2017-07-06 08:26:00",19.148
"2017-07-06 08:27:00",19.098
"2017-07-06 08:28:00",19.078
"2017-07-06 08:29:00",19.148
"2017-07-06 08:30:00",19.168
"2017-07-06 08:31:00",19.108
"2017-07-06 08:32:00",19.228
"2017-07-06 08:33:00",19.369
"2017-07-06 08:34:00",19.449
"2017-07-06 08:35:00",19.529
"2017-07-06 08:36:00",19.489
"2017-07-06 08:37:00",19.659
"2017-07-06 08:38:00",19.770
"2017-07-06 08:39:00",19.699
"2017-07-06 08:40:00",19.669
"2017-07-06 08:41:00",19.479
"2017-07-06 08:42:00",19.529
"2017-07-06 08:43:00",19.449
"2017-07-06 08:44:00",19.689
"2017-07-06 08:45:00",19.629
"2017-07-06 08:46:00",19.589
"2017-07-06 08:47:00",19.569
"2017-07-06 08:48:00",19.519
"2017-07-06 08:49:00",19.519
"2017-07-06 08:50:00",19.479
"2017-07-06 08:51:00",19.489
"2017-07-06 08:52:00",19.459
"2017-07-06 08:53:00",19.770
"2017-07-06 08:54:00",19.639
"2017-07-06 08:55:00",19.679
"2017-07-06 08:56:00",19.689
"2017-07-06 08:57:00",19.679
"2017-07-06 08:58:00",19.539
"2017-07-06 08:59:00",19.569
"2017-07-06 09:00:00",19.549
"2017-07-06 09:01:00",19.669
"2017-07-06 09:02:00",19.860
"2017-07-06 09:03:00",20.010
"2017-07-06 09:04:00",19.970
"2017-07-06 09:05:00",19.960
"2017-07-06 09:06:00",19.860
"2017-07-06 09:07:00",19.860
"2017-07-06 09:08:00",19.750
"2017-07-06 09:09:00",19.870
"2017-07-06 09:10:00",19.890
"2017-07-06 09:11:00",19.930
"2017-07-06 09:12:00",20.020
"2017-07-06 09:13:00",20.160
"2017-07-06 09:14:00",20.291
"2017-07-06 09:15:00",20.421
"2017-07-06 09:16:00",20.581
"2017-07-06 09:17:00",20.721
"2017-07-06 09:18:00",20.551
"2017-07-06 09:19:00",20.511
"2017-07-06 09:20:00",20.331
"2017-07-06 09:21:00",20.261
"2017-07-06 09:22:00",20.150
"2017-07-06 09:23:00",20.160
"2017-07-06 09:24:00",20.090
"2017-07-06 09:25:00",20.010
"2017-07-06 09:26:00",19.910
"2017-07-06 09:27:00",19.900
"2017-07-06 09:28:00",19.900
"2017-07-06 09:29:00",19.950
"2017-07-06 09:30:00",20.080
"2017-07-06 09:31:00",20.180
"2017-07-06 09:32:00",20.060
"2017-07-06 09:33:00",19.880
"2017-07-06 09:34:00",19.870
"2017-07-06 09:35:00",19.890
"2017-07-06 09:36:00",19.960
"2017-07-06 09:37:00",20.000
"2017-07-06 09:38:00",20.210
"2017-07-06 09:39:00",20.301
"2017-07-06 09:40:00",20.421
"2017-07-06 09:41:00",20.491
"2017-07-06 09:42:00",20.541
"2017-07-06 09:43:00",20.431
"2017-07-06 09:44:00",20.291
"2017-07-06 09:45:00",20.200
"2017-07-06 09:46:00",20.240
"2017-07-06 09:47:00",20.351
"2017-07-06 09:48:00",20.451
"2017-07-06 09:49:00",20.561
"2017-07-06 09:50:00",20.721
"2017-07-06 09:51:00",20.751
"2017-07-06 09:52:00",20.611
"2017-07-06 09:53:00",20.541
"2017-07-06 09:54:00",20.541
"2017-07-06 09:55:00",20.491
"2017-07-06 09:56:00",20.511
"2017-07-06 09:57:00",20.491
"2017-07-06 09:58:00",20.581
"2017-07-06 09:59:00",20.762
"2017-07-06 10:00:00",20.832
"2017-07-06 10:01:00",20.731
"2017-07-06 10:02:00",20.671
"2017-07-06 10:03:00",20.731
"2017-07-06 10:04:00",20.671
"2017-07-06 10:05:00",20.731
"2017-07-06 10:06:00",20.751
"2017-07-06 10:07:00",20.892
"2017-07-06 10:08:00",20.972
"2017-07-06 10:09:00",21.112
"2017-07-06 10:10:00",21.182
"2017-07-06 10:11:00",21.303
"2017-07-06 10:12:00",21.393
"2017-07-06 10:13:00",21.433
"2017-07-06 10:14:00",21.263
"2017-07-06 10:15:00",21.202
"2017-07-06 10:16:00",21.202
"2017-07-06 10:17:00",21.222
"2017-07-06 10:18:00",21.373
"2017-07-06 10:19:00",21.403
"2017-07-06 10:20:00",21.343
"2017-07-06 10:21:00",21.273
"2017-07-06 10:22:00",21.192
"2017-07-06 10:23:00",21.142
"2017-07-06 10:24:00",21.132
"2017-07-06 10:25:00",21.182
"2017-07-06 10:26:00",21.112
"2017-07-06 10:27:00",21.032
"2017-07-06 10:28:00",21.253
"2017-07-06 10:29:00",21.242
"2017-07-06 10:30:00",21.483
"2017-07-06 10:31:00",21.543
"2017-07-06 10:32:00",21.523
"2017-07-06 10:33:00",21.543
"2017-07-06 10:34:00",21.613
"2017-07-06 10:35:00",21.613
"2017-07-06 10:36:00",21.423
"2017-07-06 10:37:00",21.493
"2017-07-06 10:38:00",21.553
"2017-07-06 10:39:00",21.733
"2017-07-06 10:40:00",21.743
"2017-07-06 10:41:00",21.784
"2017-07-06 10:42:00",21.814
"2017-07-06 10:43:00",21.784
"2017-07-06 10:44:00",21.774
"2017-07-06 10:45:00",21.693
"2017-07-06 10:46:00",21.643
"2017-07-06 10:47:00",21.794
"2017-07-06 10:48:00",21.874
"2017-07-06 10:49:00",21.723
"2017-07-06 10:50:00",21.613
"2017-07-06 10:51:00",21.663
"2017-07-06 10:52:00",21.653
"2017-07-06 10:53:00",21.543
"2017-07-06 10:54:00",21.543
"2017-07-06 10:55:00",21.403
"2017-07-06 10:56:00",21.293
"2017-07-06 10:57:00",21.192
"2017-07-06 10:58:00",21.152
"2017-07-06 10:59:00",21.012
"2017-07-06 11:00:00",21.112
"2017-07-06 11:01:00",21.202
"2017-07-06 11:02:00",21.182
"2017-07-06 11:03:00",21.002
"2017-07-06 11:04:00",20.932
"2017-07-06 11:05:00",20.842
"2017-07-06 11:06:00",20.802
"2017-07-06 11:07:00",21.012
"2017-07-06 11:08:00",20.922
"2017-07-06 11:09:00",21.032
"2017-07-06 11:10:00",21.212
"2017-07-06 11:11:00",21.232
"2017-07-06 11:12:00",21.383
"2017-07-06 11:13:00",21.463
"2017-07-06 11:14:00",21.373
"2017-07-06 11:15:00",21.493
"2017-07-06 11:16:00",21.593
"2017-07-06 11:17:00",21.824
"2017-07-06 11:18:00",21.954
"2017-07-06 11:19:00",22.034
"2017-07-06 11:20:00",22.194
"2017-07-06 11:21:00",21.984
"2017-07-06 11:22:00",21.814
"2017-07-06 11:23:00",21.623
"2017-07-06 11:24:00",21.443
"2017-07-06 11:25:00",21.303
"2017-07-06 11:26:00",21.353
"2017-07-06 11:27:00",21.423
"2017-07-06 11:28:00",21.393
"2017-07-06 11:29:00",21.423
"2017-07-06 11:30:00",21.383
"2017-07-06 11:31:00",21.463
"2017-07-06 11:32:00",21.463
"2017-07-06 11:33:00",21.443
"2017-07-06 11:34:00",21.573
"2017-07-06 11:35:00",21.603
"2017-07-06 11:36:00",21.613
"2017-07-06 11:37:00",21.764
"2017-07-06 11:38:00",21.914
"2017-07-06 11:39:00",22.004
"2017-07-06 11:40:00",22.154
"2017-07-06 11:41:00",22.124
"2017-07-06 11:42:00",22.124
"2017-07-06 11:43:00",22.094
"2017-07-06 11:44:00",22.144
"2017-07-06 11:45:00",21.974
"2017-07-06 11:46:00",21.794
"2017-07-06 11:47:00",21.974
"2017-07-06 11:48:00",21.984
"2017-07-06 11:49:00",22.024
"2017-07-06 11:50:00",22.234
"2017-07-06 11:51:00",22.305
"2017-07-06 11:52:00",22.465
"2017-07-06 11:53:00",22.505
"2017-07-06 11:54:00",22.595
"2017-07-06 11:55:00",22.665
"2017-07-06 11:56:00",22.856
"2017-07-06 11:57:00",23.056
"2017-07-06 11:58:00",23.026
"2017-07-06 11:59:00",23.046
"2017-07-06 12:00:00",22.806
"2017-07-06 12:01:00",22.675
"2017-07-06 12:02:00",22.605
"2017-07-06 12:03:00",22.525
"2017-07-06 12:04:00",22.365
"2017-07-06 12:05:00",22.335
"2017-07-06 12:06:00",22.335
"2017-07-06 12:07:00",22.345
"2017-07-06 12:08:00",22.495
"2017-07-06 12:09:00",22.525
"2017-07-06 12:10:00",22.735
"2017-07-06 12:11:00",22.936
"2017-07-06 12:12:00",23.086
"2017-07-06 12:13:00",23.016
"2017-07-06 12:14:00",23.036
"2017-07-06 12:15:00",22.966
"2017-07-06 12:16:00",22.796
"2017-07-06 12:17:00",22.956
"2017-07-06 12:18:00",22.856
"2017-07-06 12:19:00",22.996
"2017-07-06 12:20:00",23.116
"2017-07-06 12:21:00",23.086
"2017-07-06 12:22:00",22.986
"2017-07-06 12:23:00",23.096
"2017-07-06 12:24:00",23.226
"2017-07-06 12:25:00",23.166
"2017-07-06 12:26:00",23.096
"2017-07-06 12:27:00",23.076
"2017-07-06 12:28:00",23.066
"2017-07-06 12:29:00",23.026
"2017-07-06 12:30:00",23.046
"2017-07-06 12:31:00",22.966
"2017-07-06 12:32:00",22.735
"2017-07-06 12:33:00",22.986
"2017-07-06 12:34:00",23.257
"2017-07-06 12:35:00",23.096
"2017-07-06 12:36:00",22.856
"2017-07-06 12:37:00",22.695
"2017-07-06 12:38:00",22.725
"2017-07-06 12:39:00",22.705
"2017-07-06 12:40:00",22.806
"2017-07-06 12:41:00",23.226
"2017-07-06 12:42:00",23.447
"2017-07-06 12:43:00",23.707
"2017-07-06 12:44:00",23.617
"2017-07-06 12:45:00",23.627
"2017-07-06 12:46:00",23.517
"2017-07-06 12:47:00",23.417
"2017-07-06 12:48:00",23.437
"2017-07-06 12:49:00",23.747
"2017-07-06 12:50:00",23.878
"2017-07-06 12:51:00",23.758
"2017-07-06 12:52:00",23.768
"2017-07-06 12:53:00",23.647
"2017-07-06 12:54:00",23.687
"2017-07-06 12:55:00",23.537
"2017-07-06 12:56:00",23.407
"2017-07-06 12:57:00",23.297
"2017-07-06 12:58:00",23.287
"2017-07-06 12:59:00",23.226
"2017-07-06 13:00:00",23.116
"2017-07-06 13:01:00",22.996
"2017-07-06 13:02:00",22.946
"2017-07-06 13:03:00",22.756
"2017-07-06 13:04:00",22.665
"2017-07-06 13:05:00",22.756
"2017-07-06 13:06:00",22.595
"2017-07-06 13:07:00",22.585
"2017-07-06 13:08:00",22.695
"2017-07-06 13:09:00",22.665
"2017-07-06 13:10:00",22.605
"2017-07-06 13:11:00",22.455
"2017-07-06 13:12:00",22.365
"2017-07-06 13:13:00",22.345
"2017-07-06 13:14:00",22.415
"2017-07-06 13:15:00",22.635
"2017-07-06 13:16:00",22.715
"2017-07-06 13:17:00",22.715
"2017-07-06 13:18:00",22.776
"2017-07-06 13:19:00",22.625
"2017-07-06 13:20:00",22.635
"2017-07-06 13:21:00",22.715
"2017-07-06 13:22:00",22.685
"2017-07-06 13:23:00",22.635
"2017-07-06 13:24:00",22.665
"2017-07-06 13:25:00",22.675
"2017-07-06 13:26:00",22.856
"2017-07-06 13:27:00",22.876
"2017-07-06 13:28:00",22.936
"2017-07-06 13:29:00",22.896
"2017-07-06 13:30:00",22.796
"2017-07-06 13:31:00",22.856
"2017-07-06 13:32:00",22.986
"2017-07-06 13:33:00",22.996
"2017-07-06 13:34:00",22.946
"2017-07-06 13:35:00",22.786
"2017-07-06 13:36:00",22.685
"2017-07-06 13:37:00",22.575
"2017-07-06 13:38:00",22.545
"2017-07-06 13:39:00",22.495
"2017-07-06 13:40:00",22.605
"2017-07-06 13:41:00",22.615
"2017-07-06 13:42:00",22.615
"2017-07-06 13:43:00",22.615
"2017-07-06 13:44:00",22.525
"2017-07-06 13:45:00",22.635
"2017-07-06 13:46:00",22.405
"2017-07-06 13:47:00",22.475
"2017-07-06 13:48:00",22.465
"2017-07-06 13:49:00",22.425
"2017-07-06 13:50:00",22.565
"2017-07-06 13:51:00",22.605
"2017-07-06 13:52:00",22.715
"2017-07-06 13:53:00",22.715
"2017-07-06 13:54:00",22.816
"2017-07-06 13:55:00",22.866
"2017-07-06 13:56:00",22.896
"2017-07-06 13:57:00",22.866
"2017-07-06 13:58:00",22.876
"2017-07-06 13:59:00",22.856
"2017-07-06 14:00:00",22.866
"2017-07-06 14:01:00",23.016
"2017-07-06 14:02:00",22.976
"2017-07-06 14:03:00",23.056
"2017-07-06 14:04:00",23.086
"2017-07-06 14:05:00",23.277
"2017-07-06 14:06:00",23.116
"2017-07-06 14:07:00",22.946
"2017-07-06 14:08:00",22.896
"2017-07-06 14:09:00",22.996
"2017-07-06 14:10:00",23.046
"2017-07-06 14:11:00",22.966
"2017-07-06 14:12:00",22.956
"2017-07-06 14:13:00",23.086
"2017-07-06 14:14:00",23.036
"2017-07-06 14:15:00",22.916
"2017-07-06 14:16:00",23.116
"2017-07-06 14:17:00",23.226
"2017-07-06 14:18:00",23.196
"2017-07-06 14:19:00",23.126
"2017-07-06 14:20:00",23.156
"2017-07-06 14:21:00",23.096
"2017-07-06 14:22:00",23.076
"2017-07-06 14:23:00",23.086
"2017-07-06 14:24:00",23.257
"2017-07-06 14:25:00",23.327
"2017-07-06 14:26:00",23.297
"2017-07-06 14:27:00",23.447
"2017-07-06 14:28:00",23.477
"2017-07-06 14:29:00",23.697
"2017-07-06 14:30:00",23.798
"2017-07-06 14:31:00",23.888
"2017-07-06 14:32:00",24.028
"2017-07-06 14:33:00",24.259
"2017-07-06 14:34:00",24.339
"2017-07-06 14:35:00",24.479
"2017-07-06 14:36:00",24.569
"2017-07-06 14:37:00",24.419
"2017-07-06 14:38:00",24.559
"2017-07-06 14:39:00",24.569
"2017-07-06 14:40:00",24.659
"2017-07-06 14:41:00",24.499
"2017-07-06 14:42:00",24.509
"2017-07-06 14:43:00",24.279
"2017-07-06 14:44:00",24.218
"2017-07-06 14:45:00",24.198
"2017-07-06 14:46:00",24.168
"2017-07-06 14:47:00",24.309
"2017-07-06 14:48:00",24.389
"2017-07-06 14:49:00",24.499
"2017-07-06 14:50:00",24.279
"2017-07-06 14:51:00",24.399
"2017-07-06 14:52:00",24.429
"2017-07-06 14:53:00",24.289
"2017-07-06 14:54:00",24.108
"2017-07-06 14:55:00",24.058
"2017-07-06 14:56:00",23.958
"2017-07-06 14:57:00",24.078
"2017-07-06 14:58:00",24.028
"2017-07-06 14:59:00",24.218
"2017-07-06 15:00:00",24.379
"2017-07-06 15:01:00",24.238
"2017-07-06 15:02:00",24.188
"2017-07-06 15:03:00",24.178
"2017-07-06 15:04:00",24.238
"2017-07-06 15:05:00",24.218
"2017-07-06 15:06:00",24.359
"2017-07-06 15:07:00",24.399
"2017-07-06 15:08:00",24.529
"2017-07-06 15:09:00",24.579
"2017-07-06 15:10:00",24.659
"2017-07-06 15:11:00",24.669
"2017-07-06 15:12:00",24.980
"2017-07-06 15:13:00",24.950
"2017-07-06 15:14:00",24.990
"2017-07-06 15:15:00",24.780
"2017-07-06 15:16:00",24.729
"2017-07-06 15:17:00",24.930
"2017-07-06 15:18:00",24.920
"2017-07-06 15:19:00",24.900
"2017-07-06 15:20:00",24.960
"2017-07-06 15:21:00",24.950
"2017-07-06 15:22:00",24.970
"2017-07-06 15:23:00",25.090
"2017-07-06 15:24:00",25.160
"2017-07-06 15:25:00",25.100
"2017-07-06 15:26:00",25.150
"2017-07-06 15:27:00",24.900
"2017-07-06 15:28:00",24.780
"2017-07-06 15:29:00",24.649
"2017-07-06 15:30:00",24.749
"2017-07-06 15:31:00",24.890
"2017-07-06 15:32:00",24.840
"2017-07-06 15:33:00",24.539
"2017-07-06 15:34:00",24.429
"2017-07-06 15:35:00",24.479
"2017-07-06 15:36:00",24.770
"2017-07-06 15:37:00",25.040
"2017-07-06 15:38:00",25.130
"2017-07-06 15:39:00",25.230
"2017-07-06 15:40:00",25.220
"2017-07-06 15:41:00",25.301
"2017-07-06 15:42:00",25.271
"2017-07-06 15:43:00",25.391
"2017-07-06 15:44:00",25.461
"2017-07-06 15:45:00",25.431
"2017-07-06 15:46:00",25.331
"2017-07-06 15:47:00",25.381
"2017-07-06 15:48:00",25.250
"2017-07-06 15:49:00",25.220
"2017-07-06 15:50:00",25.010
"2017-07-06 15:51:00",24.960
"2017-07-06 15:52:00",24.820
"2017-07-06 15:53:00",24.770
"2017-07-06 15:54:00",24.810
"2017-07-06 15:55:00",24.810
"2017-07-06 15:56:00",24.980
"2017-07-06 15:57:00",25.271
"2017-07-06 15:58:00",25.481
"2017-07-06 15:59:00",25.561
"2017-07-06 16:00:00",25.531
"2017-07-06 16:01:00",25.451
"2017-07-06 16:02:00",25.291
"2017-07-06 16:03:00",25.220
"2017-07-06 16:04:00",25.431
"2017-07-06 16:05:00",25.842
"2017-07-06 16:06:00",25.972
"2017-07-06 16:07:00",25.862
"2017-07-06 16:08:00",25.621
"2017-07-06 16:09:00",25.751
"2017-07-06 16:10:00",25.782
"2017-07-06 16:11:00",25.621
"2017-07-06 16:12:00",25.541
"2017-07-06 16:13:00",25.481
"2017-07-06 16:14:00",25.441
"2017-07-06 16:15:00",25.261
"2017-07-06 16:16:00",25.170
"2017-07-06 16:17:00",25.291
"2017-07-06 16:18:00",25.301
"2017-07-06 16:19:00",25.311
"2017-07-06 16:20:00",25.631
"2017-07-06 16:21:00",25.651
