% File created with IDL 8.5 (2018-05-25 13:59:10)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: 121040
% Manufacturer: Kipp & Zonen
% Model: CNR4
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: surface_downwelling_shortwave_flux_in_air
% Method: mean
% Missing value: -999.000
% History: 27.07.2017 15:06:38 Created at Chair of Climatology at Technische Universitaet Berlin. 28.07.2017 14:40:04 File rewritten. 12.09.2017 12:07:16 New data appended. 05.02.2018 13:55:58 New data appended. 05.02.2018 14:27:59 Data during maintenance periods set to missing values. 05.02.2018 14:32:36 Data during precipitation events set to missing values. Data corrected with mean night-time zero offset. All night-time values set to 0.0 W m-2. Negative daytime values set to missing values. Data outside range [0.00,1230.00] set to missing values.
"TIMESTAMP","rsds"
"2017-05-22 21:29:00",0.000
"2017-05-22 21:30:00",0.000
"2017-05-22 21:31:00",0.000
"2017-05-22 21:32:00",0.000
"2017-05-22 21:33:00",0.000
"2017-05-22 21:34:00",0.000
"2017-05-22 21:35:00",0.000
"2017-05-22 21:36:00",0.000
"2017-05-22 21:37:00",0.000
"2017-05-22 21:38:00",0.000
"2017-05-22 21:39:00",0.000
"2017-05-22 21:40:00",0.000
"2017-05-22 21:41:00",0.000
"2017-05-22 21:42:00",0.000
"2017-05-22 21:43:00",0.000
"2017-05-22 21:44:00",0.000
"2017-05-22 21:45:00",0.000
"2017-05-22 21:46:00",0.000
"2017-05-22 21:47:00",0.000
"2017-05-22 21:48:00",0.000
"2017-05-22 21:49:00",0.000
"2017-05-22 21:50:00",0.000
"2017-05-22 21:51:00",0.000
"2017-05-22 21:52:00",0.000
"2017-05-22 21:53:00",0.000
"2017-05-22 21:54:00",0.000
"2017-05-22 21:55:00",0.000
"2017-05-22 21:56:00",0.000
"2017-05-22 21:57:00",0.000
"2017-05-22 21:58:00",0.000
"2017-05-22 21:59:00",0.000
"2017-05-22 22:00:00",0.000
"2017-05-22 22:01:00",0.000
"2017-05-22 22:02:00",0.000
"2017-05-22 22:03:00",0.000
"2017-05-22 22:04:00",0.000
"2017-05-22 22:05:00",0.000
"2017-05-22 22:06:00",0.000
"2017-05-22 22:07:00",0.000
"2017-05-22 22:08:00",0.000
"2017-05-22 22:09:00",0.000
"2017-05-22 22:10:00",0.000
"2017-05-22 22:11:00",0.000
"2017-05-22 22:12:00",0.000
"2017-05-22 22:13:00",0.000
"2017-05-22 22:14:00",0.000
"2017-05-22 22:15:00",0.000
"2017-05-22 22:16:00",0.000
"2017-05-22 22:17:00",0.000
"2017-05-22 22:18:00",0.000
"2017-05-22 22:19:00",0.000
"2017-05-22 22:20:00",0.000
"2017-05-22 22:21:00",0.000
"2017-05-22 22:22:00",0.000
"2017-05-22 22:23:00",0.000
"2017-05-22 22:24:00",0.000
"2017-05-22 22:25:00",0.000
"2017-05-22 22:26:00",0.000
"2017-05-22 22:27:00",0.000
"2017-05-22 22:28:00",0.000
"2017-05-22 22:29:00",0.000
"2017-05-22 22:30:00",0.000
"2017-05-22 22:31:00",0.000
"2017-05-22 22:32:00",0.000
"2017-05-22 22:33:00",0.000
"2017-05-22 22:34:00",0.000
"2017-05-22 22:35:00",0.000
"2017-05-22 22:36:00",0.000
"2017-05-22 22:37:00",0.000
"2017-05-22 22:38:00",0.000
"2017-05-22 22:39:00",0.000
"2017-05-22 22:40:00",0.000
"2017-05-22 22:41:00",0.000
"2017-05-22 22:42:00",0.000
"2017-05-22 22:43:00",0.000
"2017-05-22 22:44:00",0.000
"2017-05-22 22:45:00",0.000
"2017-05-22 22:46:00",0.000
"2017-05-22 22:47:00",0.000
"2017-05-22 22:48:00",0.000
"2017-05-22 22:49:00",0.000
"2017-05-22 22:50:00",0.000
"2017-05-22 22:51:00",0.000
"2017-05-22 22:52:00",0.000
"2017-05-22 22:53:00",0.000
"2017-05-22 22:54:00",0.000
"2017-05-22 22:55:00",0.000
"2017-05-22 22:56:00",0.000
"2017-05-22 22:57:00",0.000
"2017-05-22 22:58:00",0.000
"2017-05-22 22:59:00",0.000
"2017-05-22 23:00:00",0.000
"2017-05-22 23:01:00",0.000
"2017-05-22 23:02:00",0.000
"2017-05-22 23:03:00",0.000
"2017-05-22 23:04:00",0.000
"2017-05-22 23:05:00",0.000
"2017-05-22 23:06:00",0.000
"2017-05-22 23:07:00",0.000
"2017-05-22 23:08:00",0.000
"2017-05-22 23:09:00",0.000
"2017-05-22 23:10:00",0.000
"2017-05-22 23:11:00",0.000
"2017-05-22 23:12:00",0.000
"2017-05-22 23:13:00",0.000
"2017-05-22 23:14:00",0.000
"2017-05-22 23:15:00",0.000
"2017-05-22 23:16:00",0.000
"2017-05-22 23:17:00",0.000
"2017-05-22 23:18:00",0.000
"2017-05-22 23:19:00",0.000
"2017-05-22 23:20:00",0.000
"2017-05-22 23:21:00",0.000
"2017-05-22 23:22:00",0.000
"2017-05-22 23:23:00",0.000
"2017-05-22 23:24:00",0.000
"2017-05-22 23:25:00",0.000
"2017-05-22 23:26:00",0.000
"2017-05-22 23:27:00",0.000
"2017-05-22 23:28:00",0.000
"2017-05-22 23:29:00",0.000
"2017-05-22 23:30:00",0.000
"2017-05-22 23:31:00",0.000
"2017-05-22 23:32:00",0.000
"2017-05-22 23:33:00",0.000
"2017-05-22 23:34:00",0.000
"2017-05-22 23:35:00",0.000
"2017-05-22 23:36:00",0.000
"2017-05-22 23:37:00",0.000
"2017-05-22 23:38:00",0.000
"2017-05-22 23:39:00",0.000
"2017-05-22 23:40:00",0.000
"2017-05-22 23:41:00",0.000
"2017-05-22 23:42:00",0.000
"2017-05-22 23:43:00",0.000
"2017-05-22 23:44:00",0.000
"2017-05-22 23:45:00",0.000
"2017-05-22 23:46:00",0.000
"2017-05-22 23:47:00",0.000
"2017-05-22 23:48:00",0.000
"2017-05-22 23:49:00",0.000
"2017-05-22 23:50:00",0.000
"2017-05-22 23:51:00",0.000
"2017-05-22 23:52:00",0.000
"2017-05-22 23:53:00",0.000
"2017-05-22 23:54:00",0.000
"2017-05-22 23:55:00",0.000
"2017-05-22 23:56:00",0.000
"2017-05-22 23:57:00",0.000
"2017-05-22 23:58:00",0.000
"2017-05-22 23:59:00",0.000
"2017-05-23 00:00:00",0.000
"2017-05-23 00:01:00",0.000
"2017-05-23 00:02:00",0.000
"2017-05-23 00:03:00",0.000
"2017-05-23 00:04:00",0.000
"2017-05-23 00:05:00",0.000
"2017-05-23 00:06:00",0.000
"2017-05-23 00:07:00",0.000
"2017-05-23 00:08:00",0.000
"2017-05-23 00:09:00",0.000
"2017-05-23 00:10:00",0.000
"2017-05-23 00:11:00",0.000
"2017-05-23 00:12:00",0.000
"2017-05-23 00:13:00",0.000
"2017-05-23 00:14:00",0.000
"2017-05-23 00:15:00",0.000
"2017-05-23 00:16:00",0.000
"2017-05-23 00:17:00",0.000
"2017-05-23 00:18:00",0.000
"2017-05-23 00:19:00",0.000
"2017-05-23 00:20:00",0.000
"2017-05-23 00:21:00",0.000
"2017-05-23 00:22:00",0.000
"2017-05-23 00:23:00",0.000
"2017-05-23 00:24:00",0.000
"2017-05-23 00:25:00",0.000
"2017-05-23 00:26:00",0.000
"2017-05-23 00:27:00",0.000
"2017-05-23 00:28:00",0.000
"2017-05-23 00:29:00",0.000
"2017-05-23 00:30:00",0.000
"2017-05-23 00:31:00",0.000
"2017-05-23 00:32:00",0.000
"2017-05-23 00:33:00",0.000
"2017-05-23 00:34:00",0.000
"2017-05-23 00:35:00",0.000
"2017-05-23 00:36:00",0.000
"2017-05-23 00:37:00",0.000
"2017-05-23 00:38:00",0.000
"2017-05-23 00:39:00",0.000
"2017-05-23 00:40:00",0.000
"2017-05-23 00:41:00",0.000
"2017-05-23 00:42:00",0.000
"2017-05-23 00:43:00",0.000
"2017-05-23 00:44:00",0.000
"2017-05-23 00:45:00",0.000
"2017-05-23 00:46:00",0.000
"2017-05-23 00:47:00",0.000
"2017-05-23 00:48:00",0.000
"2017-05-23 00:49:00",0.000
"2017-05-23 00:50:00",0.000
"2017-05-23 00:51:00",0.000
"2017-05-23 00:52:00",0.000
"2017-05-23 00:53:00",0.000
"2017-05-23 00:54:00",0.000
"2017-05-23 00:55:00",0.000
"2017-05-23 00:56:00",0.000
"2017-05-23 00:57:00",0.000
"2017-05-23 00:58:00",0.000
"2017-05-23 00:59:00",0.000
"2017-05-23 01:00:00",0.000
"2017-05-23 01:01:00",0.000
"2017-05-23 01:02:00",0.000
"2017-05-23 01:03:00",0.000
"2017-05-23 01:04:00",0.000
"2017-05-23 01:05:00",0.000
"2017-05-23 01:06:00",0.000
"2017-05-23 01:07:00",0.000
"2017-05-23 01:08:00",0.000
"2017-05-23 01:09:00",0.000
"2017-05-23 01:10:00",0.000
"2017-05-23 01:11:00",0.000
"2017-05-23 01:12:00",0.000
"2017-05-23 01:13:00",0.000
"2017-05-23 01:14:00",0.000
"2017-05-23 01:15:00",0.000
"2017-05-23 01:16:00",0.000
"2017-05-23 01:17:00",0.000
"2017-05-23 01:18:00",0.000
"2017-05-23 01:19:00",0.000
"2017-05-23 01:20:00",0.000
"2017-05-23 01:21:00",0.000
"2017-05-23 01:22:00",0.000
"2017-05-23 01:23:00",0.000
"2017-05-23 01:24:00",0.000
"2017-05-23 01:25:00",0.000
"2017-05-23 01:26:00",0.000
"2017-05-23 01:27:00",0.000
"2017-05-23 01:28:00",0.000
"2017-05-23 01:29:00",0.000
"2017-05-23 01:30:00",0.000
"2017-05-23 01:31:00",0.000
"2017-05-23 01:32:00",0.000
"2017-05-23 01:33:00",0.000
"2017-05-23 01:34:00",0.000
"2017-05-23 01:35:00",0.000
"2017-05-23 01:36:00",0.000
"2017-05-23 01:37:00",0.000
"2017-05-23 01:38:00",0.000
"2017-05-23 01:39:00",0.000
"2017-05-23 01:40:00",0.000
"2017-05-23 01:41:00",0.000
"2017-05-23 01:42:00",0.000
"2017-05-23 01:43:00",0.000
"2017-05-23 01:44:00",0.000
"2017-05-23 01:45:00",0.000
"2017-05-23 01:46:00",0.000
"2017-05-23 01:47:00",0.000
"2017-05-23 01:48:00",0.000
"2017-05-23 01:49:00",0.000
"2017-05-23 01:50:00",0.000
"2017-05-23 01:51:00",0.000
"2017-05-23 01:52:00",0.000
"2017-05-23 01:53:00",0.000
"2017-05-23 01:54:00",0.000
"2017-05-23 01:55:00",0.000
"2017-05-23 01:56:00",0.000
"2017-05-23 01:57:00",0.000
"2017-05-23 01:58:00",0.000
"2017-05-23 01:59:00",0.000
"2017-05-23 02:00:00",0.000
"2017-05-23 02:01:00",0.000
"2017-05-23 02:02:00",0.000
"2017-05-23 02:03:00",0.000
"2017-05-23 02:04:00",0.000
"2017-05-23 02:05:00",0.000
"2017-05-23 02:06:00",0.000
"2017-05-23 02:07:00",0.000
"2017-05-23 02:08:00",0.000
"2017-05-23 02:09:00",0.000
"2017-05-23 02:10:00",0.000
"2017-05-23 02:11:00",0.000
"2017-05-23 02:12:00",0.000
"2017-05-23 02:13:00",0.000
"2017-05-23 02:14:00",0.000
"2017-05-23 02:15:00",0.000
"2017-05-23 02:16:00",0.000
"2017-05-23 02:17:00",0.000
"2017-05-23 02:18:00",0.000
"2017-05-23 02:19:00",0.000
"2017-05-23 02:20:00",0.000
"2017-05-23 02:21:00",0.000
"2017-05-23 02:22:00",0.000
"2017-05-23 02:23:00",0.000
"2017-05-23 02:24:00",0.000
"2017-05-23 02:25:00",0.000
"2017-05-23 02:26:00",0.000
"2017-05-23 02:27:00",0.000
"2017-05-23 02:28:00",0.000
"2017-05-23 02:29:00",0.000
"2017-05-23 02:30:00",0.000
"2017-05-23 02:31:00",0.000
"2017-05-23 02:32:00",0.000
"2017-05-23 02:33:00",0.000
"2017-05-23 02:34:00",0.000
"2017-05-23 02:35:00",0.000
"2017-05-23 02:36:00",0.000
"2017-05-23 02:37:00",0.000
"2017-05-23 02:38:00",0.000
"2017-05-23 02:39:00",0.000
"2017-05-23 02:40:00",0.000
"2017-05-23 02:41:00",0.000
"2017-05-23 02:42:00",0.000
"2017-05-23 02:43:00",0.000
"2017-05-23 02:44:00",0.000
"2017-05-23 02:45:00",0.000
"2017-05-23 02:46:00",0.000
"2017-05-23 02:47:00",0.000
"2017-05-23 02:48:00",0.000
"2017-05-23 02:49:00",0.000
"2017-05-23 02:50:00",0.000
"2017-05-23 02:51:00",0.000
"2017-05-23 02:52:00",0.000
"2017-05-23 02:53:00",0.000
"2017-05-23 02:54:00",0.000
"2017-05-23 02:55:00",0.000
"2017-05-23 02:56:00",0.000
"2017-05-23 02:57:00",0.000
"2017-05-23 02:58:00",0.000
"2017-05-23 02:59:00",0.000
"2017-05-23 03:00:00",0.000
"2017-05-23 03:01:00",0.000
"2017-05-23 03:02:00",0.000
"2017-05-23 03:03:00",0.000
"2017-05-23 03:04:00",0.000
"2017-05-23 03:05:00",0.000
"2017-05-23 03:06:00",0.000
"2017-05-23 03:07:00",0.000
"2017-05-23 03:08:00",0.000
"2017-05-23 03:09:00",0.000
"2017-05-23 03:10:00",0.000
"2017-05-23 03:11:00",0.000
"2017-05-23 03:12:00",0.000
"2017-05-23 03:13:00",0.000
"2017-05-23 03:14:00",0.000
"2017-05-23 03:15:00",0.000
"2017-05-23 03:16:00",0.000
"2017-05-23 03:17:00",0.000
"2017-05-23 03:18:00",0.000
"2017-05-23 03:19:00",0.000
"2017-05-23 03:20:00",0.000
"2017-05-23 03:21:00",0.000
"2017-05-23 03:22:00",0.000
"2017-05-23 03:23:00",0.000
"2017-05-23 03:24:00",0.000
"2017-05-23 03:25:00",0.000
"2017-05-23 03:26:00",0.000
"2017-05-23 03:27:00",0.000
"2017-05-23 03:28:00",0.000
"2017-05-23 03:29:00",0.000
"2017-05-23 03:30:00",0.000
"2017-05-23 03:31:00",0.000
"2017-05-23 03:32:00",0.000
"2017-05-23 03:33:00",0.000
"2017-05-23 03:34:00",0.000
"2017-05-23 03:35:00",0.000
"2017-05-23 03:36:00",0.000
"2017-05-23 03:37:00",0.000
"2017-05-23 03:38:00",0.000
"2017-05-23 03:39:00",0.000
"2017-05-23 03:40:00",0.000
"2017-05-23 03:41:00",0.000
"2017-05-23 03:42:00",0.000
"2017-05-23 03:43:00",0.000
"2017-05-23 03:44:00",0.000
"2017-05-23 03:45:00",0.000
"2017-05-23 03:46:00",0.000
"2017-05-23 03:47:00",0.000
"2017-05-23 03:48:00",0.000
"2017-05-23 03:49:00",0.000
"2017-05-23 03:50:00",0.000
"2017-05-23 03:51:00",0.000
"2017-05-23 03:52:00",0.000
"2017-05-23 03:53:00",0.000
"2017-05-23 03:54:00",0.000
"2017-05-23 03:55:00",0.000
"2017-05-23 03:56:00",0.000
"2017-05-23 03:57:00",0.000
"2017-05-23 03:58:00",0.000
"2017-05-23 03:59:00",0.000
"2017-05-23 04:00:00",0.000
"2017-05-23 04:01:00",0.000
"2017-05-23 04:02:00",0.000
"2017-05-23 04:03:00",0.000
"2017-05-23 04:04:00",0.000
"2017-05-23 04:05:00",5.260
"2017-05-23 04:06:00",5.658
"2017-05-23 04:07:00",6.357
"2017-05-23 04:08:00",7.056
"2017-05-23 04:09:00",7.861
"2017-05-23 04:10:00",8.653
"2017-05-23 04:11:00",9.457
"2017-05-23 04:12:00",10.094
"2017-05-23 04:13:00",10.530
"2017-05-23 04:14:00",11.034
"2017-05-23 04:15:00",11.839
"2017-05-23 04:16:00",12.459
"2017-05-23 04:17:00",12.931
"2017-05-23 04:18:00",13.691
"2017-05-23 04:19:00",14.384
"2017-05-23 04:20:00",15.038
"2017-05-23 04:21:00",15.665
"2017-05-23 04:22:00",16.313
"2017-05-23 04:23:00",17.111
"2017-05-23 04:24:00",18.244
"2017-05-23 04:25:00",19.193
"2017-05-23 04:26:00",20.160
"2017-05-23 04:27:00",21.423
"2017-05-23 04:28:00",23.148
"2017-05-23 04:29:00",24.893
"2017-05-23 04:30:00",26.514
"2017-05-23 04:31:00",27.831
"2017-05-23 04:32:00",29.448
"2017-05-23 04:33:00",31.379
"2017-05-23 04:34:00",34.104
"2017-05-23 04:35:00",38.244
"2017-05-23 04:36:00",42.758
"2017-05-23 04:37:00",45.915
"2017-05-23 04:38:00",48.494
"2017-05-23 04:39:00",50.480
"2017-05-23 04:40:00",52.786
"2017-05-23 04:41:00",54.839
"2017-05-23 04:42:00",56.966
"2017-05-23 04:43:00",59.005
"2017-05-23 04:44:00",60.979
"2017-05-23 04:45:00",62.288
"2017-05-23 04:46:00",63.246
"2017-05-23 04:47:00",64.345
"2017-05-23 04:48:00",65.308
"2017-05-23 04:49:00",66.360
"2017-05-23 04:50:00",65.924
"2017-05-23 04:51:00",63.730
"2017-05-23 04:52:00",61.634
"2017-05-23 04:53:00",61.719
"2017-05-23 04:54:00",62.241
"2017-05-23 04:55:00",59.781
"2017-05-23 04:56:00",55.523
"2017-05-23 04:57:00",53.405
"2017-05-23 04:58:00",53.274
"2017-05-23 04:59:00",54.068
"2017-05-23 05:00:00",55.296
"2017-05-23 05:01:00",56.560
"2017-05-23 05:02:00",58.028
"2017-05-23 05:03:00",59.959
"2017-05-23 05:04:00",62.720
"2017-05-23 05:05:00",65.987
"2017-05-23 05:06:00",68.491
"2017-05-23 05:07:00",69.283
"2017-05-23 05:08:00",69.181
"2017-05-23 05:09:00",71.250
"2017-05-23 05:10:00",76.590
"2017-05-23 05:11:00",82.078
"2017-05-23 05:12:00",85.338
"2017-05-23 05:13:00",82.236
"2017-05-23 05:14:00",79.220
"2017-05-23 05:15:00",80.075
"2017-05-23 05:16:00",82.318
"2017-05-23 05:17:00",89.673
"2017-05-23 05:18:00",96.890
"2017-05-23 05:19:00",109.295
"2017-05-23 05:20:00",121.465
"2017-05-23 05:21:00",129.548
"2017-05-23 05:22:00",136.055
"2017-05-23 05:23:00",140.801
"2017-05-23 05:24:00",143.647
"2017-05-23 05:25:00",146.990
"2017-05-23 05:26:00",148.985
"2017-05-23 05:27:00",149.590
"2017-05-23 05:28:00",145.489
"2017-05-23 05:29:00",140.614
"2017-05-23 05:30:00",134.618
"2017-05-23 05:31:00",130.451
"2017-05-23 05:32:00",126.735
"2017-05-23 05:33:00",126.620
"2017-05-23 05:34:00",128.630
"2017-05-23 05:35:00",133.548
"2017-05-23 05:36:00",138.856
"2017-05-23 05:37:00",149.372
"2017-05-23 05:38:00",165.642
"2017-05-23 05:39:00",176.453
"2017-05-23 05:40:00",184.131
"2017-05-23 05:41:00",186.314
"2017-05-23 05:42:00",190.051
"2017-05-23 05:43:00",193.954
"2017-05-23 05:44:00",188.526
"2017-05-23 05:45:00",186.464
"2017-05-23 05:46:00",192.870
"2017-05-23 05:47:00",193.302
"2017-05-23 05:48:00",198.504
"2017-05-23 05:49:00",204.748
"2017-05-23 05:50:00",211.599
"2017-05-23 05:51:00",219.120
"2017-05-23 05:52:00",221.986
"2017-05-23 05:53:00",213.224
"2017-05-23 05:54:00",202.101
"2017-05-23 05:55:00",211.628
"2017-05-23 05:56:00",216.238
"2017-05-23 05:57:00",219.577
"2017-05-23 05:58:00",218.829
"2017-05-23 05:59:00",218.184
"2017-05-23 06:00:00",212.446
"2017-05-23 06:01:00",199.470
"2017-05-23 06:02:00",204.453
"2017-05-23 06:03:00",211.519
"2017-05-23 06:04:00",211.776
"2017-05-23 06:05:00",203.153
"2017-05-23 06:06:00",210.826
"2017-05-23 06:07:00",227.643
"2017-05-23 06:08:00",227.440
"2017-05-23 06:09:00",232.496
"2017-05-23 06:10:00",251.184
"2017-05-23 06:11:00",251.706
"2017-05-23 06:12:00",254.420
"2017-05-23 06:13:00",260.185
"2017-05-23 06:14:00",260.769
"2017-05-23 06:15:00",254.935
"2017-05-23 06:16:00",241.514
"2017-05-23 06:17:00",224.250
"2017-05-23 06:18:00",207.203
"2017-05-23 06:19:00",211.156
"2017-05-23 06:20:00",216.262
"2017-05-23 06:21:00",225.749
"2017-05-23 06:22:00",239.857
"2017-05-23 06:23:00",259.879
"2017-05-23 06:24:00",310.734
"2017-05-23 06:25:00",315.243
"2017-05-23 06:26:00",313.640
"2017-05-23 06:27:00",301.227
"2017-05-23 06:28:00",287.369
"2017-05-23 06:29:00",275.926
"2017-05-23 06:30:00",276.268
"2017-05-23 06:31:00",281.919
"2017-05-23 06:32:00",279.332
"2017-05-23 06:33:00",281.482
"2017-05-23 06:34:00",283.986
"2017-05-23 06:35:00",286.898
"2017-05-23 06:36:00",280.775
"2017-05-23 06:37:00",273.834
"2017-05-23 06:38:00",278.490
"2017-05-23 06:39:00",293.857
"2017-05-23 06:40:00",300.611
"2017-05-23 06:41:00",303.592
"2017-05-23 06:42:00",311.398
"2017-05-23 06:43:00",323.553
"2017-05-23 06:44:00",332.242
"2017-05-23 06:45:00",341.428
"2017-05-23 06:46:00",349.907
"2017-05-23 06:47:00",350.363
"2017-05-23 06:48:00",352.358
"2017-05-23 06:49:00",350.334
"2017-05-23 06:50:00",340.098
"2017-05-23 06:51:00",313.540
"2017-05-23 06:52:00",312.207
"2017-05-23 06:53:00",327.864
"2017-05-23 06:54:00",332.244
"2017-05-23 06:55:00",332.550
"2017-05-23 06:56:00",329.703
"2017-05-23 06:57:00",328.698
"2017-05-23 06:58:00",337.595
"2017-05-23 06:59:00",357.794
"2017-05-23 07:00:00",367.037
"2017-05-23 07:01:00",377.683
"2017-05-23 07:02:00",386.199
"2017-05-23 07:03:00",394.511
"2017-05-23 07:04:00",400.480
"2017-05-23 07:05:00",405.362
"2017-05-23 07:06:00",407.773
"2017-05-23 07:07:00",410.609
"2017-05-23 07:08:00",414.305
"2017-05-23 07:09:00",417.964
"2017-05-23 07:10:00",421.552
"2017-05-23 07:11:00",424.857
"2017-05-23 07:12:00",425.887
"2017-05-23 07:13:00",424.486
"2017-05-23 07:14:00",424.611
"2017-05-23 07:15:00",429.303
"2017-05-23 07:16:00",432.428
"2017-05-23 07:17:00",436.447
"2017-05-23 07:18:00",439.710
"2017-05-23 07:19:00",440.714
"2017-05-23 07:20:00",443.435
"2017-05-23 07:21:00",448.070
"2017-05-23 07:22:00",447.419
"2017-05-23 07:23:00",444.031
"2017-05-23 07:24:00",453.016
"2017-05-23 07:25:00",461.828
"2017-05-23 07:26:00",466.898
"2017-05-23 07:27:00",471.838
"2017-05-23 07:28:00",474.453
"2017-05-23 07:29:00",477.306
"2017-05-23 07:30:00",480.564
"2017-05-23 07:31:00",482.745
"2017-05-23 07:32:00",485.605
"2017-05-23 07:33:00",484.775
"2017-05-23 07:34:00",480.491
"2017-05-23 07:35:00",477.638
"2017-05-23 07:36:00",476.224
"2017-05-23 07:37:00",475.253
"2017-05-23 07:38:00",472.973
"2017-05-23 07:39:00",470.650
"2017-05-23 07:40:00",477.535
"2017-05-23 07:41:00",475.718
"2017-05-23 07:42:00",487.505
"2017-05-23 07:43:00",498.648
"2017-05-23 07:44:00",507.660
"2017-05-23 07:45:00",516.855
"2017-05-23 07:46:00",522.329
"2017-05-23 07:47:00",523.305
"2017-05-23 07:48:00",525.791
"2017-05-23 07:49:00",520.101
"2017-05-23 07:50:00",533.125
"2017-05-23 07:51:00",524.620
"2017-05-23 07:52:00",520.409
"2017-05-23 07:53:00",524.286
"2017-05-23 07:54:00",531.936
"2017-05-23 07:55:00",544.213
"2017-05-23 07:56:00",534.583
"2017-05-23 07:57:00",540.679
"2017-05-23 07:58:00",555.877
"2017-05-23 07:59:00",552.653
"2017-05-23 08:00:00",545.896
"2017-05-23 08:01:00",546.294
"2017-05-23 08:02:00",549.862
"2017-05-23 08:03:00",553.622
"2017-05-23 08:04:00",555.672
"2017-05-23 08:05:00",549.347
"2017-05-23 08:06:00",559.516
"2017-05-23 08:07:00",558.255
"2017-05-23 08:08:00",570.641
"2017-05-23 08:09:00",575.973
"2017-05-23 08:10:00",578.472
"2017-05-23 08:11:00",586.163
"2017-05-23 08:12:00",596.932
"2017-05-23 08:13:00",602.664
"2017-05-23 08:14:00",603.679
"2017-05-23 08:15:00",607.997
"2017-05-23 08:16:00",609.756
"2017-05-23 08:17:00",608.160
"2017-05-23 08:18:00",609.668
"2017-05-23 08:19:00",615.179
"2017-05-23 08:20:00",600.375
"2017-05-23 08:21:00",568.231
"2017-05-23 08:22:00",579.993
"2017-05-23 08:23:00",597.005
"2017-05-23 08:24:00",625.284
"2017-05-23 08:25:00",655.727
"2017-05-23 08:26:00",672.395
"2017-05-23 08:27:00",676.703
"2017-05-23 08:28:00",667.500
"2017-05-23 08:29:00",642.064
"2017-05-23 08:30:00",616.555
"2017-05-23 08:31:00",592.680
"2017-05-23 08:32:00",598.935
"2017-05-23 08:33:00",575.278
"2017-05-23 08:34:00",532.719
"2017-05-23 08:35:00",519.762
"2017-05-23 08:36:00",434.484
"2017-05-23 08:37:00",412.680
"2017-05-23 08:38:00",384.906
"2017-05-23 08:39:00",450.587
"2017-05-23 08:40:00",464.322
"2017-05-23 08:41:00",548.191
"2017-05-23 08:42:00",607.324
"2017-05-23 08:43:00",618.471
"2017-05-23 08:44:00",574.670
"2017-05-23 08:45:00",628.406
"2017-05-23 08:46:00",660.916
"2017-05-23 08:47:00",664.882
"2017-05-23 08:48:00",670.482
"2017-05-23 08:49:00",670.610
"2017-05-23 08:50:00",682.376
"2017-05-23 08:51:00",683.521
"2017-05-23 08:52:00",690.135
"2017-05-23 08:53:00",691.986
"2017-05-23 08:54:00",694.594
"2017-05-23 08:55:00",698.465
"2017-05-23 08:56:00",695.803
"2017-05-23 08:57:00",693.351
"2017-05-23 08:58:00",693.984
"2017-05-23 08:59:00",692.903
"2017-05-23 09:00:00",695.499
"2017-05-23 09:01:00",676.513
"2017-05-23 09:02:00",678.835
"2017-05-23 09:03:00",678.064
"2017-05-23 09:04:00",679.299
"2017-05-23 09:05:00",719.665
"2017-05-23 09:06:00",728.206
"2017-05-23 09:07:00",733.979
"2017-05-23 09:08:00",742.020
"2017-05-23 09:09:00",671.433
"2017-05-23 09:10:00",635.185
"2017-05-23 09:11:00",610.145
"2017-05-23 09:12:00",642.510
"2017-05-23 09:13:00",624.349
"2017-05-23 09:14:00",685.619
"2017-05-23 09:15:00",720.313
"2017-05-23 09:16:00",727.145
"2017-05-23 09:17:00",721.224
"2017-05-23 09:18:00",680.268
"2017-05-23 09:19:00",678.040
"2017-05-23 09:20:00",649.703
"2017-05-23 09:21:00",665.203
"2017-05-23 09:22:00",635.368
"2017-05-23 09:23:00",631.627
"2017-05-23 09:24:00",668.388
"2017-05-23 09:25:00",684.897
"2017-05-23 09:26:00",674.359
"2017-05-23 09:27:00",706.214
"2017-05-23 09:28:00",725.543
"2017-05-23 09:29:00",734.424
"2017-05-23 09:30:00",750.302
"2017-05-23 09:31:00",744.737
"2017-05-23 09:32:00",754.784
"2017-05-23 09:33:00",748.818
"2017-05-23 09:34:00",755.099
"2017-05-23 09:35:00",712.356
"2017-05-23 09:36:00",720.992
"2017-05-23 09:37:00",727.691
"2017-05-23 09:38:00",717.439
"2017-05-23 09:39:00",706.433
"2017-05-23 09:40:00",712.982
"2017-05-23 09:41:00",666.479
"2017-05-23 09:42:00",669.632
"2017-05-23 09:43:00",704.995
"2017-05-23 09:44:00",685.215
"2017-05-23 09:45:00",643.761
"2017-05-23 09:46:00",710.536
"2017-05-23 09:47:00",733.582
"2017-05-23 09:48:00",736.903
"2017-05-23 09:49:00",734.421
"2017-05-23 09:50:00",765.937
"2017-05-23 09:51:00",760.174
"2017-05-23 09:52:00",740.876
"2017-05-23 09:53:00",699.172
"2017-05-23 09:54:00",671.512
"2017-05-23 09:55:00",676.855
"2017-05-23 09:56:00",683.586
"2017-05-23 09:57:00",683.847
"2017-05-23 09:58:00",696.286
"2017-05-23 09:59:00",704.646
