timestamp,0,1,2,3,4,5,6,7,8,9
2017-05-17 13:24:00+02:00,1.025,1.0382575167011387,1.0468960567582788,1.0542815269705066,1.0605583067323092,1.0657764500248426,1.0697745764719473,1.0717695146941186,1.0469939280152136,1.0513363948970396
2017-05-17 13:25:00+02:00,1.025,1.0382543489409455,1.0468835663209688,1.0542596585616262,1.0605308000339435,1.0657482081203236,1.0697456411607,1.0717411297181072,1.0469892128395628,1.0513323767552238
2017-05-17 13:26:00+02:00,1.025,1.0382546125973697,1.0468766412998316,1.0542475767472337,1.0605218123605629,1.0657408340049717,1.069741389712379,1.0717413880266728,1.0469817325076072,1.0513211129033764
2017-05-17 13:27:00+02:00,1.025,1.0381601591832859,1.046711724865059,1.054029799826481,1.0602600742882866,1.065443868655447,1.0694170867094306,1.0714033836060624,1.0468263756758749,1.05113499314102
2017-05-17 13:28:00+02:00,1.025,1.0379439055657966,1.0463345421778316,1.0535102995683816,1.0596204883258857,1.0647082652698143,1.0686063711806626,1.0705542023257348,1.046444376642252,1.0506768786989886
2017-05-17 13:29:00+02:00,1.025,1.037876659906418,1.0462173068953302,1.0533511927938646,1.0594272065956623,1.0644790526974452,1.068348419537867,1.0702804955692544,1.0463092319398375,1.0505150630921907
2017-05-17 13:30:00+02:00,1.025,1.0378787992644933,1.0462063668465686,1.053328203119562,1.059394266042533,1.0644369373001603,1.0682987377127722,1.0702260560213832,1.046299514142201,1.0504995437469313
2017-05-17 13:31:00+02:00,1.025,1.0378569775537678,1.0461463529630102,1.0532394568806625,1.0592627155414085,1.0642666084476289,1.0680952438293179,1.070005928537819,1.0462044738815985,1.0503688693979725
2017-05-17 13:32:00+02:00,1.025,1.038181544544191,1.0466624909447084,1.0539262238448917,1.0600602260096916,1.0651580205563582,1.0690551264065205,1.0710012702269125,1.0466815902525688,1.0509224963233086
2017-05-17 13:33:00+02:00,1.025,1.0380987779309307,1.0465241075521137,1.0537387110914689,1.0598336865465703,1.0648989440044334,1.0687699426921187,1.0707028778706356,1.0465407185509876,1.050752001138623
2017-05-17 13:34:00+02:00,1.025,1.0380224441327828,1.0463865587710506,1.0535474220439534,1.0596017259942763,1.0646320690163757,1.0684756548666923,1.0703948157928644,1.0464041939519193,1.0505851099197754
2017-05-17 13:35:00+02:00,1.025,1.038157822210889,1.0466423519797075,1.0539176157448304,1.0600710695410158,1.0651270628133955,1.0689905135746371,1.0709199329439372,1.0465866387321439,1.050791965794089
2017-05-17 13:36:00+02:00,1.025,1.0381916820304817,1.046715099173407,1.0540335280419617,1.0602271023706873,1.065331606142685,1.0692329265326712,1.071182008296896,1.0467070075606464,1.0509558990961363
2017-05-17 13:37:00+02:00,1.025,1.038043796720203,1.046467165629928,1.0537039743553291,1.059814736052092,1.0649279818063786,1.0688365030113582,1.0707893060862221,1.0465718116396974,1.0508263817901151
2017-05-17 13:38:00+02:00,1.025,1.0383049391419619,1.046920864045918,1.054341801600975,1.0606292687143202,1.0657897850814528,1.0697378854809578,1.071718296235612,1.0468921517902041,1.051177100598772
2017-05-17 13:39:00+02:00,1.025,1.0382474765653318,1.0468276395252523,1.0542110849646043,1.0604660579600937,1.0656211185105033,1.069561960585088,1.0715338263054797,1.046842303526297,1.0511313216861027
2017-05-17 13:40:00+02:00,1.025,1.0382933333901965,1.0469249799940277,1.0543568729298574,1.0606589146268377,1.0658191418425056,1.0697625365443602,1.0717336699908413,1.0469156101476826,1.0512136359660105
2017-05-17 13:41:00+02:00,1.025,1.0382371905646366,1.046839172354293,1.0542429940818672,1.0605290569434622,1.0656761716263603,1.0696082122541244,1.0715722925669398,1.0468445658006689,1.0511349198660822
2017-05-17 13:42:00+02:00,1.025,1.0376324748014716,1.0458191105679047,1.052859438909801,1.0588306233639733,1.0637419644078625,1.0674988149618758,1.0693717648756047,1.0458524539167453,1.0499466783970826
2017-05-17 13:43:00+02:00,1.025,1.0382469586079426,1.046886318638942,1.0543164918184629,1.0606238143936424,1.0657796050054247,1.0697271085530573,1.0716984419460434,1.046889460341593,1.051195909094932
2017-05-17 13:44:00+02:00,1.025,1.0381980115336151,1.0468040836587265,1.0542009004197457,1.0604780748016112,1.0656245812934877,1.0695639857757828,1.0715359844570116,1.0467992515208437,1.0510858098553573
2017-05-17 13:45:00+02:00,1.025,1.0380752936862807,1.0465939614213593,1.0539139942836109,1.0601263542023929,1.065227761846091,1.0691300307830576,1.0710859500136185,1.0465825962974595,1.0508222998199925
2017-05-17 13:46:00+02:00,1.025,1.038044668712616,1.046573698291735,1.053902177064834,1.0601506272466819,1.0652541381693017,1.0691570730035351,1.0711137763396732,1.0465536590196882,1.050793882643129
2017-05-17 13:47:00+02:00,1.025,1.0378781517909796,1.046298097060951,1.0535202533611288,1.059720493199689,1.0648070603481186,1.0687022391481489,1.0706552994430407,1.0463825947738015,1.0506285101359374
2017-05-17 13:48:00+02:00,1.025,1.0377804308920664,1.0461355837143678,1.0533035434788212,1.0594618818040458,1.0644988746924122,1.0683581337181036,1.0702929622276338,1.0462045792183299,1.0504100987636766
2017-05-17 13:49:00+02:00,1.025,1.0376035572544824,1.0458654824681421,1.052952735576529,1.0590457579006685,1.0640196613317525,1.0678279546824103,1.0697335408906858,1.0459069066964028,1.050063543198308
2017-05-17 13:50:00+02:00,1.025,1.0374455530332722,1.0456548019890681,1.0526938694202952,1.0587543172270688,1.0636949478338054,1.06747420144277,1.0693682095000814,1.0457047454245965,1.0498415415704336
2017-05-17 13:51:00+02:00,1.025,1.0372897221111517,1.04543294610234,1.0523909499002602,1.0583658398620253,1.063202953942098,1.0668667126480798,1.068781890127723,1.0456358491875624,1.0498158734287337
2017-05-17 13:52:00+02:00,1.025,1.037305453875136,1.0454623649304908,1.052428539895414,1.0584112945685211,1.063251616197289,1.0669171415278744,1.0688339035694596,1.0456562729812324,1.0498385325709023
2017-05-17 13:53:00+02:00,1.025,1.037342201950601,1.045481298251335,1.0524395712959238,1.0584218432808326,1.0632530817691548,1.066910916612414,1.0688337799049745,1.0456311203905169,1.0497719569107977
2017-05-17 13:54:00+02:00,1.025,1.0376784615810644,1.046040998307669,1.0532100014274814,1.0593620784569238,1.0643497724610216,1.0681526048228824,1.0700929169512985,1.0460403039205057,1.0502227232387582
2017-05-17 13:55:00+02:00,1.025,1.037727431441557,1.0461515158265642,1.0533803002372832,1.059573080709273,1.0646012873891955,1.06843565024313,1.0703934245273592,1.046132135716673,1.0503335564733234
2017-05-17 13:56:00+02:00,1.025,1.0376685439196494,1.046089162519459,1.0533069724749913,1.0594589909521233,1.0644380878562476,1.068204654812717,1.0701635093141968,1.0461342486651846,1.050365770731817
2017-05-17 13:57:00+02:00,1.025,1.0375839014631685,1.0459587894447384,1.053131308564101,1.0592346264722314,1.0641664667303061,1.067886518792258,1.0698492470317704,1.0460337087563916,1.050257926722535
2017-05-17 13:58:00+02:00,1.025,1.0374435049724535,1.0457243417205402,1.0528098470172302,1.0588368708761364,1.0637188148050067,1.0674016987621224,1.0693506173306186,1.0458070937264312,1.049993675146452
2017-05-17 13:59:00+02:00,1.025,1.0373691167014527,1.0455596008750714,1.0525640690181308,1.058525955402346,1.0633541209331903,1.066997367935185,1.0689247655295597,1.0456607872947654,1.0498124706866974
2017-05-17 14:00:00+02:00,1.025,1.037271539552363,1.04535792756707,1.0522694910040093,1.0582015411314067,1.0630045658728018,1.0666320803980354,1.0685524783780096,1.045524518112984,1.0496575865580071
2017-05-17 14:01:00+02:00,1.025,1.0370207315672628,1.0451511957918072,1.052103925009174,1.058147455427917,1.0630588691616423,1.066792251442003,1.068707684825662,1.045298853207874,1.0494437895941746
2017-05-17 14:02:00+02:00,1.025,1.0359424226607534,1.0437762827747945,1.0504303847696779,1.0564832547380618,1.06140172098944,1.065139294918367,1.067054826002853,1.0442338732267735,1.0483861777183168
2017-05-17 14:03:00+02:00,1.025,1.0359815975356235,1.0438256992143946,1.0504896166944715,1.0565542043972076,1.0614769261064347,1.0652189591385757,1.0671416502286148,1.044276786737271,1.0484321603718942
2017-05-17 14:04:00+02:00,1.025,1.0358974610694327,1.0436820760043128,1.0502904621396065,1.0563032627113116,1.0611823759267656,1.064888901673877,1.0667917349253955,1.0441238222739793,1.048243350575939
2017-05-17 14:05:00+02:00,1.025,1.035901758574211,1.043642695202917,1.0502063950356235,1.0561780167344292,1.0610484141211534,1.0647486925095209,1.066647605114421,1.044107621108044,1.0482166006807956
2017-05-17 14:06:00+02:00,1.025,1.0359129300445178,1.043648232379523,1.0502077622359727,1.0561839912353135,1.061065990009726,1.0647845475312532,1.0666722609737835,1.044079750409403,1.048168913283925
2017-05-17 14:07:00+02:00,1.025,1.0358341032968899,1.0434877878626947,1.0499727161671384,1.0558913152161318,1.0607279586188354,1.0644163088411125,1.0662919083519589,1.0439211205825147,1.047971107314683
2017-05-17 14:08:00+02:00,1.025,1.0357534111061848,1.043271500855921,1.0496124131896511,1.0553761379294482,1.0600476791392894,1.0635750136661584,1.0652782794174613,1.0438910589851256,1.0479683486271676
2017-05-17 14:09:00+02:00,1.025,1.0357314462255982,1.0432003448185951,1.049492927294527,1.055212157280756,1.0598368710354953,1.0633176657810233,1.0649769072529782,1.0438575025087278,1.0479300620992182
2017-05-17 14:10:00+02:00,1.025,1.0356087251530668,1.0430288325592085,1.049276999411286,1.0549883686322208,1.0596102653723072,1.0630778858613448,1.0647312407089755,1.0436926505192332,1.0477392101425849
2017-05-17 14:11:00+02:00,1.025,1.035678761974228,1.0431415993205826,1.0494293428477945,1.0551658786967542,1.059800218577433,1.0632773362138537,1.064934760742281,1.0437907856804398,1.0478534574068947
2017-05-17 14:12:00+02:00,1.025,1.035676155885147,1.0431639737204452,1.0494748634473408,1.055214745706538,1.059849880582683,1.0633267053876512,1.0649826975587269,1.043763569868547,1.0477990210018722
2017-05-17 14:13:00+02:00,1.025,1.0363966773339044,1.0440553352842321,1.0505447460688813,1.0562422926266641,1.0608406778049815,1.0642863530837225,1.0659246415462422,1.0444387869246172,1.0484652702464408
2017-05-17 14:14:00+02:00,1.025,1.0372777974737406,1.045167510148325,1.0518948373760775,1.0575707195241832,1.0621550038818504,1.065594218853435,1.0672305220692477,1.0453077012464878,1.0493345510861434
2017-05-17 14:15:00+02:00,1.025,1.0372597403427355,1.0451549041981087,1.0518837926947184,1.0575578335585822,1.0621480507283025,1.0655955841092668,1.067235688187741,1.045320489373139,1.0493579347285225
2017-05-17 14:16:00+02:00,1.025,1.035973296946332,1.042990773137817,1.0489584826454037,1.0540301190651995,1.0581310998973619,1.06120275685789,1.0626479361300938,1.0432053649266377,1.0468249869646575
2017-05-17 14:17:00+02:00,1.025,1.0367940833794023,1.0443446406706995,1.0507553585966067,1.0562848974569068,1.0607569676931647,1.0641130596214536,1.0657047685441632,1.0446569300445494,1.048593618978801
2017-05-17 14:18:00+02:00,1.025,1.037159976235286,1.0449899614422482,1.0516403038950008,1.0573623594999098,1.0619891896943512,1.0654619573717379,1.067113266105977,1.0453010594046253,1.0493737463936934
2017-05-17 14:19:00+02:00,1.025,1.0370701409546905,1.0448237253148436,1.051395528617078,1.057061379458904,1.0616271356916147,1.065037522915578,1.0666238347459238,1.0452193391889324,1.0492957482879353
2017-05-17 14:20:00+02:00,1.025,1.0368625498820323,1.0444645019960674,1.0508916602998815,1.0564407159523743,1.0608764668834576,1.0641636728730344,1.065637523285874,1.0449588071952465,1.0490090743948095
2017-05-17 14:21:00+02:00,1.025,1.0368319344425487,1.0444076243645146,1.0508000231155383,1.0563202368476061,1.0607277144432827,1.0639879770369225,1.0654404094237806,1.0449133673992475,1.0489561428147398
2017-05-17 14:22:00+02:00,1.025,1.036810904128599,1.0443931410330494,1.0507796923780328,1.0562935875569084,1.0606959848589883,1.0639513965046867,1.065404981586228,1.044891351086926,1.0489338063955302
2017-05-17 14:23:00+02:00,1.025,1.0373795562513013,1.045418856232406,1.0522593824904618,1.0582142881844185,1.0630560576300467,1.0667415526377784,1.068621846978361,1.0454853592745579,1.0495409454931197
2017-05-17 14:24:00+02:00,1.025,1.0374116227376453,1.0454719796502057,1.0523337978377918,1.058311587534724,1.0631761578099939,1.0668824884720232,1.0687845422507762,1.0455123480196709,1.049565255054567
2017-05-17 14:25:00+02:00,1.025,1.037493352880126,1.0456074142604375,1.0525128989406476,1.0585395246933222,1.0634436289135718,1.0671803533166815,1.0690984009819624,1.0456622030587215,1.0497498583745604
2017-05-17 14:26:00+02:00,1.025,1.0374453289042367,1.0455138376157438,1.0523818969583847,1.0583521682683446,1.0632205108085584,1.0669294951320099,1.068833587778504,1.0455515588578568,1.0496075926242305
2017-05-17 14:27:00+02:00,1.025,1.0373419693867827,1.0453700486145598,1.0522048248584448,1.0581285920397354,1.0629626390937628,1.0666448540200684,1.0685346174373636,1.045386110012595,1.049411042325045
2017-05-17 14:28:00+02:00,1.025,1.0311274077513781,1.034997429352702,1.0382879201241577,1.0412280198998436,1.0436538331059735,1.045514263896634,1.0464665526977277,1.0351374024344995,1.037124846371392
2017-05-17 14:29:00+02:00,1.025,1.0360209559634619,1.0432402337341105,1.0494017628792802,1.0547589231475993,1.059136054627385,1.0624691283467878,1.0641744530055204,1.043241041241022,1.0468443279352377
2017-05-17 14:30:00+02:00,1.025,1.0363215055113932,1.0437729390454555,1.0501299664238752,1.0556565338253847,1.0601685171462327,1.0635979434459641,1.0653547062965196,1.0437538819483168,1.0474653112602863
2017-05-17 14:31:00+02:00,1.025,1.03674898899369,1.0444430482341074,1.051006680715657,1.0567227316879753,1.0613813357547317,1.064923404083589,1.0667385135899332,1.044428936500143,1.0482651816267492
2017-05-17 14:32:00+02:00,1.025,1.0371729327614507,1.0451003451840983,1.0518630045694994,1.0577620436872213,1.0625653347673718,1.0662151208371382,1.0680921963952346,1.045113238166631,1.0490818656454404
2017-05-17 14:33:00+02:00,1.025,1.0370191678193343,1.0448194723835658,1.0514648641761168,1.0572658228066392,1.0619901816200765,1.0655791111825847,1.0674254347998062,1.0448280122267581,1.048730243555762
2017-05-17 14:34:00+02:00,1.025,1.0367661275879982,1.0444128659993464,1.0509247789723393,1.0566099292075024,1.0612369486286277,1.0647640853391116,1.0665819568692094,1.044455088924207,1.0482964900177272
2017-05-17 14:35:00+02:00,1.025,1.0369700966082656,1.0447975550328439,1.051464478730122,1.0572829403460997,1.062009438689802,1.0656128557443925,1.0674683400930793,1.0448161423489462,1.0487379582342222
2017-05-17 14:36:00+02:00,1.025,1.0371778603696808,1.0451308355525397,1.0519023847921183,1.0578139679761869,1.06262003092431,1.0662921363155036,1.068167326659783,1.0451083481902546,1.049073201375853
2017-05-17 14:37:00+02:00,1.025,1.0373623526628037,1.0453782785320862,1.052194575924662,1.0581435894787472,1.0629803620638505,1.066675959822239,1.0685635792071615,1.0453603121432824,1.049367325420981
2017-05-17 14:38:00+02:00,1.025,1.0373295752588685,1.0453055825067374,1.0520847334840724,1.0580018409708134,1.0628205282488248,1.0665009508927017,1.0683770010999725,1.0453096739174,1.0493076826816519
2017-05-17 14:39:00+02:00,1.025,1.0369301040646122,1.0446303340252623,1.0511796984671455,1.0568995910204466,1.0615637085392804,1.0651267908001174,1.0669411143418122,1.0446503032920231,1.0485166107506239
2017-05-17 14:40:00+02:00,1.025,1.0369389268626727,1.0446595522227466,1.051228230649619,1.0569628056644689,1.0616397450255088,1.0652120663096896,1.0670336865251764,1.0446910888296415,1.0485732882415921
2017-05-17 14:41:00+02:00,1.025,1.0371313572669287,1.0449939375765536,1.051682484134304,1.0575173018464665,1.0622743141650743,1.0659056686026893,1.0677604660845716,1.0450208828802223,1.0489727040948174
2017-05-17 14:42:00+02:00,1.025,1.0371574841493951,1.0450402187352557,1.0517450569430211,1.0575929921653424,1.062360432346693,1.0659988018545268,1.0678576866569531,1.0450628844366687,1.0490228018090908
2017-05-17 14:43:00+02:00,1.025,1.0371875201016192,1.045085011410296,1.0518136469084691,1.0576627537102874,1.0624306708237092,1.0660697404389479,1.0679288658581645,1.045119318625448,1.049100036717422
2017-05-17 14:44:00+02:00,1.025,1.0373134367649703,1.0453622424034061,1.0522484284684093,1.0580924165834622,1.0628567557321646,1.0664927129115935,1.0683496879786352,1.0452597595544526,1.0492450204774606
2017-05-17 14:45:00+02:00,1.025,1.0371996231734844,1.0451957635449343,1.0520393879962135,1.0578509184016613,1.062582852742293,1.066194416806776,1.0680381131827132,1.045035331248398,1.0489361162289044
2017-05-17 14:46:00+02:00,1.025,1.0369143618864032,1.0446391089641431,1.0512131215742135,1.0568697982706814,1.0614450975679723,1.0649018244932509,1.066742095290102,1.0447238372614647,1.0486095413582506
2017-05-17 14:47:00+02:00,1.025,1.036886233177623,1.0446342991576745,1.0512284528277722,1.0568825838023304,1.0614538418415616,1.0649043846477113,1.066745369761612,1.0446958862232514,1.0485824818624592
2017-05-17 14:48:00+02:00,1.025,1.0370607575194328,1.0449745939515172,1.0517332907522414,1.0575339351230455,1.0622519586329073,1.0658489726600064,1.0676865766193346,1.044858784078272,1.0487402952237386
2017-05-17 14:49:00+02:00,1.025,1.0370521966868167,1.0449523923352835,1.0516990121504328,1.0574817470769737,1.0621845439010646,1.0657684508581016,1.0675998128181776,1.0448212283608622,1.0486885064937903
2017-05-17 14:50:00+02:00,1.025,1.0369586104040835,1.0447640196285284,1.0514243638621854,1.0571407145073435,1.061802064263069,1.0653530795453658,1.067167776861853,1.0446783637012362,1.048533689410148
2017-05-17 14:51:00+02:00,1.025,1.036945853205994,1.044658379071745,1.05122472035389,1.0568699518964373,1.0614679901837138,1.064964391502468,1.0667630999012159,1.044630085840057,1.0484850223489484
2017-05-17 14:52:00+02:00,1.025,1.0369987635130895,1.044721145349143,1.051292766506771,1.0569433884036992,1.0615518171806562,1.0650562661116363,1.066858024989451,1.0446948717713662,1.0485557077293246
2017-05-17 14:53:00+02:00,1.025,1.0365927133537425,1.0439279961672892,1.0501181298165987,1.055379829591925,1.0595989775540553,1.0627212288806218,1.0641694519883675,1.0442199888910544,1.0480467315899094
2017-05-17 14:54:00+02:00,1.025,1.0366440853648613,1.044035702976993,1.0502836574672638,1.055597779794367,1.0598697269729545,1.063046853337691,1.0645356102054349,1.0442594906860168,1.0480799500124764
2017-05-17 14:55:00+02:00,1.025,1.0365803984093471,1.0439345428211382,1.0501482657321068,1.0554270881076724,1.0596674666881079,1.0628164737417585,1.0642845732412796,1.0441672486769118,1.0479734810390957
2017-05-17 14:56:00+02:00,1.025,1.036490390043044,1.043719833368013,1.049800589831535,1.0549396162440117,1.0590325678290868,1.062025940504475,1.063328146530952,1.0441281736230963,1.0479616252446802
2017-05-17 14:57:00+02:00,1.025,1.0365852945695984,1.043891417738002,1.050041896910381,1.0552446386589511,1.0593952305226109,1.06243990547081,1.0637820476015885,1.0442669010227215,1.048125994118286
2017-05-17 14:58:00+02:00,1.025,1.0366016573239767,1.0439400230616847,1.0501175509577574,1.0553515312072512,1.0595285282914884,1.0625946464296163,1.0639484891618378,1.0443053640740887,1.0481721767317727
2017-05-17 14:59:00+02:00,1.025,1.0365960249813913,1.043961928448224,1.050161675245271,1.0554450381508835,1.0596668028910525,1.0627742252527759,1.0641576191937916,1.044347410327677,1.0482258096941834
2017-05-17 15:00:00+02:00,1.025,1.0366722423511412,1.04411998210629,1.050400693435757,1.0557739424303751,1.0600884945513278,1.0632895055371494,1.0647514618066687,1.0444596286118837,1.0483545265476129
2017-05-17 15:01:00+02:00,1.025,1.0366732341946077,1.044094224253167,1.0503452333089869,1.0557225696387953,1.0600403569846988,1.063241746990356,1.0646914786104205,1.0445125937665838,1.0484325996331494
2017-05-17 15:02:00+02:00,1.025,1.0361463484558973,1.0431746630984005,1.0490579119002723,1.0543617563134615,1.0586300312123502,1.0618060514015994,1.0632643176912036,1.043829057748552,1.0476694899866474
2017-05-17 15:03:00+02:00,1.025,1.0293746537596247,1.0318896336785994,1.0339444373833093,1.0360226692924066,1.0376912472888904,1.0389296836458675,1.0394074145288927,1.0327979295709253,1.034495512154441
2017-05-17 15:04:00+02:00,1.025,1.0341304422091435,1.0397652372187407,1.0444694500222682,1.048792867977591,1.0522807211262375,1.0548980476501808,1.0560783552011268,1.040522455862593,1.0437145204280749
2017-05-17 15:05:00+02:00,1.025,1.034661907383598,1.0405863187322264,1.0455405000636668,1.050074372216921,1.0537545797079515,1.0565181948442153,1.0577702983472437,1.0413773372481538,1.044731125440561
2017-05-17 15:06:00+02:00,1.025,1.0367517075242307,1.044214781445327,1.050475411611167,1.0561032854782704,1.0606674487213221,1.064088288700801,1.0656881933139615,1.04495318998345,1.0490584988663587
2017-05-17 15:07:00+02:00,1.025,1.0367914418008453,1.0442977408345318,1.0505990248402686,1.0562709915835378,1.0608764360649092,1.064334743747343,1.0659532956839444,1.045035750721025,1.049161794092772
2017-05-17 15:08:00+02:00,1.025,1.037010580527131,1.0447488550244952,1.0512832832501098,1.0571874586493015,1.0620278381786306,1.065721150353571,1.067570157241152,1.0452801484223013,1.049418462005518
2017-05-17 15:09:00+02:00,1.025,1.0369566507517247,1.044665265680376,1.0511730934991996,1.057057258225978,1.0618756130678106,1.065551953954428,1.0673987136479608,1.0451643100123331,1.049271892122992
2017-05-17 15:10:00+02:00,1.025,1.0366135800008147,1.0440701261594119,1.0503653323894924,1.0560751800342558,1.0607566921832543,1.0643259538290675,1.066118065297337,1.0445611148214136,1.0485445647745204
2017-05-17 15:11:00+02:00,1.025,1.0366789649328292,1.0442528476586224,1.0506663233098266,1.0564076832476264,1.0611164682042258,1.064708478699019,1.0665169479378909,1.0446652995010577,1.048673471483731
2017-05-17 15:12:00+02:00,1.025,1.0366748840288775,1.0443009147003648,1.050781968411193,1.0564549206390044,1.0610984013727993,1.06463633814611,1.0664248131307628,1.0445530195363062,1.048507395607328
2017-05-17 15:13:00+02:00,1.025,1.036291614760992,1.043613974529644,1.0497943012694355,1.0554172689700163,1.0600094156128204,1.063500187341503,1.0652653903816187,1.044074259779731,1.0479880162222108
2017-05-17 15:14:00+02:00,1.025,1.0361539746134054,1.0433428371611821,1.0494019765494431,1.054923277476104,1.0594281557460061,1.0628485744937644,1.0645663147186357,1.0437871418553257,1.0476291480815574
2017-05-17 15:15:00+02:00,1.025,1.036058651217926,1.0431613995981308,1.0491447094561372,1.0546049180923345,1.059060076169025,1.0624408595757717,1.0641392629736361,1.043594794643999,1.0473883547336855
2017-05-17 15:16:00+02:00,1.025,1.036241638081271,1.0434427636546384,1.049519913769412,1.0550034478412937,1.0594756389219242,1.062869579712082,1.0645721887381843,1.043816542752238,1.0476292873242592
2017-05-17 15:17:00+02:00,1.025,1.036514581495769,1.04386365690041,1.0500846247586861,1.0555861255351207,1.0600636161580803,1.0634596957999112,1.0651599016088305,1.0441021427803279,1.0479018863772662
2017-05-17 15:18:00+02:00,1.025,1.0364030630378696,1.0436978188271733,1.0498697190506898,1.0553310944683139,1.05977347840717,1.0631400376869136,1.0648241110579488,1.0439156417727642,1.0476698485698712
2017-05-17 15:19:00+02:00,1.025,1.03583203881118,1.0427991670971422,1.048650008157617,1.0539377726170274,1.058211715225598,1.0614166148275874,1.0629652430703327,1.0432623773605758,1.0469706776738805
2017-05-17 15:20:00+02:00,1.025,1.0359506478111722,1.0428917604927133,1.0487259019314477,1.0540432725389235,1.0583650270784168,1.06162776594286,1.0632571604001506,1.0432987419165431,1.046971106444049
2017-05-17 15:21:00+02:00,1.025,1.035997669886463,1.042839945738686,1.0485789846444447,1.053877605034525,1.058191455635324,1.0614564368553168,1.0630822389929044,1.043266128646056,1.0468950447270189
2017-05-17 15:22:00+02:00,1.025,1.035960401542438,1.042760484990204,1.0484586950102195,1.0537070323262372,1.0579805445828387,1.0612151494369175,1.0628258938112094,1.0431678066589936,1.0467708951264791
2017-05-17 15:23:00+02:00,1.025,1.036125924463251,1.0430060872772113,1.0487664702530188,1.0539799345854661,1.0582026039371395,1.061369386080805,1.062887651461497,1.043436653170099,1.0470888413268842
2017-05-17 15:24:00+02:00,1.025,1.0360761032235257,1.042931351249771,1.0486709888380747,1.0538320423435914,1.0580072818992008,1.0611312639990835,1.0626123081390424,1.0433868557800987,1.0470528499662644
2017-05-17 15:25:00+02:00,1.025,1.0359519618730266,1.042723913982387,1.048386175683887,1.0535216514398589,1.0576780991365269,1.0607895749817033,1.0622698276849112,1.0432002753819145,1.0468302432776635
2017-05-17 15:26:00+02:00,1.025,1.0361271983315,1.0430525589644515,1.0488581628061637,1.054026201287731,1.058206887352426,1.061333631519907,1.0628175727740066,1.0434294662470158,1.0470870919571003
2017-05-17 15:27:00+02:00,1.025,1.0361781512812938,1.043163348763386,1.0490298251061543,1.0541884309025435,1.0583615210038093,1.061482064591929,1.0629627799736234,1.0434673434708819,1.0471181908853018
2017-05-17 15:28:00+02:00,1.025,1.0363599748509882,1.0434795181400833,1.0494791416255251,1.0547732278932431,1.0590821068848157,1.0623380972152672,1.063955586355082,1.043643497534229,1.0472881484544632
2017-05-17 15:29:00+02:00,1.025,1.0363333538833146,1.043412828636322,1.049374369442683,1.0547205562255726,1.0590838891956444,1.0624002577827758,1.0640796600177387,1.0436078555765378,1.0472414273506003
2017-05-17 15:30:00+02:00,1.025,1.0361829549099413,1.0431046206740051,1.0489073372296722,1.0541697200963158,1.058451972520619,1.0616931723403655,1.063298536402602,1.04344705578635,1.047075058215923
2017-05-17 15:31:00+02:00,1.025,1.0362452075084678,1.043281783129952,1.0491930471553914,1.0544819633800724,1.0587921307090418,1.0620617156075849,1.0636985342019831,1.043518160736474,1.0471568270130325
2017-05-17 15:32:00+02:00,1.025,1.0363345450313974,1.0435453283794365,1.049632443796346,1.054832843548222,1.0591158595371701,1.0623600290019874,1.063980301880183,1.043603243645425,1.0472422621651298
2017-05-17 15:33:00+02:00,1.025,1.0362968943676667,1.0433952912258648,1.0493686833277018,1.0546252272567531,1.0589101985318812,1.062156270661317,1.063776108431079,1.0435689568833164,1.0472096519416083
2017-05-17 15:34:00+02:00,1.025,1.0363431695249472,1.0434713894344398,1.049472161877033,1.0547530686254356,1.059056076312705,1.0623186570236978,1.0639535608566153,1.0436195056137785,1.0472623301611448
2017-05-17 15:35:00+02:00,1.025,1.0362721411047662,1.0434030580369724,1.0494078541548508,1.054694910712138,1.059013640462803,1.0622921134327332,1.0639448683759378,1.0435355752910762,1.0471713709361956
2017-05-17 15:36:00+02:00,1.025,1.0361578766441466,1.04333143410779,1.0493879774202013,1.054741893652668,1.059128550852399,1.0624756571858256,1.0641790541560983,1.043433315739854,1.0470753251301175
2017-05-17 15:37:00+02:00,1.025,1.0360172425365568,1.0431079480278533,1.049101554488532,1.0544174698129642,1.0587742571880618,1.0620996775873597,1.0637916520579378,1.0432454573290733,1.0468635476632515
2017-05-17 15:38:00+02:00,1.025,1.0359944509941312,1.0430317323112814,1.04897048188107,1.0542274887269751,1.0585273735668304,1.0617961657199448,1.0634370919228868,1.04319529584251,1.0467997129647195
2017-05-17 15:39:00+02:00,1.025,1.036072149517987,1.043127461954256,1.0490729427125802,1.0543297826857916,1.0586288586274446,1.061895962891059,1.0635447898760098,1.0432740377750955,1.04687897459205
2017-05-17 15:40:00+02:00,1.025,1.0360472216412995,1.0430843328928168,1.049013530792332,1.0542512724865003,1.0585342411269663,1.0617866493400936,1.0634283610853543,1.0432278802387813,1.0468222371462923
2017-05-17 15:41:00+02:00,1.025,1.0359622060882945,1.0429349700700683,1.0488092515494831,1.0539940926346807,1.0582345524066876,1.0614538070989405,1.063076294594297,1.043077587007205,1.046638657277028
2017-05-17 15:42:00+02:00,1.025,1.0358450707583646,1.0428156315790649,1.0486858422604397,1.0538772863524646,1.058122090744856,1.0613448808052777,1.0629722174330298,1.0429377298937519,1.0464794208064234
