2017-01-06 14:51:00+01:00,0.004011,0.003192,0.002257,0.001492,0.001392,0.003951,0.001812,0.002755,0.003637,0.0039,0.004011,0.004079,0.004117,0.004135,0.004138,0.003951,0.004294,0.004262,0.004206,0.004109,0.004011,0.003192,0.002257,0.001492,0.001392,0.003951,0.001812,0.002755,0.003637,0.0039,0.004011,0.004079,0.004117,0.004135,0.004138,0.003951,0.004294,0.004262,0.004206,0.004109,0.004011,0.003192,0.002257,0.001492,0.001392,0.003951,0.001812,0.002755,0.003637,0.0039,0.004011,0.004079,0.004117,0.004135,0.004138,0.003951,0.004294,0.004262,0.004206,0.004109,0.004011,0.003192,0.002257,0.001492,0.001392,0.003951,0.001812,0.002755,0.003637,0.0039,0.004011,0.004079,0.004117,0.004135,0.004138,0.003951,0.004294,0.004262,0.004206,0.004109,0.004011,0.003192,0.002257,0.001812,0.002755,0.003951,0.003637,0.0039,0.004079,0.004117,0.004011,0.004294,0.004262,0.004206,0.004109,0.003951,0.003637,0.0039,0.004206,0.004109,0.004011,0.003637,0.0039,0.003951,,,,,,,
2017-01-06 14:52:00+01:00,0.003906,0.003171,0.002257,0.001496,0.001383,0.003874,0.001761,0.002683,0.00355,0.003796,0.003906,0.003973,0.004012,0.004031,0.004034,0.003874,0.004211,0.004178,0.004123,0.004028,0.003906,0.003171,0.002257,0.001496,0.001383,0.003874,0.001761,0.002683,0.00355,0.003796,0.003906,0.003973,0.004012,0.004031,0.004034,0.003874,0.004211,0.004178,0.004123,0.004028,0.003906,0.003171,0.002257,0.001496,0.001383,0.003874,0.001761,0.002683,0.00355,0.003796,0.003906,0.003973,0.004012,0.004031,0.004034,0.003874,0.004211,0.004178,0.004123,0.004028,0.003906,0.003171,0.002257,0.001496,0.001383,0.003874,0.001761,0.002683,0.00355,0.003796,0.003906,0.003973,0.004012,0.004031,0.004034,0.003874,0.004211,0.004178,0.004123,0.004028,0.003906,0.003171,0.002257,0.001761,0.002683,0.003874,0.00355,0.003796,0.003973,0.004012,0.003906,0.004211,0.004178,0.004123,0.004028,0.003874,0.00355,0.003796,0.004123,0.004028,0.003906,0.00355,0.003796,0.003874,,,,,,,
2017-01-06 14:53:00+01:00,0.003833,0.00316,0.002255,0.001487,0.00136,0.003814,0.001717,0.002631,0.003492,0.003722,0.003833,0.0039,0.003939,0.003959,0.003963,0.003814,0.004146,0.004113,0.004058,0.003967,0.003833,0.00316,0.002255,0.001487,0.00136,0.003814,0.001717,0.002631,0.003492,0.003722,0.003833,0.0039,0.003939,0.003959,0.003963,0.003814,0.004146,0.004113,0.004058,0.003967,0.003833,0.00316,0.002255,0.001487,0.00136,0.003814,0.001717,0.002631,0.003492,0.003722,0.003833,0.0039,0.003939,0.003959,0.003963,0.003814,0.004146,0.004113,0.004058,0.003967,0.003833,0.00316,0.002255,0.001487,0.00136,0.003814,0.001717,0.002631,0.003492,0.003722,0.003833,0.0039,0.003939,0.003959,0.003963,0.003814,0.004146,0.004113,0.004058,0.003967,0.003833,0.00316,0.002255,0.001717,0.002631,0.003814,0.003492,0.003722,0.0039,0.003939,0.003833,0.004146,0.004113,0.004058,0.003967,0.003814,0.003492,0.003722,0.004058,0.003967,0.003833,0.003492,0.003722,0.003814,,,,,,,
2017-01-06 14:54:00+01:00,0.003799,0.003151,0.002239,0.00145,0.001304,0.003768,0.001677,0.002598,0.003468,0.003688,0.003799,0.003867,0.003907,0.003927,0.00393,0.003768,0.004095,0.004062,0.004009,0.003918,0.003799,0.003151,0.002239,0.00145,0.001304,0.003768,0.001677,0.002598,0.003468,0.003688,0.003799,0.003867,0.003907,0.003927,0.00393,0.003768,0.004095,0.004062,0.004009,0.003918,0.003799,0.003151,0.002239,0.00145,0.001304,0.003768,0.001677,0.002598,0.003468,0.003688,0.003799,0.003867,0.003907,0.003927,0.00393,0.003768,0.004095,0.004062,0.004009,0.003918,0.003799,0.003151,0.002239,0.00145,0.001304,0.003768,0.001677,0.002598,0.003468,0.003688,0.003799,0.003867,0.003907,0.003927,0.00393,0.003768,0.004095,0.004062,0.004009,0.003918,0.003799,0.003151,0.002239,0.001677,0.002598,0.003768,0.003468,0.003688,0.003867,0.003907,0.003799,0.004095,0.004062,0.004009,0.003918,0.003768,0.003468,0.003688,0.004009,0.003918,0.003799,0.003468,0.003688,0.003768,,,,,,,
2017-01-06 14:55:00+01:00,0.003738,0.003146,0.002241,0.001445,0.001285,0.003719,0.001639,0.002553,0.003421,0.003625,0.003738,0.003806,0.003845,0.003866,0.00387,0.003719,0.004039,0.004009,0.003956,0.003865,0.003738,0.003146,0.002241,0.001445,0.001285,0.003719,0.001639,0.002553,0.003421,0.003625,0.003738,0.003806,0.003845,0.003866,0.00387,0.003719,0.004039,0.004009,0.003956,0.003865,0.003738,0.003146,0.002241,0.001445,0.001285,0.003719,0.001639,0.002553,0.003421,0.003625,0.003738,0.003806,0.003845,0.003866,0.00387,0.003719,0.004039,0.004009,0.003956,0.003865,0.003738,0.003146,0.002241,0.001445,0.001285,0.003719,0.001639,0.002553,0.003421,0.003625,0.003738,0.003806,0.003845,0.003866,0.00387,0.003719,0.004039,0.004009,0.003956,0.003865,0.003738,0.003146,0.002241,0.001639,0.002553,0.003719,0.003421,0.003625,0.003806,0.003845,0.003738,0.004039,0.004009,0.003956,0.003865,0.003719,0.003421,0.003625,0.003956,0.003865,0.003738,0.003421,0.003625,0.003719,,,,,,,
2017-01-06 14:56:00+01:00,0.003655,0.003134,0.002243,0.001448,0.001274,0.003656,0.001597,0.002496,0.003355,0.003543,0.003655,0.003724,0.003764,0.003784,0.003787,0.003656,0.00397,0.003942,0.003888,0.0038,0.003655,0.003134,0.002243,0.001448,0.001274,0.003656,0.001597,0.002496,0.003355,0.003543,0.003655,0.003724,0.003764,0.003784,0.003787,0.003656,0.00397,0.003942,0.003888,0.0038,0.003655,0.003134,0.002243,0.001448,0.001274,0.003656,0.001597,0.002496,0.003355,0.003543,0.003655,0.003724,0.003764,0.003784,0.003787,0.003656,0.00397,0.003942,0.003888,0.0038,0.003655,0.003134,0.002243,0.001448,0.001274,0.003656,0.001597,0.002496,0.003355,0.003543,0.003655,0.003724,0.003764,0.003784,0.003787,0.003656,0.00397,0.003942,0.003888,0.0038,0.003655,0.003134,0.002243,0.001597,0.002496,0.003656,0.003355,0.003543,0.003724,0.003764,0.003655,0.00397,0.003942,0.003888,0.0038,0.003656,0.003355,0.003543,0.003888,0.0038,0.003655,0.003355,0.003543,0.003656,,,,,,,
2017-01-06 14:57:00+01:00,0.003596,0.003132,0.002248,0.001445,0.001255,0.00361,0.001561,0.002455,0.003298,0.003483,0.003596,0.003664,0.003705,0.003726,0.003731,0.00361,0.003918,0.003891,0.003837,0.003751,0.003596,0.003132,0.002248,0.001445,0.001255,0.00361,0.001561,0.002455,0.003298,0.003483,0.003596,0.003664,0.003705,0.003726,0.003731,0.00361,0.003918,0.003891,0.003837,0.003751,0.003596,0.003132,0.002248,0.001445,0.001255,0.00361,0.001561,0.002455,0.003298,0.003483,0.003596,0.003664,0.003705,0.003726,0.003731,0.00361,0.003918,0.003891,0.003837,0.003751,0.003596,0.003132,0.002248,0.001445,0.001255,0.00361,0.001561,0.002455,0.003298,0.003483,0.003596,0.003664,0.003705,0.003726,0.003731,0.00361,0.003918,0.003891,0.003837,0.003751,0.003596,0.003132,0.002248,0.001561,0.002455,0.00361,0.003298,0.003483,0.003664,0.003705,0.003596,0.003918,0.003891,0.003837,0.003751,0.00361,0.003298,0.003483,0.003837,0.003751,0.003596,0.003298,0.003483,0.00361,,,,,,,
2017-01-06 14:58:00+01:00,0.003568,0.00313,0.002236,0.001418,0.001206,0.00357,0.001525,0.002427,0.003267,0.003453,0.003568,0.003638,0.003678,0.003699,0.003704,0.00357,0.003874,0.003847,0.003796,0.00371,0.003568,0.00313,0.002236,0.001418,0.001206,0.00357,0.001525,0.002427,0.003267,0.003453,0.003568,0.003638,0.003678,0.003699,0.003704,0.00357,0.003874,0.003847,0.003796,0.00371,0.003568,0.00313,0.002236,0.001418,0.001206,0.00357,0.001525,0.002427,0.003267,0.003453,0.003568,0.003638,0.003678,0.003699,0.003704,0.00357,0.003874,0.003847,0.003796,0.00371,0.003568,0.00313,0.002236,0.001418,0.001206,0.00357,0.001525,0.002427,0.003267,0.003453,0.003568,0.003638,0.003678,0.003699,0.003704,0.00357,0.003874,0.003847,0.003796,0.00371,0.003568,0.00313,0.002236,0.001525,0.002427,0.00357,0.003267,0.003453,0.003638,0.003678,0.003568,0.003874,0.003847,0.003796,0.00371,0.00357,0.003267,0.003453,0.003796,0.00371,0.003568,0.003267,0.003453,0.00357,,,,,,,
2017-01-06 14:59:00+01:00,0.003518,0.003116,0.002223,0.00139,0.001162,0.003515,0.001484,0.002386,0.003216,0.003403,0.003518,0.003588,0.00363,0.003651,0.003655,0.003515,0.003814,0.003786,0.003738,0.003652,0.003518,0.003116,0.002223,0.00139,0.001162,0.003515,0.001484,0.002386,0.003216,0.003403,0.003518,0.003588,0.00363,0.003651,0.003655,0.003515,0.003814,0.003786,0.003738,0.003652,0.003518,0.003116,0.002223,0.00139,0.001162,0.003515,0.001484,0.002386,0.003216,0.003403,0.003518,0.003588,0.00363,0.003651,0.003655,0.003515,0.003814,0.003786,0.003738,0.003652,0.003518,0.003116,0.002223,0.00139,0.001162,0.003515,0.001484,0.002386,0.003216,0.003403,0.003518,0.003588,0.00363,0.003651,0.003655,0.003515,0.003814,0.003786,0.003738,0.003652,0.003518,0.003116,0.002223,0.001484,0.002386,0.003515,0.003216,0.003403,0.003588,0.00363,0.003518,0.003814,0.003786,0.003738,0.003652,0.003515,0.003216,0.003403,0.003738,0.003652,0.003518,0.003216,0.003403,0.003515,,,,,,,
2017-01-06 15:00:00+01:00,0.003457,0.003109,0.002223,0.001387,0.001144,0.003464,0.001447,0.002342,0.003153,0.003341,0.003457,0.003526,0.003567,0.003589,0.003594,0.003464,0.003758,0.003731,0.003682,0.003598,0.003457,0.003109,0.002223,0.001387,0.001144,0.003464,0.001447,0.002342,0.003153,0.003341,0.003457,0.003526,0.003567,0.003589,0.003594,0.003464,0.003758,0.003731,0.003682,0.003598,0.003457,0.003109,0.002223,0.001387,0.001144,0.003464,0.001447,0.002342,0.003153,0.003341,0.003457,0.003526,0.003567,0.003589,0.003594,0.003464,0.003758,0.003731,0.003682,0.003598,0.003457,0.003109,0.002223,0.001387,0.001144,0.003464,0.001447,0.002342,0.003153,0.003341,0.003457,0.003526,0.003567,0.003589,0.003594,0.003464,0.003758,0.003731,0.003682,0.003598,0.003457,0.003109,0.002223,0.001447,0.002342,0.003464,0.003153,0.003341,0.003526,0.003567,0.003457,0.003758,0.003731,0.003682,0.003598,0.003464,0.003153,0.003341,0.003682,0.003598,0.003457,0.003153,0.003341,0.003464,,,,,,,
2017-01-06 15:01:00+01:00,0.003371,0.003088,0.002216,0.001385,0.001128,0.003394,0.001404,0.002283,0.003068,0.003256,0.003371,0.003441,0.003482,0.003503,0.003509,0.003394,0.003682,0.003656,0.003608,0.003526,0.003371,0.003088,0.002216,0.001385,0.001128,0.003394,0.001404,0.002283,0.003068,0.003256,0.003371,0.003441,0.003482,0.003503,0.003509,0.003394,0.003682,0.003656,0.003608,0.003526,0.003371,0.003088,0.002216,0.001385,0.001128,0.003394,0.001404,0.002283,0.003068,0.003256,0.003371,0.003441,0.003482,0.003503,0.003509,0.003394,0.003682,0.003656,0.003608,0.003526,0.003371,0.003088,0.002216,0.001385,0.001128,0.003394,0.001404,0.002283,0.003068,0.003256,0.003371,0.003441,0.003482,0.003503,0.003509,0.003394,0.003682,0.003656,0.003608,0.003526,0.003371,0.003088,0.002216,0.001404,0.002283,0.003394,0.003068,0.003256,0.003441,0.003482,0.003371,0.003682,0.003656,0.003608,0.003526,0.003394,0.003068,0.003256,0.003608,0.003526,0.003371,0.003068,0.003256,0.003394,,,,,,,
2017-01-06 15:02:00+01:00,0.003328,0.003072,0.002192,0.00135,0.001072,0.003338,0.001361,0.002245,0.003023,0.003212,0.003328,0.003398,0.003439,0.003461,0.003466,0.003338,0.003619,0.003594,0.003547,0.003468,0.003328,0.003072,0.002192,0.00135,0.001072,0.003338,0.001361,0.002245,0.003023,0.003212,0.003328,0.003398,0.003439,0.003461,0.003466,0.003338,0.003619,0.003594,0.003547,0.003468,0.003328,0.003072,0.002192,0.00135,0.001072,0.003338,0.001361,0.002245,0.003023,0.003212,0.003328,0.003398,0.003439,0.003461,0.003466,0.003338,0.003619,0.003594,0.003547,0.003468,0.003328,0.003072,0.002192,0.00135,0.001072,0.003338,0.001361,0.002245,0.003023,0.003212,0.003328,0.003398,0.003439,0.003461,0.003466,0.003338,0.003619,0.003594,0.003547,0.003468,0.003328,0.003072,0.002192,0.001361,0.002245,0.003338,0.003023,0.003212,0.003398,0.003439,0.003328,0.003619,0.003594,0.003547,0.003468,0.003338,0.003023,0.003212,0.003547,0.003468,0.003328,0.003023,0.003212,0.003338,,,,,,,
2017-01-06 15:03:00+01:00,0.003234,0.003042,0.002181,0.001348,0.001058,0.003264,0.001317,0.002182,0.002932,0.003119,0.003234,0.003305,0.003345,0.003367,0.003373,0.003264,0.003538,0.003512,0.003466,0.00339,0.003234,0.003042,0.002181,0.001348,0.001058,0.003264,0.001317,0.002182,0.002932,0.003119,0.003234,0.003305,0.003345,0.003367,0.003373,0.003264,0.003538,0.003512,0.003466,0.00339,0.003234,0.003042,0.002181,0.001348,0.001058,0.003264,0.001317,0.002182,0.002932,0.003119,0.003234,0.003305,0.003345,0.003367,0.003373,0.003264,0.003538,0.003512,0.003466,0.00339,0.003234,0.003042,0.002181,0.001348,0.001058,0.003264,0.001317,0.002182,0.002932,0.003119,0.003234,0.003305,0.003345,0.003367,0.003373,0.003264,0.003538,0.003512,0.003466,0.00339,0.003234,0.003042,0.002181,0.001317,0.002182,0.003264,0.002932,0.003119,0.003305,0.003345,0.003234,0.003538,0.003512,0.003466,0.00339,0.003264,0.002932,0.003119,0.003466,0.00339,0.003234,0.002932,0.003119,0.003264,,,,,,,
2017-01-06 15:04:00+01:00,0.003168,0.002995,0.002162,0.001327,0.001021,0.003197,0.001273,0.002132,0.002866,0.003053,0.003168,0.003238,0.003279,0.003301,0.003307,0.003197,0.003466,0.003441,0.003396,0.00332,0.003168,0.002995,0.002162,0.001327,0.001021,0.003197,0.001273,0.002132,0.002866,0.003053,0.003168,0.003238,0.003279,0.003301,0.003307,0.003197,0.003466,0.003441,0.003396,0.00332,0.003168,0.002995,0.002162,0.001327,0.001021,0.003197,0.001273,0.002132,0.002866,0.003053,0.003168,0.003238,0.003279,0.003301,0.003307,0.003197,0.003466,0.003441,0.003396,0.00332,0.003168,0.002995,0.002162,0.001327,0.001021,0.003197,0.001273,0.002132,0.002866,0.003053,0.003168,0.003238,0.003279,0.003301,0.003307,0.003197,0.003466,0.003441,0.003396,0.00332,0.003168,0.002995,0.002162,0.001273,0.002132,0.003197,0.002866,0.003053,0.003238,0.003279,0.003168,0.003466,0.003441,0.003396,0.00332,0.003197,0.002866,0.003053,0.003396,0.00332,0.003168,0.002866,0.003053,0.003197,,,,,,,
2017-01-06 15:05:00+01:00,0.003112,0.002939,0.002148,0.001311,0.000984,0.003139,0.001233,0.002089,0.00281,0.002997,0.003112,0.003182,0.003224,0.003246,0.003253,0.003139,0.003403,0.003378,0.003334,0.00326,0.003112,0.002939,0.002148,0.001311,0.000984,0.003139,0.001233,0.002089,0.00281,0.002997,0.003112,0.003182,0.003224,0.003246,0.003253,0.003139,0.003403,0.003378,0.003334,0.00326,0.003112,0.002939,0.002148,0.001311,0.000984,0.003139,0.001233,0.002089,0.00281,0.002997,0.003112,0.003182,0.003224,0.003246,0.003253,0.003139,0.003403,0.003378,0.003334,0.00326,0.003112,0.002939,0.002148,0.001311,0.000984,0.003139,0.001233,0.002089,0.00281,0.002997,0.003112,0.003182,0.003224,0.003246,0.003253,0.003139,0.003403,0.003378,0.003334,0.00326,0.003112,0.002939,0.002148,0.001233,0.002089,0.003139,0.00281,0.002997,0.003182,0.003224,0.003112,0.003403,0.003378,0.003334,0.00326,0.003139,0.00281,0.002997,0.003334,0.00326,0.003112,0.00281,0.002997,0.003139,,,,,,,
2017-01-06 15:06:00+01:00,0.00304,0.002874,0.002125,0.00129,0.000947,0.003067,0.001189,0.002036,0.002739,0.002927,0.00304,0.003111,0.003152,0.003174,0.003181,0.003067,0.003325,0.003301,0.003257,0.003185,0.00304,0.002874,0.002125,0.00129,0.000947,0.003067,0.001189,0.002036,0.002739,0.002927,0.00304,0.003111,0.003152,0.003174,0.003181,0.003067,0.003325,0.003301,0.003257,0.003185,0.00304,0.002874,0.002125,0.00129,0.000947,0.003067,0.001189,0.002036,0.002739,0.002927,0.00304,0.003111,0.003152,0.003174,0.003181,0.003067,0.003325,0.003301,0.003257,0.003185,0.00304,0.002874,0.002125,0.00129,0.000947,0.003067,0.001189,0.002036,0.002739,0.002927,0.00304,0.003111,0.003152,0.003174,0.003181,0.003067,0.003325,0.003301,0.003257,0.003185,0.00304,0.002874,0.002125,0.001189,0.002036,0.003067,0.002739,0.002927,0.003111,0.003152,0.00304,0.003325,0.003301,0.003257,0.003185,0.003067,0.002739,0.002927,0.003257,0.003185,0.00304,0.002739,0.002927,0.003067,,,,,,,
2017-01-06 15:07:00+01:00,0.00296,0.002807,0.002109,0.001281,0.000926,0.002997,0.001147,0.00198,0.002661,0.002847,0.00296,0.00303,0.003072,0.003094,0.003101,0.002997,0.003248,0.003225,0.003183,0.003111,0.00296,0.002807,0.002109,0.001281,0.000926,0.002997,0.001147,0.00198,0.002661,0.002847,0.00296,0.00303,0.003072,0.003094,0.003101,0.002997,0.003248,0.003225,0.003183,0.003111,0.00296,0.002807,0.002109,0.001281,0.000926,0.002997,0.001147,0.00198,0.002661,0.002847,0.00296,0.00303,0.003072,0.003094,0.003101,0.002997,0.003248,0.003225,0.003183,0.003111,0.00296,0.002807,0.002109,0.001281,0.000926,0.002997,0.001147,0.00198,0.002661,0.002847,0.00296,0.00303,0.003072,0.003094,0.003101,0.002997,0.003248,0.003225,0.003183,0.003111,0.00296,0.002807,0.002109,0.001147,0.00198,0.002997,0.002661,0.002847,0.00303,0.003072,0.00296,0.003248,0.003225,0.003183,0.003111,0.002997,0.002661,0.002847,0.003183,0.003111,0.00296,0.002661,0.002847,0.002997,,,,,,,
2017-01-06 15:08:00+01:00,0.002891,0.002749,0.002095,0.001271,0.0009,0.002932,0.001108,0.001931,0.002593,0.002777,0.002891,0.00296,0.003002,0.003024,0.003031,0.002932,0.003176,0.003155,0.003113,0.003044,0.002891,0.002749,0.002095,0.001271,0.0009,0.002932,0.001108,0.001931,0.002593,0.002777,0.002891,0.00296,0.003002,0.003024,0.003031,0.002932,0.003176,0.003155,0.003113,0.003044,0.002891,0.002749,0.002095,0.001271,0.0009,0.002932,0.001108,0.001931,0.002593,0.002777,0.002891,0.00296,0.003002,0.003024,0.003031,0.002932,0.003176,0.003155,0.003113,0.003044,0.002891,0.002749,0.002095,0.001271,0.0009,0.002932,0.001108,0.001931,0.002593,0.002777,0.002891,0.00296,0.003002,0.003024,0.003031,0.002932,0.003176,0.003155,0.003113,0.003044,0.002891,0.002749,0.002095,0.001108,0.001931,0.002932,0.002593,0.002777,0.00296,0.003002,0.002891,0.003176,0.003155,0.003113,0.003044,0.002932,0.002593,0.002777,0.003113,0.003044,0.002891,0.002593,0.002777,0.002932,,,,,,,
2017-01-06 15:09:00+01:00,0.002833,0.002698,0.002086,0.001264,0.000875,0.002877,0.001072,0.00189,0.002535,0.00272,0.002833,0.002902,0.002944,0.002966,0.002974,0.002877,0.003116,0.003095,0.003055,0.002988,0.002833,0.002698,0.002086,0.001264,0.000875,0.002877,0.001072,0.00189,0.002535,0.00272,0.002833,0.002902,0.002944,0.002966,0.002974,0.002877,0.003116,0.003095,0.003055,0.002988,0.002833,0.002698,0.002086,0.001264,0.000875,0.002877,0.001072,0.00189,0.002535,0.00272,0.002833,0.002902,0.002944,0.002966,0.002974,0.002877,0.003116,0.003095,0.003055,0.002988,0.002833,0.002698,0.002086,0.001264,0.000875,0.002877,0.001072,0.00189,0.002535,0.00272,0.002833,0.002902,0.002944,0.002966,0.002974,0.002877,0.003116,0.003095,0.003055,0.002988,0.002833,0.002698,0.002086,0.001072,0.00189,0.002877,0.002535,0.00272,0.002902,0.002944,0.002833,0.003116,0.003095,0.003055,0.002988,0.002877,0.002535,0.00272,0.003055,0.002988,0.002833,0.002535,0.00272,0.002877,,,,,,,
2017-01-06 15:10:00+01:00,0.002754,0.002638,0.002074,0.001269,0.000868,0.002812,0.001037,0.001836,0.002458,0.002641,0.002754,0.002823,0.002864,0.002887,0.002894,0.002812,0.003046,0.003025,0.002986,0.002921,0.002754,0.002638,0.002074,0.001269,0.000868,0.002812,0.001037,0.001836,0.002458,0.002641,0.002754,0.002823,0.002864,0.002887,0.002894,0.002812,0.003046,0.003025,0.002986,0.002921,0.002754,0.002638,0.002074,0.001269,0.000868,0.002812,0.001037,0.001836,0.002458,0.002641,0.002754,0.002823,0.002864,0.002887,0.002894,0.002812,0.003046,0.003025,0.002986,0.002921,0.002754,0.002638,0.002074,0.001269,0.000868,0.002812,0.001037,0.001836,0.002458,0.002641,0.002754,0.002823,0.002864,0.002887,0.002894,0.002812,0.003046,0.003025,0.002986,0.002921,0.002754,0.002638,0.002074,0.001037,0.001836,0.002812,0.002458,0.002641,0.002823,0.002864,0.002754,0.003046,0.003025,0.002986,0.002921,0.002812,0.002458,0.002641,0.002986,0.002921,0.002754,0.002458,0.002641,0.002812,,,,,,,
2017-01-06 15:11:00+01:00,0.002732,0.002598,0.002062,0.001241,0.000812,0.00277,0.001001,0.001813,0.002433,0.002618,0.002732,0.002803,0.002843,0.002866,0.002874,0.00277,0.003002,0.002981,0.002942,0.002877,0.002732,0.002598,0.002062,0.001241,0.000812,0.00277,0.001001,0.001813,0.002433,0.002618,0.002732,0.002803,0.002843,0.002866,0.002874,0.00277,0.003002,0.002981,0.002942,0.002877,0.002732,0.002598,0.002062,0.001241,0.000812,0.00277,0.001001,0.001813,0.002433,0.002618,0.002732,0.002803,0.002843,0.002866,0.002874,0.00277,0.003002,0.002981,0.002942,0.002877,0.002732,0.002598,0.002062,0.001241,0.000812,0.00277,0.001001,0.001813,0.002433,0.002618,0.002732,0.002803,0.002843,0.002866,0.002874,0.00277,0.003002,0.002981,0.002942,0.002877,0.002732,0.002598,0.002062,0.001001,0.001813,0.00277,0.002433,0.002618,0.002803,0.002843,0.002732,0.003002,0.002981,0.002942,0.002877,0.00277,0.002433,0.002618,0.002942,0.002877,0.002732,0.002433,0.002618,0.00277,,,,,,,
2017-01-06 15:12:00+01:00,0.002682,0.00254,0.002046,0.00122,0.00077,0.002712,0.000962,0.001772,0.002381,0.002567,0.002682,0.002752,0.002793,0.002815,0.002823,0.002712,0.002937,0.002919,0.002879,0.002816,0.002682,0.00254,0.002046,0.00122,0.00077,0.002712,0.000962,0.001772,0.002381,0.002567,0.002682,0.002752,0.002793,0.002815,0.002823,0.002712,0.002937,0.002919,0.002879,0.002816,0.002682,0.00254,0.002046,0.00122,0.00077,0.002712,0.000962,0.001772,0.002381,0.002567,0.002682,0.002752,0.002793,0.002815,0.002823,0.002712,0.002937,0.002919,0.002879,0.002816,0.002682,0.00254,0.002046,0.00122,0.00077,0.002712,0.000962,0.001772,0.002381,0.002567,0.002682,0.002752,0.002793,0.002815,0.002823,0.002712,0.002937,0.002919,0.002879,0.002816,0.002682,0.00254,0.002046,0.000962,0.001772,0.002712,0.002381,0.002567,0.002752,0.002793,0.002682,0.002937,0.002919,0.002879,0.002816,0.002712,0.002381,0.002567,0.002879,0.002816,0.002682,0.002381,0.002567,0.002712,,,,,,,
2017-01-06 15:13:00+01:00,0.00261,0.002471,0.002018,0.001197,0.000733,0.002638,0.000919,0.001721,0.002312,0.002496,0.00261,0.00268,0.002721,0.002743,0.002752,0.002638,0.002858,0.002837,0.002803,0.00274,0.00261,0.002471,0.002018,0.001197,0.000733,0.002638,0.000919,0.001721,0.002312,0.002496,0.00261,0.00268,0.002721,0.002743,0.002752,0.002638,0.002858,0.002837,0.002803,0.00274,0.00261,0.002471,0.002018,0.001197,0.000733,0.002638,0.000919,0.001721,0.002312,0.002496,0.00261,0.00268,0.002721,0.002743,0.002752,0.002638,0.002858,0.002837,0.002803,0.00274,0.00261,0.002471,0.002018,0.001197,0.000733,0.002638,0.000919,0.001721,0.002312,0.002496,0.00261,0.00268,0.002721,0.002743,0.002752,0.002638,0.002858,0.002837,0.002803,0.00274,0.00261,0.002471,0.002018,0.000919,0.001721,0.002638,0.002312,0.002496,0.00268,0.002721,0.00261,0.002858,0.002837,0.002803,0.00274,0.002638,0.002312,0.002496,0.002803,0.00274,0.00261,0.002312,0.002496,0.002638,,,,,,,
2017-01-06 15:14:00+01:00,0.00247,0.002378,0.001986,0.001206,0.000752,0.002533,0.000879,0.001636,0.002182,0.002359,0.00247,0.002537,0.002578,0.002601,0.002609,0.002533,0.002745,0.002726,0.002689,0.002631,0.00247,0.002378,0.001986,0.001206,0.000752,0.002533,0.000879,0.001636,0.002182,0.002359,0.00247,0.002537,0.002578,0.002601,0.002609,0.002533,0.002745,0.002726,0.002689,0.002631,0.00247,0.002378,0.001986,0.001206,0.000752,0.002533,0.000879,0.001636,0.002182,0.002359,0.00247,0.002537,0.002578,0.002601,0.002609,0.002533,0.002745,0.002726,0.002689,0.002631,0.00247,0.002378,0.001986,0.001206,0.000752,0.002533,0.000879,0.001636,0.002182,0.002359,0.00247,0.002537,0.002578,0.002601,0.002609,0.002533,0.002745,0.002726,0.002689,0.002631,0.00247,0.002378,0.001986,0.000879,0.001636,0.002533,0.002182,0.002359,0.002537,0.002578,0.00247,0.002745,0.002726,0.002689,0.002631,0.002533,0.002182,0.002359,0.002689,0.002631,0.00247,0.002182,0.002359,0.002533,,,,,,,
2017-01-06 15:15:00+01:00,0.0024,0.00232,0.00197,0.001202,0.000738,0.002471,0.000846,0.001588,0.002116,0.002291,0.0024,0.002467,0.002508,0.00253,0.002538,0.002471,0.002675,0.002656,0.002624,0.002566,0.0024,0.00232,0.00197,0.001202,0.000738,0.002471,0.000846,0.001588,0.002116,0.002291,0.0024,0.002467,0.002508,0.00253,0.002538,0.002471,0.002675,0.002656,0.002624,0.002566,0.0024,0.00232,0.00197,0.001202,0.000738,0.002471,0.000846,0.001588,0.002116,0.002291,0.0024,0.002467,0.002508,0.00253,0.002538,0.002471,0.002675,0.002656,0.002624,0.002566,0.0024,0.00232,0.00197,0.001202,0.000738,0.002471,0.000846,0.001588,0.002116,0.002291,0.0024,0.002467,0.002508,0.00253,0.002538,0.002471,0.002675,0.002656,0.002624,0.002566,0.0024,0.00232,0.00197,0.000846,0.001588,0.002471,0.002116,0.002291,0.002467,0.002508,0.0024,0.002675,0.002656,0.002624,0.002566,0.002471,0.002116,0.002291,0.002624,0.002566,0.0024,0.002116,0.002291,0.002471,,,,,,,
