2017-05-28 11:00:00+02:00,1.043,1.027,1.046,1.019,1.045,1.052,1.038,1.018,1.047,1.032,1.042,1.053,1.03,1.016,1.012,1.055,1.044,1.013,1.052,1.028,1.047,1.056,1.01,1.031,1.029,1.029,1.011,1.015,1.052,1.049,1.045,1.056,1.013,1.047,1.03,1.055,1.019,1.049,1.037,1.049,1.021,1.017,1.053,1.044,1.026,1.038,1.044,1.009,1.052,1.053,1.046,1.057,1.015,1.045,1.022,1.051,1.045,1.029,1.031,1.037,1.056,1.04,1.043,1.043,1.022,1.056,1.009,1.047,1.025,1.043,1.052,1.052,1.044,1.038,1.011,1.014,1.038,1.052,1.052,1.048,1.038,1.053,1.033,1.013,1.056,1.037,1.03,1.036,1.053,1.052,1.046,1.052,1.05,1.047,1.025,1.009,1.048,1.053,1.008,1.02,1.046,1.019,1.029,1.045,1.015,1.016,1.017,1.008,1.017,1.017,1.0
2017-05-28 12:00:00+02:00,1.045,1.028,1.048,1.018,1.048,1.054,1.039,1.017,1.049,1.033,1.044,1.056,1.03,1.016,1.012,1.058,1.046,1.013,1.055,1.029,1.049,1.059,1.009,1.032,1.029,1.029,1.01,1.015,1.055,1.051,1.047,1.058,1.012,1.05,1.03,1.058,1.019,1.051,1.038,1.052,1.021,1.017,1.056,1.046,1.027,1.04,1.046,1.009,1.054,1.056,1.049,1.059,1.015,1.047,1.023,1.053,1.047,1.03,1.032,1.038,1.059,1.042,1.045,1.045,1.022,1.058,1.008,1.049,1.025,1.045,1.055,1.055,1.046,1.039,1.011,1.014,1.039,1.055,1.054,1.051,1.039,1.056,1.035,1.013,1.059,1.039,1.03,1.038,1.055,1.055,1.048,1.055,1.052,1.05,1.026,1.009,1.05,1.056,1.007,1.02,1.048,1.019,1.03,1.047,1.015,1.016,1.017,1.008,1.017,1.017,1.0
2017-05-28 13:00:00+02:00,1.042,1.026,1.044,1.017,1.044,1.051,1.036,1.016,1.045,1.031,1.041,1.052,1.028,1.014,1.011,1.054,1.042,1.012,1.051,1.027,1.046,1.055,1.008,1.03,1.027,1.027,1.009,1.014,1.051,1.047,1.043,1.054,1.011,1.045,1.028,1.054,1.017,1.047,1.035,1.048,1.019,1.016,1.051,1.042,1.025,1.037,1.043,1.008,1.051,1.051,1.045,1.055,1.014,1.044,1.021,1.049,1.043,1.028,1.029,1.036,1.055,1.038,1.042,1.041,1.02,1.054,1.007,1.045,1.023,1.041,1.051,1.051,1.043,1.036,1.01,1.012,1.036,1.05,1.05,1.046,1.036,1.051,1.032,1.012,1.055,1.036,1.028,1.035,1.051,1.051,1.044,1.051,1.049,1.045,1.024,1.007,1.047,1.052,1.006,1.019,1.044,1.017,1.028,1.044,1.014,1.014,1.015,1.007,1.015,1.016,1.0
2017-05-28 14:00:00+02:00,1.038,1.023,1.04,1.015,1.04,1.045,1.032,1.014,1.04,1.027,1.036,1.046,1.025,1.013,1.01,1.048,1.038,1.01,1.046,1.024,1.041,1.049,1.007,1.026,1.024,1.025,1.008,1.012,1.046,1.042,1.039,1.049,1.01,1.041,1.026,1.048,1.015,1.042,1.032,1.043,1.018,1.014,1.046,1.038,1.022,1.033,1.038,1.007,1.045,1.046,1.04,1.049,1.012,1.039,1.018,1.044,1.039,1.025,1.027,1.032,1.049,1.034,1.037,1.037,1.018,1.048,1.006,1.041,1.021,1.037,1.046,1.046,1.038,1.032,1.009,1.011,1.032,1.045,1.045,1.042,1.032,1.046,1.029,1.01,1.049,1.032,1.025,1.031,1.046,1.046,1.04,1.046,1.043,1.041,1.021,1.007,1.042,1.047,1.006,1.017,1.04,1.016,1.025,1.039,1.012,1.013,1.014,1.006,1.014,1.014,1.0
2017-05-28 15:00:00+02:00,1.036,1.022,1.038,1.014,1.038,1.043,1.031,1.014,1.039,1.026,1.034,1.044,1.024,1.012,1.009,1.046,1.037,1.009,1.044,1.023,1.039,1.047,1.007,1.025,1.023,1.023,1.007,1.011,1.044,1.04,1.037,1.046,1.009,1.039,1.024,1.046,1.014,1.041,1.03,1.041,1.017,1.013,1.045,1.036,1.021,1.031,1.036,1.006,1.043,1.044,1.039,1.047,1.012,1.037,1.017,1.043,1.037,1.024,1.025,1.03,1.047,1.033,1.035,1.035,1.017,1.046,1.006,1.039,1.02,1.035,1.044,1.044,1.036,1.031,1.008,1.01,1.031,1.043,1.043,1.04,1.031,1.044,1.027,1.01,1.047,1.031,1.024,1.03,1.044,1.044,1.038,1.044,1.041,1.039,1.02,1.006,1.04,1.045,1.005,1.016,1.038,1.015,1.023,1.037,1.011,1.012,1.013,1.005,1.013,1.013,1.0
2017-05-28 16:00:00+02:00,1.021,1.013,1.022,1.008,1.021,1.024,1.018,1.008,1.022,1.015,1.019,1.025,1.014,1.006,1.005,1.026,1.021,1.005,1.025,1.013,1.022,1.026,1.003,1.014,1.013,1.014,1.004,1.006,1.025,1.023,1.021,1.026,1.005,1.023,1.014,1.026,1.008,1.023,1.017,1.024,1.01,1.008,1.026,1.021,1.012,1.017,1.02,1.003,1.024,1.026,1.022,1.026,1.006,1.021,1.01,1.024,1.021,1.014,1.014,1.017,1.026,1.019,1.02,1.02,1.01,1.026,1.003,1.022,1.011,1.02,1.025,1.025,1.02,1.018,1.004,1.006,1.018,1.025,1.025,1.023,1.017,1.026,1.015,1.005,1.026,1.018,1.014,1.017,1.025,1.025,1.021,1.025,1.023,1.023,1.011,1.003,1.022,1.026,1.002,1.009,1.021,1.008,1.013,1.021,1.006,1.007,1.007,1.003,1.007,1.007,1.0
2017-05-28 17:00:00+02:00,1.003,1.001,1.003,1.0,1.003,1.004,1.002,0.999,1.003,1.001,1.003,1.004,1.001,0.999,0.999,1.004,1.003,0.999,1.004,1.001,1.003,1.004,0.998,1.001,1.001,1.001,0.998,0.999,1.004,1.003,1.003,1.004,0.999,1.003,1.001,1.004,0.999,1.003,1.002,1.003,1.0,0.999,1.004,1.003,1.001,1.002,1.003,0.998,1.004,1.004,1.003,1.004,0.999,1.003,1.0,1.004,1.003,1.001,1.001,1.002,1.004,1.002,1.003,1.003,1.0,1.004,0.998,1.003,1.0,1.003,1.004,1.004,1.003,1.002,0.998,0.999,1.002,1.004,1.004,1.003,1.002,1.004,1.001,0.999,1.004,1.002,1.001,1.002,1.004,1.004,1.003,1.004,1.004,1.003,1.0,0.998,1.003,1.004,0.998,1.0,1.003,1.0,1.001,1.003,0.999,0.999,0.999,0.998,1.0,1.0,1.0
2017-05-28 18:00:00+02:00,1.013,1.007,1.014,1.004,1.015,1.017,1.011,1.004,1.015,1.01,1.013,1.017,1.008,1.004,1.002,1.018,1.014,1.003,1.017,1.007,1.015,1.018,1.002,1.009,1.009,1.008,1.002,1.003,1.017,1.015,1.015,1.018,1.002,1.015,1.008,1.018,1.005,1.015,1.011,1.015,1.005,1.004,1.017,1.013,1.007,1.012,1.014,1.001,1.017,1.017,1.014,1.018,1.003,1.015,1.006,1.016,1.014,1.008,1.009,1.012,1.018,1.012,1.014,1.013,1.005,1.018,1.001,1.015,1.006,1.013,1.017,1.017,1.014,1.011,1.002,1.003,1.011,1.016,1.016,1.015,1.012,1.017,1.01,1.003,1.018,1.011,1.008,1.011,1.017,1.017,1.015,1.017,1.016,1.015,1.007,1.001,1.016,1.017,1.001,1.005,1.015,1.005,1.009,1.015,1.003,1.004,1.004,1.001,1.004,1.004,1.0
2017-05-28 19:00:00+02:00,1.0,0.999,1.0,0.998,1.001,1.001,1.0,0.998,1.0,1.0,1.0,1.001,0.999,0.998,0.998,1.001,1.0,0.998,1.001,0.999,1.001,1.001,0.998,1.0,0.999,0.999,0.998,0.998,1.001,1.0,1.001,1.001,0.998,1.0,0.999,1.001,0.998,1.0,1.0,1.0,0.998,0.998,1.001,1.0,0.999,1.0,1.001,0.998,1.001,1.001,1.0,1.001,0.998,1.001,0.999,1.001,1.001,0.999,0.999,1.0,1.001,1.0,1.001,1.0,0.999,1.001,0.998,1.0,0.999,1.0,1.001,1.001,1.001,1.0,0.998,0.998,1.0,1.001,1.001,1.0,1.0,1.001,1.0,0.998,1.001,1.0,0.999,1.0,1.001,1.001,1.001,1.001,1.001,1.0,0.999,0.998,1.001,1.001,0.998,0.998,1.001,0.998,0.999,1.001,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-28 20:00:00+02:00,0.996,0.997,0.996,0.997,0.996,0.995,0.997,0.997,0.996,0.997,0.996,0.995,0.997,0.998,0.998,0.995,0.996,0.998,0.996,0.997,0.996,0.995,0.998,0.997,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.995,0.998,0.996,0.997,0.995,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.996,0.997,0.996,0.996,0.998,0.995,0.996,0.996,0.995,0.998,0.996,0.997,0.996,0.996,0.997,0.997,0.996,0.995,0.996,0.996,0.996,0.997,0.995,0.998,0.996,0.997,0.996,0.996,0.996,0.996,0.997,0.998,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.997,0.998,0.995,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.998,0.996,0.996,0.998,0.997,0.996,0.997,0.997,0.996,0.997,0.997,0.997,0.998,0.997,0.997,1.0
2017-05-28 21:00:00+02:00,0.995,0.996,0.995,0.996,0.994,0.993,0.996,0.997,0.995,0.995,0.994,0.993,0.995,0.997,0.997,0.993,0.995,0.997,0.995,0.996,0.994,0.992,0.997,0.995,0.995,0.996,0.997,0.997,0.995,0.995,0.994,0.993,0.997,0.995,0.995,0.993,0.996,0.995,0.996,0.995,0.996,0.997,0.994,0.995,0.996,0.994,0.994,0.997,0.993,0.995,0.995,0.992,0.997,0.994,0.996,0.995,0.994,0.996,0.996,0.995,0.992,0.995,0.994,0.995,0.996,0.993,0.998,0.995,0.996,0.995,0.995,0.995,0.994,0.996,0.997,0.997,0.996,0.995,0.995,0.995,0.994,0.994,0.995,0.997,0.992,0.996,0.995,0.996,0.995,0.995,0.994,0.995,0.993,0.995,0.996,0.997,0.993,0.994,0.998,0.996,0.994,0.996,0.995,0.994,0.997,0.997,0.997,0.998,0.997,0.997,1.0
2017-05-28 22:00:00+02:00,0.996,0.996,0.995,0.997,0.995,0.994,0.996,0.997,0.995,0.996,0.995,0.994,0.995,0.997,0.998,0.994,0.996,0.997,0.995,0.995,0.995,0.994,0.998,0.996,0.996,0.995,0.998,0.997,0.995,0.995,0.995,0.994,0.997,0.995,0.995,0.994,0.997,0.995,0.996,0.995,0.996,0.997,0.995,0.996,0.996,0.995,0.995,0.998,0.994,0.995,0.995,0.994,0.997,0.995,0.997,0.995,0.995,0.995,0.996,0.995,0.994,0.996,0.995,0.996,0.996,0.994,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.996,0.998,0.998,0.996,0.995,0.995,0.995,0.995,0.995,0.996,0.997,0.994,0.996,0.995,0.996,0.995,0.995,0.995,0.995,0.994,0.995,0.996,0.998,0.994,0.995,0.998,0.996,0.995,0.997,0.996,0.995,0.997,0.997,0.997,0.998,0.997,0.997,1.0
2017-05-28 23:00:00+02:00,0.996,0.997,0.995,0.997,0.995,0.995,0.996,0.997,0.995,0.996,0.996,0.995,0.996,0.997,0.998,0.994,0.996,0.998,0.995,0.997,0.995,0.994,0.998,0.996,0.996,0.996,0.998,0.997,0.995,0.995,0.995,0.994,0.998,0.995,0.996,0.994,0.997,0.995,0.996,0.995,0.997,0.997,0.995,0.996,0.997,0.996,0.995,0.998,0.995,0.995,0.995,0.994,0.997,0.995,0.997,0.995,0.995,0.996,0.996,0.996,0.994,0.996,0.995,0.996,0.997,0.994,0.998,0.995,0.997,0.996,0.995,0.995,0.995,0.996,0.998,0.998,0.996,0.995,0.995,0.995,0.996,0.995,0.996,0.998,0.994,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.997,0.998,0.995,0.995,0.998,0.997,0.995,0.997,0.996,0.995,0.998,0.997,0.997,0.998,0.997,0.997,1.0
2017-05-29 00:00:00+02:00,0.997,0.998,0.996,0.998,0.997,0.996,0.997,0.998,0.996,0.997,0.997,0.996,0.997,0.998,0.998,0.996,0.997,0.998,0.996,0.998,0.997,0.996,0.999,0.997,0.998,0.998,0.999,0.998,0.996,0.996,0.997,0.996,0.998,0.996,0.997,0.996,0.998,0.996,0.997,0.996,0.998,0.998,0.996,0.997,0.998,0.997,0.997,0.999,0.996,0.996,0.996,0.996,0.998,0.997,0.998,0.996,0.997,0.998,0.997,0.997,0.996,0.997,0.997,0.997,0.998,0.996,0.999,0.996,0.998,0.997,0.996,0.996,0.997,0.997,0.999,0.998,0.997,0.996,0.996,0.996,0.997,0.996,0.997,0.998,0.996,0.997,0.997,0.997,0.996,0.996,0.997,0.996,0.996,0.996,0.998,0.999,0.996,0.996,0.999,0.998,0.997,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.998,1.0
2017-05-29 01:00:00+02:00,0.997,0.998,0.997,0.998,0.997,0.997,0.998,0.998,0.997,0.998,0.998,0.997,0.998,0.999,0.999,0.997,0.997,0.999,0.997,0.998,0.997,0.997,0.999,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.997,0.999,0.997,0.998,0.997,0.999,0.997,0.998,0.997,0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.999,0.997,0.997,0.997,0.997,0.999,0.997,0.998,0.997,0.997,0.998,0.998,0.998,0.997,0.997,0.998,0.997,0.998,0.997,0.999,0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.999,0.999,0.998,0.997,0.997,0.997,0.998,0.997,0.998,0.999,0.997,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.999,0.997,0.997,0.999,0.998,0.997,0.998,0.998,0.997,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-29 02:00:00+02:00,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-29 03:00:00+02:00,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-29 04:00:00+02:00,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-29 05:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-29 06:00:00+02:00,1.012,1.007,1.012,1.005,1.013,1.014,1.01,1.005,1.012,1.009,1.012,1.015,1.007,1.005,1.004,1.015,1.012,1.005,1.014,1.007,1.013,1.015,1.004,1.009,1.008,1.007,1.004,1.004,1.014,1.013,1.013,1.015,1.004,1.013,1.007,1.015,1.006,1.013,1.01,1.013,1.006,1.005,1.014,1.012,1.006,1.011,1.013,1.004,1.014,1.014,1.012,1.016,1.005,1.013,1.007,1.013,1.013,1.007,1.009,1.011,1.015,1.011,1.012,1.012,1.006,1.015,1.004,1.013,1.006,1.011,1.014,1.014,1.012,1.01,1.004,1.004,1.01,1.014,1.014,1.013,1.011,1.014,1.01,1.004,1.016,1.01,1.007,1.01,1.014,1.014,1.013,1.014,1.014,1.013,1.008,1.004,1.014,1.014,1.003,1.005,1.013,1.005,1.009,1.013,1.005,1.005,1.005,1.003,1.005,1.005,1.0
2017-05-29 07:00:00+02:00,1.02,1.012,1.021,1.009,1.022,1.025,1.018,1.009,1.022,1.016,1.02,1.025,1.013,1.009,1.007,1.026,1.021,1.008,1.024,1.012,1.022,1.026,1.006,1.015,1.014,1.013,1.006,1.008,1.024,1.022,1.022,1.026,1.007,1.022,1.013,1.026,1.01,1.023,1.018,1.023,1.01,1.009,1.024,1.02,1.012,1.019,1.021,1.006,1.025,1.024,1.022,1.026,1.008,1.022,1.012,1.023,1.021,1.013,1.015,1.018,1.026,1.019,1.021,1.02,1.01,1.026,1.006,1.022,1.011,1.02,1.024,1.024,1.021,1.018,1.007,1.008,1.018,1.024,1.024,1.022,1.018,1.024,1.016,1.007,1.026,1.018,1.013,1.017,1.024,1.024,1.022,1.024,1.024,1.022,1.013,1.006,1.023,1.024,1.005,1.01,1.022,1.009,1.015,1.022,1.008,1.009,1.009,1.006,1.009,1.009,1.0
2017-05-29 08:00:00+02:00,1.029,1.018,1.03,1.013,1.03,1.034,1.025,1.013,1.03,1.022,1.028,1.035,1.02,1.012,1.01,1.036,1.029,1.01,1.034,1.019,1.031,1.036,1.008,1.021,1.02,1.019,1.009,1.011,1.034,1.032,1.029,1.036,1.01,1.031,1.02,1.036,1.014,1.032,1.025,1.032,1.015,1.012,1.034,1.029,1.018,1.025,1.029,1.008,1.034,1.034,1.03,1.036,1.011,1.03,1.016,1.033,1.029,1.019,1.021,1.025,1.036,1.026,1.029,1.028,1.015,1.036,1.008,1.031,1.017,1.028,1.034,1.034,1.029,1.025,1.009,1.011,1.025,1.034,1.033,1.031,1.025,1.034,1.023,1.01,1.036,1.025,1.02,1.024,1.034,1.034,1.03,1.034,1.032,1.031,1.018,1.008,1.032,1.034,1.007,1.014,1.03,1.013,1.02,1.03,1.012,1.012,1.013,1.007,1.013,1.013,1.0
2017-05-29 09:00:00+02:00,1.036,1.022,1.038,1.016,1.037,1.042,1.031,1.015,1.038,1.027,1.034,1.043,1.024,1.014,1.012,1.045,1.036,1.012,1.042,1.023,1.038,1.046,1.01,1.026,1.024,1.024,1.01,1.014,1.042,1.039,1.036,1.045,1.012,1.038,1.024,1.045,1.017,1.04,1.03,1.04,1.018,1.015,1.043,1.036,1.022,1.031,1.036,1.009,1.042,1.043,1.038,1.046,1.014,1.037,1.019,1.041,1.036,1.024,1.026,1.03,1.046,1.033,1.035,1.035,1.018,1.045,1.009,1.038,1.02,1.035,1.043,1.042,1.036,1.031,1.011,1.013,1.031,1.042,1.042,1.039,1.031,1.043,1.028,1.012,1.046,1.031,1.024,1.03,1.043,1.042,1.037,1.042,1.04,1.038,1.021,1.009,1.039,1.043,1.008,1.017,1.037,1.016,1.025,1.037,1.014,1.014,1.015,1.009,1.015,1.016,1.0
2017-05-29 10:00:00+02:00,1.04,1.025,1.042,1.017,1.042,1.048,1.035,1.017,1.043,1.03,1.038,1.049,1.027,1.015,1.012,1.05,1.041,1.013,1.048,1.026,1.043,1.051,1.01,1.028,1.026,1.027,1.011,1.014,1.048,1.044,1.041,1.051,1.012,1.043,1.027,1.051,1.018,1.045,1.034,1.045,1.02,1.016,1.049,1.04,1.024,1.035,1.04,1.009,1.047,1.048,1.043,1.052,1.015,1.041,1.021,1.047,1.041,1.027,1.029,1.034,1.051,1.037,1.04,1.039,1.02,1.051,1.009,1.043,1.023,1.039,1.048,1.048,1.04,1.035,1.011,1.013,1.035,1.048,1.047,1.044,1.035,1.049,1.031,1.013,1.051,1.034,1.027,1.033,1.048,1.048,1.042,1.048,1.046,1.043,1.023,1.009,1.044,1.049,1.008,1.019,1.042,1.018,1.027,1.041,1.014,1.015,1.016,1.009,1.016,1.016,1.0
2017-05-29 11:00:00+02:00,1.042,1.026,1.045,1.018,1.044,1.05,1.037,1.017,1.046,1.031,1.041,1.052,1.029,1.016,1.012,1.053,1.043,1.013,1.051,1.027,1.045,1.054,1.01,1.03,1.028,1.028,1.01,1.015,1.051,1.048,1.043,1.054,1.012,1.046,1.029,1.053,1.018,1.048,1.036,1.048,1.02,1.017,1.052,1.043,1.025,1.037,1.042,1.009,1.05,1.052,1.045,1.055,1.015,1.044,1.022,1.05,1.043,1.028,1.031,1.036,1.054,1.039,1.042,1.042,1.021,1.054,1.009,1.046,1.024,1.042,1.051,1.051,1.042,1.037,1.011,1.014,1.037,1.051,1.051,1.047,1.036,1.052,1.032,1.013,1.054,1.037,1.028,1.036,1.052,1.051,1.044,1.051,1.048,1.046,1.024,1.009,1.047,1.052,1.008,1.019,1.044,1.018,1.028,1.043,1.015,1.015,1.016,1.008,1.017,1.017,1.0
2017-05-29 12:00:00+02:00,1.044,1.027,1.047,1.018,1.046,1.052,1.038,1.017,1.047,1.032,1.042,1.054,1.029,1.015,1.012,1.056,1.045,1.012,1.054,1.027,1.047,1.057,1.009,1.031,1.028,1.028,1.01,1.014,1.054,1.049,1.045,1.056,1.012,1.048,1.029,1.056,1.018,1.05,1.037,1.05,1.02,1.017,1.054,1.044,1.026,1.038,1.044,1.008,1.052,1.054,1.047,1.057,1.015,1.045,1.022,1.052,1.045,1.029,1.031,1.037,1.057,1.04,1.043,1.044,1.021,1.056,1.008,1.048,1.024,1.043,1.054,1.054,1.044,1.038,1.011,1.013,1.038,1.053,1.053,1.049,1.038,1.054,1.033,1.012,1.057,1.038,1.029,1.037,1.054,1.054,1.046,1.053,1.05,1.048,1.025,1.008,1.049,1.055,1.007,1.02,1.046,1.018,1.029,1.045,1.014,1.015,1.016,1.008,1.016,1.017,1.0
2017-05-29 13:00:00+02:00,1.042,1.026,1.045,1.017,1.045,1.051,1.036,1.016,1.045,1.031,1.041,1.052,1.028,1.014,1.011,1.054,1.043,1.011,1.051,1.026,1.046,1.055,1.008,1.03,1.027,1.027,1.009,1.013,1.052,1.047,1.044,1.055,1.011,1.046,1.028,1.054,1.017,1.048,1.035,1.048,1.019,1.016,1.052,1.042,1.025,1.037,1.043,1.007,1.051,1.052,1.045,1.055,1.014,1.044,1.021,1.05,1.044,1.028,1.03,1.036,1.055,1.039,1.042,1.042,1.02,1.055,1.007,1.046,1.023,1.041,1.051,1.051,1.043,1.036,1.01,1.012,1.036,1.051,1.051,1.047,1.037,1.052,1.032,1.011,1.055,1.036,1.028,1.035,1.052,1.051,1.045,1.051,1.049,1.046,1.024,1.007,1.047,1.052,1.006,1.019,1.045,1.017,1.028,1.044,1.013,1.014,1.015,1.007,1.015,1.015,1.0
2017-05-29 14:00:00+02:00,1.037,1.023,1.04,1.015,1.039,1.045,1.032,1.014,1.04,1.027,1.036,1.046,1.025,1.013,1.01,1.048,1.038,1.01,1.045,1.024,1.041,1.049,1.007,1.026,1.024,1.024,1.008,1.012,1.046,1.042,1.039,1.049,1.01,1.041,1.025,1.048,1.015,1.042,1.031,1.043,1.017,1.014,1.046,1.038,1.022,1.033,1.038,1.007,1.045,1.046,1.04,1.049,1.012,1.039,1.018,1.044,1.039,1.025,1.026,1.032,1.049,1.034,1.037,1.037,1.018,1.048,1.006,1.041,1.021,1.037,1.046,1.045,1.038,1.032,1.009,1.011,1.032,1.045,1.045,1.042,1.032,1.046,1.028,1.01,1.049,1.032,1.025,1.031,1.046,1.046,1.04,1.045,1.043,1.041,1.021,1.007,1.042,1.046,1.006,1.017,1.04,1.016,1.025,1.039,1.012,1.012,1.013,1.006,1.014,1.014,1.0
2017-05-29 15:00:00+02:00,1.035,1.021,1.038,1.014,1.036,1.042,1.031,1.013,1.038,1.025,1.033,1.043,1.023,1.012,1.009,1.044,1.036,1.009,1.043,1.022,1.038,1.045,1.007,1.024,1.022,1.022,1.007,1.011,1.043,1.04,1.036,1.045,1.009,1.039,1.023,1.045,1.014,1.04,1.03,1.041,1.016,1.013,1.044,1.036,1.021,1.03,1.035,1.006,1.042,1.044,1.038,1.045,1.011,1.036,1.017,1.042,1.036,1.023,1.025,1.029,1.045,1.032,1.034,1.035,1.017,1.045,1.006,1.039,1.019,1.035,1.043,1.043,1.035,1.031,1.008,1.01,1.031,1.043,1.043,1.04,1.03,1.044,1.026,1.01,1.045,1.03,1.023,1.029,1.044,1.043,1.036,1.043,1.04,1.039,1.019,1.006,1.039,1.044,1.005,1.016,1.036,1.014,1.023,1.036,1.011,1.012,1.012,1.005,1.013,1.013,1.0
2017-05-29 16:00:00+02:00,1.022,1.013,1.023,1.008,1.023,1.026,1.018,1.008,1.023,1.016,1.021,1.027,1.014,1.007,1.005,1.028,1.022,1.006,1.026,1.013,1.024,1.028,1.004,1.015,1.014,1.014,1.004,1.007,1.026,1.024,1.023,1.028,1.005,1.024,1.014,1.028,1.009,1.024,1.018,1.025,1.01,1.008,1.027,1.022,1.012,1.019,1.022,1.003,1.026,1.027,1.023,1.028,1.007,1.023,1.01,1.025,1.022,1.014,1.015,1.018,1.028,1.02,1.022,1.021,1.01,1.028,1.003,1.024,1.011,1.021,1.026,1.026,1.022,1.018,1.005,1.006,1.018,1.026,1.026,1.024,1.019,1.027,1.017,1.006,1.028,1.018,1.014,1.018,1.026,1.026,1.023,1.026,1.025,1.024,1.012,1.003,1.024,1.027,1.003,1.009,1.023,1.009,1.014,1.023,1.006,1.007,1.007,1.003,1.007,1.008,1.0
