timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-28 11:00:00+02:00,121.2,115.2,34.9,53.5,5.5,24.9,7.5,4.7,129.0,26.5,91.9,32.4,126.0,33.3,126.3,99.4,10.4,16.0,50.3,29.5,48.9,15.3,46.1,83.5,30.5,25.1,131.8,9.5,103.4,16.5,12.7,11.9,10.4,3.0,9.9,8.2,14.6,22.0,73.1,35.9,4.7,42.5,94.9,60.9,4.1,53.2,65.4,105.6,89.0,95.7,11.7,110.4,19.9,2.5,15.2,84.0,123.6,4.6,136.6,4.5,46.3,19.1,91.2,20.8,2.8,29.1,56.0,50.7,20.5,56.4,37.7,2.9,27.5,63.6,86.5,61.0,45.0,23.7,40.4,12.0,34.0,118.1,7.5,47.2,20.8,68.4,24.3,25.5,18.2,9.2,13.7,4.1,8.8,4.5,100.5,9.3,14.7,5.7,28.8,43.2,5.0,104.3,86.2,4.8,17.5,12.7,9.9,6.9,3.9
2017-05-28 12:00:00+02:00,131.3,125.2,37.0,58.0,5.9,26.0,8.1,5.1,139.7,28.1,100.0,34.2,136.5,36.6,137.2,108.0,11.0,17.8,53.0,31.2,52.9,16.7,49.9,91.0,33.6,27.5,142.4,10.2,112.0,17.3,13.8,12.3,11.0,3.0,10.6,8.9,16.1,23.1,77.1,38.6,5.1,45.1,103.0,66.0,5.0,56.1,68.8,114.7,97.1,103.8,12.8,120.0,21.2,2.9,16.2,90.9,134.3,4.8,147.6,4.9,49.5,20.1,99.0,22.9,2.9,30.9,59.1,54.3,22.3,61.0,39.9,3.0,30.6,67.4,93.8,64.4,47.8,25.0,43.5,13.1,36.2,128.2,8.1,49.8,22.1,71.9,26.0,28.0,19.2,9.9,14.9,4.9,10.1,5.0,109.0,10.0,15.9,5.9,31.0,47.0,5.3,113.2,94.0,5.3,19.1,13.9,10.9,7.9,4.8
2017-05-28 13:00:00+02:00,125.8,120.1,35.1,55.1,5.7,24.8,7.4,4.9,133.6,26.8,94.1,32.3,130.7,34.6,129.2,101.8,10.1,17.1,51.1,29.5,50.2,16.1,47.4,86.1,31.9,25.7,135.7,9.6,107.3,16.6,13.4,11.8,10.5,2.6,10.2,8.5,15.1,22.1,74.7,36.6,4.9,42.8,96.9,62.8,4.5,54.0,67.0,110.1,91.6,99.6,12.2,115.1,20.6,2.8,15.5,86.9,126.6,4.8,140.3,4.6,47.5,19.3,94.7,21.9,2.7,28.9,56.4,52.3,20.8,58.0,38.0,2.9,29.1,64.4,89.7,61.4,46.1,23.9,41.2,12.3,34.0,122.8,7.5,48.3,21.2,69.7,25.1,26.8,18.4,9.6,13.9,4.5,9.4,4.6,104.5,9.5,15.2,5.5,30.1,44.7,5.1,106.7,88.9,5.0,17.8,12.9,10.1,7.3,4.5
2017-05-28 14:00:00+02:00,113.5,108.4,32.1,50.6,5.4,22.6,6.5,4.5,120.6,23.8,86.0,29.4,118.0,31.2,117.8,92.7,9.1,15.1,46.3,27.0,46.0,14.8,43.4,78.5,28.9,23.7,123.1,8.8,96.6,15.1,12.4,10.7,9.3,2.3,9.2,7.9,13.9,20.2,67.6,32.9,4.5,39.2,88.2,57.5,3.6,49.0,61.5,99.2,83.8,89.4,10.6,103.8,19.3,2.7,13.9,78.4,115.5,4.2,127.5,4.3,43.4,17.7,85.6,19.5,2.1,25.9,51.4,47.2,19.1,53.1,34.8,2.7,26.5,58.8,81.0,55.9,41.8,21.0,37.4,11.3,30.5,110.8,6.7,43.8,19.1,63.3,23.6,24.0,16.5,8.0,13.1,3.6,8.0,4.1,93.9,8.7,13.8,4.7,28.2,40.9,4.5,97.2,81.2,4.6,16.5,11.9,9.4,6.8,4.5
2017-05-28 15:00:00+02:00,109.9,105.0,31.4,49.8,5.2,22.4,6.3,4.3,116.1,22.8,84.8,28.6,114.2,29.9,114.9,90.7,8.8,15.2,46.1,26.5,45.4,14.6,42.7,77.5,27.8,23.0,118.6,8.5,93.4,15.1,12.0,10.8,8.9,2.1,8.0,7.7,13.1,20.1,66.5,32.1,4.4,38.4,87.1,56.4,4.0,48.7,60.2,96.2,82.8,86.6,10.9,100.6,19.0,2.8,13.3,76.2,112.4,3.9,122.8,4.2,42.5,17.7,82.8,19.4,1.9,25.2,51.2,46.3,18.4,52.3,34.2,2.6,25.7,58.4,78.3,55.5,41.0,20.0,36.5,10.6,29.6,107.3,6.1,43.8,18.4,62.4,23.1,23.7,15.7,8.2,12.8,4.0,8.3,4.1,90.8,8.4,12.4,4.5,27.6,40.4,3.5,95.0,80.2,4.5,15.7,11.3,8.8,6.4,3.9
2017-05-28 16:00:00+02:00,66.6,63.8,18.9,31.7,3.4,13.4,3.9,2.8,70.3,14.2,52.2,17.2,69.3,17.7,70.8,56.0,5.4,9.0,28.3,16.0,28.8,9.6,27.3,47.8,16.4,13.9,71.6,5.6,56.8,9.8,7.9,7.1,5.8,1.1,5.2,5.2,8.0,12.2,40.9,19.8,2.7,23.3,53.5,35.2,2.6,29.8,36.8,58.2,51.1,52.8,6.9,61.0,12.4,1.6,8.6,46.1,69.4,2.6,74.4,2.6,25.9,10.8,50.2,11.7,1.5,15.6,31.0,28.5,11.2,33.1,20.6,1.6,15.6,35.4,47.3,33.5,25.3,12.4,22.5,6.7,18.3,65.0,3.8,27.0,11.2,38.1,15.0,14.5,10.0,5.3,7.6,2.6,5.1,2.6,55.3,5.1,7.9,3.0,17.9,25.9,2.4,58.8,49.5,2.8,9.5,6.8,5.2,3.8,2.4
2017-05-28 17:00:00+02:00,23.2,22.7,7.3,11.8,1.1,5.2,1.2,1.2,24.2,4.0,19.2,6.8,24.0,5.8,25.1,20.6,1.7,2.7,8.3,6.4,10.7,3.5,10.2,17.8,5.4,4.5,24.6,2.4,20.6,4.1,2.9,2.9,1.7,0.2,1.9,1.8,2.3,5.0,11.2,5.5,1.0,9.0,19.6,13.1,0.9,8.7,10.6,20.7,18.8,19.2,1.9,21.7,4.6,0.6,2.8,16.8,24.8,0.9,25.6,1.0,10.0,4.5,18.2,3.7,0.2,4.3,8.8,11.1,3.5,12.3,7.9,0.5,5.2,10.1,17.1,9.6,7.5,3.4,6.5,2.1,5.2,23.1,1.1,7.9,3.3,10.2,5.8,4.8,3.2,1.4,2.8,1.0,2.0,1.1,20.1,1.8,3.0,0.6,7.0,9.7,1.0,21.5,18.4,1.0,3.1,2.1,1.7,1.3,1.0
2017-05-28 18:00:00+02:00,50.2,49.4,13.2,22.7,2.1,9.0,2.6,2.4,52.6,8.2,38.0,11.7,52.1,13.9,50.9,40.6,3.4,8.2,17.1,11.3,20.4,6.8,19.5,35.8,13.5,9.4,53.1,4.7,43.7,7.7,5.7,5.3,3.5,0.2,4.2,3.3,5.3,9.1,25.6,11.3,2.3,16.3,38.5,25.3,1.6,17.6,23.1,44.8,37.7,40.7,5.9,47.0,9.2,1.5,5.9,34.6,50.3,2.3,55.2,2.2,18.3,8.6,38.3,10.5,0.5,8.6,18.1,20.8,7.1,23.3,14.2,0.8,13.3,21.8,35.9,20.4,15.7,7.0,13.5,4.7,10.7,49.7,2.5,16.9,6.9,23.5,11.5,12.8,6.2,4.6,6.6,1.5,3.9,2.3,42.9,4.4,6.6,1.0,14.0,18.9,2.0,42.7,37.0,2.2,6.3,4.0,3.2,2.8,2.3
2017-05-28 19:00:00+02:00,17.0,16.9,4.6,8.2,0.5,3.2,1.2,1.1,17.3,2.2,13.6,4.5,17.1,5.0,18.0,14.7,1.2,2.9,4.1,4.3,7.3,2.1,7.0,13.2,4.9,2.1,17.1,2.1,15.3,3.3,1.7,2.2,0.8,0.2,1.7,0.7,1.7,3.6,6.1,2.5,0.9,5.7,13.8,8.7,0.9,3.5,5.2,15.6,13.6,14.4,2.4,16.0,3.2,0.4,1.9,12.0,18.0,1.0,17.8,1.0,6.1,3.4,13.4,3.9,0.1,2.2,3.4,7.1,1.1,8.3,4.9,0.2,4.7,4.8,12.5,4.3,4.2,1.8,3.3,1.6,3.0,16.9,0.8,4.5,1.9,5.1,4.2,4.8,1.9,1.9,2.8,0.9,1.9,1.0,15.2,1.9,2.5,0.3,5.0,7.0,0.9,15.5,13.6,0.8,1.4,0.6,0.6,0.7,0.6
2017-05-28 20:00:00+02:00,5.3,5.2,1.8,1.8,0.1,1.4,0.3,0.1,5.5,1.1,3.7,1.5,5.4,1.9,4.9,3.8,0.4,0.9,2.1,1.5,1.7,0.7,1.6,2.7,1.8,1.9,5.7,0.2,4.9,0.3,0.3,0.2,0.4,0.1,0.0,0.2,0.4,0.6,4.3,1.6,0.3,2.3,3.8,2.2,0.1,2.3,3.9,5.0,3.1,4.5,0.6,5.2,0.7,0.3,0.4,4.4,4.6,0.1,5.8,0.1,2.5,0.5,4.5,1.1,0.3,1.3,2.7,2.5,1.8,1.9,2.0,0.0,1.7,2.7,4.5,2.7,1.7,1.0,1.7,0.3,1.4,5.3,0.3,1.8,0.7,4.3,0.8,1.1,0.5,0.4,0.4,0.1,0.2,0.2,4.6,0.2,0.2,0.4,0.8,1.3,0.0,4.0,2.8,0.1,1.6,1.4,0.7,0.7,0.6
2017-05-28 21:00:00+02:00,11.9,11.2,3.4,3.3,0.2,2.7,0.7,0.2,12.6,2.1,5.6,3.2,12.1,3.7,7.9,6.1,0.8,2.1,5.4,3.2,3.2,1.0,3.0,5.2,3.4,2.2,13.1,0.6,10.0,1.6,0.7,1.3,0.7,0.1,1.5,0.4,0.6,2.0,7.2,3.7,0.3,4.2,5.8,4.2,0.2,5.6,6.4,10.3,5.4,9.3,1.4,10.8,1.1,0.1,0.8,8.4,7.5,0.2,13.4,0.3,4.4,1.8,9.0,2.7,0.3,2.4,5.9,4.8,1.6,3.5,3.8,0.1,3.3,6.1,9.0,6.0,4.2,1.8,4.0,0.4,3.5,11.6,0.3,4.9,1.5,7.1,1.3,2.9,1.2,0.9,0.7,0.2,0.4,0.4,9.8,0.4,2.0,0.6,1.5,2.5,0.4,6.6,5.3,0.1,1.6,1.2,1.1,0.6,0.5
2017-05-28 22:00:00+02:00,9.5,8.9,2.3,2.8,0.1,2.0,0.5,0.2,10.3,3.5,5.4,2.2,9.8,2.9,7.3,5.8,0.6,1.4,5.3,2.1,2.6,0.8,2.5,4.7,2.5,1.5,10.5,0.5,8.1,1.1,0.6,0.8,1.4,0.2,0.4,0.3,0.7,1.6,7.7,4.2,0.2,2.8,5.5,3.3,0.3,5.5,6.8,8.4,4.9,6.9,1.1,8.7,0.9,0.1,1.6,6.2,7.0,0.2,11.0,0.3,3.1,1.4,6.7,2.0,1.1,3.7,6.0,3.3,1.3,2.9,2.6,0.1,2.4,6.2,6.7,6.1,4.7,3.2,4.5,0.5,3.9,9.3,0.5,5.1,2.1,7.5,1.2,2.2,1.8,0.9,0.9,0.3,0.6,0.3,7.4,0.4,0.7,1.3,1.3,2.3,0.2,6.1,4.8,0.0,1.3,1.1,0.7,0.3,0.1
2017-05-28 23:00:00+02:00,8.7,7.8,2.6,3.4,0.2,2.3,0.7,0.3,9.1,1.7,5.8,2.5,9.0,2.3,7.8,6.3,1.0,1.2,3.8,2.4,3.2,1.1,3.1,5.4,2.0,1.7,9.4,0.5,7.1,1.5,0.9,0.8,0.6,0.2,0.5,0.3,0.7,1.8,6.0,2.6,0.2,2.9,6.0,4.0,0.2,4.1,5.5,7.4,5.6,6.0,0.7,7.6,1.2,0.1,0.8,5.7,7.5,0.2,9.6,0.3,3.2,1.6,5.8,1.5,0.3,2.1,4.6,3.3,1.5,3.5,2.8,0.1,1.9,4.8,5.8,4.8,3.2,1.5,2.9,0.5,2.3,8.3,0.5,3.6,1.2,5.9,1.5,1.7,0.9,0.6,0.9,0.2,0.5,0.3,6.5,0.4,0.8,0.5,1.6,2.8,0.3,6.6,5.4,0.0,1.3,1.1,0.9,0.4,0.1
2017-05-29 00:00:00+02:00,6.0,5.8,1.8,2.9,0.1,1.6,0.3,0.2,6.2,1.2,5.1,1.7,6.1,1.9,6.8,5.4,0.6,0.9,2.6,1.6,2.6,1.0,2.5,4.6,1.7,1.2,6.5,0.3,5.3,0.9,0.7,0.5,0.5,0.1,0.3,0.3,0.9,1.2,4.3,1.9,0.1,2.1,5.3,3.4,0.1,2.8,4.0,5.5,5.0,4.7,0.5,5.6,1.1,0.1,0.5,4.4,6.5,0.2,6.8,0.2,2.4,1.0,4.6,1.2,0.3,1.4,3.4,2.5,1.1,3.0,1.9,0.1,1.7,3.5,4.5,3.5,2.3,1.1,2.1,0.7,1.6,5.9,0.7,2.4,0.8,4.2,1.3,1.5,0.7,0.4,0.9,0.1,0.3,0.3,5.0,0.3,0.4,0.4,1.8,2.4,0.1,5.5,4.9,0.1,0.9,0.7,0.6,0.4,0.2
2017-05-29 01:00:00+02:00,4.2,4.0,1.3,2.2,0.1,1.1,0.3,0.1,4.4,1.0,4.1,1.3,4.3,1.2,5.4,4.4,0.5,0.6,2.2,1.2,1.9,0.7,1.9,3.8,1.1,0.9,4.5,0.3,3.7,0.6,0.6,0.3,0.4,0.1,0.3,0.3,0.5,0.8,3.7,1.7,0.1,1.5,4.3,2.5,0.1,2.3,3.5,3.9,4.0,3.5,0.3,4.0,0.7,0.1,0.5,3.2,5.2,0.1,4.6,0.3,1.8,0.7,3.3,0.8,0.2,1.2,3.0,1.9,0.9,2.3,1.4,0.1,1.1,3.1,3.3,3.1,2.1,0.9,1.9,0.4,1.4,4.2,0.3,2.1,0.7,3.6,1.0,1.0,0.6,0.2,1.1,0.1,0.2,0.3,3.6,0.4,0.5,0.3,1.1,1.7,0.1,4.6,3.9,0.0,0.7,0.6,0.4,0.3,0.1
2017-05-29 02:00:00+02:00,3.2,3.1,1.0,1.7,0.1,0.8,0.3,0.1,3.4,0.7,3.0,0.9,3.4,0.9,4.1,3.2,0.4,0.4,1.6,0.8,1.5,0.4,1.4,2.7,0.8,0.6,3.5,0.2,2.9,0.4,0.3,0.2,0.3,0.1,0.4,0.2,0.4,0.6,2.6,1.2,0.1,1.1,3.2,1.9,0.1,1.7,2.4,3.0,2.8,2.6,0.2,3.1,0.5,0.1,0.4,2.3,3.8,0.1,3.6,0.4,1.2,0.5,2.4,0.6,0.1,0.8,2.0,1.4,0.5,1.7,1.0,0.1,0.8,2.1,2.4,2.0,1.5,0.6,1.4,0.3,1.1,3.2,0.2,1.5,0.6,2.5,0.6,0.7,0.4,0.2,0.7,0.1,0.1,0.3,2.8,0.4,0.5,0.2,0.8,1.3,0.1,3.3,2.8,0.1,0.5,0.5,0.3,0.3,0.1
2017-05-29 03:00:00+02:00,3.0,2.9,1.0,1.5,0.1,0.8,0.3,0.1,3.2,0.6,2.7,0.9,3.1,0.9,3.5,2.8,0.4,0.4,1.1,0.9,1.4,0.4,1.3,2.4,0.8,0.6,3.3,0.2,2.7,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.7,1.8,0.8,0.1,1.1,2.8,1.8,0.1,1.3,1.6,2.8,2.5,2.4,0.2,2.9,0.5,0.1,0.2,2.2,3.3,0.0,3.4,0.2,1.1,0.5,2.3,0.6,0.1,0.6,1.4,1.2,0.5,1.6,1.0,0.1,0.8,1.6,2.2,1.5,1.0,0.5,0.9,0.2,0.7,3.0,0.2,1.1,0.4,1.7,0.6,0.7,0.3,0.1,0.5,0.1,0.2,0.3,2.6,0.3,0.2,0.2,0.8,1.2,0.0,2.9,2.5,0.0,0.4,0.4,0.2,0.2,0.1
2017-05-29 04:00:00+02:00,2.6,2.5,0.9,1.4,0.1,0.8,0.3,0.1,2.8,0.6,2.5,0.8,2.7,0.8,3.4,2.7,0.4,0.4,1.2,0.8,1.3,0.4,1.2,2.2,0.7,0.6,2.9,0.2,2.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.6,1.9,0.8,0.1,1.0,2.6,1.7,0.1,1.3,1.7,2.4,2.4,2.0,0.2,2.5,0.4,0.1,0.3,1.9,3.1,0.1,3.0,0.2,1.1,0.5,2.0,0.5,0.0,0.7,1.5,1.1,0.5,1.5,1.0,0.1,0.7,1.5,2.0,1.5,1.1,0.5,1.0,0.2,0.8,2.6,0.2,1.1,0.5,1.8,0.6,0.5,0.3,0.2,0.4,0.1,0.1,0.3,2.2,0.3,0.2,0.1,0.7,1.1,0.0,2.8,2.3,0.0,0.5,0.4,0.3,0.3,0.1
2017-05-29 05:00:00+02:00,1.3,1.3,0.1,0.3,0.1,0.1,0.1,0.1,1.4,0.1,0.7,0.1,1.4,0.4,0.8,0.7,0.1,0.2,0.2,0.1,0.3,0.1,0.3,0.8,0.4,0.0,1.3,0.3,1.1,0.3,0.1,0.3,0.1,0.0,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.6,0.3,0.2,0.1,0.1,1.0,0.7,1.1,0.1,1.2,0.1,0.1,0.2,0.8,1.0,0.2,1.4,0.1,0.3,0.1,0.9,0.3,0.0,0.1,0.1,0.5,0.0,0.3,0.1,0.0,0.3,0.2,0.8,0.2,0.2,0.1,0.1,0.2,0.1,1.3,0.1,0.2,0.1,0.1,0.1,0.4,0.2,0.2,0.2,0.2,0.3,0.1,1.2,0.1,0.4,0.1,0.3,0.4,0.2,0.8,0.7,0.2,0.1,0.1,0.1,0.0,0.1
2017-05-29 06:00:00+02:00,29.8,29.0,7.8,11.6,0.4,5.6,2.1,1.4,31.4,4.4,21.1,7.6,31.2,8.8,28.9,22.7,2.2,4.1,9.1,6.9,10.4,2.1,10.5,20.2,8.1,4.8,31.6,3.0,25.9,4.7,1.9,3.2,1.8,0.5,3.1,0.5,3.2,5.0,12.7,6.3,1.5,9.4,21.5,13.4,1.5,9.2,11.1,26.0,20.5,24.3,2.8,27.5,3.5,0.1,3.3,21.3,28.9,1.5,33.1,1.2,10.9,4.7,22.8,5.6,0.2,4.6,9.3,12.4,3.8,12.0,7.9,0.2,7.4,11.0,21.4,10.9,8.3,4.2,7.2,3.1,6.2,29.5,2.0,8.5,3.7,11.5,5.0,7.1,3.6,2.8,3.9,1.5,2.9,1.4,25.8,2.7,4.5,0.3,6.4,10.1,1.5,24.2,20.3,1.6,3.7,2.2,2.1,1.7,1.5
2017-05-29 07:00:00+02:00,51.6,49.2,14.0,20.8,1.0,10.0,3.8,2.3,54.5,9.2,37.4,13.8,53.8,15.6,51.8,40.5,4.5,6.9,18.3,12.3,18.7,3.9,18.3,34.9,14.1,10.1,55.3,4.2,44.4,7.4,3.5,5.2,3.7,1.3,4.7,1.3,6.2,8.7,25.8,12.8,2.4,16.3,38.5,24.0,2.2,18.9,22.6,44.6,35.9,41.4,4.8,46.9,6.2,0.2,6.1,36.5,51.2,2.4,57.7,2.1,18.5,7.7,39.0,9.3,0.7,10.1,19.7,20.9,8.2,21.9,14.4,0.7,12.5,22.3,36.7,22.1,16.6,9.0,14.7,5.7,12.5,50.6,3.7,16.9,7.6,23.7,8.2,11.7,7.2,4.6,6.4,2.1,4.5,2.3,43.8,4.4,7.0,1.3,10.6,17.2,2.2,42.7,35.3,2.4,7.5,5.1,4.4,3.3,2.4
2017-05-29 08:00:00+02:00,71.4,67.5,19.8,30.4,2.0,14.4,5.2,3.0,75.8,14.7,53.2,19.4,74.3,21.1,74.0,57.8,6.5,9.1,29.0,17.3,27.5,6.8,26.3,48.4,18.9,15.6,77.6,5.3,61.2,10.0,5.9,7.1,5.8,2.0,5.8,3.0,9.2,12.3,40.9,20.5,3.0,23.4,55.1,34.6,2.8,30.5,36.0,61.6,50.9,56.9,6.5,64.6,9.8,0.4,8.9,50.3,72.6,2.9,80.5,2.9,26.2,10.6,53.9,12.0,1.3,16.4,31.7,29.2,12.7,32.1,20.6,1.3,16.7,35.3,50.9,34.7,26.1,13.7,23.2,7.9,19.4,69.7,5.0,26.9,11.7,38.0,12.3,15.0,10.6,5.8,8.2,2.7,5.7,2.9,59.7,5.8,8.7,2.8,15.3,24.5,2.8,60.5,49.4,3.0,11.1,8.2,6.7,4.7,3.0
2017-05-29 09:00:00+02:00,90.9,85.9,26.1,39.7,3.6,19.2,6.1,3.4,96.4,18.9,68.5,25.2,94.4,25.9,94.5,74.1,8.2,11.6,37.7,22.6,36.2,10.1,34.5,62.0,23.3,19.4,98.8,7.0,77.8,12.5,8.4,9.3,7.5,2.5,6.8,5.2,11.4,16.6,53.7,26.6,3.5,31.1,71.0,45.4,3.5,39.7,47.6,78.9,65.9,72.2,8.4,82.4,13.6,0.8,10.9,64.0,92.5,3.5,102.4,3.5,34.5,14.2,68.6,15.2,1.9,21.2,41.5,38.0,15.9,42.1,27.5,2.0,20.6,46.1,65.1,44.7,33.5,17.1,30.0,9.5,24.7,88.5,5.9,35.1,14.8,50.1,16.9,18.5,13.1,6.9,9.6,3.5,7.0,3.3,75.7,6.7,10.3,4.1,20.4,32.1,3.3,77.6,63.8,3.7,13.7,10.2,8.1,5.7,3.3
2017-05-29 10:00:00+02:00,107.0,101.3,30.6,48.1,4.8,21.7,7.0,4.1,113.5,23.0,82.4,28.8,111.3,29.7,111.7,88.4,9.6,13.9,44.9,26.0,44.0,12.9,41.8,74.7,26.9,22.4,116.1,8.2,91.2,14.6,10.6,10.9,9.0,2.6,7.4,6.9,12.6,19.0,64.7,31.9,4.0,37.2,85.1,54.5,4.0,47.4,57.7,92.8,79.5,84.9,10.5,97.1,17.1,1.8,13.3,75.0,109.2,4.2,120.5,3.9,41.3,16.9,80.7,18.2,2.2,25.6,50.0,45.3,18.1,50.8,32.9,2.6,24.2,56.1,76.6,54.0,39.8,20.7,35.6,10.1,29.5,104.2,5.9,42.0,18.2,60.5,21.2,22.4,16.1,8.3,11.8,4.0,8.3,4.1,89.1,7.9,11.7,4.8,25.4,39.0,3.6,92.6,77.0,4.5,15.7,11.5,8.9,6.1,3.4
2017-05-29 11:00:00+02:00,116.7,110.9,33.1,52.2,5.3,23.7,7.3,4.5,123.7,25.1,90.1,30.8,121.1,32.1,123.1,97.1,10.0,15.1,48.0,27.9,47.7,14.6,45.4,82.1,29.3,24.4,126.4,9.1,99.4,16.0,12.2,11.6,9.8,2.4,9.5,7.8,14.1,21.0,69.2,34.4,4.6,40.3,92.7,59.5,4.5,50.4,62.3,101.7,87.4,92.4,10.6,106.3,19.2,2.3,14.3,81.0,120.5,4.6,131.2,4.4,44.3,18.4,87.8,19.6,2.6,27.5,53.2,48.9,20.2,54.9,35.7,2.7,26.8,60.5,83.2,57.9,42.9,22.4,38.5,11.4,32.2,113.8,6.9,45.2,19.7,64.6,23.8,24.3,17.2,8.5,13.4,4.5,9.1,4.5,96.8,9.0,14.1,5.3,28.1,42.6,4.7,101.8,84.6,4.9,17.5,12.7,10.1,7.2,4.5
2017-05-29 12:00:00+02:00,125.7,120.0,36.3,56.6,5.8,25.8,7.7,4.9,133.0,25.9,97.4,33.7,130.2,35.6,132.8,105.0,10.6,17.1,51.1,30.8,51.7,16.5,49.2,89.2,32.6,26.0,135.8,9.8,107.5,17.3,13.6,12.4,10.2,3.0,9.7,8.7,15.2,22.9,74.5,36.2,4.8,43.0,100.1,64.5,4.9,53.6,66.8,110.0,95.0,99.9,12.2,114.9,21.4,2.6,15.0,87.8,130.1,4.9,140.7,5.0,47.8,20.0,95.4,22.1,2.5,28.9,56.6,52.3,21.0,59.5,39.0,3.0,29.9,64.7,90.4,61.8,45.6,23.0,40.9,12.5,33.4,122.6,7.8,48.2,20.4,69.4,26.4,27.0,17.8,9.4,14.8,4.8,9.9,4.7,104.6,10.0,14.5,5.5,31.1,46.6,5.2,110.1,92.1,4.9,17.9,12.9,10.5,7.9,5.0
2017-05-29 13:00:00+02:00,126.5,121.1,35.9,56.1,5.6,25.6,7.7,4.9,134.4,26.2,96.6,33.2,131.3,35.4,131.6,104.0,10.6,17.4,51.3,30.4,51.2,16.4,48.4,88.3,32.6,25.4,137.2,9.8,108.3,17.3,13.5,12.4,10.1,2.6,9.7,8.6,14.8,22.8,75.2,36.2,5.0,43.2,99.1,63.9,4.8,54.2,67.3,111.2,94.2,100.8,12.5,116.0,21.3,2.7,15.0,88.0,128.7,4.9,142.1,4.8,47.7,19.9,96.0,22.4,2.3,29.2,57.1,52.5,20.5,59.1,38.8,3.0,29.8,65.3,90.9,62.2,46.0,23.2,41.1,12.0,33.8,123.5,7.1,48.7,21.0,70.1,26.2,27.3,18.0,9.7,14.6,4.8,9.8,4.9,105.7,9.7,14.7,5.3,30.2,45.6,5.0,109.0,91.2,5.0,17.4,12.4,9.8,7.4,4.7
2017-05-29 14:00:00+02:00,112.9,107.9,31.9,50.2,5.3,22.6,6.8,4.4,119.8,23.8,86.0,29.3,117.0,31.1,117.4,92.7,9.1,15.8,46.3,26.9,46.1,15.0,43.4,78.6,28.7,23.0,122.3,8.8,96.2,15.5,12.4,11.1,9.3,2.0,8.6,7.9,13.5,20.2,68.0,32.9,4.3,38.6,88.4,57.1,4.2,48.7,61.0,98.8,83.9,89.4,11.3,103.3,19.5,2.7,13.5,77.9,114.9,4.4,126.5,4.2,42.6,18.1,85.2,19.8,2.5,26.4,51.3,46.8,18.4,52.8,34.7,2.7,26.3,58.6,80.6,55.8,41.4,21.0,37.0,11.0,30.6,110.2,6.5,43.8,18.7,63.4,24.0,24.3,16.1,8.7,12.9,4.1,8.6,4.3,93.8,8.5,13.1,5.2,27.8,41.0,4.3,97.1,81.2,4.5,15.6,11.3,8.9,6.5,4.0
2017-05-29 15:00:00+02:00,105.7,101.0,30.6,48.4,5.0,21.7,6.1,4.2,112.2,21.6,82.5,27.8,109.6,28.3,112.6,89.0,8.6,14.3,43.5,25.7,44.2,14.4,41.6,75.5,26.2,22.2,114.6,8.3,89.9,14.8,11.7,10.6,8.5,1.9,8.2,7.5,13.1,19.6,64.0,30.3,4.0,36.5,84.7,54.8,3.9,45.9,58.2,92.5,80.6,83.3,10.1,96.8,18.6,2.8,12.2,72.4,110.2,4.1,118.8,4.3,40.4,17.3,79.6,18.2,2.2,24.0,48.3,44.2,17.9,50.7,33.2,2.6,24.2,55.4,75.3,52.5,38.5,18.8,34.1,10.5,27.9,103.1,6.1,41.2,16.9,59.6,22.8,21.9,14.5,7.4,12.7,3.9,8.0,4.0,87.5,8.4,12.6,4.8,26.8,39.3,4.1,93.1,78.1,4.3,15.2,11.2,8.7,6.5,4.1
2017-05-29 16:00:00+02:00,70.4,67.5,19.6,31.6,2.6,14.4,4.1,2.9,74.8,13.2,54.2,17.8,73.2,19.7,72.5,58.3,5.7,10.0,27.5,17.2,28.9,8.8,27.3,49.9,18.4,13.6,76.2,5.8,60.3,10.1,7.1,7.3,5.5,0.3,5.6,4.3,7.7,13.1,40.9,18.7,2.2,23.3,55.6,35.9,2.7,29.0,36.7,61.8,53.1,55.9,7.1,64.7,11.7,1.8,8.2,48.5,71.1,2.8,79.0,2.9,26.0,11.7,53.1,12.9,1.2,14.5,30.5,28.8,10.7,33.1,20.7,1.0,17.1,35.0,50.2,33.2,24.5,11.5,21.5,6.1,17.3,68.8,3.2,26.1,10.4,38.0,14.6,15.7,9.1,5.5,8.5,2.7,5.5,2.7,58.8,5.6,8.5,2.8,17.4,25.8,2.8,61.2,51.5,3.0,9.2,7.0,5.6,4.2,2.8
