timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-01-07 08:07:00+01:00,2.1,6.0,1.2,7.5,40.8,27.5,22.5,5.3,1.3,10.3,8.6,28.8,3.5,10.2,5.4,7.1,1.6,8.4,24.2,39.0,21.1,3.8,25.8,3.8,46.1,10.2,9.3,5.6,42.7,6.7,7.0,19.5,4.3,13.6,12.4,10.6,8.9,2.9,1.2,6.0,3.8,2.4
2017-01-07 08:08:00+01:00,2.1,6.1,1.2,7.4,40.7,27.4,22.3,5.3,1.3,10.4,8.7,28.6,3.5,10.1,5.5,7.1,1.6,8.3,24.0,39.0,21.0,3.8,25.6,3.7,46.5,10.3,9.3,5.6,42.6,6.7,7.0,19.3,4.4,13.5,12.3,10.6,8.9,2.9,1.2,6.0,3.8,2.4
2017-01-07 08:09:00+01:00,2.1,6.2,1.2,7.5,40.8,27.3,22.2,5.2,1.3,10.6,8.9,28.5,3.4,9.9,5.7,7.0,1.6,8.2,23.9,39.1,20.9,4.0,25.5,3.7,46.5,10.5,9.3,5.6,42.7,6.6,7.2,19.3,4.5,13.4,12.2,10.5,8.8,2.9,1.2,6.0,3.8,2.4
2017-01-07 08:10:00+01:00,2.1,5.3,1.2,6.6,40.2,26.6,21.5,5.2,1.3,10.6,9.0,27.8,3.4,10.1,5.9,7.0,1.6,8.4,23.2,38.5,20.1,4.3,24.8,3.7,45.6,10.7,8.4,5.6,42.1,6.7,7.4,18.5,3.6,13.3,12.1,10.4,8.7,2.9,1.2,5.9,3.7,2.3
2017-01-07 08:11:00+01:00,2.1,4.9,1.2,6.3,39.6,26.1,21.0,5.2,1.3,10.8,8.9,27.4,3.3,10.0,5.9,7.3,1.6,8.3,22.7,37.9,19.6,4.3,24.3,4.0,45.5,10.6,8.0,5.9,41.5,6.7,7.4,18.0,3.2,13.3,12.1,10.4,8.7,2.9,1.3,5.8,3.6,2.2
2017-01-07 08:12:00+01:00,2.1,4.8,1.2,6.1,39.9,26.1,21.0,5.3,1.3,11.0,9.0,27.4,3.5,10.2,5.9,7.6,1.8,8.5,22.8,38.1,19.6,4.2,24.4,4.3,45.3,10.7,7.8,6.1,41.8,6.8,7.3,18.0,3.1,13.2,12.1,10.2,8.6,2.9,1.3,5.6,3.6,2.2
2017-01-07 08:13:00+01:00,2.1,4.7,1.2,6.1,40.2,26.4,21.0,5.4,1.3,11.1,9.0,27.7,3.6,10.3,5.9,7.6,1.9,8.5,23.1,38.4,19.6,4.2,24.7,4.4,46.2,10.7,7.8,6.2,42.1,6.9,7.3,18.0,3.1,13.2,12.0,10.1,8.4,2.9,1.3,5.6,3.6,2.3
2017-01-07 08:14:00+01:00,2.1,4.8,1.2,6.1,39.6,26.2,21.1,5.5,1.3,11.2,8.7,27.5,3.6,10.3,5.9,7.6,1.9,8.6,22.8,37.7,19.7,4.2,24.4,4.4,46.4,10.2,7.8,6.2,41.5,7.0,7.3,18.1,3.1,14.1,12.9,11.0,9.3,2.9,1.3,6.4,3.6,2.2
2017-01-07 08:15:00+01:00,2.1,4.8,1.2,6.3,39.6,26.4,21.4,5.5,1.3,11.1,8.5,27.8,3.7,10.4,5.9,7.6,1.8,8.6,23.1,37.7,19.9,4.2,24.8,4.3,47.1,10.0,7.9,6.1,41.6,7.0,7.3,18.2,3.1,13.8,12.6,10.8,9.1,2.8,1.3,6.2,3.7,2.4
2017-01-07 08:16:00+01:00,2.1,4.8,1.2,6.3,39.9,26.6,21.4,5.6,1.3,11.2,8.5,27.9,3.8,10.4,5.8,7.7,1.9,8.7,23.3,37.9,20.0,4.2,24.9,4.3,48.1,10.0,7.8,6.3,42.0,7.1,7.3,18.2,3.2,13.7,12.5,10.8,9.2,2.8,1.3,6.3,3.8,2.5
2017-01-07 08:17:00+01:00,1.9,4.9,1.2,6.4,39.7,26.2,21.1,5.2,1.3,11.1,8.7,27.6,3.4,10.0,5.5,7.8,1.6,8.3,22.9,37.7,19.6,3.9,24.6,4.1,46.9,10.2,7.9,6.3,41.7,6.7,7.0,17.9,3.2,14.2,13.0,11.2,9.7,2.9,1.3,6.8,3.9,2.5
2017-01-07 08:18:00+01:00,1.7,4.8,1.2,6.4,40.2,26.7,21.5,5.2,1.3,10.6,8.9,27.9,3.4,10.0,5.5,7.6,1.6,8.3,23.3,38.2,19.4,3.8,25.0,4.0,46.8,10.3,7.8,6.2,42.2,6.7,7.0,17.8,3.1,14.3,13.1,11.2,9.7,2.9,1.3,6.8,3.9,2.6
2017-01-07 08:19:00+01:00,1.7,4.8,1.2,6.3,40.8,27.4,22.2,5.1,1.3,10.5,8.9,28.6,3.3,9.9,5.4,7.6,1.6,8.2,24.1,38.8,19.2,3.8,25.7,4.0,47.2,10.3,7.8,6.2,42.7,6.6,7.0,17.7,3.1,14.0,12.8,10.9,9.4,2.9,1.3,6.5,3.9,2.6
2017-01-07 08:20:00+01:00,1.7,4.8,1.2,6.3,40.6,27.3,22.2,5.1,1.4,10.6,8.7,28.6,3.3,9.9,5.5,7.6,1.6,8.2,24.0,38.6,19.3,3.8,25.7,3.9,47.1,10.1,7.8,6.1,42.6,6.6,7.0,17.7,3.1,14.3,13.1,11.3,9.8,2.9,1.3,6.8,3.9,2.6
2017-01-07 08:21:00+01:00,1.7,4.7,1.2,6.2,40.2,27.2,22.1,5.1,1.4,10.5,8.4,28.5,3.4,9.9,5.5,7.6,1.7,8.2,23.9,38.3,19.1,3.8,25.5,3.9,46.7,9.8,7.7,6.2,42.3,6.6,6.9,17.6,3.0,13.6,12.5,10.6,9.1,3.0,1.3,6.1,3.7,2.4
2017-01-07 08:22:00+01:00,1.7,4.7,1.2,6.2,41.0,27.1,22.0,5.1,1.4,10.5,9.3,28.4,3.3,9.8,5.4,7.6,1.7,8.1,23.8,39.0,19.0,3.8,25.4,3.9,47.5,10.7,7.7,6.1,43.0,6.5,7.7,17.5,3.0,13.8,12.6,10.8,9.2,3.0,1.3,6.3,4.4,3.0
2017-01-07 08:23:00+01:00,1.8,5.1,1.2,6.6,40.7,27.5,22.4,5.1,1.4,10.5,8.5,28.8,3.4,9.9,5.5,7.6,1.7,8.1,24.2,38.7,19.5,3.8,25.8,4.0,47.2,9.9,8.1,6.1,42.8,6.5,7.0,18.0,3.5,14.0,12.8,11.0,9.5,3.0,1.3,6.5,4.4,3.1
2017-01-07 08:24:00+01:00,1.8,5.2,1.2,6.7,40.6,27.6,22.4,5.1,1.4,10.4,8.3,28.9,3.4,9.9,5.5,7.4,1.7,8.1,24.3,38.6,19.7,3.9,25.9,3.9,47.0,9.7,8.3,6.0,42.6,6.5,6.8,18.1,3.6,13.9,12.7,10.9,9.3,3.0,1.3,6.4,4.2,2.9
2017-01-07 08:25:00+01:00,1.8,5.2,1.2,6.7,40.6,27.5,22.3,5.1,1.3,10.4,8.4,28.8,3.3,9.8,5.5,7.4,1.7,8.1,24.2,38.6,19.6,3.9,25.9,3.9,47.1,9.8,8.2,6.0,42.7,6.5,6.9,18.0,3.5,13.7,12.5,10.7,9.1,2.9,1.3,6.2,3.8,2.4
2017-01-07 08:26:00+01:00,1.8,5.2,1.2,6.7,40.7,27.4,22.2,5.0,1.3,10.3,8.6,28.7,3.3,9.8,5.6,7.3,1.7,8.0,24.1,38.7,19.5,3.9,25.7,3.8,47.2,10.0,8.2,5.9,42.9,6.4,7.1,18.0,3.5,13.3,12.1,10.3,8.7,2.9,1.3,5.9,3.2,1.9
2017-01-07 08:27:00+01:00,1.8,4.8,1.2,6.3,39.9,26.6,21.4,5.0,1.3,10.1,8.7,27.9,3.3,9.7,5.6,7.1,1.6,8.0,23.3,38.0,19.2,3.9,24.9,3.6,46.7,10.1,7.8,5.7,42.3,6.4,7.2,17.6,3.1,13.6,12.4,10.6,9.0,2.8,1.3,6.2,3.6,2.2
2017-01-07 08:28:00+01:00,1.8,4.7,1.2,6.2,38.9,25.9,20.7,5.1,1.3,10.0,8.6,27.2,3.4,9.8,5.5,7.0,1.6,8.0,22.6,37.2,19.1,3.9,24.3,3.5,44.8,10.0,7.7,5.6,41.3,6.5,7.1,17.5,3.0,14.7,13.6,11.8,10.3,2.8,1.2,7.5,4.1,2.7
2017-01-07 08:29:00+01:00,1.7,4.7,1.2,6.3,38.7,26.0,20.8,5.2,1.3,10.0,8.3,27.2,3.4,9.8,5.3,7.0,1.6,8.1,22.7,36.8,19.1,3.7,24.3,3.5,44.2,9.6,7.8,5.6,41.0,6.5,6.8,17.6,3.0,15.0,13.9,12.1,10.6,2.8,1.2,7.8,4.0,2.7
2017-01-07 08:30:00+01:00,1.7,4.7,1.2,6.1,39.1,26.5,21.0,5.3,1.3,10.1,8.1,27.8,3.6,10.1,5.3,7.1,1.8,8.3,23.2,37.2,19.3,3.7,24.9,3.5,45.4,9.4,7.6,5.7,41.2,6.8,6.6,17.8,3.0,21.0,14.0,12.2,10.7,2.9,1.3,7.8,4.1,2.7
2017-01-07 08:31:00+01:00,1.7,4.7,1.2,6.2,40.4,27.8,21.9,5.3,1.3,10.4,8.2,29.1,3.6,11.0,5.4,7.4,1.9,9.3,24.6,38.6,20.1,3.7,26.2,3.5,46.4,9.5,7.6,6.0,42.5,7.7,6.7,18.6,3.0,20.4,13.3,11.5,9.9,2.9,1.2,7.0,3.3,2.0
2017-01-07 08:32:00+01:00,1.8,4.7,1.2,6.6,40.5,28.6,22.6,5.7,1.3,11.0,7.5,29.9,3.9,10.8,4.7,7.9,2.2,9.1,25.3,38.7,20.3,3.1,26.9,3.6,46.1,8.8,8.0,6.5,42.5,7.5,6.1,18.7,3.0,20.3,13.2,11.4,9.7,2.9,1.3,6.9,3.2,1.8
2017-01-07 08:33:00+01:00,1.9,4.7,1.2,6.5,40.6,28.8,22.8,6.2,1.3,11.0,7.3,30.1,4.5,11.3,4.5,7.9,2.8,9.6,25.5,38.7,20.8,2.9,27.1,3.6,46.2,8.7,7.9,6.5,42.6,7.6,5.9,19.2,3.0,20.9,13.8,12.0,10.3,2.8,1.2,7.5,3.9,2.5
2017-01-07 08:34:00+01:00,1.8,4.7,1.2,6.3,39.3,27.5,21.4,5.2,1.3,11.3,7.4,28.8,3.5,10.2,4.5,8.1,1.7,8.5,24.1,37.5,19.6,2.9,25.7,3.6,45.0,8.7,7.7,6.5,41.3,6.5,5.8,18.0,3.0,21.2,14.1,12.3,10.6,2.8,1.2,7.8,4.1,2.7
2017-01-07 08:35:00+01:00,1.8,4.7,1.2,6.1,38.6,26.7,20.7,4.9,1.3,11.3,7.4,28.1,3.2,10.0,4.5,8.1,1.5,8.3,23.4,36.8,19.1,2.9,25.0,3.6,44.2,8.7,7.5,6.5,40.6,6.3,5.8,17.4,3.0,21.0,14.0,12.3,10.5,2.9,1.2,7.7,4.1,2.7
2017-01-07 08:36:00+01:00,1.9,4.7,1.2,6.1,38.4,25.9,20.7,4.9,1.3,11.3,7.9,27.2,3.2,10.0,4.5,8.1,1.5,8.2,22.6,36.5,19.0,2.9,24.2,3.6,43.9,9.2,7.5,6.5,40.4,6.2,6.4,17.4,3.0,19.6,12.6,10.8,9.1,2.9,1.2,6.3,3.8,2.5
2017-01-07 08:37:00+01:00,1.8,4.7,1.2,6.0,37.8,25.5,20.5,4.9,1.3,10.1,7.7,26.8,3.2,9.9,4.5,6.9,1.5,8.2,22.2,35.9,18.9,2.9,23.8,3.6,43.3,9.0,7.4,5.4,39.8,6.2,6.2,17.3,3.0,18.9,11.9,10.2,8.5,2.9,1.2,5.6,3.2,1.8
2017-01-07 08:38:00+01:00,1.8,5.0,1.2,6.3,38.1,25.8,20.8,4.9,1.3,11.1,7.8,27.1,3.1,9.9,4.5,7.7,1.5,8.2,22.4,36.2,19.2,2.9,24.1,3.5,43.6,9.1,7.7,6.3,40.1,6.2,6.3,17.6,2.9,19.1,12.1,10.4,8.7,2.9,1.2,5.8,3.4,2.0
2017-01-07 08:39:00+01:00,1.8,5.0,1.2,6.3,37.5,25.7,20.7,4.9,1.3,10.9,7.3,27.0,3.2,9.8,4.5,7.0,1.5,8.2,22.4,35.6,19.1,2.9,24.0,3.5,43.0,8.6,7.7,5.6,39.5,6.2,5.8,17.5,2.9,19.4,12.4,10.7,9.0,2.8,1.2,6.2,3.7,2.3
2017-01-07 08:40:00+01:00,1.8,4.6,1.2,5.9,36.9,25.2,20.2,4.9,1.2,9.9,7.3,26.5,3.1,9.8,4.5,6.7,1.5,8.2,21.9,35.1,18.7,2.9,23.5,3.5,42.5,8.6,7.2,5.4,38.9,6.2,5.8,17.1,2.9,19.4,12.4,10.6,8.9,2.8,1.2,6.1,3.6,2.3
2017-01-07 08:41:00+01:00,1.8,4.6,1.2,5.9,36.9,25.1,20.1,4.8,1.2,10.5,7.4,26.4,3.1,9.8,4.6,7.4,1.5,8.2,21.8,35.0,18.6,3.0,23.4,3.3,43.5,8.7,7.2,6.1,38.9,6.2,5.9,17.0,2.9,19.3,12.3,10.6,8.9,2.8,1.2,6.1,3.6,2.3
2017-01-07 08:42:00+01:00,1.8,4.6,1.1,5.9,37.3,25.3,20.4,4.9,1.2,9.6,7.4,26.6,3.1,10.1,4.6,6.5,1.5,8.4,22.0,35.3,18.9,3.0,23.6,3.3,44.3,8.8,7.2,5.1,39.2,6.2,5.9,17.3,2.9,19.1,12.1,10.4,8.7,2.8,1.2,5.9,3.6,2.3
2017-01-07 08:43:00+01:00,1.8,4.6,1.1,5.9,38.1,25.5,20.5,5.0,1.2,9.5,8.1,26.8,3.3,10.3,4.7,6.4,1.5,8.6,22.2,36.3,19.1,3.1,23.8,3.3,44.8,9.5,7.2,5.1,40.1,6.3,6.0,17.5,2.9,18.7,11.7,10.0,8.3,2.8,1.2,5.5,3.6,2.3
2017-01-07 08:44:00+01:00,1.8,4.6,1.1,6.0,38.4,25.5,20.6,5.0,1.2,9.5,8.3,26.8,3.3,10.3,4.8,6.4,1.5,8.6,22.2,36.5,19.1,3.1,23.8,3.3,43.9,9.7,7.2,5.1,40.5,6.4,6.1,17.5,2.8,18.7,11.7,9.9,8.3,2.8,1.2,5.5,3.6,2.3
2017-01-07 08:45:00+01:00,1.8,4.6,1.2,6.6,37.9,26.1,21.1,5.0,1.3,9.5,7.4,27.4,3.3,10.2,4.7,6.4,1.5,8.5,22.8,36.1,19.7,3.1,24.4,3.3,43.3,8.7,7.9,5.1,40.1,6.4,6.0,18.1,2.9,16.9,11.6,9.9,8.2,2.7,1.2,5.5,3.5,2.2
2017-01-07 08:46:00+01:00,1.8,4.6,1.2,6.5,38.0,26.3,21.0,5.0,1.3,9.6,7.3,27.6,3.3,10.2,4.7,6.6,1.5,8.5,23.0,36.2,19.6,3.0,24.6,3.3,43.5,8.6,7.8,5.3,40.2,6.3,5.9,18.0,2.9,12.7,11.6,9.9,8.4,2.7,1.2,5.7,3.7,2.4
2017-01-07 08:47:00+01:00,1.8,4.6,1.2,6.5,37.8,26.2,20.9,5.0,1.3,9.8,7.2,27.5,3.3,10.2,4.6,6.7,1.5,8.5,22.9,36.0,19.4,3.0,24.5,3.2,43.4,8.5,7.8,5.4,40.1,6.4,5.9,18.0,2.9,12.5,11.4,9.7,8.3,2.7,1.2,5.6,3.6,2.3
2017-01-07 08:48:00+01:00,1.7,4.7,1.2,6.5,37.0,25.5,20.3,5.0,1.3,9.6,7.1,26.8,3.3,9.7,4.5,6.6,1.4,8.0,22.2,35.2,18.9,2.9,23.8,3.2,42.6,8.4,7.9,5.3,39.3,6.3,5.8,17.5,2.9,12.5,11.4,9.7,8.3,2.7,1.2,5.5,3.6,2.3
2017-01-07 08:49:00+01:00,1.7,4.6,1.2,6.5,36.8,25.3,20.1,5.0,1.3,10.6,7.1,26.6,3.2,9.6,4.5,7.7,1.4,8.0,22.0,35.0,18.7,2.9,23.6,4.2,42.3,8.4,7.8,6.2,39.0,6.3,5.7,17.4,2.9,12.7,11.5,9.9,8.4,2.7,1.2,5.7,3.7,2.4
2017-01-07 08:50:00+01:00,1.7,4.6,1.2,6.5,36.8,25.3,20.2,5.0,1.3,10.8,7.1,26.6,3.3,9.7,4.5,7.9,1.5,8.0,22.0,35.0,18.7,2.9,23.6,4.4,42.4,8.4,7.8,6.5,39.0,6.3,5.8,17.5,2.9,12.5,11.4,9.7,8.3,2.7,1.2,5.6,3.6,2.3
2017-01-07 08:51:00+01:00,1.7,4.6,1.2,6.5,36.9,25.2,20.1,4.9,1.3,11.1,7.3,26.6,3.3,9.6,4.5,8.2,1.4,8.0,22.0,35.1,18.7,2.9,23.6,4.6,42.4,8.5,7.8,6.7,39.0,6.3,5.9,17.4,2.9,12.7,11.5,9.9,8.5,2.8,1.2,5.7,3.7,2.4
2017-01-07 08:52:00+01:00,1.7,4.8,1.2,6.6,38.1,26.5,21.4,4.9,1.3,11.1,7.2,27.8,3.3,9.6,4.5,8.2,1.5,7.9,23.2,36.3,20.0,3.0,24.8,4.7,43.6,8.5,9.1,6.7,40.2,6.3,5.9,18.7,3.0,12.8,11.7,10.0,8.5,2.8,1.2,5.7,3.7,2.4
2017-01-07 08:53:00+01:00,1.7,4.7,1.2,6.6,37.1,25.5,20.4,4.9,1.3,11.2,7.2,26.9,3.2,9.5,4.5,8.2,1.5,7.9,22.3,35.4,19.0,3.0,23.9,4.7,42.6,8.5,8.2,6.7,39.2,6.3,5.9,17.7,3.0,12.6,11.4,9.7,8.1,2.7,1.2,5.4,3.4,2.1
2017-01-07 08:54:00+01:00,1.7,4.7,1.2,6.6,37.0,25.1,20.0,4.8,1.3,11.1,7.5,26.4,3.1,9.5,4.6,8.1,1.5,7.9,21.9,35.2,18.6,3.0,23.5,4.6,42.4,8.8,7.9,6.6,39.1,6.2,6.0,17.3,3.0,12.1,10.9,9.3,7.7,2.8,1.1,4.9,3.0,1.7
2017-01-07 08:55:00+01:00,1.7,4.5,1.2,6.5,37.6,25.0,19.9,4.8,1.2,11.0,8.2,26.3,3.1,9.5,4.6,8.1,1.5,7.9,21.7,35.8,18.5,3.0,23.4,4.5,43.1,9.5,7.8,6.6,39.7,6.2,6.0,17.2,2.8,12.1,10.9,9.2,7.7,2.8,1.1,4.9,2.9,1.6
2017-01-07 08:56:00+01:00,1.7,4.5,1.2,6.4,37.4,25.5,20.3,4.8,1.2,10.4,7.5,26.8,3.1,10.0,4.6,7.5,1.5,8.4,22.2,35.6,18.9,3.0,23.8,4.0,42.9,8.8,7.7,6.0,39.4,6.7,6.0,17.7,2.7,12.1,10.9,9.2,7.7,2.8,1.1,4.9,2.9,1.6
2017-01-07 08:57:00+01:00,1.6,4.5,1.0,6.3,36.4,25.4,20.6,4.6,1.1,9.3,7.0,26.6,3.0,10.4,4.2,6.6,1.4,8.9,22.3,34.7,19.3,2.7,23.8,3.1,41.6,8.2,7.6,5.2,38.3,6.5,5.4,18.0,2.7,11.4,10.3,8.6,7.3,2.7,1.1,4.6,2.8,1.6
2017-01-07 08:58:00+01:00,1.6,4.5,1.0,6.4,35.3,24.3,19.6,4.6,1.1,9.2,7.1,25.5,3.0,9.5,4.1,6.5,1.3,8.0,21.3,33.7,18.3,2.7,22.8,3.1,40.4,8.2,7.7,5.2,37.2,5.8,5.3,17.1,2.8,11.3,10.2,8.5,7.2,2.7,1.1,4.5,2.8,1.6
2017-01-07 08:59:00+01:00,1.6,4.5,1.0,6.4,35.3,24.2,19.5,5.0,1.1,9.2,7.1,25.4,3.4,9.1,4.2,6.5,1.4,7.7,21.2,33.7,18.3,2.7,22.7,3.1,40.4,8.4,7.6,5.1,37.2,6.2,5.4,16.8,2.8,11.2,10.1,8.5,7.2,2.6,1.1,4.6,2.8,1.6
2017-01-07 09:00:00+01:00,1.6,4.5,1.0,6.2,42.1,31.1,26.6,10.5,1.1,9.1,7.0,32.2,3.0,14.9,4.2,6.4,1.3,13.4,28.1,40.5,25.4,2.7,29.6,3.1,47.2,8.3,7.4,5.1,43.9,12.0,5.4,22.2,2.8,11.1,10.0,8.4,7.1,2.6,1.1,4.5,2.7,1.6
2017-01-07 09:01:00+01:00,1.6,4.5,1.0,6.2,42.0,30.9,26.4,10.6,1.1,9.0,7.0,32.0,3.0,14.8,4.2,6.3,1.4,13.4,27.9,40.4,25.2,2.7,29.4,3.1,47.1,8.4,7.4,5.0,43.9,11.9,5.4,22.1,2.8,11.0,9.9,8.3,7.1,2.6,1.1,4.5,2.8,1.6
2017-01-07 09:02:00+01:00,1.6,4.4,1.0,6.3,40.5,29.4,24.9,10.5,1.2,8.7,7.1,30.5,3.0,14.7,4.3,6.1,1.4,13.2,26.4,39.0,23.7,2.8,27.9,3.1,45.6,8.4,7.4,4.8,42.5,11.7,5.5,22.1,2.9,11.0,9.9,8.3,7.2,2.6,1.1,4.6,2.8,1.7
2017-01-07 09:03:00+01:00,1.5,4.4,1.0,6.3,40.2,29.2,24.9,11.0,1.2,8.8,7.0,30.3,3.5,15.1,4.3,6.0,1.9,13.6,26.3,38.7,23.7,2.7,27.8,3.0,45.2,8.3,7.4,4.7,42.1,12.1,5.4,22.4,2.9,10.9,9.8,8.2,7.0,2.6,1.1,4.5,2.8,1.6
2017-01-07 09:04:00+01:00,1.5,4.4,1.0,6.2,40.0,29.1,24.7,11.0,1.2,8.9,6.9,30.2,3.4,15.0,4.2,6.1,1.8,13.6,26.2,38.5,23.5,2.7,27.7,3.0,45.0,8.3,7.3,4.7,41.9,12.1,5.4,22.3,2.8,10.8,9.8,8.2,7.0,2.5,1.1,4.5,2.8,1.6
2017-01-07 09:05:00+01:00,1.5,4.3,1.0,6.1,42.0,30.1,24.5,10.7,1.1,9.0,6.9,31.3,3.2,14.8,4.1,6.2,1.6,13.4,27.1,40.4,23.3,2.7,28.6,3.0,47.0,9.2,7.2,4.7,43.9,11.9,5.3,22.0,2.8,10.8,9.8,8.1,7.0,2.5,1.1,4.5,2.8,1.7
2017-01-07 09:06:00+01:00,1.5,4.3,1.0,6.0,40.9,29.0,24.1,10.7,1.1,8.8,6.8,30.2,3.2,14.7,4.0,6.1,1.6,13.2,26.1,39.4,23.0,2.6,27.5,3.0,45.9,9.2,7.1,4.7,42.8,11.8,5.2,21.7,2.8,10.7,9.7,8.1,7.0,2.5,1.1,4.4,2.7,1.6
2017-01-07 09:07:00+01:00,1.5,4.4,1.0,6.0,40.5,28.6,24.1,10.7,1.1,8.9,6.7,29.8,3.2,14.7,4.0,6.1,1.6,13.3,25.6,38.9,23.0,2.6,27.1,3.0,45.4,9.1,7.1,4.7,42.4,11.8,5.2,21.7,2.8,10.7,9.6,8.0,6.9,2.5,1.0,4.4,2.7,1.6
2017-01-07 09:08:00+01:00,1.5,4.4,1.0,6.0,40.2,28.4,24.0,10.5,1.1,8.8,6.7,29.6,3.1,14.6,4.0,6.0,1.6,13.1,25.4,38.7,22.8,2.6,26.9,3.0,45.1,9.1,7.1,4.7,42.1,11.7,5.2,21.6,2.8,10.8,9.8,8.1,7.0,2.5,1.0,4.5,2.8,1.7
2017-01-07 09:09:00+01:00,1.5,4.5,1.0,6.1,40.9,29.0,24.5,10.6,1.1,8.8,6.8,30.2,3.1,14.7,4.1,6.1,1.6,13.3,26.0,39.3,23.4,2.6,27.4,3.0,45.8,9.2,7.1,4.7,42.8,11.8,5.2,21.8,2.9,10.7,9.6,7.9,6.8,2.4,1.0,4.4,2.6,1.5
2017-01-07 09:10:00+01:00,1.5,4.6,1.0,6.1,41.6,29.8,25.3,10.7,1.2,8.8,6.7,30.9,3.2,14.9,4.0,6.1,1.8,13.4,26.8,40.1,24.2,2.6,28.2,3.0,46.5,9.1,7.2,4.7,43.5,11.9,5.2,22.0,2.9,10.6,9.6,7.9,6.8,2.4,1.0,4.3,2.6,1.5
2017-01-07 09:11:00+01:00,1.5,4.6,1.0,6.2,41.4,29.7,25.3,10.7,1.2,8.8,6.7,30.8,3.2,14.9,4.0,6.1,1.7,13.5,26.8,39.9,24.2,2.6,28.2,3.1,46.2,9.0,7.2,4.8,43.3,11.9,5.1,22.1,2.9,10.6,9.6,7.9,6.8,2.4,1.0,4.3,2.6,1.5
2017-01-07 09:12:00+01:00,1.5,4.5,1.0,6.0,40.5,28.7,24.3,10.7,1.1,8.6,6.6,29.8,3.2,14.8,3.9,6.0,1.7,13.4,25.8,38.8,23.2,2.5,27.2,3.1,45.1,9.0,7.1,4.8,42.2,11.9,5.1,21.9,2.7,10.4,9.4,7.8,6.7,2.4,1.0,4.2,2.6,1.5
2017-01-07 09:13:00+01:00,1.5,4.1,0.9,5.6,39.8,28.2,23.9,10.7,1.1,8.4,6.5,29.3,3.2,14.8,3.9,5.8,1.7,13.4,25.3,38.1,22.8,2.5,26.7,3.1,44.4,8.9,6.6,4.8,41.4,11.9,5.0,21.4,2.6,10.3,9.3,7.6,6.5,2.4,1.0,4.1,2.5,1.5
2017-01-07 09:14:00+01:00,1.5,4.1,0.9,5.7,39.3,28.3,24.0,10.7,1.1,8.4,6.4,29.4,3.2,14.9,3.9,5.8,1.7,13.5,25.4,37.7,22.9,2.5,26.8,3.1,43.9,8.3,6.7,4.8,40.9,11.9,5.0,21.5,2.6,10.3,9.3,7.7,6.6,2.4,1.0,4.2,2.5,1.5
2017-01-07 09:15:00+01:00,1.5,4.1,0.9,5.6,38.3,28.0,23.7,10.7,1.0,8.2,6.2,29.1,3.2,14.7,3.8,5.7,1.7,13.4,25.2,36.8,22.6,2.5,26.5,3.1,42.9,7.8,6.7,4.7,39.9,11.9,4.9,21.3,2.5,10.4,9.4,7.8,6.7,2.4,1.0,4.3,2.5,1.4
2017-01-07 09:16:00+01:00,1.5,4.1,0.9,5.6,39.0,28.9,24.5,11.6,1.0,8.4,6.1,29.9,4.2,15.6,3.8,5.8,2.7,14.3,26.0,37.6,23.4,2.4,27.5,3.1,43.5,7.7,6.7,4.8,40.6,12.8,4.9,22.2,2.5,10.2,9.2,7.6,6.5,2.4,1.0,4.1,2.5,1.4
2017-01-07 09:17:00+01:00,1.5,4.1,0.9,5.7,40.5,30.3,25.9,12.8,1.0,8.3,6.2,31.3,5.3,16.8,3.8,5.8,3.8,15.5,27.4,39.0,24.8,2.5,28.9,3.1,45.1,7.7,6.8,4.8,42.1,14.0,4.9,23.5,2.5,10.2,9.3,7.7,6.5,2.4,1.0,4.1,2.5,1.4
2017-01-07 09:18:00+01:00,1.5,4.2,0.9,5.7,40.1,30.0,25.6,12.5,1.0,8.2,6.1,31.0,5.0,16.5,3.8,5.8,3.6,15.1,27.1,38.6,24.5,2.5,28.5,3.1,44.7,7.6,6.8,4.7,41.7,13.7,4.9,23.2,2.6,10.2,9.2,7.6,6.5,2.4,1.0,4.1,2.5,1.4
2017-01-07 09:19:00+01:00,1.5,4.1,0.9,5.6,37.9,28.0,23.6,10.9,1.0,8.1,6.0,28.9,3.5,14.7,3.8,5.8,2.0,13.4,25.1,36.4,22.6,2.4,26.6,3.1,42.5,7.5,6.6,4.7,39.6,12.0,4.8,21.3,2.6,10.1,9.1,7.5,6.4,2.4,1.0,4.0,2.4,1.4
2017-01-07 09:20:00+01:00,1.4,4.1,0.9,5.6,36.9,27.0,22.8,10.0,1.0,8.2,6.0,28.0,2.6,13.8,3.7,5.8,1.2,12.5,24.3,35.5,21.7,2.4,25.6,3.0,41.5,7.5,6.7,4.7,38.6,11.1,4.8,20.4,2.5,10.0,9.0,7.5,6.4,2.4,1.0,4.0,2.4,1.4
2017-01-07 09:21:00+01:00,1.5,4.1,0.9,5.6,37.2,27.1,22.9,10.1,1.0,8.4,6.2,28.1,2.7,14.0,3.8,5.8,1.2,12.6,24.4,35.8,21.9,2.5,25.7,3.1,41.8,7.7,6.6,4.7,38.9,11.2,5.0,20.6,2.6,10.0,9.0,7.5,6.5,2.5,1.0,4.0,2.5,1.4
