2017-01-07 18:50:00+01:00,100.0,100.0,100.0,100.0,100.0,99.133,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.217,100.0,100.0,98.37,100.0,100.0,100.0,100.0,100.0,77.163,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.885,60.723,100.0
2017-01-07 18:51:00+01:00,100.0,100.0,100.0,100.0,100.0,99.316,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.767,100.0,100.0,98.624,100.0,100.0,100.0,100.0,100.0,77.347,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.068,61.273,100.0
2017-01-07 18:52:00+01:00,100.0,100.0,100.0,100.0,100.0,99.499,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.317,100.0,100.0,98.878,100.0,100.0,100.0,100.0,100.0,77.53,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.252,61.823,100.0
2017-01-07 18:53:00+01:00,100.0,100.0,100.0,100.0,100.0,99.683,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.867,100.0,100.0,99.132,100.0,100.0,100.0,100.0,100.0,77.713,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.435,62.373,100.0
2017-01-07 18:54:00+01:00,100.0,100.0,100.0,100.0,100.0,99.866,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.417,100.0,100.0,99.386,100.0,100.0,100.0,100.0,100.0,77.897,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.618,62.923,100.0
2017-01-07 18:55:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.967,100.0,100.0,99.64,100.0,100.0,100.0,100.0,100.0,78.08,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.802,63.473,100.0
2017-01-07 18:56:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.517,100.0,100.0,99.893,100.0,100.0,100.0,100.0,100.0,78.263,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.985,64.023,100.0
2017-01-07 18:57:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.067,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.447,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.168,64.573,100.0
2017-01-07 18:58:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.617,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.63,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.352,65.123,100.0
2017-01-07 18:59:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.167,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.813,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.535,65.673,100.0
2017-01-07 19:00:00+01:00,100.0,94.573,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.717,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.997,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.718,66.223,100.0
2017-01-07 19:01:00+01:00,100.0,94.827,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.267,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.18,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.902,66.773,100.0
2017-01-07 19:02:00+01:00,100.0,95.081,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.817,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.363,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.085,67.323,100.0
2017-01-07 19:03:00+01:00,100.0,95.335,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.547,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.268,67.873,100.0
2017-01-07 19:04:00+01:00,100.0,95.589,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.73,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.452,68.423,100.0
2017-01-07 19:05:00+01:00,100.0,95.843,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,79.913,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.635,68.973,100.0
2017-01-07 19:06:00+01:00,100.0,96.096,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.097,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.818,69.523,100.0
2017-01-07 19:07:00+01:00,100.0,96.35,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.002,70.073,100.0
2017-01-07 19:08:00+01:00,100.0,96.604,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.463,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.185,70.623,100.0
2017-01-07 19:09:00+01:00,100.0,96.858,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.647,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.368,71.173,100.0
2017-01-07 19:10:00+01:00,100.0,97.112,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.83,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.552,71.723,100.0
2017-01-07 19:11:00+01:00,100.0,97.366,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.013,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.735,72.273,100.0
2017-01-07 19:12:00+01:00,100.0,97.62,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.197,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.918,72.823,100.0
2017-01-07 19:13:00+01:00,100.0,97.873,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.102,73.373,100.0
2017-01-07 19:14:00+01:00,100.0,98.127,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.563,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.285,73.923,100.0
2017-01-07 19:15:00+01:00,100.0,98.381,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.747,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.468,74.473,100.0
2017-01-07 19:16:00+01:00,100.0,98.635,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,81.93,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.652,75.023,100.0
2017-01-07 19:17:00+01:00,100.0,98.889,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.113,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.835,75.573,100.0
2017-01-07 19:18:00+01:00,100.0,99.143,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.297,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.018,76.123,100.0
2017-01-07 19:19:00+01:00,100.0,99.396,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.48,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.202,76.673,100.0
2017-01-07 19:20:00+01:00,100.0,99.65,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.663,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.385,77.223,100.0
2017-01-07 19:21:00+01:00,100.0,99.904,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82.847,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.568,77.773,100.0
2017-01-07 19:22:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.03,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.752,78.323,100.0
2017-01-07 19:23:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.213,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.935,78.873,100.0
2017-01-07 19:24:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.397,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.118,79.423,100.0
2017-01-07 19:25:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.302,79.973,100.0
2017-01-07 19:26:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.763,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.485,80.523,100.0
2017-01-07 19:27:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.947,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.668,81.073,100.0
2017-01-07 19:28:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.13,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.852,81.623,100.0
2017-01-07 19:29:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.313,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.035,82.173,100.0
2017-01-07 19:30:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.497,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.218,82.723,100.0
2017-01-07 19:31:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.68,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.402,83.273,100.0
2017-01-07 19:32:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.863,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.585,83.823,100.0
2017-01-07 19:33:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.768,84.373,100.0
2017-01-07 19:34:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.23,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.952,84.923,100.0
2017-01-07 19:35:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.413,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.135,85.473,100.0
2017-01-07 19:36:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.597,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.318,86.023,100.0
2017-01-07 19:37:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.78,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.502,86.573,100.0
2017-01-07 19:38:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.963,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.685,87.123,100.0
2017-01-07 19:39:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.147,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.868,87.673,100.0
2017-01-07 19:40:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.052,88.223,100.0
2017-01-07 19:41:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.513,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.235,88.773,100.0
2017-01-07 19:42:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.697,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.418,89.323,100.0
2017-01-07 19:43:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.88,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.602,89.873,100.0
2017-01-07 19:44:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.063,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.785,90.423,100.0
2017-01-07 19:45:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.247,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.968,90.973,100.0
2017-01-07 19:46:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.43,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.152,91.523,100.0
2017-01-07 19:47:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.613,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.335,92.073,100.0
2017-01-07 19:48:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.797,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.518,92.623,100.0
2017-01-07 19:49:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,87.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.702,93.173,100.0
2017-01-07 19:50:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.163,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.885,93.723,100.0
2017-01-07 19:51:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.347,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.068,94.273,100.0
2017-01-07 19:52:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.53,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.252,94.823,100.0
2017-01-07 19:53:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.713,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.435,95.373,100.0
2017-01-07 19:54:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.897,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.618,95.923,100.0
2017-01-07 19:55:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.08,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.802,96.473,100.0
2017-01-07 19:56:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.263,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.985,97.023,100.0
2017-01-07 19:57:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.447,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.168,97.573,100.0
2017-01-07 19:58:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.63,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.352,98.123,100.0
2017-01-07 19:59:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.813,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.535,98.673,100.0
2017-01-07 20:00:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.997,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.718,99.223,100.0
2017-01-07 20:01:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.18,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.902,99.773,100.0
2017-01-07 20:02:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.363,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-07 20:03:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.547,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-07 20:04:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.73,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-07 20:05:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.913,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2017-01-07 20:06:00+01:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.097,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
