Name,Manufacturer,Technology,Bifacial,STC,PTC,A_c,Length,Width,N_s,I_sc_ref,V_oc_ref,I_mp_ref,V_mp_ref,alpha_sc,beta_oc,T_NOCT,a_ref,I_L_ref,I_o_ref,R_s,R_sh_ref,Adjust,gamma_r,BIPV,Version,Date
RSI Holding RSI-6M-255M-60,RSI Holding,Mono-c-Si,0,255.408,231,1.61,1.626,0.99,60,9.12,37.2,8.16,31.3,0.004829,-0.124367,45,1.645385,9.138168,1.29E-09,0.113637,57.043472,21.059195,-0.45395,N,SAM 2019.12.19,12/19/2019
RSI Holding RSI-6M-260M-60,RSI Holding,Mono-c-Si,0,261.525,235.6,1.61,1.626,0.99,60,9.23,37.4,8.25,31.7,0.004887,-0.125036,45,1.66291,9.243118,1.46E-09,0.079132,55.674133,22.215994,-0.45395,N,SAM 2019.12.19,12/19/2019
RSI Holding RSI-6M-265M-60,Saga Solar,Mono-c-Si,0,264.894,240.3,1.61,1.626,0.99,60,9.24,38.1,8.33,31.8,0.004893,-0.127376,45,1.668316,9.261629,1.05E-09,0.154445,65.978485,18.893875,-0.45395,N,SAM 2019.12.19,12/19/2019
RSI Holding RSI-6M-270M-60,Saga Solar,Mono-c-Si,0,269.874,244.9,1.61,1.626,0.99,60,9.39,38.3,8.46,31.9,0.004972,-0.128045,45,1.675614,9.41355,1.04E-09,0.161965,64.580742,18.697941,-0.45395,N,SAM 2019.12.19,12/19/2019
Saga Solar S-255M60-B,Saga Solar,Mono-c-Si,0,254.98,231.1,1.627,1.64,0.992,60,8.8,38.3,8.36,30.5,0.001144,-0.120645,45,1.521078,8.89538,1.02E-10,0.397585,478.820374,5.271491,-0.451,N,SAM 2019.12.19,12/19/2019
Saga Solar S-260M60,Saga Solar,Mono-c-Si,0,259.92,234.1,1.627,1.64,0.992,60,8.96,38.3,8.55,30.4,0.001344,-0.123709,45.7,1.541407,9.051044,1.46E-10,0.397613,2493.232422,5.432224,-0.465,N,SAM 2019.12.19,12/19/2019
Saga Solar S-260M60-B,Saga Solar,Mono-c-Si,0,260.336,235.7,1.627,1.64,0.992,60,8.9,38.6,8.48,30.7,0.001157,-0.12159,45,1.529513,8.993214,9.81E-11,0.401454,856.399719,4.807874,-0.451,N,SAM 2019.12.19,12/19/2019
Saga Solar S-265M60,Saga Solar,Mono-c-Si,0,264.996,238.7,1.627,1.64,0.992,60,9.04,38.6,8.66,30.6,0.001356,-0.124678,45.7,1.557244,9.229989,1.57E-10,0.398766,443.833893,5.906754,-0.465,N,SAM 2019.12.19,12/19/2019
Saga Solar S-265M60-B,Saga Solar,Mono-c-Si,0,265.122,240.4,1.627,1.64,0.992,60,9,38.9,8.58,30.9,0.00117,-0.122535,45,1.539894,9.093563,9.68E-11,0.405333,1034.144775,4.604912,-0.451,N,SAM 2019.12.19,12/19/2019
Saga Solar S-270M60,Saga Solar,Mono-c-Si,0,270.116,243.4,1.627,1.64,0.992,60,9.12,38.9,8.77,30.8,0.001368,-0.125647,45.7,1.565043,9.307174,1.49E-10,0.403234,971.285095,5.353879,-0.465,N,SAM 2019.12.19,12/19/2019
Saga Solar S-270M60-B,Saga Solar,Mono-c-Si,0,269.948,245,1.627,1.64,0.992,60,9.1,39.2,8.68,31.1,0.001183,-0.12348,45,1.550282,9.19389,9.56E-11,0.40912,1301.583862,4.405935,-0.451,N,SAM 2019.12.19,12/19/2019
Saga Solar S-275M60,Saga Solar,Mono-c-Si,0,274.97,248,1.627,1.64,0.992,60,9.2,39.2,8.87,31,0.00138,-0.126616,45.7,1.57386,9.385592,1.43E-10,0.407638,5692.078613,4.937663,-0.465,N,SAM 2019.12.19,12/19/2019
Saga Solar S-275M60-B,Saga Solar,Mono-c-Si,0,274.924,246.1,1.601,1.63,0.982,60,9.2,39.5,8.84,31.1,0.005428,-0.132325,48.7,1.609228,9.3883,2.05E-10,0.423704,1176.338989,3.609053,-0.438,N,SAM 2019.12.19,12/19/2019
Saga Solar S-280M60,Saga Solar,Mono-c-Si,0,279.864,252.7,1.627,1.64,0.992,60,9.28,39.5,8.97,31.2,0.001392,-0.127585,45.7,1.59091,9.570894,1.56E-10,0.4086,402.715454,5.556361,-0.465,N,SAM 2019.12.19,12/19/2019
Saga Solar S-310P72,Saga Solar,Multi-c-Si,0,310.002,279,1.94,1.956,0.992,72,8.82,46,8.54,36.3,0.002655,-0.158332,45.3,1.901819,9.092653,2.83E-10,0.492938,829.671021,4.105844,-0.4764,N,SAM 2019.12.19,12/19/2019
Saga Solar S-315P72,Saga Solar,Multi-c-Si,0,314.995,283.6,1.94,1.956,0.992,72,8.9,46.2,8.63,36.5,0.002679,-0.15902,45.3,1.90983,9.17352,2.85E-10,0.484753,1157.132202,4.086788,-0.4764,N,SAM 2019.12.19,12/19/2019
Saga Solar S-320P72,Saga Solar,Multi-c-Si,0,320.024,287.9,1.911,1.946,0.982,72,8.98,46.4,8.72,36.7,0.005568,-0.159616,46.7,1.927378,9.254132,3.24E-10,0.474528,2163.127441,4.77305,-0.452,N,SAM 2019.12.19,12/19/2019
Saga Solar S-325P72,Saint Gobain Solar,Multi-c-Si,0,325.089,292.6,1.911,1.946,0.982,72,9.06,46.6,8.81,36.9,0.005617,-0.160304,46.7,1.935463,9.335091,3.26E-10,0.466677,7740.522461,4.758091,-0.452,N,SAM 2019.12.19,12/19/2019
Saga Solar S-330P72,Saint Gobain Solar,Multi-c-Si,0,330.19,297.2,1.911,1.946,0.982,72,9.14,46.8,8.9,37.1,0.005667,-0.160992,46.7,1.953381,9.521683,3.70E-10,0.454918,409.653931,5.713509,-0.452,N,SAM 2019.12.19,12/19/2019
Saint Gobain Solar SKA180M72-WN,Saint Gobain Solar,Mono-c-Si,0,180,163.5,1.277,1.58,0.808,72,5.32,44.8,5,36,0.004219,-0.160966,44.7,1.891787,5.323184,2.74E-10,0.658607,1100.649658,3.263856,-0.4361,N,SAM 2019.12.19,12/19/2019
Saint Gobain Solar SKA185M72-WN,Saint Gobain Solar,Mono-c-Si,0,184.912,168.1,1.277,1.58,0.808,72,5.43,45,5.08,36.4,0.004306,-0.161685,44.7,1.91288,5.435531,3.25E-10,0.591711,580.94281,4.548191,-0.4361,N,SAM 2019.12.19,12/19/2019
Saint Gobain Solar SKA190M72-WN,Saint Gobain Solar,Mono-c-Si,0,189.888,172.8,1.277,1.58,0.808,72,5.53,45.2,5.16,36.8,0.004385,-0.162404,44.7,1.931891,5.536526,3.75E-10,0.528333,447.720856,5.617948,-0.4361,N,SAM 2019.12.19,12/19/2019
Saint Gobain Solar SKA220P60-WN,Saint Gobain Solar,Multi-c-Si,0,220.032,199.6,1.627,1.64,0.992,60,8.01,37.1,7.64,28.8,0.007201,-0.217925,44.2,1.618283,8.176564,8.98E-10,0.492194,722.946777,-33.174473,-0.4472,N,SAM 2019.12.19,12/19/2019
Saint Gobain Solar SKA225M60-WN,Saint Gobain Solar,Mono-c-Si,0,225.131,191.8,1.627,1.64,0.992,60,7.92,38.2,7.79,28.9,0.002843,-0.142448,52.1,1.606513,8.326633,3.91E-10,0.622163,1966.678467,-0.762441,-0.5098,N,SAM 2019.12.19,12/19/2019
Saint Gobain Solar SKA225P60-WN,Saint Gobain Solar,Multi-c-Si,0,225.04,204.3,1.627,1.64,0.992,60,8.14,37.2,7.76,29,0.007318,-0.218513,44.2,1.628002,8.310163,9.83E-10,0.466542,591.57251,-32.767693,-0.4472,N,SAM 2019.12.19,12/19/2019
Saint Gobain Solar SKA230M60-WN,Saint Gobain Solar,Mono-c-Si,0,229.89,196.2,1.627,1.64,0.992,60,8.03,38.3,7.9,29.1,0.002883,-0.142821,52.1,1.614676,8.442687,4.21E-10,0.596236,1635.783447,-0.297896,-0.5098,N,SAM 2019.12.19,12/19/2019
Saint Gobain Solar SKA230P60-WN,Saint Gobain Solar,Multi-c-Si,0,229.89,208.9,1.627,1.64,0.992,60,8.27,37.3,7.9,29.1,0.007435,-0.2191,44.2,1.631076,8.440577,9.83E-10,0.457008,886.537292,-32.857597,-0.4472,N,SAM 2019.12.19,12/19/2019
Saint Gobain Solar SKA235P60-WN,Saint Gobain Solar,Multi-c-Si,0,234.986,213.6,1.627,1.64,0.992,60,8.41,37.35,8.02,29.3,0.007561,-0.219394,44.2,1.641401,8.585767,1.12E-09,0.425725,543.03186,-32.246246,-0.4472,N,SAM 2019.12.19,12/19/2019
Saint Gobain Solar SKA240M60-WN,Saint Gobain Solar,Mono-c-Si,0,240.056,205.1,1.627,1.64,0.992,60,8.32,38.4,8.11,29.6,0.002737,-0.143962,51.8,1.637742,8.661849,5.66E-10,0.518453,1115.476196,1.396357,-0.5155,N,SAM 2019.12.19,12/19/2019
Saint Gobain Solar SKA240P60-WN,Saint Gobain Solar,Multi-c-Si,0,240.056,218.2,1.627,1.64,0.992,60,8.55,37.4,8.11,29.6,0.007686,-0.219688,44.2,1.650527,8.6379,1.24E-09,0.384249,1382.745483,-31.706398,-0.4472,N,SAM 2019.12.19,12/19/2019
Saint Gobain Solar SKA245M60-WN,Samsung SDI,Mono-c-Si,0,244.956,209.5,1.627,1.64,0.992,60,8.45,38.45,8.22,29.8,0.00278,-0.144149,51.8,1.647159,8.800508,6.36E-10,0.487821,579.37085,2.229965,-0.5155,N,SAM 2019.12.19,12/19/2019
Saint Gobain Solar SKA250M60-WN,Samsung SDI,Mono-c-Si,0,249.9,214,1.627,1.64,0.992,60,8.57,38.6,8.33,30,0.00282,-0.144711,51.8,1.657156,8.926748,6.77E-10,0.47088,478.712433,2.638084,-0.5155,N,SAM 2019.12.19,12/19/2019
Samsung SDI LPC235SM-02,Samsung SDI,Mono-c-Si,0,234.9648,207.8,1.601,1.63,0.982,60,8.43,37.24,7.84,29.97,0.004476,-0.129595,48.8,1.577709,8.443914,4.64E-10,0.339514,205.70462,7.552451,-0.46,N,SAM 2019.12.19,12/19/2019
Samsung SDI LPC235SM-08,Samsung SDI,Mono-c-Si,0,235.612,211.7,1.601,1.63,0.982,60,8.47,37.2,7.88,29.9,-0.000085,-0.12648,43.8,1.551524,8.484679,3.21E-10,0.349252,201.518646,7.475949,-0.498,N,SAM 2019.12.19,12/19/2019
Samsung SDI LPC238SM-02,Samsung SDI,Mono-c-Si,0,237.79,210.6,1.601,1.63,0.982,60,8.47,37.32,7.9,30.1,0.004498,-0.129874,48.8,1.580448,8.48141,4.63E-10,0.329019,244.256287,7.486632,-0.46,N,SAM 2019.12.19,12/19/2019
Samsung SDI LPC238SM-08,Samsung SDI,Mono-c-Si,0,238.2,214.5,1.601,1.63,0.982,60,8.51,37.3,7.94,30,-0.000085,-0.12682,43.8,1.553682,8.522226,3.14E-10,0.345792,240.690475,7.226397,-0.498,N,SAM 2019.12.19,12/19/2019
Samsung SDI LPC241SM-02,Samsung SDI,Mono-c-Si,0,240.9331,213.3,1.601,1.63,0.982,60,8.5,37.39,7.97,30.23,0.004514,-0.130117,48.8,1.580781,8.507127,4.49E-10,0.317998,379.256592,7.180181,-0.46,N,SAM 2019.12.19,12/19/2019
Samsung SDI LPC241SM-08,Samsung SDI,Mono-c-Si,0,241.101,217.3,1.601,1.63,0.982,60,8.54,37.4,8.01,30.1,-0.000085,-0.12716,43.8,1.553715,8.547745,2.97E-10,0.342907,378.103088,6.711335,-0.498,N,SAM 2019.12.19,12/19/2019
Samsung SDI LPC244SM-02,Samsung SDI,Mono-c-Si,0,243.8711,216,1.601,1.63,0.982,60,8.54,37.47,8.03,30.37,0.004543,-0.130396,48.8,1.584031,8.544958,4.52E-10,0.30631,527.608704,7.179308,-0.46,N,SAM 2019.12.19,12/19/2019
Samsung SDI LPC244SM-08,Samsung SDI,Mono-c-Si,0,244.521,220,1.601,1.63,0.982,60,8.58,37.5,8.07,30.3,-0.000086,-0.1275,43.8,1.558934,8.585411,3.04E-10,0.324889,515.164307,6.865801,-0.498,N,SAM 2019.12.19,12/19/2019
Samsung SDI PV-MBA1BG244,Samsung SDI,Mono-c-Si,0,243.6,220.1,1.631,1.644,0.992,60,8.55,37.3,8.12,30,0.045103,-0.125328,44.8,1.928357,8.725136,3.45E-08,0.246894,656.450256,55.149181,-0.469923,N,SAM 2019.12.19,12/19/2019
Samsung SDI PV-MBA1CG244,Samsung SDI,Mono-c-Si,0,243.6,220.1,1.631,1.644,0.992,60,8.55,37.3,8.12,30,0.045103,-0.125328,44.8,1.928357,8.725136,3.45E-08,0.246894,656.450256,55.149181,-0.469923,N,SAM 2019.12.19,12/19/2019
Samsung SDI LPC247SM-08,Samsung SDI,Mono-c-Si,0,247.456,222.8,1.601,1.63,0.982,60,8.62,37.6,8.14,30.4,-0.000086,-0.12784,43.8,1.560117,8.622211,2.93E-10,0.321731,1253.860107,6.497613,-0.498,N,SAM 2019.12.19,12/19/2019
Samsung SDI PV-MBA1BG247,Samsung SDI,Mono-c-Si,0,247.121,222.9,1.631,1.644,0.992,60,8.78,37.5,8.21,30.1,0.046317,-0.126,44.8,1.937309,8.780164,3.44E-08,0.25522,13685.40234,54.949764,-0.469923,N,SAM 2019.12.19,12/19/2019
Samsung SDI PV-MBA1CG247,Samsung SDI,Mono-c-Si,0,247.121,222.9,1.631,1.644,0.992,60,8.78,37.5,8.21,30.1,0.046317,-0.126,44.8,1.937309,8.780164,3.44E-08,0.25522,13685.40234,54.949764,-0.469923,N,SAM 2019.12.19,12/19/2019
Samsung SDI LPC250SM-08,Samsung SDI,Mono-c-Si,0,250.1,225.6,1.601,1.63,0.982,60,8.66,37.6,8.2,30.5,-0.000087,-0.12784,43.8,1.560649,8.660257,2.98E-10,0.306061,10305.27051,6.581298,-0.498,N,SAM 2019.12.19,12/19/2019
Samsung SDI PV-MBA1BG250,Samsung SDI,Mono-c-Si,0,249.672,225.7,1.631,1.644,0.992,60,8.85,37.9,8.24,30.3,0.046686,-0.127344,44.8,1.958437,8.852976,3.47E-08,0.27287,811.497192,54.952976,-0.469923,N,SAM 2019.12.19,12/19/2019
Samsung SDI PV-MBA1CG250,Samsung SDI,Mono-c-Si,0,249.672,225.7,1.631,1.644,0.992,60,8.85,37.9,8.24,30.3,0.046686,-0.127344,44.8,1.958437,8.852976,3.47E-08,0.27287,811.497192,54.952976,-0.469923,N,SAM 2019.12.19,12/19/2019
Samsung SDI PV-MBA1BG255,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,254.675,230.3,1.631,1.644,0.992,60,8.89,38.1,8.35,30.5,0.046897,-0.128016,44.8,1.968869,8.982903,3.52E-08,0.26491,594.235657,54.982941,-0.469923,N,SAM 2019.12.19,12/19/2019
Samsung SDI PV-MBA1CG255,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,254.675,230.3,1.631,1.644,0.992,60,8.89,38.1,8.35,30.5,0.046897,-0.128016,44.8,1.968869,8.982903,3.52E-08,0.26491,594.235657,54.982941,-0.469923,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP HIP-186DA3,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,186.32,173,1.21,1.351,0.898,96,3.68,67.5,3.4,54.8,0.001693,-0.189,44.7,2.495807,3.69152,6.37E-12,1.484104,474.102051,1.418094,-0.34,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHB186DA03,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,186.32,173,1.21,1.351,0.898,96,3.68,67.5,3.4,54.8,0.001693,-0.189,44.7,2.495807,3.69152,6.37E-12,1.484104,474.102051,1.418094,-0.34,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHB186DA03B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,186.32,173,1.21,1.351,0.898,96,3.68,67.5,3.4,54.8,0.001693,-0.189,44.7,2.495807,3.69152,6.37E-12,1.484104,474.102051,1.418094,-0.34,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP HIP-190DA3,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,190.232,176.8,1.21,1.351,0.898,96,3.7,68.1,3.44,55.3,0.001702,-0.19068,44.7,2.50999,3.709224,5.92E-12,1.484986,595.68811,0.74784,-0.34,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHB190DA03,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,190.232,176.8,1.21,1.351,0.898,96,3.7,68.1,3.44,55.3,0.001702,-0.19068,44.7,2.50999,3.709224,5.92E-12,1.484986,595.68811,0.74784,-0.34,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHB190DA03B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,190.232,176.8,1.21,1.351,0.898,96,3.7,68.1,3.44,55.3,0.001702,-0.19068,44.7,2.50999,3.709224,5.92E-12,1.484986,595.68811,0.74784,-0.34,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP HIP-195BA20,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,195.209,181.1,1.16,1.318,0.88,96,3.79,68.1,3.53,55.3,0.001971,-0.188637,45,2.545172,3.798387,8.85E-12,1.426614,644.686768,4.921331,-0.348,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP HIP-195DA3,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,195.3,181.5,1.21,1.351,0.898,96,3.73,68.7,3.5,55.8,0.001716,-0.19236,44.7,2.520386,3.735816,5.32E-12,1.481585,950.17572,-0.226168,-0.34,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHB195AA20,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,195.209,181.1,1.16,1.318,0.88,96,3.79,68.1,3.53,55.3,0.001971,-0.188637,45,2.545172,3.798387,8.85E-12,1.426614,644.686768,4.921331,-0.348,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHB195AA20B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,195.209,181.1,1.16,1.318,0.88,96,3.79,68.1,3.53,55.3,0.001971,-0.188637,45,2.545172,3.798387,8.85E-12,1.426614,644.686768,4.921331,-0.348,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHB195DA03,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,195.3,181.5,1.21,1.351,0.898,96,3.73,68.7,3.5,55.8,0.001716,-0.19236,44.7,2.520386,3.735816,5.32E-12,1.481585,950.17572,-0.226168,-0.34,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHB195DA03B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,195.3,181.5,1.21,1.351,0.898,96,3.73,68.7,3.5,55.8,0.001716,-0.19236,44.7,2.520386,3.735816,5.32E-12,1.481585,950.17572,-0.226168,-0.34,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP HIP-200BA20,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,200.322,185.9,1.16,1.318,0.88,96,3.83,68.7,3.59,55.8,0.001992,-0.190299,45,2.559437,3.836043,8.28E-12,1.420162,900.029968,4.236682,-0.348,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHB200AA20,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,200.322,185.9,1.16,1.318,0.88,96,3.83,68.7,3.59,55.8,0.001992,-0.190299,45,2.559437,3.836043,8.28E-12,1.420162,900.029968,4.236682,-0.348,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHB200AA20B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,200.322,185.9,1.16,1.318,0.88,96,3.83,68.7,3.59,55.8,0.001992,-0.190299,45,2.559437,3.836043,8.28E-12,1.420162,900.029968,4.236682,-0.348,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP HIT-N210A01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,210.217,194.9,1.25,1.58,0.789,72,5.57,50.9,5.09,41.3,0.002005,-0.141502,46,1.860938,5.594527,7.01E-12,0.757937,172.123978,-0.281773,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN210AA01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,210.217,194.9,1.25,1.58,0.789,72,5.57,50.9,5.09,41.3,0.002005,-0.141502,46,1.860938,5.594527,7.01E-12,0.757937,172.123978,-0.281773,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN210AA01B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,210.217,194.9,1.25,1.58,0.789,72,5.57,50.9,5.09,41.3,0.002005,-0.141502,46,1.860938,5.594527,7.01E-12,0.757937,172.123978,-0.281773,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP HIP-215NKHA6,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,215.46,199.6,1.25,1.58,0.789,72,5.61,51.6,5.13,42,0.00202,-0.143448,46,1.889011,5.633437,7.32E-12,0.733069,175.475159,0.01184,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP HIT-N215A01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,215.46,199.6,1.25,1.58,0.789,72,5.61,51.6,5.13,42,0.00202,-0.143448,46,1.889011,5.633437,7.32E-12,0.733069,175.475159,0.01184,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN215AA01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,215.46,199.6,1.25,1.58,0.789,72,5.61,51.6,5.13,42,0.00202,-0.143448,46,1.889011,5.633437,7.32E-12,0.733069,175.475159,0.01184,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN215AA01B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,215.46,199.6,1.25,1.58,0.789,72,5.61,51.6,5.13,42,0.00202,-0.143448,46,1.889011,5.633437,7.32E-12,0.733069,175.475159,0.01184,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN215AA06,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,215.46,199.6,1.25,1.58,0.789,72,5.61,51.6,5.13,42,0.00202,-0.143448,46,1.889011,5.633437,7.32E-12,0.733069,175.475159,0.01184,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN215AA06B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,215.46,199.6,1.25,1.58,0.789,72,5.61,51.6,5.13,42,0.00202,-0.143448,46,1.889011,5.633437,7.32E-12,0.733069,175.475159,0.01184,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP HIT-N220A01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,220.759,204.4,1.25,1.58,0.789,72,5.35,52.3,5.17,42.7,0.001926,-0.145394,46,1.881401,5.461239,4.58E-12,0.735368,1083.564697,-3.636576,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN220AA01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,220.759,204.4,1.25,1.58,0.789,72,5.35,52.3,5.17,42.7,0.001926,-0.145394,46,1.881401,5.461239,4.58E-12,0.735368,1083.564697,-3.636576,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN220AA01B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,220.759,204.4,1.25,1.58,0.789,72,5.35,52.3,5.17,42.7,0.001926,-0.145394,46,1.881401,5.461239,4.58E-12,0.735368,1083.564697,-3.636576,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN220DA02,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,220.242,206.5,1.41,1.63,0.862,72,5.52,51.8,5.17,42.6,0.002594,-0.12173,45.8,1.778743,5.530811,1.21E-12,0.695758,355.259155,2.117518,-0.284,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN220DA02B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,220.242,206.5,1.41,1.63,0.862,72,5.52,51.8,5.17,42.6,0.002594,-0.12173,45.8,1.778743,5.530811,1.21E-12,0.695758,355.259155,2.117518,-0.284,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN220SA06,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,220.042,204.5,1.26,1.58,0.798,72,5.82,50,5.38,40.9,0.000116,-0.12,48.3,1.65619,5.84125,4.32E-13,0.712016,195.011749,-7.913735,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN220SA06B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,220.042,204.5,1.26,1.58,0.798,72,5.82,50,5.38,40.9,0.000116,-0.12,48.3,1.65619,5.84125,4.32E-13,0.712016,195.011749,-7.913735,-0.3,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP HIT-N225A01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,226.114,209.1,1.26,1.58,0.798,72,5.66,53,5.21,43.4,0.002038,-0.14734,46,1.93956,5.678585,7.36E-12,0.688773,209.763184,-0.033141,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN225AA01,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,226.114,209.1,1.26,1.58,0.798,72,5.66,53,5.21,43.4,0.002038,-0.14734,46,1.93956,5.678585,7.36E-12,0.688773,209.763184,-0.033141,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN225AA01B,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,226.114,209.1,1.26,1.58,0.798,72,5.66,53,5.21,43.4,0.002038,-0.14734,46,1.93956,5.678585,7.36E-12,0.688773,209.763184,-0.033141,-0.336,N,SAM 2019.12.19,12/19/2019
SANYO ELECTRIC CO LTD OF PANASONIC GROUP VBHN225DA02,SANYO ELECTRIC CO LTD OF PANASONIC GROUP,Mono-c-Si,0,225.072,211.3,1.41,1.63,0.862,72,5.54,52.4,5.21,43.2,0.002604,-0.12314,45.8,1.797982,5.548559,1.20E-12,0.677869,438.746185,1.952031,-0.284,N,SAM 2019.12.19,12/19/2019
