TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 11:00:00+02:00,0.0886,0.1474,0.0992,0.2333,-0.0157,0.0098,0.1022,-0.0273,0.0458,-0.0212,-0.0525,0.151,-0.0206,0.1886,0.1816,0.0101,0.0987,0.0465,0.0658,-0.0136,0.1217,0.0033,0.2804,0.2688,-0.0543,-0.0935,-0.081,-0.0284,-0.0038,0.1559,-0.0093,-0.0747,0.1059,-0.0491,-0.0468,0.0861,-0.0636,-0.0388,0.1022,-0.0449,0.1057,-0.084,0.0231,0.1222,0.4253,0.1309,0.1155,-0.0153,0.1885,-0.1096,0.5039,-0.06,-0.0015,0.5687,-0.0612,0.0821,0.0091,-0.0036,0.0461,-0.06,-0.2239,0.0927,-0.0672,0.1004,0.049,0.0791,-0.0545,-0.0451,0.2146,0.0414,-0.0445,-0.0035,-0.1081,-0.0157
2017-09-07 11:10:00+02:00,0.0287,0.1662,-0.0214,0.3266,-0.021,0.015,-0.0427,0.0206,0.032,-0.0211,0.035,0.037,-0.0137,0.2001,0.0619,-0.0325,0.1116,0.0173,-0.0253,-0.0441,0.0516,-0.0636,0.0276,0.194,-0.0742,-0.0679,-0.0009,-0.0543,0.0773,0.0359,-0.0478,-0.0547,0.026,-0.0286,-0.096,0.2393,-0.0577,-0.0216,0.0984,0.0606,0.1181,0.3235,-0.0052,-0.0989,0.1279,-0.091,0.0723,0.02,0.1759,0.1059,0.49,-0.064,-0.0584,0.3116,-0.0391,0.1677,0.0681,0.1132,0.1467,0.0531,0.5264,0.0961,0.1442,0.0419,0.0164,0.0424,-0.0053,-0.0334,0.0628,0.0118,-0.0118,-0.0294,-0.065,-0.021
2017-09-07 11:20:00+02:00,-0.0636,0.0152,-0.0598,0.2163,-0.0342,-0.0951,-0.1016,-0.0581,-0.0584,-0.0202,0.124,0.19,-0.0435,0.1436,0.2039,0.0039,-0.0574,-0.0886,0.0068,-0.0783,-0.0123,-0.0458,0.0653,-0.0926,0.3379,-0.0609,0.0693,0.0243,0.0847,-0.0125,-0.024,-0.0475,0.1525,-0.0625,-0.0198,-0.2283,-0.0298,0.0578,0.109,0.0596,-0.0536,0.3227,0.0445,-0.0037,-0.1217,-0.1359,-0.1518,0.0305,0.3731,0.1492,0.3654,0.0422,-0.0582,0.3071,-0.0212,0.1884,0.1307,0.0483,0.0641,0.0301,2.5732,0.0942,0.2839,0.0502,0.0981,-0.0721,-0.0145,0.0107,-0.0215,0.0025,0.1265,-0.0886,-0.0088,-0.0342
2017-09-07 11:30:00+02:00,0.0214,-0.1079,0.0046,0.2029,-0.0403,-0.0946,0.0186,-0.09,-0.0333,-0.0127,0.0894,-0.0124,-0.0645,0.2611,-0.0238,-0.0612,-0.0043,-0.0343,-0.0185,-0.0762,0.0488,0.0416,0.1092,0.0452,0.1248,-0.0592,0.0241,0.0938,0.0571,0.0776,0.0568,0.0378,-0.0216,-0.0179,0.0345,-0.1055,-0.0219,0.1745,0.078,0.0552,-0.0277,0.1392,0.0457,0.0082,-0.1381,-0.0199,-0.1427,0.0879,0.1284,-0.0915,-0.0079,-0.0465,-0.0631,0.106,-0.0209,0.0686,-0.0594,0.0466,0.0835,0.1901,0.6157,-0.0157,0.3282,0.1361,0.0251,0.0564,-0.021,-0.0019,-0.1103,0.0066,-0.0602,-0.0404,-0.0921,-0.0403
2017-09-07 11:40:00+02:00,-0.0467,-0.0788,-0.0068,0.3776,-0.0174,0.1389,0.0106,-0.1572,-0.0284,-0.0211,-0.0316,0.1253,-0.0747,-0.0089,-0.0623,-0.0628,-0.0776,0.08,-0.0057,-0.1062,0.1334,0.1881,-0.0204,0.1499,-0.0203,0.0466,0.0293,0.1032,-0.0628,-0.0373,0.0636,-0.0339,0.031,-0.0219,0.1073,-0.0732,-0.0124,0.0071,0.2845,0.0756,-0.0248,0.2591,0.0003,-0.0363,-0.0807,0.1926,0.3181,-0.0416,-0.0348,0.0468,0.0377,0.1655,-0.0275,0.098,-0.0207,0.1716,-0.0131,0.9241,-0.0347,0.0692,-0.1958,-0.0201,0.1731,0.137,-0.073,0.0096,-0.0212,-0.0401,-0.0684,-0.016,-0.0626,0.0335,-0.0235,-0.0174
2017-09-07 11:50:00+02:00,0.0232,-0.0413,0.0071,0.0177,0.0949,0.1574,-0.0128,0.0745,-0.0156,-0.0125,-0.0068,0.1767,-0.0349,-0.0819,0.1176,-0.0637,-0.0856,0.2601,-0.0572,0.1143,0.2155,0.0566,-0.0476,-0.0987,0.0967,0.1572,-0.0968,0.0525,-0.0136,-0.0493,-0.0203,0.1447,0.3607,-0.021,0.0518,-0.079,-0.0907,0.0553,0.1614,-0.0154,-0.0564,0.1476,-0.0156,-0.0507,0.0105,0.1547,-0.0046,-0.0754,0.0369,0.0512,0.1246,-0.0391,0.0157,-0.0354,-0.0212,0.0981,-0.0211,0.4472,0.0201,0.0564,-0.382,-0.0199,0.1409,-0.0043,-0.0296,-0.0749,-0.0439,-0.0798,0.0594,-0.0257,0.0959,0.0856,-0.0463,0.0949
2017-09-07 12:00:00+02:00,-0.1105,-0.0652,0.017,-0.0651,0.1324,0.0142,0.1008,0.176,-0.0479,-0.0604,-0.0517,0.0719,-0.1311,-0.3239,0.1937,-0.063,-0.0497,0.0452,-0.0017,0.0257,0.2906,-0.038,-0.1236,0.0027,0.0526,0.0033,0.1157,-0.0248,-0.0089,-0.0199,-0.07,0.0403,0.0775,-0.021,0.0791,0.0735,-0.0618,-0.0757,-0.0787,-0.0236,-0.023,-0.0066,-0.0029,-0.0281,-0.0067,0.2843,0.0031,-0.1104,0.0513,-0.0461,0.0276,-0.0176,0.07,0.1655,-0.0209,0.1014,0.0458,0.0211,0.04,0.0643,0.0596,0.0189,-0.0947,0.0842,0.0261,0.2341,-0.0417,-0.0424,-0.0024,0.1446,0.1806,-0.0054,-0.0758,0.1324
2017-09-07 12:10:00+02:00,0.0743,-0.0955,0.033,-0.063,0.1343,0.1702,0.0259,-0.1367,-0.0658,-0.0211,-0.0243,0.0501,-0.1114,0.0641,-0.0093,-0.0475,0.0341,-0.0052,0.0488,-0.0101,0.1661,-0.0912,0.1782,0.0942,0.2069,0.0293,0.0747,-0.0299,-0.1258,-0.0332,-0.0614,0.0226,-0.004,-0.0208,0.014,0.0926,-0.0014,0.0262,0.3868,0.0996,0.0328,-0.0636,-0.0221,-0.0003,0.057,0.2568,0.2745,1.6217,-0.0094,0.1097,0.0482,-0.0012,0.0055,0.0517,-0.0325,0.0608,0.0976,0.0227,0.0265,0.0499,0.044,0.0679,-0.0756,-0.0393,0.1697,0.0845,0.0867,-0.0336,0.0069,0.1816,0.0796,0.1649,-0.0608,0.1343
2017-09-07 12:20:00+02:00,0.2448,0.0328,0.0318,-0.0277,-0.0302,-0.0425,-0.0592,-0.0684,-0.0493,-0.0205,0.0474,-0.0454,-0.0176,0.2267,-0.0337,-0.0345,0.082,0.0008,0.0259,-0.061,0.0449,-0.0874,0.0813,0.0986,0.0924,0.0324,0.1686,0.0941,-0.0341,-0.0794,0.0097,-0.0423,0.0201,-0.021,0.0273,0.0804,0.4979,0.102,0.3174,-0.0563,-0.0685,0.0607,-0.0495,0.0243,0.1054,-0.12,0.2064,0.2396,0.0464,0.0938,0.0245,-0.0309,0.0085,-0.0611,-0.0591,0.0571,0.123,-0.0501,-0.0273,-0.012,-0.0212,0.2634,0.1292,-0.0468,-0.0759,0.0716,-0.008,-0.0721,0.2225,0.044,-0.0118,0.5292,-0.0754,-0.0302
2017-09-07 12:30:00+02:00,-0.0784,0.0046,-0.0182,0.007,-0.0485,-0.1146,-0.0002,-0.0485,0.1059,-0.0017,-0.073,-0.069,0.0106,0.3367,0.0921,0.0212,0.0407,0.025,-0.0198,-0.042,-0.0567,0.019,0.0086,0.2057,0.1452,-0.0329,-0.1195,0.0394,-0.0741,0.0328,-0.0092,-0.0291,-0.024,0.1044,0.0336,-0.0409,0.5532,0.0998,0.0036,-0.0553,-0.059,0.0295,-0.0704,-0.0284,0.0802,-0.0126,0.0588,0.2167,0.1173,-0.0042,0.2114,0.0289,-0.0212,-0.0963,-0.0299,-0.0139,-0.092,-0.063,0.1127,-0.1041,-0.0211,-0.0513,0.4617,0.0315,-0.1083,0.399,-0.0211,0.0375,0.0499,-0.0231,0.2503,0.2776,0.1707,-0.0485
2017-09-07 12:40:00+02:00,-0.0406,0.0131,-0.0238,-0.0419,-0.068,0.0328,-0.0146,-0.1061,-0.03,-0.0211,-0.0699,-0.0837,0.032,0.1831,0.206,0.0573,-0.008,0.1548,-0.0164,0.0377,-0.0234,0.0834,0.4532,0.1086,0.3095,-0.0008,-0.0156,-0.0394,0.0558,-0.0259,-0.0329,-0.0195,0.0821,0.0965,0.1612,-0.0395,0.1946,0.0824,0.2611,0.0753,0.0053,-0.112,-0.0693,-0.0429,0.0921,-0.1006,0.0138,0.1621,-0.0262,0.0978,0.1548,0.0757,0.0186,-0.0744,-0.0117,0.0012,-0.0747,0.0066,0.2792,0.0982,-0.0209,-0.0454,0.0874,0.0144,0.0169,0.28,-0.021,-0.0024,0.1141,0.067,0.0952,0.2138,0.0241,-0.068
2017-09-07 12:50:00+02:00,0.0628,0.0714,0.0733,-0.061,-0.0628,-0.0849,-0.0359,0.2698,-0.0765,0.0228,-0.0557,-0.0749,0.01,0.1528,-0.0877,0.0824,0.1512,0.2269,-0.049,-0.048,0.0756,-0.0622,0.1978,-0.0078,0.2228,0.1283,-0.0206,0.0371,0.0275,-0.076,-0.0848,-0.0666,0.5519,-0.02,0.1166,0.1137,0.1078,0.0578,0.1644,0.0378,-0.0583,-0.0647,-0.0692,0.0644,0.072,-0.0715,0.0326,0.0737,-0.0092,0.0585,0.0581,-0.0937,0.0054,-0.0274,-0.02,0.04,-0.0211,-0.0626,0.3137,0.2668,-0.0212,0.1122,0.0239,-0.0215,-0.0615,0.1028,-0.0872,-0.0515,0.1856,-0.0915,0.0428,-0.003,-0.0656,-0.0628
2017-09-07 13:00:00+02:00,0.0283,0.0952,0.433,-0.0582,0.0034,-0.0065,-0.1115,0.4063,0.1176,-0.0195,-0.0319,-0.0729,0.138,0.5316,-0.0043,0.0129,0.0975,0.1492,-0.0337,-0.0718,0.1542,-0.0607,-0.0815,0.2317,0.1451,0.0927,-0.0474,0.0679,-0.0461,-0.0938,0.0526,0.0117,0.1279,-0.0208,0.0393,0.0113,0.0691,-0.0929,0.0725,0.0277,-0.0559,0.0349,-0.0571,0.1305,-0.0303,0.124,-0.0531,-0.0236,-0.0449,-0.1237,-0.0446,-0.0113,0.0094,0.5331,0.0214,0.0672,-0.0597,-0.0396,0.1278,0.1195,-0.0211,0.0434,-0.0422,-0.1573,-0.0363,-0.2868,-0.0088,0.0192,0.0065,-0.0906,-0.1597,0.1168,0.0209,0.0034
2017-09-07 13:10:00+02:00,0.0515,0.0925,0.1612,-0.0398,-0.0632,0.4185,-0.0335,-0.1772,0.0064,-0.0211,0.0963,0.1285,0.1139,0.1702,-0.1039,-0.0301,0.1239,0.0666,-0.0768,-0.0751,0.0128,-0.0157,-0.0544,0.0816,0.1339,0.0246,0.0506,-0.0627,0.005,-0.054,0.1028,0.0994,-0.0267,-0.0208,0.0667,-0.0959,-0.1133,-0.0783,0.0857,0.0671,-0.0551,0.1482,-0.0226,0.0528,0.0396,0.0984,-0.0732,-0.0182,-0.0894,-0.0784,0.0771,-0.0432,0.0475,0.263,-0.0298,0.1471,-0.0457,0.0366,-0.0336,0.0308,-0.0209,0.0352,-0.0133,-0.0003,0.1195,-0.2691,-0.0212,0.1236,-0.0559,-0.0626,-0.2284,0.0826,-0.035,-0.0632
2017-09-07 13:20:00+02:00,0.0959,-0.0458,0.1468,-0.0225,-0.0241,0.3095,-0.0259,-0.112,-0.0459,-0.0096,-0.0116,0.1963,0.0472,0.0201,-0.1264,-0.0524,0.0728,-0.1419,-0.1703,-0.0637,-0.0954,-0.1172,-0.0406,0.0684,0.2038,0.0328,-0.0605,0.0022,0.0416,-0.0176,0.2129,0.0513,0.1304,-0.021,0.0301,-0.0805,0.0287,-0.0508,0.1187,0.0921,0.0588,0.0208,0.0762,0.0216,0.1468,-0.0466,-0.082,-0.0386,-0.0345,-0.0566,0.0684,0.0819,0.1253,-0.0278,-0.0044,0.1273,-0.0201,0.1349,-0.0753,-0.0183,-0.0212,-0.0981,0.0996,0.0299,0.0158,-0.0129,-0.0448,0.2465,0.0669,-0.0289,-0.0175,-0.0029,-0.0981,-0.0241
2017-09-07 13:30:00+02:00,0.037,-0.0129,0.0407,-0.0508,-0.0209,0.1796,-0.0563,-0.0307,-0.0128,-0.0196,-0.0843,-0.0659,0.0664,0.1188,0.086,-0.0074,-0.0026,0.0601,-0.0837,-0.0666,-0.1126,-0.0833,-0.0256,0.4462,0.2092,-0.0514,-0.0809,0.0367,0.0765,-0.0621,0.0606,0.057,0.0032,-0.021,-0.1006,-0.0263,0.0875,0.2187,0.2163,0.0275,0.1609,0.0261,0.0703,-0.092,0.4357,-0.0927,-0.0547,-0.1485,0.0232,-0.0883,0.0062,0.1335,0.1287,-0.0648,-0.0155,0.1902,-0.0584,0.0647,0.1615,-0.0647,-0.0211,-0.1599,0.0376,-0.0701,0.0246,0.0378,-0.0607,-0.0038,0.1324,0.0064,-0.1943,0.0343,0.1669,-0.0209
2017-09-07 13:40:00+02:00,0.0102,0.0183,0.2165,0.013,-0.0211,-0.0088,-0.0345,0.2574,0.0203,-0.0211,-0.0424,0.0552,0.1387,0.0648,0.0472,-0.0161,-0.0482,0.0574,0.0041,-0.1115,-0.0406,-0.054,-0.0894,0.5833,0.0326,0.073,-0.0653,-0.044,0.0657,0.0786,0.0209,-0.0441,-0.0456,-0.0257,-0.0091,-0.0628,0.2841,0.1438,0.0707,-0.0845,0.1756,-0.0689,0.005,-0.0606,0.1644,-0.0443,0.071,-0.0809,0.1009,-0.0101,-0.0445,0.0473,-0.0263,-0.0254,-0.0201,0.1606,0.004,-0.063,0.0033,0.0617,-0.0209,-0.0659,0.1796,0.0684,0.427,0.1146,-0.0598,-0.0268,0.0936,-0.0079,0.1373,0.0979,-0.0322,-0.0211
2017-09-07 13:50:00+02:00,-0.0191,0.183,0.2558,-0.0063,-0.0201,0.201,-0.0708,0.0777,0.0873,-0.0209,0.0103,0.023,0.0634,0.1415,-0.0308,-0.0221,0.1637,-0.0691,0.0967,-0.0154,-0.0251,-0.1566,0.0223,0.2052,0.0496,0.1213,-0.0687,-0.0626,-0.0195,0.0808,-0.029,-0.0299,0.0344,-0.0056,-0.0356,-0.0734,0.0681,0.0719,0.0409,0.055,-0.0799,-0.0884,0.0601,0.2771,0.0276,0.0192,0.0481,0.0241,0.2543,-0.0442,-0.044,0.0147,-0.0545,0.1015,-0.0223,0.1667,0.0047,-0.0085,-0.0863,0.0405,-0.0212,0.0518,0.0296,0.0934,0.2905,0.1645,-0.0289,-0.0584,0.0492,0.0046,0.5518,0.1345,-0.1739,-0.0201
2017-09-07 14:00:00+02:00,0.1292,0.1279,0.1439,-0.0216,0.0497,0.5233,-0.0047,0.006,0.1419,-0.0212,0.1029,-0.0486,0.0384,0.159,-0.0384,-0.0297,0.0298,0.0438,0.095,-0.0556,-0.0469,-0.0051,0.0545,-0.0411,0.0186,0.0393,-0.1183,-0.0646,0.0095,0.0966,0.0242,0.0037,-0.0565,0.0129,-0.0816,0.0221,0.0402,0.0986,0.0265,0.0761,0.0077,-0.0551,-0.0059,0.3046,-0.0098,-0.0057,-0.0091,0.462,0.3524,-0.1193,-0.103,0.0443,-0.0225,0.4647,-0.0207,0.4144,0.053,-0.0163,-0.0713,-0.0897,-0.0211,-0.1437,-0.0544,0.0431,0.1735,-0.1039,-0.0089,0.0258,0.0319,0.0008,0.4796,0.0774,0.1523,0.0497
2017-09-07 14:10:00+02:00,0.0078,0.0015,0.2368,-0.0215,0.0365,-0.0644,-0.0276,0.0529,-0.0516,-0.021,0.2304,-0.0925,0.0165,0.0912,0.0556,-0.1111,-0.0603,0.0934,0.0137,-0.0469,-0.0016,0.1231,-0.0722,0.1237,-0.0627,0.0782,-0.0262,-0.0792,-0.0866,0.0481,0.0203,0.0606,0.0621,0.0348,0.0829,0.0203,0.1606,0.2589,-0.0488,0.036,0.0527,-0.1243,-0.0966,0.1185,0.0706,0.0901,-0.1105,0.1358,0.3694,0.0498,0.0022,0.1428,-0.0213,0.6322,-0.0207,0.0145,-0.01,0.0074,-0.0504,-0.1184,-0.0209,-0.0258,0.0859,0.2325,0.0541,-0.0922,-0.0212,0.1421,0.0974,0.0056,0.3832,-0.0534,0.2006,0.0365
2017-09-07 14:20:00+02:00,-0.0574,-0.055,0.1237,-0.0099,0.0659,0.0465,-0.0203,0.1136,-0.1008,-0.0182,0.1629,-0.1233,0.0077,0.1893,0.0586,-0.0381,0.0681,-0.1092,-0.0226,0.0364,0.0202,0.2133,-0.0746,0.3232,0.0733,0.0592,-0.0025,0.0154,0.0624,0.0047,0.0375,-0.0491,0.4435,-0.021,0.108,0.053,0.0634,0.3798,-0.093,0.0118,-0.0299,0.05,0.0181,0.166,0.0185,0.0157,-0.0703,-0.0671,0.1877,0.1984,0.1239,-0.1176,-0.0291,0.6153,-0.0212,0.0203,0.0663,0.0257,-0.0329,-0.1136,-0.0212,0.1504,0.0523,0.1458,0.3466,-0.0704,-0.021,0.1936,0.0805,-0.1305,0.0736,-0.1619,0.1234,0.0659
2017-09-07 14:30:00+02:00,0.0289,0.105,0.3953,-0.0109,0.255,0.2294,-0.0575,0.1508,-0.0764,-0.0218,0.0625,-0.0747,-0.0248,0.5326,0.0833,-0.0203,-0.0066,-0.1206,-0.0951,0.0537,-0.0026,0.0615,-0.0524,0.3719,0.0021,0.1183,0.3966,0.1427,0.0275,0.0319,0.0122,0.1502,0.186,-0.021,0.1167,0.038,-0.0209,0.2146,-0.0659,0.0358,0.0251,0.1141,0.006,0.2307,-0.0207,0.0465,-0.0199,-0.0628,0.0602,0.4866,-0.0678,0.1079,-0.0603,0.6017,-0.0157,0.2934,0.0585,0.0455,0.0487,-0.0897,-0.0211,0.1286,0.0735,-0.1687,0.18,0.6036,-0.0165,0.2217,0.0359,-0.0229,0.1164,0.3154,0.3655,0.255
2017-09-07 14:40:00+02:00,0.0731,0.0692,0.5451,-0.02,0.2494,0.1078,0.0844,0.1618,-0.0231,-0.0596,-0.0479,0.1773,-0.1005,0.4605,0.1535,-0.0612,-0.1061,-0.1116,-0.0006,0.0111,0.0137,-0.0034,-0.1105,0.418,-0.0504,0.2354,0.1905,0.054,-0.0666,0.0624,0.0458,0.2111,0.1386,-0.0208,-0.044,0.0927,0.0597,0.0581,-0.0056,0.0709,0.0521,0.0264,-0.0469,0.0243,-0.0111,0.0427,0.0945,0.0048,0.0639,0.0279,-0.101,0.2001,0.0633,0.4553,-0.0208,-0.0791,0.0553,0.0676,0.0227,0.0519,-0.0209,0.0405,0.0334,0.0027,-0.0777,0.4698,0.0586,0.0791,-0.0055,-0.0345,0.2914,0.3358,0.2412,0.2494
2017-09-07 14:50:00+02:00,0.0934,0.0724,0.4167,-0.0376,0.0623,0.0007,0.0879,-0.0518,0.239,-0.0388,0.0673,0.2779,-0.0511,0.3591,0.0048,-0.0823,0.0793,0.0021,0.124,0.0668,-0.1009,0.2529,-0.0588,0.3871,-0.0157,0.2999,-0.016,0.0613,0.0026,0.0837,0.1372,-0.0937,0.0754,-0.021,-0.0057,-0.0475,0.0688,-0.0507,0.0076,0.0863,-0.0727,0.0842,-0.0586,0.059,0.1058,-0.0795,0.0219,0.075,0.0241,0.0259,-0.0655,0.0633,0.1509,0.2627,-0.0212,-0.1173,-0.0211,-0.0471,-0.0107,0.127,-0.0212,-0.068,0.0341,-0.0342,0.0034,0.0218,0.0016,-0.0435,0.007,0.0632,0.5069,0.1822,0.0995,0.0623
2017-09-07 15:00:00+02:00,-0.0777,0.139,-0.0165,-0.0511,0.1648,-0.1109,0.1138,-0.0447,-0.0344,-0.0207,0.0548,0.0944,0.0159,-0.0678,0.0659,-0.0771,0.0208,0.1063,-0.0292,0.076,-0.1058,0.1465,0.0038,0.1748,0.0659,-0.0648,0.3245,0.0774,0.0664,-0.0689,0.048,0.0653,0.1547,-0.0629,0.1094,-0.006,0.1408,-0.0498,-0.0423,0.0794,0.0519,0.0555,-0.0204,-0.0498,0.195,0.0244,0.1352,0.0667,0.0609,0.1612,0.002,-0.0537,0.1006,-0.0199,-0.0504,-0.068,-0.0193,-0.0062,-0.0351,0.188,-0.0211,-0.0355,0.0198,-0.0804,-0.0053,0.021,-0.021,-0.0666,0.0083,0.0686,-0.0924,0.0173,0.1176,0.1648
2017-09-07 15:10:00+02:00,-0.0406,0.129,-0.0051,0.0061,-0.0378,0.173,0.0774,0.1691,-0.0702,0.013,0.0682,0.0775,-0.0615,0.0259,0.0481,-0.0441,-0.0283,0.1888,-0.0378,-0.0322,-0.1049,-0.0196,0.1032,2.4878,0.0913,0.0305,0.2682,0.0126,0.1876,0.0678,0.0615,0.2871,0.1022,-0.0476,-0.0819,-0.0363,-0.035,0.0114,0.0121,-0.0953,0.1401,-0.0144,0.1033,-0.0868,0.1035,0.0087,0.0858,-0.0798,0.1074,0.0108,0.0271,-0.0835,0.0146,-0.0652,-0.0614,-0.0492,-0.0195,0.098,-0.0421,0.0398,0.0374,-0.005,-0.006,0.104,-0.0666,0.0057,-0.0212,-0.0815,0.168,-0.0182,-0.0445,-0.0492,0.1481,-0.0378
2017-09-07 15:20:00+02:00,-0.0003,0.145,0.0422,-0.0037,0.3591,0.09,0.037,0.0245,-0.128,-0.0043,0.008,0.0938,0.0717,0.0802,-0.0623,-0.0218,0.0624,-0.0799,-0.0915,-0.0139,-0.0723,-0.0362,0.1129,0.138,-0.0053,0.0969,0.0443,-0.0031,0.0423,0.0097,-0.0263,0.2836,-0.0915,-0.022,-0.0323,0.1041,-0.0785,0.0767,-0.0707,-0.0705,0.1478,0.0605,-0.0089,0.244,0.039,0.083,0.0532,-0.0991,0.0672,0.0256,0.0586,-0.0331,-0.0288,-0.0416,-0.0602,0.0785,-0.0206,-0.0369,-0.0783,0.0961,0.2328,-0.0012,0.0157,0.0889,0.1385,0.0698,-0.021,-0.101,0.094,-0.0561,0.0539,0.0013,0.0254,0.3591
2017-09-07 15:30:00+02:00,-0.0351,0.1405,0.056,-0.0534,0.2741,0.0356,0.0386,-0.0679,0.1423,-0.0218,0.0158,0.3221,0.076,0.1465,-0.0163,-0.0211,0.0466,-0.077,-0.0234,-0.0239,-0.0202,-0.0361,0.0264,-0.0236,0.0066,0.0093,0.2758,-0.0025,0.0478,-0.106,0.0573,0.2555,0.3326,-0.0548,0.0743,0.0132,-0.0826,-0.1112,-0.083,-0.0718,0.0912,0.0513,-0.0307,0.1535,0.0771,0.0039,-0.0337,0.1479,0.0809,0.2012,0.0089,-0.0406,0.0093,0.1602,-0.0313,0.3285,-0.0212,-0.062,0.0021,0.1843,-0.0632,-0.0734,0.0649,-0.0641,0.172,-0.0274,-0.0173,-0.0779,-0.0795,-0.0498,0.1758,-0.006,0.0609,0.2741
2017-09-07 15:40:00+02:00,0.0035,0.2966,0.0346,-0.0331,0.0881,0.5787,-0.0155,0.0046,0.107,-0.0611,0.0617,0.1222,0.1321,0.2639,0.0174,-0.0548,0.0931,-0.0534,-0.0217,-0.0016,0.0219,-0.0661,0.2317,0.0952,-0.0054,0.192,0.2727,-0.0602,0.0406,-0.0466,0.0601,0.3391,0.4362,-0.049,0.0085,-0.0735,0.0973,-0.0196,0.0192,-0.0227,0.039,0.1145,0.0183,0.0771,0.0844,-0.0549,-0.0453,0.0688,0.037,-0.0262,-0.0173,-0.0445,0.0018,0.0752,-0.0207,-0.0156,-0.0449,0.0065,0.0173,-0.0292,-0.0522,0.0204,-0.0538,-0.0163,0.0894,0.0243,-0.0229,-0.0249,-0.0557,0.0285,0.2158,-0.0165,0.103,0.0881
2017-09-07 15:50:00+02:00,0.1259,0.0524,0.1589,-0.0362,0.203,0.0573,-0.0015,-0.0264,0.1496,-0.0405,0.0232,-0.073,0.0214,0.3027,0.2483,-0.0607,0.005,0.0824,-0.021,-0.0185,0.1052,-0.0717,0.1758,0.4969,-0.0953,0.2662,0.0603,0.0216,0.0933,0.0909,0.0434,0.1655,-0.0079,-0.021,0.0383,0.0675,0.0762,0.1097,-0.0358,-0.0216,-0.0979,0.4205,0.0012,0.0213,0.0317,-0.0184,0.0401,0.4736,-0.0494,-0.0802,-0.055,-0.1081,-0.0259,0.0843,-0.0212,-0.0299,-0.071,-0.0036,0.1486,-0.0174,-0.0806,0.1169,-0.0582,-0.0108,0.3466,0.1921,-0.0402,0.0983,0.0301,0.1334,0.1441,-0.0397,0.0824,0.203
2017-09-07 16:00:00+02:00,-0.0472,-0.0018,0.1937,-0.055,0.1484,-0.1576,-0.0853,0.0052,0.2925,-0.0212,0.0628,0.7169,0.1169,-0.1039,0.1233,0.0468,0.0309,-0.0173,0.0816,0.0115,0.2726,-0.0068,0.0283,0.187,-0.0447,-0.0103,0.136,0.0053,-0.0203,0.0273,-0.0178,0.0081,-0.0286,-0.021,0.1885,0.0164,0.1026,0.1771,-0.0484,-0.0581,-0.116,0.6722,-0.0295,0.1106,0.0712,-0.0064,0.0116,0.2072,-0.0471,-0.1166,0.1865,-0.0809,-0.0004,0.0293,-0.0508,0.0063,0.1372,-0.0186,0.3408,0.0727,-0.0334,0.0883,-0.002,-0.041,0.3761,0.1718,0.0081,0.3161,0.1183,0.1159,0.1097,0.2161,0.1183,0.1484
2017-09-07 16:10:00+02:00,-0.0729,-0.0897,-0.0459,-0.0261,0.0761,-0.0943,0.057,0.1569,0.1098,-0.0197,-0.1553,0.5469,0.1273,-0.0444,-0.0806,0.0443,0.0499,0.0973,0.0467,-0.0452,0.1022,0.0425,-0.0828,0.1588,0.1853,-0.0421,0.0728,-0.1088,-0.0556,-0.0267,-0.1109,-0.0757,-0.0764,-0.0357,0.0044,0.0075,-0.0819,0.0349,-0.0549,-0.0817,-0.0601,-0.0858,0.0626,0.0527,0.1054,0.0119,0.1342,0.1411,0.27,-0.0603,0.1929,0.0619,0.0033,0.0585,-0.0809,-0.0255,0.0952,-0.0377,0.1407,-0.0266,-0.0064,0.0122,0.0914,0.0016,0.1794,0.1328,-0.0212,0.1301,0.0874,-0.0771,0.0745,-0.0254,0.1122,0.0761
2017-09-07 16:20:00+02:00,-0.0919,0.1098,-0.1071,-0.022,-0.0152,-0.0524,0.1393,0.0584,0.0498,-0.0196,-0.0011,0.2406,0.1718,0.0624,-0.0041,-0.0193,-0.0657,0.6275,0.0104,-0.0759,0.0011,-0.0189,0.0558,0.6104,-0.0098,-0.0319,0.0003,-0.042,-0.0703,0.0155,-0.0933,-0.0232,-0.3477,-0.0631,-0.0261,0.0044,-0.0525,-0.0862,0.0194,0.0233,-0.0931,0.0078,-0.0368,0.0843,0.1392,-0.0844,-0.0561,0.0012,0.1272,-0.0294,0.1771,0.0056,0.0259,0.0459,-0.0818,0.0141,-0.0673,0.0912,0.0753,0.0409,-0.1103,0.0518,0.1249,0.0419,-0.0329,0.0542,-0.0456,0.0315,0.0502,-0.0454,-0.1045,0.1001,0.1452,-0.0152
