TIMESTAMP,east,south,west
2017-09-07 15:17:00+02:00,0.1754,0.2037,0.2022
2017-09-07 15:18:00+02:00,0.1708,0.2112,0.2092
2017-09-07 15:19:00+02:00,0.1696,0.2045,0.203
2017-09-07 15:20:00+02:00,0.1649,0.2117,0.2099
2017-09-07 15:21:00+02:00,0.1554,0.1961,0.1948
2017-09-07 15:22:00+02:00,0.1368,0.1749,0.1739
2017-09-07 15:23:00+02:00,0.1348,0.159,0.1585
2017-09-07 15:24:00+02:00,0.1419,0.1711,0.1706
2017-09-07 15:25:00+02:00,0.1426,0.1883,0.1878
2017-09-07 15:26:00+02:00,0.1434,0.1736,0.1734
2017-09-07 15:27:00+02:00,0.1446,0.1652,0.1651
2017-09-07 15:28:00+02:00,0.1599,0.1809,0.181
2017-09-07 15:29:00+02:00,0.1741,0.2043,0.2046
2017-09-07 15:30:00+02:00,0.1869,0.2196,0.2201
2017-09-07 15:31:00+02:00,0.1959,0.2376,0.2385
2017-09-07 15:32:00+02:00,0.2054,0.2485,0.2497
2017-09-07 15:33:00+02:00,0.2162,0.2631,0.2646
2017-09-07 15:34:00+02:00,0.2298,0.2972,0.2997
2017-09-07 15:35:00+02:00,0.2428,0.3238,0.3272
2017-09-07 15:36:00+02:00,0.2607,0.3229,0.3258
2017-09-07 15:37:00+02:00,0.2653,0.3168,0.3195
2017-09-07 15:38:00+02:00,0.2643,0.3155,0.3185
2017-09-07 15:39:00+02:00,0.2654,0.3272,0.3311
2017-09-07 15:40:00+02:00,0.2607,0.3263,0.3307
2017-09-07 15:41:00+02:00,0.2503,0.312,0.3165
2017-09-07 15:42:00+02:00,0.2376,0.2857,0.2896
2017-09-07 15:43:00+02:00,0.2213,0.2637,0.2673
2017-09-07 15:44:00+02:00,0.2148,0.2499,0.2532
2017-09-07 15:45:00+02:00,0.2114,0.2489,0.2525
2017-09-07 15:46:00+02:00,0.213,0.2467,0.2502
2017-09-07 15:47:00+02:00,0.2097,0.2454,0.2493
2017-09-07 15:48:00+02:00,0.201,0.2416,0.2462
2017-09-07 15:49:00+02:00,0.1909,0.2324,0.2373
2017-09-07 15:50:00+02:00,0.1779,0.2155,0.2202
2017-09-07 15:51:00+02:00,0.1622,0.197,0.2015
2017-09-07 15:52:00+02:00,0.1511,0.1796,0.1835
2017-09-07 15:53:00+02:00,0.1442,0.1678,0.1712
2017-09-07 15:54:00+02:00,0.141,0.1639,0.1673
2017-09-07 15:55:00+02:00,0.14,0.1654,0.1693
2017-09-07 15:56:00+02:00,0.1371,0.1631,0.1673
2017-09-07 15:57:00+02:00,0.1361,0.1611,0.1653
2017-09-07 15:58:00+02:00,0.1479,0.1746,0.1792
2017-09-07 15:59:00+02:00,0.1754,0.2027,0.2075
2017-09-07 16:00:00+02:00,0.2061,0.2408,0.2471
2017-09-07 16:01:00+02:00,0.2347,0.2967,0.3081
2017-09-07 16:02:00+02:00,0.2361,0.3034,0.3161
2017-09-07 16:03:00+02:00,0.2373,0.309,0.3229
2017-09-07 16:04:00+02:00,0.2384,0.3155,0.3309
2017-09-07 16:05:00+02:00,0.2432,0.3099,0.3237
2017-09-07 16:06:00+02:00,0.2571,0.3088,0.3199
2017-09-07 16:07:00+02:00,0.2624,0.3046,0.314
2017-09-07 16:08:00+02:00,0.2492,0.3068,0.3199
2017-09-07 16:09:00+02:00,0.2347,0.2877,0.3001
2017-09-07 16:10:00+02:00,0.2259,0.2667,0.2766
2017-09-07 16:11:00+02:00,0.2259,0.2594,0.2678
2017-09-07 16:12:00+02:00,0.2237,0.2581,0.267
2017-09-07 16:13:00+02:00,0.2171,0.2529,0.2624
2017-09-07 16:14:00+02:00,0.2108,0.2519,0.263
2017-09-07 16:15:00+02:00,0.2155,0.2467,0.2554
2017-09-07 16:16:00+02:00,0.209,0.2412,0.2504
2017-09-07 16:17:00+02:00,0.1918,0.2285,0.2391
2017-09-07 16:18:00+02:00,0.181,0.2121,0.2213
2017-09-07 16:19:00+02:00,0.1761,0.2071,0.2166
2017-09-07 16:20:00+02:00,0.179,0.2141,0.225
2017-09-07 16:21:00+02:00,0.1821,0.2225,0.2353
2017-09-07 16:22:00+02:00,0.1812,0.2183,0.2303
2017-09-07 16:23:00+02:00,0.172,0.2075,0.2192
2017-09-07 16:24:00+02:00,0.1612,0.1955,0.2071
2017-09-07 16:25:00+02:00,0.1481,0.1803,0.1915
2017-09-07 16:26:00+02:00,0.1303,0.1673,0.1802
2017-09-07 16:27:00+02:00,0.1206,0.1579,0.1712
2017-09-07 16:28:00+02:00,0.1213,0.149,0.1592
2017-09-07 16:29:00+02:00,0.1221,0.1468,0.1562
2017-09-07 16:30:00+02:00,0.1294,0.1502,0.1584
2017-09-07 16:31:00+02:00,0.1386,0.1623,0.1717
2017-09-07 16:32:00+02:00,0.1511,0.1737,0.1829
2017-09-07 16:33:00+02:00,0.1527,0.19,0.2052
2017-09-07 16:34:00+02:00,0.1483,0.1932,0.2118
2017-09-07 16:35:00+02:00,0.1392,0.184,0.2029
2017-09-07 16:36:00+02:00,0.1324,0.1713,0.1882
2017-09-07 16:37:00+02:00,0.1273,0.1623,0.1778
2017-09-07 16:38:00+02:00,0.125,0.1576,0.1724
2017-09-07 16:39:00+02:00,0.1264,0.1553,0.1687
2017-09-07 16:40:00+02:00,0.1288,0.1558,0.1686
2017-09-07 16:41:00+02:00,0.1289,0.1619,0.1778
2017-09-07 16:42:00+02:00,0.1289,0.1675,0.1863
2017-09-07 16:43:00+02:00,0.1322,0.1726,0.1926
2017-09-07 16:44:00+02:00,0.1329,0.1849,0.2108
2017-09-07 16:45:00+02:00,0.1515,0.2025,0.2286
2017-09-07 16:46:00+02:00,0.1645,0.2461,0.2873
2017-09-07 16:47:00+02:00,0.1596,0.2065,0.2316
2017-09-07 16:48:00+02:00,0.1468,0.1866,0.2084
2017-09-07 16:49:00+02:00,0.1325,0.1796,0.2056
2017-09-07 16:50:00+02:00,0.1249,0.1813,0.2126
2017-09-07 16:51:00+02:00,0.1345,0.1969,0.232
2017-09-07 16:52:00+02:00,0.1538,0.2481,0.3005
2017-09-07 16:53:00+02:00,0.1493,0.233,0.2808
2017-09-07 16:54:00+02:00,0.1519,0.2035,0.2347
2017-09-07 16:55:00+02:00,0.1568,0.2281,0.271
2017-09-07 16:56:00+02:00,0.1478,0.2471,0.306
2017-09-07 16:57:00+02:00,0.1352,0.2123,0.2599
2017-09-07 16:58:00+02:00,0.1229,0.1625,0.1885
2017-09-07 16:59:00+02:00,0.1144,0.1568,0.185
2017-09-07 17:00:00+02:00,0.107,0.1837,0.2333
2017-09-07 17:01:00+02:00,0.1002,0.2997,0.4149
2017-09-07 17:02:00+02:00,0.0975,0.3252,0.4552
2017-09-07 17:03:00+02:00,0.094,0.3581,0.5062
2017-09-07 17:04:00+02:00,0.0998,0.2838,0.3974
2017-09-07 17:05:00+02:00,0.1008,0.2058,0.2775
2017-09-07 17:06:00+02:00,0.0996,0.1496,0.1867
2017-09-07 17:07:00+02:00,0.0986,0.129,0.1526
2017-09-07 17:08:00+02:00,0.1003,0.1848,0.247
2017-09-07 17:09:00+02:00,0.102,0.2023,0.2762
2017-09-07 17:10:00+02:00,0.1067,0.1907,0.255
2017-09-07 17:11:00+02:00,0.1081,0.1709,0.2213
2017-09-07 17:12:00+02:00,0.1036,0.1502,0.1889
2017-09-07 17:13:00+02:00,0.0967,0.1268,0.1528
2017-09-07 17:14:00+02:00,0.0907,0.1144,0.1354
2017-09-07 17:15:00+02:00,0.0832,0.1064,0.1273
2017-09-07 17:16:00+02:00,0.0771,0.0951,0.1117
2017-09-07 17:17:00+02:00,0.0726,0.0873,0.1011
2017-09-07 17:18:00+02:00,0.0678,0.0837,0.0989
2017-09-07 17:19:00+02:00,0.0644,0.0849,0.1047
2017-09-07 17:20:00+02:00,0.0628,0.0873,0.1114
2017-09-07 17:21:00+02:00,0.0671,0.0875,0.1081
2017-09-07 17:22:00+02:00,0.071,0.0888,0.1072
2017-09-07 17:23:00+02:00,0.0702,0.0916,0.114
2017-09-07 17:24:00+02:00,0.0684,0.093,0.119
2017-09-07 17:25:00+02:00,0.0695,0.0934,0.1191
2017-09-07 17:26:00+02:00,0.0721,0.0945,0.1191
2017-09-07 17:27:00+02:00,0.0746,0.098,0.1242
2017-09-07 17:28:00+02:00,0.0755,0.113,0.1548
2017-09-07 17:29:00+02:00,0.0746,0.1566,0.2441
2017-09-07 17:30:00+02:00,0.0757,0.1658,0.2629
2017-09-07 17:31:00+02:00,0.0766,0.1596,0.2515
2017-09-07 17:32:00+02:00,0.0745,0.1488,0.2335
2017-09-07 17:33:00+02:00,0.0726,0.1936,0.3264
2017-09-07 17:34:00+02:00,0.073,0.1999,0.3408
2017-09-07 17:35:00+02:00,0.0751,0.1996,0.341
2017-09-07 17:36:00+02:00,0.0777,0.1553,0.2504
2017-09-07 17:37:00+02:00,0.0827,0.1176,0.164
2017-09-07 17:38:00+02:00,0.0849,0.0954,0.1103
2017-09-07 17:39:00+02:00,0.0847,0.0917,0.1019
2017-09-07 17:40:00+02:00,0.0818,0.0896,0.1012
2017-09-07 17:41:00+02:00,0.0773,0.0874,0.1023
2017-09-07 17:42:00+02:00,0.0747,0.0844,0.0991
2017-09-07 17:43:00+02:00,0.0719,0.0826,0.0993
2017-09-07 17:44:00+02:00,0.0713,0.0811,0.0966
2017-09-07 17:45:00+02:00,0.0698,0.0796,0.0953
2017-09-07 17:46:00+02:00,0.0681,0.0927,0.1323
2017-09-07 17:47:00+02:00,0.0636,0.0905,0.1346
2017-09-07 17:48:00+02:00,0.063,0.0783,0.1042
2017-09-07 17:49:00+02:00,0.0616,0.0791,0.1093
2017-09-07 17:50:00+02:00,0.0606,0.0806,0.1157
2017-09-07 17:51:00+02:00,0.0662,0.0826,0.1124
2017-09-07 17:52:00+02:00,0.0755,0.0856,0.1045
2017-09-07 17:53:00+02:00,0.079,0.0901,0.1114
2017-09-07 17:54:00+02:00,0.0779,0.0939,0.1249
2017-09-07 17:55:00+02:00,0.0771,0.0926,0.1235
2017-09-07 17:56:00+02:00,0.0728,0.087,0.1159
2017-09-07 17:57:00+02:00,0.0675,0.0831,0.1154
2017-09-07 17:58:00+02:00,0.0671,0.08,0.1074
2017-09-07 17:59:00+02:00,0.0682,0.0771,0.0966
2017-09-07 18:00:00+02:00,0.0661,0.074,0.0919
2017-09-07 18:01:00+02:00,0.0595,0.0698,0.0935
2017-09-07 18:02:00+02:00,0.0546,0.0644,0.0874
2017-09-07 18:03:00+02:00,0.0506,0.0597,0.0816
2017-09-07 18:04:00+02:00,0.0502,0.0561,0.0707
2017-09-07 18:05:00+02:00,0.0485,0.0544,0.0694
2017-09-07 18:06:00+02:00,0.0466,0.0538,0.0726
2017-09-07 18:07:00+02:00,0.045,0.0538,0.0772
2017-09-07 18:08:00+02:00,0.0447,0.0534,0.0771
2017-09-07 18:09:00+02:00,0.0408,0.0517,0.082
2017-09-07 18:10:00+02:00,0.0385,0.0488,0.0779
2017-09-07 18:11:00+02:00,0.0366,0.0454,0.071
2017-09-07 18:12:00+02:00,0.0356,0.0427,0.0636
2017-09-07 18:13:00+02:00,0.035,0.0416,0.0613
2017-09-07 18:14:00+02:00,0.036,0.0424,0.062
2017-09-07 18:15:00+02:00,0.0378,0.0441,0.0639
2017-09-07 18:16:00+02:00,0.0378,0.0448,0.0673
2017-09-07 18:17:00+02:00,0.0368,0.0451,0.072
2017-09-07 18:18:00+02:00,0.0369,0.046,0.0764
2017-09-07 18:19:00+02:00,0.0396,0.0494,0.0827
2017-09-07 18:20:00+02:00,0.0374,0.0559,0.1183
2017-09-07 18:21:00+02:00,0.0358,0.0595,0.1403
2017-09-07 18:22:00+02:00,0.0362,0.0483,0.0916
2017-09-07 18:23:00+02:00,0.034,0.0476,0.0969
2017-09-07 18:24:00+02:00,0.0323,0.0651,0.1818
2017-09-07 18:25:00+02:00,0.0315,0.0629,0.1772
2017-09-07 18:26:00+02:00,0.0361,0.0475,0.0919
2017-09-07 18:27:00+02:00,0.0378,0.0485,0.0917
2017-09-07 18:28:00+02:00,0.0374,0.0584,0.1428
2017-09-07 18:29:00+02:00,0.0396,0.0616,0.1522
2017-09-07 18:30:00+02:00,0.0397,0.0885,0.2826
2017-09-07 18:31:00+02:00,0.0435,0.0846,0.2553
2017-09-07 18:32:00+02:00,0.0483,0.0695,0.1644
2017-09-07 18:33:00+02:00,0.0493,0.0731,0.1818
2017-09-07 18:34:00+02:00,0.0515,0.0633,0.1207
2017-09-07 18:35:00+02:00,0.0517,0.0581,0.0906
2017-09-07 18:36:00+02:00,0.0496,0.0544,0.0795
2017-09-07 18:37:00+02:00,0.0457,0.0502,0.0751
2017-09-07 18:38:00+02:00,0.0397,0.045,0.0747
2017-09-07 18:39:00+02:00,0.0342,0.0399,0.0733
2017-09-07 18:40:00+02:00,0.0287,0.0342,0.0671
2017-09-07 18:41:00+02:00,0.0259,0.0299,0.0549
2017-09-07 18:42:00+02:00,0.024,0.0285,0.0577
2017-09-07 18:43:00+02:00,0.0214,0.03,0.0875
2017-09-07 18:44:00+02:00,0.0198,0.0232,0.0477
2017-09-07 18:45:00+02:00,0.0185,0.0228,0.0543
2017-09-07 18:46:00+02:00,0.0166,0.0233,0.0741
2017-09-07 18:47:00+02:00,0.0166,0.0273,0.1121
2017-09-07 18:48:00+02:00,0.0175,0.0224,0.0644
2017-09-07 18:49:00+02:00,0.0178,0.0199,0.0395
2017-09-07 18:50:00+02:00,0.0179,0.0198,0.0384
2017-09-07 18:51:00+02:00,0.0181,0.0198,0.0375
2017-09-07 18:52:00+02:00,0.0171,0.0189,0.0381
2017-09-07 18:53:00+02:00,0.0166,0.0181,0.035
2017-09-07 18:54:00+02:00,0.0151,0.0164,0.0327
2017-09-07 18:55:00+02:00,0.013,0.0143,0.0316
2017-09-07 18:56:00+02:00,0.0121,0.0131,0.0269
2017-09-07 18:57:00+02:00,0.0113,0.0119,0.0225
2017-09-07 18:58:00+02:00,0.0105,0.011,0.02
2017-09-07 18:59:00+02:00,0.0083,0.0088,0.0187
2017-09-07 19:00:00+02:00,0.0062,0.0067,0.0162
2017-09-07 19:01:00+02:00,0.0047,0.005,0.0129
2017-09-07 19:02:00+02:00,0.0043,0.0046,0.0133
2017-09-07 19:03:00+02:00,0.0035,0.0039,0.0163
2017-09-07 19:04:00+02:00,0.0024,0.0028,0.0153
2017-09-07 19:05:00+02:00,0.0013,0.0016,0.0141
2017-09-07 19:06:00+02:00,0.0009,0.0012,0.0126
2017-09-07 19:07:00+02:00,0.0009,0.0011,0.013
2017-09-07 19:08:00+02:00,0.0009,0.0011,0.0125
2017-09-07 19:09:00+02:00,0.0,0.0001,0.0108
2017-09-07 19:10:00+02:00,0.0,0.0,0.0
2017-09-07 19:11:00+02:00,0.0,0.0,0.0
2017-09-07 19:12:00+02:00,0.0,0.0,0.0
2017-09-07 19:13:00+02:00,0.0,0.0,0.0
2017-09-07 19:14:00+02:00,0.0,0.0,0.0
2017-09-07 19:15:00+02:00,0.0,0.0,0.0
2017-09-07 19:16:00+02:00,0.0,0.0,0.0
2017-09-07 19:17:00+02:00,0.0,0.0,0.0
2017-09-07 19:18:00+02:00,0.0,0.0,0.0
2017-09-07 19:19:00+02:00,0.0,0.0,0.0
2017-09-07 19:20:00+02:00,0.0,0.0,0.0
2017-09-07 19:21:00+02:00,0.0,0.0,0.0
2017-09-07 19:22:00+02:00,0.0,0.0,0.0
2017-09-07 19:23:00+02:00,0.0,0.0,0.0
2017-09-07 19:24:00+02:00,0.0,0.0,0.0
2017-09-07 19:25:00+02:00,0.0,0.0,0.0
2017-09-07 19:26:00+02:00,0.0,0.0,0.0
2017-09-07 19:27:00+02:00,0.0,0.0,0.0
2017-09-07 19:28:00+02:00,0.0,0.0,0.0
2017-09-07 19:29:00+02:00,0.0,0.0,0.0
2017-09-07 19:30:00+02:00,0.0,0.0,0.0
2017-09-07 19:31:00+02:00,0.0,0.0,0.0
2017-09-07 19:32:00+02:00,0.0,0.0,0.0
2017-09-07 19:33:00+02:00,0.0,0.0,0.0
2017-09-07 19:34:00+02:00,0.0,0.0,0.0
2017-09-07 19:35:00+02:00,0.0,0.0,0.0
2017-09-07 19:36:00+02:00,0.0,0.0,0.0
2017-09-07 19:37:00+02:00,0.0,0.0,0.0
2017-09-07 19:38:00+02:00,0.0,0.0,0.0
2017-09-07 19:39:00+02:00,0.0,0.0,0.0
2017-09-07 19:40:00+02:00,0.0,0.0,0.0
2017-09-07 19:41:00+02:00,0.0,0.0,0.0
2017-09-07 19:42:00+02:00,0.0,0.0,0.0
2017-09-07 19:43:00+02:00,0.0,0.0,0.0
2017-09-07 19:44:00+02:00,0.0,0.0,0.0
2017-09-07 19:45:00+02:00,0.0,0.0,0.0
2017-09-07 19:46:00+02:00,0.0,0.0,0.0
2017-09-07 19:47:00+02:00,0.0,0.0,0.0
2017-09-07 19:48:00+02:00,0.0,0.0,0.0
2017-09-07 19:49:00+02:00,0.0,0.0,0.0
2017-09-07 19:50:00+02:00,0.0,0.0,0.0
2017-09-07 19:51:00+02:00,0.0,0.0,0.0
2017-09-07 19:52:00+02:00,0.0,0.0,0.0
2017-09-07 19:53:00+02:00,0.0,0.0,0.0
2017-09-07 19:54:00+02:00,0.0,0.0,0.0
2017-09-07 19:55:00+02:00,0.0,0.0,0.0
2017-09-07 19:56:00+02:00,0.0,0.0,0.0
2017-09-07 19:57:00+02:00,0.0,0.0,0.0
2017-09-07 19:58:00+02:00,0.0,0.0,0.0
2017-09-07 19:59:00+02:00,0.0,0.0,0.0
2017-09-07 20:00:00+02:00,0.0,0.0,0.0
2017-09-07 20:01:00+02:00,0.0,0.0,0.0
2017-09-07 20:02:00+02:00,0.0,0.0,0.0
2017-09-07 20:03:00+02:00,0.0,0.0,0.0
2017-09-07 20:04:00+02:00,0.0,0.0,0.0
2017-09-07 20:05:00+02:00,0.0,0.0,0.0
2017-09-07 20:06:00+02:00,0.0,0.0,0.0
2017-09-07 20:07:00+02:00,0.0,0.0,0.0
2017-09-07 20:08:00+02:00,0.0,0.0,0.0
2017-09-07 20:09:00+02:00,0.0,0.0,0.0
2017-09-07 20:10:00+02:00,0.0,0.0,0.0
2017-09-07 20:11:00+02:00,0.0,0.0,0.0
2017-09-07 20:12:00+02:00,0.0,0.0,0.0
2017-09-07 20:13:00+02:00,0.0,0.0,0.0
2017-09-07 20:14:00+02:00,0.0,0.0,0.0
2017-09-07 20:15:00+02:00,0.0,0.0,0.0
2017-09-07 20:16:00+02:00,0.0,0.0,0.0
2017-09-07 20:17:00+02:00,0.0,0.0,0.0
2017-09-07 20:18:00+02:00,0.0,0.0,0.0
2017-09-07 20:19:00+02:00,0.0,0.0,0.0
2017-09-07 20:20:00+02:00,0.0,0.0,0.0
2017-09-07 20:21:00+02:00,0.0,0.0,0.0
2017-09-07 20:22:00+02:00,0.0,0.0,0.0
2017-09-07 20:23:00+02:00,0.0,0.0,0.0
2017-09-07 20:24:00+02:00,0.0,0.0,0.0
2017-09-07 20:25:00+02:00,0.0,0.0,0.0
2017-09-07 20:26:00+02:00,0.0,0.0,0.0
2017-09-07 20:27:00+02:00,0.0,0.0,0.0
2017-09-07 20:28:00+02:00,0.0,0.0,0.0
2017-09-07 20:29:00+02:00,0.0,0.0,0.0
2017-09-07 20:30:00+02:00,0.0,0.0,0.0
2017-09-07 20:31:00+02:00,0.0,0.0,0.0
2017-09-07 20:32:00+02:00,0.0,0.0,0.0
2017-09-07 20:33:00+02:00,0.0,0.0,0.0
2017-09-07 20:34:00+02:00,0.0,0.0,0.0
2017-09-07 20:35:00+02:00,0.0,0.0,0.0
2017-09-07 20:36:00+02:00,0.0,0.0,0.0
2017-09-07 20:37:00+02:00,0.0,0.0,0.0
2017-09-07 20:38:00+02:00,0.0,0.0,0.0
2017-09-07 20:39:00+02:00,0.0,0.0,0.0
2017-09-07 20:40:00+02:00,0.0,0.0,0.0
2017-09-07 20:41:00+02:00,0.0,0.0,0.0
2017-09-07 20:42:00+02:00,0.0,0.0,0.0
2017-09-07 20:43:00+02:00,0.0,0.0,0.0
2017-09-07 20:44:00+02:00,0.0,0.0,0.0
2017-09-07 20:45:00+02:00,0.0,0.0,0.0
2017-09-07 20:46:00+02:00,0.0,0.0,0.0
2017-09-07 20:47:00+02:00,0.0,0.0,0.0
2017-09-07 20:48:00+02:00,0.0,0.0,0.0
2017-09-07 20:49:00+02:00,0.0,0.0,0.0
2017-09-07 20:50:00+02:00,0.0,0.0,0.0
2017-09-07 20:51:00+02:00,0.0,0.0,0.0
2017-09-07 20:52:00+02:00,0.0,0.0,0.0
2017-09-07 20:53:00+02:00,0.0,0.0,0.0
2017-09-07 20:54:00+02:00,0.0,0.0,0.0
2017-09-07 20:55:00+02:00,0.0,0.0,0.0
2017-09-07 20:56:00+02:00,0.0,0.0,0.0
2017-09-07 20:57:00+02:00,0.0,0.0,0.0
2017-09-07 20:58:00+02:00,0.0,0.0,0.0
2017-09-07 20:59:00+02:00,0.0,0.0,0.0
2017-09-07 21:00:00+02:00,0.0,0.0,0.0
2017-09-07 21:01:00+02:00,0.0,0.0,0.0
2017-09-07 21:02:00+02:00,0.0,0.0,0.0
2017-09-07 21:03:00+02:00,0.0,0.0,0.0
2017-09-07 21:04:00+02:00,0.0,0.0,0.0
2017-09-07 21:05:00+02:00,0.0,0.0,0.0
2017-09-07 21:06:00+02:00,0.0,0.0,0.0
2017-09-07 21:07:00+02:00,0.0,0.0,0.0
2017-09-07 21:08:00+02:00,0.0,0.0,0.0
2017-09-07 21:09:00+02:00,0.0,0.0,0.0
2017-09-07 21:10:00+02:00,0.0,0.0,0.0
2017-09-07 21:11:00+02:00,0.0,0.0,0.0
2017-09-07 21:12:00+02:00,0.0,0.0,0.0
2017-09-07 21:13:00+02:00,0.0,0.0,0.0
2017-09-07 21:14:00+02:00,0.0,0.0,0.0
2017-09-07 21:15:00+02:00,0.0,0.0,0.0
2017-09-07 21:16:00+02:00,0.0,0.0,0.0
2017-09-07 21:17:00+02:00,0.0,0.0,0.0
2017-09-07 21:18:00+02:00,0.0,0.0,0.0
2017-09-07 21:19:00+02:00,0.0,0.0,0.0
2017-09-07 21:20:00+02:00,0.0,0.0,0.0
2017-09-07 21:21:00+02:00,0.0,0.0,0.0
2017-09-07 21:22:00+02:00,0.0,0.0,0.0
2017-09-07 21:23:00+02:00,0.0,0.0,0.0
2017-09-07 21:24:00+02:00,0.0,0.0,0.0
2017-09-07 21:25:00+02:00,0.0,0.0,0.0
2017-09-07 21:26:00+02:00,0.0,0.0,0.0
2017-09-07 21:27:00+02:00,0.0,0.0,0.0
2017-09-07 21:28:00+02:00,0.0,0.0,0.0
2017-09-07 21:29:00+02:00,0.0,0.0,0.0
2017-09-07 21:30:00+02:00,0.0,0.0,0.0
2017-09-07 21:31:00+02:00,0.0,0.0,0.0
2017-09-07 21:32:00+02:00,0.0,0.0,0.0
2017-09-07 21:33:00+02:00,0.0,0.0,0.0
2017-09-07 21:34:00+02:00,0.0,0.0,0.0
2017-09-07 21:35:00+02:00,0.0,0.0,0.0
2017-09-07 21:36:00+02:00,0.0,0.0,0.0
2017-09-07 21:37:00+02:00,0.0,0.0,0.0
2017-09-07 21:38:00+02:00,0.0,0.0,0.0
2017-09-07 21:39:00+02:00,0.0,0.0,0.0
2017-09-07 21:40:00+02:00,0.0,0.0,0.0
2017-09-07 21:41:00+02:00,0.0,0.0,0.0
2017-09-07 21:42:00+02:00,0.0,0.0,0.0
2017-09-07 21:43:00+02:00,0.0,0.0,0.0
2017-09-07 21:44:00+02:00,0.0,0.0,0.0
2017-09-07 21:45:00+02:00,0.0,0.0,0.0
2017-09-07 21:46:00+02:00,0.0,0.0,0.0
2017-09-07 21:47:00+02:00,0.0,0.0,0.0
2017-09-07 21:48:00+02:00,0.0,0.0,0.0
2017-09-07 21:49:00+02:00,0.0,0.0,0.0
2017-09-07 21:50:00+02:00,0.0,0.0,0.0
2017-09-07 21:51:00+02:00,0.0,0.0,0.0
2017-09-07 21:52:00+02:00,0.0,0.0,0.0
2017-09-07 21:53:00+02:00,0.0,0.0,0.0
2017-09-07 21:54:00+02:00,0.0,0.0,0.0
2017-09-07 21:55:00+02:00,0.0,0.0,0.0
2017-09-07 21:56:00+02:00,0.0,0.0,0.0
2017-09-07 21:57:00+02:00,0.0,0.0,0.0
2017-09-07 21:58:00+02:00,0.0,0.0,0.0
2017-09-07 21:59:00+02:00,0.0,0.0,0.0
2017-09-07 22:00:00+02:00,0.0,0.0,0.0
2017-09-07 22:01:00+02:00,0.0,0.0,0.0
2017-09-07 22:02:00+02:00,0.0,0.0,0.0
2017-09-07 22:03:00+02:00,0.0,0.0,0.0
2017-09-07 22:04:00+02:00,0.0,0.0,0.0
2017-09-07 22:05:00+02:00,0.0,0.0,0.0
2017-09-07 22:06:00+02:00,0.0,0.0,0.0
2017-09-07 22:07:00+02:00,0.0,0.0,0.0
2017-09-07 22:08:00+02:00,0.0,0.0,0.0
2017-09-07 22:09:00+02:00,0.0,0.0,0.0
2017-09-07 22:10:00+02:00,0.0,0.0,0.0
2017-09-07 22:11:00+02:00,0.0,0.0,0.0
2017-09-07 22:12:00+02:00,0.0,0.0,0.0
2017-09-07 22:13:00+02:00,0.0,0.0,0.0
2017-09-07 22:14:00+02:00,0.0,0.0,0.0
2017-09-07 22:15:00+02:00,0.0,0.0,0.0
2017-09-07 22:16:00+02:00,0.0,0.0,0.0
2017-09-07 22:17:00+02:00,0.0,0.0,0.0
2017-09-07 22:18:00+02:00,0.0,0.0,0.0
2017-09-07 22:19:00+02:00,0.0,0.0,0.0
2017-09-07 22:20:00+02:00,0.0,0.0,0.0
2017-09-07 22:21:00+02:00,0.0,0.0,0.0
2017-09-07 22:22:00+02:00,0.0,0.0,0.0
2017-09-07 22:23:00+02:00,0.0,0.0,0.0
2017-09-07 22:24:00+02:00,0.0,0.0,0.0
2017-09-07 22:25:00+02:00,0.0,0.0,0.0
2017-09-07 22:26:00+02:00,0.0,0.0,0.0
2017-09-07 22:27:00+02:00,0.0,0.0,0.0
2017-09-07 22:28:00+02:00,0.0,0.0,0.0
2017-09-07 22:29:00+02:00,0.0,0.0,0.0
2017-09-07 22:30:00+02:00,0.0,0.0,0.0
2017-09-07 22:31:00+02:00,0.0,0.0,0.0
2017-09-07 22:32:00+02:00,0.0,0.0,0.0
2017-09-07 22:33:00+02:00,0.0,0.0,0.0
2017-09-07 22:34:00+02:00,0.0,0.0,0.0
2017-09-07 22:35:00+02:00,0.0,0.0,0.0
2017-09-07 22:36:00+02:00,0.0,0.0,0.0
2017-09-07 22:37:00+02:00,0.0,0.0,0.0
2017-09-07 22:38:00+02:00,0.0,0.0,0.0
2017-09-07 22:39:00+02:00,0.0,0.0,0.0
2017-09-07 22:40:00+02:00,0.0,0.0,0.0
2017-09-07 22:41:00+02:00,0.0,0.0,0.0
2017-09-07 22:42:00+02:00,0.0,0.0,0.0
2017-09-07 22:43:00+02:00,0.0,0.0,0.0
2017-09-07 22:44:00+02:00,0.0,0.0,0.0
2017-09-07 22:45:00+02:00,0.0,0.0,0.0
2017-09-07 22:46:00+02:00,0.0,0.0,0.0
2017-09-07 22:47:00+02:00,0.0,0.0,0.0
2017-09-07 22:48:00+02:00,0.0,0.0,0.0
2017-09-07 22:49:00+02:00,0.0,0.0,0.0
2017-09-07 22:50:00+02:00,0.0,0.0,0.0
2017-09-07 22:51:00+02:00,0.0,0.0,0.0
2017-09-07 22:52:00+02:00,0.0,0.0,0.0
2017-09-07 22:53:00+02:00,0.0,0.0,0.0
2017-09-07 22:54:00+02:00,0.0,0.0,0.0
2017-09-07 22:55:00+02:00,0.0,0.0,0.0
2017-09-07 22:56:00+02:00,0.0,0.0,0.0
