TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 10:18:00+02:00,0.767,0.379,0.258,1.308,0.541,0.062,0.119,0.343,0.273,0.041,0.142,0.677,0.258,0.604,0.287,0.12,0.243,0.237,0.638,0.172,0.555,0.516,0.234,0.922,0.183,0.609,0.54,0.042,0.115,0.186,0.411,0.485,0.699,0.07,0.074,0.073,0.278,0.195,0.511,0.244,0.238,3.519,0.072,0.185,1.954,0.47,0.381,0.377,1.581,0.175,0.339,0.356,0.12,2.269,0.041,2.133,0.428,0.425,0.498,0.629,1.457,0.09,2.807,0.303,0.664,0.902,0.042,0.125,0.314,0.373,0.698,2.138,0.398,0.541
2017-09-07 10:19:00+02:00,0.842,0.379,0.256,0.875,0.426,0.062,0.119,0.303,0.219,0.041,0.143,0.658,0.255,0.594,0.35,0.12,0.243,0.249,0.6,0.141,0.477,0.51,0.232,0.935,0.183,0.587,0.439,0.042,0.181,0.186,0.27,0.371,0.706,0.071,0.068,0.114,0.279,0.193,0.511,0.244,0.237,3.211,0.072,0.269,1.954,0.474,0.38,0.377,1.0,0.15,0.338,0.365,0.12,2.262,0.041,4.08,0.426,0.426,0.669,0.686,1.551,0.063,2.812,0.302,0.664,0.894,0.042,0.125,0.336,0.375,0.696,2.149,0.397,0.426
2017-09-07 10:20:00+02:00,0.784,0.529,0.258,0.75,0.742,0.063,0.119,0.255,0.179,0.041,0.143,0.603,0.185,0.595,0.355,0.12,0.192,0.243,0.626,0.128,0.448,0.458,0.23,0.93,0.183,0.536,0.535,0.042,0.227,0.186,0.182,0.414,0.718,0.07,0.066,0.131,0.276,0.193,0.475,0.244,0.179,3.57,0.072,0.385,0.612,0.472,0.38,0.377,0.729,0.148,0.43,0.284,0.12,2.257,0.041,4.07,0.422,0.503,0.717,0.691,1.47,0.063,2.802,0.301,0.664,0.885,0.041,0.125,0.357,0.373,0.53,2.109,0.398,0.742
2017-09-07 10:21:00+02:00,0.748,0.681,0.262,1.912,1.369,0.062,0.119,0.255,0.295,0.042,0.142,0.711,0.11,0.597,0.352,0.12,0.175,0.236,0.63,0.152,0.41,0.342,0.229,0.934,0.189,0.53,0.733,0.04,0.247,0.186,0.196,0.205,0.877,0.07,0.066,0.131,0.275,0.193,0.442,0.243,0.12,3.762,0.073,0.462,0.069,0.474,0.649,0.377,0.745,0.149,0.641,0.283,0.119,2.252,0.04,4.439,0.422,0.351,0.536,0.634,1.401,0.064,1.313,0.301,0.664,0.893,0.041,0.125,0.291,0.375,0.396,2.069,0.397,1.369
2017-09-07 10:22:00+02:00,0.813,0.683,0.259,5.984,2.25,0.062,0.119,0.254,0.408,0.042,0.143,0.707,0.068,0.592,0.349,0.121,0.175,0.245,0.661,0.185,0.417,0.449,0.229,0.935,0.259,0.53,0.874,0.04,0.272,0.186,0.235,0.205,0.852,0.07,0.066,0.131,0.274,0.193,0.417,0.231,0.178,5.144,0.213,0.391,0.068,0.455,0.753,0.377,0.614,0.148,0.629,0.281,0.12,2.796,0.04,3.206,0.475,0.179,0.767,0.632,1.515,0.062,0.226,0.301,0.455,0.882,0.042,0.124,0.357,0.389,0.395,1.503,0.397,2.25
2017-09-07 10:23:00+02:00,0.798,0.682,0.261,5.973,1.838,0.062,0.119,0.284,0.325,0.042,0.35,0.711,0.068,0.625,0.347,0.12,0.174,0.232,0.661,0.193,0.496,0.452,0.23,0.935,0.307,0.527,1.052,0.048,0.291,0.186,0.269,0.205,0.828,0.07,0.065,0.13,0.272,0.193,0.395,0.211,0.187,5.174,0.157,0.361,0.07,0.461,0.697,0.377,0.189,0.19,0.634,0.277,0.119,3.092,0.04,2.419,0.477,0.221,0.836,0.632,1.309,0.063,0.362,0.3,0.425,0.91,0.041,0.124,0.223,0.401,0.395,1.57,0.398,1.838
2017-09-07 10:24:00+02:00,0.838,0.682,0.264,4.965,1.626,0.097,0.119,0.285,0.305,0.042,0.498,0.759,0.068,0.673,0.392,0.121,0.172,0.237,0.656,0.192,0.495,0.418,0.23,0.937,0.307,0.53,0.952,0.125,0.283,0.186,0.266,0.205,0.804,0.07,0.153,0.13,0.183,0.193,0.395,0.212,0.286,3.237,0.154,0.361,0.071,0.461,0.598,0.377,0.189,0.207,0.631,0.276,0.12,2.293,0.041,0.538,0.476,0.22,0.542,0.63,1.258,0.063,0.437,0.3,0.486,0.969,0.079,0.124,0.245,0.401,0.399,1.635,0.398,1.626
2017-09-07 10:25:00+02:00,0.777,0.683,0.261,4.207,1.584,0.136,0.119,0.285,0.304,0.041,0.504,0.737,0.068,0.668,0.384,0.12,0.174,0.246,0.591,0.192,0.499,0.33,0.442,0.936,0.305,0.562,1.132,0.125,0.283,0.186,0.272,0.205,0.758,0.07,0.16,0.13,0.218,0.192,0.343,0.21,0.252,0.512,0.154,0.339,0.068,0.46,0.538,0.428,0.189,0.167,0.626,0.276,0.119,2.284,0.042,0.594,0.475,0.215,0.538,0.633,1.164,0.063,0.523,0.3,0.455,0.987,0.081,0.124,0.267,0.4,0.402,1.558,0.398,1.584
2017-09-07 10:26:00+02:00,0.702,0.679,0.276,4.208,1.228,0.134,0.119,0.285,0.334,0.041,0.503,0.74,0.068,0.674,0.325,0.12,0.175,0.231,0.593,0.192,0.495,0.329,0.594,0.931,0.304,0.507,1.146,0.125,0.255,0.186,0.368,0.206,0.661,0.07,0.083,0.13,0.292,0.192,0.543,0.212,0.162,0.543,0.157,0.36,0.11,0.458,0.584,0.435,0.189,0.234,0.626,0.275,0.12,2.287,0.042,0.587,0.457,0.213,0.529,0.636,1.133,0.063,0.815,0.372,0.466,0.939,0.082,0.124,0.201,0.4,0.402,1.608,0.4,1.228
2017-09-07 10:27:00+02:00,0.784,0.769,0.263,5.736,1.528,0.132,0.119,0.284,0.341,0.04,0.502,0.74,0.068,0.503,0.262,0.119,0.176,0.246,0.593,0.192,0.494,0.328,1.357,0.937,0.396,0.675,0.976,0.125,0.246,0.187,0.35,0.206,0.598,0.07,0.082,0.078,0.266,0.193,0.692,0.214,0.235,0.771,0.154,0.358,0.498,0.458,0.628,0.435,0.189,0.488,0.409,0.275,0.119,2.279,0.042,0.467,0.338,0.213,0.527,0.252,0.999,0.063,0.883,0.211,0.424,0.882,0.081,0.124,0.332,0.4,0.414,1.538,0.398,1.528
2017-09-07 10:28:00+02:00,0.848,0.783,0.249,3.084,1.706,0.124,0.119,0.285,0.412,0.04,0.813,0.738,0.152,0.324,0.263,0.141,0.175,0.231,0.61,0.191,0.415,0.325,2.961,0.93,0.447,0.706,0.863,0.124,0.247,0.186,0.294,0.205,0.598,0.071,0.085,0.065,0.21,0.193,0.693,0.206,0.425,2.282,0.157,0.358,0.961,0.455,0.547,0.399,0.188,0.497,0.33,0.274,0.118,2.274,0.042,0.559,0.338,0.212,0.404,0.193,0.979,0.064,0.862,0.2,0.425,0.88,0.08,0.124,0.28,0.398,0.468,1.616,0.396,1.706
2017-09-07 10:29:00+02:00,0.816,0.783,0.251,1.373,1.416,0.041,0.161,0.286,0.267,0.04,0.862,0.222,0.148,0.402,0.261,0.173,0.175,0.243,0.615,0.191,0.357,0.324,2.869,0.916,0.443,1.009,0.814,0.126,0.249,0.184,0.36,0.288,0.598,0.125,0.082,0.065,0.21,0.234,0.689,0.202,0.457,3.23,0.154,0.336,0.954,0.454,0.477,0.388,0.222,0.504,0.33,0.277,0.118,2.294,0.042,0.562,0.264,0.211,0.173,0.19,0.98,0.062,0.821,0.2,0.554,0.857,0.081,0.124,0.346,0.399,0.466,1.634,0.447,1.416
2017-09-07 10:30:00+02:00,0.412,0.803,0.254,0.304,1.334,0.041,0.191,0.287,0.337,0.04,0.946,0.13,0.145,0.396,0.26,0.172,0.216,0.324,0.595,0.166,0.344,0.321,2.84,0.934,0.437,1.011,0.351,0.124,0.249,0.178,0.304,0.281,0.598,0.171,0.109,0.065,0.108,0.305,0.699,0.21,0.402,3.195,0.158,0.42,0.948,0.594,0.379,0.39,0.248,1.384,0.33,0.277,0.119,2.492,0.04,0.559,0.276,0.21,0.175,0.188,1.098,0.122,0.868,0.2,0.541,0.846,0.08,0.125,0.279,0.4,0.465,1.712,1.39,1.334
2017-09-07 10:31:00+02:00,0.202,0.823,0.245,0.304,1.161,0.042,0.19,0.286,0.27,0.04,0.943,0.131,0.144,0.392,1.048,0.172,0.291,0.312,0.379,0.11,0.343,0.436,2.833,0.941,0.431,1.003,0.364,0.124,0.246,0.181,0.383,0.278,0.6,0.104,0.211,0.065,0.103,0.306,0.689,0.213,0.326,3.195,0.154,0.369,0.879,0.592,0.364,0.411,0.248,2.45,0.571,0.277,0.12,2.55,0.04,0.514,0.615,0.21,0.175,0.187,1.136,0.136,0.836,0.2,0.538,0.828,0.082,0.126,0.381,0.398,0.38,1.739,1.472,1.161
2017-09-07 10:32:00+02:00,0.202,0.857,0.242,1.26,1.345,0.041,0.19,0.285,0.337,0.042,1.058,0.131,0.142,0.388,1.325,0.171,0.287,0.321,0.227,0.11,0.348,0.439,2.889,0.85,0.404,1.003,0.277,0.124,0.248,0.181,0.459,0.276,0.713,0.041,0.198,0.065,0.103,0.306,0.784,0.209,0.239,3.414,0.157,0.376,0.984,0.587,0.414,0.479,0.241,2.385,0.571,0.268,0.119,2.562,0.041,0.508,0.623,0.274,0.173,0.186,1.23,0.116,0.722,0.2,0.535,0.768,0.081,0.131,0.4,0.399,0.448,0.751,1.499,1.345
2017-09-07 10:33:00+02:00,0.203,0.729,0.24,2.018,2.068,0.041,0.147,0.286,0.381,0.042,1.07,0.131,0.141,0.386,0.976,0.171,0.285,0.225,0.226,0.11,0.395,0.399,2.874,0.702,0.366,0.637,0.343,0.124,0.247,0.182,0.298,0.275,0.809,0.041,0.194,0.065,0.104,0.306,0.832,0.32,0.327,3.285,0.154,0.313,0.87,0.643,0.436,0.4,0.188,0.844,0.517,0.137,0.119,2.56,0.041,0.506,0.668,0.332,0.175,0.186,1.243,0.124,0.752,0.2,0.536,0.81,0.082,0.13,0.401,0.397,0.421,1.053,1.501,2.068
2017-09-07 10:34:00+02:00,0.202,0.801,0.401,1.634,1.782,0.041,0.085,0.286,0.358,0.042,0.983,0.13,0.14,0.337,0.962,0.165,0.257,0.199,0.226,0.11,0.475,0.217,2.878,0.703,0.365,0.336,0.32,0.124,0.189,0.181,0.294,0.274,0.808,0.041,0.189,0.111,0.103,0.241,0.883,0.316,0.419,3.209,0.155,0.297,1.943,0.66,0.494,0.473,0.189,0.444,0.591,0.144,0.118,2.696,0.041,0.505,0.646,0.325,0.175,0.185,1.236,0.117,0.786,0.2,0.533,0.759,0.081,0.131,0.4,0.398,0.419,1.107,1.617,1.782
2017-09-07 10:35:00+02:00,0.243,0.92,0.47,0.304,1.449,0.041,0.083,0.285,0.368,0.042,0.761,0.13,0.14,0.281,0.968,0.113,1.017,0.213,0.226,0.109,0.474,0.24,2.878,1.474,0.363,0.335,0.297,0.124,0.166,0.181,0.293,0.265,0.801,0.04,0.185,0.454,0.105,0.241,0.891,0.311,0.189,3.188,0.159,0.206,3.021,0.654,0.886,0.489,0.188,0.446,0.467,0.172,0.119,2.704,0.041,0.501,0.662,0.321,0.174,0.208,1.233,0.117,0.67,0.2,0.532,0.753,0.081,0.131,0.401,0.397,0.532,1.151,1.483,1.449
2017-09-07 10:36:00+02:00,0.341,0.839,0.5,0.46,0.249,0.042,0.083,0.286,0.301,0.042,0.792,0.13,0.116,0.281,1.033,0.112,1.296,0.207,0.226,0.11,0.553,0.265,3.118,1.05,0.353,0.334,0.297,0.124,0.148,0.181,0.292,0.136,0.799,0.04,0.182,0.454,0.103,0.241,0.457,0.309,0.182,3.191,0.154,0.207,3.021,0.624,0.385,0.484,0.187,0.443,0.342,0.172,0.118,2.556,0.04,0.503,0.717,0.306,0.248,0.175,1.23,0.116,0.658,0.201,0.483,0.761,0.081,0.13,0.397,0.396,0.51,0.289,1.486,0.249
2017-09-07 10:37:00+02:00,0.341,0.796,0.511,1.468,0.208,0.041,0.084,0.286,0.367,0.04,0.798,0.132,0.083,0.28,1.046,0.112,1.243,0.205,0.226,0.118,0.553,0.194,3.527,0.71,0.356,0.324,0.318,0.126,0.146,0.181,0.215,0.135,0.797,0.04,0.181,0.454,0.111,0.24,0.395,0.348,0.182,2.882,0.154,0.206,3.116,0.551,0.207,0.32,0.192,0.929,0.363,0.172,0.119,2.495,0.04,0.502,0.704,0.301,0.25,0.171,1.229,0.116,0.718,0.2,0.571,0.756,0.081,0.131,0.395,0.402,0.504,0.192,1.556,0.208
2017-09-07 10:38:00+02:00,0.339,0.71,0.507,1.125,0.258,0.041,0.084,0.194,0.303,0.04,0.653,0.132,0.084,0.278,0.974,0.113,1.344,0.21,0.226,0.121,0.549,0.289,0.992,0.702,0.325,0.22,0.338,0.129,0.145,0.181,0.204,0.134,0.787,0.041,0.179,0.454,0.103,0.24,0.386,0.321,0.182,2.877,0.112,0.206,3.015,0.55,0.204,0.286,0.208,2.378,0.317,0.172,0.119,2.486,0.04,0.498,0.696,0.294,1.514,0.169,1.226,0.116,0.717,0.201,0.553,0.754,0.152,0.131,0.4,0.408,0.578,0.193,1.563,0.258
2017-09-07 10:39:00+02:00,0.336,0.697,0.505,2.938,0.272,0.042,0.084,0.194,0.369,0.054,0.547,0.177,0.083,0.279,1.004,0.113,2.216,0.214,0.226,0.122,0.541,0.277,0.56,0.7,0.46,0.202,0.272,0.18,0.146,0.266,0.206,0.132,0.786,0.042,0.181,0.454,0.141,0.243,0.284,0.32,0.182,2.54,0.097,0.206,2.97,0.54,0.173,0.293,0.205,1.49,0.314,0.172,0.118,2.491,0.041,0.536,0.696,0.288,2.242,0.167,1.23,0.117,0.727,0.236,0.538,0.748,0.047,0.132,0.399,0.409,0.542,0.183,1.557,0.272
2017-09-07 10:40:00+02:00,0.334,0.695,0.503,2.998,0.314,0.235,0.085,0.193,0.302,0.133,0.547,0.258,0.083,0.279,1.111,0.113,1.246,0.2,0.227,0.121,0.534,0.274,2.155,0.722,0.391,0.202,0.336,0.181,0.144,0.287,0.303,0.132,0.777,0.042,0.164,0.454,0.144,0.28,0.283,0.318,0.183,0.758,0.098,0.206,2.886,0.541,0.143,0.42,0.205,0.435,0.354,0.172,0.118,2.49,0.042,0.538,0.699,0.277,1.988,0.166,1.233,0.116,0.743,0.304,0.58,0.745,0.041,0.132,0.398,0.408,0.544,0.184,1.551,0.314
2017-09-07 10:41:00+02:00,0.332,0.703,0.492,3.903,0.199,0.305,0.291,0.194,0.368,0.078,0.566,0.249,0.083,0.278,1.347,0.119,1.716,0.201,0.227,0.163,0.487,0.272,0.395,0.74,0.455,0.201,0.292,0.182,0.144,0.286,0.345,0.131,0.744,0.042,0.121,0.454,0.144,0.343,3.259,0.317,0.184,0.726,0.098,0.206,2.85,0.539,0.181,0.363,0.205,0.444,0.29,0.172,0.118,1.115,0.042,0.532,0.698,0.309,0.336,0.165,1.235,0.116,0.848,0.304,0.576,0.773,0.041,0.16,0.395,0.409,0.386,0.187,1.551,0.199
2017-09-07 10:42:00+02:00,0.33,0.701,0.331,2.009,0.198,0.305,0.295,0.195,0.343,0.041,0.605,0.247,0.085,0.311,1.181,0.632,2.513,0.201,0.227,0.207,0.423,0.271,0.408,0.739,0.409,0.201,0.313,0.181,0.143,0.284,0.346,0.131,0.747,0.042,0.121,0.454,0.107,0.335,5.387,0.317,0.183,0.715,0.098,0.206,1.956,0.539,0.179,0.215,0.203,2.237,0.372,0.172,0.163,0.469,0.042,0.485,0.697,0.254,0.334,1.006,1.233,0.116,0.882,0.217,0.511,0.902,0.041,0.22,0.392,0.409,0.375,0.183,1.552,0.198
2017-09-07 10:43:00+02:00,0.329,0.699,0.33,4.214,0.198,0.305,0.292,0.195,0.234,0.042,0.634,0.245,0.084,0.375,1.143,0.571,2.658,0.184,0.226,0.206,0.421,0.27,0.411,0.736,0.431,0.2,0.201,0.182,0.145,0.282,0.345,0.131,0.75,0.042,0.121,0.453,0.087,0.33,6.274,0.26,0.184,0.714,0.097,0.205,0.923,0.537,0.179,0.611,0.33,2.721,0.274,0.172,0.283,0.425,0.042,0.505,0.693,0.314,0.321,1.035,1.239,0.116,0.88,0.209,0.507,0.894,0.04,0.22,0.392,0.409,0.374,0.182,1.507,0.198
2017-09-07 10:44:00+02:00,0.327,0.702,0.347,3.722,0.198,0.303,0.225,0.194,0.124,0.041,0.692,0.69,0.085,0.375,1.181,0.246,2.716,0.092,0.315,0.201,0.384,0.269,0.411,0.735,0.392,0.968,0.166,0.182,0.143,0.294,0.345,0.131,0.745,0.04,0.121,0.443,0.087,0.283,6.685,0.245,0.203,0.714,0.097,0.206,0.736,0.536,0.196,0.532,0.315,2.597,0.317,0.174,0.27,0.844,0.042,0.473,0.691,0.246,0.231,0.547,1.228,0.116,0.843,0.344,0.526,0.914,0.04,0.219,0.396,0.409,0.388,0.182,1.514,0.198
2017-09-07 10:45:00+02:00,0.223,0.758,0.422,3.908,0.2,0.303,0.217,0.194,0.123,0.041,0.755,0.703,0.084,0.375,1.161,0.233,2.416,0.09,0.303,0.2,0.358,0.268,0.413,0.733,0.307,0.351,0.394,0.182,0.143,0.323,0.343,0.13,0.76,0.04,0.122,0.443,0.087,0.12,2.158,0.245,0.263,0.716,0.176,0.206,0.82,0.534,0.348,0.5,0.311,2.681,0.333,0.244,0.264,2.339,0.04,0.477,0.679,0.312,0.301,0.573,1.227,0.119,0.834,0.356,0.632,0.917,0.04,0.217,0.395,0.377,0.591,1.204,0.991,0.2
2017-09-07 10:46:00+02:00,0.153,0.695,0.396,1.658,0.197,0.253,0.215,0.195,0.123,0.041,0.749,0.722,0.084,0.375,1.183,0.224,1.52,0.217,0.26,0.198,0.357,0.267,0.397,0.733,0.352,0.351,0.429,0.181,0.131,0.382,0.342,0.131,0.761,0.041,0.121,0.443,0.087,0.119,0.51,0.246,0.245,0.716,0.172,0.207,0.803,0.45,0.344,0.518,0.31,2.485,1.704,0.256,0.26,2.454,0.04,0.478,0.476,0.317,0.343,0.578,1.375,0.121,0.597,0.356,0.526,0.937,0.042,0.183,0.314,0.377,0.368,1.364,0.991,0.197
2017-09-07 10:47:00+02:00,0.151,0.726,0.457,1.044,0.198,0.168,0.217,0.195,0.123,0.041,0.783,0.722,0.142,0.372,0.947,0.224,1.562,0.198,0.235,0.197,0.357,0.27,0.394,0.684,0.374,0.468,0.431,0.181,0.073,0.384,0.341,0.13,0.614,0.041,0.121,0.443,0.087,0.121,1.754,0.245,0.184,0.72,0.169,0.206,0.831,0.446,0.333,0.43,0.211,1.824,2.031,0.35,0.22,2.692,0.081,0.485,0.472,0.416,0.334,0.573,2.51,0.121,0.526,0.352,0.519,0.343,0.042,0.102,0.273,0.376,0.365,0.63,0.991,0.198
2017-09-07 10:48:00+02:00,0.15,0.779,0.391,2.439,0.199,0.169,0.213,0.196,0.123,0.041,0.664,0.722,0.161,0.366,1.225,0.224,1.491,0.248,0.247,0.198,0.356,0.27,0.396,0.62,0.307,0.49,0.431,0.177,0.073,0.38,0.24,0.081,0.067,0.041,0.122,0.443,0.087,0.12,2.949,0.246,0.184,0.721,0.166,0.207,0.738,0.432,0.266,0.373,0.201,1.951,1.314,0.321,0.157,2.156,0.142,0.562,0.471,0.347,0.33,0.581,1.429,0.121,0.526,2.049,0.454,0.342,0.042,0.124,0.339,0.352,0.361,0.607,0.991,0.199
2017-09-07 10:49:00+02:00,0.149,0.779,0.453,2.616,0.252,0.168,0.226,0.265,0.123,0.041,0.684,0.722,0.157,0.366,1.387,0.223,1.491,0.275,0.237,0.196,0.305,0.269,0.398,0.618,0.376,0.488,0.314,0.132,0.073,0.377,0.238,0.065,0.069,0.041,0.201,0.446,0.087,0.121,2.188,0.245,0.261,0.722,0.165,0.61,0.822,0.512,0.236,0.372,0.201,1.975,0.787,0.286,0.208,1.839,0.141,0.562,0.474,0.41,0.328,0.574,0.859,0.121,0.532,1.9,0.447,0.323,0.042,0.059,0.301,0.297,0.361,0.597,0.991,0.252
2017-09-07 10:50:00+02:00,0.136,0.624,0.405,1.93,0.253,0.167,0.234,0.335,0.122,0.042,0.916,0.803,0.156,0.366,1.235,0.223,0.831,0.273,0.238,0.195,0.281,0.603,0.402,0.613,0.307,0.485,0.149,0.132,0.092,0.376,0.238,0.071,0.066,0.04,0.208,0.474,0.087,0.121,1.89,0.246,0.081,0.72,0.164,0.945,0.816,0.492,0.236,0.381,0.2,2.173,0.615,0.195,0.216,2.541,0.139,0.561,0.471,0.384,0.329,0.576,0.857,0.121,0.537,0.35,0.377,0.36,0.042,0.124,0.303,0.311,0.359,0.567,0.991,0.253
2017-09-07 10:51:00+02:00,0.076,0.416,0.431,1.672,0.122,0.166,0.209,0.335,0.122,0.043,0.908,0.837,0.143,0.366,1.295,0.222,0.606,0.268,0.239,0.195,0.281,0.963,0.396,0.614,0.441,0.481,0.149,0.132,0.153,0.374,0.237,0.149,0.111,0.04,0.204,0.476,0.087,0.121,0.489,0.246,0.075,0.718,0.165,0.955,1.827,0.568,0.247,0.381,0.199,2.166,1.175,0.217,0.214,2.284,0.139,0.567,0.47,0.267,0.329,0.572,0.858,0.121,0.539,0.35,0.642,0.288,0.04,0.059,0.302,0.341,0.357,0.55,0.991,0.122
2017-09-07 10:52:00+02:00,0.076,0.417,0.448,3.536,0.121,0.168,0.208,0.331,0.122,0.043,0.849,0.753,0.121,0.366,2.188,0.222,0.607,0.267,0.238,0.14,0.281,1.421,0.395,0.642,0.809,0.478,0.149,0.132,0.153,0.371,0.237,0.148,0.143,0.04,0.201,0.599,0.087,0.121,0.49,0.245,0.101,0.717,0.119,0.948,3.414,0.884,0.232,0.37,0.313,1.986,1.716,0.255,0.162,1.518,0.138,0.567,0.472,0.158,0.329,0.572,2.331,0.121,0.661,0.349,0.649,0.248,0.04,0.147,0.303,0.332,0.357,0.545,0.991,0.121
2017-09-07 10:53:00+02:00,0.076,0.418,0.384,3.482,0.045,0.168,0.207,0.29,0.121,0.043,0.635,0.64,0.121,0.366,2.741,0.164,0.608,0.267,0.307,0.128,0.28,1.182,0.396,0.948,0.812,0.477,0.148,0.132,0.153,0.372,0.237,0.213,0.139,0.041,0.2,0.528,0.144,0.199,1.225,0.244,0.202,0.716,0.105,0.947,3.602,1.008,0.23,0.37,0.681,2.362,1.7,0.301,0.157,2.527,0.138,0.491,0.472,0.158,0.328,0.628,2.765,0.121,0.68,0.346,0.511,0.299,0.041,0.096,0.302,0.323,0.356,0.541,0.997,0.045
2017-09-07 10:54:00+02:00,0.076,0.416,0.446,3.49,0.045,0.168,0.206,0.29,0.121,0.042,0.553,0.639,0.121,0.366,3.37,0.148,0.603,0.309,0.362,0.128,0.28,0.731,0.416,0.918,0.808,0.475,0.15,0.194,0.113,0.374,0.238,0.235,0.139,0.042,0.2,0.515,0.126,0.242,2.186,0.244,0.19,0.731,0.104,0.942,3.317,0.909,0.231,0.369,0.683,3.416,1.698,0.29,0.167,2.563,0.104,0.52,0.545,0.158,0.325,0.7,2.326,0.121,0.669,0.346,0.52,0.274,0.07,0.104,0.309,0.323,0.355,0.541,1.116,0.045
2017-09-07 10:55:00+02:00,0.076,0.416,0.382,2.484,0.044,0.18,0.204,0.269,0.121,0.041,0.551,0.639,0.121,0.366,2.2,0.147,0.623,0.315,0.333,0.128,0.28,0.189,0.251,0.915,0.805,0.456,0.148,0.259,0.082,0.29,0.338,0.226,0.142,0.042,0.204,0.51,0.121,0.236,1.895,0.242,0.185,0.837,0.104,1.017,3.212,0.813,0.219,0.359,0.68,3.106,0.72,0.288,0.323,1.468,0.067,1.0,0.589,0.158,0.323,0.701,0.857,0.121,0.669,0.347,0.519,0.525,0.071,0.125,0.315,0.323,0.355,0.539,1.116,0.044
2017-09-07 10:56:00+02:00,0.075,0.419,0.443,2.922,0.044,0.183,0.189,0.282,0.114,0.041,0.547,0.637,0.12,0.366,1.122,0.147,0.624,0.315,0.351,0.129,0.279,0.189,0.286,0.917,0.856,0.344,0.148,0.249,0.081,0.272,0.345,0.226,0.198,0.042,0.216,0.473,0.12,0.233,0.416,0.241,0.181,0.835,0.234,1.001,3.167,0.895,0.181,0.301,0.678,3.239,0.621,0.288,0.363,1.882,0.067,1.076,0.587,0.157,0.32,0.697,0.857,0.122,1.509,0.346,0.517,0.999,0.071,0.099,0.303,0.322,0.354,0.536,1.116,0.044
2017-09-07 10:57:00+02:00,0.075,0.418,0.277,2.937,0.045,0.18,0.137,0.284,0.043,0.04,0.545,0.64,0.121,0.433,1.211,0.161,0.619,0.319,0.341,0.129,0.28,0.188,0.317,0.926,1.028,0.344,0.147,0.248,0.081,0.271,0.342,0.227,0.169,0.042,0.213,0.473,0.12,0.232,0.363,0.242,0.179,0.827,0.218,0.985,2.064,0.912,0.18,0.205,0.682,1.31,1.161,0.288,0.317,2.752,0.067,0.255,0.581,0.158,0.318,0.419,0.856,0.122,1.677,0.452,0.517,1.882,0.07,0.267,0.303,0.322,0.352,0.533,1.116,0.045
2017-09-07 10:58:00+02:00,0.075,0.419,0.212,2.291,0.045,0.18,0.136,0.259,0.184,0.04,0.542,0.71,0.121,0.589,2.344,0.165,0.611,0.274,0.339,0.129,0.279,0.188,0.317,0.926,1.022,0.343,0.134,0.247,0.081,0.27,0.34,0.226,0.245,0.042,0.212,0.471,0.12,0.231,0.362,0.244,0.176,0.763,0.215,1.082,0.546,0.895,0.244,0.232,0.764,1.046,0.971,0.288,0.201,2.22,0.067,0.254,0.58,0.158,0.243,0.358,0.856,0.122,1.663,0.456,0.5,2.16,0.068,0.351,0.36,0.322,0.351,0.538,1.116,0.045
2017-09-07 10:59:00+02:00,0.075,0.42,0.213,0.245,0.044,0.18,0.188,0.274,0.323,0.04,0.544,0.705,0.12,0.582,1.411,0.164,0.605,0.213,0.395,0.129,0.596,0.189,0.315,0.923,2.304,0.171,0.091,0.245,0.081,0.249,0.338,0.226,0.308,0.04,0.211,0.4,0.119,0.243,0.357,0.242,0.174,0.77,0.212,1.148,0.513,0.79,0.295,0.172,0.725,1.043,1.145,0.29,0.201,1.292,0.067,0.256,0.578,0.158,0.104,0.358,2.15,0.122,1.588,0.452,0.447,2.146,0.068,0.279,0.323,0.322,0.35,0.544,1.075,0.044
2017-09-07 11:00:00+02:00,0.123,0.419,0.213,1.374,0.044,0.178,0.223,0.273,0.251,0.04,0.545,0.693,0.119,0.591,0.484,0.074,0.606,0.213,0.417,0.129,0.841,0.189,0.315,0.733,0.855,0.168,0.312,0.244,0.081,0.186,0.336,0.226,2.301,0.04,0.21,0.401,0.12,0.267,0.36,0.242,0.171,0.755,0.116,1.19,0.512,0.779,0.291,0.325,0.678,1.059,1.244,0.323,0.201,1.894,0.067,0.256,0.556,0.158,0.103,0.356,2.774,0.096,1.532,0.453,0.45,1.137,0.067,0.34,0.303,0.321,0.388,0.441,0.283,0.044
2017-09-07 11:01:00+02:00,0.153,0.411,0.213,2.078,0.044,0.177,0.221,0.149,0.253,0.04,0.479,0.7,0.119,0.581,2.069,0.071,1.34,0.209,0.311,0.129,0.84,0.279,0.314,0.722,0.881,0.168,0.341,0.241,0.081,0.304,0.335,0.226,3.934,0.098,0.209,0.398,0.119,0.265,0.352,0.243,0.171,0.96,0.106,1.194,0.513,0.779,0.289,0.253,0.685,0.947,1.084,0.324,0.201,1.942,0.067,0.255,0.2,0.158,0.103,0.356,2.07,0.132,1.469,0.368,0.443,1.583,0.067,0.283,0.29,0.364,0.481,0.442,0.283,0.044
