TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 14:22:00+02:00,-0.072,-0.057,0.031,-0.008,0.037,-0.074,-0.017,0.109,-0.181,-0.021,0.374,-0.129,-0.025,0.127,0.079,-0.095,0.079,-0.107,-0.023,0.065,0.432,0.246,-0.03,0.14,0.099,0.051,0.017,-0.049,0.032,0.005,0.053,-0.055,0.394,-0.021,0.095,0.053,0.063,0.401,-0.113,0.037,-0.021,0.008,0.053,0.163,0.007,0.076,-0.099,-0.066,0.295,0.058,0.125,-0.14,-0.021,0.679,-0.022,-0.096,0.067,0.121,-0.05,-0.126,-0.022,0.133,0.111,0.269,0.366,-0.055,-0.021,0.179,0.101,-0.11,0.057,-0.163,0.098,0.037
2017-09-07 14:23:00+02:00,-0.072,-0.058,0.029,-0.008,0.037,-0.029,-0.016,0.13,-0.181,-0.021,0.306,-0.129,-0.025,0.122,0.078,-0.035,0.079,-0.106,-0.023,0.093,-0.012,0.18,-0.029,0.391,0.099,0.051,0.017,0.045,0.032,-0.001,0.074,-0.054,0.394,-0.021,0.095,0.053,0.063,0.389,-0.114,-0.013,-0.032,0.005,0.103,0.171,0.006,0.0,-0.098,-0.066,0.111,0.058,0.124,-0.099,-0.021,0.678,-0.021,-0.099,0.067,0.051,-0.05,-0.126,-0.022,0.13,0.11,0.268,0.419,-0.056,-0.021,0.069,0.119,-0.152,0.057,-0.164,0.099,0.037
2017-09-07 14:24:00+02:00,-0.072,-0.058,0.027,-0.008,0.035,-0.011,-0.017,0.164,-0.047,0.006,0.059,-0.129,-0.026,0.094,-0.035,-0.007,0.084,-0.106,-0.023,0.093,-0.02,0.286,-0.03,0.134,0.099,0.049,0.016,0.051,0.144,-0.003,0.07,-0.055,0.394,-0.021,0.095,0.053,0.036,0.369,-0.115,-0.011,-0.031,0.037,0.101,0.166,0.003,-0.014,-0.099,-0.066,0.108,0.056,0.124,-0.099,-0.021,0.705,-0.021,-0.099,0.067,0.004,-0.05,-0.126,-0.021,0.164,0.117,0.28,0.427,-0.067,-0.02,0.038,0.079,-0.152,0.057,-0.163,0.151,0.035
2017-09-07 14:25:00+02:00,-0.072,-0.058,0.027,-0.008,0.035,0.13,-0.016,0.134,-0.035,-0.02,0.058,-0.129,-0.025,0.16,-0.054,-0.008,0.084,-0.106,-0.023,0.076,-0.019,0.249,-0.089,0.567,0.097,0.05,-0.075,0.051,0.185,-0.003,0.071,-0.053,0.418,-0.021,0.102,0.053,0.05,0.383,-0.114,-0.013,-0.032,0.172,0.055,0.156,0.01,-0.016,-0.028,-0.068,0.109,0.09,0.124,-0.098,-0.021,0.658,-0.021,-0.099,0.067,0.004,-0.05,-0.126,-0.021,0.163,0.121,0.283,0.421,-0.085,-0.02,0.045,0.068,-0.153,0.057,-0.164,0.232,0.035
2017-09-07 14:26:00+02:00,-0.054,-0.058,0.029,-0.007,0.036,0.154,-0.016,0.131,-0.035,-0.02,0.059,-0.129,-0.026,0.032,0.045,-0.007,0.082,-0.106,-0.023,0.033,-0.019,0.152,-0.112,0.263,0.099,0.047,-0.087,0.051,0.172,-0.01,0.072,-0.053,0.511,-0.021,0.126,0.053,0.049,0.407,-0.08,-0.009,-0.035,0.11,0.015,0.17,0.005,-0.013,-0.035,-0.078,0.12,0.085,0.124,-0.098,-0.021,0.631,-0.021,-0.05,0.066,0.004,-0.051,-0.126,-0.021,0.164,-0.039,0.284,0.425,-0.086,-0.022,0.178,0.072,-0.154,0.057,-0.164,0.119,0.036
2017-09-07 14:27:00+02:00,-0.029,-0.057,0.25,-0.007,0.036,0.15,-0.016,0.132,-0.035,-0.022,0.059,-0.129,-0.025,0.167,0.106,-0.007,0.082,-0.106,-0.023,0.033,-0.032,0.14,-0.112,0.552,0.096,0.047,-0.044,0.053,0.033,-0.013,-0.019,-0.055,0.511,-0.021,0.126,0.053,0.05,0.389,-0.055,-0.012,-0.035,0.108,0.015,0.164,-0.004,-0.015,-0.044,-0.078,0.121,0.481,0.124,-0.099,-0.03,0.45,-0.021,0.266,0.067,0.004,-0.051,-0.09,-0.021,0.164,-0.042,-0.122,0.423,-0.085,-0.021,0.44,0.068,-0.153,0.057,-0.165,0.109,0.036
2017-09-07 14:28:00+02:00,-0.029,-0.058,0.385,-0.008,0.137,0.143,-0.027,0.133,-0.056,-0.021,0.072,-0.129,0.006,0.466,0.105,-0.012,0.081,-0.119,-0.022,0.032,-0.031,0.139,-0.113,0.31,0.095,0.088,0.046,0.054,0.035,-0.005,-0.021,-0.054,0.511,-0.021,0.125,0.053,0.049,0.367,-0.055,-0.001,-0.036,0.104,0.016,0.168,-0.01,-0.011,-0.043,-0.056,0.126,0.543,0.124,-0.099,-0.057,0.446,-0.021,0.266,0.073,0.004,0.02,-0.082,-0.021,0.161,-0.042,-0.173,0.437,-0.08,-0.021,0.398,0.064,-0.153,0.053,-0.165,0.109,0.137
2017-09-07 14:29:00+02:00,-0.03,-0.058,0.378,-0.008,0.253,0.154,-0.046,0.131,-0.076,-0.021,0.122,-0.074,0.072,0.478,0.102,-0.02,0.083,-0.123,-0.023,0.032,-0.059,0.137,-0.113,0.185,0.027,0.1,0.047,0.054,0.032,0.068,-0.02,-0.048,0.511,-0.02,0.126,0.053,0.049,0.329,-0.055,0.0,-0.031,0.098,0.017,0.172,-0.011,-0.004,-0.043,-0.062,0.122,0.531,0.124,-0.099,-0.057,0.523,-0.021,0.3,0.055,0.004,0.053,-0.082,-0.021,0.161,-0.042,-0.173,0.443,-0.079,-0.022,0.285,0.034,-0.153,0.045,-0.144,0.119,0.253
2017-09-07 14:30:00+02:00,0.006,-0.04,0.386,-0.008,0.245,0.154,-0.062,0.137,-0.077,-0.022,0.121,-0.066,0.071,0.48,0.101,-0.02,0.083,-0.107,-0.022,0.033,-0.086,0.137,-0.114,0.161,-0.026,0.1,0.358,0.16,0.032,0.033,-0.021,-0.04,0.511,-0.021,0.126,0.053,0.049,0.192,-0.055,0.0,-0.028,0.099,0.016,0.165,-0.011,-0.004,-0.044,-0.062,0.077,0.538,0.123,-0.098,-0.059,0.666,-0.02,0.298,0.054,0.004,0.053,-0.082,-0.021,0.165,0.02,-0.172,0.429,-0.078,-0.022,0.207,0.1,-0.154,0.069,-0.142,0.301,0.245
2017-09-07 14:31:00+02:00,0.03,-0.028,0.399,-0.008,0.238,0.187,-0.061,0.139,-0.076,-0.022,0.121,-0.065,0.069,0.479,0.102,-0.02,0.082,-0.106,-0.074,0.034,-0.082,0.139,-0.112,0.141,-0.027,0.102,0.393,0.164,0.032,0.033,-0.022,-0.04,0.514,-0.021,0.127,0.053,-0.043,0.192,-0.059,0.089,-0.032,0.1,0.016,0.108,-0.015,-0.004,-0.044,-0.063,0.017,0.525,-0.053,-0.099,-0.061,0.667,-0.021,0.303,0.06,0.004,0.055,-0.083,-0.021,0.166,0.078,-0.173,0.285,0.02,-0.021,0.218,0.037,-0.104,0.131,-0.142,0.489,0.238
2017-09-07 14:32:00+02:00,0.032,-0.03,0.367,0.002,0.235,0.263,-0.06,0.134,-0.076,-0.021,0.121,-0.035,0.052,0.479,0.101,-0.02,0.08,-0.051,-0.107,0.035,-0.061,0.135,-0.112,0.331,-0.028,0.103,0.39,0.163,0.032,0.032,-0.022,-0.04,0.375,-0.02,0.128,0.052,-0.046,0.192,-0.069,0.088,-0.037,0.1,0.022,0.081,-0.017,-0.004,-0.041,-0.065,0.016,0.535,-0.093,-0.099,-0.061,0.667,-0.005,0.351,0.059,0.004,0.052,-0.083,-0.02,0.175,0.078,-0.173,0.274,0.8,-0.021,0.241,0.028,0.002,0.133,0.408,0.245,0.235
2017-09-07 14:33:00+02:00,0.031,-0.029,0.397,-0.017,0.232,0.268,-0.062,0.128,-0.077,-0.021,0.083,-0.023,-0.027,0.479,0.066,-0.02,0.08,-0.115,-0.106,0.035,-0.061,0.134,-0.116,0.444,-0.026,0.102,0.38,0.159,0.136,0.032,0.026,-0.054,-0.006,-0.02,0.128,0.052,-0.046,0.193,-0.068,0.037,-0.037,0.1,0.022,0.081,-0.018,0.046,-0.04,-0.062,0.015,0.534,-0.093,-0.057,-0.061,0.626,0.013,0.336,0.059,0.004,0.051,-0.083,-0.02,0.145,0.078,-0.173,0.279,0.804,-0.021,0.228,0.028,0.025,0.134,0.436,0.442,0.232
2017-09-07 14:34:00+02:00,0.03,-0.029,0.395,-0.017,0.096,0.263,-0.06,0.127,-0.076,-0.021,0.056,-0.073,-0.027,0.486,0.064,-0.02,0.08,-0.137,-0.107,0.035,-0.016,0.126,-0.116,0.445,-0.039,0.102,0.392,0.159,0.183,0.032,0.027,-0.057,-0.007,-0.022,0.117,0.049,-0.046,0.193,-0.068,-0.008,-0.034,0.099,0.023,-0.005,-0.027,0.068,-0.041,-0.054,0.017,0.544,-0.094,0.093,-0.058,0.533,-0.021,0.278,0.059,0.004,0.054,-0.083,-0.022,0.096,0.08,-0.174,0.269,0.817,-0.021,0.227,0.028,0.025,0.13,0.435,0.243,0.096
2017-09-07 14:35:00+02:00,0.031,0.111,0.402,0.0,0.112,0.26,-0.058,0.135,-0.076,-0.021,0.057,-0.094,-0.027,0.485,0.044,-0.02,-0.058,-0.138,-0.107,0.035,0.038,0.05,-0.099,0.441,-0.065,0.102,0.382,0.158,0.126,0.031,0.027,0.032,-0.005,-0.021,0.105,0.024,-0.046,0.234,-0.068,-0.009,0.081,0.097,0.023,-0.072,-0.026,0.085,-0.038,-0.059,0.018,0.537,-0.094,0.274,-0.06,0.538,-0.021,0.305,0.059,0.004,0.052,-0.083,-0.021,0.1,0.08,-0.174,0.28,0.816,-0.021,0.227,0.028,0.025,0.131,0.433,0.56,0.112
2017-09-07 14:36:00+02:00,0.031,0.278,0.395,-0.002,0.342,0.269,-0.059,0.137,-0.076,-0.021,0.059,-0.094,-0.057,0.604,0.047,-0.021,-0.103,-0.138,-0.107,0.045,0.034,-0.017,0.035,0.434,-0.043,0.1,0.428,0.158,-0.066,0.031,0.026,1.275,-0.006,-0.022,0.106,0.024,-0.046,0.34,-0.068,-0.007,0.093,0.099,0.018,-0.072,-0.02,0.068,-0.021,-0.068,0.017,0.475,-0.094,0.266,-0.058,0.537,-0.02,0.353,0.059,0.056,0.059,-0.083,-0.021,0.164,0.081,-0.173,0.273,0.755,-0.021,0.229,0.027,0.025,0.11,0.433,0.416,0.342
2017-09-07 14:37:00+02:00,0.033,0.278,0.401,-0.019,0.346,0.267,-0.059,0.16,-0.077,-0.021,0.058,-0.098,-0.1,0.609,0.063,-0.021,-0.103,-0.138,-0.107,0.096,0.024,-0.019,0.037,0.444,0.091,0.101,0.43,0.168,-0.066,0.031,0.027,0.198,0.145,-0.021,0.107,0.023,-0.046,0.242,-0.068,0.025,0.079,0.099,0.014,-0.071,-0.02,0.073,-0.011,-0.067,0.054,0.386,-0.094,0.266,-0.061,0.533,-0.02,0.231,0.058,0.125,0.04,-0.115,-0.022,0.092,0.079,-0.173,-0.063,0.756,-0.021,0.257,0.027,-0.006,0.11,0.433,0.125,0.346
2017-09-07 14:38:00+02:00,0.033,0.277,0.404,-0.02,0.353,0.213,-0.061,0.191,-0.077,-0.021,-0.003,-0.099,-0.101,0.613,0.061,-0.02,-0.103,-0.138,-0.107,0.094,0.086,-0.04,0.037,0.445,0.092,0.157,0.419,0.081,-0.067,0.032,0.027,0.115,0.171,-0.021,0.106,0.025,-0.046,0.183,-0.068,0.072,0.081,0.16,-0.047,0.982,-0.025,0.078,-0.01,-0.066,0.194,0.387,-0.093,0.266,-0.063,0.616,-0.021,0.234,0.059,0.125,0.036,-0.119,-0.022,0.092,0.081,-0.173,-0.113,0.701,-0.021,0.242,0.028,-0.033,0.109,0.428,0.43,0.353
2017-09-07 14:39:00+02:00,0.032,0.262,0.407,-0.02,0.351,0.15,-0.033,0.22,-0.076,-0.027,-0.048,-0.1,-0.101,0.612,0.184,-0.021,-0.104,-0.138,-0.107,0.095,0.098,-0.03,0.036,0.433,0.092,0.214,0.394,0.057,-0.067,0.032,0.027,0.113,0.168,-0.021,0.117,0.025,0.107,0.185,-0.068,0.071,0.085,0.188,-0.047,1.11,-0.028,0.059,0.091,-0.062,0.177,0.405,-0.093,0.267,-0.061,0.634,-0.021,0.245,0.059,0.125,0.035,-0.083,-0.021,0.091,0.08,-0.129,-0.113,0.645,0.025,0.141,0.028,-0.034,0.107,0.432,0.404,0.351
2017-09-07 14:40:00+02:00,0.032,0.165,0.417,-0.02,0.348,0.117,0.063,0.347,-0.077,-0.06,-0.048,-0.1,-0.1,0.61,0.199,-0.021,-0.104,-0.138,-0.108,0.095,0.079,-0.056,-0.102,0.424,0.031,0.214,0.401,0.057,-0.067,0.031,0.027,0.146,0.164,-0.021,0.082,0.021,0.114,0.185,-0.068,0.071,0.092,0.004,-0.047,0.4,-0.027,0.087,0.096,-0.063,0.175,0.396,-0.094,0.269,-0.059,0.629,-0.021,0.242,0.057,0.124,0.036,-0.083,-0.021,0.092,0.081,-0.022,-0.112,0.65,0.028,0.14,0.028,-0.034,0.107,0.433,0.151,0.348
2017-09-07 14:41:00+02:00,0.032,0.088,0.368,-0.02,0.348,0.108,0.063,0.346,-0.077,-0.059,-0.048,-0.101,-0.1,0.609,0.193,-0.021,-0.104,-0.138,-0.109,0.095,0.378,-0.114,-0.112,0.444,-0.059,0.214,0.396,0.057,-0.067,0.031,0.027,0.116,0.165,-0.021,-0.033,0.036,0.114,0.185,-0.026,0.072,0.088,0.004,-0.048,-0.07,-0.026,0.054,0.094,-0.065,0.175,0.393,-0.104,0.269,-0.059,0.634,-0.021,0.187,0.102,0.16,0.048,-0.083,-0.021,0.093,0.03,0.022,-0.112,0.649,0.048,0.141,0.028,-0.033,0.107,0.432,0.388,0.348
2017-09-07 14:42:00+02:00,0.032,0.028,0.494,-0.02,0.326,0.107,0.062,0.231,-0.077,-0.06,-0.048,-0.101,-0.101,0.54,0.189,-0.02,-0.106,-0.137,-0.109,0.095,0.296,-0.112,-0.113,0.449,-0.059,0.214,0.397,0.058,-0.067,0.031,0.027,0.115,0.166,-0.021,-0.032,0.105,0.069,0.185,0.004,0.071,0.09,0.02,-0.047,-0.07,-0.016,0.088,0.096,-0.062,0.106,0.006,-0.112,0.268,-0.018,0.685,-0.021,-0.154,0.122,0.143,0.111,0.119,-0.021,0.094,0.028,0.025,-0.112,0.652,0.089,0.14,0.028,-0.034,0.068,0.434,0.458,0.326
2017-09-07 14:43:00+02:00,0.033,0.026,0.582,-0.02,0.234,0.108,0.064,0.12,0.026,-0.06,-0.047,-0.101,-0.1,0.406,0.187,-0.044,-0.106,-0.14,-0.109,0.095,0.001,0.012,-0.112,0.444,-0.06,0.215,0.397,0.049,-0.067,0.031,0.019,0.851,0.166,-0.021,-0.033,0.106,0.042,0.185,0.005,0.07,0.091,0.037,-0.046,-0.069,-0.006,0.06,0.095,-0.031,0.027,-0.059,-0.096,0.267,0.106,0.67,-0.021,-0.154,0.121,0.112,0.073,0.162,-0.021,0.094,0.028,0.02,-0.111,0.657,0.09,0.141,0.028,-0.034,-0.003,0.432,0.294,0.234
2017-09-07 14:44:00+02:00,0.033,0.081,0.592,-0.02,0.345,0.106,0.091,0.036,-0.063,-0.06,-0.048,0.394,-0.101,0.406,0.187,-0.084,-0.106,-0.141,-0.081,0.051,-0.059,-0.012,-0.111,0.448,-0.059,0.253,0.399,0.054,-0.067,0.048,0.011,0.372,0.167,-0.02,-0.061,0.105,0.043,0.095,0.005,0.07,0.082,0.042,-0.047,-0.069,-0.006,0.081,0.095,-0.029,0.027,-0.064,-0.096,0.268,0.108,0.519,-0.021,-0.155,0.121,0.025,-0.008,0.105,-0.021,0.089,0.028,0.019,-0.111,0.659,0.092,0.142,0.034,-0.034,-0.005,0.433,0.422,0.345
2017-09-07 14:45:00+02:00,0.085,0.061,0.599,-0.02,0.187,0.108,0.112,0.035,-0.065,-0.06,-0.048,0.359,-0.101,0.406,0.184,-0.084,-0.107,-0.138,-0.081,-0.064,-0.102,-0.024,-0.111,0.449,-0.06,0.249,0.012,0.048,-0.067,0.077,0.009,0.087,0.168,-0.021,-0.073,0.108,0.045,-0.055,0.004,0.071,0.091,0.014,-0.047,-0.07,-0.006,0.068,0.094,-0.028,0.027,-0.063,-0.097,0.2,0.111,0.293,-0.021,-0.155,0.113,0.025,-0.007,0.07,-0.021,0.035,0.028,0.009,-0.111,0.649,0.073,0.142,0.037,-0.034,0.148,0.437,0.135,0.187
2017-09-07 14:46:00+02:00,0.121,0.06,0.599,-0.02,0.176,0.108,0.111,0.123,-0.013,-0.06,-0.048,0.357,-0.101,0.407,0.184,-0.084,-0.107,-0.137,0.078,-0.064,-0.105,-0.039,-0.111,0.443,-0.059,0.246,-0.013,0.055,-0.066,0.093,0.008,0.088,0.169,-0.021,-0.073,0.11,0.043,-0.05,0.005,0.071,0.081,0.024,-0.047,0.024,-0.006,0.073,0.094,0.028,0.025,-0.073,-0.106,0.121,0.111,0.286,-0.021,-0.152,-0.02,0.025,-0.007,0.077,-0.021,-0.024,0.027,-0.011,-0.111,0.583,0.027,0.075,-0.106,-0.034,0.563,0.435,0.143,0.176
2017-09-07 14:47:00+02:00,0.121,0.059,0.598,-0.02,0.178,0.106,0.101,0.184,0.005,-0.059,-0.048,0.358,-0.1,0.407,0.185,-0.084,-0.107,-0.131,0.184,-0.064,-0.119,0.02,-0.111,0.409,-0.06,0.25,-0.028,0.057,-0.066,0.094,0.009,0.09,0.134,-0.02,-0.072,0.11,0.043,-0.051,0.005,0.071,-0.034,0.04,-0.046,0.056,-0.006,0.076,0.094,0.1,0.025,-0.085,-0.109,0.12,0.113,0.29,-0.021,-0.15,-0.02,0.025,-0.007,0.048,-0.02,-0.023,0.028,-0.013,-0.112,0.118,0.027,-0.044,-0.13,-0.034,0.564,0.116,0.141,0.178
2017-09-07 14:48:00+02:00,0.121,0.063,0.596,-0.02,0.175,0.105,0.083,0.16,0.007,-0.059,-0.048,0.357,-0.101,0.406,0.013,-0.085,-0.107,-0.025,0.18,-0.064,-0.116,0.119,-0.111,0.342,-0.06,0.251,-0.028,0.053,-0.066,0.095,0.159,0.091,0.043,-0.02,-0.072,0.11,0.042,-0.055,0.005,0.071,-0.029,0.04,-0.047,0.071,-0.006,-0.06,0.094,0.097,0.025,-0.086,-0.155,0.116,0.11,0.278,-0.02,-0.15,-0.022,0.025,-0.006,0.034,-0.02,-0.023,0.028,-0.011,0.024,0.078,0.027,-0.043,-0.035,-0.036,0.762,0.103,0.141,0.175
2017-09-07 14:49:00+02:00,0.121,0.061,0.606,-0.02,0.177,0.105,0.094,0.036,0.103,-0.059,-0.048,0.351,-0.1,0.408,0.014,-0.085,-0.107,0.009,0.149,-0.064,-0.116,0.172,-0.111,0.328,-0.059,0.248,-0.028,0.052,-0.066,0.093,0.162,0.155,0.044,-0.022,-0.073,0.116,0.042,-0.043,0.005,0.071,-0.031,0.039,-0.047,0.04,-0.006,-0.1,0.093,0.101,0.027,-0.086,-0.041,0.103,0.11,0.269,-0.02,-0.15,-0.021,0.012,-0.006,0.07,-0.022,-0.022,0.028,-0.011,0.091,0.003,0.085,-0.043,0.033,-0.038,0.603,0.103,0.139,0.177
2017-09-07 14:50:00+02:00,0.12,0.068,0.591,0.013,0.115,0.121,0.093,0.034,0.168,-0.059,-0.048,0.353,-0.101,0.409,0.015,-0.084,0.008,0.01,0.125,-0.064,-0.115,0.245,-0.111,0.303,-0.059,0.27,-0.029,0.046,-0.046,0.146,0.163,0.168,0.043,-0.021,-0.074,-0.06,0.042,-0.053,0.005,0.07,-0.086,0.039,-0.047,-0.004,-0.006,-0.1,0.094,0.104,0.027,-0.089,-0.041,0.065,0.128,0.272,-0.022,-0.151,-0.021,0.005,-0.008,0.03,-0.021,-0.027,0.028,0.002,0.088,0.006,0.037,-0.043,0.033,-0.039,0.586,0.093,0.14,0.115
2017-09-07 14:51:00+02:00,0.119,0.074,0.579,0.059,-0.012,0.087,0.093,0.034,0.188,-0.059,-0.048,0.412,-0.087,0.41,0.016,-0.084,0.122,-0.046,0.124,-0.064,-0.116,0.167,-0.112,0.36,-0.054,0.355,-0.025,0.044,0.023,0.156,0.164,-0.126,0.073,-0.022,-0.075,-0.061,0.043,-0.046,0.005,0.071,-0.088,0.006,-0.047,-0.004,-0.006,-0.1,0.009,0.105,0.028,-0.079,-0.041,0.063,0.141,0.128,-0.021,-0.151,-0.022,-0.027,-0.006,0.078,-0.021,-0.021,0.03,-0.011,0.087,0.008,0.029,-0.044,0.033,-0.039,0.596,0.12,0.123,-0.012
2017-09-07 14:52:00+02:00,0.119,0.08,0.573,0.039,0.039,0.087,0.095,0.061,0.22,-0.059,-0.048,0.507,-0.07,0.495,0.016,-0.084,0.124,0.004,0.122,0.017,-0.113,0.156,-0.113,0.485,-0.021,0.36,-0.02,0.057,0.008,0.072,0.158,-0.126,0.063,-0.021,-0.074,-0.061,0.043,-0.053,0.005,0.065,-0.087,-0.012,-0.058,0.004,-0.006,-0.1,-0.038,0.107,0.029,-0.063,-0.041,0.061,0.144,0.186,-0.022,-0.17,-0.022,-0.061,-0.006,0.072,-0.022,-0.062,0.031,-0.008,-0.006,0.01,0.043,-0.044,0.033,0.028,0.588,0.113,0.119,0.039
2017-09-07 14:53:00+02:00,0.119,0.076,0.602,0.039,0.03,0.087,0.095,-0.172,0.291,-0.053,0.095,0.38,-0.07,0.526,0.005,-0.084,0.125,0.002,0.125,0.036,-0.099,0.216,-0.113,0.483,-0.022,0.362,-0.013,0.058,0.006,0.072,0.133,-0.126,0.054,-0.021,-0.074,-0.061,0.043,-0.049,0.005,0.055,-0.087,-0.029,-0.062,0.086,0.004,-0.064,-0.022,0.106,0.022,-0.066,-0.053,0.06,0.144,0.255,-0.021,-0.16,-0.021,-0.055,-0.006,0.077,-0.022,-0.074,0.031,-0.005,-0.019,0.015,0.031,-0.044,0.033,0.088,0.631,0.118,0.119,0.03
2017-09-07 14:54:00+02:00,0.119,0.081,0.553,0.004,0.027,0.087,0.093,-0.114,0.28,-0.054,0.195,0.255,-0.07,0.525,0.0,-0.085,0.126,0.002,0.126,0.037,-0.096,0.441,-0.081,0.487,-0.022,0.367,-0.012,0.066,0.006,0.071,0.137,-0.126,0.053,-0.021,-0.073,-0.061,0.063,-0.051,0.005,0.056,-0.087,0.001,-0.062,0.086,0.109,-0.072,-0.022,0.107,0.019,-0.065,-0.079,0.062,0.178,0.257,-0.021,-0.134,-0.021,-0.055,-0.006,0.078,-0.021,-0.073,0.032,-0.006,-0.019,0.031,-0.018,-0.045,0.033,0.089,0.447,0.217,0.116,0.027
2017-09-07 14:55:00+02:00,0.119,0.076,0.552,-0.106,0.032,-0.085,0.08,-0.073,0.39,-0.02,0.194,0.194,-0.068,0.53,-0.001,-0.084,0.091,0.003,0.124,0.132,-0.096,0.385,-0.037,0.49,-0.022,0.366,-0.01,0.066,0.006,0.073,0.133,-0.126,0.052,-0.021,-0.033,-0.061,0.062,-0.056,0.083,0.087,-0.055,0.169,-0.062,0.085,0.11,-0.072,-0.027,0.104,0.018,-0.035,-0.08,0.067,0.235,0.281,-0.021,-0.089,-0.021,-0.055,-0.006,0.13,-0.021,-0.073,0.032,-0.015,-0.019,0.032,-0.02,-0.046,0.033,0.109,0.459,0.238,0.115,0.032
2017-09-07 14:56:00+02:00,0.119,0.071,0.545,-0.106,0.036,-0.106,0.068,-0.072,0.307,-0.02,0.168,0.189,-0.07,0.53,-0.001,-0.084,0.047,0.003,0.125,0.144,-0.093,0.389,-0.026,0.37,-0.022,0.367,-0.011,0.067,0.006,0.073,0.132,-0.126,0.058,-0.021,0.086,-0.062,0.064,-0.053,0.036,0.12,-0.059,0.169,-0.062,0.084,0.11,-0.071,0.032,0.1,0.022,-0.023,-0.08,0.065,0.235,0.356,-0.021,-0.089,-0.021,-0.055,-0.007,0.236,-0.021,-0.081,0.098,-0.017,-0.02,0.029,-0.022,-0.047,0.033,0.101,0.527,0.23,0.117,0.036
2017-09-07 14:57:00+02:00,0.092,0.079,0.139,-0.106,0.038,-0.103,0.088,-0.072,0.45,-0.022,0.054,0.189,-0.07,0.321,-0.001,-0.085,0.048,0.002,0.125,0.141,-0.081,0.156,-0.016,0.366,-0.022,0.308,-0.012,0.066,0.006,0.069,0.131,-0.126,0.088,-0.021,0.087,-0.061,0.066,-0.045,-0.023,0.119,-0.059,0.167,-0.062,0.084,0.182,-0.071,0.065,0.082,0.024,0.222,-0.08,0.063,0.207,0.346,-0.021,-0.067,-0.021,-0.056,-0.007,0.197,-0.021,-0.082,0.059,-0.093,-0.02,0.029,-0.021,-0.046,0.033,0.102,0.515,0.226,0.118,0.038
2017-09-07 14:58:00+02:00,0.004,0.059,0.022,-0.106,0.146,-0.08,0.087,-0.072,0.157,-0.021,0.056,0.188,0.019,-0.084,-0.001,-0.079,0.049,0.01,0.122,0.144,-0.093,0.157,0.006,0.309,0.006,0.278,-0.013,0.068,0.006,0.072,0.123,-0.116,0.135,-0.021,0.086,-0.036,0.132,-0.05,-0.023,0.119,-0.059,0.166,-0.062,0.084,0.284,-0.072,0.064,-0.05,0.023,0.224,-0.08,0.062,0.059,0.343,-0.021,-0.076,-0.02,-0.056,-0.019,0.186,-0.021,-0.091,-0.001,-0.1,-0.019,0.029,-0.021,-0.043,-0.082,0.096,0.357,0.234,0.015,0.146
2017-09-07 14:59:00+02:00,0.004,0.06,0.011,-0.106,0.172,-0.088,0.087,-0.072,-0.061,-0.021,0.055,0.112,0.076,-0.071,0.0,-0.07,0.053,0.031,0.122,0.145,-0.107,0.217,0.015,0.218,0.081,-0.034,-0.015,0.075,0.005,0.033,0.098,-0.107,0.135,-0.02,0.087,0.049,0.13,-0.051,-0.022,0.101,-0.06,0.166,-0.062,0.085,0.277,-0.073,0.064,-0.015,0.029,0.233,-0.08,0.065,0.038,0.203,-0.021,-0.086,-0.021,-0.056,-0.036,0.186,-0.021,-0.096,0.001,-0.089,-0.019,0.029,-0.022,-0.033,-0.112,0.097,0.363,0.233,0.013,0.172
2017-09-07 15:00:00+02:00,-0.04,0.126,0.02,-0.106,0.183,-0.087,0.083,-0.072,-0.059,-0.022,0.056,0.098,0.077,-0.071,0.001,-0.07,0.06,0.031,0.16,0.144,-0.109,0.439,0.014,0.27,0.081,-0.039,0.289,0.083,0.006,-0.075,0.098,-0.092,0.13,-0.021,0.088,0.049,0.13,-0.05,-0.022,0.056,-0.06,0.165,-0.062,0.051,0.276,-0.073,0.059,0.063,0.051,0.229,-0.08,-0.02,0.039,-0.064,-0.02,-0.087,-0.02,-0.056,-0.036,0.188,-0.021,-0.057,0.001,-0.086,-0.018,0.029,-0.022,-0.039,-0.111,0.097,0.224,0.232,-0.015,0.183
2017-09-07 15:01:00+02:00,-0.069,0.152,0.018,-0.106,0.164,-0.093,0.083,-0.072,-0.063,-0.022,0.057,0.098,0.077,-0.078,0.0,-0.069,0.061,-0.013,0.035,0.146,-0.148,0.399,0.014,0.312,0.081,-0.039,0.334,0.083,0.006,-0.074,0.066,-0.1,0.127,-0.046,0.081,0.05,0.14,-0.05,-0.026,0.095,-0.06,0.165,-0.062,-0.003,0.269,-0.071,0.175,0.074,0.026,0.213,-0.004,-0.044,0.038,-0.064,-0.021,-0.085,-0.019,-0.056,-0.036,0.188,-0.021,-0.034,0.001,-0.086,-0.019,0.034,-0.021,-0.054,0.102,0.098,-0.127,0.251,0.024,0.164
