TIMESTAMP,east,south,west
2017-05-27 15:08:00+02:00,0.3603,0.6566,0.6728
2017-05-27 15:09:00+02:00,0.3563,0.6555,0.6729
2017-05-27 15:10:00+02:00,0.3534,0.6539,0.6726
2017-05-27 15:11:00+02:00,0.3507,0.652,0.6719
2017-05-27 15:12:00+02:00,0.3485,0.651,0.6722
2017-05-27 15:13:00+02:00,0.3462,0.6504,0.6729
2017-05-27 15:14:00+02:00,0.3433,0.648,0.6717
2017-05-27 15:15:00+02:00,0.3404,0.6457,0.6707
2017-05-27 15:16:00+02:00,0.3373,0.6447,0.671
2017-05-27 15:17:00+02:00,0.3344,0.6445,0.6721
2017-05-27 15:18:00+02:00,0.3313,0.6423,0.6712
2017-05-27 15:19:00+02:00,0.3294,0.6419,0.6721
2017-05-27 15:20:00+02:00,0.3266,0.641,0.6726
2017-05-27 15:21:00+02:00,0.3247,0.6408,0.6736
2017-05-27 15:22:00+02:00,0.324,0.6399,0.6739
2017-05-27 15:23:00+02:00,0.3228,0.6407,0.676
2017-05-27 15:24:00+02:00,0.3191,0.6387,0.6754
2017-05-27 15:25:00+02:00,0.315,0.6378,0.6758
2017-05-27 15:26:00+02:00,0.3117,0.6357,0.6751
2017-05-27 15:27:00+02:00,0.3095,0.6344,0.6751
2017-05-27 15:28:00+02:00,0.3077,0.6342,0.6762
2017-05-27 15:29:00+02:00,0.3053,0.6319,0.6753
2017-05-27 15:30:00+02:00,0.3028,0.6312,0.676
2017-05-27 15:31:00+02:00,0.2999,0.6313,0.6775
2017-05-27 15:32:00+02:00,0.2975,0.6303,0.6779
2017-05-27 15:33:00+02:00,0.2948,0.6298,0.6789
2017-05-27 15:34:00+02:00,0.2926,0.6283,0.6786
2017-05-27 15:35:00+02:00,0.2897,0.6272,0.679
2017-05-27 15:36:00+02:00,0.2857,0.6253,0.6787
2017-05-27 15:37:00+02:00,0.2825,0.6228,0.6776
2017-05-27 15:38:00+02:00,0.2782,0.6213,0.6777
2017-05-27 15:39:00+02:00,0.2748,0.6188,0.6766
2017-05-27 15:40:00+02:00,0.2706,0.6153,0.6744
2017-05-27 15:41:00+02:00,0.2659,0.6126,0.6731
2017-05-27 15:42:00+02:00,0.2625,0.6104,0.6722
2017-05-27 15:43:00+02:00,0.261,0.609,0.6722
2017-05-27 15:44:00+02:00,0.2579,0.6072,0.672
2017-05-27 15:45:00+02:00,0.2548,0.605,0.6712
2017-05-27 15:46:00+02:00,0.251,0.6021,0.6697
2017-05-27 15:47:00+02:00,0.2497,0.5998,0.6685
2017-05-27 15:48:00+02:00,0.2493,0.5996,0.6698
2017-05-27 15:49:00+02:00,0.2483,0.5995,0.6711
2017-05-27 15:50:00+02:00,0.2467,0.5988,0.6718
2017-05-27 15:51:00+02:00,0.2446,0.5975,0.6721
2017-05-27 15:52:00+02:00,0.2427,0.5974,0.6734
2017-05-27 15:53:00+02:00,0.2397,0.5965,0.6742
2017-05-27 15:54:00+02:00,0.2359,0.5953,0.6746
2017-05-27 15:55:00+02:00,0.2321,0.5931,0.6741
2017-05-27 15:56:00+02:00,0.2284,0.5917,0.6744
2017-05-27 15:57:00+02:00,0.2247,0.5909,0.6752
2017-05-27 15:58:00+02:00,0.222,0.5894,0.6751
2017-05-27 15:59:00+02:00,0.2207,0.5874,0.6745
2017-05-27 16:00:00+02:00,0.2181,0.5862,0.6748
2017-05-27 16:01:00+02:00,0.2143,0.5832,0.6734
2017-05-27 16:02:00+02:00,0.2105,0.5819,0.6739
2017-05-27 16:03:00+02:00,0.2086,0.5809,0.6744
2017-05-27 16:04:00+02:00,0.2068,0.5801,0.6752
2017-05-27 16:05:00+02:00,0.2039,0.5782,0.6749
2017-05-27 16:06:00+02:00,0.201,0.5773,0.6756
2017-05-27 16:07:00+02:00,0.1968,0.5759,0.676
2017-05-27 16:08:00+02:00,0.1921,0.5733,0.6752
2017-05-27 16:09:00+02:00,0.1905,0.5709,0.6741
2017-05-27 16:10:00+02:00,0.1887,0.5681,0.6725
2017-05-27 16:11:00+02:00,0.1849,0.5661,0.6723
2017-05-27 16:12:00+02:00,0.1829,0.565,0.6728
2017-05-27 16:13:00+02:00,0.1807,0.5632,0.6726
2017-05-27 16:14:00+02:00,0.178,0.5606,0.6715
2017-05-27 16:15:00+02:00,0.1752,0.5597,0.6724
2017-05-27 16:16:00+02:00,0.1745,0.5582,0.6721
2017-05-27 16:17:00+02:00,0.1732,0.5565,0.6722
2017-05-27 16:18:00+02:00,0.1708,0.5544,0.6717
2017-05-27 16:19:00+02:00,0.1662,0.5524,0.6716
2017-05-27 16:20:00+02:00,0.1635,0.5507,0.6716
2017-05-27 16:21:00+02:00,0.1617,0.5486,0.671
2017-05-27 16:22:00+02:00,0.1591,0.5463,0.6702
2017-05-27 16:23:00+02:00,0.1582,0.5442,0.6695
2017-05-27 16:24:00+02:00,0.1548,0.5424,0.6696
2017-05-27 16:25:00+02:00,0.1514,0.5404,0.6695
2017-05-27 16:26:00+02:00,0.1486,0.5385,0.6694
2017-05-27 16:27:00+02:00,0.1456,0.5365,0.6691
2017-05-27 16:28:00+02:00,0.1428,0.5347,0.6689
2017-05-27 16:29:00+02:00,0.142,0.5323,0.6679
2017-05-27 16:30:00+02:00,0.1394,0.53,0.6675
2017-05-27 16:31:00+02:00,0.1388,0.5282,0.6671
2017-05-27 16:32:00+02:00,0.1364,0.5262,0.667
2017-05-27 16:33:00+02:00,0.1342,0.5244,0.6668
2017-05-27 16:34:00+02:00,0.1299,0.5226,0.6673
2017-05-27 16:35:00+02:00,0.1242,0.5197,0.6668
2017-05-27 16:36:00+02:00,0.1207,0.5181,0.6673
2017-05-27 16:37:00+02:00,0.1174,0.5161,0.6672
2017-05-27 16:38:00+02:00,0.1156,0.5144,0.6671
2017-05-27 16:39:00+02:00,0.1138,0.5114,0.6657
2017-05-27 16:40:00+02:00,0.1103,0.5092,0.6657
2017-05-27 16:41:00+02:00,0.1054,0.506,0.6649
2017-05-27 16:42:00+02:00,0.1018,0.5038,0.6647
2017-05-27 16:43:00+02:00,0.1,0.5016,0.6641
2017-05-27 16:44:00+02:00,0.099,0.4989,0.6629
2017-05-27 16:45:00+02:00,0.0973,0.4955,0.661
2017-05-27 16:46:00+02:00,0.0957,0.4932,0.6605
2017-05-27 16:47:00+02:00,0.094,0.4901,0.6589
2017-05-27 16:48:00+02:00,0.09,0.4882,0.6594
2017-05-27 16:49:00+02:00,0.0895,0.4853,0.6579
2017-05-27 16:50:00+02:00,0.0893,0.4833,0.6577
2017-05-27 16:51:00+02:00,0.0869,0.4811,0.6575
2017-05-27 16:52:00+02:00,0.0844,0.4793,0.6579
2017-05-27 16:53:00+02:00,0.0821,0.4765,0.6571
2017-05-27 16:54:00+02:00,0.079,0.4738,0.6563
2017-05-27 16:55:00+02:00,0.076,0.4702,0.6546
2017-05-27 16:56:00+02:00,0.0725,0.4674,0.654
2017-05-27 16:57:00+02:00,0.0696,0.4651,0.6539
2017-05-27 16:58:00+02:00,0.0687,0.4634,0.654
2017-05-27 16:59:00+02:00,0.0671,0.4601,0.6524
2017-05-27 17:00:00+02:00,0.0639,0.4562,0.6507
2017-05-27 17:01:00+02:00,0.0613,0.4527,0.6491
2017-05-27 17:02:00+02:00,0.0617,0.4495,0.647
2017-05-27 17:03:00+02:00,0.0647,0.4489,0.6473
2017-05-27 17:04:00+02:00,0.0657,0.4465,0.6462
2017-05-27 17:05:00+02:00,0.0632,0.4438,0.6458
2017-05-27 17:06:00+02:00,0.0624,0.4419,0.6458
2017-05-27 17:07:00+02:00,0.0613,0.4389,0.6446
2017-05-27 17:08:00+02:00,0.0586,0.4358,0.6438
2017-05-27 17:09:00+02:00,0.0537,0.4332,0.6444
2017-05-27 17:10:00+02:00,0.05,0.4312,0.6453
2017-05-27 17:11:00+02:00,0.0472,0.4274,0.6434
2017-05-27 17:12:00+02:00,0.0444,0.4245,0.6428
2017-05-27 17:13:00+02:00,0.043,0.4215,0.6417
2017-05-27 17:14:00+02:00,0.0405,0.4182,0.6407
2017-05-27 17:15:00+02:00,0.0403,0.4148,0.6386
2017-05-27 17:16:00+02:00,0.039,0.4119,0.6379
2017-05-27 17:17:00+02:00,0.0392,0.4092,0.6367
2017-05-27 17:18:00+02:00,0.0375,0.4064,0.6363
2017-05-27 17:19:00+02:00,0.0376,0.4037,0.6354
2017-05-27 17:20:00+02:00,0.0392,0.3998,0.632
2017-05-27 17:21:00+02:00,0.0405,0.3969,0.6303
2017-05-27 17:22:00+02:00,0.0422,0.3961,0.6315
2017-05-27 17:23:00+02:00,0.0434,0.393,0.6295
2017-05-27 17:24:00+02:00,0.0431,0.3907,0.6296
2017-05-27 17:25:00+02:00,0.0404,0.3879,0.6297
2017-05-27 17:26:00+02:00,0.0376,0.3852,0.6301
2017-05-27 17:27:00+02:00,0.0381,0.3828,0.6296
2017-05-27 17:28:00+02:00,0.0368,0.3799,0.6293
2017-05-27 17:29:00+02:00,0.0353,0.3769,0.6288
2017-05-27 17:30:00+02:00,0.0368,0.374,0.6269
2017-05-27 17:31:00+02:00,0.0355,0.371,0.6265
2017-05-27 17:32:00+02:00,0.0332,0.3669,0.6247
2017-05-27 17:33:00+02:00,0.0317,0.3627,0.6227
2017-05-27 17:34:00+02:00,0.0297,0.3584,0.6207
2017-05-27 17:35:00+02:00,0.0297,0.3547,0.6188
2017-05-27 17:36:00+02:00,0.0285,0.3515,0.6183
2017-05-27 17:37:00+02:00,0.0274,0.3483,0.6176
2017-05-27 17:38:00+02:00,0.0282,0.3446,0.6153
2017-05-27 17:39:00+02:00,0.0289,0.3421,0.6149
2017-05-27 17:40:00+02:00,0.0316,0.3402,0.6142
2017-05-27 17:41:00+02:00,0.0315,0.3379,0.6144
2017-05-27 17:42:00+02:00,0.0313,0.335,0.614
2017-05-27 17:43:00+02:00,0.0318,0.332,0.6127
2017-05-27 17:44:00+02:00,0.0341,0.329,0.6106
2017-05-27 17:45:00+02:00,0.0357,0.3258,0.6083
2017-05-27 17:46:00+02:00,0.0356,0.3228,0.6078
2017-05-27 17:47:00+02:00,0.0326,0.3181,0.6061
2017-05-27 17:48:00+02:00,0.0325,0.3151,0.6054
2017-05-27 17:49:00+02:00,0.0324,0.3117,0.6039
2017-05-27 17:50:00+02:00,0.0327,0.3085,0.6026
2017-05-27 17:51:00+02:00,0.0324,0.3051,0.6013
2017-05-27 17:52:00+02:00,0.0321,0.301,0.5989
2017-05-27 17:53:00+02:00,0.0313,0.2973,0.5975
2017-05-27 17:54:00+02:00,0.0295,0.2934,0.5967
2017-05-27 17:55:00+02:00,0.0299,0.2892,0.5934
2017-05-27 17:56:00+02:00,0.0295,0.2864,0.5933
2017-05-27 17:57:00+02:00,0.0301,0.2831,0.5915
2017-05-27 17:58:00+02:00,0.0277,0.2785,0.59
2017-05-27 17:59:00+02:00,0.027,0.2741,0.5873
2017-05-27 18:00:00+02:00,0.026,0.2697,0.5847
2017-05-27 18:01:00+02:00,0.0246,0.2659,0.5837
2017-05-27 18:02:00+02:00,0.0273,0.263,0.5804
2017-05-27 18:03:00+02:00,0.0277,0.259,0.5776
2017-05-27 18:04:00+02:00,0.027,0.2558,0.5773
2017-05-27 18:05:00+02:00,0.0276,0.2528,0.5758
2017-05-27 18:06:00+02:00,0.0301,0.2506,0.5739
2017-05-27 18:07:00+02:00,0.0297,0.2469,0.5722
2017-05-27 18:08:00+02:00,0.0277,0.2429,0.5717
2017-05-27 18:09:00+02:00,0.0277,0.239,0.5689
2017-05-27 18:10:00+02:00,0.0275,0.2353,0.567
2017-05-27 18:11:00+02:00,0.0277,0.232,0.5654
2017-05-27 18:12:00+02:00,0.0284,0.2291,0.5641
2017-05-27 18:13:00+02:00,0.0277,0.2253,0.5623
2017-05-27 18:14:00+02:00,0.0268,0.2213,0.5607
2017-05-27 18:15:00+02:00,0.0263,0.2179,0.5596
2017-05-27 18:16:00+02:00,0.027,0.2147,0.5573
2017-05-27 18:17:00+02:00,0.0282,0.2118,0.555
2017-05-27 18:18:00+02:00,0.0309,0.2097,0.5525
2017-05-27 18:19:00+02:00,0.0309,0.2059,0.5497
2017-05-27 18:20:00+02:00,0.0303,0.2018,0.547
2017-05-27 18:21:00+02:00,0.0277,0.1975,0.5468
2017-05-27 18:22:00+02:00,0.0285,0.1945,0.5447
2017-05-27 18:23:00+02:00,0.0275,0.1904,0.5426
2017-05-27 18:24:00+02:00,0.0259,0.1862,0.5411
2017-05-27 18:25:00+02:00,0.0258,0.1833,0.5405
2017-05-27 18:26:00+02:00,0.0271,0.1805,0.5379
2017-05-27 18:27:00+02:00,0.0276,0.1776,0.5361
2017-05-27 18:28:00+02:00,0.028,0.1749,0.5353
2017-05-27 18:29:00+02:00,0.0297,0.1726,0.533
2017-05-27 18:30:00+02:00,0.0309,0.1696,0.5296
2017-05-27 18:31:00+02:00,0.0303,0.166,0.5277
2017-05-27 18:32:00+02:00,0.029,0.162,0.5259
2017-05-27 18:33:00+02:00,0.0277,0.1579,0.5242
2017-05-27 18:34:00+02:00,0.0266,0.1541,0.5227
2017-05-27 18:35:00+02:00,0.0256,0.1504,0.5216
2017-05-27 18:36:00+02:00,0.0259,0.147,0.5179
2017-05-27 18:37:00+02:00,0.0261,0.1439,0.5153
2017-05-27 18:38:00+02:00,0.026,0.1405,0.5126
2017-05-27 18:39:00+02:00,0.0275,0.1382,0.5093
2017-05-27 18:40:00+02:00,0.0274,0.135,0.5071
2017-05-27 18:41:00+02:00,0.0263,0.1316,0.5069
2017-05-27 18:42:00+02:00,0.0263,0.1287,0.5052
2017-05-27 18:43:00+02:00,0.0277,0.1266,0.5024
2017-05-27 18:44:00+02:00,0.0278,0.1237,0.5003
2017-05-27 18:45:00+02:00,0.0264,0.1198,0.4984
2017-05-27 18:46:00+02:00,0.0262,0.1165,0.4953
2017-05-27 18:47:00+02:00,0.0258,0.113,0.4918
2017-05-27 18:48:00+02:00,0.0259,0.1101,0.4891
2017-05-27 18:49:00+02:00,0.0263,0.1071,0.4847
2017-05-27 18:50:00+02:00,0.0257,0.104,0.483
2017-05-27 18:51:00+02:00,0.0247,0.1007,0.482
2017-05-27 18:52:00+02:00,0.0256,0.0986,0.4791
2017-05-27 18:53:00+02:00,0.0256,0.096,0.4773
2017-05-27 18:54:00+02:00,0.0251,0.0929,0.4747
2017-05-27 18:55:00+02:00,0.0245,0.0897,0.472
2017-05-27 18:56:00+02:00,0.0254,0.0876,0.4678
2017-05-27 18:57:00+02:00,0.0266,0.0857,0.4626
2017-05-27 18:58:00+02:00,0.0264,0.083,0.4604
2017-05-27 18:59:00+02:00,0.0266,0.0809,0.4581
2017-05-27 19:00:00+02:00,0.0268,0.0786,0.4555
2017-05-27 19:01:00+02:00,0.0265,0.0761,0.4536
2017-05-27 19:02:00+02:00,0.0264,0.0738,0.4516
2017-05-27 19:03:00+02:00,0.0246,0.0702,0.4508
2017-05-27 19:04:00+02:00,0.0249,0.0681,0.4475
2017-05-27 19:05:00+02:00,0.0265,0.0672,0.4424
2017-05-27 19:06:00+02:00,0.0263,0.065,0.4416
2017-05-27 19:07:00+02:00,0.0271,0.0636,0.4383
2017-05-27 19:08:00+02:00,0.0272,0.0617,0.4358
2017-05-27 19:09:00+02:00,0.0271,0.0597,0.4332
2017-05-27 19:10:00+02:00,0.0269,0.0575,0.4297
2017-05-27 19:11:00+02:00,0.0266,0.0554,0.4272
2017-05-27 19:12:00+02:00,0.0257,0.0528,0.4252
2017-05-27 19:13:00+02:00,0.0254,0.0507,0.4215
2017-05-27 19:14:00+02:00,0.0246,0.0482,0.4178
2017-05-27 19:15:00+02:00,0.0247,0.0465,0.4137
2017-05-27 19:16:00+02:00,0.023,0.0434,0.412
2017-05-27 19:17:00+02:00,0.0228,0.0417,0.4093
2017-05-27 19:18:00+02:00,0.0241,0.0413,0.4039
2017-05-27 19:19:00+02:00,0.0243,0.0401,0.3993
2017-05-27 19:20:00+02:00,0.0234,0.0378,0.397
2017-05-27 19:21:00+02:00,0.0228,0.036,0.3937
2017-05-27 19:22:00+02:00,0.0227,0.0346,0.3894
2017-05-27 19:23:00+02:00,0.0222,0.033,0.3866
2017-05-27 19:24:00+02:00,0.0213,0.031,0.3842
2017-05-27 19:25:00+02:00,0.0216,0.0302,0.3803
2017-05-27 19:26:00+02:00,0.0234,0.0309,0.3741
2017-05-27 19:27:00+02:00,0.0227,0.0293,0.3713
2017-05-27 19:28:00+02:00,0.0239,0.0295,0.3646
2017-05-27 19:29:00+02:00,0.0237,0.0285,0.3609
2017-05-27 19:30:00+02:00,0.0239,0.028,0.3556
2017-05-27 19:31:00+02:00,0.0232,0.0266,0.3515
2017-05-27 19:32:00+02:00,0.0221,0.0249,0.3515
2017-05-27 19:33:00+02:00,0.023,0.0253,0.3468
2017-05-27 19:34:00+02:00,0.0211,0.023,0.3471
2017-05-27 19:35:00+02:00,0.0211,0.0225,0.3421
2017-05-27 19:36:00+02:00,0.0207,0.0217,0.3385
2017-05-27 19:37:00+02:00,0.0207,0.0214,0.333
2017-05-27 19:38:00+02:00,0.0196,0.0201,0.3281
2017-05-27 19:39:00+02:00,0.02,0.0202,0.3214
2017-05-27 19:40:00+02:00,0.0194,0.0195,0.3171
2017-05-27 19:41:00+02:00,0.0194,0.0194,0.3107
2017-05-27 19:42:00+02:00,0.0184,0.0184,0.3067
2017-05-27 19:43:00+02:00,0.0183,0.0183,0.3016
2017-05-27 19:44:00+02:00,0.0179,0.0179,0.2958
2017-05-27 19:45:00+02:00,0.0177,0.0177,0.2902
2017-05-27 19:46:00+02:00,0.0181,0.0181,0.284
2017-05-27 19:47:00+02:00,0.0175,0.0175,0.2788
2017-05-27 19:48:00+02:00,0.0174,0.0174,0.2742
2017-05-27 19:49:00+02:00,0.0175,0.0175,0.2686
2017-05-27 19:50:00+02:00,0.0168,0.0168,0.2636
2017-05-27 19:51:00+02:00,0.0152,0.0152,0.26
2017-05-27 19:52:00+02:00,0.0146,0.0146,0.2549
2017-05-27 19:53:00+02:00,0.015,0.015,0.248
2017-05-27 19:54:00+02:00,0.0154,0.0154,0.2428
2017-05-27 19:55:00+02:00,0.0151,0.0151,0.2375
2017-05-27 19:56:00+02:00,0.0149,0.0149,0.2316
2017-05-27 19:57:00+02:00,0.0146,0.0146,0.2267
2017-05-27 19:58:00+02:00,0.0146,0.0146,0.2209
2017-05-27 19:59:00+02:00,0.0142,0.0142,0.2162
2017-05-27 20:00:00+02:00,0.0144,0.0144,0.2094
2017-05-27 20:01:00+02:00,0.0141,0.0141,0.2039
2017-05-27 20:02:00+02:00,0.0132,0.0132,0.1998
2017-05-27 20:03:00+02:00,0.013,0.013,0.1951
2017-05-27 20:04:00+02:00,0.0128,0.0128,0.1904
2017-05-27 20:05:00+02:00,0.0123,0.0123,0.1856
2017-05-27 20:06:00+02:00,0.0126,0.0126,0.1798
2017-05-27 20:07:00+02:00,0.0124,0.0124,0.1754
2017-05-27 20:08:00+02:00,0.0117,0.0117,0.171
2017-05-27 20:09:00+02:00,0.0117,0.0117,0.1653
2017-05-27 20:10:00+02:00,0.0105,0.0105,0.1613
2017-05-27 20:11:00+02:00,0.011,0.011,0.1551
2017-05-27 20:12:00+02:00,0.0101,0.0101,0.1529
2017-05-27 20:13:00+02:00,0.0101,0.0101,0.1476
2017-05-27 20:14:00+02:00,0.009,0.009,0.1441
2017-05-27 20:15:00+02:00,0.0096,0.0096,0.1382
2017-05-27 20:16:00+02:00,0.0091,0.0091,0.134
2017-05-27 20:17:00+02:00,0.0087,0.0087,0.1294
2017-05-27 20:18:00+02:00,0.0081,0.0081,0.1265
2017-05-27 20:19:00+02:00,0.0089,0.0089,0.1204
2017-05-27 20:20:00+02:00,0.0087,0.0087,0.1158
2017-05-27 20:21:00+02:00,0.0078,0.0078,0.1129
2017-05-27 20:22:00+02:00,0.0072,0.0072,0.1086
2017-05-27 20:23:00+02:00,0.0072,0.0072,0.1034
2017-05-27 20:24:00+02:00,0.0064,0.0064,0.1003
2017-05-27 20:25:00+02:00,0.0057,0.0057,0.0964
2017-05-27 20:26:00+02:00,0.0061,0.0061,0.0897
2017-05-27 20:27:00+02:00,0.0054,0.0054,0.0858
2017-05-27 20:28:00+02:00,0.005,0.005,0.0816
2017-05-27 20:29:00+02:00,0.0046,0.0046,0.077
2017-05-27 20:30:00+02:00,0.0042,0.0042,0.072
2017-05-27 20:31:00+02:00,0.0034,0.0034,0.0683
2017-05-27 20:32:00+02:00,0.0035,0.0035,0.0626
2017-05-27 20:33:00+02:00,0.0032,0.0032,0.0588
2017-05-27 20:34:00+02:00,0.0027,0.0027,0.0549
2017-05-27 20:35:00+02:00,0.0023,0.0023,0.0506
2017-05-27 20:36:00+02:00,0.0016,0.0016,0.0459
2017-05-27 20:37:00+02:00,0.001,0.001,0.0032
2017-05-27 20:38:00+02:00,0.0011,0.0011,0.0032
2017-05-27 20:39:00+02:00,0.0,0.0,0.0017
2017-05-27 20:40:00+02:00,0.0,0.0,0.0007
2017-05-27 20:41:00+02:00,0.0,0.0,0.0
2017-05-27 20:42:00+02:00,0.0,0.0,0.0
2017-05-27 20:43:00+02:00,0.0,0.0,0.0
2017-05-27 20:44:00+02:00,0.0,0.0,0.0
2017-05-27 20:45:00+02:00,0.0,0.0,0.0
2017-05-27 20:46:00+02:00,0.0,0.0,0.0
2017-05-27 20:47:00+02:00,0.0,0.0,0.0
2017-05-27 20:48:00+02:00,0.0,0.0,0.0
2017-05-27 20:49:00+02:00,0.0,0.0,0.0
2017-05-27 20:50:00+02:00,0.0,0.0,0.0
2017-05-27 20:51:00+02:00,0.0,0.0,0.0
2017-05-27 20:52:00+02:00,0.0,0.0,0.0
2017-05-27 20:53:00+02:00,0.0,0.0,0.0
2017-05-27 20:54:00+02:00,0.0,0.0,0.0
2017-05-27 20:55:00+02:00,0.0,0.0,0.0
2017-05-27 20:56:00+02:00,0.0,0.0,0.0
2017-05-27 20:57:00+02:00,0.0,0.0,0.0
2017-05-27 20:58:00+02:00,0.0,0.0,0.0
2017-05-27 20:59:00+02:00,0.0,0.0,0.0
2017-05-27 21:00:00+02:00,0.0,0.0,0.0
2017-05-27 21:01:00+02:00,0.0,0.0,0.0
2017-05-27 21:02:00+02:00,0.0,0.0,0.0
2017-05-27 21:03:00+02:00,0.0,0.0,0.0
2017-05-27 21:04:00+02:00,0.0,0.0,0.0
2017-05-27 21:05:00+02:00,0.0,0.0,0.0
2017-05-27 21:06:00+02:00,0.0,0.0,0.0
2017-05-27 21:07:00+02:00,0.0,0.0,0.0
2017-05-27 21:08:00+02:00,0.0,0.0,0.0
2017-05-27 21:09:00+02:00,0.0,0.0,0.0
2017-05-27 21:10:00+02:00,0.0,0.0,0.0
2017-05-27 21:11:00+02:00,0.0,0.0,0.0
2017-05-27 21:12:00+02:00,0.0,0.0,0.0
2017-05-27 21:13:00+02:00,0.0,0.0,0.0
2017-05-27 21:14:00+02:00,0.0,0.0,0.0
2017-05-27 21:15:00+02:00,0.0,0.0,0.0
2017-05-27 21:16:00+02:00,0.0,0.0,0.0
2017-05-27 21:17:00+02:00,0.0,0.0,0.0
2017-05-27 21:18:00+02:00,0.0,0.0,0.0
2017-05-27 21:19:00+02:00,0.0,0.0,0.0
2017-05-27 21:20:00+02:00,0.0,0.0,0.0
2017-05-27 21:21:00+02:00,0.0,0.0,0.0
2017-05-27 21:22:00+02:00,0.0,0.0,0.0
2017-05-27 21:23:00+02:00,0.0,0.0,0.0
2017-05-27 21:24:00+02:00,0.0,0.0,0.0
2017-05-27 21:25:00+02:00,0.0,0.0,0.0
2017-05-27 21:26:00+02:00,0.0,0.0,0.0
2017-05-27 21:27:00+02:00,0.0,0.0,0.0
2017-05-27 21:28:00+02:00,0.0,0.0,0.0
2017-05-27 21:29:00+02:00,0.0,0.0,0.0
2017-05-27 21:30:00+02:00,0.0,0.0,0.0
2017-05-27 21:31:00+02:00,0.0,0.0,0.0
2017-05-27 21:32:00+02:00,0.0,0.0,0.0
2017-05-27 21:33:00+02:00,0.0,0.0,0.0
2017-05-27 21:34:00+02:00,0.0,0.0,0.0
2017-05-27 21:35:00+02:00,0.0,0.0,0.0
2017-05-27 21:36:00+02:00,0.0,0.0,0.0
2017-05-27 21:37:00+02:00,0.0,0.0,0.0
2017-05-27 21:38:00+02:00,0.0,0.0,0.0
2017-05-27 21:39:00+02:00,0.0,0.0,0.0
2017-05-27 21:40:00+02:00,0.0,0.0,0.0
2017-05-27 21:41:00+02:00,0.0,0.0,0.0
2017-05-27 21:42:00+02:00,0.0,0.0,0.0
2017-05-27 21:43:00+02:00,0.0,0.0,0.0
2017-05-27 21:44:00+02:00,0.0,0.0,0.0
2017-05-27 21:45:00+02:00,0.0,0.0,0.0
2017-05-27 21:46:00+02:00,0.0,0.0,0.0
2017-05-27 21:47:00+02:00,0.0,0.0,0.0
2017-05-27 21:48:00+02:00,0.0,0.0,0.0
2017-05-27 21:49:00+02:00,0.0,0.0,0.0
2017-05-27 21:50:00+02:00,0.0,0.0,0.0
2017-05-27 21:51:00+02:00,0.0,0.0,0.0
2017-05-27 21:52:00+02:00,0.0,0.0,0.0
2017-05-27 21:53:00+02:00,0.0,0.0,0.0
2017-05-27 21:54:00+02:00,0.0,0.0,0.0
2017-05-27 21:55:00+02:00,0.0,0.0,0.0
2017-05-27 21:56:00+02:00,0.0,0.0,0.0
2017-05-27 21:57:00+02:00,0.0,0.0,0.0
2017-05-27 21:58:00+02:00,0.0,0.0,0.0
2017-05-27 21:59:00+02:00,0.0,0.0,0.0
2017-05-27 22:00:00+02:00,0.0,0.0,0.0
2017-05-27 22:01:00+02:00,0.0,0.0,0.0
2017-05-27 22:02:00+02:00,0.0,0.0,0.0
2017-05-27 22:03:00+02:00,0.0,0.0,0.0
2017-05-27 22:04:00+02:00,0.0,0.0,0.0
2017-05-27 22:05:00+02:00,0.0,0.0,0.0
2017-05-27 22:06:00+02:00,0.0,0.0,0.0
2017-05-27 22:07:00+02:00,0.0,0.0,0.0
2017-05-27 22:08:00+02:00,0.0,0.0,0.0
2017-05-27 22:09:00+02:00,0.0,0.0,0.0
2017-05-27 22:10:00+02:00,0.0,0.0,0.0
2017-05-27 22:11:00+02:00,0.0,0.0,0.0
2017-05-27 22:12:00+02:00,0.0,0.0,0.0
2017-05-27 22:13:00+02:00,0.0,0.0,0.0
2017-05-27 22:14:00+02:00,0.0,0.0,0.0
2017-05-27 22:15:00+02:00,0.0,0.0,0.0
2017-05-27 22:16:00+02:00,0.0,0.0,0.0
2017-05-27 22:17:00+02:00,0.0,0.0,0.0
2017-05-27 22:18:00+02:00,0.0,0.0,0.0
2017-05-27 22:19:00+02:00,0.0,0.0,0.0
2017-05-27 22:20:00+02:00,0.0,0.0,0.0
2017-05-27 22:21:00+02:00,0.0,0.0,0.0
2017-05-27 22:22:00+02:00,0.0,0.0,0.0
2017-05-27 22:23:00+02:00,0.0,0.0,0.0
2017-05-27 22:24:00+02:00,0.0,0.0,0.0
2017-05-27 22:25:00+02:00,0.0,0.0,0.0
2017-05-27 22:26:00+02:00,0.0,0.0,0.0
2017-05-27 22:27:00+02:00,0.0,0.0,0.0
2017-05-27 22:28:00+02:00,0.0,0.0,0.0
2017-05-27 22:29:00+02:00,0.0,0.0,0.0
2017-05-27 22:30:00+02:00,0.0,0.0,0.0
2017-05-27 22:31:00+02:00,0.0,0.0,0.0
2017-05-27 22:32:00+02:00,0.0,0.0,0.0
2017-05-27 22:33:00+02:00,0.0,0.0,0.0
2017-05-27 22:34:00+02:00,0.0,0.0,0.0
2017-05-27 22:35:00+02:00,0.0,0.0,0.0
2017-05-27 22:36:00+02:00,0.0,0.0,0.0
2017-05-27 22:37:00+02:00,0.0,0.0,0.0
2017-05-27 22:38:00+02:00,0.0,0.0,0.0
