TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 06:05:00+02:00,0.078,0.35,0.4466,0.129,0.4392,0.1312,0.1238,0.1018,0.1442,0.0584,0.3708,0.1222,0.1236,0.134,0.2966,0.2394,0.2708,0.139,0.1668,0.1816,0.5704,0.1022,0.1896,0.2236,0.0616,0.158,0.294,0.067,0.2256,0.291,0.1696,0.2444,0.2504,0.1184,0.176,0.114,0.1122,0.2204,0.221,0.103,0.2624,0.1882,0.0812,1.108,0.1502,0.2874,0.226,0.241,0.0974,0.4322,0.2764,0.1662,0.2332,0.2494,0.1066,0.1806,0.0546,0.0726,0.204,0.2558,0.7196,0.1096,0.2268,0.1842,0.3234,0.3022,0.0816,0.1988,0.206,0.245,0.2728,0.566,0.2442,0.4392
2017-05-27 06:10:00+02:00,0.1944,0.4012,0.3078,0.0816,0.3776,0.0652,0.1284,0.043,0.1448,0.041,0.0886,0.1226,0.0792,0.134,0.1496,0.2378,0.2004,0.139,0.167,0.1944,0.5014,0.1184,0.1686,0.2012,0.0612,0.1578,0.265,0.0664,0.2246,0.177,0.1878,0.3266,0.1682,0.0422,0.1638,0.0664,0.2298,0.14,0.2128,0.167,0.2676,0.1212,0.0994,1.028,0.2174,0.1914,0.2254,0.239,0.1242,0.1922,0.4012,0.1926,0.4012,0.2862,0.0422,0.162,0.0754,0.075,0.2692,0.283,0.0974,0.1186,0.2856,0.1818,0.5016,0.3478,0.0766,0.1428,0.318,0.2388,0.2844,0.5784,0.1006,0.3776
2017-05-27 06:15:00+02:00,0.2438,0.404,0.206,0.0812,0.3806,0.1426,0.2026,0.0422,0.1682,0.0412,0.0896,0.099,0.107,0.2088,0.4524,0.2114,0.2208,0.1694,0.1776,0.192,0.4208,0.1056,0.1406,0.2004,0.065,0.161,0.2282,0.0726,0.2586,0.1726,0.201,0.3706,0.212,0.042,0.114,0.08,0.2062,0.1798,0.207,0.167,0.3076,0.0828,0.1012,0.9088,0.1536,0.2304,0.2058,0.269,0.1292,0.1622,0.3056,0.2298,0.1856,0.2674,0.0672,0.1716,0.0754,0.079,0.2376,0.3152,0.041,0.169,0.3468,0.2044,0.163,0.4414,0.041,0.0804,0.3464,0.3458,0.3114,0.5974,0.161,0.3806
2017-05-27 06:20:00+02:00,0.2354,0.368,0.206,0.1412,0.4684,0.181,0.2008,0.0688,0.177,0.0614,0.1396,0.0814,0.1408,0.1408,0.2256,0.0814,0.2734,0.1238,0.2062,0.1078,0.5028,0.0706,0.1642,0.1812,0.0406,0.182,0.2392,0.0684,0.4072,0.1148,0.2002,0.164,0.1592,0.0626,0.0702,0.0714,0.1574,0.197,0.2062,0.1638,0.2976,0.0444,0.101,0.736,0.1536,0.2148,0.1868,0.2834,0.0646,0.1616,0.2976,0.1604,0.212,0.2216,0.1266,0.1738,0.0746,0.0786,0.239,0.3122,0.0412,0.0968,0.263,0.232,0.1866,0.3962,0.0444,0.0804,0.3532,0.3446,0.307,0.7246,0.2116,0.4684
2017-05-27 06:25:00+02:00,0.1752,0.4344,0.228,0.1418,0.4654,0.181,0.164,0.0888,0.112,0.0812,0.0822,0.0818,0.144,0.1396,0.2598,0.0828,0.33,0.1222,0.135,0.073,0.5482,0.104,0.1976,0.3142,0.0418,0.2606,0.8474,0.1008,0.301,0.181,0.1872,0.1768,0.2488,0.1078,0.064,0.0712,0.1192,0.245,0.2454,0.1402,0.2306,0.1132,0.188,1.32,0.161,0.2764,0.1882,0.2584,0.0908,0.206,0.3222,0.2306,0.1882,0.261,0.0406,0.1602,0.042,0.0944,0.3128,0.523,0.0408,0.0822,0.1802,0.2306,0.44,0.3672,0.0682,0.126,0.3774,0.2532,0.2338,0.8574,0.1974,0.4654
2017-05-27 06:30:00+02:00,0.1972,0.3752,0.354,0.0746,0.5202,0.1732,0.12,0.0876,0.2266,0.0812,0.0822,0.1348,0.1494,0.2118,0.254,0.1868,0.1982,0.189,0.139,0.1226,0.4382,0.081,0.1528,0.2926,0.0624,0.3046,0.327,0.1358,0.244,0.118,0.2062,0.279,0.1684,0.0652,0.0642,0.0752,0.1192,0.2394,0.2434,0.14,0.2008,0.1054,0.2166,1.304,0.2288,0.186,0.1672,0.2486,0.123,0.3044,0.3282,0.2202,0.349,0.5082,0.0416,0.1658,0.042,0.12,0.4548,0.3652,0.041,0.091,0.157,0.2126,0.4106,0.2192,0.077,0.198,0.3146,0.2166,0.2274,0.2512,0.2506,0.5202
2017-05-27 06:35:00+02:00,0.2068,0.23,0.4814,0.082,0.493,0.201,0.12,0.1672,0.2788,0.0608,0.1206,0.1404,0.1628,0.2298,0.2632,0.1598,0.1018,0.2266,0.1728,0.0982,0.3874,0.084,0.1792,0.2074,0.0798,0.189,0.246,0.1766,0.2742,0.1184,0.2106,0.181,0.1156,0.0866,0.1164,0.0776,0.1686,0.1744,0.1422,0.1504,0.1984,0.0814,0.2024,0.5372,0.227,0.2258,0.241,0.2196,0.123,0.1058,0.3284,0.1426,0.2918,0.3824,0.0498,0.198,0.1096,0.12,0.3892,0.289,0.0412,0.1402,0.1042,0.1624,0.2826,0.2192,0.1508,0.2528,0.417,0.1034,0.1944,0.702,0.2304,0.493
2017-05-27 06:40:00+02:00,0.2108,0.3606,0.3902,0.1512,0.4744,0.2426,0.1822,0.2226,0.4148,0.0404,0.1584,0.2564,0.1628,0.215,0.315,0.1228,0.208,0.2148,0.0738,0.1792,0.465,0.171,0.2396,0.2052,0.068,0.1522,0.213,0.1504,0.2682,0.224,0.1786,0.2094,0.2848,0.046,0.123,0.078,0.1268,0.1858,0.2028,0.2794,0.2564,0.0814,0.1676,0.7616,0.2248,0.221,0.2412,0.2184,0.1072,0.135,0.2376,0.1668,0.1434,0.1582,0.0416,0.2044,0.2362,0.1054,0.2836,0.6188,0.0408,0.1448,0.081,0.1626,0.3052,0.2186,0.1136,0.263,0.5774,0.1004,0.2386,0.706,0.3048,0.4744
2017-05-27 06:45:00+02:00,0.203,0.3466,0.3804,0.0802,0.464,0.169,0.2836,0.2232,0.4714,0.042,0.1688,0.326,0.167,0.3072,0.3412,0.1302,0.2048,0.1606,0.088,0.1724,0.5964,0.3056,0.2426,0.165,0.1196,0.146,0.2062,0.1572,0.3102,0.2818,0.1676,0.1402,0.2166,0.043,0.1958,0.0978,0.071,0.2226,0.1996,0.1818,0.2674,0.1074,0.167,1.0264,0.1906,0.2656,0.2478,0.2138,0.072,0.2104,0.3068,0.2258,0.142,0.1586,0.042,0.2276,0.276,0.081,0.234,1.0826,0.041,0.119,0.1314,0.1066,0.3512,0.2028,0.043,0.239,0.4432,0.1746,0.3232,0.6754,0.37,0.464
2017-05-27 06:50:00+02:00,0.2014,0.2746,0.4244,0.0882,0.5004,0.227,0.2468,0.1766,0.5214,0.0512,0.3898,0.8512,0.1734,0.1678,0.437,0.3052,0.209,0.1212,0.1202,0.1436,0.5898,0.3432,0.2722,0.1226,0.1658,0.1002,0.315,0.1394,0.273,0.3024,0.2394,0.1416,0.1632,0.0418,0.1238,0.0708,0.0984,0.203,0.0802,0.193,0.2044,0.1222,0.167,1.0884,0.1892,0.3034,0.3006,0.236,0.0716,0.1902,0.204,0.204,0.196,0.3,0.0848,0.1602,0.2218,0.0814,0.85,0.7358,0.0412,0.1196,0.1392,0.1022,0.3728,0.2034,0.0576,0.1864,0.3516,0.1376,0.261,0.4892,0.2608,0.5004
2017-05-27 06:55:00+02:00,0.1312,0.2758,0.3104,0.0772,0.4954,0.208,0.1332,0.124,0.4152,0.0616,0.4078,0.2424,0.192,0.1752,0.1972,0.2684,0.2674,0.1328,0.1208,0.1184,0.5568,0.2254,0.2546,0.1362,0.1686,0.1004,0.2728,0.135,0.2128,0.2496,0.1776,0.1114,0.2334,0.0402,0.041,0.0632,0.2058,0.1696,0.2134,0.2188,0.202,0.121,0.3146,1.0186,0.2842,0.239,0.3712,0.251,0.1668,0.1904,0.1882,0.195,0.1616,0.3304,0.0406,0.1602,0.251,0.1008,0.325,0.9062,0.0408,0.158,0.1484,0.2166,0.4352,0.2226,0.1092,0.1726,0.284,0.135,0.3588,0.4896,0.2468,0.4954
2017-05-27 07:00:00+02:00,0.0784,0.2076,0.3212,0.0692,0.54,0.2064,0.122,0.1558,0.3056,0.063,0.3278,1.02,0.2042,0.2054,0.2336,0.2046,0.3528,0.136,0.125,0.1464,0.4324,0.2648,0.2114,0.236,0.137,0.1236,0.376,0.1358,0.1988,0.2602,0.2684,0.0902,0.2296,0.0416,0.0412,0.1044,0.2054,0.1428,0.2304,0.167,0.2016,0.121,0.2342,1.0752,0.1618,0.2702,0.2156,0.2146,0.1136,0.2596,0.2056,0.1934,0.1618,0.187,0.0416,0.1478,0.3146,0.0944,0.309,0.806,0.041,0.1694,0.1006,0.2038,0.3956,0.4724,0.1088,0.1372,0.2938,0.1354,0.277,0.5462,0.2188,0.54
2017-05-27 07:05:00+02:00,0.0786,0.1522,0.3216,0.1422,0.502,0.136,0.1222,0.2196,0.2826,0.0522,0.2564,0.949,0.1164,0.2168,0.383,0.1996,0.3468,0.1124,0.1014,0.2522,0.4674,0.264,0.22,0.3664,0.1938,0.2708,0.2822,0.304,0.1392,0.6592,0.375,0.1562,0.2274,0.041,0.0754,0.0894,0.2048,0.2254,0.226,0.2048,0.1982,0.12,0.1714,1.108,0.2146,0.2886,0.2554,0.2528,0.078,0.2896,0.2338,0.4014,0.3072,0.1862,0.089,0.118,0.4452,0.042,0.2148,0.6474,0.0412,0.1418,0.1094,0.185,0.2856,0.3608,0.1066,0.1666,0.2938,0.1808,0.2118,0.9622,0.203,0.502
2017-05-27 07:10:00+02:00,0.1134,0.2292,0.3116,0.1394,0.4472,0.1358,0.1276,0.1342,0.3102,0.0404,0.205,0.9472,0.043,0.2098,0.1772,0.1998,0.3322,0.1552,0.072,0.1884,0.47,0.3336,0.179,0.4068,0.156,0.2628,0.1672,0.2188,0.4216,5.2908,0.5114,0.1722,0.176,0.042,0.1154,0.041,0.274,0.2524,0.079,0.4244,0.1498,0.12,0.14,0.9158,0.1862,0.286,0.3394,0.2022,0.2438,0.3318,0.3386,0.4976,0.2724,0.214,0.3558,0.1796,0.641,0.099,0.2856,0.4818,0.0408,0.122,0.1672,0.1826,0.23,0.3428,0.075,0.2744,0.343,0.1388,0.2622,1.0042,0.199,0.4472
2017-05-27 07:15:00+02:00,0.139,0.4746,0.3026,0.1398,0.513,0.0988,0.134,0.1026,0.3026,0.042,0.2408,0.353,0.1258,0.2064,0.356,0.2414,0.2874,0.1794,0.1016,0.1212,0.4394,0.1828,0.2434,0.412,0.0906,0.2642,0.1358,0.1888,0.1592,3.733,0.4836,0.209,0.1994,0.0422,0.1488,0.1126,0.2018,0.1994,0.1114,0.3822,0.14,0.0958,0.135,0.7512,0.1492,0.242,0.375,0.2026,0.3552,0.3512,0.27,0.5038,0.2766,0.2516,0.2434,0.207,0.6858,0.1658,0.2406,0.1936,0.041,0.0936,0.087,0.2682,0.2776,0.3696,0.1402,0.3234,0.3462,0.1976,0.2342,1.166,0.1652,0.513
2017-05-27 07:20:00+02:00,0.1938,0.2698,0.3556,0.1332,0.5066,0.0806,0.1632,0.1132,0.2638,0.0406,0.1892,0.3532,0.2488,0.2054,0.4018,0.1762,0.3014,1.042,0.1796,0.1404,0.4838,0.2428,0.2982,0.1918,0.041,0.1564,0.6454,0.3316,0.2808,3.6578,0.4658,0.2112,0.2826,0.1018,0.1296,0.1908,0.3532,0.1746,0.1382,0.445,0.093,0.0812,0.1354,0.927,0.1886,0.2766,0.144,0.1452,0.2786,0.3574,0.1928,0.5278,0.2668,0.265,0.2326,0.2206,0.511,0.1586,0.1876,0.3508,0.0412,0.1224,0.1032,0.2298,0.356,0.3298,0.1254,0.3622,0.331,0.1948,0.1666,1.097,0.2048,0.5066
2017-05-27 07:25:00+02:00,0.2112,0.3032,0.3678,0.1008,0.5092,0.1314,0.172,0.1204,0.2632,0.0416,0.2464,0.3512,0.1218,0.2052,0.4056,0.0796,0.4568,1.018,0.1206,0.1462,0.626,0.2228,0.2798,0.1436,0.0412,0.1956,0.4388,0.1618,0.3428,3.2266,0.465,0.268,0.232,0.1662,0.0714,0.2226,0.7644,0.1548,0.2274,0.9262,0.3056,0.0812,0.1834,0.8698,0.1798,0.2414,0.1866,0.1378,0.39,0.3112,0.2332,0.6204,0.2168,0.265,0.3566,0.1898,0.19,0.1184,0.2012,0.351,0.0408,0.1478,0.2164,0.2284,0.4714,0.3578,0.0414,0.3968,0.357,0.1918,0.1632,0.6826,0.2462,0.5092
2017-05-27 07:30:00+02:00,0.218,0.3274,0.3084,0.1406,0.2376,0.2808,0.121,0.128,0.2404,0.0604,0.2458,0.1838,0.1142,0.146,0.4624,0.127,0.4258,0.9202,0.1418,0.1968,1.4452,0.0652,0.1308,0.481,0.0632,0.2038,0.3244,0.1768,0.3548,5.2348,0.3396,0.2512,0.1908,0.1232,0.0794,0.1886,0.5128,0.1606,0.2224,0.926,0.3206,0.1076,0.1424,1.0436,0.1206,0.213,0.174,0.1656,0.4474,0.2782,0.303,0.6268,0.1248,0.294,0.3376,0.1388,0.3684,0.041,0.1922,0.2166,0.041,0.12,0.1122,0.2268,0.3638,0.9212,0.042,0.2752,0.4488,0.2138,0.2024,0.628,0.312,0.2376
2017-05-27 07:35:00+02:00,0.2136,0.3754,0.2862,0.096,0.8212,0.2248,0.1212,0.1538,0.2032,0.0918,0.5186,0.1824,0.103,0.1466,0.4846,0.1336,0.3778,0.3364,0.0828,0.1122,0.6026,0.0972,0.2254,0.746,0.1076,0.1798,0.28,0.1464,0.3614,4.7406,0.3604,0.2496,0.1994,0.094,0.1584,0.2072,0.8704,0.3134,0.169,0.9004,0.2704,0.1198,0.1372,1.1384,0.1204,0.236,0.2338,0.323,0.6316,0.2462,0.2686,0.4382,0.1662,0.2088,0.3116,0.1402,0.424,0.102,0.1202,0.1668,0.0412,0.1208,0.097,0.239,0.358,0.3538,0.098,0.2758,0.415,0.1968,0.2192,0.7484,0.207,0.8212
2017-05-27 07:40:00+02:00,0.197,0.3736,0.5162,0.0412,0.4246,0.2158,0.1282,0.1326,0.1936,0.0404,0.8408,0.1834,0.2094,0.1464,0.8192,0.2078,0.2966,0.3754,0.083,0.1278,0.5288,0.134,0.2306,0.7928,0.1534,0.1192,0.2974,0.1886,0.2196,0.4484,0.3524,0.175,0.186,0.0402,0.1286,0.185,3.499,0.181,0.2668,0.3416,0.206,0.114,0.3018,0.946,0.2006,0.2336,0.2506,0.315,0.8666,0.2564,0.328,0.622,0.387,0.3494,0.1452,0.1528,0.2134,0.1096,0.1724,0.2202,0.0408,0.088,0.1476,0.2102,0.2664,0.3912,0.0448,0.259,0.4132,0.1902,0.2198,1.117,0.194,0.4246
2017-05-27 07:45:00+02:00,0.1626,0.3742,0.507,0.0416,0.4436,0.2698,0.1348,0.1302,0.192,0.042,0.8388,0.453,0.2486,0.1434,0.831,0.2446,0.3106,0.3748,0.1008,0.1404,1.0266,0.0812,0.0962,0.8008,0.1032,0.1306,0.2556,0.1202,0.1456,0.436,0.3678,0.1434,0.2032,0.0416,0.0946,0.1682,2.3692,0.1394,0.2442,0.3122,0.2368,0.139,0.1274,0.9876,0.2296,0.2736,0.327,0.2722,0.6824,0.2376,0.3512,0.6394,0.373,0.2278,0.212,0.1716,0.1358,0.0788,0.1482,0.2374,0.041,0.123,0.1676,0.2222,0.2922,0.6118,0.0442,0.302,0.431,0.1872,0.2284,1.2656,0.1964,0.4436
2017-05-27 07:50:00+02:00,0.1632,0.347,0.687,0.114,0.519,0.4634,0.1418,0.3088,0.2756,0.0518,0.581,0.345,0.177,0.1222,1.1106,0.1796,0.3298,0.4796,0.1098,0.1764,1.1182,0.1262,0.1138,0.8538,0.177,0.2382,0.2482,0.1068,0.2112,0.4356,0.336,0.1678,0.2644,0.0472,0.0922,0.1982,1.053,0.128,0.1736,0.339,0.2058,0.134,0.1284,1.0456,0.1974,0.2994,0.321,0.293,0.6672,0.1702,0.296,0.414,0.4448,0.2476,0.261,0.171,0.1854,0.079,0.1488,0.2048,0.0412,0.1398,0.0994,0.215,0.3594,0.696,0.0466,0.2514,0.3396,0.2246,0.2458,0.8706,0.264,0.519
2017-05-27 07:55:00+02:00,0.6144,0.3262,1.14,0.0812,0.423,0.2818,0.253,0.2172,0.266,0.0632,0.3566,0.3502,0.1766,0.0682,0.6054,0.1802,0.2834,0.4824,0.0632,0.108,0.8508,0.1938,0.1536,0.8302,0.1568,0.2462,0.3134,0.0766,0.1686,0.6602,0.289,0.1878,0.3606,0.0706,0.4208,0.1988,2.6234,0.166,0.1336,0.4474,0.202,0.1658,0.1782,1.1424,0.1942,0.2688,0.2984,0.2232,0.639,0.1144,1.3274,0.4614,0.3812,0.4522,0.179,0.182,0.3548,0.0944,0.1728,0.2214,0.0408,0.1658,0.2022,0.1646,0.354,0.5846,0.0686,0.2276,0.387,0.2882,0.245,0.9088,0.2542,0.423
2017-05-27 08:00:00+02:00,0.7982,0.3124,1.3012,0.0814,0.414,0.7314,0.2504,0.262,0.8474,0.063,0.3556,0.1854,0.1978,0.1314,0.5456,0.2356,0.303,0.4122,0.1004,0.1868,0.7194,0.6194,0.1624,0.9182,0.1268,0.3402,0.354,0.1396,0.2312,0.6604,0.6002,0.2424,0.1752,0.071,0.2316,0.2136,2.1332,0.2548,0.127,0.419,0.2014,0.1422,0.1476,1.8262,0.5068,0.2742,0.2596,0.2146,0.6214,0.4864,0.8656,0.5442,0.3682,0.299,0.2006,0.1688,0.3592,0.1192,0.2136,0.2564,0.041,0.3034,0.3682,0.1782,0.2794,0.7826,0.1094,0.2564,0.4094,0.2858,0.2784,0.91,0.153,0.414
2017-05-27 08:05:00+02:00,0.7016,0.413,1.2396,0.105,0.4758,0.8936,0.9934,0.1938,1.3504,0.0532,1.2474,0.173,0.2818,0.1316,0.5314,0.1904,0.2852,0.873,0.2644,0.1482,0.5772,0.787,0.2444,0.6486,0.0708,0.4914,0.2784,0.1304,0.3014,0.6562,0.6644,0.7196,0.1586,0.1748,0.1628,0.2,1.5408,0.2946,0.127,0.3992,0.2044,0.0792,0.1242,0.6624,0.566,0.3462,0.2396,0.2948,0.6178,0.3386,1.3542,0.7668,0.4434,0.2574,0.3098,0.143,0.4848,0.1194,0.2084,0.2384,0.0412,0.7488,0.4174,0.1752,0.3486,0.8396,0.1464,0.2566,0.3714,0.3442,0.2868,0.833,0.2254,0.4758
2017-05-27 08:10:00+02:00,0.5536,0.256,1.11,0.0842,0.4646,0.6154,1.96,0.1784,0.6736,0.0436,1.8576,0.2024,0.2506,0.1338,0.6068,0.169,0.318,0.8534,0.2634,0.1756,0.402,0.681,0.1444,0.5802,0.0708,0.5132,0.1774,0.1528,0.2724,0.8034,0.7038,0.537,0.1748,0.3182,0.224,0.2666,0.954,0.418,0.1828,0.232,0.1966,0.0798,0.2298,1.0304,0.493,0.32,0.269,0.2946,0.856,0.3672,0.938,0.761,0.3112,0.12,0.3142,0.1366,0.662,0.1046,0.1792,0.2556,0.0408,0.943,0.5212,0.1394,0.8242,0.8384,0.2894,0.272,0.2808,0.2122,0.2548,1.0132,0.2194,0.4646
2017-05-27 08:15:00+02:00,0.2856,0.2472,1.1946,0.0908,0.3646,0.7814,1.9358,0.1258,1.849,0.0442,1.1356,0.7142,0.2426,0.3894,0.6104,0.2712,0.3166,1.079,0.2398,0.0946,0.6624,0.358,0.1432,0.5038,0.0544,0.4454,0.4178,0.2114,0.2194,0.6654,1.4338,0.279,0.1796,0.3046,0.2594,0.2004,0.8524,0.3738,0.128,0.236,0.1962,0.08,0.2288,1.72,0.1702,0.2216,0.2122,0.3076,0.7372,0.2546,0.8904,0.7308,0.4214,0.1762,0.3358,0.1202,0.5708,0.0804,0.1412,0.205,0.041,0.358,1.643,0.1386,0.3102,0.7156,0.2808,0.2826,0.2468,0.2508,0.203,1.094,0.2558,0.3646
2017-05-27 08:20:00+02:00,0.3102,0.3168,1.2334,0.162,0.4044,0.7734,1.9152,0.1916,4.5902,0.0618,0.8106,0.7652,0.2684,0.3204,0.5798,0.4126,0.3134,0.582,0.1472,0.4814,0.6936,0.5698,0.2278,0.2716,0.0406,0.349,0.45,0.261,0.2592,0.7074,1.489,0.3584,0.144,0.2774,0.479,0.2212,0.7996,0.5196,0.1212,0.2132,0.1992,0.0804,0.2292,0.6132,0.1878,0.194,0.2394,0.391,0.15,0.2082,0.891,0.6086,0.4334,0.2028,0.359,0.1736,0.395,0.0802,0.142,0.2046,0.0412,0.494,0.947,0.1388,0.3774,0.7012,0.168,0.2998,0.2466,0.2342,0.273,0.7304,0.2292,0.4044
2017-05-27 08:25:00+02:00,0.3258,0.5178,1.193,0.1686,0.448,0.4452,1.972,0.257,5.8342,0.08,1.3026,0.7896,0.1876,0.2608,0.4514,0.4086,0.3702,0.643,0.2156,0.5828,0.6384,0.59,0.1628,0.2036,0.0418,0.2626,0.3732,0.2554,0.185,0.31,1.4806,0.2788,0.1688,0.5058,0.5296,0.2296,0.6096,0.8574,0.1244,0.2082,0.2002,0.0804,0.209,0.5536,0.2266,0.3168,0.236,0.3504,0.8976,0.28,0.6504,0.534,0.12,0.161,0.4992,0.2054,0.226,0.305,0.2154,0.2196,0.0408,0.336,0.4436,0.15,0.3578,0.5866,0.3652,0.225,1.4426,0.1808,0.2722,0.7862,0.2298,0.448
2017-05-27 08:30:00+02:00,0.62,0.1538,1.142,0.1158,0.5264,3.2048,3.0566,0.1994,3.5696,0.0784,0.96,0.278,0.3296,1.008,0.4434,0.6368,0.43,0.6428,0.1948,0.6216,0.3586,0.3444,0.1414,0.2038,0.0896,0.2642,0.26,0.2212,0.3412,0.4258,1.7974,0.222,0.179,0.9944,0.5974,0.1326,0.646,0.6668,0.1258,0.208,0.2002,0.079,0.2054,1.1342,0.2518,0.5818,0.2478,0.3532,0.5078,0.2872,0.7188,0.7038,0.1736,0.161,0.497,0.1578,0.2264,0.6676,0.2126,0.225,0.041,0.07,0.6198,0.1386,0.3692,0.5802,0.361,0.3748,2.2438,0.1192,0.2292,0.8342,0.4008,0.5264
2017-05-27 08:35:00+02:00,0.571,0.1232,1.1376,0.1754,0.4824,3.6878,1.9698,0.2546,0.7516,0.0522,0.6364,0.2384,0.1828,1.2698,0.5422,1.1478,0.3674,2.356,0.1916,0.7172,1.1254,0.3444,0.3638,0.3616,0.129,0.3294,0.2694,0.1996,1.2424,0.5006,1.5528,0.2544,0.1868,0.3948,0.1886,0.1318,0.8188,0.677,0.1504,0.2122,0.1878,0.0984,0.2078,1.0768,0.2326,0.6824,0.3086,0.439,0.5238,0.307,0.734,0.9754,0.2566,0.1924,0.3866,0.1938,0.373,0.6874,0.2744,0.5202,0.0412,0.16,0.5754,0.1398,0.391,0.333,0.3664,0.2678,2.24,0.3028,0.2284,0.8642,0.4812,0.4824
2017-05-27 08:40:00+02:00,0.484,0.1624,2.5968,0.138,0.4608,3.1794,1.5096,0.354,0.6122,0.0404,0.2916,0.2428,0.153,1.225,0.4706,0.637,0.2742,0.5902,0.2434,0.751,1.305,0.4102,0.7818,0.4072,0.1298,0.2404,1.0238,0.192,0.792,0.4368,0.7026,0.4958,0.2002,0.2844,0.0546,0.1326,0.7558,0.1562,0.2464,0.3046,0.2006,0.2226,0.2034,0.7294,0.2284,0.6702,0.3858,0.4376,0.4286,0.236,0.7824,0.6384,0.5544,0.1868,0.1144,0.178,0.572,0.5898,0.3306,0.5488,0.43,0.121,0.5778,0.139,0.3626,0.2296,0.3508,0.203,1.2262,0.2592,0.201,0.863,1.0462,0.4608
2017-05-27 08:45:00+02:00,0.4962,0.9628,1.1122,0.137,0.2396,5.159,1.3038,0.3856,2.1136,0.042,0.2112,1.2728,0.207,1.2718,0.4676,0.3636,0.3498,1.0408,0.1396,0.7484,0.572,0.252,0.702,0.4228,0.1696,0.2306,0.4856,0.1956,1.0988,0.388,0.5676,0.5516,0.1904,0.195,0.1412,0.103,0.7242,0.4766,0.2652,0.2094,0.2196,0.1622,0.1816,1.8038,0.2666,0.6002,0.2874,0.312,0.2002,0.3522,0.8544,0.6522,0.5506,0.1988,0.0422,0.1586,0.5718,0.1946,0.2886,0.45,0.4646,0.1334,0.5252,0.2104,0.3446,0.6578,0.4218,0.2796,1.1234,0.2636,0.1322,0.9248,0.5006,0.2396
2017-05-27 08:50:00+02:00,0.5262,0.7276,0.7718,0.13,0.186,4.7976,1.591,0.4886,1.4244,0.0552,0.1452,0.666,0.2952,0.7882,0.4674,0.2826,0.3484,0.4646,0.2734,0.9534,0.625,0.2788,0.8268,0.4966,0.1992,0.7092,0.4698,0.9554,0.791,0.3772,0.5678,0.5334,0.176,0.1992,0.1126,0.0834,0.9964,0.5802,0.2946,0.1914,1.8122,0.092,0.1792,2.3822,0.2078,0.4832,0.2766,0.1786,0.097,0.3212,0.9136,0.5132,0.5424,0.2762,0.042,0.1512,0.3518,0.2814,0.2278,0.449,0.465,0.1298,0.5168,0.211,0.4226,0.603,0.5008,0.2386,0.6306,0.2364,0.2326,0.47,0.6794,0.186
2017-05-27 08:55:00+02:00,0.376,0.7594,3.2248,0.063,0.185,5.4612,0.933,0.5522,1.6094,0.0702,0.1994,0.7902,0.3244,0.7994,0.8728,0.2798,0.3866,0.5008,0.2148,0.851,0.7152,0.2778,0.7694,0.4118,0.196,2.3826,1.778,0.8792,0.856,0.2694,0.6282,0.6468,0.329,0.155,0.0716,0.0784,1.1746,0.1566,2.1882,0.145,0.69,0.1658,0.1914,1.2728,0.2562,0.5382,0.2736,0.1684,0.1926,0.323,0.9588,0.2996,0.3652,0.375,0.0406,0.15,0.04,0.4482,0.2086,0.3346,0.7436,0.2118,0.5322,0.2406,0.9294,0.6838,0.1438,0.4022,1.133,0.2668,0.2268,0.4194,0.9566,0.185
2017-05-27 09:00:00+02:00,0.396,0.638,0.9904,0.0632,0.1668,1.8,0.1992,0.6176,0.9582,0.0704,0.3062,0.586,0.2992,0.5202,0.6762,0.224,0.3296,0.4458,0.201,0.9762,0.553,0.1414,0.3116,0.367,0.162,2.0896,0.8876,0.8334,0.7958,0.3564,1.042,0.6402,0.3246,0.0906,0.1144,0.1318,1.204,1.2014,2.5608,0.1704,0.724,0.6134,0.0972,2.3834,0.3528,0.5048,0.3058,0.7354,0.1446,0.3316,1.3242,0.2634,0.3682,0.3674,0.0416,0.185,0.042,0.3798,0.2222,0.2328,0.7484,0.3292,0.7612,0.2378,0.5384,1.0026,0.1436,0.365,1.5118,0.2186,0.2548,0.3404,0.6028,0.1668
2017-05-27 09:05:00+02:00,0.404,0.6112,0.931,0.0636,0.1666,0.421,0.1372,0.3978,0.7502,0.0556,0.301,0.7338,0.2136,0.3908,0.451,0.2146,0.2854,0.6636,0.0772,0.4954,0.6314,0.1398,0.3466,0.3682,0.0904,0.3652,0.8666,0.4814,0.8478,0.3936,0.8952,0.4452,0.2306,0.0896,0.127,0.1742,1.269,4.1758,2.7276,0.215,0.2582,2.9136,0.0906,1.1566,0.2776,0.5566,0.4492,0.517,0.145,0.332,0.566,0.4472,0.3516,0.8952,0.0408,0.2374,0.1062,0.545,0.249,0.279,0.6812,0.3686,0.5314,0.2104,0.3514,1.0148,0.1338,0.451,1.6064,0.3638,0.2564,0.415,0.3484,0.1666
