TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 12:00:00+02:00,0.1767,0.296,2.5453,0.0741,0.2052,0.3122,0.153,0.5114,0.1813,0.0628,0.0787,0.1706,0.1684,2.8878,0.7294,0.0816,0.2787,0.3392,0.1877,0.2887,0.4951,0.3177,1.5398,0.5957,1.0894,0.1805,0.5716,0.086,0.1896,0.1628,0.1861,0.1275,0.7153,0.0407,0.2066,0.4776,0.1556,0.1446,0.6012,0.1979,0.3866,1.016,0.1047,0.3183,0.4606,0.542,0.3945,1.5623,0.2241,0.7047,0.73,0.1699,0.2016,1.2341,0.0405,0.4479,0.1821,0.2471,0.2404,0.414,0.5295,0.0786,0.673,0.2125,0.3693,0.9727,0.082,0.1813,0.6146,0.4696,0.5701,1.0856,0.2156,0.2052
2017-09-07 12:10:00+02:00,0.2276,0.2164,1.5666,0.0612,0.2696,0.3731,0.1775,0.5147,0.1621,0.0408,0.0728,0.5317,0.3537,2.4265,0.583,0.2487,0.2684,0.3449,0.223,0.1457,0.4281,0.2954,0.279,0.772,3.1859,0.1709,0.6639,0.1091,0.1142,0.1921,0.2074,0.1375,0.7954,0.0412,0.2132,0.3893,0.2078,0.1822,2.1451,0.2079,0.2616,0.6494,0.1213,0.4301,0.2799,0.5716,0.4754,3.1491,0.1811,0.6476,1.4494,0.1472,0.189,0.89,0.0595,0.4359,0.202,0.1204,0.2498,0.6928,0.3705,0.2158,0.4557,0.2231,0.4124,0.879,0.1161,0.1905,0.3788,0.455,0.6225,1.9753,0.2692,0.2696
2017-09-07 12:20:00+02:00,0.2784,0.3015,1.2397,0.0462,0.2391,0.3233,0.1452,0.5625,0.1539,0.0412,0.2095,0.8095,0.1622,2.3111,0.6318,0.1111,0.195,0.3522,0.1254,0.165,0.3231,0.1732,0.6857,0.6124,1.8977,0.1698,0.7154,0.2053,0.1236,0.2067,0.2017,0.1842,0.7548,0.0411,0.2163,0.6363,0.4479,0.2082,2.3544,0.1702,0.2488,0.7183,0.1563,0.2688,0.4221,0.5413,0.4901,0.9016,0.1717,0.7233,1.1966,0.3035,0.2237,0.6745,0.1559,0.9015,0.2124,0.12,0.2214,0.4597,0.0412,0.4637,0.4974,0.3163,0.3774,0.8571,0.0529,0.1374,0.4302,0.4862,0.4344,2.2945,0.2356,0.2391
2017-09-07 12:30:00+02:00,0.1847,0.2603,1.1006,0.1037,0.1664,0.4538,0.1738,0.5361,0.3165,0.0846,2.0484,0.7139,0.1314,1.0681,0.6228,0.2196,0.1934,0.3307,0.0491,0.1785,0.3109,0.2986,1.0518,0.6866,1.644,0.2049,0.4834,0.1146,0.0825,0.2956,0.1997,0.2037,0.781,0.1305,0.2024,0.4195,2.0551,0.3466,2.6652,0.2003,0.3131,0.6709,0.1464,0.2655,0.3028,0.6256,0.278,0.4388,0.3241,0.7331,0.6213,0.2811,0.0412,0.4638,0.0751,1.5752,0.1632,0.1073,0.1782,0.2541,0.0406,0.4455,0.5618,0.3312,0.3996,0.8706,0.0413,0.1491,0.2707,0.4837,0.4046,0.9228,0.2164,0.1664
2017-09-07 12:40:00+02:00,0.2174,0.2434,0.9353,0.0983,0.1406,0.5177,0.1259,0.4754,0.2356,0.0408,0.1177,0.4107,0.1289,2.8959,1.0215,0.1584,0.1949,0.3504,0.1107,0.127,0.3464,0.3043,1.1935,0.6298,0.9135,0.2259,0.701,0.2171,0.1454,0.3516,0.1966,0.1931,0.7086,0.1641,0.2254,0.6247,2.2584,0.2977,2.0171,0.2455,0.3382,0.7046,0.1606,0.3136,0.1853,0.5814,0.346,2.7137,0.3113,0.7042,0.427,0.1707,0.0761,0.3399,0.0611,0.7581,0.103,0.1367,1.0016,0.6031,0.0412,0.3948,0.9373,0.2932,0.5035,0.9793,0.0422,0.1154,0.8612,0.4066,1.8847,1.0976,0.1863,0.1406
2017-09-07 12:50:00+02:00,0.2554,0.2846,1.0547,0.1137,0.0859,0.7315,0.128,0.5046,0.1487,0.0813,0.1734,0.3642,0.0813,1.5431,0.847,0.0764,0.2015,0.3832,0.1806,0.115,0.464,0.2194,1.6313,0.6535,0.8192,0.3344,0.5202,0.1872,0.2116,0.2316,0.2087,0.2064,0.7187,0.0417,0.1984,0.57,1.2014,0.2834,1.2452,0.2551,0.3103,0.7889,0.1011,0.287,0.21,0.5735,0.2594,1.714,0.3527,0.7043,0.417,0.1516,0.0779,0.3347,0.0414,0.3846,0.041,0.0817,1.2301,1.0556,0.0412,0.2529,0.975,0.2813,0.6048,1.1717,0.0576,0.0963,0.379,0.3651,0.6279,0.7756,0.139,0.0859
2017-09-07 13:00:00+02:00,0.1396,0.3285,1.2419,0.1119,0.1334,0.1953,0.2485,0.5776,0.1467,0.0411,0.1514,0.7674,0.3037,1.1247,1.9098,0.1255,0.1829,0.3766,0.0915,0.1219,0.4329,0.2198,0.2394,0.976,0.7009,0.2053,0.7622,0.1821,0.1838,0.167,0.3253,0.2781,0.79,0.0408,0.2107,0.6695,0.4236,0.2882,1.3128,0.2895,0.2892,0.6037,0.0841,0.3751,0.3749,0.5611,0.2343,0.8218,0.3252,0.6952,0.3566,0.2423,0.1665,0.7529,0.1643,0.3524,0.077,0.0846,0.8929,0.3684,0.0406,0.3065,0.5094,0.2204,0.2797,1.0202,0.122,0.1915,0.317,0.3583,1.5456,0.9672,0.1603,0.1334
2017-09-07 13:10:00+02:00,0.1845,0.2444,1.0347,0.1013,0.081,0.5633,0.2017,0.4559,0.2554,0.0408,0.088,0.7607,0.3946,0.6564,0.8701,0.1281,0.2182,0.2918,0.1396,0.1517,0.3111,0.2338,0.6751,0.5877,0.4294,0.1793,0.9542,0.12,0.203,0.1702,0.2445,0.2803,0.6775,0.0412,0.1709,0.7486,0.3093,0.1857,0.4052,0.2219,0.2447,0.6981,0.0791,0.325,0.258,0.526,0.3281,0.5718,0.2553,0.6619,0.3785,0.1831,0.1978,0.7984,0.1344,1.3662,0.0651,0.1787,0.5983,0.3604,0.0412,0.4098,0.4253,0.2351,0.4144,0.95,0.0411,0.2337,0.3092,0.5721,0.8432,1.0853,0.1898,0.081
2017-09-07 13:20:00+02:00,0.1521,0.2802,1.0517,0.1159,0.044,0.4522,0.1365,0.5859,0.2982,0.0655,0.1501,0.6789,1.96,1.2887,0.9077,0.1153,0.3988,0.3516,0.2052,0.1749,0.3002,0.3138,0.2271,0.6874,0.2712,0.2203,0.5983,0.1521,0.2091,0.1775,0.3104,0.2303,0.7795,0.0411,0.1866,0.1257,0.3924,0.3833,1.0955,0.2953,0.2087,0.6624,0.1517,0.4966,0.3164,0.5983,0.3216,0.4162,0.2677,0.6295,0.3636,0.2347,0.2865,0.7729,0.1309,2.1637,0.0414,0.172,0.541,0.4106,0.0412,0.3577,0.4658,0.1908,0.505,0.9565,0.0568,0.2446,0.2827,0.216,0.6696,2.2349,0.1882,0.044
2017-09-07 13:30:00+02:00,0.3082,0.3231,0.8311,0.0786,0.041,0.3792,0.118,0.6349,0.1959,0.0419,0.1021,0.1548,2.0003,1.3687,1.2976,0.0789,0.3499,0.4187,2.2019,0.2636,0.3427,0.455,0.1915,0.9937,0.3851,0.2323,0.7127,0.1655,0.1872,0.2934,0.3261,0.2164,0.7258,0.0407,0.1867,0.1363,0.3936,0.3175,1.4567,0.2417,0.3013,0.679,0.1312,0.3201,0.318,0.5335,0.2976,0.3892,0.3526,0.6754,0.1444,0.2507,0.2889,3.7047,0.1053,3.3686,0.0775,0.1225,0.3149,0.586,0.0406,0.4075,0.3816,0.1892,0.479,0.8812,0.0678,0.174,0.37,0.677,0.7743,0.8479,0.2075,0.041
2017-09-07 13:40:00+02:00,0.2048,0.3996,0.5794,0.072,0.0411,0.4092,0.1615,0.4957,0.2417,0.0408,0.1199,0.5312,1.3216,2.0283,0.9324,0.0543,0.326,0.3445,0.9049,0.1481,0.4733,0.5985,0.1403,1.4263,0.3741,0.2563,0.6264,0.0946,0.201,0.3193,0.303,0.1971,0.8301,0.072,0.1405,0.0813,0.3433,0.2735,0.783,0.2303,0.2689,0.6555,0.0702,0.4309,0.4182,0.482,0.2833,0.4677,0.2535,0.667,0.4815,0.1755,0.1236,1.8837,0.1044,1.8085,0.1729,0.0802,0.3992,0.272,0.0412,0.4163,0.3577,0.1617,0.5249,1.008,0.078,0.223,0.4071,0.4342,1.2374,0.8035,0.2464,0.0411
2017-09-07 13:50:00+02:00,0.0788,0.371,1.3819,0.0652,0.0415,0.5775,0.1508,0.4934,0.2808,0.0407,0.2011,0.7043,1.2758,0.7817,0.5864,0.0644,0.2621,0.2842,0.8077,0.1397,0.4805,0.9165,0.188,1.345,0.3938,0.2813,0.8131,0.1185,0.1242,0.2295,0.2616,0.2427,0.7029,0.1367,0.1345,0.087,0.3276,0.2758,0.5218,0.1773,0.1771,0.5357,0.2102,0.3403,0.3089,0.3869,0.297,0.7135,0.2621,0.5576,0.2667,0.2201,0.0812,1.3706,0.1312,1.2637,0.2151,0.1253,0.2441,0.2995,0.0412,2.5738,0.3803,0.1461,0.4539,1.0102,0.0781,0.0827,0.5098,0.1887,1.7637,0.9981,0.3276,0.0415
2017-09-07 14:00:00+02:00,0.1778,0.3931,0.9483,0.0673,0.1,0.5892,0.1739,0.4934,0.3871,0.0411,0.2877,0.6362,0.8982,0.8241,0.5958,0.2059,0.1711,0.6589,0.5639,0.1103,0.5643,2.1878,0.1204,0.993,0.4321,0.1629,0.6216,0.1413,0.1485,0.1743,0.3054,0.2446,0.667,0.0923,0.134,0.116,0.38,0.2672,0.4651,0.1523,0.2279,0.7935,0.1222,0.5065,0.4133,0.2364,0.2702,1.1025,0.425,0.7182,0.1565,0.2296,0.0786,2.0115,0.0641,0.5303,0.2487,0.1297,0.262,0.6248,0.0406,1.3275,0.3041,0.1664,0.3258,1.1196,0.0745,0.5373,0.3973,0.1106,1.4675,0.4377,0.4042,0.1
2017-09-07 14:10:00+02:00,0.121,0.2271,1.1397,0.124,0.0857,0.9985,0.1386,0.4139,0.2757,0.0421,0.5036,0.4603,0.1673,0.6457,0.5093,0.1718,0.2336,0.5445,0.1836,0.1818,0.6936,1.5871,0.1347,1.3902,0.2048,0.194,0.6663,0.131,0.0842,0.1365,0.2342,0.3648,0.786,0.0869,0.1685,0.1599,0.2876,0.288,0.3641,0.2133,0.1961,0.6413,0.167,0.317,0.3227,0.3059,0.3906,1.2731,0.5483,0.3959,0.2108,0.2926,0.0503,1.4179,0.0413,0.4232,0.1472,0.0997,0.2734,0.4926,0.0412,0.8116,0.2947,0.2526,0.4672,1.0188,0.0411,0.6327,0.4841,0.1357,1.1043,0.4352,0.4445,0.0857
2017-09-07 14:20:00+02:00,0.1643,0.2311,1.0732,0.0866,0.6346,0.7362,0.1652,0.489,0.1604,0.0475,0.5745,0.3488,0.1818,2.0482,0.4478,0.2038,0.199,0.5627,0.309,0.1599,1.1066,1.7932,0.1492,1.4577,0.2897,0.1576,0.7266,0.1535,0.1416,0.2044,0.3579,0.3925,0.7481,0.0411,0.1629,0.2111,0.2046,0.3008,0.2319,0.3052,0.2983,1.1891,0.1965,0.3547,0.2428,0.2984,0.4477,1.002,0.3497,0.698,0.2369,0.2652,0.0593,4.2297,0.0412,0.5345,0.2007,0.0877,0.239,0.3746,0.0412,0.5147,0.2387,0.2328,0.556,1.1618,0.0407,0.919,0.3783,0.0709,0.4257,0.4245,0.5351,0.6346
2017-09-07 14:30:00+02:00,0.2387,0.3338,1.1237,0.1115,0.9975,1.2269,0.1248,0.4803,0.2593,0.0415,0.1915,0.7408,0.2009,1.4604,0.3948,0.0787,0.2402,0.7139,0.2347,0.1216,0.5837,3.0501,0.179,1.1709,0.2158,0.1807,0.6565,0.2245,0.1544,0.3432,0.2536,0.4592,0.8171,0.0407,0.1155,0.1864,0.1592,0.3241,0.1178,0.1673,0.2275,4.2914,0.1675,0.5044,0.4215,0.1942,0.4076,0.6084,0.3221,0.7119,0.35,0.3628,0.1206,1.0063,0.0539,2.7472,0.1374,0.0973,0.2602,0.4283,0.0406,0.4952,0.2665,0.2136,0.434,0.9781,0.0471,0.7564,0.4532,0.193,0.4999,0.5299,1.4334,0.9975
2017-09-07 14:40:00+02:00,0.1916,0.2736,1.613,0.0422,1.3603,2.2573,0.7444,0.4432,0.5652,0.0667,0.1803,0.7374,0.2016,1.3561,0.3899,0.1055,0.2656,1.0053,0.2768,0.1035,0.7619,1.4898,0.1477,1.1733,0.2307,0.2417,0.6884,0.2959,0.155,0.2534,0.2988,0.2862,0.7121,0.0412,0.1693,0.2263,0.2775,0.2913,0.0932,0.1823,0.2553,1.1785,0.1207,0.2481,0.3075,0.2219,0.2845,0.4105,0.3386,0.6702,0.4694,0.3874,0.1977,1.6387,0.0434,0.9063,0.1442,0.1812,0.419,0.4755,0.0412,0.3958,0.2078,0.2997,0.3262,1.2389,0.1614,0.6088,0.6803,0.216,0.4257,0.5453,0.9554,1.3603
2017-09-07 14:50:00+02:00,0.1479,0.4038,2.3348,0.0959,0.5976,0.4122,0.8765,0.6571,0.7814,0.056,0.2321,0.634,0.2355,1.6201,0.5085,0.1196,0.2878,1.1541,0.175,0.1642,0.5866,2.1683,0.2761,2.014,0.1558,0.3444,0.5681,0.2452,0.1076,0.257,0.2913,0.319,0.9606,0.0411,0.1709,0.0747,0.2181,0.253,0.136,0.1855,0.5074,0.5247,0.0808,0.4133,0.3499,0.247,0.308,0.7426,0.2796,0.7562,0.1588,0.3789,0.4205,1.9732,0.0412,0.5901,0.041,0.1537,0.4149,0.6034,0.0412,0.6167,0.1908,0.1968,0.2418,0.9266,0.0845,0.6999,0.1533,0.1588,0.517,0.6222,0.362,0.5976
2017-09-07 15:00:00+02:00,0.1863,0.5099,0.8722,0.0854,0.5313,1.8905,0.2054,0.3302,0.1754,0.0415,0.2011,0.1717,0.6861,1.5467,0.5273,0.1639,0.2309,0.7255,0.0905,0.2455,0.6637,1.0745,0.4277,0.9953,0.2021,0.1667,0.5136,0.2018,0.1309,0.1421,0.2321,0.3953,0.6359,0.0991,0.1884,0.1071,0.2565,0.3133,0.1569,0.182,0.9445,0.577,0.081,0.2778,0.4263,0.2952,0.3556,0.4817,0.2736,0.5859,0.2719,0.3536,0.2322,1.0838,0.1001,0.3152,0.0752,0.1263,0.3409,0.3167,0.0406,0.5101,0.1119,0.1909,0.7274,0.9898,0.0412,0.8564,0.2729,0.1564,0.4927,0.6639,0.2872,0.5313
2017-09-07 15:10:00+02:00,0.1279,0.5002,0.8931,0.091,0.5126,1.537,0.1948,0.4186,0.3174,0.0721,0.1548,0.5419,1.3793,1.9659,0.4944,0.1405,0.2393,0.8128,0.1167,0.1827,0.3528,0.8353,0.4194,4.5252,0.1962,0.1502,0.6386,0.1529,0.268,0.2465,0.3035,0.4542,0.6616,0.1122,0.2004,0.0942,0.1727,0.2565,0.218,0.1744,1.3655,0.5581,0.0943,0.4072,0.3002,0.2033,0.2962,0.4071,0.3343,0.5377,0.2865,0.2704,0.1367,0.5395,0.1103,1.99,0.0633,0.082,0.3095,0.4523,0.1891,0.4444,0.2415,0.1803,0.541,0.8701,0.0411,0.867,0.4405,0.1282,0.6424,0.4267,0.8402,0.5126
2017-09-07 15:20:00+02:00,0.1517,0.382,0.9955,0.1193,0.5378,0.8006,0.1959,0.4311,0.3317,0.0558,0.1607,0.7397,0.4953,1.6485,0.5291,0.1091,0.2834,0.2873,0.1409,0.1382,0.4451,0.8357,0.4942,1.7136,0.3117,0.157,0.6053,0.0826,0.244,0.1828,0.2782,0.4918,0.82,0.043,0.1647,0.0843,0.2373,0.3047,0.1217,0.1702,1.0725,1.3037,0.0915,0.3219,0.2386,0.2298,0.2732,0.4204,0.3074,0.56,0.2195,0.3043,0.0769,0.7618,0.0774,1.5187,0.0406,0.0801,0.3504,0.6864,1.1791,0.4756,0.2343,0.1681,0.4088,1.0068,0.0407,0.822,0.2865,0.118,0.6834,0.5746,1.1528,0.5378
2017-09-07 15:30:00+02:00,0.1372,0.3885,1.2227,0.093,0.499,1.2107,0.1609,0.4314,0.5123,0.0415,0.1554,0.7215,0.1705,1.0874,0.45,0.0411,0.2293,1.9367,0.1251,0.1172,0.4112,0.8073,0.4557,0.8186,0.3803,0.2691,0.577,0.0733,0.2764,0.3481,0.2869,0.4218,0.6998,0.0835,0.1844,0.1005,0.2901,0.3338,0.122,0.1974,0.561,1.1251,0.0812,0.3253,0.4199,0.243,0.2209,0.4804,0.3562,0.5541,0.232,0.3208,0.0747,0.5741,0.0501,0.5787,0.0406,0.0816,0.4358,0.4441,0.3743,0.387,0.2273,0.1436,0.3791,1.168,0.05,0.9315,0.2126,0.1041,0.545,0.5971,0.7115,0.499
2017-09-07 15:40:00+02:00,0.1694,0.4432,1.0926,0.1268,0.5319,1.8056,0.1369,0.5062,0.541,0.063,0.1513,0.2745,0.2423,0.6748,0.4406,0.1641,0.2723,0.778,0.1011,0.13,0.4248,0.7258,0.4109,1.4029,0.2795,0.2821,0.6692,0.0866,0.1692,0.2488,0.2985,0.511,0.8069,0.067,1.7809,0.0966,0.1957,0.3619,0.1654,0.1949,0.288,2.2915,0.1061,0.2017,0.2519,0.2502,0.1521,0.2804,0.422,0.5095,0.2169,0.3035,0.1223,0.3466,0.0413,0.4305,0.0861,0.1368,0.2201,0.404,0.1643,0.3254,0.1403,0.1994,0.4302,0.8594,0.1161,0.8228,0.2213,0.1424,0.5273,0.4513,0.6046,0.5319
2017-09-07 15:50:00+02:00,0.3106,0.4764,1.1129,0.1014,0.4728,2.0969,0.1812,0.4797,0.6171,0.0515,0.1135,0.0892,0.2103,0.6014,0.5382,0.1687,0.2033,1.0529,0.043,0.167,0.3896,0.6353,0.4029,0.6005,0.313,0.3194,0.5673,0.1278,0.1896,0.2408,0.3025,0.5476,0.6804,0.0411,1.6138,0.1051,0.2791,0.4317,0.0916,0.1921,0.3526,1.6543,0.1267,0.3847,0.2175,0.2652,0.2933,0.4995,0.2064,0.3112,0.1657,0.178,0.1169,0.2206,0.0412,0.439,0.1705,0.0855,0.4021,0.4395,0.1358,0.3822,0.1455,0.2157,0.5155,1.1864,0.0745,0.9721,0.244,0.1867,0.5452,0.1807,0.4874,0.4728
2017-09-07 16:00:00+02:00,0.1308,0.4538,0.8739,0.0778,0.4215,2.4113,0.1212,0.4623,0.9346,0.0411,0.2586,0.6244,0.307,2.848,0.6168,0.181,0.2606,0.8323,0.1871,0.2243,0.3176,0.3996,0.378,1.4584,0.3592,0.2046,0.5025,0.0794,0.1075,0.2012,0.3063,0.4725,0.5454,0.0407,1.7905,0.1574,0.2643,0.52,0.1136,0.1571,0.3786,4.0483,0.1416,0.4121,0.4231,0.2055,0.2252,0.535,0.1695,0.3254,0.2576,0.1384,0.1625,0.535,0.0571,0.3292,0.4409,0.0887,0.4567,0.7267,0.1258,0.4534,0.1296,0.2417,0.5019,1.0937,0.0687,1.2365,0.479,0.2186,0.4407,0.7563,0.3099,0.4215
2017-09-07 16:10:00+02:00,0.1288,0.4023,1.4021,0.0442,0.4491,2.3419,0.194,0.4379,0.6014,0.0422,0.445,1.0207,0.2816,1.9211,0.4307,0.1496,0.2635,0.9938,0.1097,0.1954,0.4531,0.2055,0.326,0.7503,0.4401,0.1483,0.6051,0.0727,0.1593,0.1963,0.2954,0.5652,1.1345,0.0689,0.571,0.2066,0.1325,0.3239,0.1549,0.1795,0.468,1.1698,0.1243,0.2926,0.2484,0.2509,0.2576,0.5803,0.2179,0.3388,0.2639,0.2267,0.1977,0.4409,0.0632,0.1905,0.7271,0.1682,0.3116,0.3464,0.1366,0.3324,0.1603,0.2423,0.3385,1.204,0.0411,0.4904,0.351,0.1348,0.4878,0.4393,0.2315,0.4491
2017-09-07 16:20:00+02:00,0.1386,0.4833,0.6267,0.0434,0.486,1.7647,0.2298,0.4736,1.7384,0.0421,0.3459,0.6928,1.4832,0.9588,0.451,0.0736,0.2983,0.9045,0.076,0.2045,0.6026,0.0865,0.5626,1.1303,0.4698,0.2572,0.7222,0.1271,0.1166,0.2229,0.4996,0.6232,1.1386,0.119,0.4013,0.2091,0.1716,0.5375,0.2057,0.2965,0.4977,0.9185,0.1205,0.3698,0.2623,0.2426,0.2088,0.5972,0.1709,0.3181,0.2988,0.317,0.1914,0.152,0.1033,0.3144,1.0345,0.1834,0.3571,0.3643,0.0986,0.3501,0.2309,0.2369,0.4241,0.9339,0.0564,0.7837,0.3523,0.1465,0.3476,0.4676,0.2356,0.486
2017-09-07 16:30:00+02:00,0.1358,0.3907,1.0524,0.0686,0.4473,0.458,0.1491,0.888,3.6871,0.0424,0.2345,0.1511,1.0961,0.3566,0.5571,0.0411,0.2623,0.7791,0.0696,0.3115,0.3292,0.1685,0.4745,1.1734,0.328,0.2098,0.5888,0.2185,0.1331,0.4205,0.4881,0.4329,0.8468,0.0649,0.5804,0.16,0.2006,0.5147,0.1655,0.3725,0.2513,0.789,0.1861,0.2518,0.4499,0.2561,0.3173,0.5485,0.1848,0.3434,0.2725,0.2426,0.1892,0.1684,0.092,0.3085,0.6299,0.1182,0.2794,0.739,0.1228,0.3515,0.261,0.2398,0.452,0.9377,0.0687,0.8351,0.1985,0.1238,0.3629,0.5107,0.2422,0.4473
2017-09-07 16:40:00+02:00,0.1412,0.5345,0.941,0.0719,0.5211,0.2388,0.1524,1.6825,3.9035,0.0408,0.3058,0.6142,0.1427,0.4034,0.3751,0.1294,0.3429,0.7327,0.0798,0.2602,0.7188,0.2956,0.4905,1.3878,0.3715,0.3527,0.6219,0.251,0.091,0.2021,0.3874,0.3768,0.6746,0.0521,0.6796,0.1078,0.2025,0.4373,0.2351,0.3032,0.393,0.7599,0.1165,0.2302,0.3184,0.2346,0.1572,0.5676,0.1996,0.461,0.2289,0.1738,0.1643,0.2332,0.0661,0.3204,0.6277,0.0805,0.3192,0.5304,0.0937,0.3306,0.1179,0.4262,0.5354,0.91,0.0838,0.8861,0.2421,0.1119,0.4045,0.6369,0.2007,0.5211
2017-09-07 16:50:00+02:00,0.301,2.066,0.9038,0.1314,0.6213,0.3108,0.1258,1.8362,2.0719,0.0515,0.3408,0.5787,0.13,0.4378,0.7652,0.1994,0.402,0.6531,0.1985,0.2568,0.3787,0.3376,0.3712,0.8854,0.3508,0.254,0.5665,0.2838,0.1388,0.1979,0.3648,0.3795,0.7246,0.0685,0.4355,0.0812,0.1925,0.4718,0.2144,0.3466,0.317,0.5023,0.1168,0.3653,0.3655,0.2518,0.3736,0.587,0.2095,0.477,0.2786,0.1616,0.1732,0.2572,0.0443,0.3087,0.2517,0.0797,0.2328,0.4091,0.0412,0.3819,0.1678,0.46,0.4719,0.9161,0.058,0.7541,0.2507,0.106,0.3298,0.7878,0.1639,0.6213
2017-09-07 17:00:00+02:00,0.1817,2.2782,1.1671,0.115,0.5732,0.4728,0.1986,1.2927,0.7798,0.0611,0.3812,0.6807,0.0799,0.4615,0.6144,0.152,0.4233,0.8032,0.1977,0.2692,0.3368,0.3134,0.3517,0.5474,0.2429,0.1467,0.4532,0.2801,0.171,0.1807,0.447,0.296,1.0366,0.081,0.1224,0.0885,0.1375,0.4601,0.1365,0.2551,0.2217,0.5341,0.1739,0.328,0.3922,0.16,0.3487,0.594,0.18,0.3698,0.2123,0.2227,0.1206,0.2985,0.0647,0.3929,0.2529,0.1104,0.2526,0.2152,0.0406,0.3771,0.149,0.5497,0.4545,1.0731,0.0504,0.7738,0.3976,0.2023,0.4605,0.6037,0.2683,0.5732
2017-09-07 17:10:00+02:00,0.1499,0.5525,1.3929,0.1924,0.3517,0.5097,0.1538,1.4508,0.61,0.0408,0.5712,0.3141,0.082,0.53,0.4457,0.1136,0.3006,0.5286,0.1313,0.2189,0.5145,0.3519,0.3724,0.4621,0.2412,0.2255,0.5873,0.1679,0.139,0.1984,0.6022,0.3818,1.0114,0.041,0.1311,0.1019,0.1706,0.4066,0.1453,0.1922,0.1832,0.5691,0.091,0.4073,0.2131,0.3032,0.3892,0.3114,0.1678,0.2023,0.2108,0.3676,0.1696,0.3972,0.0413,0.5517,0.178,0.1137,0.1678,0.9277,0.0412,0.4198,0.1012,0.406,0.5447,0.8474,0.083,0.9334,0.2873,0.1964,0.4168,0.5282,0.1947,0.3517
2017-09-07 17:20:00+02:00,0.0709,0.327,0.6363,0.0758,0.4177,0.3693,0.133,1.4072,0.6876,0.0713,1.2351,0.1379,0.1955,0.4518,0.8409,0.1107,0.4684,0.6385,0.1658,0.2206,0.5751,0.5573,0.5294,0.5158,0.2481,0.1912,0.6672,0.1323,0.1722,0.2666,0.3971,0.3682,1.1385,0.0411,0.2417,0.081,0.2717,0.4918,0.2433,0.4413,0.2011,0.5947,0.1215,0.301,0.2911,0.235,0.4489,0.6524,0.2045,0.2076,0.1277,0.2729,0.1272,0.3356,0.0412,0.5618,0.1211,0.0801,0.1664,0.9714,0.0412,0.4145,0.3364,0.3168,0.5873,0.5976,0.0614,0.7745,0.3707,0.1796,0.3593,0.6154,0.2573,0.4177
2017-09-07 17:30:00+02:00,0.1852,0.8402,0.9614,0.0728,0.4954,0.371,0.3606,1.1502,0.5493,0.1815,0.7013,0.7593,0.6716,0.3958,0.8394,0.1778,0.2264,0.7053,0.122,0.2231,0.3524,0.6021,0.521,0.616,0.2467,0.4229,0.5904,0.0841,0.1752,0.3383,0.2297,0.4892,0.8563,0.1109,1.0889,0.1325,0.2667,0.4339,0.3537,0.2612,0.302,0.5809,0.095,0.2677,0.521,0.2834,0.4291,0.465,0.1985,0.1202,0.1333,0.2968,0.0734,0.4482,0.0864,0.4733,0.1212,0.1043,0.1416,1.4686,0.0406,0.3723,0.2872,0.2958,0.4392,0.3656,0.1121,0.6509,0.264,0.144,0.4095,0.6871,0.2026,0.4954
2017-09-07 17:40:00+02:00,0.2132,1.5211,1.2637,0.0434,0.3892,0.4565,0.3834,0.4261,0.4825,0.1042,0.4031,0.8956,1.2142,0.8549,0.7722,0.1739,0.2362,0.637,0.1641,0.2853,0.3675,0.8746,0.4273,0.6313,0.1913,0.5178,0.7687,0.0738,0.1768,0.2556,0.2038,0.2994,0.9878,0.0942,0.2898,0.1689,0.2486,0.3889,0.5407,0.1818,0.275,0.5414,0.0814,0.2514,0.3447,0.2581,0.3694,0.4712,0.2963,0.2153,0.273,0.2689,0.1389,0.284,0.1462,0.4495,0.2133,0.1596,0.2697,1.0983,0.0412,0.3336,0.1661,0.2684,0.4144,0.3293,0.0411,0.6846,0.1923,0.1027,0.3868,0.7467,0.1996,0.3892
2017-09-07 17:50:00+02:00,0.1197,2.1042,1.1278,0.0581,0.3979,0.6469,0.1511,0.2774,0.4716,0.1428,0.2618,1.0572,0.2964,0.4514,0.7118,0.1688,0.3837,0.7225,0.1425,0.2462,0.3459,0.7205,0.3766,0.5667,0.5352,0.5093,0.6427,0.0609,0.1764,0.1823,0.178,0.3959,1.1289,0.0411,0.125,0.3839,0.1847,0.4402,0.4654,0.3121,0.2022,1.3424,0.1323,0.2486,0.2476,0.3284,0.3313,0.5336,0.273,0.1974,0.3196,0.3443,0.2082,0.2164,0.0832,0.4622,0.1139,0.1386,0.3355,0.3892,0.0412,0.3802,0.1568,0.2397,0.5746,0.3451,0.0407,0.573,0.2798,0.1097,0.3948,0.7932,0.1437,0.3979
