TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 05:35:00+02:00,0.0662,0.0524,0.0008,-0.0048,0.1156,-0.0018,-0.014,-0.027,-0.09,-0.0076,0.1128,-0.07,0.0778,0.1002,-0.063,-0.0636,0.0104,-0.0548,-0.0714,0.1246,-0.1426,0.0986,0.0528,0.0302,-0.0554,-0.0188,0.0804,-0.0024,0.1014,0.1548,-0.0384,0.0668,2.5602,-0.0532,-0.0614,0.0778,0.0342,0.0386,-0.0392,0.0804,0.0312,0.225,-0.0892,-0.026,0.0752,0.1952,0.011,-0.0932,-0.039,-0.063,-0.005,0.0906,0.1324,0.1088,-0.068,-0.0234,-0.0246,-0.0158,0.047,-0.0632,-0.0214,-0.0224,-0.0612,0.1164,0.0564,0.0298,-0.0608,0.1996,0.0566,-0.0066,0.0574,0.0794,0.0248,0.1156
2017-09-07 05:40:00+02:00,0.061,0.0624,-0.036,0.023,0.1158,0.0474,0.0666,-0.0392,-0.0718,-0.0208,0.1214,-0.0472,0.0912,0.0442,-0.062,-0.0396,0.1,-0.055,-0.0874,-0.002,-0.1298,0.0422,0.0398,0.0312,-0.0308,-0.0286,0.024,0.0032,0.0846,0.0854,-0.0384,0.058,2.4866,-0.122,-0.0118,0.104,0.039,0.0376,-0.01,0.027,0.0308,-0.1152,-0.0792,0.045,0.0284,0.1418,-0.038,-0.034,-0.0286,-0.035,-0.0434,0.0896,0.0294,0.1164,-0.069,-0.046,-0.0956,0.0218,0.0158,-0.043,-0.021,-0.0006,-0.0154,0.1332,0.208,0.028,-0.0642,0.0192,0.0312,-0.0142,0.0616,0.1128,-0.0698,0.1158
2017-09-07 05:45:00+02:00,-0.0526,0.0596,-0.057,0.0224,0.111,-0.0406,0.0972,-0.0486,-0.0232,-0.0214,0.1144,0.0376,0.132,-0.0216,-0.0462,0.0052,0.119,-0.0252,-0.0482,-0.0024,-0.1098,0.1046,0.038,0.027,0.015,0.036,0.1338,-0.0208,0.0812,-0.0476,-0.0506,0.0672,1.3016,-0.0506,-0.022,0.0234,-0.0024,0.0156,-0.037,-0.0532,0.1906,-0.1142,-0.0776,0.038,0.0264,0.2394,-0.0196,0.068,-0.0466,-0.0214,0.0706,0.0848,-0.0958,-0.0016,-0.0456,-0.0588,-0.033,0.0222,-0.0692,-0.0384,-0.0208,0.0158,0.0396,0.147,0.0654,-0.0554,-0.0598,-0.0826,-0.0564,0.0192,0.1392,0.122,-0.0448,0.111
2017-09-07 05:50:00+02:00,-0.0596,0.0816,-0.0558,-0.0074,0.092,-0.0726,0.0974,0.0424,-0.0242,-0.021,0.0838,-0.0264,0.0562,-0.021,0.0054,0.0076,-0.0074,0.0394,-0.0036,0.0168,-0.1042,-0.0444,0.038,-0.0736,0.067,0.0284,0.1778,-0.0198,0.023,-0.0538,-0.068,0.0054,-0.043,-0.0212,-0.022,0.1202,-0.089,-0.0016,-0.039,0.0042,0.1556,-0.1132,-0.071,0.2146,0.077,0.4316,0.1604,0.0674,-0.0368,-0.0212,0.1462,-0.041,-0.0952,0.0558,-0.0214,-0.0602,-0.018,-0.0324,-0.0544,0.0014,-0.0214,-0.022,0.1174,0.1446,0.1902,-0.0954,-0.0522,-0.1056,-0.0518,-0.003,0.237,0.237,-0.0462,0.092
2017-09-07 05:55:00+02:00,-0.062,0.0862,0.0148,-0.0078,0.104,0.1078,0.0854,0.095,-0.0176,-0.0206,0.0322,-0.018,0.003,-0.0012,0.0048,0.0642,-0.0132,0.0156,-0.0132,0.0318,-0.0978,-0.063,-0.0348,-0.0726,0.098,-0.0316,0.1618,-0.0196,-0.0082,-0.0922,-0.0678,-0.0092,-0.0446,-0.0208,-0.0204,0.1202,-0.021,-0.0208,-0.0664,0.0606,0.0598,-0.079,-0.0652,0.2078,0.0438,0.4488,0.0564,0.023,0.137,0.0794,0.1084,-0.041,-0.0552,0.1912,-0.021,-0.0198,-0.018,-0.058,-0.0334,0.035,-0.021,-0.022,-0.0172,0.0814,0.2336,-0.0958,-0.0212,-0.1192,-0.023,-0.0834,0.2404,0.2904,-0.0416,0.104
2017-09-07 06:00:00+02:00,0.1508,0.1464,0.0818,-0.008,0.0366,0.0822,-0.0058,0.095,-0.0436,-0.0214,0.063,0.0112,0.0236,-0.0268,0.058,0.0242,-0.0132,-0.0072,0.0054,0.033,-0.0722,-0.037,-0.0364,-0.0668,-0.023,0.203,0.0322,-0.0136,-0.0098,-0.1108,-0.0388,-0.0108,-0.0124,-0.0208,-0.0008,0.094,-0.021,0.0484,-0.077,0.1082,0.0338,-0.122,-0.0654,0.2152,-0.0242,0.338,0.0342,-0.0518,0.1846,0.0696,0.0068,-0.033,-0.0818,-0.025,-0.0204,-0.0032,-0.0202,-0.058,0.0216,0.0686,-0.0208,-0.0568,-0.0662,-0.0588,0.1416,-0.0788,-0.0212,-0.0442,-0.0582,-0.083,0.1448,0.1442,0.252,0.0366
2017-09-07 06:05:00+02:00,0.1764,-0.0166,0.0818,0.0718,-0.037,0.0816,-0.0078,0.0312,-0.1544,-0.0208,0.0308,-0.0204,-0.0242,-0.026,0.165,-0.0152,-0.0692,0.053,0.0462,0.0774,-0.0184,0.0372,-0.0362,-0.0644,-0.0234,0.1758,0.033,0.0136,-0.0974,-0.1016,0.0052,0.1172,-0.0084,-0.0212,0.0224,-0.001,0.0024,0.0502,-0.077,0.021,0.0026,-0.129,-0.037,0.0936,-0.047,0.1066,-0.0304,-0.0496,0.1794,0.0684,-0.0166,0.076,-0.0598,-0.0434,-0.02,-0.0046,-0.0214,-0.0548,0.0696,0.0648,-0.0214,-0.0608,-0.0656,-0.177,0.0142,-0.0852,-0.0258,-0.009,-0.0646,-0.0398,0.0894,0.059,0.0976,-0.037
2017-09-07 06:10:00+02:00,0.1422,-0.046,0.0276,0.1016,-0.0512,-0.0564,0.0248,-0.0402,-0.0454,-0.022,-0.0654,-0.0268,-0.106,0.0014,0.1122,-0.0952,-0.0724,0.061,0.0486,0.0302,-0.0164,-0.0716,0.0178,-0.0642,-0.0032,0.1148,0.0314,-0.0212,-0.131,-0.092,0.0062,0.099,-0.0146,-0.0208,-0.0028,0.007,0.0568,0.0874,-0.037,-0.033,0.0102,0.1406,0.0594,0.086,-0.0268,0.1078,-0.0626,-0.031,0.1434,0.0858,-0.0156,0.0196,-0.0314,-0.0638,-0.02,-0.0286,-0.0208,-0.064,0.064,0.179,-0.021,-0.0606,-0.0286,-0.1008,-0.0794,-0.0864,-0.0436,0.042,-0.075,0.0206,0.0776,0.0598,0.1102,-0.0512
2017-09-07 06:15:00+02:00,0.0592,0.0008,0.0328,0.098,-0.0518,-0.0636,0.0214,-0.054,0.0706,-0.022,-0.0652,-0.061,0.0266,-0.021,0.0388,-0.0226,-0.064,0.0314,0.0312,0.028,-0.03,-0.122,0.0158,-0.0328,-0.024,-0.0788,0.1808,-0.0212,-0.0096,0.0042,-0.022,0.0408,0.0962,-0.0208,-0.023,0.0194,-0.02,-0.054,-0.021,-0.0018,-0.0036,0.141,0.096,0.1462,0.008,0.0858,-0.0638,0.0022,0.1048,0.0362,0.0448,0.0124,-0.0216,-0.057,-0.0224,-0.0442,0.0556,-0.064,0.0722,0.3324,-0.0408,-0.0244,-0.0202,-0.0262,-0.0828,0.1004,-0.044,0.0218,0.0156,0.0408,-0.035,-0.0096,0.1146,-0.0518
2017-09-07 06:20:00+02:00,0.0528,0.1166,0.1322,0.0546,-0.0602,-0.064,0.0262,0.0406,0.0672,-0.008,0.014,-0.061,0.0268,-0.021,-0.072,-0.0226,-0.1222,-0.0414,0.0236,0.072,0.0094,0.1022,0.0186,0.001,-0.0686,-0.08,0.184,0.0022,0.0592,-0.001,-0.0644,-0.0758,0.095,-0.0212,-0.0232,0.5128,-0.0178,-0.054,-0.0056,0.045,-0.0176,0.0292,0.009,0.6632,0.008,0.0298,0.055,0.0004,0.0644,0.0346,0.042,0.0362,-0.0216,-0.073,-0.0214,-0.0438,0.0882,-0.039,-0.006,0.327,-0.0558,-0.0212,-0.0216,-0.0206,-0.0696,0.2134,-0.0398,0.0298,0.036,0.0204,-0.0574,-0.0576,0.059,-0.0602
2017-09-07 06:25:00+02:00,0.0988,-0.0246,0.027,-0.063,-0.0626,0.0152,0.0206,0.06,0.0388,-0.0208,-0.0618,0.0182,0.0198,0.0066,-0.0724,-0.0282,-0.0852,-0.044,0.0238,0.105,0.113,0.0576,-0.024,0.0016,-0.0214,-0.073,0.183,0.0834,0.0668,0.0192,0.0166,-0.0888,0.01,-0.0208,0.0428,0.5128,-0.1118,-0.0434,-0.0076,-0.0018,0.0664,0.0362,0.0056,0.6808,-0.018,0.0276,0.0624,0.0988,0.2344,-0.0178,0.0078,0.0366,0.0026,-0.071,-0.021,0.0058,0.0608,0.0358,0.0044,0.1118,-0.0608,-0.0208,0.028,0.0424,-0.0718,0.1578,-0.02,0.034,0.0124,-0.076,-0.0572,-0.0622,0.0592,-0.0626
2017-09-07 06:30:00+02:00,0.1506,0.0866,-0.07,-0.0642,-0.0504,-0.02,-0.0608,0.1008,-0.095,-0.0214,-0.0612,0.4088,0.0198,0.038,0.0006,0.0544,-0.0864,-0.0096,-0.04,0.109,0.413,0.012,-0.0236,0.0114,-0.021,-0.0326,0.2098,0.0856,0.066,-0.0658,-0.0362,-0.0896,0.0556,-0.048,0.0048,0.5,-0.1448,0.0878,-0.0206,0.0146,-0.0028,0.043,0.005,0.2382,-0.09,0.231,-0.0196,0.2452,0.1622,-0.0546,0.004,0.0476,0.1188,0.0186,-0.0204,0.0374,0.0464,-0.045,-0.0124,-0.1566,-0.0146,-0.0198,-0.0564,0.067,-0.093,0.0508,-0.02,-0.0288,0.084,-0.078,0.0726,-0.1078,0.0986,-0.0504
2017-09-07 06:35:00+02:00,0.1034,0.0236,-0.071,-0.063,-0.0886,-0.02,-0.0626,-0.001,-0.0948,-0.022,-0.0394,0.425,-0.0348,-0.0616,0.0372,0.0002,-0.1004,0.033,-0.0638,0.0624,0.3402,-0.0448,-0.024,0.0358,-0.0208,-0.0348,0.16,0.0682,0.0168,-0.068,-0.0952,0.0584,0.1002,-0.0598,0.002,0.5756,-0.0202,-0.0162,-0.003,0.0522,0.0788,0.0572,0.0962,0.1056,-0.045,0.613,-0.012,0.247,0.0502,-0.0542,-0.003,-0.0468,0.1316,0.0282,-0.0214,0.1532,0.0364,-0.06,-0.0512,-0.1904,0.0626,-0.0202,-0.104,0.0612,-0.0322,0.033,-0.02,-0.0136,0.0906,-0.0578,0.0976,-0.1416,0.099,-0.0886
2017-09-07 06:40:00+02:00,0.1048,0.0142,0.0126,-0.063,-0.0616,0.0224,-0.0568,-0.0944,-0.0562,-0.0588,-0.0742,0.3514,-0.0596,0.0002,0.03,-0.0148,-0.0926,0.1336,-0.06,-0.0592,0.0948,-0.0268,0.0224,0.0758,-0.0214,0.0072,0.1674,-0.0072,0.008,-0.0676,-0.0306,0.0928,0.2226,0.0384,0.082,0.575,-0.019,-0.038,0.0358,0.107,-0.045,0.0476,0.1474,0.0522,-0.0558,0.6532,-0.0176,0.1712,-0.0484,-0.0874,0.0094,0.03,0.0412,-0.0262,-0.021,0.0854,0.0346,-0.0598,-0.0626,-0.0272,0.0432,-0.0206,-0.0654,0.0362,0.0354,0.1592,-0.0212,-0.0052,0.0908,-0.019,0.186,-0.14,0.0932,-0.0616
2017-09-07 06:45:00+02:00,0.0006,0.033,0.1742,-0.0626,-0.0456,0.025,-0.017,-0.0948,0.0336,-0.0582,-0.1388,-0.0166,-0.055,0.0294,0.169,-0.0288,-0.0732,0.1702,-0.005,-0.06,0.1566,-0.0252,-0.064,-0.0038,-0.021,0.2146,-0.0826,-0.0184,0.0378,-0.0308,-0.0908,0.1696,0.1086,-0.0132,0.096,0.5658,-0.021,0.0054,0.041,0.1062,-0.0454,0.1084,0.0988,0.0454,-0.067,0.4682,-0.017,-0.0718,-0.0524,-0.1116,0.1074,0.008,0.0204,0.1958,0.038,0.0228,-0.005,-0.0594,-0.0918,0.164,-0.0312,-0.0208,-0.0624,-0.024,0.0336,0.189,-0.0212,-0.056,-0.0512,-0.02,0.1638,0.0046,-0.07,-0.0456
2017-09-07 06:50:00+02:00,-0.009,0.1888,-0.002,-0.0204,-0.009,-0.1184,0.0048,0.0314,0.139,-0.057,-0.0528,0.0418,0.124,0.1186,0.3176,-0.041,-0.0788,0.1664,-0.0196,-0.028,0.1706,0.0456,-0.0638,-0.0398,-0.0464,0.2144,-0.0886,0.0024,0.154,0.0124,-0.087,0.0516,0.1862,-0.0184,0.0966,-0.0962,-0.0164,-0.0618,0.102,0.0982,-0.0694,0.149,0.0632,-0.066,-0.0666,0.0694,-0.1112,-0.088,-0.0284,-0.1024,0.1314,-0.0134,-0.02,0.1958,0.092,0.0076,-0.0092,-0.0794,-0.066,0.152,-0.0748,-0.0212,-0.0862,-0.0216,0.0248,0.1928,0.0004,-0.0256,-0.1012,0.0158,0.1002,0.1372,-0.0724,-0.009
2017-09-07 06:55:00+02:00,0.0018,0.2096,0.0806,0.003,0.0626,-0.0252,0.0656,0.1082,0.1552,-0.0208,-0.0206,0.1842,0.1046,0.0728,0.2378,-0.0284,-0.0796,0.0664,-0.0102,-0.105,0.2228,0.0468,0.1008,0.0728,-0.062,0.1632,-0.088,0.0382,0.1746,0.0142,-0.0746,0.0284,0.1892,0.0142,0.1222,-0.1092,0.005,-0.058,0.1274,0.046,-0.0692,-0.0444,0.0338,0.0282,0.0162,0.1436,-0.0206,0.029,0.025,-0.0116,0.1834,0.0822,-0.006,0.0588,0.0982,-0.0032,0.0202,0.025,-0.0602,0.0046,-0.0754,-0.0208,-0.095,-0.0468,0.0196,0.1904,0.0306,0.043,-0.1,-0.0036,0.0572,0.0736,-0.058,0.0626
2017-09-07 07:00:00+02:00,-0.0584,0.1792,0.0756,0.003,0.082,0.0024,-0.019,0.1054,0.0692,-0.0214,-0.0188,0.2056,0.0954,-0.132,0.1014,-0.0174,-0.0788,0.0836,-0.0506,-0.105,0.0554,0.04,0.1932,0.0386,-0.0068,-0.0876,0.187,0.04,0.172,0.038,-0.083,0.0282,0.2158,-0.033,0.0976,-0.0282,0.0222,-0.0124,0.1192,-0.0386,-0.02,-0.0676,-0.1088,-0.021,0.1012,0.1658,-0.0002,0.0884,0.047,0.0434,0.1876,0.099,0.0714,-0.0386,0.045,0.0262,0.289,0.0222,-0.1078,-0.0632,-0.0346,-0.0208,-0.0984,-0.0666,0.0226,0.1178,0.024,-0.0302,0.0896,0.0012,0.0206,-0.0238,-0.063,0.082
2017-09-07 07:05:00+02:00,-0.0636,0.1324,-0.0508,-0.0266,0.072,0.0234,-0.0194,0.0564,-0.0624,-0.021,-0.0156,0.1882,-0.0132,-0.0866,-0.1224,-0.0186,0.0812,0.1318,-0.0758,-0.036,0.0528,0.0784,0.1598,-0.0214,-0.0446,-0.087,0.1808,0.0488,0.2142,0.0384,-0.078,0.0822,0.375,-0.0212,0.0118,0.6094,0.018,-0.0134,0.1164,0.0024,0.0208,-0.087,0.0044,0.0792,0.2022,-0.0218,-0.0014,0.0518,0.0544,0.043,0.0796,-0.0784,0.0644,-0.0366,-0.0474,0.0206,0.3328,-0.0816,-0.1076,-0.0526,-0.0028,-0.0212,-0.0632,-0.0662,0.0026,0.0586,0.0476,-0.04,0.128,-0.046,0.003,-0.0502,-0.078,0.072
2017-09-07 07:10:00+02:00,0.002,0.1446,0.0014,-0.0826,0.052,-0.113,-0.0054,-0.004,0.0004,-0.021,0.0034,0.0458,-0.064,-0.0022,-0.105,-0.0268,0.0924,0.028,-0.0574,-0.0676,0.0766,0.1236,0.0348,-0.0268,-0.091,-0.0828,0.0408,0.0802,0.2246,0.0386,-0.054,-0.0068,0.3894,-0.0208,0.1234,0.659,-0.0108,-0.0036,0.0192,0.0562,0.0126,0.1736,0.0986,0.0992,0.0808,-0.02,0.0142,-0.004,0.0074,0.064,0.0476,-0.0982,0.004,0.0098,-0.039,-0.011,0.3054,-0.053,-0.0912,-0.033,-0.003,-0.0208,-0.0746,-0.0684,-0.0234,0.0542,-0.0194,-0.039,0.0282,-0.0934,-0.0018,-0.0832,-0.0704,0.052
2017-09-07 07:15:00+02:00,0.082,0.1386,-0.0042,-0.0834,-0.0374,-0.122,0.1568,0.036,0.1014,-0.021,0.0098,0.0386,0.0284,-0.0194,-0.0818,-0.0456,0.0492,-0.0242,-0.06,-0.0664,-0.0458,0.1396,-0.0432,-0.0006,-0.091,-0.0704,0.4212,0.0828,0.2098,-0.0016,0.259,-0.0084,0.2304,-0.0208,0.1498,0.4888,0.0008,0.0034,-0.0214,0.1424,-0.078,0.16,-0.0128,0.0412,-0.022,-0.0258,-0.0016,-0.0016,0.0628,0.0788,0.081,-0.1268,0.0362,0.1026,-0.03,-0.0218,0.4908,-0.0534,0.0128,-0.0546,0.0504,0.0154,-0.0808,0.0046,0.0094,-0.0764,-0.02,0.0046,0.192,-0.0942,0.0834,-0.0498,0.0036,-0.0374
2017-09-07 07:20:00+02:00,0.0768,0.0858,-0.0296,-0.011,-0.0572,0.0058,0.1364,0.064,0.0986,0.0216,0.0714,0.085,-0.0326,-0.02,-0.0476,-0.0554,-0.0818,-0.0694,-0.0624,-0.0776,-0.0706,0.0934,-0.0652,0.043,-0.0478,-0.0732,0.4244,0.072,0.1532,-0.0002,0.4356,-0.0896,0.021,-0.0212,0.1412,0.0324,0.1228,-0.0044,0.007,0.0694,-0.0614,0.042,0.047,0.0374,-0.023,-0.0042,0.0346,-0.001,0.2248,0.0784,0.0484,0.1762,0.0366,0.068,-0.0214,0.0244,0.0964,-0.0254,0.0758,-0.026,0.0988,0.0128,-0.0802,0.0244,-0.0172,-0.1464,-0.0068,0.0202,0.2294,-0.0204,0.071,0.064,0.0626,-0.0572
2017-09-07 07:25:00+02:00,0.0856,0.0868,0.0932,-0.0636,-0.063,-0.0814,-0.0524,0.0184,0.0714,0.0426,0.12,0.148,-0.0932,-0.006,-0.0476,-0.0686,-0.0228,-0.0688,-0.0326,0.008,0.0562,0.0376,0.0234,0.0398,-0.0302,-0.0268,0.4318,0.0002,0.1222,-0.004,0.4294,-0.1118,-0.0282,-0.0208,0.3452,0.0488,0.5016,-0.0034,0.0698,-0.0762,-0.0596,0.0554,0.1096,0.027,0.0012,0.006,0.0892,0.003,0.4216,0.0004,0.0474,0.2314,0.0194,0.0616,-0.021,0.0274,0.0984,-0.0118,0.1486,0.1722,0.099,0.0136,0.01,0.0442,-0.0846,-0.1502,-0.0212,0.0186,0.2344,-0.044,0.0824,0.0432,0.0566,-0.063
2017-09-07 07:30:00+02:00,-0.0468,0.0834,0.1478,-0.0642,-0.0638,-0.1,0.001,0.0236,0.007,0.0614,0.0772,-0.0466,-0.0384,-0.0202,-0.0412,-0.0718,-0.0384,0.062,-0.0638,0.0944,0.1488,-0.0538,0.0304,0.0386,-0.031,0.2058,-0.0912,-0.0082,0.2194,-0.0632,0.4146,-0.1112,0.0494,-0.0208,0.4318,0.1334,0.476,0.0106,0.0678,-0.0764,0.0528,0.0474,0.1076,0.0198,-0.0758,0.0326,0.0914,-0.0544,0.4256,-0.0576,0.0328,0.1688,-0.0306,0.0466,-0.0392,0.034,0.0498,-0.012,0.168,0.2918,0.0058,-0.0536,0.0326,0.0616,-0.082,0.0018,-0.0212,-0.0458,0.024,-0.0124,-0.0576,0.1466,0.1358,-0.0638
2017-09-07 07:35:00+02:00,-0.0256,0.1072,0.0448,-0.0148,-0.1326,-0.0982,0.002,0.0176,0.0108,0.0344,0.1366,-0.0194,-0.0286,-0.0202,-0.0294,-0.0824,0.0778,0.332,0.024,0.1794,0.1688,-0.06,0.0156,-0.026,0.0666,0.1044,-0.096,-0.0002,0.1514,-0.065,0.4024,0.017,0.189,-0.0212,0.7264,0.069,0.2756,-0.0966,0.1532,0.0066,0.098,0.0088,-0.0114,0.0402,-0.0784,0.0262,0.2052,-0.045,0.5128,-0.0316,0.059,-0.1184,-0.1538,0.0462,-0.0588,0.1096,0.0402,0.0628,0.0944,0.1508,-0.0642,-0.0592,-0.0654,0.1422,-0.029,0.0914,-0.0206,-0.0784,-0.0586,0.0306,-0.0744,0.0912,0.0756,-0.1326
2017-09-07 07:40:00+02:00,0.067,0.0996,0.0324,0.013,-0.0672,0.017,-0.0096,-0.0238,0.0554,0.012,0.4514,-0.038,-0.0634,0.0204,0.134,-0.065,0.0836,0.3084,-0.0142,0.3476,0.0736,-0.0608,0.1812,-0.0502,0.0326,0.0592,-0.0844,0.0276,0.1266,-0.0478,0.4048,0.1184,0.1886,-0.0208,0.0778,0.076,-0.0656,-0.1138,-0.012,0.0836,0.0956,-0.0902,0.0258,0.0902,-0.0578,-0.069,0.2542,0.0106,0.452,0.0262,0.1444,-0.135,-0.1096,0.092,-0.0588,0.0012,0.0424,0.0958,0.1584,0.1608,-0.0216,-0.06,0.004,0.0502,0.0552,0.0874,-0.0196,-0.0778,-0.0876,0.0736,0.0226,0.0082,0.0026,-0.0672
2017-09-07 07:45:00+02:00,0.047,0.155,0.0162,0.0126,-0.0672,-0.0844,-0.0928,-0.0254,0.017,0.1372,0.4844,0.0798,0.0256,-0.0196,0.0924,-0.0196,0.0792,0.24,0.0514,0.3932,0.0498,-0.0092,0.138,0.0774,0.0312,0.045,-0.025,0.011,0.074,0.1776,0.2598,0.0942,0.418,0.0044,-0.0246,0.0822,-0.0642,0.0046,-0.0814,0.1008,0.0952,-0.1344,0.0236,0.2334,0.0098,-0.0592,0.2552,0.109,0.4508,0.0052,0.0352,-0.1184,-0.0298,-0.1196,-0.0402,-0.0664,0.1866,0.0922,0.0674,0.0978,0.0602,-0.0598,0.0344,-0.0162,0.1076,0.0188,-0.0196,-0.0654,0.0388,0.0856,-0.0054,0.0526,0.057,-0.0672
2017-09-07 07:50:00+02:00,-0.0654,0.1012,0.0144,0.209,-0.1878,-0.0856,-0.0522,-0.0074,0.0168,0.1508,0.34,0.1202,-0.0046,-0.0202,0.1414,-0.0238,-0.0544,-0.042,0.1156,0.1788,0.0506,-0.0006,0.032,0.3326,0.0404,0.226,-0.023,0.0296,0.1278,0.0932,0.04,0.0816,0.554,0.015,-0.0868,0.6402,-0.0542,0.006,-0.0812,0.0438,0.013,-0.0732,0.0008,0.0446,0.031,-0.0442,-0.0102,0.1006,0.2238,0.0046,0.037,0.0806,-0.0304,-0.097,-0.0214,-0.0248,0.221,0.0306,0.0642,0.0974,0.082,-0.0596,0.1192,0.0034,-0.027,0.0172,-0.0144,-0.0576,0.1132,0.0004,-0.0154,0.1016,0.1052,-0.1878
2017-09-07 07:55:00+02:00,-0.0654,0.188,-0.0262,0.4174,-0.1416,-0.0244,0.0042,0.0218,-0.0228,-0.1004,0.158,0.1208,-0.1484,-0.0208,0.2022,-0.0342,-0.062,-0.042,0.1002,0.0776,0.0636,-0.0472,0.1454,0.0462,-0.0572,0.3354,-0.0186,0.1102,0.097,0.0864,0.1036,-0.0184,0.4186,0.015,-0.0544,0.6408,-0.0596,0.0864,-0.0892,0.029,0.0532,0.1774,0.0642,0.045,0.0634,-0.0648,-0.1102,0.05,-0.0698,-0.046,0.0138,0.067,-0.0002,-0.0582,-0.021,0.048,0.0882,0.033,0.0252,0.5854,0.034,-0.06,0.0444,0.0572,-0.0606,0.1322,-0.0644,-0.06,0.062,-0.0414,-0.0152,0.0232,0.0752,-0.1416
2017-09-07 08:00:00+02:00,0.0646,0.1794,-0.0578,0.5204,-0.0856,-0.0212,0.0432,0.0178,-0.0978,-0.0998,0.222,0.0342,-0.111,-0.021,0.1988,-0.0626,-0.0432,-0.0216,0.0092,0.0278,0.1484,-0.0376,0.0136,0.125,-0.078,-0.0718,-0.0468,0.109,0.0146,-0.093,0.2604,0.0538,0.2236,0.0728,-0.0226,0.6224,-0.0828,-0.0572,-0.0914,0.1026,0.0122,0.055,0.052,0.0292,0.1838,-0.0444,-0.1104,-0.0226,-0.0702,-0.085,0.0644,0.1908,0.0752,-0.0932,-0.0302,0.0686,-0.0446,-0.0564,-0.0066,0.5756,-0.0034,0.1356,0.015,0.0396,-0.0694,0.1542,-0.0646,0.0438,0.154,0.0464,0.005,0.2618,0.3226,-0.0856
2017-09-07 08:05:00+02:00,0.1896,0.0372,-0.0546,0.1416,-0.05,-0.0208,-0.01,-0.0366,-0.046,-0.106,0.1738,0.0366,0.0316,-0.0204,0.1936,-0.063,0.109,-0.0746,-0.0244,-0.0096,0.0332,0.4896,0.012,0.2178,-0.0414,-0.0342,-0.034,0.1304,0.0892,-0.0612,0.3056,0.0004,-0.0294,0.0936,0.005,-0.1322,-0.0918,-0.0792,-0.0848,0.0972,0.182,0.033,-0.0316,-0.0902,0.1868,-0.0062,0.1068,0.0096,-0.1196,-0.0876,0.124,0.022,0.1396,-0.0924,-0.0406,0.0334,-0.0064,-0.0632,0.0414,0.8384,-0.0214,0.2222,0.015,-0.0254,-0.0198,0.1284,-0.0568,0.0032,0.2694,-0.022,-0.055,0.4706,0.3118,-0.05
2017-09-07 08:10:00+02:00,0.1856,0.0006,-0.0074,-0.1052,-0.0472,-0.0626,0.0074,-0.0562,-0.0464,0.0766,0.0734,0.02,0.0862,0.0302,0.0534,-0.0512,0.03,-0.0584,0.044,0.0394,-0.0772,0.6254,-0.0726,0.189,-0.0696,-0.0258,-0.0448,-0.0588,0.0578,-0.0462,0.3504,-0.003,-0.0364,0.0986,0.3734,-0.1314,-0.0986,-0.0808,0.0656,0.0488,0.2536,-0.0146,-0.0534,-0.0784,0.1308,-0.007,0.1838,-0.0282,-0.1678,0.0142,0.1156,0.0248,0.0584,-0.0866,-0.0404,0.008,-0.0014,-0.0636,0.0814,0.3788,-0.021,0.24,-0.028,-0.0662,0.017,0.1158,-0.021,-0.0504,0.2506,-0.0802,-0.0418,0.4648,0.3086,-0.0472
2017-09-07 08:15:00+02:00,-0.0662,0.0002,-0.0144,-0.086,-0.046,-0.0318,0.1386,-0.058,-0.0496,0.0716,0.0836,0.0344,-0.0574,0.0666,0.0224,-0.0212,0.019,-0.0086,0.0718,0.0622,-0.1762,0.7004,-0.0784,0.1358,-0.0682,0.0066,0.1038,-0.0548,0.11,0.2162,0.2722,-0.0226,-0.0896,-0.0316,0.3052,-0.1364,-0.083,-0.0916,0.1184,0.0452,0.2572,-0.0152,-0.049,-0.0486,0.102,-0.0088,0.0934,-0.1032,-0.1426,0.0906,0.0184,0.0672,0.0816,0.0058,0.0768,0.07,0.1476,-0.0636,0.0372,0.0256,-0.0208,0.4686,-0.0414,-0.0968,0.0056,0.0484,-0.021,-0.1188,0.0994,-0.079,0.0588,0.2376,0.1302,-0.046
2017-09-07 08:20:00+02:00,-0.0902,-0.0332,-0.0306,-0.0288,0.4924,0.0136,0.1304,-0.0526,-0.0906,0.1262,0.1098,0.035,0.117,0.052,-0.0168,-0.021,0.1438,0.0838,0.0618,0.0676,-0.124,-0.0406,-0.0276,0.144,0.007,0.0014,0.1356,-0.0518,-0.0014,0.1228,0.1014,0.0332,-0.1458,-0.0824,0.3238,0.0218,-0.048,-0.093,0.1186,0.0698,0.081,-0.0152,-0.0766,0.189,0.0664,-0.0668,0.0954,-0.1018,0.1614,0.0904,0.0092,-0.043,0.193,0.026,0.255,-0.0066,0.1814,-0.0602,0.038,0.0248,-0.0214,0.4196,0.758,-0.0852,0.0706,0.0768,-0.011,-0.042,0.0946,-0.0062,0.0564,0.116,0.1446,0.4924
