TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 06:05:00+02:00,0.2384,0.3014,0.3312,0.1476,0.3556,0.1858,0.1434,0.18,0.1952,0.0412,0.1556,0.0412,0.1216,0.045,0.4662,0.1204,0.2192,0.2104,0.1246,0.164,0.2262,0.1782,0.2058,0.1558,0.11,0.2984,0.2744,0.1212,0.2214,0.357,0.1902,0.1922,0.6226,0.0406,0.14,0.4006,0.0742,0.1414,0.1436,0.136,0.239,0.321,0.1058,1.7452,0.1394,0.853,0.1522,0.2802,0.2204,0.212,0.2378,0.222,0.2184,0.1596,0.0422,0.1296,0.0408,0.088,0.1902,0.5304,0.0406,0.0794,0.1398,0.3596,0.407,0.203,0.0688,0.2038,0.359,0.1316,0.2564,1.113,0.2198,0.3556
2017-09-07 06:10:00+02:00,0.1818,0.0908,0.3294,0.0878,0.3744,0.0684,0.2002,0.3166,0.3012,0.043,0.1198,0.0478,0.065,0.098,0.3814,0.075,0.2238,0.2254,0.124,0.1378,0.1936,0.0948,0.1606,0.1552,0.1368,0.273,0.273,0.0402,0.2178,0.3484,0.1908,0.1408,0.6238,0.0416,0.2218,0.3636,0.1134,0.1746,0.0714,0.1188,0.283,0.3024,0.1554,1.575,0.1438,0.7922,0.1552,0.2626,0.193,0.1982,0.2372,0.216,0.1612,0.1322,0.042,0.1116,0.0412,0.0812,0.2402,0.5298,0.0418,0.0792,0.1296,0.354,0.4476,0.2036,0.1,0.2348,0.248,0.17,0.1966,1.0928,0.2236,0.3744
2017-09-07 06:15:00+02:00,0.1738,0.2716,0.3558,0.083,0.3726,0.0614,0.2308,0.264,0.1942,0.043,0.12,0.08,0.1368,0.0424,0.272,0.0786,0.2482,0.2938,0.1724,0.1376,0.3254,0.071,0.16,0.1444,0.1262,0.3456,0.4068,0.0416,0.2748,0.1948,0.1524,0.1072,0.8312,0.0408,0.1328,0.3648,0.0412,0.1584,0.0428,0.161,0.202,0.3016,0.1742,1.9388,0.1726,1.156,0.155,0.237,0.168,0.1434,0.2908,0.3154,0.0834,0.268,0.1188,0.1018,0.248,0.081,0.3218,0.5756,0.1154,0.0444,0.1268,0.2178,0.4004,0.266,0.1008,0.4982,0.4094,0.2016,0.1768,0.9276,0.2916,0.3726
2017-09-07 06:20:00+02:00,0.1734,0.2578,0.3974,0.127,0.3728,0.062,0.2406,0.2104,0.1836,0.0638,0.198,0.0802,0.1402,0.0428,0.3924,0.0794,0.3674,0.3004,0.1996,0.156,0.3622,0.1352,0.16,0.1326,0.0516,0.3406,0.4056,0.0732,0.2388,0.1848,0.1438,0.1836,0.746,0.0406,0.1312,0.6392,0.0584,0.1594,0.0776,0.23,0.1538,0.2304,0.1328,2.304,0.1726,1.0922,0.223,0.235,0.167,0.1432,0.257,0.1982,0.0782,0.2266,0.0404,0.1018,0.2512,0.1032,0.157,0.5722,0.1718,0.041,0.127,0.1852,0.3492,0.3008,0.0894,0.139,0.3486,0.2134,0.3848,0.8856,0.2146,0.3728
2017-09-07 06:25:00+02:00,0.2174,0.138,0.437,0.0816,0.3746,0.1254,0.2392,0.129,0.2148,0.0404,0.1206,0.1708,0.1372,0.0908,0.4034,0.087,0.359,0.2948,0.2054,0.1698,0.414,0.0994,0.1234,0.1326,0.0404,0.3162,0.4004,0.1906,0.2296,0.2294,0.2518,0.1384,0.5902,0.0416,0.1588,0.6338,0.0838,0.166,0.0718,0.199,0.3614,0.2296,0.094,1.5474,0.2112,0.2866,0.18,0.2534,0.3118,0.152,0.196,0.199,0.1432,0.2162,0.042,0.1238,0.2122,0.1576,0.3352,0.5306,0.1474,0.0412,0.1494,0.3142,0.2634,0.2516,0.0412,0.1346,0.2514,0.2518,0.339,0.8238,0.2154,0.3746
2017-09-07 06:30:00+02:00,0.2076,0.28,0.441,0.0818,0.5088,0.041,0.121,0.2088,0.17,0.0412,0.1206,0.6146,0.135,0.1406,0.5022,0.1568,0.2174,0.267,0.1176,0.1766,0.49,0.072,0.123,0.1198,0.0416,0.3076,0.3862,0.2014,0.3376,0.1984,0.2006,0.1386,0.6634,0.0654,0.1318,0.6236,0.0692,0.241,0.043,0.2946,0.0882,0.2838,0.094,1.2062,0.1698,1.1554,0.1004,0.2428,0.2744,0.1894,0.2092,0.2826,0.2234,0.187,0.0406,0.138,0.29,0.0954,0.3,0.3832,0.114,0.0406,0.0934,0.2448,0.2058,0.2024,0.0412,0.1486,0.294,0.2454,0.1762,0.5182,0.2014,0.5088
2017-09-07 06:35:00+02:00,0.1652,0.2914,0.4436,0.069,0.4292,0.041,0.1206,0.1478,0.1696,0.0416,0.1666,0.614,0.1248,0.088,0.369,0.1154,0.1854,0.3208,0.081,0.1768,0.4896,0.1418,0.122,0.1178,0.0406,0.437,0.2942,0.2222,0.2178,0.196,0.1598,0.1876,0.7936,0.076,0.1316,0.63,0.1318,0.1284,0.0836,0.2314,0.3254,0.3266,0.1652,1.7202,0.2472,2.7726,0.2,0.2434,0.2092,0.1582,0.2028,0.3646,0.2168,0.435,0.0404,0.2922,0.3148,0.0778,0.248,0.3794,0.182,0.041,0.066,0.2188,0.2592,0.2082,0.0414,0.1846,0.2968,0.1986,0.1554,0.3498,0.1996,0.4292
2017-09-07 06:40:00+02:00,0.168,0.2904,0.3704,0.061,0.5048,0.141,0.1268,0.167,0.1904,0.061,0.1782,0.6312,0.1212,0.1208,0.459,0.135,0.211,0.203,0.0862,0.1212,0.3736,0.1982,0.1476,0.1862,0.0404,0.3108,0.2838,0.2764,0.2018,0.201,0.2954,0.1992,0.7644,0.1512,0.149,0.628,0.047,0.1046,0.1434,0.223,0.1956,0.28,0.139,1.4148,0.219,2.4764,0.2396,0.2428,0.2014,0.1824,0.2892,0.223,0.1206,0.1154,0.042,0.2024,0.3132,0.075,0.2358,0.973,0.1446,0.0408,0.2336,0.2468,0.3496,0.2914,0.0406,0.1928,0.2624,0.1976,0.2174,0.351,0.1984,0.5048
2017-09-07 06:45:00+02:00,0.1424,0.3918,0.5342,0.0612,0.5222,0.141,0.1744,0.1672,0.2404,0.0612,0.106,0.399,0.1332,0.1108,0.407,0.1914,0.2634,0.2628,0.0756,0.1202,0.4104,0.194,0.0812,0.104,0.0416,0.3628,0.2828,0.2224,0.3118,0.225,0.1468,0.2536,0.6176,0.1132,0.1514,0.6398,0.0422,0.1328,0.1434,0.2184,0.1952,0.3198,0.0812,1.7562,0.1922,0.5134,0.2394,0.1802,0.2428,0.1488,0.2304,0.1288,0.0798,0.3102,0.0986,0.1358,0.2032,0.075,0.206,1.473,0.1286,0.0408,0.2548,0.2256,0.343,0.2362,0.0416,0.154,0.2772,0.195,0.335,0.6222,0.2028,0.5222
2017-09-07 06:50:00+02:00,0.1378,0.3442,0.2322,0.068,0.4766,0.0718,0.2832,0.198,0.354,0.0606,0.1394,0.437,0.2154,0.1832,0.4126,0.1818,0.1482,0.2118,0.0424,0.16,0.4314,0.176,0.081,0.1038,0.0662,0.3322,0.279,0.3366,0.3354,0.3144,0.1412,0.2454,0.8154,0.119,0.1508,0.6124,0.069,0.0814,0.1888,0.2496,0.2218,0.3664,0.1552,0.7964,0.1922,0.1704,0.1444,0.1718,0.1976,0.171,0.1994,0.0598,0.042,0.3042,0.1692,0.1024,0.3776,0.0922,0.251,1.4378,0.134,0.041,0.2122,0.1114,0.4254,0.2036,0.073,0.1916,0.2758,0.2482,0.2728,0.6514,0.2386,0.4766
2017-09-07 06:55:00+02:00,0.1736,0.352,0.3008,0.072,0.5244,0.0436,0.2564,0.1734,0.3832,0.0404,0.1236,0.9126,0.1672,0.1546,0.369,0.1772,0.1422,0.149,0.0636,0.1408,0.4924,0.2234,0.2014,0.2294,0.081,0.272,0.2808,0.291,0.33,0.3218,0.3004,0.2194,0.7906,0.1398,0.1438,0.6042,0.185,0.09,0.2232,0.256,0.2264,0.4442,0.2114,1.0006,0.1786,0.2386,0.1732,0.2112,0.164,0.245,0.29,0.21,0.111,0.23,0.1302,0.0728,0.1652,0.1472,0.2942,0.7646,0.1326,0.0412,0.1878,0.1312,0.4216,0.3148,0.1104,0.2508,0.276,0.0916,0.2142,0.5438,0.1604,0.5244
2017-09-07 07:00:00+02:00,0.0912,0.2776,0.2906,0.072,0.5348,0.0944,0.1218,0.172,0.2048,0.0412,0.124,0.9546,0.1894,0.0688,0.3136,0.1218,0.1422,0.2574,0.1762,0.1398,0.3376,0.2362,0.2318,0.4092,0.128,0.2262,0.4182,0.2946,0.3224,0.3212,0.1406,0.2198,0.6554,0.053,0.1234,0.6338,0.2228,0.196,0.3386,0.1868,0.2724,0.2384,0.1426,0.775,0.164,0.3494,0.1768,0.1932,0.1862,0.2572,0.302,0.2366,0.1884,0.2764,0.1352,0.1824,0.5386,0.1406,0.3112,0.5702,0.133,0.0408,0.1852,0.1958,0.4128,0.3556,0.1012,0.2176,0.4194,0.1022,0.2898,0.5072,0.147,0.5348
2017-09-07 07:05:00+02:00,0.0812,0.1778,0.224,0.1306,0.5546,0.141,0.1206,0.1702,0.1938,0.041,0.1488,0.9472,0.115,0.0944,0.894,0.1222,0.1936,0.2866,0.1996,0.576,0.3558,0.188,0.2096,0.5406,0.1462,0.152,0.4084,0.2772,0.3338,0.3194,0.1386,0.189,0.7704,0.0406,0.071,0.6936,0.2416,0.1962,0.3974,0.1952,0.2392,0.1508,0.235,0.1904,0.2358,0.4212,0.1914,0.1672,0.2244,0.2564,0.2604,0.4474,0.1754,0.0946,0.0958,0.1672,0.6046,0.1088,0.2802,0.4062,0.1332,0.041,0.2458,0.1954,0.3324,0.3824,0.1476,0.3306,0.4448,0.1508,0.2296,0.3798,0.2098,0.5546
2017-09-07 07:10:00+02:00,0.1348,0.257,0.2772,0.133,0.5322,0.0712,0.1242,0.1622,0.214,0.043,0.209,0.7614,0.0806,0.0946,0.2324,0.1346,0.196,0.2336,0.2022,0.9038,0.4498,0.2348,0.1568,0.4966,0.1404,0.2076,0.3206,0.2194,0.3422,0.3176,0.1686,0.1328,0.7264,0.0416,1.2134,1.1186,0.3316,0.196,0.1576,0.212,0.2224,0.2878,0.3008,0.1768,0.1956,0.1516,0.2904,0.2654,0.1908,0.2138,0.235,0.4256,0.1518,0.3576,0.076,0.0836,0.5966,0.1728,0.8492,0.8838,0.1318,0.0412,0.1544,0.157,0.2632,0.341,0.043,0.088,0.328,0.167,0.201,1.0454,0.2446,0.5322
2017-09-07 07:15:00+02:00,0.2976,0.236,0.4034,0.133,0.4328,0.0686,0.2054,0.1108,0.1176,0.043,0.268,0.5564,0.1554,0.043,0.3604,0.1874,0.1678,0.227,0.1076,0.8814,0.4406,0.4012,0.0972,0.635,0.1438,0.2114,0.551,0.1236,0.4042,0.196,0.4016,0.1286,0.7306,0.0408,1.408,0.3144,0.3544,0.1362,0.132,0.27,0.1436,0.2878,0.1972,0.3216,0.1762,0.1584,0.2362,0.1724,0.2492,0.1808,0.2752,0.392,0.1984,0.3784,0.0592,0.0832,0.83,0.1676,0.326,1.0716,0.1536,0.093,0.1256,0.2202,0.2416,0.2886,0.0414,0.19,0.4628,0.167,0.1718,1.2234,0.2382,0.4328
2017-09-07 07:20:00+02:00,0.3094,0.21,0.491,0.1454,0.4214,0.1386,0.189,0.2198,0.1174,0.144,0.276,0.7218,0.151,0.041,0.5532,0.1664,0.3706,0.235,0.0816,0.4918,0.3616,0.3394,0.0814,0.8592,0.1748,0.173,0.557,0.1212,0.2732,0.1972,0.5194,0.1494,0.699,0.0406,1.4042,0.5564,0.4576,0.1318,0.1586,0.2736,0.1206,0.262,0.1946,0.3188,0.176,0.2566,0.2704,0.1856,0.37,0.1804,0.2622,0.3556,0.1986,0.3342,0.0404,0.1342,0.2662,0.1024,0.3694,0.7382,0.1098,0.0712,0.1258,0.2256,0.4128,0.2728,0.072,0.227,0.4606,0.1844,0.1626,0.7736,0.1904,0.4214
2017-09-07 07:25:00+02:00,0.3024,0.2176,0.612,0.0814,0.47,0.2166,0.0812,0.2288,0.1426,0.27,0.166,0.6494,0.1404,0.0748,0.5524,0.1136,0.4732,0.2418,0.1084,0.2868,0.544,0.2916,0.123,0.8568,0.1668,0.2106,0.5586,0.127,0.282,0.1974,0.5258,0.147,0.8066,0.0416,0.8636,0.4916,0.6036,0.1316,0.2436,0.243,0.121,0.214,0.2218,0.2734,0.1992,0.281,0.3828,0.247,0.6142,0.1124,0.2636,0.4034,0.1726,0.5908,0.042,0.1448,0.8512,0.0794,0.3742,0.6884,0.1008,0.0712,0.128,0.2242,0.3908,0.2704,0.0406,0.2286,0.427,0.1002,0.2788,0.5662,0.1672,0.47
2017-09-07 07:30:00+02:00,0.1358,0.2132,0.61,0.0816,0.4428,0.1864,0.12,0.2408,0.2532,0.2708,0.1376,0.6332,0.1734,0.042,0.4524,0.1484,0.4484,0.3938,0.101,0.3392,0.6394,0.2358,0.1656,0.865,0.167,0.407,1.0492,0.085,0.3134,0.151,0.5082,0.1472,0.6446,0.0408,1.3338,1.171,0.5754,0.1842,0.2726,0.2454,0.2358,0.2664,0.1326,0.268,0.135,0.283,0.3778,0.2314,0.519,0.0612,0.2098,0.4366,0.1914,0.1444,0.0504,0.1596,0.1722,0.0786,0.2622,0.64,0.0972,0.117,0.1276,0.2272,0.285,0.286,0.0416,0.166,0.3566,0.2052,0.1508,0.8826,0.2574,0.4428
2017-09-07 07:35:00+02:00,0.156,0.2064,0.141,0.0746,0.3944,0.1896,0.12,0.2392,0.267,0.2716,0.3604,0.5566,0.1238,0.042,0.305,0.1794,0.3384,0.873,0.142,0.311,0.7884,0.0932,0.09,0.8426,0.2364,0.3004,0.3424,0.103,0.2444,0.1484,0.5128,0.1922,0.7668,0.0406,2.5774,0.704,0.5282,0.1672,0.3034,0.3686,0.2022,0.487,0.1316,0.3702,0.1344,0.249,0.2714,0.2714,0.6506,0.084,0.2098,0.424,0.153,0.1442,0.0612,0.2152,0.1414,0.0754,0.2026,0.4012,0.0812,0.1214,0.0838,0.3034,0.4132,0.2964,0.041,0.1346,0.3192,0.2236,0.135,0.9652,0.1874,0.3944
2017-09-07 07:40:00+02:00,0.2336,0.2176,0.2166,0.0712,0.4636,0.2634,0.1294,0.191,0.2392,0.264,0.9176,1.1318,0.0808,0.1026,0.4288,0.1614,0.331,0.8236,0.1192,0.4124,0.794,0.077,0.2548,0.7304,0.1802,0.2592,0.4008,0.1548,0.228,0.2808,0.6042,0.262,0.7572,0.0416,3.026,0.6748,0.6156,0.155,0.1534,1.2862,0.2012,0.2896,0.2302,0.4274,0.1652,0.19,0.2446,0.3368,0.6814,0.1134,0.2588,0.439,0.2252,0.2002,0.0612,0.154,0.1878,0.0736,0.2472,0.3016,0.1174,0.12,0.1752,0.1864,0.4442,0.2936,0.0428,0.1348,0.3092,0.2322,0.2302,0.7212,0.1538,0.4636
2017-09-07 07:45:00+02:00,0.2554,0.2372,0.31,0.071,0.4512,0.1212,0.2006,0.189,0.295,0.4452,1.0008,3.6164,0.1536,0.0408,0.3352,0.1214,0.331,1.0494,0.1998,0.43,0.3506,0.1138,0.1898,0.7726,0.2272,0.3628,0.2618,0.0714,0.1986,0.351,0.4098,0.2352,0.7932,0.0632,1.4348,0.6338,0.5052,0.1158,0.0972,1.4014,0.2004,0.2488,0.2198,0.4804,0.131,0.2376,0.2456,0.168,0.6588,0.094,0.2096,0.43,0.3214,0.2682,0.0518,0.1172,0.3032,0.074,0.2846,0.1846,0.7586,0.0808,0.2046,0.1772,0.4196,0.3132,0.043,0.0888,0.5848,0.3048,0.2892,0.7762,0.1232,0.4512
2017-09-07 07:50:00+02:00,0.1852,0.1904,0.3082,1.6788,0.3466,0.121,0.2456,0.2012,0.3124,0.3904,1.5174,1.9738,0.1636,0.0412,0.3,0.1214,0.264,0.2986,0.1816,0.3266,0.3538,0.5356,0.1036,0.81,0.2602,0.2528,0.2574,0.0734,0.2866,0.295,0.25,0.425,0.744,0.0728,0.8584,1.0456,0.5502,0.091,0.094,0.879,0.3152,0.3086,0.2308,0.3196,0.2172,0.3122,0.3444,0.189,0.9452,0.094,0.2086,0.3184,0.3202,0.2628,0.0404,0.1612,0.3154,0.1274,0.2526,0.2364,1.226,0.077,0.2862,0.2794,0.317,0.3468,0.083,0.0726,0.8108,0.2174,0.2834,2.016,0.2076,0.3466
2017-09-07 07:55:00+02:00,0.1856,0.2434,0.2738,2.6294,0.4034,0.045,0.277,0.2274,0.2816,0.3614,2.5256,1.8494,0.0688,0.0814,0.321,0.1102,0.2602,0.2982,0.0944,0.3244,0.3586,0.4856,0.2566,0.6694,0.1594,0.469,0.2644,0.1326,0.2788,0.2918,0.297,0.1882,0.623,0.0728,2.0356,1.043,0.5442,0.1724,0.1276,0.4396,0.2988,0.4042,0.3794,0.3182,1.4542,0.256,0.3976,0.2118,0.6578,0.1754,0.1844,0.3484,0.3748,0.2996,0.042,0.2052,0.233,0.1546,0.1298,0.7418,1.0304,0.077,0.6088,0.279,0.2522,0.3996,0.0816,0.0654,0.7074,0.183,0.2898,1.0522,0.1472,0.4034
2017-09-07 08:00:00+02:00,0.3632,0.2356,0.2662,1.8108,0.4438,0.0412,0.1792,0.2166,0.5538,0.3314,2.6118,1.8546,0.0918,0.128,0.8418,0.0816,0.3066,0.46,0.16,0.2458,0.5306,1.2554,0.176,0.8168,0.142,2.4886,0.2698,0.224,0.2338,0.2602,0.3606,0.21,0.6948,0.136,2.3562,1.0298,0.4806,0.1748,0.1396,0.6032,0.2268,0.343,0.3522,0.314,1.4104,0.2542,0.3802,0.2048,0.6934,0.2688,0.2892,0.5816,0.4708,0.2,0.1232,0.288,1.7172,0.0862,0.0912,0.8648,0.4468,0.6674,0.6608,0.2498,0.231,0.3744,0.0812,0.2224,0.4854,0.2572,0.175,0.977,0.2516,0.4438
2017-09-07 08:05:00+02:00,0.4534,0.2874,0.2762,1.001,0.367,0.041,0.144,0.1936,0.5656,0.3316,1.5164,0.581,0.2442,0.128,1.0284,0.0812,0.2596,1.442,0.192,0.2446,0.326,0.7756,0.1758,0.824,0.189,1.1888,0.3026,0.3146,0.2704,0.312,0.3664,0.594,0.724,0.1642,0.949,0.5256,0.4302,0.135,0.1636,0.6728,0.4552,0.3266,0.6582,0.207,0.5342,0.2486,0.3342,0.292,0.7876,0.2564,0.3548,0.66,0.5682,0.2002,0.2092,0.2438,2.9276,0.0808,0.144,0.6288,0.0406,0.9014,0.6614,0.1908,0.2782,0.3494,0.0742,0.214,0.5112,0.1982,0.146,1.1384,0.2342,0.367
2017-09-07 08:10:00+02:00,0.4458,0.1954,0.3248,2.2634,0.3428,0.0786,0.4,0.3614,1.1874,0.4684,0.2494,0.4746,0.3148,0.165,0.83,0.0704,0.1644,0.6038,0.258,0.3008,0.308,0.8986,0.205,0.835,0.1866,0.9348,0.278,0.1566,0.216,0.3044,0.4998,0.7458,0.6722,0.154,1.6266,0.6264,0.2726,0.1354,0.2438,0.678,0.2568,0.5442,1.0426,0.1326,0.3886,0.2468,0.2896,0.289,0.6642,0.2654,0.348,0.6188,0.4094,0.1934,0.2058,0.236,2.142,0.0808,0.275,0.4436,0.0418,0.8024,0.4272,0.2108,0.3134,0.4042,0.043,0.1432,0.4392,0.1858,0.1652,1.2634,0.2358,0.3428
2017-09-07 08:15:00+02:00,0.6626,0.1944,0.2882,0.8172,0.3454,0.1098,0.529,0.3564,2.6424,0.375,0.193,0.4174,0.158,0.1696,0.7838,0.0404,0.1572,0.5818,0.24,0.3636,0.8372,1.06,0.2156,1.2772,0.1874,0.1374,0.3172,0.1748,0.2614,0.2466,0.587,0.828,0.643,0.364,1.3986,0.7218,0.9742,0.1392,0.2526,0.6684,0.2538,0.2826,0.9566,0.1462,0.2046,0.2874,0.2342,0.2752,0.8192,0.2948,0.7676,0.6548,0.2486,0.091,0.242,0.2338,2.9434,0.0804,0.1994,0.3224,0.0406,2.3424,0.3584,0.2258,0.2868,0.8498,0.0428,0.1122,0.3196,0.145,0.2234,0.8308,0.398,0.3454
2017-09-07 08:20:00+02:00,0.9672,0.2148,0.8772,0.3636,0.6098,0.1414,0.3652,1.4642,2.6032,0.4106,0.2578,0.4142,0.1878,0.1418,0.726,0.0418,0.3262,0.5368,0.217,0.2742,0.8796,0.9038,0.2526,0.7686,0.4966,1.0428,0.3612,0.1698,0.2276,0.1976,0.5486,0.5574,0.6954,0.6906,1.3388,0.353,0.4126,0.139,0.2498,0.3636,0.984,0.2528,1.0618,0.2608,0.1256,0.2394,0.2176,0.2756,0.8656,0.2966,0.7594,0.5704,0.359,0.185,0.317,0.1646,3.3072,0.0822,0.1994,0.2502,0.0406,2.4138,1.5068,0.2026,0.393,1.2466,0.0652,0.163,0.376,0.1876,0.2106,0.5736,0.2786,0.6098
2017-09-07 08:25:00+02:00,0.4124,0.2098,0.266,0.2346,0.2146,0.113,1.6814,2.0986,1.847,0.4444,0.1932,0.4756,0.2668,0.1052,0.739,0.0568,0.2748,0.4724,0.2166,0.2552,0.817,0.8162,2.3186,0.787,0.7048,0.2454,0.4878,0.2418,0.2086,0.1254,0.5324,0.5464,0.6496,0.853,0.785,0.3472,0.5194,0.2128,0.2426,0.3362,0.6492,0.2472,0.337,0.2278,0.2578,0.2128,0.2264,0.2946,0.7684,0.2406,1.7584,0.676,0.2814,0.2324,0.312,0.1364,3.2786,0.1522,0.2054,0.2224,0.0418,0.6578,1.4572,0.18,0.4474,1.3006,0.042,0.1768,0.4438,0.2268,0.2094,0.5772,0.276,0.2146
2017-09-07 08:30:00+02:00,0.6628,0.2782,0.2644,0.2344,0.2306,0.142,1.06,1.2946,1.4256,0.4722,0.1912,0.7906,0.2884,0.063,0.915,0.0976,0.2228,1.0248,0.9226,0.2262,1.2672,0.7496,1.6284,0.782,0.7088,0.7384,0.2664,0.2444,0.2064,0.167,0.4714,0.6262,0.9836,0.526,1.1322,0.268,0.5094,0.2666,0.3058,0.3424,0.762,0.3182,0.4362,0.1858,0.384,0.185,0.2266,0.4318,0.8198,0.199,0.5988,0.64,0.325,0.4886,0.3998,0.15,1.0644,0.1224,0.2166,0.212,0.0406,1.8986,0.5862,0.1336,0.4054,1.1684,0.0422,0.215,0.5534,0.1362,0.2022,0.859,0.1998,0.2306
2017-09-07 08:35:00+02:00,0.6474,0.3548,0.3842,0.9024,0.299,0.0976,1.2666,2.2164,2.1878,0.5254,0.174,2.4076,0.3124,0.0636,0.863,0.0976,0.2496,1.349,2.54,0.2492,1.2306,0.8402,2.0414,0.7752,0.372,0.4366,0.302,0.3524,0.677,0.167,0.2898,0.5822,0.973,0.4018,0.888,0.1214,0.5386,0.2666,0.3474,0.3854,0.1096,0.4156,0.5748,0.201,0.3864,0.27,0.262,0.3502,0.5832,0.1804,0.5264,0.6444,0.2478,0.4754,0.3264,0.1474,2.3316,0.1622,0.3116,0.2106,0.0406,1.153,0.5698,0.1564,0.3768,0.9754,0.0614,0.1964,0.216,0.231,0.2994,0.9112,0.199,0.299
2017-09-07 08:40:00+02:00,0.6246,0.3652,0.28,1.0762,0.2558,0.0452,1.2522,1.4672,2.331,0.08,0.0896,4.614,0.3448,0.0606,0.8104,0.3298,0.2796,1.1652,1.0986,0.2162,1.078,0.8634,0.716,0.7676,0.277,0.4836,0.3002,0.8396,0.7618,0.2294,0.2732,0.5238,0.515,0.382,0.283,0.0672,0.4968,0.2626,1.0112,0.3654,0.3114,0.834,0.4984,0.2002,0.5002,0.2804,0.2728,0.2574,0.3938,0.1834,0.5242,0.6776,0.1876,0.4544,0.2732,0.2002,2.524,0.2,0.3228,0.4458,0.0418,0.8722,2.4408,0.18,0.3212,0.8364,0.1268,0.121,0.4116,0.334,0.2462,1.0694,0.1994,0.2558
2017-09-07 08:45:00+02:00,0.538,0.426,0.1978,0.707,0.2922,0.043,1.0296,1.1854,3.4268,0.0636,0.069,0.706,0.326,0.042,0.5886,0.2756,0.281,0.5196,2.7844,0.8828,0.4654,1.053,0.8216,0.7976,0.2976,0.4476,0.2732,0.7418,0.8346,0.2824,0.3294,0.4856,0.5016,0.2878,0.1926,0.0804,0.6238,0.2354,1.4114,0.2796,0.663,0.8946,0.6312,0.3244,0.3322,0.274,0.2716,0.1946,0.3864,0.2114,0.8036,0.578,0.121,0.2296,0.1622,0.2172,0.9016,0.1984,0.1944,0.7882,0.0406,0.7936,2.15,0.1676,0.202,0.7638,0.1362,0.2356,0.3728,0.3224,0.2712,2.184,0.3404,0.2922
2017-09-07 08:50:00+02:00,0.578,0.7324,0.2816,0.5818,0.1008,0.043,1.1802,0.5148,3.376,0.0628,0.1174,0.9824,0.3736,0.0422,0.1786,0.215,0.2634,0.288,3.4714,1.0852,0.395,0.475,0.9112,0.837,0.2024,0.4334,0.2478,0.5112,0.5624,0.3552,0.4022,0.469,0.7424,0.2512,0.1922,0.1948,0.5986,0.1832,1.3896,0.2154,0.3098,0.7508,0.305,0.5268,0.3328,0.2628,0.221,0.1432,0.2912,0.211,0.9668,0.5988,0.1196,0.305,0.0716,0.158,0.6252,0.1652,0.1924,0.7822,0.0406,0.7928,1.06,0.142,0.4282,0.694,0.071,0.2888,0.2564,0.3328,0.2442,2.6634,0.3406,0.1008
2017-09-07 08:55:00+02:00,0.6212,1.186,0.525,0.642,0.0686,0.175,1.4152,0.3004,2.4124,0.0404,0.111,2.0166,0.5922,0.0756,0.64,0.187,0.2462,0.2882,2.0902,0.2522,0.3092,0.4012,0.3626,0.947,0.1636,0.4098,0.2474,0.2592,0.6872,0.3876,0.3696,0.371,0.6944,0.2502,0.2186,0.1944,1.3934,0.1744,1.6254,0.2028,0.322,3.4914,0.3322,0.3002,0.292,0.2092,0.2438,0.2228,0.2134,0.2514,0.8808,0.4652,0.12,0.2984,0.0714,0.1412,0.629,0.1424,0.194,0.608,0.0418,0.8094,1.2156,0.1672,0.5668,0.9056,0.0406,0.2292,0.1884,0.3388,0.2244,1.6016,0.2862,0.0686
2017-09-07 09:00:00+02:00,0.568,1.4626,0.5578,0.6632,0.1374,0.1678,0.825,0.261,3.5536,0.0412,0.1378,0.1942,0.3906,0.0426,1.4596,0.1202,0.2424,0.4352,1.6982,0.2522,0.2482,0.4206,0.436,0.9592,0.091,0.266,0.2888,0.336,1.377,0.2448,0.337,0.4012,1.5056,0.1882,0.196,0.1944,0.7666,0.1664,0.8792,0.2176,0.3256,3.4856,0.3578,0.2478,0.2494,0.2486,0.1778,0.2342,0.2146,0.2812,0.598,0.4548,0.121,0.2016,0.0676,0.131,0.4092,0.0814,0.2002,0.5282,0.0406,0.1932,1.4296,0.2096,0.5904,1.0802,0.0416,0.146,0.3204,0.3276,0.2378,0.5276,0.5008,0.1374
2017-09-07 09:05:00+02:00,0.5528,1.0094,0.699,0.927,0.1028,0.168,1.0922,0.8596,3.3338,0.0442,0.1478,0.136,0.378,0.042,0.5968,0.1198,0.3026,0.8262,2.0744,0.2446,0.3414,0.2386,0.3158,0.8742,0.0976,0.3084,0.2908,0.3416,0.5828,0.2444,0.4102,0.3194,0.2814,0.161,0.2322,0.1936,1.1404,0.1408,0.9168,0.3202,0.3278,3.1512,0.2262,0.3222,0.2498,0.3714,0.5294,0.2608,0.2798,0.2748,0.4926,0.6238,0.1218,0.2538,0.044,0.1304,0.2488,0.0728,0.1988,0.5286,0.0406,0.1336,1.338,0.1894,0.8684,0.9534,0.0408,0.099,0.3774,0.3098,0.23,0.8168,0.3182,0.1028
