TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 13:22:00+02:00,0.194,0.571,0.512,0.329,0.364,0.503,0.12,0.318,0.257,0.193,0.432,0.701,0.432,0.555,0.456,0.246,0.192,0.687,0.262,0.311,0.539,0.529,0.223,0.585,0.34,0.256,0.321,0.141,0.78,0.226,0.206,0.496,0.276,0.04,0.119,0.4,0.13,0.334,0.35,0.365,0.23,0.486,0.075,0.483,0.348,0.141,0.158,0.223,2.384,0.875,0.195,0.33,0.155,0.368,0.081,0.134,0.178,0.08,0.139,0.2,0.042,0.119,0.234,0.315,0.593,1.005,0.19,1.136,0.196,0.512,0.21,0.393,0.169,0.364
2017-05-27 13:23:00+02:00,0.194,0.561,0.546,0.331,0.091,0.501,0.121,0.31,0.156,0.138,0.359,0.762,0.431,0.551,0.502,0.232,0.189,1.012,0.263,0.309,0.54,0.526,0.209,0.584,0.395,0.293,0.321,0.142,0.77,0.226,0.207,0.586,0.276,0.041,0.23,0.399,0.133,0.324,0.347,0.364,0.281,0.52,0.077,0.466,0.347,0.141,0.158,0.223,2.383,0.879,0.184,0.327,0.162,0.185,0.147,0.134,0.213,0.081,0.138,0.2,0.04,0.12,0.23,0.31,0.651,1.08,0.191,1.13,0.199,0.514,0.21,0.281,0.16,0.091
2017-05-27 13:24:00+02:00,0.193,0.561,0.493,0.586,0.091,0.503,0.121,0.309,0.225,0.135,0.36,0.78,0.431,0.552,0.481,0.243,0.35,0.959,0.262,0.309,0.541,0.524,0.208,0.569,0.393,0.292,0.319,0.142,0.77,0.575,0.208,0.602,0.272,0.041,0.238,0.474,0.227,0.274,0.349,0.388,0.282,0.527,0.077,0.468,0.432,0.141,0.158,0.291,2.383,0.888,0.183,0.224,0.453,0.185,0.151,0.134,0.213,0.08,0.139,0.197,0.04,0.12,0.226,0.309,0.643,1.066,0.129,1.121,0.186,0.514,0.209,0.271,0.152,0.091
2017-05-27 13:25:00+02:00,0.193,0.561,0.582,0.635,0.091,0.502,0.121,0.239,0.189,0.136,0.429,0.781,0.432,0.538,0.425,0.246,0.463,1.091,0.262,0.308,0.467,0.522,0.207,0.571,0.389,0.289,0.318,0.142,0.768,0.291,0.19,0.553,0.239,0.041,0.234,0.484,0.225,0.274,0.385,0.405,0.28,0.486,0.118,0.466,0.405,0.221,0.158,0.363,2.383,1.767,0.183,0.22,0.496,0.185,0.096,0.134,0.213,0.081,0.14,0.197,0.041,0.119,0.342,0.306,0.674,1.067,0.079,1.051,0.216,0.515,0.209,0.275,0.228,0.091
2017-05-27 13:26:00+02:00,0.194,0.564,0.629,0.651,0.091,0.381,0.121,0.221,0.176,0.138,0.439,0.762,0.432,0.515,0.416,0.23,0.429,0.892,0.261,0.308,0.459,0.521,0.197,0.575,0.386,0.289,0.302,0.142,0.754,0.396,0.151,0.513,0.174,0.04,0.232,0.48,0.224,0.276,0.219,0.403,0.278,0.482,0.151,0.481,0.349,0.219,0.158,0.362,2.384,1.355,0.262,0.224,0.465,0.186,0.081,0.134,0.214,0.08,0.227,0.196,0.041,0.12,0.342,0.305,0.749,1.056,0.079,1.032,0.221,0.532,0.209,0.272,0.25,0.091
2017-05-27 13:27:00+02:00,0.205,0.562,0.629,0.66,0.091,0.377,0.148,0.221,0.187,0.135,0.431,0.741,0.433,0.595,0.414,0.245,0.638,0.776,0.261,0.254,0.455,0.519,0.136,0.572,0.394,0.288,0.718,0.142,0.774,0.437,0.311,0.359,0.173,0.04,0.231,0.509,0.224,0.275,0.152,0.402,0.277,0.476,0.081,0.398,0.624,0.218,0.236,0.363,1.905,0.852,0.264,0.22,0.465,0.185,0.081,0.134,0.212,0.079,0.216,0.312,0.041,0.126,0.336,0.302,0.875,1.175,0.079,1.088,0.287,0.532,0.209,0.272,0.241,0.091
2017-05-27 13:28:00+02:00,0.207,0.523,0.628,0.661,0.091,0.379,0.211,0.22,0.178,0.083,0.436,0.585,0.433,0.585,0.415,0.235,0.41,0.634,0.262,0.251,0.455,0.577,0.136,0.561,0.305,0.287,0.777,0.192,0.804,0.354,0.334,0.326,0.174,0.04,0.23,0.545,0.224,0.275,0.151,0.401,0.276,0.469,0.081,0.193,0.395,0.215,0.235,0.466,0.189,0.849,0.264,0.223,0.471,0.185,0.08,0.169,0.211,0.116,0.216,0.361,0.041,0.176,0.334,0.28,0.726,2.898,0.079,1.38,0.292,0.52,0.208,0.275,0.24,0.091
2017-05-27 13:29:00+02:00,0.207,0.462,0.626,0.615,0.091,0.376,0.211,0.22,0.202,0.071,0.435,0.614,0.433,0.583,0.415,0.253,0.271,0.635,0.259,0.25,0.602,0.415,0.136,0.561,0.28,0.287,0.663,0.203,0.801,0.291,0.388,0.325,0.175,0.04,0.229,0.545,0.235,0.325,0.151,0.399,0.248,0.465,0.08,0.193,0.34,0.214,0.232,0.443,0.189,0.85,0.265,0.223,0.489,0.188,0.08,0.208,0.212,0.122,0.217,0.342,0.04,0.177,0.332,0.193,0.634,0.982,0.079,1.375,0.364,0.517,0.208,0.271,0.236,0.091
2017-05-27 13:30:00+02:00,0.207,0.453,0.629,0.641,0.092,0.378,0.206,0.22,0.205,0.074,0.43,1.895,0.433,0.555,0.414,0.21,0.267,0.658,0.256,0.249,0.629,0.284,0.136,0.561,0.28,0.286,0.59,0.201,0.834,0.291,0.103,0.325,0.176,0.04,0.227,0.485,0.24,0.377,0.163,0.545,0.203,0.468,0.081,0.192,0.398,0.214,0.23,0.44,0.189,0.846,0.265,0.262,0.544,0.187,0.08,0.208,0.212,0.122,0.216,0.326,0.04,0.175,0.282,0.142,0.608,0.214,0.079,1.377,0.377,0.516,0.14,0.275,0.216,0.092
2017-05-27 13:31:00+02:00,0.207,0.482,0.629,0.666,0.124,0.376,0.147,0.36,0.187,0.071,0.429,1.379,0.433,0.556,0.503,0.169,0.269,0.623,0.255,0.25,0.63,0.284,0.136,0.564,0.28,0.339,0.614,0.202,0.894,0.29,0.091,0.325,0.176,0.042,0.195,0.465,0.248,0.376,0.248,0.538,0.204,0.473,0.081,0.191,0.426,0.212,0.229,0.437,0.189,0.844,0.266,0.309,0.545,0.185,0.08,0.207,0.211,0.123,0.216,0.323,0.04,0.175,0.474,0.139,0.54,0.242,0.08,1.378,0.378,0.519,0.139,0.276,0.32,0.124
2017-05-27 13:32:00+02:00,0.207,0.476,0.541,0.625,0.072,0.377,0.146,0.361,0.187,0.07,0.375,1.38,0.394,0.553,0.554,0.169,0.197,0.586,0.256,0.25,0.629,0.282,0.137,0.562,0.409,0.398,0.639,0.203,0.836,0.29,0.091,0.326,0.294,0.042,0.119,0.626,0.314,0.372,0.255,0.53,0.204,0.502,0.08,0.193,0.408,0.248,0.228,0.434,0.189,0.851,0.266,0.311,0.659,0.185,0.081,0.206,0.211,0.121,0.216,0.322,0.041,0.175,0.499,0.139,0.535,0.295,0.079,1.379,0.376,0.524,0.14,0.275,0.356,0.072
2017-05-27 13:33:00+02:00,0.206,0.434,0.518,0.529,0.075,0.378,0.146,0.362,0.525,0.071,0.357,0.589,0.375,0.557,0.549,0.168,0.13,0.596,0.255,0.249,0.614,0.373,0.136,0.52,0.443,0.39,0.626,0.201,0.883,0.291,0.091,0.326,0.287,0.042,0.12,0.65,0.309,0.372,0.254,0.532,0.205,0.5,0.082,0.19,0.298,0.29,0.227,0.429,0.19,0.855,0.264,0.309,0.688,0.185,0.081,0.204,0.211,0.121,0.216,0.324,0.042,0.175,0.499,0.138,0.529,0.283,0.079,1.38,0.375,0.527,0.168,0.279,0.277,0.075
2017-05-27 13:34:00+02:00,0.207,0.425,0.518,0.493,0.071,0.377,0.147,0.365,0.588,0.074,0.347,0.339,0.377,0.553,0.542,0.167,0.137,0.791,0.554,0.251,0.599,0.404,0.136,0.462,0.441,0.279,0.626,0.199,1.063,0.291,0.091,0.326,0.283,0.042,0.12,0.653,0.305,0.372,0.442,0.529,0.206,0.498,0.08,0.19,0.291,0.286,0.144,0.561,0.189,0.854,0.255,0.448,0.613,0.19,0.08,0.143,0.211,0.121,0.216,0.308,0.042,0.175,0.508,0.139,0.67,1.176,0.079,1.347,0.304,0.525,0.236,0.403,0.275,0.071
2017-05-27 13:35:00+02:00,0.207,0.437,0.514,0.483,0.153,0.378,0.147,0.364,0.584,0.072,0.346,0.425,0.377,0.554,0.54,0.153,0.364,3.925,0.388,0.249,0.595,0.398,0.136,0.453,0.443,0.212,0.637,0.15,0.399,0.29,0.091,0.324,0.283,0.042,0.102,0.654,0.303,0.371,0.539,0.406,0.446,0.499,0.081,0.191,0.29,0.284,0.142,0.595,0.189,0.855,0.256,0.636,0.505,0.213,0.081,0.142,0.157,0.121,0.216,0.308,0.042,0.174,0.576,0.139,0.66,2.342,0.079,1.33,0.288,0.751,0.235,0.417,0.27,0.153
2017-05-27 13:36:00+02:00,0.207,0.48,0.513,0.404,0.147,0.376,0.147,0.365,0.584,0.07,0.345,1.082,0.376,0.548,0.459,0.096,0.31,1.844,0.331,0.312,0.597,0.298,0.136,0.748,0.337,0.212,0.591,0.149,0.401,0.291,0.092,0.324,0.281,0.04,0.063,0.654,0.303,0.369,0.536,0.399,0.417,0.496,0.081,0.189,0.289,0.282,0.142,0.621,0.189,0.857,0.256,0.391,0.463,0.217,0.081,0.134,0.146,0.122,0.216,0.309,0.042,0.174,0.577,0.139,0.653,1.09,0.079,1.332,0.288,0.622,0.234,0.412,0.273,0.147
2017-05-27 13:37:00+02:00,0.207,0.49,0.516,0.304,0.147,0.364,0.147,0.192,0.579,0.111,0.446,0.3,0.992,0.548,0.352,0.096,0.28,0.418,0.369,0.319,0.598,0.336,0.189,0.526,0.276,0.212,0.584,0.149,0.4,0.29,0.091,0.326,0.251,0.04,0.063,0.653,0.304,0.368,0.534,0.398,0.387,0.581,0.081,0.266,0.227,0.28,0.142,0.52,0.189,0.85,0.255,0.247,0.445,0.326,0.081,0.125,0.145,0.121,0.214,0.31,0.042,0.175,0.576,0.14,0.668,0.633,0.079,1.209,0.288,0.592,0.234,0.395,0.276,0.147
2017-05-27 13:38:00+02:00,0.206,0.552,0.516,0.304,0.142,0.346,0.145,0.18,0.578,0.146,0.54,0.314,1.759,0.543,0.328,0.096,0.132,0.394,0.352,0.317,0.596,0.355,0.156,0.487,0.276,0.195,0.586,0.148,0.401,0.29,0.091,0.328,0.178,0.041,0.063,0.653,0.303,0.35,0.53,0.398,0.383,0.618,0.08,0.311,0.196,0.278,0.142,0.437,0.189,0.851,0.255,0.246,0.445,0.198,0.08,0.124,0.124,0.121,0.213,0.31,0.04,0.175,0.576,0.14,0.658,2.181,0.079,1.09,0.287,0.593,0.236,0.397,0.227,0.142
2017-05-27 13:39:00+02:00,0.207,0.552,0.517,1.751,0.141,0.346,0.145,0.18,0.577,0.146,0.502,0.301,1.75,0.612,0.328,0.097,0.316,0.475,0.35,0.316,0.596,0.355,0.156,0.407,0.276,0.144,0.924,0.148,0.406,0.325,0.324,0.423,0.214,0.041,0.063,0.65,0.224,0.264,0.528,0.645,0.384,0.615,0.082,0.304,0.195,0.277,0.143,0.432,0.189,0.853,0.256,0.246,0.441,0.199,0.137,0.124,0.124,0.121,0.323,0.308,0.04,0.161,0.544,0.139,0.662,1.468,0.085,1.173,0.287,0.593,0.237,0.39,0.198,0.141
2017-05-27 13:40:00+02:00,0.207,0.55,0.697,2.552,0.144,0.498,0.145,0.18,0.517,0.146,0.504,0.3,1.357,0.609,0.339,0.094,0.515,1.505,0.35,0.316,0.597,0.353,0.158,0.377,0.276,0.143,1.884,0.147,0.42,0.37,0.376,0.4,0.28,0.041,0.063,0.534,0.195,0.262,0.388,0.52,0.388,0.495,0.076,0.301,0.196,0.277,0.262,0.433,0.272,0.854,0.255,0.246,0.296,0.199,0.154,0.124,0.123,0.121,0.356,0.308,0.041,0.108,0.295,0.169,0.647,0.599,0.091,1.175,0.288,0.632,0.237,0.51,0.198,0.144
2017-05-27 13:41:00+02:00,0.207,0.547,0.683,1.936,0.142,0.425,0.146,0.258,0.44,0.146,0.502,0.297,0.337,0.602,0.341,0.095,0.511,0.088,0.332,0.315,0.594,0.354,0.159,0.439,0.276,0.145,1.503,0.205,0.419,0.368,0.374,0.334,0.279,0.04,0.063,0.426,0.195,0.262,0.372,0.477,0.388,0.494,0.072,0.3,0.197,0.277,0.252,0.436,0.272,0.846,0.302,0.245,1.595,0.198,0.154,0.124,0.123,0.121,0.369,0.309,0.041,0.109,0.291,0.48,0.639,0.956,0.091,1.176,0.284,0.747,0.237,0.501,0.2,0.142
2017-05-27 13:42:00+02:00,0.148,0.545,0.729,1.922,0.139,0.37,0.186,0.265,0.439,0.146,0.5,0.358,0.327,0.596,0.32,0.094,0.584,0.087,0.35,0.317,0.592,0.354,0.156,0.738,0.276,0.142,0.42,0.219,0.399,0.296,0.378,0.268,0.275,0.04,0.103,0.442,0.195,0.262,0.361,0.465,0.229,0.495,0.073,0.28,0.352,0.203,0.247,0.431,0.281,0.871,0.307,0.245,2.616,0.198,0.154,0.124,0.123,0.121,0.374,0.301,0.041,0.105,0.293,0.582,0.649,1.89,0.091,1.023,0.304,0.457,0.237,0.489,0.193,0.139
2017-05-27 13:43:00+02:00,0.14,0.546,0.861,2.525,0.138,0.373,0.044,0.266,0.438,0.146,0.553,0.361,0.353,0.609,0.268,0.095,0.722,0.087,0.328,0.317,0.594,0.463,0.157,1.121,0.275,0.144,0.381,0.203,0.399,0.292,0.375,0.245,0.174,0.04,0.137,0.433,0.195,0.262,0.353,0.472,0.17,0.494,0.071,0.244,0.446,0.133,0.243,0.442,0.313,0.852,0.306,0.245,1.934,0.198,0.153,0.128,0.122,0.084,0.371,0.288,0.041,0.078,0.332,0.413,0.682,1.62,0.091,0.263,0.304,0.437,0.237,0.425,0.197,0.138
2017-05-27 13:44:00+02:00,0.254,0.596,0.819,2.026,0.142,0.369,0.109,0.267,0.438,0.146,0.532,0.352,0.422,0.598,0.265,0.094,0.699,1.799,0.307,0.316,0.593,0.357,0.157,0.948,0.275,0.141,0.394,0.149,0.401,0.291,0.273,0.247,0.175,0.04,0.137,0.445,0.194,0.263,0.348,0.476,0.171,0.493,0.073,0.249,0.512,0.133,0.244,0.403,0.321,1.791,0.308,0.244,0.261,0.197,0.154,0.145,0.089,0.079,0.367,0.288,0.04,0.078,0.333,0.412,0.727,1.161,0.091,0.272,0.304,0.442,0.237,0.443,0.191,0.142
2017-05-27 13:45:00+02:00,0.225,0.564,0.808,2.397,0.14,0.37,0.043,0.268,0.437,0.146,0.531,0.208,0.498,0.482,0.261,0.124,0.742,0.087,0.309,0.317,0.593,0.355,0.157,0.787,0.275,0.144,0.399,0.145,0.402,0.309,0.239,0.245,0.175,0.04,0.135,0.469,0.193,0.263,0.347,0.473,0.17,0.492,0.072,0.246,0.31,0.133,0.244,0.338,0.316,2.76,0.31,0.244,0.262,0.198,0.153,0.144,0.044,0.079,0.274,0.288,0.04,0.078,0.505,0.156,0.754,1.129,0.091,0.271,0.366,0.442,0.237,0.427,0.19,0.14
2017-05-27 13:46:00+02:00,0.228,0.463,0.803,2.037,0.138,0.338,0.091,0.269,0.436,0.146,0.572,0.208,0.495,0.486,0.26,0.12,0.687,0.087,0.307,0.315,0.593,0.352,0.157,0.556,0.276,0.141,0.44,0.148,0.402,0.363,0.174,0.249,0.175,0.042,0.134,0.483,0.193,0.263,0.346,0.464,0.169,0.556,0.072,0.249,0.22,0.145,0.243,0.341,0.322,2.806,0.309,0.244,0.344,0.199,0.153,0.144,0.044,0.079,0.228,0.288,0.04,0.078,0.639,0.142,0.73,1.078,0.091,0.266,0.506,0.433,0.237,0.43,0.215,0.138
2017-05-27 13:47:00+02:00,0.225,0.464,0.786,2.416,0.138,0.277,0.043,0.27,0.436,0.146,0.595,0.208,0.487,0.574,0.26,0.12,0.367,0.087,0.307,0.387,0.595,0.353,0.156,0.462,0.356,0.143,0.469,0.217,0.405,0.372,0.143,0.245,0.176,0.042,0.132,0.529,0.193,0.263,0.346,0.453,0.17,0.514,0.072,0.246,0.22,0.163,0.243,0.338,0.321,2.19,0.307,0.243,0.383,0.199,0.154,0.144,0.044,0.079,0.227,0.292,0.041,0.078,0.33,0.141,0.739,1.12,0.091,0.267,0.545,0.426,0.236,0.418,0.236,0.138
2017-05-27 13:48:00+02:00,0.222,0.474,0.717,2.417,0.137,0.278,0.087,0.269,0.411,0.146,0.591,0.208,1.731,0.491,0.881,0.12,0.194,0.421,0.307,0.503,0.597,0.343,0.157,0.501,0.378,0.163,0.46,0.266,0.405,0.304,0.143,0.249,0.175,0.042,0.131,0.514,0.192,0.264,0.344,0.451,0.173,0.514,0.072,0.246,0.22,0.163,0.241,0.338,0.441,1.524,0.307,0.243,0.741,0.199,0.153,0.144,0.044,0.079,0.193,0.323,0.042,0.077,0.328,0.142,0.737,1.13,0.091,0.412,0.491,0.357,0.211,0.428,0.236,0.137
2017-05-27 13:49:00+02:00,0.221,0.485,0.707,2.341,0.137,0.277,0.108,0.271,0.439,0.146,0.511,0.208,1.603,0.488,2.148,0.12,0.137,1.421,0.279,0.477,0.597,0.333,0.156,0.807,0.38,0.245,0.486,0.238,0.399,0.282,0.143,0.246,0.177,0.042,0.131,0.514,0.192,0.263,0.31,0.462,0.173,0.514,0.072,0.249,0.22,0.163,0.258,0.196,0.455,1.522,0.307,0.243,2.607,0.198,0.152,0.144,0.044,0.079,0.102,0.324,0.042,0.076,0.323,0.141,0.656,1.127,0.091,0.411,0.537,0.325,0.15,0.439,0.237,0.137
2017-05-27 13:50:00+02:00,0.22,0.524,0.685,2.31,0.068,0.322,0.043,0.271,0.437,0.146,0.509,0.208,1.505,0.49,1.026,0.12,0.137,0.607,0.276,0.347,0.596,0.348,0.157,0.791,0.376,0.312,0.513,0.225,0.382,0.225,0.143,0.249,0.175,0.042,0.184,0.514,0.193,0.261,0.277,0.467,0.265,0.508,0.128,0.246,0.308,0.163,0.257,0.105,0.427,1.522,0.307,0.243,2.599,0.199,0.152,0.144,0.044,0.079,0.1,0.324,0.042,0.076,0.286,0.142,0.679,1.085,0.091,0.401,0.433,0.434,0.149,0.467,0.236,0.068
2017-05-27 13:51:00+02:00,0.22,0.493,0.457,2.299,0.068,0.383,0.109,0.272,0.492,0.147,0.469,0.208,1.186,0.589,0.181,0.12,0.137,0.606,0.258,0.345,0.594,0.348,0.156,0.592,0.377,0.279,0.502,0.225,0.38,0.217,0.23,0.246,0.174,0.04,0.275,0.535,0.191,0.263,0.277,0.463,0.289,0.466,0.158,0.248,0.34,0.163,0.257,0.121,0.42,1.524,0.307,0.255,1.354,0.199,0.152,0.144,0.044,0.079,0.101,0.298,0.042,0.076,0.285,0.142,0.684,1.969,0.091,0.402,0.3,0.447,0.233,0.466,0.236,0.068
2017-05-27 13:52:00+02:00,0.22,0.498,0.456,2.396,0.068,0.383,0.088,0.174,0.491,0.112,0.781,0.208,1.207,0.678,0.181,0.12,0.137,0.607,0.347,0.345,0.58,0.261,0.156,0.616,0.373,0.311,0.515,0.226,0.41,0.341,0.229,0.246,0.176,0.04,0.162,0.587,0.189,0.263,0.276,0.386,0.29,0.466,0.153,0.246,0.334,0.163,0.257,0.127,0.415,1.522,0.307,0.232,0.261,0.225,0.153,0.145,0.055,0.079,0.101,0.253,0.042,0.075,0.278,0.143,0.679,3.185,0.091,0.402,0.299,0.446,0.226,0.464,0.236,0.068
2017-05-27 13:53:00+02:00,0.219,0.491,0.402,2.439,0.068,0.379,0.066,0.165,0.49,0.082,1.354,0.208,1.185,0.531,0.281,0.12,0.137,0.606,0.338,0.492,0.517,0.234,0.153,0.613,0.376,0.279,0.561,0.225,0.425,0.327,0.234,0.247,0.174,0.042,0.143,0.546,0.189,0.27,0.275,0.246,0.288,0.466,0.152,0.248,0.332,0.163,0.257,0.224,0.419,1.522,0.308,0.172,0.307,0.457,0.153,0.239,0.242,0.079,0.101,0.253,0.04,0.076,0.277,0.338,0.676,1.446,0.091,0.4,0.301,0.457,0.222,0.466,0.236,0.068
2017-05-27 13:54:00+02:00,0.134,0.469,0.37,1.448,0.068,0.377,0.066,0.165,0.487,0.082,1.309,0.208,1.097,0.539,0.403,0.12,0.213,0.522,0.336,0.458,0.517,0.208,0.153,0.548,0.374,0.169,0.658,0.224,0.511,0.269,0.233,0.246,0.2,0.074,0.21,0.512,0.14,0.301,0.275,0.399,0.29,0.466,0.151,0.246,0.329,0.163,0.316,0.199,0.415,1.323,0.308,0.188,0.443,0.495,0.098,0.265,0.241,0.079,0.101,0.253,0.04,0.076,0.287,0.368,0.677,1.032,0.124,0.402,0.3,0.455,0.219,0.465,0.236,0.068
2017-05-27 13:55:00+02:00,0.126,0.45,0.37,1.218,0.068,0.375,0.088,0.164,0.486,0.083,1.35,0.323,1.178,0.533,0.378,0.12,0.293,0.518,0.337,0.432,0.516,0.231,0.153,0.552,0.374,0.089,0.662,0.224,0.534,0.203,0.232,0.248,0.252,0.073,0.145,0.587,0.141,0.301,0.307,0.492,0.288,0.466,0.104,0.248,0.327,0.163,0.342,0.198,0.416,0.405,0.308,0.226,0.26,0.434,0.082,0.259,0.226,0.079,0.101,0.253,0.041,0.076,0.275,0.339,0.673,0.998,0.153,0.403,0.286,0.457,0.219,0.465,0.236,0.068
2017-05-27 13:56:00+02:00,0.126,0.51,0.384,1.201,0.07,0.374,0.088,0.428,0.487,0.082,1.324,0.352,1.191,0.457,0.302,0.12,0.294,0.518,0.337,0.43,0.515,0.231,0.153,0.554,0.374,0.089,0.647,0.226,0.538,0.201,0.231,0.245,0.251,0.073,0.14,0.54,0.141,0.3,0.351,0.489,0.289,0.466,0.063,0.246,0.328,0.368,0.337,0.198,0.418,0.465,0.308,0.168,0.307,0.431,0.081,0.257,0.248,0.079,0.38,0.255,0.041,0.076,0.285,0.362,0.676,0.999,0.152,0.403,0.224,0.456,0.217,0.465,0.236,0.07
2017-05-27 13:57:00+02:00,0.232,0.573,0.385,1.201,0.068,0.372,0.103,0.402,0.634,0.082,1.329,0.35,1.198,0.52,0.387,0.12,0.293,0.516,0.336,0.428,0.518,0.274,0.153,0.545,0.375,0.089,2.176,0.226,0.499,0.198,0.231,0.176,0.251,0.073,0.14,0.538,0.141,0.277,0.346,0.488,0.29,0.466,0.063,0.239,0.324,0.381,0.336,0.185,0.701,0.458,0.309,0.2,0.304,0.375,0.082,0.256,0.246,0.079,0.617,0.279,0.041,0.133,0.285,0.278,0.638,0.994,0.152,1.086,0.313,0.457,0.215,0.464,0.236,0.068
2017-05-27 13:58:00+02:00,0.239,0.584,0.385,1.207,0.068,0.371,0.17,0.308,0.538,0.083,1.478,0.346,1.147,0.446,0.372,0.12,0.294,0.518,0.335,0.427,0.517,0.32,0.153,0.822,0.372,0.089,1.558,0.224,0.491,0.197,0.257,0.119,0.25,0.073,0.14,0.604,0.141,0.43,0.346,0.489,0.289,0.466,0.063,0.226,0.226,0.164,0.335,0.178,1.705,0.454,0.309,0.222,0.299,0.635,0.081,0.188,0.239,0.115,1.038,0.342,0.041,0.082,0.275,0.143,0.641,0.822,0.152,4.574,0.314,0.457,0.213,0.462,0.235,0.068
2017-05-27 13:59:00+02:00,0.184,0.566,0.387,1.21,0.069,0.369,0.17,0.252,0.522,0.083,1.439,0.36,1.112,0.446,0.367,0.12,0.291,0.516,0.336,0.426,0.723,0.251,0.153,5.174,0.375,0.089,0.583,0.223,0.486,0.196,0.122,0.123,0.25,0.072,0.14,0.602,0.14,0.368,0.347,0.488,0.29,0.466,0.063,0.226,0.216,0.164,0.333,0.195,1.887,0.451,0.308,0.171,0.3,0.463,0.135,0.115,0.238,0.119,0.429,0.343,0.04,0.081,0.284,0.142,0.619,0.841,0.152,4.105,0.314,0.464,0.213,0.555,0.236,0.069
2017-05-27 14:00:00+02:00,0.17,0.431,0.395,1.208,0.101,0.368,0.17,0.165,0.52,0.083,1.498,0.667,1.201,0.422,0.365,0.272,0.291,0.532,0.334,0.401,0.751,0.184,0.153,3.37,0.373,0.104,0.57,0.226,0.485,0.195,0.12,0.124,0.237,0.074,0.14,0.603,0.14,0.363,0.35,0.406,0.29,0.466,0.063,0.226,0.233,0.164,0.334,0.195,1.771,0.449,0.308,0.217,0.301,0.421,0.159,0.115,0.236,0.119,0.442,0.344,0.04,0.081,0.288,0.157,0.666,0.738,0.152,3.871,0.318,0.538,0.184,0.524,0.236,0.101
2017-05-27 14:01:00+02:00,0.17,0.439,0.396,1.116,0.073,0.272,0.17,0.162,0.519,0.082,1.455,0.576,1.244,0.422,0.364,0.625,0.291,0.547,0.335,0.341,0.731,0.184,0.153,4.379,0.371,0.191,0.564,0.225,0.506,0.204,0.121,0.125,0.175,0.072,0.141,0.601,0.14,0.362,0.35,0.392,0.309,0.459,0.063,0.225,0.239,0.126,0.332,0.193,1.665,0.368,0.309,0.22,0.3,0.419,0.156,0.115,0.427,0.119,0.386,0.373,0.04,0.082,0.402,0.134,0.675,0.685,0.152,3.579,0.316,0.55,0.141,0.492,0.297,0.073
2017-05-27 14:02:00+02:00,0.17,0.444,0.384,0.987,0.072,0.081,0.17,0.282,0.518,0.084,1.47,0.582,1.547,0.448,0.374,0.621,0.29,0.53,0.334,0.34,0.679,0.184,0.153,0.542,0.351,0.192,0.558,0.296,0.542,0.154,0.121,0.182,0.175,0.073,0.16,0.703,0.141,0.363,0.35,0.394,0.348,0.401,0.063,0.225,0.243,0.071,0.33,0.192,1.599,0.468,0.308,0.174,0.301,0.415,0.155,0.115,0.52,0.119,0.355,0.384,0.041,0.082,0.404,0.134,0.736,1.447,0.152,3.807,0.314,0.621,0.142,0.492,0.449,0.072
2017-05-27 14:03:00+02:00,0.171,0.348,0.383,0.987,0.073,0.081,0.17,0.358,0.636,0.082,1.458,0.583,1.141,0.614,0.416,0.58,0.29,0.507,0.334,0.209,0.678,0.184,0.153,0.631,0.344,0.191,0.556,0.359,0.561,0.188,0.18,0.563,0.174,0.073,0.193,0.693,0.149,0.365,0.347,0.382,0.418,0.401,0.063,0.224,0.241,0.178,0.328,0.192,1.53,0.626,0.309,0.255,0.284,0.415,0.154,0.115,0.517,0.174,0.355,0.374,0.042,0.082,0.398,0.134,0.843,1.114,0.152,4.635,0.314,0.623,0.166,0.492,0.449,0.073
2017-05-27 14:04:00+02:00,0.17,0.342,0.386,0.989,0.073,0.081,0.17,0.412,0.65,0.082,1.43,0.575,1.016,0.548,0.439,0.688,0.289,0.509,0.229,0.207,0.676,0.183,0.169,0.678,0.336,0.205,0.555,0.419,0.581,0.211,0.206,1.02,0.174,0.073,0.141,0.44,0.14,0.365,0.345,0.317,0.493,0.403,0.063,0.225,0.241,0.17,0.137,0.189,1.529,0.626,0.308,0.218,0.257,0.414,0.155,0.115,0.517,0.182,0.355,0.346,0.042,0.081,0.385,0.134,0.573,0.68,0.152,3.851,0.365,0.615,0.218,0.391,0.448,0.073
2017-05-27 14:05:00+02:00,0.17,0.518,0.387,0.987,0.073,0.081,0.17,0.357,0.647,0.13,1.46,0.575,0.962,0.49,0.45,0.671,0.29,0.558,0.39,0.207,0.675,0.182,0.185,0.668,0.325,0.215,0.458,0.407,0.579,0.211,0.204,0.328,0.173,0.071,0.164,0.436,0.149,0.314,0.343,0.317,0.413,0.403,0.063,0.225,0.365,0.167,0.131,0.195,1.645,0.62,0.309,0.221,0.256,0.413,0.154,0.115,0.548,0.182,0.356,0.464,0.042,0.081,0.326,0.134,0.573,1.35,0.152,2.47,0.459,0.692,0.218,0.375,0.447,0.073
