TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 12:27:00+02:00,0.25,-0.027,0.111,0.046,0.001,0.168,0.001,0.043,-0.085,-0.022,0.06,0.192,0.17,0.119,0.172,0.001,-0.057,0.19,0.009,0.023,0.376,-0.114,0.137,-0.031,0.315,0.177,-0.117,-0.006,0.104,-0.021,-0.121,0.031,0.055,-0.063,-0.067,-0.051,0.026,0.189,0.035,0.004,0.086,-0.041,0.121,-0.033,-0.048,0.039,0.181,-0.119,0.033,0.111,-0.029,-0.038,0.104,-0.052,0.013,0.036,-0.021,-0.092,-0.002,0.096,-0.02,0.015,0.083,-0.003,-0.115,0.531,-0.057,0.024,-0.025,-0.016,-0.053,-0.128,-0.073,0.001
2017-05-27 12:28:00+02:00,0.269,-0.026,0.111,0.046,0.001,0.167,-0.051,0.043,-0.086,-0.021,0.06,0.192,0.171,0.099,0.177,0.001,-0.061,0.172,0.009,0.023,0.376,-0.113,0.137,-0.013,0.315,0.189,-0.139,-0.007,0.103,-0.021,-0.122,0.028,0.057,-0.064,-0.067,-0.05,-0.066,0.092,0.035,0.002,0.055,-0.025,0.123,-0.016,-0.047,0.039,0.18,-0.118,0.136,0.111,-0.029,-0.034,0.105,-0.053,0.013,0.044,-0.022,-0.07,-0.001,0.073,-0.022,-0.083,0.072,-0.003,-0.114,0.532,-0.06,-0.088,-0.039,-0.119,-0.075,-0.125,-0.072,0.001
2017-05-27 12:29:00+02:00,0.27,-0.027,0.111,0.046,0.002,0.166,-0.052,0.045,-0.086,-0.021,0.061,0.183,0.169,0.107,0.173,-0.01,-0.062,0.191,0.007,0.023,0.373,-0.002,0.137,0.023,0.308,0.174,-0.14,-0.008,0.102,-0.022,-0.129,0.028,0.056,-0.063,-0.067,-0.051,-0.123,0.044,0.035,0.004,0.055,-0.038,0.122,-0.017,-0.048,0.04,0.186,-0.116,0.138,0.108,-0.028,-0.034,0.103,-0.049,0.013,-0.004,-0.022,-0.066,-0.002,0.073,-0.021,-0.082,0.066,-0.003,-0.114,0.368,-0.06,-0.088,-0.044,-0.164,-0.062,-0.125,-0.072,0.002
2017-05-27 12:30:00+02:00,0.27,-0.028,0.109,0.046,0.0,0.167,-0.072,0.043,-0.085,-0.021,0.077,0.04,0.17,0.345,0.17,-0.037,-0.063,0.168,0.009,0.023,0.374,0.09,0.137,0.013,0.308,0.172,-0.137,-0.008,0.103,-0.022,-0.129,0.029,0.057,-0.063,-0.069,-0.001,-0.123,0.044,0.035,0.002,0.054,-0.041,0.135,-0.016,-0.019,0.047,0.168,-0.104,0.128,0.108,-0.027,-0.035,0.103,-0.056,0.069,-0.003,-0.021,-0.066,-0.002,0.072,-0.022,-0.084,0.044,-0.023,-0.114,-0.013,-0.057,-0.088,0.046,-0.164,-0.055,-0.125,-0.072,0.0
2017-05-27 12:31:00+02:00,0.272,-0.029,0.111,0.046,-0.078,0.125,-0.099,0.01,-0.085,-0.021,0.066,0.042,0.173,0.344,0.177,-0.06,-0.061,0.173,0.009,0.022,0.372,0.042,0.136,0.012,0.311,0.171,-0.136,-0.008,0.102,-0.023,-0.129,0.057,0.048,-0.063,-0.069,-0.051,-0.123,0.045,0.035,0.003,0.054,-0.024,0.111,-0.016,-0.005,-0.009,0.168,-0.095,0.113,0.111,-0.028,-0.036,0.103,-0.055,0.128,-0.003,-0.021,-0.066,-0.004,0.071,-0.021,-0.084,0.005,0.024,-0.106,-0.013,-0.058,-0.088,0.049,-0.163,-0.055,-0.125,-0.079,-0.078
2017-05-27 12:32:00+02:00,0.274,-0.029,0.111,0.046,-0.066,0.036,-0.099,-0.07,-0.085,-0.021,0.047,0.044,0.203,0.343,0.172,-0.062,-0.062,0.187,0.009,0.011,0.37,0.028,0.135,0.033,0.344,0.17,-0.136,-0.008,-0.031,-0.021,-0.129,0.05,0.021,-0.062,-0.069,-0.001,-0.123,0.044,0.035,0.003,0.057,0.45,0.11,0.064,-0.004,-0.093,0.169,-0.088,0.119,0.1,-0.029,-0.039,0.1,-0.055,0.128,-0.001,-0.021,-0.065,-0.004,0.07,-0.021,-0.084,0.005,0.094,-0.089,-0.013,-0.058,-0.085,0.049,-0.164,-0.04,-0.125,-0.11,-0.066
2017-05-27 12:33:00+02:00,0.271,0.101,0.109,-0.032,-0.064,0.035,-0.099,-0.07,0.14,-0.021,0.048,-0.022,-0.066,0.341,0.17,-0.062,-0.061,0.199,0.023,0.009,0.38,0.028,0.135,0.017,0.356,0.171,-0.136,-0.008,-0.035,-0.021,-0.129,0.055,0.022,-0.063,-0.069,0.007,-0.123,0.044,0.035,0.002,0.052,0.302,0.11,0.112,-0.005,-0.093,0.166,-0.09,0.13,0.093,-0.029,-0.039,0.143,-0.055,0.128,-0.001,-0.021,-0.067,-0.004,0.158,-0.021,-0.084,0.005,0.097,-0.097,-0.02,-0.06,-0.085,0.048,-0.155,-0.048,-0.125,-0.11,-0.064
2017-05-27 12:34:00+02:00,0.272,0.132,0.108,-0.051,-0.064,0.031,-0.099,-0.07,0.169,-0.021,0.049,-0.041,-0.08,0.338,0.17,-0.06,-0.062,0.243,-0.057,0.01,0.384,0.028,0.134,0.021,0.255,0.214,-0.136,-0.008,0.1,-0.009,-0.129,0.134,0.07,-0.063,-0.069,0.008,-0.124,0.044,0.035,0.002,0.04,0.268,0.109,0.109,-0.004,-0.093,0.038,0.053,0.129,0.091,-0.029,-0.039,0.217,-0.055,0.128,-0.002,-0.021,-0.066,-0.004,0.218,-0.021,-0.084,0.011,0.092,-0.088,-0.032,-0.06,-0.086,0.081,-0.131,-0.014,0.038,-0.11,-0.064
2017-05-27 12:35:00+02:00,0.272,0.133,0.106,-0.051,-0.064,0.036,-0.099,-0.07,0.17,-0.02,0.048,-0.063,-0.081,0.338,0.17,-0.06,-0.062,0.574,-0.064,0.011,0.384,0.028,0.07,0.02,0.202,0.236,-0.136,0.001,0.106,0.046,-0.078,0.129,0.201,-0.063,-0.03,0.008,-0.124,0.044,0.035,0.002,0.005,0.794,0.111,0.081,-0.004,-0.093,0.134,0.133,0.11,0.093,-0.029,-0.039,0.218,-0.053,0.126,-0.002,-0.02,-0.066,-0.005,0.218,-0.021,-0.085,0.029,0.094,-0.135,-0.033,-0.06,-0.072,0.184,0.082,-0.014,0.069,-0.11,-0.064
2017-05-27 12:36:00+02:00,0.277,0.132,0.109,-0.051,-0.064,0.033,-0.099,-0.07,0.169,-0.021,0.045,-0.064,-0.081,0.337,0.173,-0.058,-0.062,0.582,-0.064,0.112,0.384,0.027,0.036,0.086,0.202,0.188,-0.136,0.0,0.104,0.119,0.012,0.127,0.202,-0.063,0.018,0.007,-0.124,0.045,0.035,0.003,0.002,1.594,0.111,0.041,-0.003,-0.094,0.044,0.138,0.101,0.092,-0.029,-0.084,0.212,-0.053,0.126,-0.002,-0.021,-0.066,-0.006,0.216,-0.021,-0.085,0.025,0.088,-0.118,-0.031,-0.057,-0.071,0.184,0.109,-0.023,0.073,-0.09,-0.064
2017-05-27 12:37:00+02:00,0.275,0.164,0.106,-0.051,-0.064,0.033,-0.099,0.014,0.209,-0.004,0.015,-0.065,-0.082,0.34,0.171,-0.058,-0.062,0.581,-0.064,0.124,0.441,0.028,0.032,0.102,0.202,0.127,-0.135,0.0,0.105,0.119,0.013,0.13,0.199,-0.063,-0.038,0.007,-0.072,0.045,0.035,0.0,-0.001,0.49,0.111,-0.039,0.003,-0.094,0.033,0.138,0.102,0.093,-0.029,-0.154,0.212,-0.041,0.154,0.019,-0.021,-0.066,-0.005,0.224,-0.021,-0.085,0.024,0.096,-0.084,-0.031,-0.057,-0.071,0.121,0.109,-0.027,0.143,-0.081,-0.064
2017-05-27 12:38:00+02:00,0.277,0.248,0.108,-0.051,-0.065,0.244,-0.099,0.023,0.189,0.01,0.063,-0.064,-0.082,0.34,0.171,-0.059,-0.062,0.588,-0.064,0.132,0.467,0.027,-0.077,0.104,0.201,0.081,-0.136,0.0,0.104,0.118,0.013,0.127,0.152,-0.06,-0.038,0.009,0.026,0.069,0.035,-0.002,-0.002,0.392,0.111,-0.086,-0.013,-0.093,0.035,0.142,0.105,0.094,-0.028,-0.133,0.214,0.04,0.146,0.016,-0.02,-0.066,-0.005,0.23,-0.021,-0.084,0.024,0.095,-0.084,-0.031,-0.058,-0.071,0.094,0.109,-0.025,0.161,-0.082,-0.065
2017-05-27 12:39:00+02:00,0.277,0.278,0.107,0.122,-0.066,0.17,-0.098,0.024,0.237,0.011,0.061,-0.065,-0.082,0.352,0.172,-0.06,-0.056,0.588,-0.064,0.136,0.467,0.026,-0.077,0.103,0.284,0.082,-0.137,-0.003,0.105,0.026,0.013,0.13,-0.018,0.002,-0.038,0.007,0.087,0.197,0.035,-0.031,-0.001,0.252,0.114,-0.138,-0.013,-0.093,0.057,0.14,0.099,0.097,-0.028,-0.121,0.027,0.032,0.018,0.017,-0.02,-0.066,-0.004,0.226,-0.021,-0.083,0.023,0.092,-0.081,-0.017,-0.014,-0.07,0.095,0.104,0.051,0.164,-0.082,-0.066
2017-05-27 12:40:00+02:00,0.276,0.278,0.299,0.164,-0.065,0.167,-0.098,0.025,0.185,0.011,0.06,-0.065,-0.082,0.326,0.016,-0.059,-0.049,0.571,0.007,0.137,0.398,0.028,-0.077,0.099,0.378,0.083,-0.136,0.083,0.103,-0.093,0.013,0.13,-0.092,0.0,-0.038,0.188,0.086,0.196,-0.031,-0.049,-0.003,0.241,0.121,-0.143,-0.019,-0.093,0.024,0.136,0.093,0.097,-0.028,-0.122,-0.012,0.044,-0.02,0.018,-0.022,-0.066,-0.004,0.228,-0.021,-0.081,0.023,0.094,-0.02,-0.012,0.021,-0.071,0.097,0.061,0.054,0.159,-0.082,-0.065
2017-05-27 12:41:00+02:00,0.277,0.279,0.334,0.164,-0.06,0.173,-0.099,0.026,0.186,0.01,0.059,-0.065,-0.103,0.351,-0.019,-0.059,-0.049,0.525,0.032,0.136,0.312,0.028,-0.077,0.129,0.347,0.08,-0.137,0.098,0.106,-0.093,0.015,0.132,-0.092,0.001,-0.038,0.18,0.086,0.124,-0.02,-0.047,-0.001,0.296,0.12,-0.143,-0.034,-0.093,0.016,0.136,0.1,0.096,0.097,-0.007,-0.012,0.041,-0.022,0.018,-0.021,-0.066,-0.046,0.228,-0.02,-0.082,0.007,0.095,-0.025,-0.014,-0.02,-0.071,0.097,0.061,0.059,0.162,-0.082,-0.06
2017-05-27 12:42:00+02:00,0.154,0.278,0.333,0.158,-0.052,0.108,-0.075,0.027,0.192,0.01,0.062,-0.065,-0.109,0.37,-0.02,-0.058,-0.049,0.431,0.032,0.122,0.234,0.096,-0.077,0.144,0.218,0.199,0.167,0.092,0.104,-0.093,0.016,0.058,-0.092,0.001,-0.039,0.182,0.086,0.058,0.095,-0.047,-0.001,0.278,0.12,-0.08,-0.035,-0.093,0.037,0.136,0.08,0.096,0.113,0.026,-0.012,0.022,-0.022,0.006,-0.021,-0.068,-0.072,0.182,-0.02,-0.089,0.006,0.093,-0.023,-0.013,-0.02,-0.037,-0.001,0.065,0.062,0.163,-0.082,-0.052
2017-05-27 12:43:00+02:00,0.139,0.28,0.491,0.161,-0.066,0.033,-0.02,0.053,0.197,0.011,0.059,-0.066,-0.109,0.274,-0.019,-0.059,-0.048,0.427,0.031,0.114,0.234,0.091,-0.077,0.144,0.217,0.314,0.201,0.106,0.106,-0.093,0.015,-0.033,-0.092,0.001,-0.04,0.157,0.086,0.058,0.114,-0.047,-0.001,0.217,0.12,0.13,-0.034,-0.094,0.083,0.093,-0.033,0.096,0.113,0.025,-0.012,0.032,-0.021,-0.048,-0.022,0.181,-0.072,0.079,-0.022,-0.137,0.006,0.087,-0.024,-0.015,-0.02,0.14,-0.004,0.067,0.063,0.135,-0.083,-0.066
2017-05-27 12:44:00+02:00,0.138,0.23,0.464,0.161,-0.066,0.034,-0.019,0.135,0.197,0.011,0.056,-0.063,-0.109,0.266,0.016,-0.058,-0.049,0.427,0.031,0.115,0.022,0.011,-0.077,0.142,0.215,0.315,0.201,0.164,0.103,-0.093,0.001,-0.036,-0.092,0.001,-0.04,0.134,0.086,0.058,0.114,-0.048,-0.001,0.641,0.119,0.19,-0.035,-0.093,0.125,-0.006,0.011,0.096,0.112,0.025,-0.012,0.034,-0.022,-0.086,-0.022,0.218,-0.072,0.078,-0.021,-0.109,0.006,0.088,-0.025,0.007,-0.02,0.141,-0.005,0.066,0.062,0.056,-0.082,-0.066
2017-05-27 12:45:00+02:00,0.141,0.148,0.455,0.162,-0.067,0.035,-0.019,0.138,0.077,0.011,0.054,0.036,-0.109,0.139,0.128,-0.05,-0.048,0.428,0.031,0.113,-0.018,-0.055,-0.073,0.173,0.216,0.315,0.11,0.165,0.103,-0.093,0.001,-0.035,-0.092,0.001,-0.04,0.13,0.086,0.059,0.109,-0.047,-0.003,1.434,0.119,0.19,0.062,-0.093,0.12,0.048,0.028,0.096,0.112,0.025,0.06,0.021,-0.021,-0.095,-0.021,0.215,-0.072,0.078,-0.022,0.012,-0.008,0.137,-0.024,0.056,-0.02,0.141,-0.004,0.064,0.063,0.052,-0.083,-0.067
2017-05-27 12:46:00+02:00,0.14,0.096,0.451,0.16,-0.069,-0.013,-0.02,0.131,0.044,0.011,0.054,0.018,-0.109,0.194,0.267,-0.037,-0.048,0.428,0.031,0.114,-0.018,-0.056,-0.076,0.151,0.224,0.308,0.053,0.157,0.099,-0.007,0.0,-0.035,-0.092,0.002,-0.04,0.127,0.086,0.059,0.106,-0.03,-0.002,0.514,0.118,0.19,0.111,0.014,0.095,0.101,0.029,0.094,0.113,0.026,0.106,0.028,-0.021,-0.11,-0.021,0.215,-0.071,0.077,-0.021,0.012,-0.049,0.139,-0.024,0.049,-0.02,0.139,-0.005,0.066,0.064,0.052,-0.005,-0.069
2017-05-27 12:47:00+02:00,0.138,0.093,0.444,0.161,-0.069,-0.125,-0.02,0.13,0.156,0.011,0.054,0.017,-0.109,0.193,0.3,-0.038,-0.048,0.428,-0.039,0.114,-0.018,-0.055,-0.077,0.138,0.073,0.242,0.053,0.17,0.061,0.05,0.0,-0.035,-0.092,-0.001,-0.04,0.106,0.065,0.059,0.107,0.002,-0.003,0.507,0.118,0.19,0.111,0.165,0.097,0.101,0.028,0.009,0.111,0.025,0.106,0.033,-0.021,-0.11,-0.021,0.214,-0.071,0.077,-0.021,0.012,-0.049,0.139,-0.026,0.049,-0.02,0.14,-0.004,0.066,0.086,0.052,0.145,-0.069
2017-05-27 12:48:00+02:00,0.138,0.056,0.448,0.16,-0.068,-0.126,-0.02,0.13,0.108,0.012,0.054,0.015,-0.042,0.195,0.299,-0.037,-0.048,0.419,-0.064,0.115,-0.018,-0.055,-0.077,0.139,0.029,0.216,0.054,0.149,0.064,0.049,0.0,-0.036,-0.092,0.0,-0.039,0.102,-0.049,0.058,0.066,0.003,-0.001,0.535,0.118,0.19,0.11,0.165,0.095,0.102,0.028,-0.08,0.11,0.026,0.106,0.019,-0.021,-0.051,-0.021,0.202,-0.072,0.077,-0.021,0.012,-0.049,0.139,-0.027,0.048,-0.02,0.141,-0.005,0.065,0.127,0.056,0.143,-0.068
2017-05-27 12:49:00+02:00,0.141,0.055,0.448,0.152,-0.068,-0.128,-0.02,0.129,0.108,0.011,0.053,0.015,-0.039,0.192,0.301,-0.037,-0.032,0.434,0.033,0.126,0.002,-0.055,-0.078,0.139,0.05,0.026,0.054,0.095,0.09,0.049,0.0,-0.038,-0.093,-0.001,-0.038,0.121,-0.049,0.164,0.018,0.003,0.003,0.548,0.118,0.189,0.111,0.163,-0.036,0.125,0.028,-0.077,0.105,0.026,0.107,0.021,-0.021,0.033,-0.021,0.101,-0.072,0.013,-0.021,0.012,-0.049,0.105,-0.028,0.074,-0.02,0.141,-0.005,0.06,0.028,-0.105,0.146,-0.068
2017-05-27 12:50:00+02:00,0.148,0.058,0.449,0.151,-0.067,-0.115,-0.02,0.129,0.092,0.011,0.054,0.015,-0.039,0.194,0.3,-0.041,0.099,0.666,0.038,0.104,-0.001,-0.055,-0.078,0.139,0.048,-0.092,0.054,0.109,0.093,0.05,0.0,-0.036,-0.093,-0.001,-0.043,0.112,-0.049,0.174,0.021,0.002,-0.083,0.554,0.118,0.189,0.111,0.164,-0.039,0.139,0.028,-0.051,0.08,0.026,0.107,0.149,-0.021,0.032,-0.02,0.101,-0.071,-0.043,-0.021,0.012,-0.05,0.023,-0.029,0.172,-0.02,0.138,-0.005,-0.015,0.028,-0.137,0.143,-0.067
2017-05-27 12:51:00+02:00,0.155,0.047,0.448,0.047,-0.068,-0.114,-0.021,0.053,0.029,0.012,0.053,0.014,-0.038,0.195,0.297,-0.076,0.099,0.668,0.025,-0.041,-0.001,-0.055,-0.077,0.287,0.141,-0.093,0.054,0.11,0.092,0.05,0.0,-0.035,-0.093,0.0,-0.057,0.111,-0.033,0.174,0.018,0.003,-0.104,0.471,0.119,0.187,0.111,0.127,-0.039,0.139,0.01,-0.051,0.081,-0.025,0.107,0.119,-0.021,0.033,-0.021,0.1,-0.081,-0.043,-0.021,0.033,-0.05,0.022,-0.013,0.172,-0.02,0.14,-0.018,-0.024,0.028,-0.058,0.146,-0.068
2017-05-27 12:52:00+02:00,0.156,0.057,0.437,-0.017,-0.068,-0.114,-0.007,0.069,0.045,0.081,0.145,0.015,-0.038,0.197,0.298,-0.077,0.099,0.667,0.025,-0.057,-0.001,-0.055,-0.073,0.326,0.173,-0.093,0.055,0.109,0.086,0.05,-0.146,-0.01,-0.093,0.0,-0.056,0.108,-0.007,0.173,0.017,0.003,-0.104,0.449,0.119,0.187,0.111,0.004,-0.04,0.138,0.004,-0.051,0.081,-0.054,0.107,0.103,-0.021,0.03,-0.021,0.098,-0.1,-0.043,-0.021,0.04,-0.05,0.022,-0.018,0.171,-0.02,0.139,0.045,-0.013,0.028,-0.029,0.146,-0.068
2017-05-27 12:53:00+02:00,0.155,0.057,0.436,-0.015,-0.068,-0.116,-0.009,0.008,0.035,0.142,0.351,0.014,-0.038,0.198,0.294,-0.076,0.098,0.662,0.026,-0.057,0.008,-0.055,-0.007,0.325,0.175,-0.093,0.061,0.108,0.088,0.05,-0.15,-0.008,-0.094,0.005,-0.057,0.109,-0.004,0.164,0.014,0.003,-0.104,0.486,0.117,0.186,0.11,0.004,-0.039,0.144,0.014,-0.041,0.081,-0.054,0.107,-0.051,-0.02,0.031,-0.02,0.099,-0.1,-0.043,-0.021,0.039,-0.05,0.022,-0.015,0.174,-0.02,0.137,0.089,-0.019,0.028,-0.073,0.146,-0.068
2017-05-27 12:54:00+02:00,0.158,0.059,0.439,0.043,-0.068,-0.115,-0.008,-0.023,0.035,0.126,0.22,0.012,-0.037,0.193,0.297,-0.076,0.131,0.537,0.026,-0.058,0.006,-0.055,0.005,0.323,0.156,-0.093,0.041,0.108,0.087,-0.011,-0.15,-0.009,-0.083,0.097,-0.056,0.109,0.129,0.12,0.018,-0.003,-0.105,0.487,0.118,0.185,-0.05,0.004,-0.039,0.141,0.013,-0.051,0.08,-0.054,0.177,-0.05,0.0,0.031,-0.02,0.099,-0.101,-0.043,-0.021,0.039,-0.05,0.017,-0.014,0.173,0.011,0.137,0.089,-0.018,0.028,-0.073,0.064,-0.068
2017-05-27 12:55:00+02:00,0.156,0.082,0.259,0.133,-0.068,-0.115,-0.008,-0.026,0.035,0.062,0.201,0.012,-0.038,0.189,0.236,-0.076,0.029,0.535,0.026,-0.057,-0.008,-0.055,0.014,0.324,0.143,-0.093,0.04,0.108,0.087,-0.091,-0.15,-0.009,-0.063,0.097,-0.006,0.109,0.129,0.12,0.161,-0.046,-0.105,0.472,0.091,0.184,-0.055,0.004,-0.039,0.14,0.018,-0.05,0.08,-0.053,0.191,-0.051,0.007,0.03,-0.02,0.098,-0.1,-0.081,-0.021,0.038,-0.05,0.004,-0.018,0.173,0.036,0.139,0.088,-0.016,0.028,-0.073,0.038,-0.068
2017-05-27 12:56:00+02:00,0.159,0.162,0.241,0.18,-0.067,-0.114,-0.008,-0.026,0.059,0.064,0.149,0.013,-0.038,0.106,0.217,-0.077,0.022,0.539,0.026,-0.058,-0.009,-0.055,0.013,0.325,0.132,-0.092,0.04,0.109,0.085,-0.091,-0.15,-0.009,-0.063,0.097,0.07,0.106,0.128,0.059,0.376,-0.046,-0.105,0.465,0.067,0.19,-0.055,0.004,-0.038,0.141,0.02,-0.051,0.026,-0.062,0.191,-0.05,0.007,0.031,-0.02,0.098,-0.085,-0.082,-0.02,0.037,-0.051,0.004,-0.027,0.182,0.035,0.139,0.087,-0.024,0.028,-0.145,0.041,-0.067
2017-05-27 12:57:00+02:00,0.171,0.165,0.235,0.178,-0.069,-0.114,0.008,-0.026,0.027,0.068,0.392,0.009,-0.038,0.04,0.23,-0.077,0.023,0.534,0.024,-0.057,-0.009,-0.055,0.013,0.325,0.133,-0.092,0.27,0.108,0.077,-0.077,-0.15,0.053,-0.063,0.097,0.068,0.108,0.128,-0.001,0.353,-0.046,-0.105,0.462,0.068,0.162,-0.055,0.004,-0.039,0.139,-0.013,-0.078,0.016,-0.066,0.191,-0.05,0.007,0.031,-0.02,0.1,-0.075,-0.028,-0.02,0.022,-0.051,0.004,-0.027,0.143,0.035,0.111,-0.064,-0.022,0.175,-0.21,0.041,-0.069
2017-05-27 12:58:00+02:00,0.173,0.159,0.257,0.172,-0.068,-0.114,0.042,-0.025,0.015,0.08,0.432,0.003,-0.038,0.037,0.386,-0.078,0.021,0.584,0.024,-0.057,-0.008,-0.055,0.013,0.324,0.132,-0.036,0.297,0.018,0.074,-0.103,-0.144,0.131,-0.063,0.098,0.07,0.123,0.128,-0.001,0.357,-0.046,-0.105,0.453,0.069,0.032,-0.055,0.004,-0.038,0.142,-0.16,-0.077,0.018,-0.066,0.191,-0.05,0.007,-0.096,-0.02,0.003,-0.076,0.099,-0.022,-0.092,-0.051,0.005,-0.029,0.07,0.031,0.235,-0.067,-0.022,0.18,-0.21,0.042,-0.068
2017-05-27 12:59:00+02:00,0.171,0.165,0.221,0.165,-0.067,-0.114,0.042,-0.026,0.015,0.673,0.448,0.005,-0.039,0.033,0.356,-0.077,0.024,0.635,0.024,-0.058,-0.032,-0.012,0.014,0.257,0.165,-0.044,0.297,-0.01,0.074,-0.103,0.031,0.196,-0.064,0.097,0.067,0.108,0.128,-0.001,0.359,-0.046,-0.105,0.813,0.008,0.032,-0.055,0.004,-0.033,0.142,-0.17,-0.083,0.019,-0.067,0.191,-0.051,0.007,-0.08,-0.02,-0.01,-0.076,0.1,-0.021,-0.091,-0.051,0.004,-0.028,0.044,-0.059,0.235,-0.067,-0.012,0.181,-0.21,0.042,-0.067
2017-05-27 13:00:00+02:00,0.171,0.161,0.116,0.175,-0.068,-0.108,-0.057,-0.026,0.015,1.352,0.164,-0.017,-0.038,-0.132,0.348,-0.076,0.024,0.631,0.024,-0.086,0.067,0.023,0.014,0.178,0.25,-0.045,0.274,-0.01,0.074,-0.103,0.031,0.265,-0.063,0.096,0.069,0.108,0.128,-0.001,0.315,-0.079,-0.104,1.08,-0.056,0.031,-0.041,0.004,0.014,0.115,-0.162,-0.096,0.018,-0.067,0.066,-0.051,0.007,-0.081,-0.02,-0.01,-0.073,0.1,-0.022,-0.09,-0.058,0.095,-0.024,-0.004,-0.06,0.238,-0.068,-0.022,0.18,-0.21,0.041,-0.068
2017-05-27 13:01:00+02:00,0.172,0.155,0.083,0.179,-0.108,-0.098,-0.08,-0.024,0.014,0.809,0.183,-0.018,-0.04,-0.132,0.382,-0.073,0.171,0.632,0.026,-0.08,-0.161,0.022,0.026,0.177,0.278,-0.044,0.275,-0.01,0.079,-0.104,0.032,0.267,-0.064,0.098,0.068,0.108,0.129,-0.001,0.263,-0.093,-0.105,0.415,-0.057,0.071,-0.035,-0.018,0.006,0.063,-0.169,-0.1,0.018,-0.067,0.035,-0.052,0.007,-0.081,-0.02,-0.01,-0.026,0.099,-0.021,-0.09,-0.07,0.101,-0.026,-0.01,-0.06,0.244,-0.068,-0.021,0.18,-0.21,0.07,-0.108
2017-05-27 13:02:00+02:00,0.172,0.164,0.098,0.179,-0.108,-0.067,-0.08,-0.024,0.015,0.051,0.188,-0.018,-0.039,-0.132,0.359,-0.073,0.174,0.655,0.043,-0.07,-0.126,0.022,0.003,0.165,-0.052,-0.044,0.269,-0.01,0.079,-0.104,0.032,0.266,-0.06,0.099,0.069,0.054,0.128,0.0,0.266,-0.093,-0.105,-0.106,-0.058,0.063,-0.037,0.06,0.005,0.064,-0.148,0.099,0.02,-0.067,0.035,-0.053,0.007,-0.081,-0.02,-0.01,-0.032,0.099,-0.021,-0.092,-0.07,0.1,-0.029,-0.005,-0.06,0.371,-0.069,-0.02,0.18,-0.21,0.106,-0.108
2017-05-27 13:03:00+02:00,0.171,-0.061,0.089,0.18,-0.108,-0.067,-0.08,-0.023,0.004,0.052,0.386,-0.018,-0.022,-0.132,0.36,-0.075,0.107,0.7,0.026,-0.073,-0.126,0.022,0.002,0.163,-0.145,-0.045,0.266,-0.01,0.077,-0.104,0.031,0.267,-0.057,0.093,0.043,0.044,0.128,0.0,0.267,-0.072,-0.105,-0.106,-0.057,0.062,-0.036,0.058,0.004,0.065,-0.166,0.221,0.016,-0.068,0.035,-0.053,0.007,-0.079,-0.02,-0.01,-0.032,0.1,-0.021,-0.091,-0.07,0.1,-0.007,0.001,-0.06,0.37,-0.069,-0.021,0.179,-0.21,0.105,-0.108
2017-05-27 13:04:00+02:00,0.106,-0.131,0.132,0.18,-0.076,-0.067,-0.083,-0.024,-0.002,0.049,0.433,-0.018,-0.009,-0.133,0.397,-0.073,0.025,0.606,0.099,-0.075,-0.052,0.003,0.003,0.162,-0.145,0.032,0.267,-0.011,0.259,-0.104,-0.016,0.266,-0.07,0.09,-0.054,0.042,0.127,0.0,0.266,-0.082,-0.105,-0.091,-0.056,0.062,-0.022,0.058,0.226,0.052,-0.162,0.166,0.018,-0.062,0.035,-0.053,0.007,-0.081,-0.02,-0.01,-0.032,0.21,-0.021,-0.091,-0.07,0.101,0.029,0.002,-0.059,0.369,-0.068,-0.02,0.179,-0.028,0.107,-0.076
2017-05-27 13:05:00+02:00,0.025,-0.132,0.281,0.177,-0.08,-0.067,-0.082,-0.024,-0.001,0.049,0.445,-0.018,-0.004,-0.133,0.358,-0.074,0.026,0.084,0.103,-0.075,-0.036,-0.021,0.002,0.161,-0.135,0.08,0.266,0.01,0.268,-0.104,-0.063,0.131,-0.077,0.092,-0.033,0.044,0.128,0.0,0.266,-0.082,-0.024,-0.077,-0.056,0.1,-0.018,0.058,0.233,0.051,-0.171,0.166,0.019,-0.082,0.035,-0.053,0.007,-0.081,-0.02,-0.01,-0.032,0.216,-0.021,-0.091,-0.069,0.101,0.028,-0.021,-0.059,0.371,-0.068,-0.029,0.179,0.072,0.106,-0.08
2017-05-27 13:06:00+02:00,0.023,-0.13,0.245,0.18,-0.08,-0.067,-0.083,-0.023,0.001,0.043,0.214,-0.016,-0.006,-0.005,0.359,-0.075,0.026,0.081,0.103,-0.006,-0.01,-0.02,-0.012,0.158,-0.133,0.08,0.265,0.046,0.268,-0.104,-0.063,-0.031,-0.08,0.093,-0.096,0.042,0.112,0.0,0.294,-0.082,-0.003,-0.078,-0.056,0.167,-0.016,0.057,0.233,0.066,-0.162,0.163,0.021,0.192,0.035,-0.053,0.007,-0.08,-0.02,-0.01,-0.033,0.216,-0.021,-0.092,-0.07,0.099,0.028,-0.028,-0.059,0.39,-0.068,-0.03,0.179,0.113,0.106,-0.08
