timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-28 13:26:00+02:00,135.0,129.8,41.7,64.7,6.7,29.6,8.7,5.7,143.0,28.5,105.9,38.4,140.0,36.8,141.1,113.6,11.9,18.4,54.4,35.2,59.2,19.0,55.9,97.9,34.0,26.9,144.8,11.3,116.7,20.0,15.7,14.2,11.2,2.7,10.7,10.0,15.9,26.4,80.1,38.8,5.0,50.6,108.6,73.3,4.6,57.5,71.8,119.6,103.2,108.9,13.3,124.7,24.4,3.3,16.4,96.1,138.5,5.2,149.0,5.1,55.5,23.1,104.0,23.0,3.0,30.8,60.4,60.3,21.8,68.0,45.1,3.4,31.0,68.8,99.0,65.7,48.9,25.4,43.6,12.9,36.0,131.9,7.8,51.4,22.5,74.8,29.9,28.2,19.5,10.4,15.4,5.2,9.8,5.4,113.9,10.3,15.9,5.9,35.6,52.7,5.3,118.4,100.7,5.2,18.6,13.5,10.5,8.2,5.2
2017-05-28 13:27:00+02:00,137.5,131.7,42.9,65.6,6.8,30.6,8.8,5.8,145.7,28.8,107.0,39.5,142.7,36.6,142.8,114.8,12.1,18.7,55.0,36.2,60.1,19.2,56.7,99.3,33.7,27.4,147.6,11.5,118.4,20.6,15.9,14.7,11.3,2.8,10.9,10.1,16.2,27.2,81.1,39.4,5.1,51.9,109.9,74.3,4.7,58.1,72.6,121.3,104.3,110.4,13.5,126.5,24.8,3.4,16.7,97.4,140.2,5.3,151.9,5.2,56.9,23.9,105.4,23.1,3.0,31.1,61.0,61.8,22.2,68.9,46.3,3.4,30.7,69.5,100.3,66.4,49.0,25.7,43.7,13.2,36.5,134.5,8.0,51.9,22.8,75.7,30.3,28.4,19.8,10.6,15.7,5.3,10.0,5.5,115.5,10.5,16.2,6.0,36.1,53.5,5.4,119.8,102.2,5.3,19.0,13.8,10.7,7.8,4.7
2017-05-28 13:28:00+02:00,138.7,132.7,42.9,66.1,6.9,30.5,8.9,5.9,147.0,29.0,107.6,39.5,143.9,37.1,143.7,115.5,12.2,18.9,55.1,36.2,60.5,19.3,57.1,100.1,34.2,27.7,148.9,11.6,119.3,20.4,16.0,14.6,11.4,2.9,11.0,10.2,16.3,27.2,81.4,39.7,5.2,52.0,110.4,74.9,4.8,58.3,72.9,122.2,104.8,111.2,13.6,127.4,24.9,3.4,16.8,98.1,141.0,5.3,153.3,5.2,57.1,23.8,106.2,23.5,3.0,31.4,61.2,62.0,22.5,69.4,46.4,3.5,31.2,69.8,101.0,66.6,49.4,25.9,44.1,13.3,36.8,135.6,8.0,52.0,23.0,76.0,30.6,28.8,19.9,10.7,15.8,5.3,10.1,5.5,116.4,10.6,16.4,6.0,36.4,53.9,5.5,120.5,103.0,5.4,19.3,14.0,10.9,7.9,4.8
2017-05-28 13:29:00+02:00,123.9,118.6,38.5,59.3,6.2,27.5,7.9,5.2,131.3,25.8,96.3,35.4,128.5,33.4,128.1,103.2,10.9,16.8,49.0,32.5,54.2,17.3,51.1,89.4,30.8,24.3,133.3,10.3,106.8,18.4,14.4,13.3,10.1,2.5,9.7,9.2,14.5,24.5,72.1,35.1,4.5,46.7,98.8,67.2,4.2,51.8,64.6,109.4,93.9,99.7,12.1,114.0,22.3,3.1,14.9,88.1,125.8,4.7,137.1,4.6,51.3,21.5,95.2,21.4,2.7,27.8,54.2,55.5,19.7,62.3,41.6,3.1,28.1,61.8,90.7,59.0,43.6,23.0,38.8,11.8,32.6,121.2,7.2,46.2,20.4,67.3,27.3,26.1,17.7,9.5,13.9,4.7,8.9,4.9,104.2,9.4,14.5,5.3,32.6,48.2,4.8,107.6,92.0,4.7,16.9,12.3,9.5,6.8,4.1
2017-05-28 13:30:00+02:00,121.1,115.9,37.7,58.0,6.0,26.9,7.7,5.1,128.3,25.2,94.5,34.7,125.6,32.5,125.6,101.3,10.6,16.4,47.7,31.8,53.0,17.0,50.0,87.5,29.9,23.9,130.6,10.1,104.3,18.0,14.1,13.0,9.9,2.5,9.5,9.0,14.2,23.9,70.2,34.1,4.4,45.8,96.9,65.8,4.1,50.5,62.8,106.8,92.2,97.4,11.8,111.3,21.8,3.0,14.6,86.0,123.4,4.6,134.3,4.5,50.1,21.0,93.0,20.6,2.6,27.1,52.8,54.3,19.4,61.0,40.7,3.0,27.3,60.2,88.5,57.5,42.4,22.5,37.7,11.6,31.8,118.4,7.0,45.0,20.0,65.5,26.8,25.2,17.3,9.3,13.6,4.6,8.7,4.8,101.8,9.3,14.2,5.2,31.9,47.1,4.7,105.6,90.0,4.6,16.6,12.1,9.5,6.8,4.1
2017-05-28 13:31:00+02:00,124.4,119.0,38.6,59.2,6.2,27.6,7.9,5.2,131.8,25.8,96.4,35.6,129.1,33.3,128.3,103.4,10.9,16.9,48.3,32.6,54.1,17.4,51.0,89.3,30.7,25.0,134.2,10.3,107.2,18.5,14.4,13.3,10.1,2.6,9.8,9.2,14.6,24.6,71.4,34.4,4.6,46.9,98.9,67.1,4.1,51.2,63.9,109.8,94.1,99.9,12.1,114.4,22.2,3.1,14.9,88.2,126.1,4.7,138.0,4.7,51.4,21.5,95.4,20.7,2.6,27.1,53.6,55.8,20.4,62.2,41.8,3.1,28.0,61.2,90.9,58.4,42.9,23.0,38.2,11.9,31.9,121.7,7.2,45.6,20.5,66.6,27.2,25.4,17.7,9.5,13.9,4.7,8.8,4.9,104.5,9.5,14.5,5.3,32.5,48.0,4.9,107.8,91.9,4.8,17.5,12.9,10.2,7.5,4.7
2017-05-28 13:32:00+02:00,127.1,121.6,39.1,60.3,6.3,27.8,8.0,5.3,134.6,26.4,98.4,36.0,131.8,34.5,130.9,105.5,11.1,17.2,49.0,33.0,55.1,17.8,51.9,91.0,31.8,25.5,137.1,10.6,109.5,18.6,14.8,13.3,10.3,2.5,10.0,9.4,14.8,24.8,72.6,35.2,4.7,47.5,100.9,68.3,4.2,51.9,64.9,112.1,96.0,102.1,12.4,116.9,22.5,3.1,15.2,90.2,128.6,4.8,141.0,4.7,52.2,21.7,97.5,21.6,2.7,27.7,54.4,56.6,20.8,63.3,42.3,3.2,29.1,62.2,92.8,59.3,43.9,23.5,39.0,12.0,32.6,124.3,7.3,46.2,20.9,67.7,27.7,26.5,18.1,9.7,14.2,4.8,9.1,5.0,106.7,9.7,14.8,5.4,33.1,48.9,5.0,110.0,93.6,4.9,17.9,13.1,10.4,7.6,4.8
2017-05-28 13:33:00+02:00,133.5,127.7,40.1,62.9,6.6,28.3,8.4,5.6,141.5,27.8,103.2,36.8,138.5,36.8,137.7,110.8,11.5,18.2,52.7,33.7,57.5,18.6,54.2,95.4,34.0,27.1,144.1,11.1,114.9,18.6,15.4,13.0,10.9,2.5,10.5,9.8,15.5,25.1,77.6,38.2,5.0,48.8,105.9,71.4,4.6,55.7,69.4,117.7,100.7,107.1,13.0,122.7,23.4,3.3,16.1,94.4,135.3,5.1,148.3,5.0,53.9,21.9,102.2,23.2,2.8,30.1,58.3,58.6,22.1,66.1,43.4,3.3,31.1,66.6,97.2,63.5,48.3,24.8,43.1,12.6,35.2,130.6,7.6,49.7,22.0,72.4,28.9,28.3,19.1,10.3,15.0,5.1,9.6,5.2,112.0,10.2,15.7,5.7,34.5,51.1,5.2,115.6,98.2,5.2,19.0,13.9,11.0,8.0,5.1
2017-05-28 13:34:00+02:00,135.6,129.7,40.6,63.9,6.6,28.6,8.5,5.7,143.7,28.3,104.9,37.3,140.7,37.4,139.9,112.6,11.8,18.5,53.9,34.1,58.3,18.8,55.1,96.9,34.5,27.7,146.3,11.2,116.7,18.9,15.6,13.2,11.1,2.8,10.7,9.9,15.5,25.4,79.3,39.0,5.2,49.4,107.7,72.4,4.7,57.0,71.0,119.5,102.4,108.7,13.2,124.6,23.8,3.3,16.4,95.8,137.4,5.2,150.6,5.1,54.6,22.1,103.7,23.6,3.0,30.7,59.6,59.3,22.6,67.1,43.9,3.3,31.7,68.1,98.7,64.9,49.4,25.3,44.1,13.1,36.0,132.6,7.9,50.9,22.4,74.0,29.3,28.8,19.4,10.4,15.3,5.2,9.8,5.3,113.7,10.3,16.0,5.9,35.0,51.9,5.3,117.5,99.7,5.3,19.4,14.1,11.2,8.2,5.2
2017-05-28 13:35:00+02:00,130.9,125.3,39.4,62.3,6.5,27.9,8.3,5.5,138.7,27.4,101.8,36.2,135.8,36.0,135.3,109.3,11.4,17.7,52.3,33.1,56.9,18.4,53.7,94.2,33.2,26.5,141.2,10.9,112.7,18.4,15.2,12.8,10.8,2.7,10.3,9.6,14.7,24.8,76.9,38.0,5.0,48.0,104.5,70.6,4.5,55.3,68.9,115.4,99.4,105.0,12.6,120.3,23.2,3.2,15.9,92.6,132.9,5.0,145.4,4.9,53.0,21.6,100.2,22.6,2.9,29.9,57.9,57.6,21.8,65.4,42.6,3.3,30.4,66.0,95.4,63.0,48.0,24.4,42.8,12.6,35.0,128.0,7.6,49.4,21.6,71.7,28.6,27.7,18.8,10.1,14.8,5.0,9.4,5.2,109.8,10.0,15.4,5.7,34.1,50.6,5.1,114.0,96.9,5.1,18.8,13.7,10.9,8.0,5.0
2017-05-28 13:36:00+02:00,137.5,131.5,41.1,64.8,6.7,29.2,8.6,5.8,145.6,28.8,106.4,37.7,142.5,37.8,142.5,114.3,11.9,18.6,55.3,34.5,59.2,19.0,55.9,98.4,34.9,28.0,148.3,11.4,118.2,19.3,15.7,13.4,11.4,2.8,10.9,9.9,16.1,25.9,81.0,40.1,5.3,50.0,109.3,73.5,4.8,58.2,72.6,121.1,103.8,110.1,13.3,126.3,24.1,3.3,16.7,97.0,139.9,5.3,152.7,5.2,55.3,22.6,105.1,23.8,3.0,31.6,61.0,60.1,23.0,68.1,44.4,3.4,32.0,69.5,99.9,66.4,50.7,25.7,45.2,13.2,37.0,134.5,8.0,52.2,22.8,75.6,29.7,29.1,19.8,10.6,15.6,5.3,9.9,5.4,115.2,10.5,16.3,6.0,35.5,52.7,5.4,119.3,101.2,5.4,19.8,14.4,11.5,8.4,5.3
2017-05-28 13:37:00+02:00,131.2,125.5,39.5,62.4,6.5,28.0,8.3,5.6,138.8,27.5,101.9,36.3,135.9,36.0,136.1,109.4,11.5,17.7,52.5,33.2,57.0,18.4,53.8,94.4,33.3,26.6,141.3,11.0,112.9,18.5,15.1,12.9,10.8,2.7,10.4,9.5,15.5,24.8,76.9,38.1,5.1,48.2,104.6,70.7,4.5,55.3,68.9,115.6,99.5,105.2,12.6,120.6,23.2,3.2,15.9,92.8,133.7,5.1,145.5,4.9,53.2,21.7,100.5,22.7,2.9,30.1,57.9,57.7,21.9,65.5,42.7,3.3,30.5,66.0,95.6,63.0,48.2,24.5,43.1,12.6,35.2,128.3,7.7,49.6,21.7,71.8,28.5,27.7,18.8,10.1,14.8,5.1,9.4,5.2,110.1,10.0,15.4,5.7,34.1,50.7,5.2,114.1,97.1,5.1,18.9,13.7,10.9,8.0,5.0
2017-05-28 13:38:00+02:00,140.4,134.3,41.9,66.2,6.8,29.8,8.8,5.9,148.6,29.4,108.8,38.5,145.5,38.7,145.7,116.8,12.1,19.0,56.5,35.3,60.4,19.3,57.1,100.5,35.7,28.6,151.3,11.6,120.7,19.7,16.0,13.7,11.6,2.9,11.1,10.0,16.6,26.4,82.6,40.9,5.5,51.0,111.6,75.0,4.9,59.5,74.1,123.7,106.1,112.4,13.6,129.0,24.9,3.4,17.1,99.1,143.1,5.4,155.9,5.1,56.4,23.1,107.3,24.4,3.1,32.3,62.3,61.3,23.5,69.5,45.3,3.4,32.7,71.0,102.0,67.8,51.8,26.3,46.2,13.6,37.8,137.3,8.2,53.4,23.3,77.2,30.4,29.8,20.2,10.9,15.7,5.3,10.3,5.5,117.7,10.6,16.6,6.1,36.3,53.8,5.5,121.9,103.4,5.5,20.3,14.7,11.7,8.6,5.4
2017-05-28 13:39:00+02:00,130.2,124.6,38.8,62.3,6.4,27.4,8.3,5.6,137.8,27.4,101.7,35.6,134.9,36.0,135.6,109.0,11.5,17.7,52.4,32.6,56.9,17.9,53.7,94.1,33.2,26.4,140.3,10.9,112.0,17.9,14.7,12.9,10.8,2.7,10.3,9.6,15.4,24.3,76.6,38.1,5.0,47.5,104.3,70.6,4.6,55.2,68.7,114.8,99.3,104.4,12.7,119.7,23.2,3.2,15.9,92.0,133.2,5.0,144.6,4.6,52.5,21.1,99.6,22.7,2.9,30.1,57.7,57.0,21.7,65.4,42.1,3.2,30.5,65.9,94.8,62.9,48.1,24.4,43.0,12.6,35.2,127.4,7.6,49.5,21.6,71.6,28.5,27.7,18.8,10.1,14.5,5.1,9.6,5.2,109.2,9.7,15.4,5.7,34.1,50.6,5.1,113.8,96.8,5.1,18.7,13.6,10.8,7.9,5.0
2017-05-28 13:40:00+02:00,122.5,117.2,36.4,58.7,6.1,25.7,7.8,5.3,129.6,25.8,95.2,33.4,126.9,33.8,127.0,102.1,10.8,16.6,49.2,30.5,53.5,16.8,50.5,88.1,31.2,24.8,132.0,10.4,105.4,16.8,13.8,12.1,10.2,2.5,9.7,9.1,14.5,22.7,71.9,35.9,4.7,44.6,97.7,66.6,4.3,51.8,64.5,108.0,93.0,98.2,11.8,112.6,21.9,3.0,15.0,86.6,124.8,4.8,136.4,3.6,49.3,19.8,93.7,21.3,2.7,28.3,54.2,53.7,20.4,61.7,39.4,3.0,28.6,61.9,89.1,59.1,45.3,23.0,40.5,11.8,33.1,119.8,7.2,46.5,20.4,67.1,26.7,26.0,17.7,9.5,12.9,4.8,9.1,4.9,102.8,8.4,14.6,5.3,32.0,47.6,4.9,106.6,90.6,4.8,17.5,12.7,10.1,7.4,4.7
2017-05-28 13:41:00+02:00,106.8,102.3,31.9,51.9,5.3,22.7,6.8,4.6,113.2,22.4,84.1,29.3,110.8,29.2,111.6,90.1,9.3,14.2,42.5,26.8,47.3,15.1,44.7,78.0,27.0,21.3,115.1,9.1,92.0,15.0,12.5,10.4,8.8,2.1,8.5,7.9,12.5,20.1,61.9,31.1,4.1,39.2,86.2,59.0,4.0,44.8,55.5,94.2,82.2,85.7,10.1,98.2,19.5,2.6,13.0,75.7,109.8,4.2,119.0,3.1,43.3,17.6,81.8,18.4,2.3,24.6,46.8,47.1,17.6,54.5,34.5,2.6,24.7,53.5,77.9,51.0,39.3,20.0,35.1,10.3,28.8,104.5,6.2,40.2,17.7,57.7,23.8,22.5,15.4,8.2,11.2,4.4,8.2,4.2,89.7,7.3,12.7,4.6,28.4,42.1,4.2,93.9,80.2,4.2,15.2,11.0,8.8,6.4,4.1
2017-05-28 13:42:00+02:00,105.3,100.8,31.4,51.3,5.2,22.4,6.6,4.5,111.5,22.0,83.0,28.9,109.3,28.7,109.9,88.9,9.2,13.9,41.9,26.4,46.7,14.9,44.1,77.1,26.5,20.9,113.5,9.0,90.6,14.8,12.3,10.3,8.7,2.1,8.4,7.7,12.1,19.9,61.0,30.6,4.1,38.6,85.1,58.3,3.9,44.2,54.9,92.8,81.2,84.5,9.8,96.8,19.3,2.6,12.9,74.5,108.1,4.1,117.3,3.0,42.8,17.4,80.6,18.0,2.3,24.2,46.2,46.5,17.4,53.9,34.0,2.6,24.3,52.7,76.7,50.3,38.7,19.7,34.6,10.0,28.3,103.0,5.9,39.6,17.5,56.8,23.6,22.1,15.2,8.0,11.1,4.3,8.1,4.2,88.4,7.2,12.5,4.6,28.1,41.6,4.2,92.7,79.2,4.1,15.0,10.8,8.7,6.4,4.1
2017-05-28 13:43:00+02:00,124.1,118.8,37.0,59.9,6.1,26.4,7.8,5.3,131.6,26.1,97.6,34.0,128.9,33.9,129.8,104.6,10.7,16.5,49.7,31.1,54.7,17.4,51.6,90.4,31.3,25.0,133.9,10.4,106.7,17.5,14.4,12.2,10.3,2.5,9.9,9.1,14.5,23.4,72.5,36.2,4.9,45.3,100.0,67.9,4.6,52.5,65.1,109.4,95.3,99.4,11.6,114.1,22.5,3.0,15.2,87.6,127.6,4.8,138.5,4.0,50.1,20.4,94.8,21.3,2.7,28.6,55.0,54.5,20.7,62.9,40.0,3.0,28.7,62.7,90.2,59.8,45.7,23.3,40.9,11.9,33.4,121.4,7.2,47.0,20.6,67.6,27.6,26.1,17.9,9.4,13.5,5.0,9.5,4.9,104.1,8.9,14.8,5.4,32.9,48.7,4.9,109.1,93.0,4.8,17.8,12.9,10.3,7.6,4.8
2017-05-28 13:44:00+02:00,129.2,123.6,38.7,61.6,6.2,27.8,8.0,5.4,136.8,26.9,101.5,35.6,134.1,35.3,135.1,108.8,11.0,17.2,52.3,32.7,56.2,17.9,53.0,94.0,32.6,25.9,139.3,10.7,111.1,18.7,14.8,13.2,10.6,2.6,10.2,9.4,15.1,24.8,76.4,37.4,5.0,47.2,104.1,69.8,4.8,55.2,68.6,113.9,99.2,103.5,12.2,118.7,23.2,3.1,15.7,91.3,132.8,5.0,144.0,5.1,52.1,21.7,98.7,22.2,2.8,29.5,57.9,56.8,21.5,64.6,41.8,3.1,29.8,65.9,93.9,62.9,47.3,24.0,42.3,12.4,34.6,126.3,7.5,49.5,21.3,71.3,28.4,27.1,18.5,9.9,15.0,5.2,9.7,5.0,108.4,10.1,15.3,5.6,33.8,50.0,5.1,113.5,96.7,5.0,18.5,13.4,10.7,7.8,5.0
2017-05-28 13:45:00+02:00,128.4,122.9,38.6,61.2,6.2,27.7,8.2,5.4,135.9,26.6,100.4,35.5,133.2,35.0,133.9,107.6,11.2,17.2,51.9,32.6,55.8,17.7,52.7,93.0,32.3,25.8,138.4,10.6,110.5,18.7,14.6,13.3,10.5,2.6,10.2,9.2,14.9,24.7,75.5,37.0,5.0,47.0,102.9,69.3,4.7,54.8,67.8,113.2,98.0,102.9,12.2,118.0,22.9,3.1,15.5,90.7,131.4,4.9,142.6,5.0,51.9,21.7,98.2,22.0,2.8,29.2,57.1,56.5,21.2,64.2,41.7,3.1,29.7,65.0,93.4,62.1,46.8,23.7,41.8,12.3,34.2,125.5,7.4,49.1,21.0,70.4,28.1,27.0,18.2,9.8,14.5,5.1,9.6,5.3,107.7,10.0,15.2,5.6,33.5,49.8,5.0,112.3,95.6,5.0,18.3,13.2,10.6,7.8,4.9
2017-05-28 13:46:00+02:00,116.4,111.5,35.7,56.6,5.7,25.5,7.7,5.0,123.4,24.2,92.6,32.9,120.9,30.9,123.1,99.2,10.4,15.8,47.1,30.2,51.7,16.3,48.8,85.9,28.5,22.4,125.5,9.8,100.2,17.2,13.5,12.3,9.6,2.3,9.3,8.5,13.6,22.8,68.7,33.6,4.6,43.5,94.9,64.2,4.3,49.7,61.7,102.7,90.5,93.4,11.3,107.1,21.1,2.8,14.1,82.4,120.7,4.5,128.9,4.6,48.0,20.0,89.1,20.3,2.5,26.5,52.0,52.2,18.1,59.4,38.5,2.8,26.1,59.2,84.8,56.5,42.5,21.6,38.0,11.2,31.1,113.9,6.8,44.6,19.1,64.1,25.9,24.8,16.6,9.0,13.5,4.7,8.8,4.9,97.8,9.2,13.9,5.0,30.9,46.1,4.6,103.4,88.3,4.6,15.5,10.8,8.3,5.8,3.3
2017-05-28 13:47:00+02:00,104.4,100.0,31.9,51.1,5.1,22.7,6.9,4.5,110.6,21.6,84.0,29.4,108.4,27.6,111.2,89.8,9.4,14.3,41.9,27.0,46.5,14.6,43.9,77.9,25.5,19.7,112.5,8.9,89.9,15.3,12.0,10.9,8.5,2.1,8.4,7.7,12.2,20.3,61.3,30.0,4.1,39.0,86.0,58.0,3.9,44.2,55.1,92.1,82.1,83.8,10.2,96.1,18.9,2.5,12.6,73.9,109.1,4.1,115.3,4.2,43.1,17.7,80.0,18.4,2.3,23.6,46.4,46.8,15.9,53.6,34.4,2.5,23.3,52.9,76.0,50.5,38.0,19.3,33.9,10.1,27.8,102.2,6.1,39.6,17.1,57.2,23.2,22.5,14.8,8.2,12.4,4.3,7.9,4.4,87.7,8.3,12.5,4.5,27.8,41.5,4.2,93.7,80.1,4.1,13.5,9.3,7.2,4.9,2.7
2017-05-28 13:48:00+02:00,109.8,105.1,33.0,53.8,5.4,23.4,7.2,4.7,116.3,22.8,88.3,30.4,113.9,29.7,117.0,94.4,9.9,15.1,43.5,27.8,49.0,15.4,46.3,81.9,27.4,21.4,118.4,9.3,94.5,15.5,12.7,10.9,9.0,2.2,8.9,8.1,12.9,20.8,64.1,31.5,4.3,40.5,90.4,61.0,4.1,45.9,57.4,96.8,86.3,88.1,10.8,100.9,20.0,2.7,13.3,77.6,114.8,4.3,121.5,4.4,44.7,18.1,84.0,19.3,2.4,24.9,48.3,48.6,17.4,56.4,35.7,2.7,25.1,55.1,79.9,52.6,39.9,20.3,35.7,10.6,29.3,107.3,6.4,41.1,18.0,59.7,24.5,23.6,15.6,8.6,13.1,4.5,8.3,4.7,92.2,8.7,13.2,4.7,29.3,43.7,4.4,98.5,84.1,4.3,14.8,10.4,8.2,5.8,3.4
2017-05-28 13:49:00+02:00,126.4,121.0,37.1,60.7,6.1,26.1,8.2,5.3,134.1,26.5,99.9,34.1,131.2,34.7,133.4,106.9,11.1,17.4,50.8,31.2,55.4,17.5,52.3,92.4,32.1,25.3,136.5,10.0,108.6,17.2,14.5,12.0,10.5,2.6,10.2,9.2,15.1,23.2,74.3,36.7,5.0,45.5,102.2,68.8,4.7,53.6,66.5,111.3,97.6,101.1,12.5,116.1,22.7,3.0,15.4,88.9,130.8,4.9,140.3,5.0,50.2,20.2,96.3,22.3,2.8,29.1,55.8,54.8,20.5,63.7,40.2,3.0,29.5,63.7,91.6,60.8,46.4,23.6,41.6,12.4,34.1,123.6,7.5,48.1,20.9,69.2,27.8,27.2,18.2,9.8,14.4,5.1,9.6,5.2,105.9,10.0,15.1,5.5,33.2,49.4,5.0,111.6,95.0,5.0,17.5,12.5,9.8,7.0,4.5
2017-05-28 13:50:00+02:00,127.6,122.1,37.6,61.1,6.2,26.5,8.2,5.4,135.3,26.8,100.8,34.6,132.5,35.0,134.5,107.8,11.2,17.6,50.4,31.7,55.7,17.6,52.7,93.2,32.3,25.4,137.8,10.1,109.6,17.5,14.6,12.1,10.6,2.6,10.3,9.3,15.2,23.5,74.4,36.6,5.0,46.1,103.1,69.3,4.8,53.3,66.6,112.3,98.4,102.1,12.7,117.2,22.8,3.0,15.6,89.7,131.9,5.0,141.8,5.1,50.9,20.5,97.3,22.5,2.8,28.9,55.7,55.5,20.5,64.1,40.7,3.0,29.7,63.7,92.5,60.7,46.0,23.9,41.6,12.4,34.0,124.8,7.5,47.7,21.1,69.3,28.0,27.5,18.3,9.9,14.7,5.1,9.7,5.3,106.9,10.1,15.2,5.6,33.4,49.8,5.1,112.5,95.8,5.1,17.6,12.4,9.7,6.9,4.4
2017-05-28 13:51:00+02:00,127.2,121.7,37.9,60.9,6.1,26.7,8.2,5.3,134.9,26.7,100.2,34.8,132.1,34.5,133.8,107.2,11.2,17.6,49.4,32.0,55.5,17.6,52.5,92.7,31.9,25.0,137.3,10.5,109.3,17.8,14.5,12.5,10.5,2.6,10.2,9.2,15.1,23.8,73.1,36.1,5.0,46.3,102.5,69.0,4.7,52.3,65.3,112.0,97.8,101.7,12.6,116.8,22.8,3.1,15.5,89.4,131.2,4.9,140.5,5.0,51.1,20.8,97.0,22.4,2.8,28.4,54.5,55.7,20.1,63.9,41.0,3.0,29.2,62.4,92.1,59.5,45.0,23.8,41.0,12.4,33.5,124.4,7.5,46.7,21.1,68.0,27.9,27.4,18.3,9.9,14.5,5.1,9.6,5.3,106.6,10.0,15.2,5.5,33.3,49.6,5.1,111.9,95.2,5.0,17.1,12.1,9.4,6.6,4.1
2017-05-28 13:52:00+02:00,134.2,128.4,39.7,63.4,6.4,28.1,8.5,5.5,142.2,28.1,105.2,36.5,139.3,36.8,140.7,112.6,11.6,18.5,52.1,33.5,57.8,18.3,54.6,97.2,34.0,26.9,144.8,11.1,115.3,18.8,15.1,13.2,11.1,2.7,10.7,9.6,15.9,25.0,77.5,37.9,5.3,48.3,107.6,71.9,5.0,55.1,69.3,118.1,102.7,107.3,13.3,123.2,23.7,3.2,16.3,94.3,137.9,5.2,149.4,5.3,53.4,21.9,102.3,23.6,2.9,29.8,57.9,58.3,21.7,66.5,42.9,3.1,31.2,66.3,97.2,63.2,47.4,25.1,43.1,13.0,35.1,131.2,7.8,49.2,22.2,72.2,28.9,28.8,19.3,10.4,15.7,5.3,10.1,5.5,112.4,10.5,16.0,5.8,34.6,51.5,5.3,117.6,99.9,5.3,18.6,13.3,10.4,7.5,4.8
2017-05-28 13:53:00+02:00,126.5,121.1,38.2,60.5,6.2,27.0,8.2,5.3,134.1,26.4,99.9,35.1,131.3,34.7,133.0,106.8,11.2,17.5,48.9,32.2,55.2,17.6,52.1,92.4,32.2,25.3,136.5,10.7,108.7,18.0,14.6,12.7,10.4,2.5,10.1,9.3,14.9,24.0,72.3,35.6,5.0,46.4,102.1,68.6,4.7,51.7,64.9,111.4,97.5,101.3,12.6,116.2,22.8,3.1,15.4,89.4,130.5,4.9,140.0,5.0,51.2,21.0,96.9,22.4,2.7,27.9,54.1,55.5,20.4,63.5,41.2,3.1,29.5,62.0,92.1,59.1,44.6,23.5,40.5,12.2,32.9,123.7,7.3,46.2,20.9,67.5,27.5,27.3,18.1,9.8,14.6,5.1,9.6,5.3,106.1,10.0,15.1,5.4,32.9,49.2,5.0,111.4,94.9,5.0,17.5,12.4,9.7,6.9,4.5
2017-05-28 13:54:00+02:00,116.5,111.6,35.6,56.5,5.8,25.1,7.7,5.0,123.5,24.2,92.6,32.7,120.9,32.0,122.9,98.9,10.4,16.1,45.5,30.0,51.5,16.4,48.6,85.8,29.7,23.2,125.6,10.0,100.2,16.8,13.6,11.8,9.5,2.3,9.3,8.6,13.7,22.3,66.6,32.7,4.6,43.3,94.6,64.0,4.3,48.0,59.8,102.7,90.4,93.4,11.6,107.1,21.3,2.9,14.1,82.6,120.5,4.5,129.4,4.6,47.7,19.5,89.5,20.7,2.5,25.7,50.1,51.5,18.7,59.3,38.4,2.9,27.2,57.3,85.1,54.7,41.6,21.6,37.2,11.2,30.3,114.0,6.7,43.0,19.2,62.3,25.7,25.2,16.6,9.1,13.4,4.8,8.9,4.9,97.8,9.2,13.9,5.0,30.7,45.9,4.6,103.1,88.1,4.6,16.0,11.3,8.8,6.3,4.1
2017-05-28 13:55:00+02:00,109.9,105.2,33.6,53.6,5.5,23.7,7.2,4.8,116.0,22.9,88.0,30.9,114.0,29.8,116.0,93.9,9.8,14.6,42.8,28.3,48.8,15.5,46.1,81.6,27.6,22.1,118.1,9.5,94.5,15.9,12.9,11.2,9.0,1.7,8.8,8.2,12.5,21.1,62.2,30.9,4.3,41.0,89.9,60.9,4.1,45.2,56.6,96.8,86.0,88.0,10.3,101.0,20.2,2.7,13.3,78.1,113.9,4.3,122.2,4.3,45.2,18.5,84.1,18.9,2.3,24.3,47.4,49.0,17.9,56.3,36.3,2.7,25.3,54.2,80.0,51.7,39.2,20.4,35.1,10.2,28.6,107.5,5.9,40.5,18.1,58.1,24.4,23.2,15.7,7.9,12.8,4.6,8.4,4.6,92.2,8.7,13.2,4.7,29.2,43.5,4.4,97.9,83.8,4.4,15.3,10.9,8.6,6.2,4.1
