timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-10-24 20:32:00+02:00,1.0,1.9,0.5,2.3,22.8,18.4,16.0,2.4,0.5,4.3,2.3,19.3,1.2,4.1,1.4,3.3,0.6,3.5,16.7,22.2,15.0,1.0,17.7,1.6,25.3,2.9,8.8,2.8,23.3,2.9,1.8,12.8,1.4,15.2,14.8,14.3,7.7,3.2,2.6,4.8,1.1,0.4
2017-10-24 20:33:00+02:00,1.0,1.6,0.4,1.9,22.4,18.1,15.6,2.4,0.4,3.9,2.2,19.1,1.2,4.1,1.3,2.9,0.6,3.5,16.3,21.9,14.6,0.9,17.4,1.5,25.1,2.8,8.3,2.4,23.2,2.9,1.8,12.4,1.1,15.6,15.1,14.3,7.8,3.2,2.6,4.8,1.3,0.5
2017-10-24 20:34:00+02:00,0.9,1.7,0.5,2.1,22.4,18.1,15.5,2.4,0.4,3.5,2.2,19.1,1.2,4.0,1.3,2.4,0.6,3.5,16.2,21.9,14.3,0.9,17.4,1.4,24.7,2.8,8.5,1.9,23.2,2.9,1.8,12.5,1.0,15.4,15.0,14.2,7.6,3.2,2.6,4.6,1.4,0.6
2017-10-24 20:35:00+02:00,0.9,1.8,0.6,2.2,21.6,17.1,14.5,2.4,0.3,4.5,2.4,18.0,1.2,4.1,1.6,3.4,0.6,3.5,15.2,21.1,13.5,1.2,16.4,1.3,23.7,3.1,8.7,2.9,22.4,2.8,2.0,12.7,1.1,12.9,12.4,11.6,5.0,3.2,2.6,1.8,1.4,0.6
2017-10-24 20:36:00+02:00,2.1,2.0,0.5,2.4,21.2,17.0,14.3,2.1,0.3,5.0,2.2,17.8,1.1,3.8,1.3,3.8,0.5,3.2,15.1,20.7,13.3,1.0,16.3,2.5,23.3,2.9,8.8,3.3,22.0,2.5,1.8,12.6,1.3,12.6,12.2,11.2,4.6,2.9,2.3,1.8,1.4,0.6
2017-10-24 20:37:00+02:00,3.4,2.0,0.7,2.4,22.3,17.4,14.7,1.9,0.3,6.1,2.9,18.2,1.3,3.5,1.7,4.8,0.5,3.0,15.5,21.8,13.7,1.3,16.7,3.9,24.7,3.6,8.8,4.3,23.1,2.4,2.1,12.3,1.3,10.6,10.2,9.4,2.8,1.2,0.5,1.7,1.3,0.5
2017-10-24 20:38:00+02:00,3.5,1.8,0.7,2.2,22.9,17.6,14.9,2.5,0.3,6.2,2.5,18.4,1.8,4.2,1.5,4.8,0.5,3.6,15.6,21.5,13.4,1.1,16.2,3.9,25.7,3.1,8.6,4.3,23.6,2.9,2.0,12.8,1.3,10.7,10.2,9.4,2.8,1.1,0.5,1.7,1.3,0.5
2017-10-24 20:39:00+02:00,3.0,1.9,0.4,2.7,25.1,19.5,16.7,2.4,0.3,5.5,2.5,20.4,1.7,4.0,1.4,4.3,0.5,3.5,17.4,24.5,14.4,1.1,17.9,3.4,26.8,4.1,9.1,3.8,25.8,2.8,1.9,13.1,1.4,11.4,11.0,10.0,3.5,1.8,1.2,1.7,1.3,0.5
2017-10-24 20:40:00+02:00,2.4,2.0,0.4,3.5,25.8,18.5,16.5,2.0,0.4,4.7,2.5,20.2,1.4,4.1,1.4,3.7,0.5,3.5,17.1,24.5,14.6,1.1,17.5,2.7,27.5,4.3,9.9,3.2,26.5,2.9,2.0,14.0,1.5,10.5,10.1,9.3,2.8,1.1,0.5,1.7,1.3,0.5
2017-10-24 20:41:00+02:00,2.0,1.9,0.4,3.5,25.2,18.2,16.6,1.8,0.4,4.3,2.6,19.7,1.2,4.3,1.6,3.3,0.5,3.7,17.2,24.1,15.7,0.9,17.7,2.4,26.9,4.5,9.9,2.8,25.8,3.0,2.1,14.1,1.4,10.6,10.1,9.3,2.8,1.1,0.6,1.7,1.3,0.5
2017-10-24 20:42:00+02:00,1.9,1.9,0.4,3.6,26.7,20.4,18.6,1.8,0.4,4.3,3.0,21.1,1.2,4.3,2.0,3.2,0.5,3.7,19.2,25.8,17.7,0.9,19.7,2.2,28.3,4.7,10.0,2.7,27.3,3.1,2.5,14.3,1.4,10.9,10.4,9.7,3.3,1.1,0.6,2.1,1.3,0.5
2017-10-24 20:43:00+02:00,1.3,1.8,0.4,2.8,26.8,20.1,18.2,1.8,0.4,4.1,2.9,20.8,1.1,4.0,1.9,3.0,0.5,3.4,18.9,25.5,17.2,0.9,19.4,1.7,28.9,4.7,9.2,2.5,27.4,2.8,2.4,13.2,1.3,11.0,10.6,9.9,3.6,1.1,0.6,2.4,1.5,0.6
2017-10-24 20:44:00+02:00,0.8,1.8,0.4,2.7,24.1,18.8,17.0,1.8,0.4,3.7,2.3,19.6,1.1,3.5,1.3,2.6,0.5,3.0,17.7,23.6,15.9,0.9,18.2,1.2,26.9,4.0,9.1,2.1,24.7,2.3,1.8,12.6,1.3,11.7,11.3,10.7,4.3,2.0,1.3,2.4,1.4,0.7
2017-10-24 20:45:00+02:00,0.8,1.9,0.4,2.6,26.0,20.2,18.4,1.8,0.4,3.8,2.2,20.9,1.1,3.3,1.3,2.7,0.5,2.8,19.1,24.8,16.1,0.9,19.6,1.2,28.6,3.9,9.6,2.2,26.6,2.3,1.8,12.9,1.3,12.0,11.5,10.9,4.7,2.2,1.4,2.5,1.6,0.9
2017-10-24 20:46:00+02:00,0.8,1.8,0.4,2.5,22.8,18.7,16.8,1.8,0.4,3.9,2.1,19.4,1.1,3.2,1.3,2.8,0.5,2.7,17.5,22.0,14.5,0.9,18.0,1.2,24.4,2.6,9.2,2.3,23.4,2.3,1.8,12.4,1.3,12.0,11.5,10.8,4.6,2.1,1.4,2.4,1.6,0.9
2017-10-24 20:47:00+02:00,0.8,2.2,0.4,3.1,23.0,18.9,17.0,1.8,0.4,3.9,2.2,19.5,1.1,3.7,1.2,2.8,0.5,3.2,17.7,22.2,15.3,0.9,18.2,1.2,24.6,2.7,9.7,2.2,23.6,2.3,1.8,13.4,1.3,11.9,11.5,10.9,4.7,2.2,1.4,2.5,1.6,0.9
2017-10-24 20:48:00+02:00,0.8,2.8,0.4,3.6,25.0,18.9,17.1,1.8,0.4,3.5,2.3,19.5,1.1,4.0,1.3,2.5,0.5,3.5,17.8,23.2,15.9,0.9,18.3,1.2,26.6,3.7,10.1,2.0,25.6,2.3,1.8,14.1,1.3,12.3,11.9,11.0,4.7,2.1,1.4,2.6,1.6,0.9
2017-10-24 20:49:00+02:00,1.0,2.5,0.4,3.2,22.7,18.5,16.6,2.0,0.4,3.8,2.5,19.1,1.4,3.8,1.3,2.7,0.7,3.3,17.3,22.0,15.5,1.0,17.8,1.4,24.2,3.0,9.9,2.2,23.3,2.5,1.9,13.6,1.5,12.2,11.8,10.7,4.4,2.0,1.4,2.5,1.6,0.9
2017-10-24 20:50:00+02:00,1.1,2.5,0.4,3.2,24.2,18.2,16.3,1.9,0.4,4.0,2.6,19.3,1.3,3.6,1.4,2.9,0.6,3.1,17.0,23.5,15.2,1.0,17.5,1.5,26.0,4.2,9.6,2.5,24.8,2.4,2.0,13.3,2.0,12.2,11.8,10.7,4.4,1.9,1.4,2.5,1.6,0.9
2017-10-24 20:51:00+02:00,1.0,2.6,0.4,3.3,27.5,20.5,17.6,2.3,0.4,4.0,2.7,22.1,1.7,4.0,1.5,2.9,1.1,3.5,18.3,26.3,16.4,1.0,19.8,1.5,30.4,4.2,10.0,2.5,28.1,2.8,2.1,14.0,2.1,12.4,12.0,11.0,4.6,1.9,1.4,2.7,1.7,0.9
2017-10-24 20:52:00+02:00,1.0,2.6,0.4,3.3,25.9,20.6,17.4,2.3,0.4,3.9,2.7,21.2,1.9,4.1,1.4,2.8,1.1,3.6,18.1,25.5,16.6,1.0,19.9,1.4,28.9,4.3,9.8,2.4,26.5,2.8,2.0,13.9,2.1,12.5,12.0,11.0,4.6,1.9,1.4,2.7,1.7,0.9
2017-10-24 20:53:00+02:00,1.0,4.4,0.4,5.1,26.4,21.5,19.3,2.3,0.4,4.0,2.6,22.1,1.9,4.1,1.3,2.8,1.1,3.6,20.0,25.6,18.6,0.9,20.8,1.5,29.3,3.5,11.8,2.3,27.0,2.8,2.0,15.8,2.1,12.4,12.0,11.0,4.5,1.9,1.4,2.7,1.6,0.9
2017-10-24 20:54:00+02:00,1.0,2.5,0.4,3.4,24.6,20.0,18.0,2.4,0.4,4.1,2.5,20.7,1.9,4.1,1.2,2.9,1.1,3.6,18.7,23.6,16.9,0.8,19.3,1.4,27.6,2.9,10.0,2.4,25.2,2.9,1.8,14.1,2.0,12.4,12.0,10.9,4.6,1.8,1.3,2.8,1.6,0.9
2017-10-24 20:55:00+02:00,1.1,1.6,0.4,2.5,25.2,18.5,16.5,2.3,0.4,4.4,2.5,20.3,1.8,4.3,1.2,3.1,1.0,3.8,17.2,23.2,15.2,0.8,17.9,1.5,28.1,2.9,9.2,2.6,25.8,3.1,1.8,13.5,1.0,8.0,7.6,6.6,4.0,1.4,0.9,2.6,1.6,0.9
2017-10-24 20:56:00+02:00,1.0,1.6,0.4,2.3,23.5,17.3,15.3,1.8,0.4,4.1,2.5,18.5,1.4,3.9,1.2,2.8,0.6,3.3,16.0,21.4,14.1,0.8,16.7,1.4,26.3,2.9,8.9,2.3,24.1,2.6,1.9,12.7,1.0,7.9,7.5,6.5,4.0,1.4,0.9,2.7,1.6,0.9
2017-10-24 20:57:00+02:00,1.2,1.6,0.4,2.3,24.1,18.6,16.6,2.0,0.4,4.3,2.5,19.4,1.6,4.2,1.2,3.1,0.8,3.7,17.3,22.4,15.2,0.8,17.9,1.6,26.8,3.0,9.7,2.6,24.7,2.9,1.9,13.9,1.0,7.0,6.6,5.6,3.5,1.3,0.9,2.1,1.6,0.9
2017-10-24 20:58:00+02:00,1.2,1.6,0.4,2.1,23.5,18.7,16.7,2.1,0.4,4.1,2.3,19.7,1.5,4.1,1.3,3.0,0.7,3.6,17.3,22.5,15.3,0.9,18.0,1.6,26.3,2.8,9.8,2.6,24.1,2.9,1.8,14.0,1.1,7.1,6.7,5.7,3.6,1.4,0.9,2.2,1.7,1.0
2017-10-24 20:59:00+02:00,1.0,5.8,0.4,6.2,26.8,22.3,20.2,2.5,0.5,4.1,2.2,23.0,1.6,4.4,1.4,2.9,0.8,3.9,20.9,25.7,18.8,0.9,21.6,1.4,28.3,2.7,13.2,2.4,27.6,3.3,1.9,17.5,1.1,6.7,6.3,5.3,3.4,1.4,0.9,2.0,1.6,0.9
2017-10-24 21:00:00+02:00,1.1,7.5,0.4,8.5,28.5,23.9,21.8,2.4,6.5,4.1,2.2,24.6,1.5,4.5,1.3,2.9,0.7,3.9,22.5,27.4,20.9,0.9,23.2,1.5,29.9,2.8,15.2,2.4,29.1,3.2,1.9,19.5,7.0,11.8,11.4,10.4,8.9,1.4,0.9,7.6,7.1,6.6
2017-10-24 21:01:00+02:00,1.0,9.7,0.3,10.8,31.7,26.4,24.4,2.4,6.5,4.7,2.4,27.2,1.5,4.5,1.3,3.6,0.7,4.0,25.0,30.3,23.5,0.9,25.7,2.2,33.2,3.1,17.4,3.1,32.3,3.2,1.9,21.8,7.0,11.7,11.3,10.3,8.9,1.4,0.9,7.6,7.1,6.6
2017-10-24 21:02:00+02:00,1.1,12.6,0.3,13.7,37.5,32.5,30.4,2.4,6.5,3.9,2.4,33.2,1.5,4.4,1.4,2.9,0.7,3.9,31.1,36.4,26.5,0.9,31.8,1.4,38.9,3.2,20.3,2.4,38.0,3.2,1.9,24.6,7.0,11.7,11.2,10.2,9.0,1.4,0.9,7.6,7.1,6.6
2017-10-24 21:03:00+02:00,1.0,14.9,0.4,15.9,37.0,31.9,29.9,2.4,6.5,3.8,2.4,32.8,1.5,4.3,1.4,2.8,0.8,3.8,30.5,36.0,28.5,1.0,31.2,1.3,38.4,3.2,22.5,2.3,37.5,3.1,1.9,26.7,7.0,12.7,12.2,11.5,10.3,2.3,0.9,8.0,7.4,6.9
2017-10-24 21:04:00+02:00,0.8,7.8,0.4,8.7,30.5,24.7,22.6,2.3,6.5,3.5,2.4,26.0,1.5,4.3,1.3,2.5,0.8,3.8,23.2,29.2,21.5,0.9,23.9,1.1,31.9,3.2,15.3,2.0,31.0,3.1,1.9,19.5,7.2,12.5,12.1,11.6,10.4,2.2,0.9,8.2,7.6,7.0
2017-10-24 21:05:00+02:00,0.6,7.8,0.4,8.7,29.9,24.2,22.1,2.1,6.5,3.3,2.7,25.0,1.3,4.1,1.6,2.4,0.6,3.6,22.7,28.5,21.2,0.9,23.3,0.9,31.3,3.5,15.3,1.9,30.4,2.9,2.2,19.3,7.3,11.6,11.2,10.7,9.5,1.4,0.9,8.2,7.6,7.0
2017-10-24 21:06:00+02:00,0.6,7.8,0.4,8.1,29.0,23.6,21.5,2.2,6.4,3.4,2.7,24.4,1.4,4.2,1.6,2.5,0.7,3.7,22.2,27.8,20.7,0.9,22.8,1.0,30.5,3.5,14.7,1.9,29.5,2.9,2.1,18.8,7.3,11.8,11.4,10.7,9.5,1.4,0.9,8.2,7.6,7.0
2017-10-24 21:07:00+02:00,0.6,7.8,0.4,8.2,28.9,23.8,21.7,2.3,6.4,3.4,2.7,24.6,1.7,4.2,1.6,2.5,1.0,3.7,22.3,28.0,20.8,1.0,22.9,0.9,31.0,3.4,14.7,1.9,29.6,3.0,2.1,18.9,7.3,11.9,11.5,10.6,9.5,1.4,0.9,8.1,7.6,7.0
2017-10-24 21:08:00+02:00,0.6,8.0,0.4,8.4,25.1,19.8,17.7,1.9,6.4,3.4,2.6,20.6,1.4,3.9,1.5,2.5,0.4,3.4,18.3,23.8,16.6,1.0,18.8,0.9,27.8,3.3,11.0,1.9,25.8,2.6,2.0,14.8,7.3,11.7,11.2,10.4,9.3,1.4,0.9,8.0,7.4,6.9
2017-10-24 21:09:00+02:00,0.6,8.0,0.4,8.7,23.2,18.2,16.1,1.7,6.4,3.5,2.4,18.8,1.2,3.6,1.4,2.6,0.4,3.1,16.8,21.9,14.7,0.9,17.3,1.0,25.9,3.1,9.3,2.0,23.8,2.4,1.9,12.8,7.3,11.7,11.3,10.6,9.5,1.3,0.8,8.2,7.6,7.0
2017-10-24 21:10:00+02:00,0.6,8.0,0.4,8.9,22.5,17.4,15.4,1.6,6.4,3.9,2.4,18.0,1.1,3.4,1.4,2.9,0.4,2.9,15.9,21.2,14.6,0.9,16.4,1.3,25.1,3.1,9.5,2.3,23.0,2.2,1.9,12.8,7.3,11.2,10.7,10.2,9.1,1.1,0.6,7.9,7.4,6.9
2017-10-24 21:11:00+02:00,0.6,8.3,0.5,9.2,25.2,19.6,16.9,2.0,6.4,3.5,2.4,20.7,1.4,3.9,1.4,2.6,0.4,3.4,17.5,23.8,15.4,0.9,18.7,1.0,27.6,3.2,9.7,2.0,25.6,2.7,1.9,13.6,7.6,11.3,10.9,10.3,9.2,1.1,0.6,8.1,7.6,7.0
2017-10-24 21:12:00+02:00,0.6,8.3,0.5,9.2,25.1,19.4,16.6,1.9,6.4,3.4,2.4,20.1,1.3,3.7,1.4,2.5,0.4,3.2,17.1,23.3,15.2,1.0,18.5,0.9,26.7,3.2,9.8,1.9,25.7,2.5,2.0,13.4,7.6,11.9,11.5,11.0,9.8,1.1,0.6,8.7,7.7,7.0
2017-10-24 21:13:00+02:00,0.6,8.6,0.5,9.4,24.5,18.9,16.1,1.8,6.3,3.4,2.5,19.6,1.2,3.6,1.4,2.5,0.4,3.1,16.6,22.9,15.4,0.9,18.0,1.0,26.3,3.3,10.0,1.9,25.2,2.4,2.0,13.5,7.6,12.6,12.2,11.7,10.6,1.1,0.6,9.5,8.0,7.0
2017-10-24 21:14:00+02:00,2.0,9.2,0.5,10.0,26.8,21.2,18.4,1.7,6.3,4.7,2.5,21.9,1.1,4.0,1.4,3.8,0.4,3.5,18.9,25.1,16.3,0.9,20.3,2.4,28.6,3.2,10.5,3.3,27.5,2.8,2.0,14.5,7.5,11.9,11.5,11.0,10.1,1.3,0.6,8.8,7.8,6.9
2017-10-24 21:15:00+02:00,1.6,8.9,0.4,9.7,32.2,21.0,18.1,1.5,6.4,4.2,8.4,21.6,0.9,5.0,7.3,3.3,0.4,4.6,18.7,30.7,17.3,6.8,20.1,2.0,34.0,9.1,10.5,2.9,32.9,3.0,7.9,15.5,7.6,11.0,10.6,10.0,9.6,1.3,0.6,8.3,7.4,6.8
2017-10-24 21:16:00+02:00,4.7,8.9,0.4,9.7,32.2,21.1,18.3,2.0,6.4,7.3,8.3,21.7,1.3,4.5,7.3,6.4,0.9,4.1,18.8,30.7,17.6,6.8,20.2,5.0,34.0,9.1,10.4,6.0,32.9,2.8,7.9,14.8,7.6,11.0,10.6,9.9,9.5,1.3,0.6,8.2,7.5,6.9
2017-10-24 21:17:00+02:00,1.4,8.6,0.4,9.4,34.8,23.2,20.5,3.7,6.4,4.0,8.3,24.1,3.0,5.4,7.3,3.1,1.4,5.0,21.1,33.1,18.8,6.8,22.5,1.7,36.6,9.0,10.0,2.7,35.4,4.4,7.8,15.4,7.5,11.0,10.6,10.0,9.6,1.3,0.6,8.3,7.5,6.9
2017-10-24 21:18:00+02:00,0.7,8.6,0.4,9.4,33.0,21.8,19.2,3.2,6.4,3.3,8.2,22.5,2.6,4.9,7.2,2.3,0.8,4.5,19.8,31.5,18.0,6.8,21.1,1.0,34.6,9.0,10.0,1.9,33.5,3.9,7.8,14.9,7.5,11.1,10.6,10.0,9.6,1.3,0.6,8.4,7.5,7.0
2017-10-24 21:19:00+02:00,1.4,8.4,0.3,9.2,30.9,20.0,17.4,2.8,6.4,4.0,8.1,20.6,2.2,4.7,7.2,3.0,0.4,4.3,18.0,29.5,16.5,6.7,19.4,1.7,32.6,8.9,9.7,2.6,31.4,3.6,7.7,14.4,7.2,10.9,10.5,9.9,9.5,1.1,0.5,8.4,7.5,7.0
2017-10-24 21:20:00+02:00,1.8,7.6,0.3,8.4,32.5,21.4,18.8,2.8,6.4,4.5,8.2,22.1,2.2,5.9,7.3,3.5,0.4,5.4,19.3,31.1,16.8,6.7,20.7,2.1,34.1,9.0,8.9,3.0,33.0,3.6,7.8,14.7,6.7,11.1,10.7,10.1,9.7,1.1,0.4,8.6,7.6,7.0
2017-10-24 21:21:00+02:00,1.6,7.4,0.3,8.2,32.3,20.1,17.5,3.0,6.4,4.4,8.3,22.0,2.4,5.9,7.3,3.4,0.5,5.5,18.1,31.0,16.8,6.7,19.5,1.9,34.0,9.0,8.7,3.0,32.8,3.8,7.8,14.6,6.7,11.2,10.8,10.2,9.7,1.1,0.4,8.6,7.6,7.0
2017-10-24 21:22:00+02:00,1.5,7.4,0.3,8.2,31.1,18.8,16.1,2.3,6.4,4.3,8.3,20.7,1.6,4.0,7.4,3.3,0.5,3.6,16.7,29.8,14.7,6.8,18.1,1.8,33.3,9.0,8.6,2.9,31.5,3.1,7.9,12.6,6.7,11.3,10.9,10.3,9.6,1.1,0.4,8.6,7.5,6.9
2017-10-24 21:23:00+02:00,1.3,7.3,0.3,8.1,30.6,18.3,15.4,2.2,6.4,4.0,8.7,20.2,1.5,4.4,7.8,3.0,0.5,3.9,15.9,29.7,14.0,7.2,17.7,1.6,31.9,9.5,8.6,2.6,31.1,3.0,8.3,13.0,6.7,11.4,11.0,10.4,9.7,1.1,0.4,8.7,7.6,6.9
2017-10-24 21:24:00+02:00,1.3,8.4,0.4,9.1,30.3,18.6,15.6,2.0,6.4,4.2,8.3,20.5,1.3,4.5,7.4,2.9,0.5,4.0,16.2,29.5,14.9,6.8,18.0,1.6,31.6,9.1,9.6,2.5,30.7,2.8,7.9,14.1,7.7,11.7,11.3,10.7,9.8,1.1,0.4,8.7,7.6,6.9
2017-10-24 21:25:00+02:00,1.4,8.1,0.4,8.9,29.9,18.6,15.5,1.9,6.4,4.4,8.3,20.4,1.2,4.2,7.4,3.2,0.5,3.7,16.2,29.4,14.7,6.8,18.0,1.8,31.3,9.1,9.4,2.8,30.4,2.6,7.9,13.6,7.4,12.7,12.3,11.6,10.1,1.3,0.7,8.8,7.7,7.1
2017-10-24 21:26:00+02:00,1.5,8.3,0.4,9.2,30.6,19.4,16.3,2.3,6.3,4.4,8.3,21.1,1.6,3.8,7.4,3.1,0.5,3.4,17.0,30.1,15.6,6.8,18.8,1.9,32.0,9.0,9.7,2.7,31.1,2.9,7.9,13.5,7.7,12.7,12.2,11.6,10.1,1.3,0.7,8.8,7.7,7.1
2017-10-24 21:27:00+02:00,1.6,8.2,0.4,9.0,29.8,18.3,15.2,2.0,6.3,4.3,8.4,19.9,1.4,3.5,7.5,3.2,0.5,3.1,15.8,29.1,14.5,6.9,17.6,2.0,31.2,9.2,9.5,2.8,30.3,2.7,8.0,13.0,7.5,13.3,12.8,12.2,10.7,1.3,0.7,9.4,7.7,7.1
2017-10-24 21:28:00+02:00,1.4,8.1,0.4,9.0,29.3,17.8,14.9,2.1,6.3,4.6,8.4,19.5,1.4,3.5,7.5,3.4,0.5,3.1,15.6,28.6,14.2,6.9,17.2,1.8,30.8,9.2,10.0,3.0,29.9,2.7,8.0,13.4,7.4,13.4,13.0,12.4,10.9,1.3,0.7,9.6,7.6,7.1
2017-10-24 21:29:00+02:00,1.4,8.1,0.4,8.9,28.9,17.5,14.6,2.1,6.3,4.4,8.4,19.2,1.4,3.5,7.5,3.3,0.5,3.1,15.3,28.3,14.0,6.9,17.0,1.8,30.3,9.2,9.6,2.9,29.4,2.8,8.0,13.1,7.4,14.6,14.3,13.7,11.6,1.2,0.7,10.4,7.9,7.3
2017-10-24 21:30:00+02:00,1.4,8.4,0.4,9.2,29.1,18.2,15.5,2.1,6.3,4.2,8.3,19.5,1.3,3.6,7.4,3.1,0.5,3.2,16.1,28.6,14.9,6.8,17.7,1.7,31.5,9.1,9.7,2.8,29.6,2.7,7.9,13.2,7.6,20.3,20.0,19.4,17.6,7.2,0.7,10.4,8.3,7.7
2017-10-24 21:31:00+02:00,1.4,8.2,0.4,8.9,27.3,17.2,14.5,1.9,6.3,4.2,8.2,17.8,1.2,3.5,7.3,3.1,0.5,3.1,15.1,26.7,13.9,6.8,16.7,1.7,30.2,9.0,9.4,2.8,27.7,2.6,7.8,12.8,7.4,20.1,19.7,19.1,17.3,7.2,0.7,10.1,8.4,7.7
2017-10-24 21:32:00+02:00,1.6,8.3,0.4,9.0,27.5,17.5,14.8,2.0,6.3,4.4,8.2,18.0,1.3,3.5,7.3,3.3,0.5,3.2,15.3,27.0,14.1,6.8,16.9,2.0,30.4,9.0,9.5,3.0,28.0,2.6,7.8,13.0,7.5,19.3,19.0,18.4,16.7,7.2,0.7,9.5,8.3,7.7
2017-10-24 21:33:00+02:00,1.7,8.4,0.4,9.2,28.0,18.0,15.2,2.0,6.3,4.6,8.2,18.6,1.3,3.6,7.3,3.6,0.4,3.2,15.7,27.5,14.5,6.8,17.3,2.2,30.9,9.0,9.6,3.3,28.5,2.7,7.8,13.2,7.6,18.1,17.8,17.3,16.7,7.3,0.7,9.4,8.3,7.7
2017-10-24 21:34:00+02:00,1.1,8.3,0.4,9.1,29.3,18.1,14.9,2.0,6.3,4.2,8.2,18.6,1.3,3.6,7.3,3.1,0.4,3.2,15.4,27.6,14.3,6.8,17.0,1.6,32.3,9.0,9.6,2.8,30.0,2.6,7.8,13.1,7.6,18.0,17.7,17.3,16.8,7.3,0.7,9.4,8.4,7.8
2017-10-24 21:35:00+02:00,0.5,8.5,0.4,9.3,28.6,18.2,15.0,2.0,6.3,3.6,8.3,18.7,1.3,3.6,7.3,2.5,0.4,3.2,15.5,27.7,14.4,6.8,17.1,1.0,31.6,9.1,9.7,2.1,29.2,2.7,7.9,13.3,7.7,17.9,17.6,17.3,16.7,7.2,0.7,9.4,8.3,7.8
2017-10-24 21:36:00+02:00,0.5,8.1,0.4,8.9,28.1,18.0,14.8,2.0,6.3,3.6,8.3,18.5,1.3,3.6,7.3,2.5,0.5,3.2,15.4,27.6,14.1,6.8,16.9,1.0,31.0,9.1,9.4,2.1,28.7,2.7,7.9,12.9,7.4,18.0,17.5,17.1,16.5,7.3,0.7,9.3,8.2,7.7
2017-10-24 21:37:00+02:00,0.5,8.0,0.4,8.8,30.5,20.0,16.8,1.8,6.3,3.6,8.8,20.5,1.2,3.4,7.3,2.5,0.5,3.0,17.3,30.0,15.2,6.8,18.9,1.0,33.7,9.6,9.3,2.1,31.1,2.4,7.9,12.6,7.4,18.2,17.7,17.2,16.6,7.3,0.6,9.4,8.2,7.6
2017-10-24 21:38:00+02:00,0.5,7.8,0.4,8.6,32.2,20.9,18.3,1.8,6.3,3.7,9.3,21.4,1.2,3.4,7.4,2.5,0.5,3.0,18.9,31.4,14.9,6.9,19.6,1.0,35.8,10.2,9.0,2.1,32.7,2.4,7.9,12.3,7.3,18.3,17.8,17.4,16.7,7.2,0.6,9.5,8.2,7.6
2017-10-24 21:39:00+02:00,0.5,7.7,0.4,8.4,30.0,19.0,16.4,1.8,6.3,4.0,8.9,19.5,1.2,3.3,7.4,2.7,0.5,2.9,16.9,29.2,14.4,6.9,17.8,1.0,32.5,9.7,8.9,2.3,30.5,2.4,7.9,12.2,7.2,18.3,17.9,17.4,16.8,7.3,0.8,9.5,8.2,7.6
2017-10-24 21:40:00+02:00,2.0,1.8,0.4,2.7,23.5,12.9,9.6,1.8,0.3,4.8,8.4,13.5,1.2,3.1,7.5,3.8,0.5,2.7,10.2,22.8,8.9,6.8,11.7,2.4,27.2,9.3,3.3,3.4,24.1,2.1,8.0,6.3,1.2,18.8,18.2,17.8,17.2,7.7,1.1,9.5,8.2,7.6
2017-10-24 21:41:00+02:00,3.7,1.8,0.4,2.6,23.5,13.0,9.8,1.8,0.3,6.5,8.3,13.6,1.1,3.1,7.4,5.6,0.4,2.7,10.4,22.8,9.1,6.8,11.9,4.2,26.8,9.2,3.2,5.1,24.1,2.2,7.9,6.3,1.2,19.5,19.1,18.6,18.0,7.7,1.1,10.4,9.0,8.4
2017-10-24 21:42:00+02:00,3.7,1.8,0.4,3.4,23.6,13.1,10.0,1.9,0.3,6.4,8.3,13.8,1.2,3.2,7.4,5.5,0.5,2.8,10.6,22.9,9.3,6.8,12.1,4.2,26.2,9.2,3.9,5.0,24.2,2.3,7.9,7.0,1.2,19.6,19.1,18.7,18.1,8.0,1.4,10.1,9.4,8.8
2017-10-24 21:43:00+02:00,3.7,1.8,0.4,3.4,24.2,13.3,10.1,1.9,0.3,5.9,8.7,13.9,1.2,3.2,7.3,5.0,0.5,2.8,10.7,23.5,9.3,6.8,12.2,4.1,27.4,9.7,3.9,4.5,24.9,2.3,8.3,7.1,1.2,18.9,18.6,18.1,17.5,7.7,1.1,9.9,9.4,8.8
2017-10-24 21:44:00+02:00,3.6,1.8,0.4,3.0,23.6,12.7,9.5,1.8,0.3,5.7,8.5,13.4,1.1,3.0,7.2,4.8,0.4,2.7,10.1,22.8,8.6,6.8,11.7,4.0,27.3,9.5,3.5,4.4,24.2,2.2,8.1,6.5,1.2,18.2,17.9,17.5,16.9,7.7,1.1,9.2,8.7,8.1
2017-10-24 21:45:00+02:00,3.6,1.7,0.4,3.0,22.6,12.1,8.8,1.8,0.3,5.9,8.3,12.7,1.1,3.1,7.5,5.1,0.4,2.7,9.4,21.9,7.8,6.8,11.0,4.0,31.7,9.2,3.5,4.8,23.2,2.1,7.9,6.5,1.2,17.1,16.8,16.4,15.7,7.8,1.2,7.9,7.4,6.9
2017-10-24 21:46:00+02:00,3.6,1.8,0.4,2.2,24.6,11.4,8.1,1.9,0.3,6.6,11.1,12.0,1.2,3.3,9.4,5.8,0.5,2.9,8.7,23.9,7.1,6.8,10.2,4.0,33.1,11.9,2.8,5.5,25.2,2.2,10.6,6.0,1.2,17.1,16.8,16.4,15.7,7.8,1.2,7.9,7.5,6.9
