timestamp,0,1,2,3,4,5,6,7
2017-05-17 09:29:00+02:00,34.2,29.5,25.0,19.7,14.7,7.3,14.8,7.4
2017-05-17 09:30:00+02:00,34.1,29.4,24.9,19.6,14.7,7.2,14.7,7.4
2017-05-17 09:31:00+02:00,35.0,30.2,25.3,20.0,14.9,7.4,15.0,7.5
2017-05-17 09:32:00+02:00,35.6,30.8,25.4,20.0,15.0,7.4,15.1,7.6
2017-05-17 09:33:00+02:00,35.2,30.3,25.5,20.2,15.1,7.4,15.2,7.6
2017-05-17 09:34:00+02:00,33.9,29.1,25.3,20.0,15.0,7.4,15.1,7.6
2017-05-17 09:35:00+02:00,33.5,28.8,24.8,19.5,14.7,7.2,14.7,7.4
2017-05-17 09:36:00+02:00,33.3,28.8,24.3,19.1,14.3,7.0,14.4,7.2
2017-05-17 09:37:00+02:00,33.9,29.3,24.6,19.4,14.5,7.1,14.6,7.3
2017-05-17 09:38:00+02:00,33.5,29.0,24.4,19.2,14.4,7.1,14.4,7.2
2017-05-17 09:39:00+02:00,33.3,28.9,24.0,19.0,14.2,7.0,13.5,7.1
2017-05-17 09:40:00+02:00,33.8,29.3,24.3,19.2,14.4,7.1,13.5,7.2
2017-05-17 09:41:00+02:00,34.4,29.7,24.7,19.5,14.6,7.2,13.7,7.3
2017-05-17 09:42:00+02:00,35.2,30.4,25.2,19.9,14.9,7.3,13.4,6.8
2017-05-17 09:43:00+02:00,35.4,30.6,25.5,20.2,15.1,7.4,14.0,7.0
2017-05-17 09:44:00+02:00,36.2,31.3,25.9,20.5,15.3,7.5,15.4,7.7
2017-05-17 09:45:00+02:00,36.2,31.3,26.1,20.6,15.4,7.6,15.5,7.7
2017-05-17 09:46:00+02:00,36.8,31.8,26.4,21.0,15.6,7.7,15.7,7.8
2017-05-17 09:47:00+02:00,37.1,32.1,26.4,20.9,15.6,7.6,15.6,7.7
2017-05-17 09:48:00+02:00,37.2,32.2,26.4,20.9,15.6,7.7,15.6,7.7
2017-05-17 09:49:00+02:00,37.4,32.4,26.6,21.0,15.7,7.7,15.7,7.7
2017-05-17 09:50:00+02:00,37.7,32.7,26.9,21.2,15.9,7.8,15.9,7.8
2017-05-17 09:51:00+02:00,37.7,32.7,26.9,21.3,15.9,7.8,15.9,7.8
2017-05-17 09:52:00+02:00,37.7,32.7,26.9,21.3,15.9,7.8,15.9,7.9
2017-05-17 09:53:00+02:00,37.4,32.3,26.5,20.9,15.5,7.3,16.0,7.9
2017-05-17 09:54:00+02:00,37.3,32.2,26.4,20.7,15.5,7.3,16.1,8.0
2017-05-17 09:55:00+02:00,38.0,32.8,26.9,21.2,15.8,7.5,16.5,8.1
2017-05-17 09:56:00+02:00,37.9,32.8,27.0,21.2,15.8,7.5,16.4,8.1
2017-05-17 09:57:00+02:00,38.3,33.0,27.1,21.4,15.9,7.6,16.5,8.1
2017-05-17 09:58:00+02:00,38.4,33.1,27.2,21.4,16.0,7.6,16.6,8.2
2017-05-17 09:59:00+02:00,38.3,33.1,27.2,21.4,15.9,7.6,16.6,8.3
2017-05-17 10:00:00+02:00,38.7,33.5,27.5,21.7,16.1,7.6,16.8,8.4
2017-05-17 10:01:00+02:00,38.9,33.6,27.6,21.8,16.2,7.7,16.9,8.4
2017-05-17 10:02:00+02:00,39.0,33.7,27.7,21.9,16.2,7.7,16.9,8.4
2017-05-17 10:03:00+02:00,38.9,33.6,27.6,21.8,16.2,7.7,16.9,8.4
2017-05-17 10:04:00+02:00,38.7,33.4,27.5,21.7,16.1,7.6,16.8,8.3
2017-05-17 10:05:00+02:00,38.3,33.0,27.1,21.7,16.1,7.6,16.7,8.2
2017-05-17 10:06:00+02:00,39.1,33.8,27.8,22.0,16.3,7.8,16.9,8.3
2017-05-17 10:07:00+02:00,37.9,32.7,27.0,21.3,15.8,7.5,16.4,8.0
2017-05-17 10:08:00+02:00,38.5,33.2,27.4,21.6,16.0,7.6,16.7,8.2
2017-05-17 10:09:00+02:00,38.7,33.4,27.6,21.8,16.1,7.6,16.8,8.2
2017-05-17 10:10:00+02:00,39.1,33.8,27.9,22.0,16.4,7.7,17.0,8.4
2017-05-17 10:11:00+02:00,38.7,33.4,27.4,22.0,16.4,7.7,17.0,8.3
2017-05-17 10:12:00+02:00,39.3,33.9,28.0,22.1,16.4,7.8,17.0,8.4
2017-05-17 10:13:00+02:00,39.5,34.1,28.1,22.3,16.5,7.8,17.3,8.5
2017-05-17 10:14:00+02:00,40.1,34.6,28.6,22.6,16.8,8.0,17.6,8.7
2017-05-17 10:15:00+02:00,40.4,34.9,28.8,22.8,17.0,8.0,17.8,8.8
2017-05-17 10:16:00+02:00,40.7,35.1,28.9,22.9,17.1,8.1,17.8,8.8
2017-05-17 10:17:00+02:00,40.5,34.9,28.8,22.8,17.0,8.1,17.7,8.8
2017-05-17 10:18:00+02:00,40.3,34.8,28.7,22.7,16.9,8.0,17.7,8.7
2017-05-17 10:19:00+02:00,40.1,34.6,28.6,22.6,16.8,7.9,17.7,8.7
2017-05-17 10:20:00+02:00,40.1,34.6,28.6,22.6,16.8,7.9,17.7,8.7
2017-05-17 10:21:00+02:00,40.1,34.6,28.6,22.6,16.9,7.9,17.7,8.7
2017-05-17 10:22:00+02:00,39.9,34.4,28.4,22.5,16.8,7.9,17.6,8.7
2017-05-17 10:23:00+02:00,40.1,34.6,28.6,22.7,17.0,8.1,17.6,8.7
2017-05-17 10:24:00+02:00,40.2,34.7,28.7,22.8,17.1,8.2,17.6,8.7
2017-05-17 10:25:00+02:00,40.3,34.7,28.8,22.8,17.1,8.2,17.7,8.7
2017-05-17 10:26:00+02:00,40.2,34.6,28.7,22.8,17.1,8.2,17.6,8.7
2017-05-17 10:27:00+02:00,39.6,34.1,28.3,22.4,16.9,8.1,17.4,8.6
2017-05-17 10:28:00+02:00,39.5,34.0,28.2,22.3,16.9,8.1,17.4,8.6
2017-05-17 10:29:00+02:00,40.3,34.7,28.7,22.8,17.2,8.2,17.7,8.7
2017-05-17 10:30:00+02:00,40.6,35.0,29.0,23.1,17.3,8.3,17.8,8.8
2017-05-17 10:31:00+02:00,40.8,35.1,29.1,23.2,17.4,8.3,17.9,8.8
2017-05-17 10:32:00+02:00,41.3,35.5,29.4,23.5,17.6,8.4,18.1,8.9
2017-05-17 10:33:00+02:00,41.5,35.7,29.5,23.5,17.7,8.5,18.2,9.0
2017-05-17 10:34:00+02:00,41.4,35.6,29.4,23.5,17.7,8.5,18.1,8.9
2017-05-17 10:35:00+02:00,41.0,35.3,29.4,23.5,17.6,8.5,18.1,8.9
2017-05-17 10:36:00+02:00,41.4,35.6,29.6,23.6,17.7,8.5,18.2,9.0
2017-05-17 10:37:00+02:00,41.5,35.8,29.7,23.7,17.8,8.5,18.3,9.0
2017-05-17 10:38:00+02:00,41.7,35.9,29.8,23.8,17.9,8.7,18.3,9.0
2017-05-17 10:39:00+02:00,41.9,36.1,29.9,23.9,18.0,8.7,18.4,9.1
2017-05-17 10:40:00+02:00,42.0,36.2,30.0,24.0,18.0,8.7,18.4,9.1
2017-05-17 10:41:00+02:00,41.5,35.7,29.8,23.8,17.9,8.7,18.3,9.0
2017-05-17 10:42:00+02:00,41.6,35.8,29.8,23.8,17.9,8.7,18.3,9.0
2017-05-17 10:43:00+02:00,42.2,36.3,30.1,24.1,18.1,8.8,18.5,9.1
2017-05-17 10:44:00+02:00,42.4,36.5,30.3,24.3,18.3,8.9,18.7,9.2
2017-05-17 10:45:00+02:00,42.5,36.6,30.4,24.4,18.4,8.9,18.7,9.2
2017-05-17 10:46:00+02:00,42.5,36.7,30.4,24.4,18.4,8.9,18.8,9.3
2017-05-17 10:47:00+02:00,42.7,36.7,30.5,24.5,18.5,9.0,18.9,9.3
2017-05-17 10:48:00+02:00,42.9,36.9,30.7,24.6,18.6,9.0,19.0,9.4
2017-05-17 10:49:00+02:00,42.9,36.9,30.7,24.7,18.6,9.1,19.0,9.4
2017-05-17 10:50:00+02:00,43.0,37.0,30.8,24.7,18.6,9.0,19.0,9.4
2017-05-17 10:51:00+02:00,42.7,36.9,30.7,24.6,18.5,9.0,19.0,9.4
2017-05-17 10:52:00+02:00,41.1,35.6,29.5,24.2,18.2,8.9,18.7,9.2
2017-05-17 10:53:00+02:00,39.9,34.5,28.5,23.5,17.7,8.5,18.3,9.0
2017-05-17 10:54:00+02:00,40.3,34.8,28.9,23.4,17.6,8.5,18.2,9.0
2017-05-17 10:55:00+02:00,40.6,35.1,29.2,23.3,17.6,8.5,18.2,9.0
2017-05-17 10:56:00+02:00,40.5,35.1,29.2,23.3,17.6,8.5,18.1,9.0
2017-05-17 10:57:00+02:00,40.8,35.3,29.4,23.5,17.8,8.6,18.2,9.0
2017-05-17 10:58:00+02:00,41.7,36.1,30.1,24.1,18.3,8.9,18.6,9.2
2017-05-17 10:59:00+02:00,42.0,36.3,30.1,24.7,18.7,9.1,19.1,9.4
2017-05-17 11:00:00+02:00,40.8,35.2,29.1,24.4,18.5,9.0,18.8,9.3
2017-05-17 11:01:00+02:00,42.0,36.4,30.2,24.6,18.6,9.1,19.0,9.4
2017-05-17 11:02:00+02:00,41.9,36.3,30.0,24.8,18.8,9.2,19.1,9.5
2017-05-17 11:03:00+02:00,42.6,36.8,30.5,24.9,18.9,9.2,19.2,9.5
2017-05-17 11:04:00+02:00,42.3,36.6,30.3,25.0,18.9,9.3,19.3,9.6
2017-05-17 11:05:00+02:00,42.7,37.0,30.6,25.0,19.0,9.3,19.4,9.6
2017-05-17 11:06:00+02:00,43.3,37.4,31.0,25.3,19.1,9.4,19.6,9.7
2017-05-17 11:07:00+02:00,43.7,37.6,31.2,25.4,19.3,9.5,19.7,9.7
2017-05-17 11:08:00+02:00,43.4,37.4,31.0,25.2,19.1,9.3,19.6,9.7
2017-05-17 11:09:00+02:00,42.4,36.4,30.8,25.1,19.0,9.3,19.4,9.7
2017-05-17 11:10:00+02:00,42.6,36.6,30.7,25.0,18.9,9.3,19.4,9.6
2017-05-17 11:11:00+02:00,43.3,37.3,30.9,25.2,19.1,9.4,19.5,9.7
2017-05-17 11:12:00+02:00,43.5,37.5,31.1,25.3,19.2,9.4,19.7,9.8
2017-05-17 11:13:00+02:00,43.4,37.3,31.0,25.3,19.1,9.4,19.7,9.8
2017-05-17 11:14:00+02:00,43.3,37.3,31.0,25.2,19.1,9.3,19.6,9.7
2017-05-17 11:15:00+02:00,43.7,37.6,31.2,25.5,19.3,9.4,19.7,9.8
2017-05-17 11:16:00+02:00,43.5,37.4,31.2,25.4,19.2,9.4,19.7,9.8
2017-05-17 11:17:00+02:00,43.7,37.6,31.3,25.5,19.3,9.5,19.8,9.8
2017-05-17 11:18:00+02:00,43.8,37.6,31.3,25.5,19.3,9.5,19.8,9.8
2017-05-17 11:19:00+02:00,43.8,37.7,31.3,25.6,19.4,9.5,19.8,9.8
2017-05-17 11:20:00+02:00,42.6,36.5,30.2,25.6,19.3,9.5,19.8,9.8
2017-05-17 11:21:00+02:00,41.6,35.5,29.2,25.4,19.2,9.5,19.7,9.8
2017-05-17 11:22:00+02:00,42.1,36.0,29.7,25.4,19.2,9.5,19.7,9.8
2017-05-17 11:23:00+02:00,42.1,36.0,29.7,25.5,19.3,9.5,19.7,9.8
2017-05-17 11:24:00+02:00,42.4,36.2,29.9,25.6,19.4,9.5,19.8,9.8
2017-05-17 11:25:00+02:00,42.6,36.4,30.1,25.7,19.4,9.6,19.9,9.9
2017-05-17 11:26:00+02:00,42.6,36.5,30.2,25.8,19.6,9.7,20.0,9.9
2017-05-17 11:27:00+02:00,42.6,36.4,31.0,25.9,19.6,9.7,20.0,9.9
2017-05-17 11:28:00+02:00,42.1,35.9,31.2,25.8,19.6,9.7,20.0,9.9
2017-05-17 11:29:00+02:00,42.3,36.1,31.4,25.8,19.5,9.7,20.0,9.9
2017-05-17 11:30:00+02:00,42.4,36.2,31.5,25.9,19.6,9.7,20.0,10.0
2017-05-17 11:31:00+02:00,42.7,36.5,31.8,26.0,19.7,9.7,20.1,10.0
2017-05-17 11:32:00+02:00,42.8,36.5,31.8,26.1,19.8,9.8,20.2,10.0
2017-05-17 11:33:00+02:00,43.1,36.8,31.9,26.3,19.9,9.8,20.4,10.1
2017-05-17 11:34:00+02:00,43.0,36.8,31.9,26.1,19.8,9.8,20.2,10.1
2017-05-17 11:35:00+02:00,43.1,36.8,31.8,26.5,20.1,9.9,20.5,10.2
2017-05-17 11:36:00+02:00,43.2,36.9,31.9,26.5,20.1,10.0,20.6,10.2
2017-05-17 11:37:00+02:00,43.4,37.2,31.8,26.5,20.1,10.0,20.5,10.2
2017-05-17 11:38:00+02:00,41.7,35.6,30.7,25.5,19.4,9.6,19.7,9.8
2017-05-17 11:39:00+02:00,42.9,36.6,31.5,26.2,19.9,9.9,20.3,10.1
2017-05-17 11:40:00+02:00,42.7,36.5,31.4,26.2,19.9,9.8,20.3,10.0
2017-05-17 11:41:00+02:00,41.7,35.5,31.5,26.2,19.9,9.8,20.3,10.1
2017-05-17 11:42:00+02:00,41.9,35.7,31.9,25.8,19.6,9.7,20.0,9.9
2017-05-17 11:43:00+02:00,41.8,35.7,31.5,25.5,19.4,9.6,19.6,9.8
2017-05-17 11:44:00+02:00,40.9,34.9,31.2,25.2,19.2,9.5,19.1,9.7
2017-05-17 11:45:00+02:00,41.0,35.0,31.1,25.2,19.2,9.5,19.5,9.7
2017-05-17 11:46:00+02:00,41.4,35.4,30.9,25.0,19.0,9.4,19.4,9.6
2017-05-17 11:47:00+02:00,41.1,35.2,31.0,25.0,19.1,9.5,19.5,9.6
2017-05-17 11:48:00+02:00,41.1,35.2,30.7,24.8,18.9,9.4,19.3,9.6
2017-05-17 11:49:00+02:00,41.9,35.9,30.9,25.0,19.1,9.5,19.5,9.7
2017-05-17 11:50:00+02:00,42.1,36.1,31.1,25.2,19.2,9.5,19.7,9.7
2017-05-17 11:51:00+02:00,42.5,36.4,31.3,25.3,19.2,9.6,19.9,9.9
2017-05-17 11:52:00+02:00,42.8,36.6,31.5,25.5,19.4,9.7,20.1,9.9
2017-05-17 11:53:00+02:00,42.0,35.9,30.9,25.0,19.0,9.5,19.7,9.8
2017-05-17 11:54:00+02:00,42.3,36.2,31.2,25.2,19.1,9.6,19.9,9.9
2017-05-17 11:55:00+02:00,43.1,36.9,31.7,25.6,19.5,9.8,20.3,10.0
2017-05-17 11:56:00+02:00,42.2,36.1,31.0,25.0,18.9,9.6,19.9,9.9
2017-05-17 11:57:00+02:00,43.0,36.8,31.3,25.3,19.3,9.7,20.1,10.0
2017-05-17 11:58:00+02:00,44.5,38.2,32.0,25.9,19.8,9.9,20.7,10.3
2017-05-17 11:59:00+02:00,45.1,38.7,32.4,26.3,20.0,10.1,20.9,10.5
2017-05-17 12:00:00+02:00,45.2,38.8,32.5,26.4,20.1,10.1,21.0,10.5
2017-05-17 12:01:00+02:00,43.6,37.4,31.4,25.4,19.3,9.7,20.2,10.1
2017-05-17 12:02:00+02:00,43.7,37.5,31.4,25.6,19.5,9.8,20.4,10.2
2017-05-17 12:03:00+02:00,44.5,38.2,32.0,26.2,19.9,10.0,20.7,10.3
2017-05-17 12:04:00+02:00,45.5,39.0,32.7,26.7,20.4,10.2,21.1,10.4
2017-05-17 12:05:00+02:00,46.3,39.7,33.4,27.0,20.6,10.3,21.3,10.5
2017-05-17 12:06:00+02:00,45.0,38.6,33.3,27.2,20.8,10.4,21.2,10.5
2017-05-17 12:07:00+02:00,43.5,37.1,32.6,27.1,20.7,10.3,21.1,10.5
2017-05-17 12:08:00+02:00,43.8,37.5,33.0,27.0,20.6,10.3,21.1,10.4
2017-05-17 12:09:00+02:00,44.2,37.8,33.2,26.8,20.5,10.2,20.9,10.4
2017-05-17 12:10:00+02:00,45.2,38.8,33.2,26.9,20.5,10.2,21.0,10.4
2017-05-17 12:11:00+02:00,45.4,39.0,33.4,27.0,20.6,10.3,21.1,10.5
2017-05-17 12:12:00+02:00,45.2,38.8,33.2,26.9,20.5,10.2,21.0,10.4
2017-05-17 12:13:00+02:00,44.6,38.2,32.7,26.5,20.2,10.1,20.7,10.3
2017-05-17 12:14:00+02:00,45.4,38.9,33.3,26.9,20.6,10.2,21.2,10.5
2017-05-17 12:15:00+02:00,45.8,39.3,33.6,27.2,20.8,10.3,21.3,10.6
2017-05-17 12:16:00+02:00,45.5,39.1,33.3,26.9,20.6,10.2,21.1,10.5
2017-05-17 12:17:00+02:00,45.6,39.2,33.3,26.9,20.5,10.2,21.1,10.5
2017-05-17 12:18:00+02:00,45.5,39.1,33.2,26.8,20.5,10.2,21.1,10.5
2017-05-17 12:19:00+02:00,45.6,39.3,33.3,27.0,20.6,10.3,21.2,10.5
2017-05-17 12:20:00+02:00,45.2,38.8,32.8,27.0,20.7,10.3,21.3,10.6
2017-05-17 12:21:00+02:00,45.4,38.9,32.9,27.2,20.9,10.3,21.4,10.6
2017-05-17 12:22:00+02:00,45.0,38.6,32.7,27.0,20.7,10.2,21.2,10.5
2017-05-17 12:23:00+02:00,44.7,38.3,32.5,26.9,20.6,10.2,21.0,10.5
2017-05-17 12:24:00+02:00,44.5,38.2,32.3,26.7,20.4,10.1,21.0,10.4
2017-05-17 12:25:00+02:00,44.2,37.9,32.1,26.6,20.3,10.1,20.8,10.4
2017-05-17 12:26:00+02:00,44.0,37.7,32.0,26.5,20.2,10.0,20.7,10.3
2017-05-17 12:27:00+02:00,43.9,37.7,32.0,26.5,20.3,10.0,20.7,10.3
2017-05-17 12:28:00+02:00,44.0,37.7,32.0,26.5,20.3,10.1,20.8,10.3
2017-05-17 12:29:00+02:00,44.0,37.8,32.0,26.5,20.3,10.1,20.8,10.3
2017-05-17 12:30:00+02:00,44.3,38.0,32.3,26.7,20.4,10.1,20.9,10.4
2017-05-17 12:31:00+02:00,44.6,38.3,32.4,26.8,20.5,10.1,21.0,10.5
2017-05-17 12:32:00+02:00,44.0,37.8,31.8,26.4,20.1,10.0,20.6,10.3
2017-05-17 12:33:00+02:00,43.7,37.6,31.6,26.2,20.0,9.9,20.5,10.2
2017-05-17 12:34:00+02:00,43.4,37.3,31.5,26.0,19.9,9.9,20.4,10.1
2017-05-17 12:35:00+02:00,44.1,38.0,32.0,26.2,20.0,9.9,20.5,10.2
2017-05-17 12:36:00+02:00,44.1,37.9,32.0,26.3,20.1,10.0,20.6,10.3
2017-05-17 12:37:00+02:00,43.2,37.1,31.3,26.0,19.9,9.9,20.4,10.1
2017-05-17 12:38:00+02:00,44.3,38.2,32.3,26.4,20.2,10.0,20.6,10.3
2017-05-17 12:39:00+02:00,44.5,38.3,32.4,26.6,20.3,10.1,20.8,10.4
2017-05-17 12:40:00+02:00,44.2,38.1,32.2,26.3,20.1,10.0,20.6,10.3
2017-05-17 12:41:00+02:00,43.9,37.8,32.0,26.1,20.0,9.9,20.5,10.2
2017-05-17 12:42:00+02:00,44.0,37.9,32.1,26.3,20.1,10.0,20.6,10.3
2017-05-17 12:43:00+02:00,44.4,38.3,32.4,26.4,20.2,10.0,20.7,10.3
2017-05-17 12:44:00+02:00,44.2,38.1,32.2,26.4,20.1,10.0,20.7,10.3
2017-05-17 12:45:00+02:00,44.4,38.2,32.3,26.5,20.2,10.0,20.8,10.3
2017-05-17 12:46:00+02:00,44.4,38.2,32.4,26.4,20.2,10.0,20.7,10.3
2017-05-17 12:47:00+02:00,44.2,38.0,32.4,26.5,20.3,10.1,20.9,10.4
2017-05-17 12:48:00+02:00,44.4,38.2,32.6,26.6,20.4,10.1,20.9,10.4
2017-05-17 12:49:00+02:00,44.7,38.5,32.9,26.8,20.5,10.2,21.1,10.5
2017-05-17 12:50:00+02:00,44.9,38.7,33.1,26.9,20.6,10.2,21.2,10.6
2017-05-17 12:51:00+02:00,44.7,38.4,32.7,26.5,20.1,10.3,21.4,10.7
2017-05-17 12:52:00+02:00,44.9,38.5,32.9,26.6,20.2,10.4,21.5,10.7
2017-05-17 12:53:00+02:00,45.2,38.8,33.1,26.8,20.4,10.5,21.5,10.7
2017-05-17 12:54:00+02:00,45.7,39.3,33.5,27.2,20.8,10.5,21.5,10.7
2017-05-17 12:55:00+02:00,45.6,39.3,33.4,27.1,20.8,10.5,21.4,10.7
2017-05-17 12:56:00+02:00,45.2,38.9,33.0,26.7,20.3,10.4,21.3,10.6
2017-05-17 12:57:00+02:00,45.0,38.7,32.8,26.5,20.1,10.4,21.3,10.6
2017-05-17 12:58:00+02:00,44.9,38.6,32.7,26.4,20.1,10.4,21.2,10.6
2017-05-17 12:59:00+02:00,44.5,38.2,32.4,26.2,19.9,10.3,21.0,10.5
2017-05-17 13:00:00+02:00,43.8,37.7,32.1,26.0,19.7,10.3,20.9,10.4
2017-05-17 13:01:00+02:00,43.9,37.7,32.3,26.2,20.0,10.1,20.8,10.3
2017-05-17 13:02:00+02:00,42.6,36.5,32.1,26.0,19.8,10.0,20.6,10.3
2017-05-17 13:03:00+02:00,42.6,36.5,32.1,26.0,19.8,10.1,20.6,10.2
2017-05-17 13:04:00+02:00,42.8,36.7,32.2,26.0,19.9,10.1,20.6,10.3
2017-05-17 13:05:00+02:00,43.2,37.0,32.4,26.4,20.2,10.2,20.9,10.4
2017-05-17 13:06:00+02:00,43.6,37.4,32.8,26.7,20.4,10.3,21.0,10.5
2017-05-17 13:07:00+02:00,43.7,37.4,32.8,26.8,20.5,10.3,21.1,10.5
2017-05-17 13:08:00+02:00,42.9,36.6,31.9,25.9,19.7,9.4,21.1,10.5
2017-05-17 13:09:00+02:00,42.9,36.6,31.9,25.8,19.6,9.3,21.2,10.6
2017-05-17 13:10:00+02:00,42.8,36.5,32.0,25.9,19.6,9.3,21.2,10.6
2017-05-17 13:11:00+02:00,43.1,36.8,32.2,26.0,19.7,9.4,21.3,10.6
2017-05-17 13:12:00+02:00,43.4,37.0,32.3,26.1,19.7,9.4,21.4,10.6
2017-05-17 13:13:00+02:00,44.1,37.7,32.4,26.1,19.8,9.4,21.4,10.7
2017-05-17 13:14:00+02:00,44.9,38.5,32.3,26.1,19.8,9.4,21.4,10.7
2017-05-17 13:15:00+02:00,44.8,38.4,32.2,26.1,19.7,9.4,21.4,10.7
2017-05-17 13:16:00+02:00,44.6,38.2,32.2,26.1,19.8,9.4,21.4,10.7
2017-05-17 13:17:00+02:00,44.1,37.7,32.3,26.1,19.8,9.4,21.4,10.7
2017-05-17 13:18:00+02:00,44.3,37.9,32.4,26.2,19.8,9.5,21.5,10.7
2017-05-17 13:19:00+02:00,44.1,37.7,32.2,26.0,19.6,9.2,21.6,10.8
2017-05-17 13:20:00+02:00,43.6,37.2,31.8,25.5,19.1,8.7,21.6,10.8
2017-05-17 13:21:00+02:00,43.2,36.7,31.4,25.1,18.8,8.5,21.4,10.7
2017-05-17 13:22:00+02:00,42.9,36.4,31.2,24.9,18.6,8.5,21.2,10.6
2017-05-17 13:23:00+02:00,44.8,38.3,33.1,26.8,20.5,10.4,21.2,10.6
2017-05-17 13:24:00+02:00,45.0,38.5,33.2,27.0,20.6,10.5,21.2,10.6
2017-05-17 13:25:00+02:00,44.9,38.5,33.2,27.0,20.6,10.5,21.2,10.6
2017-05-17 13:26:00+02:00,44.9,38.5,33.1,26.9,20.6,10.5,21.2,10.6
2017-05-17 13:27:00+02:00,44.7,38.3,32.9,26.8,20.5,10.4,21.0,10.5
2017-05-17 13:28:00+02:00,43.9,37.6,32.3,26.3,20.1,10.2,20.6,10.3
2017-05-17 13:29:00+02:00,43.6,37.4,32.1,26.1,20.0,10.1,20.4,10.2
2017-05-17 13:30:00+02:00,43.6,37.4,32.1,26.1,20.0,10.1,20.4,10.2
2017-05-17 13:31:00+02:00,43.1,36.9,31.9,25.9,19.8,10.1,20.2,10.1
2017-05-17 13:32:00+02:00,43.7,37.4,32.4,26.3,20.1,10.2,20.6,10.3
2017-05-17 13:33:00+02:00,43.4,37.1,32.2,26.1,20.0,10.2,20.5,10.2
2017-05-17 13:34:00+02:00,43.0,36.8,31.9,25.9,19.8,10.1,20.3,10.2
2017-05-17 13:35:00+02:00,43.4,37.1,32.1,26.0,19.9,10.2,20.4,10.2
2017-05-17 13:36:00+02:00,43.9,37.6,32.6,26.4,20.3,10.3,20.6,10.3
2017-05-17 13:37:00+02:00,44.0,37.7,32.6,26.5,20.3,10.3,20.7,10.4
2017-05-17 13:38:00+02:00,44.2,37.8,32.8,26.6,20.4,10.3,20.8,10.4
2017-05-17 13:39:00+02:00,44.2,37.9,32.8,26.6,20.4,10.3,20.9,10.4
2017-05-17 13:40:00+02:00,44.3,37.9,32.8,26.7,20.4,10.3,20.9,10.5
2017-05-17 13:41:00+02:00,44.2,37.8,32.7,26.6,20.4,10.3,20.9,10.4
2017-05-17 13:42:00+02:00,42.2,36.1,31.3,25.4,19.5,9.8,19.9,10.0
2017-05-17 13:43:00+02:00,44.5,38.1,32.9,26.7,20.5,10.4,21.0,10.5
2017-05-17 13:44:00+02:00,45.1,38.7,32.7,26.6,20.4,10.3,20.9,10.5
2017-05-17 13:45:00+02:00,44.7,38.4,32.5,26.3,20.1,10.2,20.6,10.2
2017-05-17 13:46:00+02:00,43.5,37.2,31.8,25.6,19.4,10.2,20.6,10.2
2017-05-17 13:47:00+02:00,43.5,37.3,31.7,25.6,19.4,10.2,20.5,10.2
2017-05-17 13:48:00+02:00,43.9,37.7,32.1,26.0,19.9,10.1,20.3,10.1
2017-05-17 13:49:00+02:00,43.5,37.3,31.8,25.7,19.7,10.0,20.1,10.0
2017-05-17 13:50:00+02:00,43.1,37.0,31.5,25.6,19.6,9.9,20.0,10.0
2017-05-17 13:51:00+02:00,43.4,37.1,31.7,25.7,19.6,10.0,20.3,10.2
2017-05-17 13:52:00+02:00,43.3,37.1,31.7,25.8,19.7,10.0,20.3,10.2
2017-05-17 13:53:00+02:00,41.4,35.3,29.8,23.9,17.8,8.3,20.1,10.1
2017-05-17 13:54:00+02:00,42.2,36.0,30.4,24.4,18.3,8.6,20.3,10.2
2017-05-17 13:55:00+02:00,42.5,36.2,30.6,24.5,18.3,8.6,20.5,10.3
2017-05-17 13:56:00+02:00,42.0,35.6,30.0,23.9,17.6,7.9,20.6,10.3
2017-05-17 13:57:00+02:00,42.0,35.7,30.1,24.0,17.7,8.0,20.6,10.3
2017-05-17 13:58:00+02:00,41.5,35.2,29.7,23.6,17.5,7.9,20.3,10.2
2017-05-17 13:59:00+02:00,41.1,34.9,29.5,23.5,17.4,7.9,20.1,10.1
2017-05-17 14:00:00+02:00,41.2,35.0,29.7,23.8,17.7,8.2,20.0,10.0
2017-05-17 14:01:00+02:00,41.0,34.8,29.7,23.7,17.6,8.1,20.1,10.0
2017-05-17 14:02:00+02:00,40.0,33.8,29.9,24.0,17.9,8.3,20.1,10.1
2017-05-17 14:03:00+02:00,40.1,33.9,30.0,24.1,18.0,8.5,20.1,10.1
2017-05-17 14:04:00+02:00,39.8,33.7,29.9,24.0,17.9,8.4,20.0,10.0
2017-05-17 14:05:00+02:00,39.6,33.4,29.7,23.9,17.8,8.4,19.9,10.0
2017-05-17 14:06:00+02:00,39.4,33.2,29.4,23.8,17.7,8.3,19.8,9.9
2017-05-17 14:07:00+02:00,39.0,32.9,29.2,23.6,17.6,8.2,19.6,9.8
2017-05-17 14:08:00+02:00,40.3,34.1,30.4,24.8,18.8,9.4,19.8,9.9
2017-05-17 14:09:00+02:00,40.3,34.2,30.5,24.8,18.8,9.4,19.7,9.9
2017-05-17 14:10:00+02:00,40.2,34.0,30.4,24.8,18.8,9.4,19.6,9.8
2017-05-17 14:11:00+02:00,40.7,34.6,30.5,24.8,18.8,9.5,19.7,9.9
2017-05-17 14:12:00+02:00,41.4,35.3,30.5,24.8,18.8,9.5,19.7,9.9
2017-05-17 14:13:00+02:00,40.1,34.0,30.4,24.7,18.7,9.4,19.6,9.8
