2017-01-06 10:00:00+01:00,0.006283,0.00493,0.005652,0.006148,0.006452,0.004079,0.006312,0.006375,0.006387,0.006366,0.006283,0.006013,0.005461,0.004755,0.003909,0.004079,0.003352,0.002912,0.002902,0.003318,0.006283,0.00493,0.005652,0.006148,0.006452,0.004079,0.006312,0.006375,0.006387,0.006366,0.006283,0.006013,0.005461,0.004755,0.003909,0.004079,0.003352,0.002912,0.002902,0.003318,0.006283,0.00493,0.005652,0.006148,0.006452,0.004079,0.006312,0.006375,0.006387,0.006366,0.006283,0.006013,0.005461,0.004755,0.003909,0.004079,0.003352,0.002912,0.002902,0.003318,0.006283,0.00493,0.005652,0.006148,0.006452,0.004079,0.006312,0.006375,0.006387,0.006366,0.006283,0.006013,0.005461,0.004755,0.003909,0.004079,0.003352,0.002912,0.002902,0.003318,0.006283,0.00493,0.005652,0.006312,0.006375,0.004079,0.006387,0.006366,0.006013,0.005461,0.006283,0.003352,0.002912,0.002902,0.003318,0.004079,0.006387,0.006366,0.002902,0.003318,0.006283,0.006387,0.006366,0.004079,,,,,,,
2017-01-06 11:00:00+01:00,0.005848,0.003744,0.004292,0.0049,0.005401,0.00342,0.005385,0.005662,0.005831,0.005893,0.005848,0.005694,0.005433,0.005065,0.004583,0.00342,0.004394,0.003793,0.003438,0.003325,0.005848,0.003744,0.004292,0.0049,0.005401,0.00342,0.005385,0.005662,0.005831,0.005893,0.005848,0.005694,0.005433,0.005065,0.004583,0.00342,0.004394,0.003793,0.003438,0.003325,0.005848,0.003744,0.004292,0.0049,0.005401,0.00342,0.005385,0.005662,0.005831,0.005893,0.005848,0.005694,0.005433,0.005065,0.004583,0.00342,0.004394,0.003793,0.003438,0.003325,0.005848,0.003744,0.004292,0.0049,0.005401,0.00342,0.005385,0.005662,0.005831,0.005893,0.005848,0.005694,0.005433,0.005065,0.004583,0.00342,0.004394,0.003793,0.003438,0.003325,0.005848,0.003744,0.004292,0.005385,0.005662,0.00342,0.005831,0.005893,0.005694,0.005433,0.005848,0.004394,0.003793,0.003438,0.003325,0.00342,0.005831,0.005893,0.003438,0.003325,0.005848,0.005831,0.005893,0.00342,,,,,,,
2017-01-06 12:00:00+01:00,0.007872,0.004415,0.004707,0.005341,0.006169,0.004394,0.006502,0.007063,0.007476,0.007744,0.007872,0.007858,0.007704,0.007408,0.006966,0.004394,0.006758,0.006013,0.005206,0.004638,0.007872,0.004415,0.004707,0.005341,0.006169,0.004394,0.006502,0.007063,0.007476,0.007744,0.007872,0.007858,0.007704,0.007408,0.006966,0.004394,0.006758,0.006013,0.005206,0.004638,0.007872,0.004415,0.004707,0.005341,0.006169,0.004394,0.006502,0.007063,0.007476,0.007744,0.007872,0.007858,0.007704,0.007408,0.006966,0.004394,0.006758,0.006013,0.005206,0.004638,0.007872,0.004415,0.004707,0.005341,0.006169,0.004394,0.006502,0.007063,0.007476,0.007744,0.007872,0.007858,0.007704,0.007408,0.006966,0.004394,0.006758,0.006013,0.005206,0.004638,0.007872,0.004415,0.004707,0.006502,0.007063,0.004394,0.007476,0.007744,0.007858,0.007704,0.007872,0.006758,0.006013,0.005206,0.004638,0.004394,0.007476,0.007744,0.005206,0.004638,0.007872,0.007476,0.007744,0.004394,,,,,,,
2017-01-06 13:00:00+01:00,0.007282,0.00374,0.003605,0.00383,0.004464,0.004248,0.00504,0.005835,0.006473,0.006957,0.007282,0.007407,0.007414,0.007332,0.007141,0.004248,0.007129,0.006596,0.005902,0.00506,0.007282,0.00374,0.003605,0.00383,0.004464,0.004248,0.00504,0.005835,0.006473,0.006957,0.007282,0.007407,0.007414,0.007332,0.007141,0.004248,0.007129,0.006596,0.005902,0.00506,0.007282,0.00374,0.003605,0.00383,0.004464,0.004248,0.00504,0.005835,0.006473,0.006957,0.007282,0.007407,0.007414,0.007332,0.007141,0.004248,0.007129,0.006596,0.005902,0.00506,0.007282,0.00374,0.003605,0.00383,0.004464,0.004248,0.00504,0.005835,0.006473,0.006957,0.007282,0.007407,0.007414,0.007332,0.007141,0.004248,0.007129,0.006596,0.005902,0.00506,0.007282,0.00374,0.003605,0.00504,0.005835,0.004248,0.006473,0.006957,0.007407,0.007414,0.007282,0.007129,0.006596,0.005902,0.00506,0.004248,0.006473,0.006957,0.005902,0.00506,0.007282,0.006473,0.006957,0.004248,,,,,,,
2017-01-06 14:00:00+01:00,0.005034,0.003234,0.002434,0.00203,0.002185,0.00409,0.002685,0.003609,0.004425,0.004901,0.005034,0.00509,0.00512,0.005131,0.005125,0.00409,0.005334,0.005271,0.005081,0.004703,0.005034,0.003234,0.002434,0.00203,0.002185,0.00409,0.002685,0.003609,0.004425,0.004901,0.005034,0.00509,0.00512,0.005131,0.005125,0.00409,0.005334,0.005271,0.005081,0.004703,0.005034,0.003234,0.002434,0.00203,0.002185,0.00409,0.002685,0.003609,0.004425,0.004901,0.005034,0.00509,0.00512,0.005131,0.005125,0.00409,0.005334,0.005271,0.005081,0.004703,0.005034,0.003234,0.002434,0.00203,0.002185,0.00409,0.002685,0.003609,0.004425,0.004901,0.005034,0.00509,0.00512,0.005131,0.005125,0.00409,0.005334,0.005271,0.005081,0.004703,0.005034,0.003234,0.002434,0.002685,0.003609,0.00409,0.004425,0.004901,0.00509,0.00512,0.005034,0.005334,0.005271,0.005081,0.004703,0.00409,0.004425,0.004901,0.005081,0.004703,0.005034,0.004425,0.004901,0.00409,,,,,,,
2017-01-06 15:00:00+01:00,0.001209,0.001151,0.000928,0.00058,0.000371,0.001234,0.000436,0.000802,0.001071,0.001155,0.001209,0.001241,0.001262,0.001273,0.001277,0.001234,0.001339,0.001329,0.001311,0.001283,0.001209,0.001151,0.000928,0.00058,0.000371,0.001234,0.000436,0.000802,0.001071,0.001155,0.001209,0.001241,0.001262,0.001273,0.001277,0.001234,0.001339,0.001329,0.001311,0.001283,0.001209,0.001151,0.000928,0.00058,0.000371,0.001234,0.000436,0.000802,0.001071,0.001155,0.001209,0.001241,0.001262,0.001273,0.001277,0.001234,0.001339,0.001329,0.001311,0.001283,0.001209,0.001151,0.000928,0.00058,0.000371,0.001234,0.000436,0.000802,0.001071,0.001155,0.001209,0.001241,0.001262,0.001273,0.001277,0.001234,0.001339,0.001329,0.001311,0.001283,0.001209,0.001151,0.000928,0.000436,0.000802,0.001234,0.001071,0.001155,0.001241,0.001262,0.001209,0.001339,0.001329,0.001311,0.001283,0.001234,0.001071,0.001155,0.001311,0.001283,0.001209,0.001071,0.001155,0.001234,,,,,,,
2017-01-06 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-06 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-07 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-07 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-07 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-07 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-07 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-07 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-07 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-07 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
2017-01-07 08:00:00+01:00,1e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1e-05,1e-05,9e-06,6e-06,1e-06,1.2e-05,0.0,5e-06,9e-06,9e-06,1e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1e-05,1e-05,9e-06,6e-06,1e-06,1.2e-05,0.0,5e-06,9e-06,9e-06,1e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1e-05,1e-05,9e-06,6e-06,1e-06,1.2e-05,0.0,5e-06,9e-06,9e-06,1e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1e-05,1e-05,9e-06,6e-06,1e-06,1.2e-05,0.0,5e-06,9e-06,9e-06,1e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1e-05,9e-06,1e-05,0.0,5e-06,9e-06,9e-06,1.2e-05,1.2e-05,1.2e-05,9e-06,9e-06,1e-05,1.2e-05,1.2e-05,1.2e-05,,,,,,,
2017-01-07 09:00:00+01:00,0.000469,0.000617,0.000631,0.00064,0.000647,0.000589,0.00049,0.00049,0.000486,0.000479,0.000469,0.000454,0.000423,0.000355,0.000277,0.000589,0.000397,0.000415,0.000476,0.000541,0.000469,0.000617,0.000631,0.00064,0.000647,0.000589,0.00049,0.00049,0.000486,0.000479,0.000469,0.000454,0.000423,0.000355,0.000277,0.000589,0.000397,0.000415,0.000476,0.000541,0.000469,0.000617,0.000631,0.00064,0.000647,0.000589,0.00049,0.00049,0.000486,0.000479,0.000469,0.000454,0.000423,0.000355,0.000277,0.000589,0.000397,0.000415,0.000476,0.000541,0.000469,0.000617,0.000631,0.00064,0.000647,0.000589,0.00049,0.00049,0.000486,0.000479,0.000469,0.000454,0.000423,0.000355,0.000277,0.000589,0.000397,0.000415,0.000476,0.000541,0.000469,0.000617,0.000631,0.00049,0.00049,0.000589,0.000486,0.000479,0.000454,0.000423,0.000469,0.000397,0.000415,0.000476,0.000541,0.000589,0.000486,0.000479,0.000476,0.000541,0.000469,0.000486,0.000479,0.000589,,,,,,,
2017-01-07 10:00:00+01:00,0.000938,0.001262,0.001325,0.001369,0.001401,0.001195,0.000945,0.000954,0.000955,0.000951,0.000938,0.000909,0.000858,0.000798,0.00073,0.001195,0.001137,0.001104,0.001104,0.001137,0.000938,0.001262,0.001325,0.001369,0.001401,0.001195,0.000945,0.000954,0.000955,0.000951,0.000938,0.000909,0.000858,0.000798,0.00073,0.001195,0.001137,0.001104,0.001104,0.001137,0.000938,0.001262,0.001325,0.001369,0.001401,0.001195,0.000945,0.000954,0.000955,0.000951,0.000938,0.000909,0.000858,0.000798,0.00073,0.001195,0.001137,0.001104,0.001104,0.001137,0.000938,0.001262,0.001325,0.001369,0.001401,0.001195,0.000945,0.000954,0.000955,0.000951,0.000938,0.000909,0.000858,0.000798,0.00073,0.001195,0.001137,0.001104,0.001104,0.001137,0.000938,0.001262,0.001325,0.000945,0.000954,0.001195,0.000955,0.000951,0.000909,0.000858,0.000938,0.001137,0.001104,0.001104,0.001137,0.001195,0.000955,0.000951,0.001104,0.001137,0.000938,0.000955,0.000951,0.001195,,,,,,,
2017-01-07 11:00:00+01:00,0.001168,0.001476,0.001538,0.001605,0.001663,0.001434,0.001112,0.001147,0.001169,0.001176,0.001168,0.001145,0.001108,0.001059,0.001,0.001434,0.001531,0.001469,0.001431,0.00142,0.001168,0.001476,0.001538,0.001605,0.001663,0.001434,0.001112,0.001147,0.001169,0.001176,0.001168,0.001145,0.001108,0.001059,0.001,0.001434,0.001531,0.001469,0.001431,0.00142,0.001168,0.001476,0.001538,0.001605,0.001663,0.001434,0.001112,0.001147,0.001169,0.001176,0.001168,0.001145,0.001108,0.001059,0.001,0.001434,0.001531,0.001469,0.001431,0.00142,0.001168,0.001476,0.001538,0.001605,0.001663,0.001434,0.001112,0.001147,0.001169,0.001176,0.001168,0.001145,0.001108,0.001059,0.001,0.001434,0.001531,0.001469,0.001431,0.00142,0.001168,0.001476,0.001538,0.001112,0.001147,0.001434,0.001169,0.001176,0.001145,0.001108,0.001168,0.001531,0.001469,0.001431,0.00142,0.001434,0.001169,0.001176,0.001431,0.00142,0.001168,0.001169,0.001176,0.001434,,,,,,,
2017-01-07 12:00:00+01:00,0.000979,0.001102,0.001128,0.001176,0.001239,0.001102,0.000854,0.000902,0.000941,0.000966,0.000979,0.000977,0.000962,0.000934,0.000893,0.001102,0.001285,0.001225,0.001165,0.001121,0.000979,0.001102,0.001128,0.001176,0.001239,0.001102,0.000854,0.000902,0.000941,0.000966,0.000979,0.000977,0.000962,0.000934,0.000893,0.001102,0.001285,0.001225,0.001165,0.001121,0.000979,0.001102,0.001128,0.001176,0.001239,0.001102,0.000854,0.000902,0.000941,0.000966,0.000979,0.000977,0.000962,0.000934,0.000893,0.001102,0.001285,0.001225,0.001165,0.001121,0.000979,0.001102,0.001128,0.001176,0.001239,0.001102,0.000854,0.000902,0.000941,0.000966,0.000979,0.000977,0.000962,0.000934,0.000893,0.001102,0.001285,0.001225,0.001165,0.001121,0.000979,0.001102,0.001128,0.000854,0.000902,0.001102,0.000941,0.000966,0.000977,0.000962,0.000979,0.001285,0.001225,0.001165,0.001121,0.001102,0.000941,0.000966,0.001165,0.001121,0.000979,0.000941,0.000966,0.001102,,,,,,,
2017-01-07 13:00:00+01:00,0.00077,0.000786,0.00078,0.000796,0.000838,0.000821,0.000594,0.000652,0.000702,0.000741,0.00077,0.000783,0.000784,0.000776,0.000757,0.000821,0.001032,0.000988,0.000937,0.000877,0.00077,0.000786,0.00078,0.000796,0.000838,0.000821,0.000594,0.000652,0.000702,0.000741,0.00077,0.000783,0.000784,0.000776,0.000757,0.000821,0.001032,0.000988,0.000937,0.000877,0.00077,0.000786,0.00078,0.000796,0.000838,0.000821,0.000594,0.000652,0.000702,0.000741,0.00077,0.000783,0.000784,0.000776,0.000757,0.000821,0.001032,0.000988,0.000937,0.000877,0.00077,0.000786,0.00078,0.000796,0.000838,0.000821,0.000594,0.000652,0.000702,0.000741,0.00077,0.000783,0.000784,0.000776,0.000757,0.000821,0.001032,0.000988,0.000937,0.000877,0.00077,0.000786,0.00078,0.000594,0.000652,0.000821,0.000702,0.000741,0.000783,0.000784,0.00077,0.001032,0.000988,0.000937,0.000877,0.000821,0.000702,0.000741,0.000937,0.000877,0.00077,0.000702,0.000741,0.000821,,,,,,,
