timestamp,curtail_pv,curtail_load
2017-01-26 18:43:00+01:00,0.0,0.051309728957522005
2017-01-26 18:44:00+01:00,0.0,0.05665360028178923
2017-01-26 18:45:00+01:00,0.0,0.03540632839762109
2017-01-26 18:46:00+01:00,0.0,0.03311259472332928
2017-01-26 18:47:00+01:00,0.0,0.03408091090871368
2017-01-26 18:48:00+01:00,0.0,0.03567346961181267
2017-01-26 18:49:00+01:00,0.0,0.041906171535897985
2017-01-26 18:50:00+01:00,0.0,0.042372119487117776
2017-01-26 18:51:00+01:00,0.0,0.03297516471247264
2017-01-26 18:52:00+01:00,0.0,0.035745814228984873
2017-01-26 18:53:00+01:00,0.0,0.0325855467265993
2017-01-26 18:54:00+01:00,0.0,0.03455895505896134
2017-01-26 18:55:00+01:00,0.0,0.046328672360552825
2017-01-26 18:56:00+01:00,0.0,0.053507080296882614
2017-01-26 18:57:00+01:00,0.0,0.05775590611171966
2017-01-26 18:58:00+01:00,0.0,0.06134733210225807
2017-01-26 18:59:00+01:00,0.0,0.04677240044585573
2017-01-26 19:00:00+01:00,0.0,0.050553307160893735
2017-01-26 19:01:00+01:00,0.0,0.04422869180191297
2017-01-26 19:02:00+01:00,0.0,0.04596361033017654
2017-01-26 19:03:00+01:00,0.0,0.048964148138942176
2017-01-26 19:04:00+01:00,0.0,0.05092066216884816
2017-01-26 19:05:00+01:00,0.0,0.0411287560141298
2017-01-26 19:06:00+01:00,0.0,0.04996420015322356
2017-01-26 19:07:00+01:00,0.0,0.0569669775167293
2017-01-26 19:08:00+01:00,0.0,0.06251964415197891
2017-01-26 19:09:00+01:00,0.0,0.05430010003184932
2017-01-26 19:10:00+01:00,0.0,0.03870279897561274
2017-01-26 19:11:00+01:00,0.0,0.03459537411192176
2017-01-26 19:12:00+01:00,0.0,0.039672577036083956
2017-01-26 19:13:00+01:00,0.0,0.05211648607527786
2017-01-26 19:14:00+01:00,0.0,0.04835395407456089
2017-01-26 19:15:00+01:00,0.0,0.031577687527955645
2017-01-26 19:16:00+01:00,0.0,0.03549973304812498
2017-01-26 19:17:00+01:00,0.0,0.03609103346332482
2017-01-26 19:18:00+01:00,0.0,0.04213631013524133
2017-01-26 19:19:00+01:00,0.0,0.052940046221823855
2017-01-26 19:20:00+01:00,0.0,0.05595932125140063
2017-01-26 19:21:00+01:00,0.0,0.054517424417517446
2017-01-26 19:22:00+01:00,0.0,0.058341551554688065
2017-01-26 19:23:00+01:00,0.0,0.08062593218550412
2017-01-26 19:24:00+01:00,0.0,0.07901880040359471
2017-01-26 19:25:00+01:00,0.0,0.06012416640370494
2017-01-26 19:26:00+01:00,0.0,0.048719140801569194
2017-01-26 19:27:00+01:00,0.0,0.06237697516352736
2017-01-26 19:28:00+01:00,0.0,0.06916103472450608
2017-01-26 19:29:00+01:00,0.0,0.08620093294165077
2017-01-26 19:30:00+01:00,0.0,0.06644166913258992
2017-01-26 19:31:00+01:00,0.0,0.05756730704485746
2017-01-26 19:32:00+01:00,0.0,0.04689586168145021
2017-01-26 19:33:00+01:00,0.0,0.04327996046125715
2017-01-26 19:34:00+01:00,0.0,0.03872031104510015
2017-01-26 19:35:00+01:00,0.0,0.039453636325557206
2017-01-26 19:36:00+01:00,0.0,0.03940773431011341
2017-01-26 19:37:00+01:00,0.0,0.03256769279401317
2017-01-26 19:38:00+01:00,0.0,0.03439043706098183
2017-01-26 19:39:00+01:00,0.0,0.03257232361885137
2017-01-26 19:40:00+01:00,0.0,0.05553822386047952
2017-01-26 19:41:00+01:00,0.0,0.05166360703103501
2017-01-26 19:42:00+01:00,0.0,0.06402856752769942
2017-01-26 19:43:00+01:00,0.0,0.05662142374847773
2017-01-26 19:44:00+01:00,0.0,0.061021690083297775
2017-01-26 19:45:00+01:00,0.0,0.025561568132262957
2017-01-26 19:46:00+01:00,0.0,0.027174263687087363
2017-01-26 19:47:00+01:00,0.0,0.03217401020184629
2017-01-26 19:48:00+01:00,0.0,0.03220587456088497
2017-01-26 19:49:00+01:00,0.0,0.03336497760727597
2017-01-26 19:50:00+01:00,0.0,0.028370339688851054
2017-01-26 19:51:00+01:00,0.0,0.021810008729150843
2017-01-26 19:52:00+01:00,0.0,0.019700192151514195
2017-01-26 19:53:00+01:00,0.0,0.01789108705042114
2017-01-26 19:54:00+01:00,0.0,0.022501030599087313
2017-01-26 19:55:00+01:00,0,0
2017-01-26 19:56:00+01:00,0,0
2017-01-26 19:57:00+01:00,0.0,0.018997527908670653
2017-01-26 19:58:00+01:00,0.0,0.02572972227874043
2017-01-26 19:59:00+01:00,0.0,0.026725680964622245
2017-01-26 20:00:00+01:00,0.0,0.038988784336274784
2017-01-26 20:01:00+01:00,0.0,0.035734850967883924
2017-01-26 20:02:00+01:00,0.0,0.03282417098178986
2017-01-26 20:03:00+01:00,0.0,0.03483349706528821
2017-01-26 20:04:00+01:00,0.0,0.016613884914777888
2017-01-26 20:05:00+01:00,0.0,0.017124743316024482
2017-01-26 20:06:00+01:00,0.0,0.025216188837276887
2017-01-26 20:07:00+01:00,0.0,0.02644706311577627
2017-01-26 20:08:00+01:00,0.0,0.016356205906992327
2017-01-26 20:09:00+01:00,0,0
2017-01-26 20:10:00+01:00,0.0,0.010750609703680414
2017-01-26 20:11:00+01:00,0.0,0.009694663018596561
2017-01-26 20:12:00+01:00,0.0,0.00916183906927348
2017-01-26 20:13:00+01:00,0,0
2017-01-26 20:14:00+01:00,0,0
2017-01-26 20:15:00+01:00,0,0
2017-01-26 20:16:00+01:00,0,0
2017-01-26 20:17:00+01:00,0,0
2017-01-26 20:18:00+01:00,0,0
2017-01-26 20:19:00+01:00,0,0
2017-01-26 20:20:00+01:00,0,0
2017-01-26 20:21:00+01:00,0,0
2017-01-26 20:22:00+01:00,0,0
2017-01-26 20:23:00+01:00,0,0
2017-01-26 20:24:00+01:00,0,0
2017-01-26 20:25:00+01:00,0,0
2017-01-26 20:26:00+01:00,0,0
2017-01-26 20:27:00+01:00,0,0
2017-01-26 20:28:00+01:00,0,0
2017-01-26 20:29:00+01:00,0,0
2017-01-26 20:30:00+01:00,0,0
2017-01-26 20:31:00+01:00,0,0
2017-01-26 20:32:00+01:00,0,0
2017-01-26 20:33:00+01:00,0,0
2017-01-26 20:34:00+01:00,0,0
2017-01-26 20:35:00+01:00,0,0
2017-01-26 20:36:00+01:00,0,0
2017-01-26 20:37:00+01:00,0,0
2017-01-26 20:38:00+01:00,0,0
2017-01-26 20:39:00+01:00,0,0
2017-01-26 20:40:00+01:00,0,0
2017-01-26 20:41:00+01:00,0,0
2017-01-26 20:42:00+01:00,0,0
2017-01-26 20:43:00+01:00,0,0
2017-01-26 20:44:00+01:00,0,0
2017-01-26 20:45:00+01:00,0,0
2017-01-26 20:46:00+01:00,0,0
2017-01-26 20:47:00+01:00,0,0
2017-01-26 20:48:00+01:00,0,0
2017-01-26 20:49:00+01:00,0,0
2017-01-26 20:50:00+01:00,0,0
2017-01-26 20:51:00+01:00,0,0
2017-01-26 20:52:00+01:00,0,0
2017-01-26 20:53:00+01:00,0,0
2017-01-26 20:54:00+01:00,0,0
2017-01-26 20:55:00+01:00,0,0
2017-01-26 20:56:00+01:00,0,0
2017-01-26 20:57:00+01:00,0,0
2017-01-26 20:58:00+01:00,0,0
2017-01-26 20:59:00+01:00,0,0
2017-01-26 21:00:00+01:00,0,0
2017-01-26 21:01:00+01:00,0,0
2017-01-26 21:02:00+01:00,0,0
2017-01-26 21:03:00+01:00,0,0
2017-01-26 21:04:00+01:00,0,0
2017-01-26 21:05:00+01:00,0,0
2017-01-26 21:06:00+01:00,0,0
2017-01-26 21:07:00+01:00,0,0
2017-01-26 21:08:00+01:00,0,0
2017-01-26 21:09:00+01:00,0,0
2017-01-26 21:10:00+01:00,0,0
2017-01-26 21:11:00+01:00,0,0
2017-01-26 21:12:00+01:00,0,0
2017-01-26 21:13:00+01:00,0,0
2017-01-26 21:14:00+01:00,0,0
2017-01-26 21:15:00+01:00,0,0
2017-01-26 21:16:00+01:00,0,0
2017-01-26 21:17:00+01:00,0,0
2017-01-26 21:18:00+01:00,0,0
2017-01-26 21:19:00+01:00,0,0
2017-01-26 21:20:00+01:00,0,0
2017-01-26 21:21:00+01:00,0,0
2017-01-26 21:22:00+01:00,0,0
2017-01-26 21:23:00+01:00,0,0
2017-01-26 21:24:00+01:00,0,0
2017-01-26 21:25:00+01:00,0,0
2017-01-26 21:26:00+01:00,0,0
2017-01-26 21:27:00+01:00,0,0
2017-01-26 21:28:00+01:00,0,0
2017-01-26 21:29:00+01:00,0,0
2017-01-26 21:30:00+01:00,0,0
2017-01-26 21:31:00+01:00,0,0
2017-01-26 21:32:00+01:00,0,0
2017-01-26 21:33:00+01:00,0,0
2017-01-26 21:34:00+01:00,0,0
2017-01-26 21:35:00+01:00,0,0
2017-01-26 21:36:00+01:00,0,0
2017-01-26 21:37:00+01:00,0,0
2017-01-26 21:38:00+01:00,0,0
2017-01-26 21:39:00+01:00,0,0
2017-01-26 21:40:00+01:00,0,0
2017-01-26 21:41:00+01:00,0,0
2017-01-26 21:42:00+01:00,0,0
2017-01-26 21:43:00+01:00,0,0
2017-01-26 21:44:00+01:00,0,0
2017-01-26 21:45:00+01:00,0,0
2017-01-26 21:46:00+01:00,0,0
2017-01-26 21:47:00+01:00,0,0
2017-01-26 21:48:00+01:00,0,0
2017-01-26 21:49:00+01:00,0,0
2017-01-26 21:50:00+01:00,0,0
2017-01-26 21:51:00+01:00,0,0
2017-01-26 21:52:00+01:00,0,0
2017-01-26 21:53:00+01:00,0,0
2017-01-26 21:54:00+01:00,0,0
2017-01-26 21:55:00+01:00,0,0
2017-01-26 21:56:00+01:00,0,0
2017-01-26 21:57:00+01:00,0,0
2017-01-26 21:58:00+01:00,0,0
2017-01-26 21:59:00+01:00,0,0
2017-01-26 22:00:00+01:00,0,0
2017-01-26 22:01:00+01:00,0,0
2017-01-26 22:02:00+01:00,0,0
2017-01-26 22:03:00+01:00,0,0
2017-01-26 22:04:00+01:00,0,0
2017-01-26 22:05:00+01:00,0,0
2017-01-26 22:06:00+01:00,0,0
2017-01-26 22:07:00+01:00,0,0
2017-01-26 22:08:00+01:00,0,0
2017-01-26 22:09:00+01:00,0,0
2017-01-26 22:10:00+01:00,0,0
2017-01-26 22:11:00+01:00,0,0
2017-01-26 22:12:00+01:00,0,0
2017-01-26 22:13:00+01:00,0,0
2017-01-26 22:14:00+01:00,0,0
2017-01-26 22:15:00+01:00,0,0
2017-01-26 22:16:00+01:00,0,0
2017-01-26 22:17:00+01:00,0,0
2017-01-26 22:18:00+01:00,0,0
2017-01-26 22:19:00+01:00,0,0
2017-01-26 22:20:00+01:00,0,0
2017-01-26 22:21:00+01:00,0,0
2017-01-26 22:22:00+01:00,0,0
2017-01-26 22:23:00+01:00,0,0
2017-01-26 22:24:00+01:00,0,0
2017-01-26 22:25:00+01:00,0,0
2017-01-26 22:26:00+01:00,0,0
2017-01-26 22:27:00+01:00,0,0
2017-01-26 22:28:00+01:00,0,0
2017-01-26 22:29:00+01:00,0,0
2017-01-26 22:30:00+01:00,0,0
2017-01-26 22:31:00+01:00,0,0
2017-01-26 22:32:00+01:00,0,0
2017-01-26 22:33:00+01:00,0,0
2017-01-26 22:34:00+01:00,0,0
2017-01-26 22:35:00+01:00,0,0
2017-01-26 22:36:00+01:00,0,0
2017-01-26 22:37:00+01:00,0,0
2017-01-26 22:38:00+01:00,0,0
2017-01-26 22:39:00+01:00,0,0
2017-01-26 22:40:00+01:00,0,0
2017-01-26 22:41:00+01:00,0,0
2017-01-26 22:42:00+01:00,0,0
2017-01-26 22:43:00+01:00,0,0
2017-01-26 22:44:00+01:00,0,0
2017-01-26 22:45:00+01:00,0,0
2017-01-26 22:46:00+01:00,0,0
2017-01-26 22:47:00+01:00,0,0
2017-01-26 22:48:00+01:00,0,0
2017-01-26 22:49:00+01:00,0,0
2017-01-26 22:50:00+01:00,0,0
2017-01-26 22:51:00+01:00,0,0
2017-01-26 22:52:00+01:00,0,0
2017-01-26 22:53:00+01:00,0,0
2017-01-26 22:54:00+01:00,0,0
2017-01-26 22:55:00+01:00,0,0
2017-01-26 22:56:00+01:00,0,0
2017-01-26 22:57:00+01:00,0,0
2017-01-26 22:58:00+01:00,0,0
2017-01-26 22:59:00+01:00,0,0
2017-01-26 23:00:00+01:00,0,0
