timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-29 10:53:00+02:00,15.0,65.8,107.2,52.4,15.0,5.9,116.0,185.4,47.5,5.8,27.1,9.9,8.7,98.0,44.9,131.1,5.3,5.7,39.3,36.3,131.4,27.1,6.1,29.7,19.7,180.0,11.8,25.4,154.6,42.2,11.6,75.5,66.6,19.7,3.8,63.5,18.1,9.7,57.4,83.2,60.4,21.1,84.7,8.9,29.8,6.0,20.8,66.7,123.1,19.1,34.9,6.2,160.4,158.5,141.4,145.6,9.2,148.9,20.9,36.3,89.6,5.2,107.1,139.6,121.8,62.0,34.3,150.2,92.4,98.7,9.9,75.3,61.0,6.2,61.9,125.2,71.5,81.1,115.4,195.1,125.1,27.1,52.0,138.6,19.8,30.9,137.2,5.8,19.8,21.3,110.1,11.1,15.7,76.1,5.8,14.8,116.0,204.4,15.2,40.4,32.4,11.6,174.8,5.7,190.8,81.2,130.6,147.7,48.0,15.1,23.2,85.7,139.9,54.4,41.2,16.7,17.6,29.6,94.2,101.3,36.1,213.2,46.6,5.6,163.6,153.3,159.0
2017-05-29 10:54:00+02:00,15.4,66.8,108.5,52.9,15.2,6.0,117.8,188.1,49.0,5.9,27.5,10.1,8.8,99.2,45.6,133.1,5.4,5.8,39.9,37.6,134.0,26.8,6.2,30.2,20.0,182.7,12.0,25.8,157.0,43.7,11.1,76.4,67.4,19.9,3.9,64.5,18.3,9.8,58.3,84.6,61.3,21.5,85.9,9.0,31.0,6.1,21.2,68.5,125.2,19.5,35.8,6.3,162.9,161.1,144.2,147.9,9.4,151.4,20.5,36.3,90.7,5.0,108.8,142.0,124.3,63.1,34.5,153.2,94.0,100.2,10.0,76.5,61.7,6.3,63.6,127.1,72.8,82.6,117.3,198.2,126.7,27.6,53.6,141.3,20.2,31.4,139.8,5.8,20.4,21.6,111.9,11.0,15.8,78.0,5.9,15.0,117.5,207.5,15.5,40.7,33.0,11.8,177.3,5.8,193.7,82.2,132.3,150.6,48.7,15.4,23.5,87.7,142.0,55.2,42.0,16.9,18.0,30.4,95.6,103.0,36.6,216.5,47.0,5.7,166.9,156.2,162.2
2017-05-29 10:55:00+02:00,15.6,67.4,109.6,53.3,15.5,6.0,119.0,190.1,49.5,6.0,27.7,10.2,8.9,100.2,46.0,134.5,5.3,5.8,40.3,38.1,135.3,27.1,6.2,30.5,20.2,184.6,12.1,26.1,158.6,44.2,11.2,77.1,67.9,20.1,4.0,65.0,18.6,9.9,58.7,85.3,61.9,21.6,86.8,9.1,31.4,6.1,21.4,69.2,126.3,19.7,36.1,6.3,164.5,162.5,145.6,149.3,9.5,152.6,20.7,36.6,91.5,4.9,109.9,143.1,125.5,63.9,34.8,154.7,94.8,101.1,10.1,77.2,62.2,6.3,64.2,128.4,73.6,83.6,118.3,200.3,128.0,27.9,54.1,142.7,20.3,31.7,141.2,5.9,20.5,21.8,112.8,10.9,16.0,78.7,5.9,15.1,118.7,209.8,15.6,41.0,33.4,11.8,179.2,5.9,195.8,82.9,133.6,152.1,49.1,15.5,23.8,88.5,143.5,55.8,42.6,17.0,18.2,30.6,96.4,103.8,37.0,218.9,47.3,5.7,168.7,157.8,163.8
2017-05-29 10:56:00+02:00,15.5,67.9,109.7,53.0,15.6,6.0,119.9,191.5,50.0,6.0,27.9,10.3,9.2,100.3,46.4,135.5,5.7,5.9,40.6,38.4,136.7,28.1,6.2,30.7,20.4,185.9,12.2,26.3,159.8,44.6,12.1,76.9,67.7,20.3,4.3,65.4,19.0,10.0,59.1,85.8,62.3,21.8,87.4,9.2,31.8,6.2,21.5,70.1,127.0,19.8,36.3,6.3,165.7,163.4,147.1,150.5,9.5,153.5,21.7,37.7,91.4,4.0,110.7,144.0,126.8,64.6,34.4,156.2,95.3,101.9,10.2,77.8,61.9,6.4,65.1,129.4,74.5,84.5,119.0,201.7,128.2,28.1,54.9,143.2,20.5,31.9,142.6,5.9,20.6,22.0,113.5,10.1,16.1,79.7,6.0,15.6,118.8,211.3,15.6,40.7,33.6,11.9,180.6,5.9,197.2,82.8,133.9,152.7,49.4,15.6,24.3,89.6,144.6,56.2,42.9,17.1,18.3,30.7,97.1,104.5,37.2,220.4,47.0,5.7,170.3,158.4,165.4
2017-05-29 10:57:00+02:00,14.5,68.1,110.0,53.1,15.6,6.1,120.2,192.1,50.2,6.0,28.0,10.3,9.6,100.5,46.5,136.0,5.8,5.8,40.8,38.6,137.3,28.4,6.2,30.8,20.4,186.5,12.2,26.4,160.3,44.9,12.3,77.1,67.9,20.4,4.7,64.9,19.3,10.0,58.6,85.4,62.5,21.8,87.7,9.2,32.0,6.2,21.5,70.5,126.0,18.7,35.2,6.3,166.3,162.5,147.8,151.0,9.6,152.5,21.9,38.0,91.6,4.3,111.0,143.0,127.4,64.8,34.4,156.9,94.9,102.2,10.2,78.0,62.1,6.4,65.5,129.8,74.7,84.8,118.0,202.4,128.5,28.2,55.3,143.7,20.6,32.0,143.2,5.9,19.5,22.0,112.5,10.4,16.2,80.1,6.0,15.7,119.1,212.0,15.6,40.7,33.7,12.0,181.2,5.9,197.8,83.0,134.1,153.1,49.5,15.7,24.0,90.1,145.0,56.4,42.9,17.1,18.4,29.6,97.4,103.4,37.4,220.1,47.0,5.8,171.1,158.8,166.1
2017-05-29 10:58:00+02:00,13.7,68.2,110.4,53.6,15.6,6.1,120.2,192.0,49.9,6.0,28.0,10.4,9.7,100.9,46.5,135.9,5.8,5.9,40.8,38.3,137.0,28.3,6.2,30.8,20.5,186.4,12.1,26.4,160.3,44.6,12.3,77.6,68.4,20.4,4.8,64.7,19.4,10.0,58.4,85.2,62.6,21.8,87.7,9.2,31.7,6.2,21.6,70.2,125.0,17.8,34.4,6.3,166.3,161.3,147.5,151.0,9.6,151.4,21.9,37.9,92.1,4.8,110.9,141.9,127.1,64.7,34.9,156.7,94.7,102.2,10.2,78.1,62.6,6.4,65.2,129.7,74.6,84.6,117.0,202.2,128.3,28.1,55.0,143.0,20.5,32.0,143.0,5.9,18.8,22.1,112.1,10.9,16.2,79.8,6.0,15.7,119.5,211.8,15.6,41.2,33.7,12.0,181.1,5.9,197.7,83.5,134.0,152.5,49.6,15.7,24.0,89.8,145.0,56.4,42.8,17.0,18.4,28.9,97.5,103.0,37.4,220.0,47.5,5.8,170.8,158.2,165.9
2017-05-29 10:59:00+02:00,13.7,67.9,109.7,53.2,15.5,6.0,119.9,191.5,49.3,6.0,27.9,10.4,9.6,100.3,46.4,135.5,5.8,5.8,40.7,37.7,136.3,28.3,6.1,30.7,20.5,185.9,12.0,26.4,159.8,44.0,12.3,77.1,67.9,20.3,4.7,64.4,19.3,9.9,58.2,84.8,62.4,21.7,87.5,9.2,31.1,6.2,21.5,69.6,126.0,17.8,34.5,6.2,165.8,162.3,146.8,150.6,9.5,152.3,21.9,37.8,91.5,4.6,110.6,142.9,126.5,64.6,34.5,155.9,94.3,102.0,10.2,77.8,62.1,6.4,64.6,129.4,74.4,84.4,117.1,202.5,128.2,28.1,54.4,142.3,20.4,32.0,142.3,5.9,18.9,22.0,111.6,10.7,16.1,79.2,6.0,15.7,118.9,212.1,15.6,40.8,33.6,11.9,180.6,5.9,197.2,83.0,133.8,151.7,49.4,15.6,23.8,89.2,144.6,56.3,42.7,17.0,18.3,29.0,97.2,102.5,37.3,220.3,47.0,5.8,170.0,157.4,165.0
2017-05-29 11:00:00+02:00,13.7,68.0,109.8,53.3,15.6,6.0,120.0,191.6,49.5,5.8,27.9,10.5,9.8,100.3,46.5,135.6,5.8,5.8,40.7,37.9,136.6,28.3,6.1,30.8,20.6,186.0,12.0,26.6,160.0,44.1,12.3,77.2,68.0,20.3,5.0,64.5,19.5,9.9,58.2,85.4,62.5,21.7,87.6,9.2,31.2,6.2,21.5,69.8,126.8,17.8,35.5,6.3,165.9,163.2,147.1,150.7,9.6,153.3,21.9,37.9,91.5,4.4,110.8,143.8,126.7,64.7,34.6,156.1,94.9,102.1,10.2,77.9,62.2,6.4,64.8,129.5,74.6,84.3,117.8,202.9,128.3,28.2,54.6,142.3,21.0,32.0,142.5,5.9,19.8,22.1,112.3,10.5,16.2,79.4,6.0,15.7,118.9,212.4,15.5,40.9,33.7,11.9,180.7,6.0,197.3,82.9,133.9,151.8,49.3,15.6,24.1,89.4,144.7,56.4,42.9,17.1,18.4,29.9,97.3,103.2,37.4,220.7,47.1,5.8,170.3,157.5,165.3
2017-05-29 11:01:00+02:00,13.7,67.8,109.7,53.4,15.4,6.0,119.9,191.2,50.8,5.8,27.9,11.3,9.8,100.2,46.3,135.4,5.8,5.9,40.6,39.2,137.8,28.3,6.1,30.7,21.4,185.6,12.0,27.4,159.8,45.4,12.3,77.4,68.2,20.4,5.1,64.3,19.5,9.9,58.1,85.6,62.3,21.7,87.4,9.2,32.5,6.1,21.3,71.1,127.1,17.8,35.5,6.3,165.6,163.4,148.2,150.5,9.4,153.5,21.9,37.8,91.6,4.5,110.6,144.0,127.9,64.6,34.8,157.3,95.1,101.9,10.2,77.7,62.4,6.4,66.1,129.4,74.4,84.2,118.0,202.5,128.1,28.2,55.9,142.6,21.3,32.0,143.7,5.9,19.9,22.0,112.6,10.6,16.2,80.7,6.0,15.7,118.7,212.0,15.4,41.0,33.7,11.9,180.3,5.9,196.9,83.0,133.7,152.1,49.2,15.5,24.2,90.6,144.5,56.2,42.8,17.1,18.4,30.0,97.1,103.4,37.3,220.2,47.3,5.8,171.4,157.8,166.5
2017-05-29 11:02:00+02:00,13.7,68.2,109.4,53.9,15.4,6.0,120.5,192.3,51.4,5.8,28.0,11.3,9.9,99.9,46.6,136.1,5.9,5.9,40.8,39.7,138.9,28.4,6.1,30.8,21.5,186.7,12.1,27.5,160.7,46.0,12.3,78.0,68.7,20.4,5.1,64.7,19.7,10.0,58.5,85.9,62.6,21.8,87.8,9.3,33.0,6.2,21.5,71.8,127.2,17.9,34.3,6.3,166.5,163.8,149.4,151.3,9.4,153.8,22.0,38.0,91.2,4.7,111.2,144.3,128.9,64.1,35.2,158.5,95.5,102.4,10.3,78.1,62.9,6.4,66.8,130.1,74.0,83.8,118.5,203.3,126.8,28.4,56.5,141.8,21.3,32.1,144.8,5.9,18.6,22.2,113.1,10.8,16.2,81.5,6.0,15.8,117.6,212.9,15.5,41.5,32.9,12.0,181.2,5.9,198.1,83.7,132.5,151.3,49.5,15.5,24.4,91.5,145.3,56.5,42.2,17.2,18.5,28.8,97.5,103.9,37.5,221.2,47.8,5.8,172.7,157.0,167.7
2017-05-29 11:03:00+02:00,13.7,68.1,109.0,54.0,15.3,6.0,120.3,191.9,51.2,5.8,28.0,11.2,9.9,99.6,46.5,135.8,5.8,5.9,40.7,39.5,138.5,28.3,6.1,30.8,21.4,186.2,12.1,27.3,160.3,45.8,12.3,78.0,68.8,20.4,5.1,64.6,19.6,10.0,58.4,84.8,62.5,21.8,87.7,9.3,32.8,6.2,21.4,71.6,124.5,17.9,35.0,6.3,166.2,161.0,149.0,150.9,9.4,151.0,21.9,37.9,90.9,4.9,111.0,141.5,128.6,64.1,35.4,158.1,94.3,102.2,10.2,78.0,63.0,6.4,66.6,129.8,73.9,83.7,116.2,202.3,125.6,28.3,56.3,140.5,20.2,32.1,144.5,5.9,19.3,22.1,112.0,11.0,16.2,81.2,6.0,15.6,117.5,211.9,15.5,41.6,33.1,12.0,180.8,5.9,197.5,83.7,131.2,150.0,49.4,15.4,24.4,91.2,145.0,56.4,42.3,17.2,18.5,29.4,97.4,102.8,37.5,221.5,47.9,5.8,172.3,155.7,167.3
2017-05-29 11:04:00+02:00,14.9,68.0,109.0,54.2,15.4,6.0,120.0,191.1,50.8,5.8,27.6,11.0,9.8,99.6,46.5,135.5,5.8,5.8,40.6,39.2,137.9,28.1,6.1,30.6,21.1,185.8,12.0,27.0,159.9,45.4,12.2,78.0,68.9,20.3,5.1,64.1,19.6,9.9,57.9,85.1,62.4,21.7,87.5,9.2,32.5,6.1,21.3,71.2,124.3,19.0,35.9,6.3,165.7,160.6,148.3,150.5,9.4,150.7,21.7,37.7,90.9,5.2,110.7,141.2,128.0,64.5,35.6,157.3,94.6,102.0,10.2,77.9,63.1,6.4,66.1,129.4,74.5,84.2,116.1,201.5,125.9,28.1,55.9,140.7,21.1,32.0,143.8,5.8,20.4,22.1,112.2,11.3,16.1,80.7,6.0,15.6,118.2,211.1,15.4,41.9,33.6,11.9,180.4,5.9,196.8,83.7,131.5,150.1,48.9,15.4,24.3,90.7,144.6,56.3,42.8,17.1,18.3,30.5,97.1,103.1,37.4,220.6,48.1,5.8,171.4,155.8,166.5
2017-05-29 11:05:00+02:00,15.7,68.0,109.1,54.0,15.4,5.9,120.6,191.8,50.4,5.6,27.6,10.5,9.8,99.6,46.5,136.1,5.7,5.9,40.6,38.8,137.6,28.1,6.1,30.7,20.7,186.5,12.0,26.5,160.5,45.0,12.1,77.8,68.6,20.3,5.1,64.1,19.5,9.9,57.9,85.2,62.4,21.7,87.5,9.2,32.1,6.1,21.3,70.8,123.7,19.8,36.9,6.3,166.4,160.0,148.0,151.2,9.4,150.1,21.7,37.6,90.9,5.1,111.3,140.7,127.7,64.9,35.4,156.9,94.7,102.1,10.2,77.9,62.9,6.4,65.7,130.0,74.9,84.4,115.4,202.3,125.3,28.0,55.5,140.1,21.1,32.0,143.5,5.9,21.3,22.1,112.2,11.2,16.2,80.4,6.0,15.5,118.2,211.8,15.4,41.7,33.5,11.9,181.1,5.9,197.5,83.4,130.8,149.5,48.9,15.4,24.2,90.4,145.2,56.4,43.3,17.1,18.2,31.4,97.2,103.1,37.4,221.4,48.0,5.8,171.0,155.2,166.1
2017-05-29 11:06:00+02:00,15.7,68.1,110.1,53.9,15.3,5.9,120.6,191.7,50.0,5.7,27.5,10.1,9.8,100.6,46.5,136.2,5.7,5.8,40.7,38.3,137.0,28.1,6.0,30.7,20.2,186.4,12.0,26.1,160.5,44.6,12.1,77.7,68.5,20.4,5.1,64.1,19.4,9.9,57.9,85.2,62.5,21.6,87.5,9.3,31.7,6.1,21.3,70.4,124.7,19.8,36.9,6.3,166.4,161.0,147.4,151.2,9.3,151.1,21.7,37.6,92.0,5.0,111.3,141.7,127.2,65.0,35.4,156.3,94.6,102.1,10.2,77.9,62.7,6.4,65.3,130.1,74.9,84.6,116.6,202.1,127.3,28.0,55.1,142.1,21.1,32.0,142.9,5.9,21.3,22.0,112.3,11.1,16.1,79.9,6.0,15.5,119.3,211.6,15.4,41.6,33.6,11.8,180.9,5.9,197.3,83.3,132.8,151.5,48.8,15.3,24.3,89.9,145.3,56.4,43.4,17.1,18.3,31.4,97.2,103.2,37.4,221.2,47.9,5.8,170.3,157.2,165.4
2017-05-29 11:07:00+02:00,15.7,68.3,110.9,54.2,15.3,5.9,120.9,192.3,50.7,5.7,27.6,10.7,9.9,101.3,46.7,136.6,5.8,5.8,40.9,39.0,138.0,28.2,6.1,30.9,20.9,186.9,12.0,26.7,161.0,45.3,12.2,78.4,69.1,20.5,5.2,64.6,19.5,10.0,58.4,85.8,62.7,21.7,87.8,9.4,32.3,6.1,21.4,71.2,125.8,19.9,37.0,6.3,166.9,162.2,148.4,151.7,9.4,152.2,21.8,37.8,92.7,4.9,111.7,142.8,128.1,65.7,35.6,157.3,95.3,102.4,10.2,78.2,63.3,6.4,66.1,130.5,75.6,85.3,117.6,202.7,128.2,28.5,55.9,143.0,21.3,32.1,143.8,5.9,21.3,22.1,113.3,11.0,16.2,80.8,6.0,15.6,120.1,212.3,15.4,41.9,34.1,11.9,181.5,5.9,198.0,84.0,133.7,152.5,48.9,15.4,24.6,90.8,145.7,56.6,44.0,17.1,18.7,31.5,97.5,104.2,37.5,221.9,48.2,5.9,171.4,158.2,166.4
2017-05-29 11:08:00+02:00,15.7,68.2,110.7,54.1,15.4,5.9,120.5,191.8,51.3,5.5,27.6,11.3,9.8,101.3,46.7,136.1,5.8,5.8,40.8,39.6,138.5,27.7,6.0,30.9,21.5,186.4,12.0,27.4,160.4,45.9,12.1,78.5,69.2,20.5,5.2,64.5,19.4,9.9,58.3,85.6,62.6,21.7,87.5,9.4,32.9,6.2,21.3,71.7,126.0,19.9,35.9,6.3,166.3,162.3,148.9,151.2,9.4,152.4,21.7,37.3,92.6,4.8,111.2,143.0,128.7,66.0,35.5,157.9,95.1,102.0,10.2,78.1,63.5,6.4,66.7,130.1,75.9,85.3,117.8,202.2,128.6,28.7,56.4,143.4,21.2,32.0,144.4,6.0,20.3,22.0,113.1,10.9,16.1,81.4,6.0,15.6,120.0,211.7,15.4,41.8,34.4,11.9,181.0,5.8,197.4,84.0,134.1,152.8,48.9,15.4,24.6,91.4,145.3,56.5,44.2,17.1,19.0,30.5,97.1,103.9,37.4,221.3,48.1,5.9,171.9,158.5,167.0
2017-05-29 11:09:00+02:00,15.6,67.7,110.4,54.0,15.4,5.9,120.0,191.0,51.0,5.5,27.4,11.3,9.8,100.9,46.3,135.6,5.8,5.8,40.7,39.4,138.0,27.6,6.0,30.7,21.4,185.6,11.9,27.3,159.7,45.6,11.7,78.3,69.1,20.4,5.1,63.8,19.3,9.9,57.7,84.8,62.2,21.5,87.1,9.3,32.8,6.1,21.2,71.4,125.0,19.8,35.6,6.2,165.6,161.0,148.4,150.5,9.3,151.2,21.2,37.1,92.4,5.5,110.8,141.8,128.2,65.6,35.6,157.2,94.2,101.6,10.2,77.6,63.3,6.4,66.3,129.5,75.3,84.7,116.8,201.4,128.3,28.6,56.1,143.0,21.1,31.8,143.8,6.1,20.1,21.9,111.8,11.4,16.0,81.1,5.9,15.5,119.5,210.9,15.3,41.8,34.2,11.8,180.2,5.8,196.7,83.7,133.8,152.4,48.6,15.3,24.2,91.1,144.6,56.1,44.0,17.0,18.9,30.2,96.8,102.7,37.2,220.4,48.0,5.8,171.2,158.1,166.3
2017-05-29 11:10:00+02:00,15.6,67.6,110.5,53.5,15.7,5.9,120.2,191.4,51.0,5.8,27.4,11.3,9.8,101.1,46.2,135.7,5.9,5.8,40.7,39.4,138.3,27.6,6.0,30.7,21.5,186.1,11.9,27.3,159.9,45.6,11.7,77.9,68.7,20.4,5.2,63.5,19.4,9.9,57.4,84.5,62.1,21.6,87.1,9.3,32.8,6.1,21.2,71.6,124.6,19.8,36.4,6.2,165.7,160.7,148.8,150.7,9.3,150.9,21.3,37.2,92.3,5.3,110.9,141.5,128.5,65.4,35.2,157.7,94.0,101.7,10.2,77.5,62.9,6.4,66.4,129.7,74.9,84.7,116.3,202.1,128.2,28.7,56.2,143.0,21.0,31.8,144.1,6.1,20.8,21.9,111.3,11.2,16.0,81.4,5.9,15.6,119.4,211.6,15.3,41.4,33.9,11.8,180.7,5.8,197.2,83.6,133.7,152.4,48.6,15.2,24.0,91.3,144.8,56.0,43.7,17.0,18.9,30.9,96.8,102.2,37.3,221.1,47.6,5.8,171.7,158.0,166.7
2017-05-29 11:11:00+02:00,15.7,67.5,110.6,53.2,15.9,5.9,120.4,192.1,50.9,5.8,27.5,11.0,9.9,101.1,45.9,136.0,5.8,5.8,40.9,39.3,138.6,27.8,6.0,30.9,21.2,186.7,11.9,27.1,160.3,45.5,11.8,77.7,68.4,20.5,5.2,63.9,19.5,10.0,57.7,85.1,61.9,21.7,87.0,9.4,32.7,6.1,21.3,71.6,125.7,19.9,37.1,6.3,166.2,162.0,149.1,151.0,9.4,152.1,21.4,37.4,92.1,4.7,111.1,142.7,128.8,65.3,34.8,158.1,94.6,101.7,10.2,77.4,62.6,6.4,66.3,129.9,74.3,84.1,117.1,203.0,127.9,28.9,56.0,142.7,21.3,32.0,144.4,6.1,21.4,22.0,112.1,10.7,16.1,81.4,6.0,15.6,119.0,212.5,15.4,40.9,33.8,11.9,181.3,5.9,197.8,83.4,133.4,152.2,48.8,15.5,24.2,91.4,145.1,55.8,43.6,17.1,19.1,31.6,96.9,102.9,37.5,222.1,47.2,5.9,172.1,158.0,167.2
2017-05-29 11:12:00+02:00,15.9,67.8,111.6,54.0,16.0,5.9,121.0,193.1,50.4,5.9,27.7,10.2,9.9,102.1,46.2,136.6,5.8,5.9,41.1,38.7,138.7,27.8,6.1,31.0,20.5,187.7,12.1,26.4,161.2,44.9,11.8,78.6,69.3,20.6,5.2,64.2,19.7,10.0,58.1,85.5,62.2,21.8,87.5,9.5,32.0,6.2,21.5,71.2,126.1,20.1,37.3,6.3,167.1,162.7,149.3,151.8,9.4,152.8,21.4,37.5,93.1,5.1,111.7,143.3,128.8,66.6,35.5,158.3,95.1,102.4,10.3,77.8,63.5,6.4,65.9,130.5,75.6,85.5,117.7,203.9,129.9,29.1,55.6,144.8,21.3,32.2,144.5,6.1,21.6,22.1,112.6,11.1,16.2,81.1,6.0,15.7,120.9,213.5,15.5,41.6,34.8,11.9,182.3,6.0,198.9,84.3,135.4,154.4,49.1,15.5,24.3,91.2,145.8,56.1,44.7,17.3,19.3,31.8,97.4,103.4,37.7,223.1,47.9,5.9,172.5,160.3,167.5
2017-05-29 11:13:00+02:00,15.9,68.5,112.7,54.9,16.0,5.9,121.7,194.0,50.8,5.9,27.7,10.5,9.9,103.2,46.9,137.4,5.8,5.9,41.2,39.0,139.3,27.9,6.1,31.1,20.7,188.6,12.3,26.6,162.0,45.2,11.9,79.5,70.2,20.7,5.3,64.3,19.8,10.1,58.2,85.6,62.9,21.8,88.2,9.5,32.3,6.2,21.5,71.7,126.1,20.1,37.4,6.3,167.9,162.9,150.0,152.6,9.4,152.9,21.5,37.6,94.1,5.8,112.5,143.4,129.4,66.7,36.3,159.1,95.2,103.1,10.3,78.5,64.4,6.4,66.4,131.3,76.4,86.3,117.7,204.7,130.8,29.2,56.0,145.8,21.3,32.3,145.2,6.1,21.7,22.2,112.8,11.9,16.2,81.6,6.0,15.7,122.0,214.3,15.5,42.5,34.9,12.0,183.2,6.0,199.8,85.3,136.3,155.4,49.2,15.5,24.5,91.7,146.6,56.8,44.8,17.5,19.3,31.8,98.1,103.6,37.8,224.0,48.8,5.9,173.3,161.1,168.3
2017-05-29 11:14:00+02:00,15.9,68.7,112.2,55.0,15.9,5.9,122.0,194.2,51.7,5.9,27.7,11.2,10.0,102.7,47.1,137.7,5.8,5.9,41.3,39.8,140.2,27.9,6.0,31.1,21.5,188.8,12.2,27.4,162.3,46.1,11.9,79.1,69.8,20.7,5.3,64.3,19.8,10.1,58.1,85.7,63.2,21.8,88.4,9.5,33.1,6.2,21.5,72.6,126.0,20.1,37.4,6.3,168.2,162.8,150.9,152.8,9.4,152.8,21.5,37.7,93.7,5.8,112.7,143.3,130.3,66.2,36.4,160.1,95.3,103.3,10.3,78.7,64.0,6.4,67.2,131.6,76.1,86.1,117.9,204.7,130.5,28.6,56.9,145.5,21.4,32.3,146.1,6.1,21.7,22.2,112.8,11.9,16.2,82.5,6.0,15.7,121.5,214.4,15.5,42.6,34.4,12.0,183.4,6.0,200.1,84.9,136.0,155.1,49.2,15.6,24.6,92.6,146.9,57.1,44.3,17.4,18.7,31.9,98.4,103.6,37.8,224.0,48.9,5.9,174.3,160.7,169.3
2017-05-29 11:15:00+02:00,15.8,68.9,112.3,55.3,16.0,5.9,122.5,194.2,51.8,5.8,27.8,11.3,10.2,102.8,47.3,138.2,5.9,5.9,41.4,39.9,140.1,28.0,6.0,31.3,21.5,188.8,12.3,27.5,162.2,46.2,11.9,79.2,69.8,20.8,5.4,64.5,20.0,10.1,58.3,85.8,63.5,21.9,88.7,9.6,33.2,6.2,21.5,72.9,126.9,20.0,37.3,6.3,168.1,163.8,150.9,152.7,9.5,153.8,21.6,37.8,93.7,5.9,113.2,144.3,130.1,66.1,36.7,160.1,95.4,103.8,10.3,79.0,64.0,5.8,67.5,132.1,76.1,86.0,118.1,205.5,130.7,28.4,57.1,145.8,21.3,31.7,146.0,6.2,21.7,21.6,113.0,12.0,15.6,82.8,6.1,15.8,121.7,215.2,15.5,42.9,34.2,12.0,183.3,6.0,200.1,84.9,136.3,155.4,49.3,15.5,24.8,92.9,146.8,57.3,44.1,17.5,18.4,31.8,98.7,103.8,37.3,224.8,49.3,6.0,174.3,161.1,169.3
2017-05-29 11:16:00+02:00,15.6,68.8,109.3,51.7,16.0,5.9,122.4,193.8,51.9,5.9,27.8,11.3,10.3,99.8,47.2,138.2,5.9,6.0,41.3,39.9,139.8,28.0,6.1,31.2,21.5,188.4,12.3,27.4,161.8,46.2,11.9,76.2,66.9,20.8,5.5,64.5,20.2,10.1,58.3,85.7,63.4,21.9,88.7,9.6,33.2,6.2,21.5,72.9,126.8,19.7,36.5,6.3,167.7,163.7,150.5,152.3,9.3,153.7,21.6,37.8,90.8,5.9,113.1,144.1,129.8,66.9,37.0,159.7,95.4,103.7,10.3,78.9,61.1,5.5,67.5,132.1,76.9,86.9,118.0,205.0,127.7,29.2,57.1,142.8,21.3,31.3,145.6,6.1,20.8,21.3,113.0,12.0,15.3,82.8,6.1,15.8,118.7,214.7,15.5,39.3,35.0,12.1,182.9,6.1,199.7,82.0,133.2,152.4,49.3,15.4,24.9,93.0,146.4,57.2,44.9,17.5,19.2,31.0,98.6,103.8,36.9,224.3,45.6,6.0,174.0,158.1,168.9
2017-05-29 11:17:00+02:00,15.7,68.6,112.5,54.8,15.9,5.9,122.0,193.5,51.8,5.9,27.7,11.2,10.2,103.0,47.0,137.7,5.8,6.0,41.1,39.9,139.9,28.0,6.0,31.1,21.5,188.1,12.2,27.4,161.6,46.2,11.9,79.3,70.0,20.7,5.5,64.2,20.0,10.0,58.0,85.3,63.2,21.9,88.4,9.5,33.3,6.2,21.4,72.8,126.2,19.7,37.5,6.3,167.5,162.9,150.6,152.2,9.2,153.0,21.6,37.7,93.9,5.7,112.8,143.4,129.9,66.5,36.5,159.8,94.9,103.4,10.3,78.7,64.3,5.8,67.5,131.6,76.4,86.4,117.5,204.6,130.5,29.2,57.1,145.8,21.1,31.6,145.7,6.1,21.9,21.6,112.5,11.7,15.6,82.7,6.0,15.8,121.6,214.2,15.4,42.5,34.6,12.0,182.7,6.1,199.4,85.2,136.1,155.4,49.1,15.3,24.7,92.8,146.3,57.0,44.5,17.4,19.3,32.0,98.3,103.3,37.1,223.9,48.7,5.9,174.0,161.0,168.9
2017-05-29 11:18:00+02:00,16.1,68.8,110.8,52.9,16.0,6.0,122.3,193.8,51.5,6.0,27.8,10.7,10.2,101.3,47.1,138.1,5.9,5.9,41.2,39.5,139.5,28.1,6.0,31.1,20.9,188.4,12.3,26.9,161.8,45.8,12.0,77.5,68.1,20.8,5.5,64.3,20.1,10.1,58.2,85.4,63.3,21.9,88.6,9.6,32.8,6.2,21.4,72.5,127.0,20.2,38.1,6.3,167.7,163.9,150.3,152.4,9.2,153.9,21.7,37.8,92.2,4.7,113.1,144.3,129.5,66.5,35.7,159.5,95.1,103.7,10.4,78.9,62.3,5.6,67.1,132.0,76.5,86.6,117.8,205.4,128.8,29.2,56.7,144.1,21.2,31.5,145.4,6.1,22.4,21.4,112.7,10.8,15.4,82.4,6.1,15.8,119.8,215.1,15.4,40.6,34.6,12.0,183.0,6.1,199.8,83.4,134.3,153.7,49.2,15.3,24.9,92.6,146.4,57.2,44.5,17.5,19.2,32.5,98.6,103.5,37.0,224.8,46.9,6.0,173.7,159.4,168.7
