timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-10-23 19:07:00+02:00,0.0,-0.000806,0.0,-0.000442,-0.001484,-0.001126,0.0,0.0,0.0,-0.000896,0.0,0.0,-0.000804,0.0,0.0,0.0,-0.001484,0.0,-0.000844,0.0,0.0,-0.001106,0.0,0.0,-0.001054,-0.002676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000456,-0.000644,0.0,0.0,-0.000686,0.0,-0.000822,0.0
2017-10-23 19:08:00+02:00,0.0,-0.000797,0.0,-0.000442,-0.001424,-0.000977,0.0,0.0,0.0,-0.000897,0.0,0.0,-0.000804,0.0,0.0,0.0,-0.001464,0.0,-0.000985,0.0,0.0,-0.002137,0.0,0.0,-0.001194,-0.002687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000457,-0.000645,0.0,0.0,-0.000677,0.0,-0.000822,0.0
2017-10-23 19:09:00+02:00,0.0,-0.000777,0.0,-0.000443,-0.001385,-0.000837,0.0,0.0,0.0,-0.001047,0.0,0.0,-0.000805,0.0,0.0,0.0,-0.001455,0.0,-0.000985,0.0,0.0,-0.001617,0.0,0.0,-0.001195,-0.002687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000457,-0.000645,0.0,0.0,-0.000677,0.0,-0.000823,0.0
2017-10-23 19:10:00+02:00,0.0,-0.000758,0.0,-0.000443,-0.001346,-0.000838,0.0,0.0,0.0,-0.001388,0.0,0.0,-0.000806,0.0,0.0,0.0,-0.001396,0.0,-0.000986,0.0,0.0,-0.001538,0.0,0.0,-0.001196,-0.002678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000458,-0.000646,0.0,0.0,-0.000678,0.0,-0.000883,0.0
2017-10-23 19:11:00+02:00,0.0,-0.000729,0.0,-0.000444,-0.001316,-0.000829,0.0,0.0,0.0,-0.001249,0.0,0.0,-0.000766,0.0,0.0,0.0,-0.001376,0.0,-0.000987,0.0,0.0,-0.000979,0.0,0.0,-0.001206,-0.002679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000459,-0.000647,0.0,0.0,-0.000679,0.0,-0.000904,0.0
2017-10-23 19:12:00+02:00,0.0,-0.000699,0.0,-0.000444,-0.001727,-0.000829,0.0,0.0,0.0,-0.000889,0.0,0.0,-0.000767,0.0,0.0,0.0,-0.001267,0.0,-0.000987,0.0,0.0,-0.001069,0.0,0.0,-0.001207,-0.002669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000459,-0.000647,0.0,0.0,-0.000629,0.0,-0.000894,0.0
2017-10-23 19:13:00+02:00,0.0,-0.00084,0.0,-0.000445,-0.002038,-0.00084,0.0,0.0,0.0,-0.00088,0.0,0.0,-0.000768,0.0,0.0,0.0,-0.001278,0.0,-0.000718,0.0,0.0,-0.00107,0.0,0.0,-0.001208,-0.00305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046,-0.000648,0.0,0.0,-0.00061,0.0,-0.000895,0.0
2017-10-23 19:14:00+02:00,0.0,-0.00085,0.0,-0.000445,-0.001878,-0.00084,0.0,0.0,0.0,-0.00088,0.0,0.0,-0.000768,0.0,0.0,0.0,-0.001278,0.0,-0.000628,0.0,0.0,-0.00107,0.0,0.0,-0.001198,-0.00367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00051,-0.000648,0.0,0.0,-0.00061,0.0,-0.000705,0.0
2017-10-23 19:15:00+02:00,0.0,-0.000841,0.0,-0.000446,-0.002029,-0.000891,0.0,0.0,0.0,-0.000881,0.0,0.0,-0.000769,0.0,0.0,0.0,-0.001119,0.0,-0.000629,0.0,0.0,-0.001911,0.0,0.0,-0.001149,-0.002731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000511,-0.000649,0.0,0.0,-0.000611,0.0,-0.000676,0.0
2017-10-23 19:16:00+02:00,0.0,-0.000841,0.0,-0.000446,-0.00196,-0.000941,0.0,0.0,0.0,-0.000841,0.0,0.0,-0.00077,0.0,0.0,0.0,-0.0011,0.0,-0.00063,0.0,0.0,-0.002721,0.0,0.0,-0.0011,-0.002771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000511,-0.00065,0.0,0.0,-0.001531,0.0,-0.000656,0.0
2017-10-23 19:17:00+02:00,0.0,-0.000842,0.0,-0.000446,-0.00175,-0.000932,0.0,0.0,0.0,-0.000742,0.0,0.0,-0.00077,0.0,0.0,0.0,-0.00111,0.0,-0.00063,0.0,0.0,-0.002722,0.0,0.0,-0.00111,-0.002782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000512,-0.00065,0.0,0.0,-0.000742,0.0,-0.000656,0.0
2017-10-23 19:18:00+02:00,0.0,-0.000842,0.0,-0.000447,-0.001481,-0.000932,0.0,0.0,0.0,-0.000742,0.0,0.0,-0.000761,0.0,0.0,0.0,-0.000931,0.0,-0.000631,0.0,0.0,-0.002722,0.0,0.0,-0.001101,-0.002792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000512,-0.000651,0.0,0.0,-0.000752,0.0,-0.000657,0.0
2017-10-23 19:19:00+02:00,0.0,-0.000833,0.0,-0.000447,-0.001172,-0.000933,0.0,0.0,0.0,-0.000713,0.0,0.0,-0.000772,0.0,0.0,0.0,-0.000912,0.0,-0.000632,0.0,0.0,-0.002203,0.0,0.0,-0.001102,-0.002793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000513,-0.000652,0.0,0.0,-0.000743,0.0,-0.000657,0.0
2017-10-23 19:20:00+02:00,0.0,-0.000833,0.0,-0.000458,-0.001172,-0.000933,0.0,0.0,0.0,-0.000623,0.0,0.0,-0.000772,0.0,0.0,0.0,-0.000922,0.0,-0.000632,0.0,0.0,-0.002173,0.0,0.0,-0.001102,-0.001764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000513,-0.000662,0.0,0.0,-0.000743,0.0,-0.000658,0.0
2017-10-23 19:21:00+02:00,0.0,-0.000764,0.0,-0.000538,-0.001123,-0.000934,0.0,0.0,0.0,-0.000624,0.0,0.0,-0.000763,0.0,0.0,0.0,-0.000913,0.0,-0.000673,0.0,0.0,-0.001824,0.0,0.0,-0.001203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000514,-0.000663,0.0,0.0,-0.000744,0.0,-0.000648,0.0
2017-10-23 19:22:00+02:00,0.0,-0.000764,0.0,-0.000539,-0.001084,-0.000944,0.0,0.0,0.0,-0.000624,0.0,0.0,-0.000764,0.0,0.0,0.0,-0.000924,0.0,-0.000674,0.0,0.0,-0.001304,0.0,0.0,-0.001244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000514,-0.000664,0.0,0.0,-0.000664,0.0,-0.000679,0.0
2017-10-23 19:23:00+02:00,0.0,-0.000765,0.0,-0.000539,-0.001094,-0.000815,0.0,0.0,0.0,-0.000655,0.0,0.0,-0.000834,0.0,0.0,0.0,-0.000914,0.0,-0.000674,0.0,0.0,-0.002165,0.0,0.0,-0.001434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000515,-0.000664,0.0,0.0,-0.000655,0.0,-0.000879,0.0
2017-10-23 19:24:00+02:00,0.0,-0.000765,0.0,-0.00054,-0.001045,-0.000725,0.0,0.0,0.0,-0.000765,0.0,0.0,-0.000835,0.0,0.0,0.0,-0.000915,0.0,-0.000675,0.0,0.0,-0.002165,0.0,0.0,-0.001425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000515,-0.000665,0.0,0.0,-0.000655,0.0,-0.00082,0.0
2017-10-23 19:25:00+02:00,0.0,-0.000716,0.0,-0.00054,-0.000926,-0.000726,0.0,0.0,0.0,-0.000766,0.0,0.0,-0.000796,0.0,0.0,0.0,-0.001426,0.0,-0.000676,0.0,0.0,-0.001886,0.0,0.0,-0.001426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000516,-0.000666,0.0,0.0,-0.000656,0.0,-0.00081,0.0
2017-10-23 19:26:00+02:00,0.0,-0.000656,0.0,-0.000541,-0.000946,-0.000726,0.0,0.0,0.0,-0.000686,0.0,0.0,-0.000806,0.0,0.0,0.0,-0.001406,0.0,-0.000676,0.0,0.0,-0.001276,0.0,0.0,-0.001306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000516,-0.000666,0.0,0.0,-0.000646,0.0,-0.000701,0.0
2017-10-23 19:27:00+02:00,0.0,-0.000657,0.0,-0.000541,-0.001187,-0.000687,0.0,0.0,0.0,-0.000697,0.0,0.0,-0.000807,0.0,0.0,0.0,-0.000947,0.0,-0.000677,0.0,0.0,-0.001557,0.0,0.0,-0.000897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000517,-0.000667,0.0,0.0,-0.000647,0.0,-0.000591,0.0
2017-10-23 19:28:00+02:00,0.0,-0.000657,0.0,-0.000542,-0.001448,-0.000797,0.0,0.0,0.0,-0.000767,0.0,0.0,-0.000808,0.0,0.0,0.0,-0.001658,0.0,-0.000678,0.0,0.0,-0.001727,0.0,0.0,-0.000838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000617,-0.000668,0.0,0.0,-0.000597,0.0,-0.000662,0.0
2017-10-23 19:29:00+02:00,0.0,-0.000648,0.0,-0.000542,-0.001449,-0.000788,0.0,0.0,0.0,-0.000778,0.0,0.0,-0.000809,0.0,0.0,0.0,-0.002039,0.0,-0.000678,0.0,0.0,-0.001668,0.0,0.0,-0.000839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001168,-0.000668,0.0,0.0,-0.000588,0.0,-0.000742,0.0
2017-10-23 19:30:00+02:00,0.0,-0.000658,0.0,-0.000543,-0.001469,-0.000788,0.0,0.0,0.0,-0.000778,0.0,0.0,-0.000809,0.0,0.0,0.0,-0.001169,0.0,-0.000679,0.0,0.0,-0.001528,0.0,0.0,-0.000839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000928,-0.000669,0.0,0.0,-0.000588,0.0,-0.000713,0.0
2017-10-23 19:31:00+02:00,0.0,-0.000749,0.0,-0.000543,-0.00146,-0.000829,0.0,0.0,0.0,-0.000859,0.0,0.0,-0.00081,0.0,0.0,0.0,-0.00112,0.0,-0.00068,0.0,0.0,-0.001539,0.0,0.0,-0.00149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000779,-0.00067,0.0,0.0,-0.000609,0.0,-0.000703,0.0
2017-10-23 19:32:00+02:00,0.0,-0.000769,0.0,-0.000494,-0.001471,-0.000829,0.0,0.0,0.0,-0.001809,0.0,0.0,-0.000425,0.0,0.0,0.0,-0.001491,0.0,-0.00081,0.0,0.0,-0.001429,0.0,0.0,-0.001601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000759,-0.00067,0.0,0.0,-0.000609,0.0,-0.000704,0.0
2017-10-23 19:33:00+02:00,0.0,-0.00076,0.0,-0.000474,-0.001411,-0.00084,0.0,0.0,0.0,-0.0019,0.0,0.0,0.0,0.0,0.0,0.0,-0.000931,0.0,-0.000871,0.0,0.0,-0.00142,0.0,0.0,-0.000811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00084,-0.000671,0.0,0.0,-0.00061,0.0,-0.000714,0.0
2017-10-23 19:34:00+02:00,0.0,-0.00076,0.0,-0.000475,-0.001352,-0.00084,0.0,0.0,0.0,-0.00126,0.0,0.0,0.0,0.0,0.0,0.0,-0.000912,0.0,-0.000921,0.0,0.0,-0.0014,0.0,0.0,-0.000802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00086,-0.000671,0.0,0.0,-0.00061,0.0,-0.000715,0.0
2017-10-23 19:35:00+02:00,0.0,-0.000731,0.0,-0.000475,-0.001293,-0.000841,0.0,0.0,0.0,-0.000961,0.0,0.0,0.0,0.0,0.0,0.0,-0.001233,0.0,-0.000852,0.0,0.0,-0.001331,0.0,0.0,-0.000803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000821,-0.000662,0.0,0.0,-0.000611,0.0,-0.000715,0.0
2017-10-23 19:36:00+02:00,0.0,-0.000651,0.0,-0.000486,-0.001223,-0.000821,0.0,0.0,0.0,-0.000961,0.0,0.0,0.0,0.0,0.0,0.0,-0.001213,0.0,-0.001463,0.0,0.0,-0.001271,0.0,0.0,-0.000813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000751,-0.000653,0.0,0.0,-0.000611,0.0,-0.000716,0.0
2017-10-23 19:37:00+02:00,0.0,-0.000652,0.0,-0.000486,-0.001224,-0.000812,0.0,0.0,0.0,-0.000962,0.0,0.0,0.0,0.0,0.0,0.0,-0.001234,0.0,-0.001313,0.0,0.0,-0.001292,0.0,0.0,-0.000894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000742,-0.000653,0.0,0.0,-0.000612,0.0,-0.000716,0.0
2017-10-23 19:38:00+02:00,0.0,-0.000652,0.0,-0.000487,-0.001445,-0.000802,0.0,0.0,0.0,-0.000912,0.0,0.0,0.0,0.0,0.0,0.0,-0.001362,0.0,-0.000914,0.0,0.0,-0.001262,0.0,0.0,-0.001305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000742,-0.000654,0.0,0.0,-0.000612,0.0,-0.000717,0.0
2017-10-23 19:39:00+02:00,0.0,-0.000653,0.0,-0.000487,-0.001355,-0.000803,0.0,0.0,0.0,-0.000903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000905,0.0,0.0,-0.001293,0.0,0.0,-0.001275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000743,-0.000655,0.0,0.0,-0.000613,0.0,-0.000717,0.0
2017-10-23 19:40:00+02:00,0.0,-0.000643,0.0,-0.000488,-0.001406,-0.000793,0.0,0.0,0.0,-0.000993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000905,0.0,0.0,-0.001263,0.0,0.0,-0.001256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000863,-0.000655,0.0,0.0,-0.000623,0.0,-0.000718,0.0
2017-10-23 19:41:00+02:00,0.0,-0.000644,0.0,-0.000488,-0.001547,-0.000824,0.0,0.0,0.0,-0.000914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000906,0.0,0.0,-0.001014,0.0,0.0,-0.001257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000864,-0.000656,0.0,0.0,-0.000614,0.0,-0.000718,0.0
2017-10-23 19:42:00+02:00,0.0,-0.000814,0.0,-0.000489,-0.001427,-0.000874,0.0,0.0,0.0,-0.000904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000907,0.0,0.0,-0.000914,0.0,0.0,-0.001297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000794,-0.000697,0.0,0.0,-0.000614,0.0,-0.000719,0.0
2017-10-23 19:43:00+02:00,0.0,-0.000885,0.0,-0.000489,-0.001448,-0.000875,0.0,0.0,0.0,-0.000905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000907,0.0,0.0,-0.000915,0.0,0.0,-0.002918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000775,-0.000737,0.0,0.0,-0.000615,0.0,-0.000719,0.0
2017-10-23 19:44:00+02:00,0.0,-0.000835,0.0,-0.00049,-0.001429,-0.000865,0.0,0.0,0.0,-0.000905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000908,0.0,0.0,-0.000915,0.0,0.0,-0.003179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001255,-0.000728,0.0,0.0,-0.000615,0.0,-0.00087,0.0
2017-10-23 19:45:00+02:00,0.0,-0.000886,0.0,-0.00055,-0.001419,-0.000866,0.0,0.0,0.0,-0.001046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000909,0.0,0.0,-0.000916,0.0,0.0,-0.001419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000729,0.0,0.0,-0.000626,0.0,-0.00095,0.0
2017-10-23 19:46:00+02:00,0.0,-0.000836,0.0,-0.000591,-0.00144,-0.000826,0.0,0.0,0.0,-0.001136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000909,0.0,0.0,-0.000916,0.0,0.0,-0.00129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000809,0.0,0.0,-0.000636,0.0,-0.000851,0.0
2017-10-23 19:47:00+02:00,0.0,-0.000777,0.0,-0.000591,-0.001441,-0.000777,0.0,0.0,0.0,-0.001047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00091,0.0,0.0,-0.000917,0.0,0.0,-0.001281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.00082,0.0,0.0,-0.000677,0.0,-0.000741,0.0
2017-10-23 19:48:00+02:00,0.0,-0.000647,0.0,-0.000592,-0.001411,-0.000737,0.0,0.0,0.0,-0.001047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000911,0.0,0.0,-0.000857,0.0,0.0,-0.001311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000811,0.0,0.0,-0.000677,0.0,-0.000802,0.0
2017-10-23 19:49:00+02:00,0.0,-0.000648,0.0,-0.000592,-0.001352,-0.000738,0.0,0.0,0.0,-0.001088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000911,0.0,0.0,-0.000818,0.0,0.0,-0.001292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000811,0.0,0.0,-0.000678,0.0,-0.000772,0.0
2017-10-23 19:50:00+02:00,0.0,-0.000648,0.0,-0.000593,-0.001353,-0.000738,0.0,0.0,0.0,-0.001708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000912,0.0,0.0,-0.000818,0.0,0.0,-0.001213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000752,0.0,0.0,-0.000678,0.0,-0.000763,0.0
2017-10-23 19:51:00+02:00,0.0,-0.000649,0.0,-0.000633,-0.001343,-0.000739,0.0,0.0,0.0,-0.001609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000882,0.0,0.0,-0.000809,0.0,0.0,-0.001213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000692,0.0,0.0,-0.000679,0.0,-0.000823,0.0
2017-10-23 19:52:00+02:00,0.0,-0.000649,0.0,-0.000634,-0.001284,-0.000739,0.0,0.0,0.0,-0.001569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000963,0.0,0.0,-0.000819,0.0,0.0,-0.001204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000693,0.0,0.0,-0.000679,0.0,-0.000784,0.0
2017-10-23 19:53:00+02:00,0.0,-0.00065,0.0,-0.000634,-0.001225,-0.00071,0.0,0.0,0.0,-0.00096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000894,0.0,0.0,-0.00081,0.0,0.0,-0.001105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000694,0.0,0.0,-0.00067,0.0,-0.000804,0.0
2017-10-23 19:54:00+02:00,0.0,-0.00065,0.0,-0.000635,-0.001225,-0.00071,0.0,0.0,0.0,-0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000894,0.0,0.0,-0.00082,0.0,0.0,-0.001055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000694,0.0,0.0,-0.00062,0.0,-0.000885,0.0
2017-10-23 19:55:00+02:00,0.0,-0.000751,0.0,-0.000635,-0.001226,-0.000721,0.0,0.0,0.0,-0.000841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000955,0.0,0.0,-0.000821,0.0,0.0,-0.001056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000695,0.0,0.0,-0.000621,0.0,-0.000805,0.0
2017-10-23 19:56:00+02:00,0.0,-0.000751,0.0,-0.000566,-0.001247,-0.000791,0.0,0.0,0.0,-0.000681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001026,0.0,0.0,-0.000741,0.0,0.0,-0.001187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000696,0.0,0.0,-0.000621,0.0,-0.000846,0.0
2017-10-23 19:57:00+02:00,0.0,-0.000752,0.0,-0.000566,-0.001127,-0.000822,0.0,0.0,0.0,-0.000922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001016,0.0,0.0,-0.000722,0.0,0.0,-0.001137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000696,0.0,0.0,-0.000622,0.0,-0.000936,0.0
2017-10-23 19:58:00+02:00,0.0,-0.000742,0.0,-0.000567,-0.001138,-0.000712,0.0,0.0,0.0,-0.000972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001017,0.0,0.0,-0.000722,0.0,0.0,-0.001058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000697,0.0,0.0,-0.000622,0.0,-0.000837,0.0
2017-10-23 19:59:00+02:00,0.0,-0.000693,0.0,-0.000567,-0.001089,-0.000663,0.0,0.0,0.0,-0.000943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001018,0.0,0.0,-0.000723,0.0,0.0,-0.001009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000698,0.0,0.0,-0.000623,0.0,-0.000847,0.0
2017-10-23 20:00:00+02:00,0.0,-0.000673,0.0,-0.000568,-0.001119,-0.000663,0.0,0.0,0.0,-0.000973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001018,0.0,0.0,-0.000723,0.0,0.0,-0.000969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,-0.000698,0.0,0.0,-0.000623,0.0,-0.000918,0.0
2017-10-23 20:01:00+02:00,0.0,-0.000674,0.0,-0.000568,-0.00142,-0.000664,0.0,0.0,0.0,-0.000944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001019,0.0,0.0,-0.000724,0.0,0.0,-0.00097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005201,-0.000699,0.0,0.0,-0.000624,0.0,-0.000928,0.0
2017-10-23 20:02:00+02:00,0.0,-0.000674,0.0,-0.000568,-0.00158,-0.000664,0.0,0.0,0.0,-0.000964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000979,0.0,0.0,-0.000724,0.0,0.0,-0.00097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003774,-0.000699,0.0,0.0,-0.000644,0.0,-0.000918,0.0
2017-10-23 20:03:00+02:00,0.0,-0.000673,0.0,-0.000568,-0.00154,-0.000663,0.0,0.0,0.0,-0.000943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000948,0.0,0.0,-0.000803,0.0,0.0,-0.00097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004053,-0.000698,0.0,0.0,-0.000643,0.0,-0.000928,0.0
2017-10-23 20:04:00+02:00,0.0,-0.000763,0.0,-0.000657,-0.001409,-0.000663,0.0,0.0,0.0,-0.001083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000948,0.0,0.0,-0.000853,0.0,0.0,-0.000959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004153,-0.000698,0.0,0.0,-0.000643,0.0,-0.000907,0.0
2017-10-23 20:05:00+02:00,0.0,-0.000953,0.0,-0.000747,-0.001459,-0.000713,0.0,0.0,0.0,-0.001353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000948,0.0,0.0,-0.000853,0.0,0.0,-0.000959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004123,-0.000678,0.0,0.0,-0.000643,0.0,-0.000907,0.0
2017-10-23 20:06:00+02:00,0.0,-0.000953,0.0,-0.001297,-0.001499,-0.000733,0.0,0.0,0.0,-0.001353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000918,0.0,0.0,-0.000853,0.0,0.0,-0.000959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004143,-0.000658,0.0,0.0,-0.000643,0.0,-0.000927,0.0
2017-10-23 20:07:00+02:00,0.0,-0.000943,0.0,-0.001287,-0.001499,-0.000733,0.0,0.0,0.0,-0.001323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000918,0.0,0.0,-0.000803,0.0,0.0,-0.000959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001923,-0.000658,0.0,0.0,-0.000643,0.0,-0.000887,0.0
2017-10-23 20:08:00+02:00,0.0,-0.000942,0.0,-0.001217,-0.001398,-0.000912,0.0,0.0,0.0,-0.001232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000907,0.0,0.0,-0.000802,0.0,0.0,-0.001058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004132,-0.000657,0.0,0.0,-0.000642,0.0,-0.000867,0.0
2017-10-23 20:09:00+02:00,0.0,-0.000982,0.0,-0.001147,-0.001358,-0.000862,0.0,0.0,0.0,-0.001172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000907,0.0,0.0,-0.000802,0.0,0.0,-0.001068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001822,-0.000657,0.0,0.0,-0.000642,0.0,-0.000827,0.0
2017-10-23 20:10:00+02:00,0.0,-0.001032,0.0,-0.001076,-0.001368,-0.000872,0.0,0.0,0.0,-0.001172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000917,0.0,0.0,-0.000802,0.0,0.0,-0.001068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003492,-0.000657,0.0,0.0,-0.000642,0.0,-0.000836,0.0
2017-10-23 20:11:00+02:00,0.0,-0.001202,0.0,-0.001186,-0.001368,-0.000892,0.0,0.0,0.0,-0.001172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000877,0.0,0.0,-0.001122,0.0,0.0,-0.001068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002222,-0.000657,0.0,0.0,-0.000642,0.0,-0.000776,0.0
2017-10-23 20:12:00+02:00,0.0,-0.001182,0.0,-0.001186,-0.001437,-0.000862,0.0,0.0,0.0,-0.001182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000846,0.0,0.0,-0.001242,0.0,0.0,-0.000997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003202,-0.000656,0.0,0.0,-0.000642,0.0,-0.000826,0.0
2017-10-23 20:13:00+02:00,0.0,-0.001152,0.0,-0.001166,-0.001447,-0.000842,0.0,0.0,0.0,-0.001102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000846,0.0,0.0,-0.001232,0.0,0.0,-0.000937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002512,-0.000656,0.0,0.0,-0.000642,0.0,-0.000796,0.0
