timestamp,curtail_pv,curtail_load
2017-01-07 17:27:00+01:00,0.0,0.19393712573082444
2017-01-07 17:28:00+01:00,0.0,0.19606755602237308
2017-01-07 17:29:00+01:00,0.0,0.20667861148087674
2017-01-07 17:30:00+01:00,0.0,0.1688811388585115
2017-01-07 17:31:00+01:00,0.0,0.16741848495969408
2017-01-07 17:32:00+01:00,0.0,0.1567639849808015
2017-01-07 17:33:00+01:00,0.0,0.1541683643605964
2017-01-07 17:34:00+01:00,0.0,0.15106477656946288
2017-01-07 17:35:00+01:00,0.0,0.15570213959313614
2017-01-07 17:36:00+01:00,0.0,0.15424116085198958
2017-01-07 17:37:00+01:00,0.0,0.15216380636459753
2017-01-07 17:38:00+01:00,0.0,0.1525035272086569
2017-01-07 17:39:00+01:00,0.0,0.13989035942761274
2017-01-07 17:40:00+01:00,0.0,0.13982024895547074
2017-01-07 17:41:00+01:00,0.0,0.15175677656275743
2017-01-07 17:42:00+01:00,0.0,0.15341196165129362
2017-01-07 17:43:00+01:00,0.0,0.14691844594998268
2017-01-07 17:44:00+01:00,0.0,0.15172332066793084
2017-01-07 17:45:00+01:00,0.0,0.1544525368807097
2017-01-07 17:46:00+01:00,0.0,0.16130213211635114
2017-01-07 17:47:00+01:00,0.0,0.15773549661674707
2017-01-07 17:48:00+01:00,0.0,0.1575762097700234
2017-01-07 17:49:00+01:00,0.0,0.15325572554958272
2017-01-07 17:50:00+01:00,0.0,0.15004711662970538
2017-01-07 17:51:00+01:00,0.0,0.14503787621641673
2017-01-07 17:52:00+01:00,0.0,0.14654927313664504
2017-01-07 17:53:00+01:00,0.0,0.14159017161407705
2017-01-07 17:54:00+01:00,0.0,0.14938009887235293
2017-01-07 17:55:00+01:00,0.0,0.15618824007903642
2017-01-07 17:56:00+01:00,0.0,0.1629380675753806
2017-01-07 17:57:00+01:00,0.0,0.17376549809584835
2017-01-07 17:58:00+01:00,0.0,0.18082007143835338
2017-01-07 17:59:00+01:00,0.0,0.1902992825992315
2017-01-07 18:00:00+01:00,0.0,0.19618163152255105
2017-01-07 18:01:00+01:00,0.0,0.1868355142451529
2017-01-07 18:02:00+01:00,0.0,0.1791384883310183
2017-01-07 18:03:00+01:00,0.0,0.1710282132976864
2017-01-07 18:04:00+01:00,0.0,0.15932780691740311
2017-01-07 18:05:00+01:00,0.0,0.16266597954789092
2017-01-07 18:06:00+01:00,0.0,0.17573387188395248
2017-01-07 18:07:00+01:00,0.0,0.16967930516376473
2017-01-07 18:08:00+01:00,0.0,0.15769242006414746
2017-01-07 18:09:00+01:00,0.0,0.15931073534499038
2017-01-07 18:10:00+01:00,0.0,0.1638819056106032
2017-01-07 18:11:00+01:00,0.0,0.17251574997181934
2017-01-07 18:12:00+01:00,0.0,0.16789916590055215
2017-01-07 18:13:00+01:00,0.0,0.16337964075227696
2017-01-07 18:14:00+01:00,0.0,0.16464446515656062
2017-01-07 18:15:00+01:00,0.0,0.16390782657462943
2017-01-07 18:16:00+01:00,0.0,0.1646404093019132
2017-01-07 18:17:00+01:00,0.0,0.16209752043899858
2017-01-07 18:18:00+01:00,0.0,0.16689980816078487
2017-01-07 18:19:00+01:00,0.0,0.16818577077797897
2017-01-07 18:20:00+01:00,0.0,0.17049373187540406
2017-01-07 18:21:00+01:00,0.0,0.15612268983767066
2017-01-07 18:22:00+01:00,0.0,0.16157147461342974
2017-01-07 18:23:00+01:00,0.0,0.15865371887892926
2017-01-07 18:24:00+01:00,0.0,0.15117668617795743
2017-01-07 18:25:00+01:00,0.0,0.15904255640548276
2017-01-07 18:26:00+01:00,0.0,0.15576997467269788
2017-01-07 18:27:00+01:00,0.0,0.1497578708315503
2017-01-07 18:28:00+01:00,0.0,0.15027019515248458
2017-01-07 18:29:00+01:00,0.0,0.1501797779789826
2017-01-07 18:30:00+01:00,0.0,0.1498520898755457
2017-01-07 18:31:00+01:00,0.0,0.15474839307129445
2017-01-07 18:32:00+01:00,0.0,0.15062142625589792
2017-01-07 18:33:00+01:00,0.0,0.15433620164067016
2017-01-07 18:34:00+01:00,0.0,0.1550373633408644
2017-01-07 18:35:00+01:00,0.0,0.15749524675731952
2017-01-07 18:36:00+01:00,0.0,0.16460263934603253
2017-01-07 18:37:00+01:00,0.0,0.16463258174141038
2017-01-07 18:38:00+01:00,0.0,0.16496398764772044
2017-01-07 18:39:00+01:00,0.0,0.1637253585083192
2017-01-07 18:40:00+01:00,0.0,0.16476128273258966
2017-01-07 18:41:00+01:00,0.0,0.1647309716787325
2017-01-07 18:42:00+01:00,0.0,0.1702218438225796
2017-01-07 18:43:00+01:00,0.0,0.16592473741776742
2017-01-07 18:44:00+01:00,0.0,0.16782385259398014
2017-01-07 18:45:00+01:00,0.0,0.15682786714414554
2017-01-07 18:46:00+01:00,0.0,0.15011647448489135
2017-01-07 18:47:00+01:00,0.0,0.1515047140303527
2017-01-07 18:48:00+01:00,0.0,0.14592971502822438
2017-01-07 18:49:00+01:00,0.0,0.13974201798112834
2017-01-07 18:50:00+01:00,0.0,0.14399494778563446
2017-01-07 18:51:00+01:00,0.0,0.15231725537105312
2017-01-07 18:52:00+01:00,0.0,0.15284485265442876
2017-01-07 18:53:00+01:00,0.0,0.14978717537280978
2017-01-07 18:54:00+01:00,0.0,0.1486100936850256
2017-01-07 18:55:00+01:00,0.0,0.1445549856145621
2017-01-07 18:56:00+01:00,0.0,0.1468768510143744
2017-01-07 18:57:00+01:00,0.0,0.13998974979193796
2017-01-07 18:58:00+01:00,0.0,0.15360165923159227
2017-01-07 18:59:00+01:00,0.0,0.1574209112432317
2017-01-07 19:00:00+01:00,0.0,0.1598126267125104
2017-01-07 19:01:00+01:00,0.0,0.16331774136539134
2017-01-07 19:02:00+01:00,0.0,0.15986599854164726
2017-01-07 19:03:00+01:00,0.0,0.15672506338630748
2017-01-07 19:04:00+01:00,0.0,0.15045730257953685
2017-01-07 19:05:00+01:00,0.0,0.1577620004503196
2017-01-07 19:06:00+01:00,0.0,0.1549087200257187
2017-01-07 19:07:00+01:00,0.0,0.15540533514814686
2017-01-07 19:08:00+01:00,0.0,0.1627049213467874
2017-01-07 19:09:00+01:00,0.0,0.16703622185954642
2017-01-07 19:10:00+01:00,0.0,0.15922196661797033
2017-01-07 19:11:00+01:00,0.0,0.16104579469570265
2017-01-07 19:12:00+01:00,0.0,0.1567658581842673
2017-01-07 19:13:00+01:00,0.0,0.15404647754271727
2017-01-07 19:14:00+01:00,0.0,0.1509595715544917
2017-01-07 19:15:00+01:00,0.0,0.16337520018312465
2017-01-07 19:16:00+01:00,0.0,0.16600765523849131
2017-01-07 19:17:00+01:00,0.0,0.16157673965829455
2017-01-07 19:18:00+01:00,0.0,0.15898355310346
2017-01-07 19:19:00+01:00,0.0,0.15516250906928253
2017-01-07 19:20:00+01:00,0.0,0.1544463098029994
2017-01-07 19:21:00+01:00,0.0,0.15678523067805822
2017-01-07 19:22:00+01:00,0.0,0.1690420370557587
2017-01-07 19:23:00+01:00,0.0,0.15439983583742484
2017-01-07 19:24:00+01:00,0.0,0.14563848692313394
2017-01-07 19:25:00+01:00,0.0,0.1373941072692081
2017-01-07 19:26:00+01:00,0.0,0.1431506676750937
2017-01-07 19:27:00+01:00,0.0,0.14543110006625753
2017-01-07 19:28:00+01:00,0.0,0.15232924816128773
2017-01-07 19:29:00+01:00,0.0,0.13885418793868892
2017-01-07 19:30:00+01:00,0.0,0.15660564622446682
2017-01-07 19:31:00+01:00,0.0,0.157649636487881
2017-01-07 19:32:00+01:00,0.0,0.1554574947985158
2017-01-07 19:33:00+01:00,0.0,0.15158608491307818
2017-01-07 19:34:00+01:00,0.0,0.15925894098418963
2017-01-07 19:35:00+01:00,0.0,0.16698096067594087
2017-01-07 19:36:00+01:00,0.0,0.1764870077957949
2017-01-07 19:37:00+01:00,0.0,0.16228866318686014
2017-01-07 19:38:00+01:00,0.0,0.16388021695488936
2017-01-07 19:39:00+01:00,0.0,0.16935932193928904
2017-01-07 19:40:00+01:00,0.0,0.16478536412207445
2017-01-07 19:41:00+01:00,0.0,0.16049477214029845
2017-01-07 19:42:00+01:00,0.0,0.16653771005884604
2017-01-07 19:43:00+01:00,0.0,0.16368092524209704
2017-01-07 19:44:00+01:00,0.0,0.16468854994401838
2017-01-07 19:45:00+01:00,0.0,0.15523249035150233
2017-01-07 19:46:00+01:00,0.0,0.16096624270270582
2017-01-07 19:47:00+01:00,0.0,0.17666402226652927
2017-01-07 19:48:00+01:00,0.0,0.17657008360129067
2017-01-07 19:49:00+01:00,0.0,0.1741902234355292
2017-01-07 19:50:00+01:00,0.0,0.15943677474796375
2017-01-07 19:51:00+01:00,0.0,0.14860608686824828
2017-01-07 19:52:00+01:00,0.0,0.15131182606568655
2017-01-07 19:53:00+01:00,0.0,0.14642729981805763
2017-01-07 19:54:00+01:00,0.0,0.1481166714995802
2017-01-07 19:55:00+01:00,0.0,0.14864711660423868
2017-01-07 19:56:00+01:00,0.0,0.14776754790486973
2017-01-07 19:57:00+01:00,0.0,0.14265752292042966
2017-01-07 19:58:00+01:00,0.0,0.14292002063165854
2017-01-07 19:59:00+01:00,0.0,0.14249016876512471
2017-01-07 20:00:00+01:00,0.0,0.12998519800556635
2017-01-07 20:01:00+01:00,0.0,0.1283346338396288
2017-01-07 20:02:00+01:00,0.0,0.12354764941846177
2017-01-07 20:03:00+01:00,0.0,0.12380883067000167
2017-01-07 20:04:00+01:00,0.0,0.1293457078781419
2017-01-07 20:05:00+01:00,0.0,0.12753299174816113
2017-01-07 20:06:00+01:00,0.0,0.12846319913484883
2017-01-07 20:07:00+01:00,0.0,0.13185029059119152
2017-01-07 20:08:00+01:00,0.0,0.13670653456065496
2017-01-07 20:09:00+01:00,0.0,0.1433775354437149
2017-01-07 20:10:00+01:00,0.0,0.1316060948527985
2017-01-07 20:11:00+01:00,0.0,0.1468255512391673
2017-01-07 20:12:00+01:00,0.0,0.15262740334614078
2017-01-07 20:13:00+01:00,0.0,0.1614800233317394
2017-01-07 20:14:00+01:00,0.0,0.15746269810136299
2017-01-07 20:15:00+01:00,0.0,0.1509106772215932
2017-01-07 20:16:00+01:00,0.0,0.14286818016241376
2017-01-07 20:17:00+01:00,0.0,0.1377962399846956
2017-01-07 20:18:00+01:00,0.0,0.13961506808555613
2017-01-07 20:19:00+01:00,0.0,0.13704242433616437
2017-01-07 20:20:00+01:00,0.0,0.13677600458577033
2017-01-07 20:21:00+01:00,0.0,0.13193350662153203
2017-01-07 20:22:00+01:00,0.0,0.13124692592249032
2017-01-07 20:23:00+01:00,0.0,0.12864360177166503
2017-01-07 20:24:00+01:00,0.0,0.12146239918731536
2017-01-07 20:25:00+01:00,0.0,0.1246663265554501
2017-01-07 20:26:00+01:00,0.0,0.12403884290253789
2017-01-07 20:27:00+01:00,0.0,0.127508038106563
2017-01-07 20:28:00+01:00,0.0,0.1324596381456055
2017-01-07 20:29:00+01:00,0.0,0.13842612931089315
2017-01-07 20:30:00+01:00,0.0,0.12001572648246184
2017-01-07 20:31:00+01:00,0.0,0.11399409551773504
2017-01-07 20:32:00+01:00,0.0,0.11065723508618724
2017-01-07 20:33:00+01:00,0.0,0.11013330018828804
2017-01-07 20:34:00+01:00,0.0,0.10846469804522307
2017-01-07 20:35:00+01:00,0.0,0.11388549530830383
2017-01-07 20:36:00+01:00,0.0,0.11871660365758102
2017-01-07 20:37:00+01:00,0.0,0.11033878517851048
2017-01-07 20:38:00+01:00,0.0,0.10834055556807104
2017-01-07 20:39:00+01:00,0.0,0.10521529049464023
2017-01-07 20:40:00+01:00,0.0,0.10879312779539121
2017-01-07 20:41:00+01:00,0.0,0.11509765485668028
2017-01-07 20:42:00+01:00,0.0,0.12110829989316874
2017-01-07 20:43:00+01:00,0.0,0.11776279475867091
2017-01-07 20:44:00+01:00,0.0,0.11956442451009353
2017-01-07 20:45:00+01:00,0.0,0.10202179231092132
2017-01-07 20:46:00+01:00,0.0,0.09817238761163283
2017-01-07 20:47:00+01:00,0.0,0.10523668297899391
2017-01-07 20:48:00+01:00,0.0,0.11861373225320954
2017-01-07 20:49:00+01:00,0.0,0.1265911428636471
2017-01-07 20:50:00+01:00,0.0,0.11188115150408356
2017-01-07 20:51:00+01:00,0.0,0.10410661497477866
2017-01-07 20:52:00+01:00,0.0,0.10272490652259342
2017-01-07 20:53:00+01:00,0.0,0.11141771758685329
2017-01-07 20:54:00+01:00,0.0,0.09672189509126139
2017-01-07 20:55:00+01:00,0.0,0.09165473994901938
2017-01-07 20:56:00+01:00,0.0,0.09642099743933139
2017-01-07 20:57:00+01:00,0.0,0.0941734170890528
2017-01-07 20:58:00+01:00,0.0,0.0902678971740904
2017-01-07 20:59:00+01:00,0.0,0.08969575318819953
2017-01-07 21:00:00+01:00,0.0,0.11266922063799573
2017-01-07 21:01:00+01:00,0.0,0.11001117624950502
2017-01-07 21:02:00+01:00,0.0,0.11339383019081442
2017-01-07 21:03:00+01:00,0.0,0.11188842456692805
2017-01-07 21:04:00+01:00,0.0,0.10699997034610687
2017-01-07 21:05:00+01:00,0.0,0.11170078421697402
2017-01-07 21:06:00+01:00,0.0,0.1127576939228983
2017-01-07 21:07:00+01:00,0.0,0.10426729162307091
2017-01-07 21:08:00+01:00,0.0,0.09513623305799249
2017-01-07 21:09:00+01:00,0.0,0.1036016727443535
2017-01-07 21:10:00+01:00,0.0,0.10494018337556238
2017-01-07 21:11:00+01:00,0.0,0.10159614155874117
2017-01-07 21:12:00+01:00,0.0,0.09942686106667259
2017-01-07 21:13:00+01:00,0.0,0.10013675377035591
2017-01-07 21:14:00+01:00,0.0,0.10414358872751528
2017-01-07 21:15:00+01:00,0.0,0.10990369729123617
2017-01-07 21:16:00+01:00,0.0,0.10755787842074521
2017-01-07 21:17:00+01:00,0.0,0.09853090410586696
2017-01-07 21:18:00+01:00,0.0,0.09730195235426217
2017-01-07 21:19:00+01:00,0.0,0.09601649908278342
2017-01-07 21:20:00+01:00,0.0,0.096887
2017-01-07 21:21:00+01:00,0.0,0.099356
2017-01-07 21:22:00+01:00,0.0,0.095932
2017-01-07 21:23:00+01:00,0.0,0.08032
2017-01-07 21:24:00+01:00,0.0,0.084158
2017-01-07 21:25:00+01:00,0.0,0.081926
2017-01-07 21:26:00+01:00,0.0,0.085112
2017-01-07 21:27:00+01:00,0.0,0.085275
2017-01-07 21:28:00+01:00,0.0,0.085302
2017-01-07 21:29:00+01:00,0.0,0.084713
2017-01-07 21:30:00+01:00,0.0,0.091375
2017-01-07 21:31:00+01:00,0.0,0.099632
2017-01-07 21:32:00+01:00,0.0,0.090466
2017-01-07 21:33:00+01:00,0.0,0.087893
2017-01-07 21:34:00+01:00,0.0,0.084034
2017-01-07 21:35:00+01:00,0.0,0.082641
2017-01-07 21:36:00+01:00,0.0,0.082218
2017-01-07 21:37:00+01:00,0.0,0.080823
2017-01-07 21:38:00+01:00,0.0,0.080272
2017-01-07 21:39:00+01:00,0.0,0.082083
2017-01-07 21:40:00+01:00,0.0,0.078676
2017-01-07 21:41:00+01:00,0.0,0.0707
2017-01-07 21:42:00+01:00,0.0,0.068708
2017-01-07 21:43:00+01:00,0.0,0.069913
2017-01-07 21:44:00+01:00,0.0,0.066382
2017-01-07 21:45:00+01:00,0.0,0.057568
2017-01-07 21:46:00+01:00,0.0,0.070947
2017-01-07 21:47:00+01:00,0.0,0.060057
2017-01-07 21:48:00+01:00,0.0,0.05326
2017-01-07 21:49:00+01:00,0.0,0.053488
2017-01-07 21:50:00+01:00,0.0,0.05305
2017-01-07 21:51:00+01:00,0.0,0.050134
2017-01-07 21:52:00+01:00,0.0,0.046472
2017-01-07 21:53:00+01:00,0.0,0.04923
2017-01-07 21:54:00+01:00,0.0,0.045432
2017-01-07 21:55:00+01:00,0.0,0.044298
2017-01-07 21:56:00+01:00,0.0,0.050838
2017-01-07 21:57:00+01:00,0.0,0.050015
2017-01-07 21:58:00+01:00,0.0,0.04666
2017-01-07 21:59:00+01:00,0.0,0.044541
2017-01-07 22:00:00+01:00,0.0,0.043785
2017-01-07 22:01:00+01:00,0.0,0.042626
2017-01-07 22:02:00+01:00,0.0,0.042159
2017-01-07 22:03:00+01:00,0.0,0.048353
2017-01-07 22:04:00+01:00,0.0,0.052247
2017-01-07 22:05:00+01:00,0.0,0.054665
2017-01-07 22:06:00+01:00,0.0,0.045491
2017-01-07 22:07:00+01:00,0.0,0.042533
2017-01-07 22:08:00+01:00,0.0,0.048063
2017-01-07 22:09:00+01:00,0.0,0.050582
2017-01-07 22:10:00+01:00,0.0,0.047616
2017-01-07 22:11:00+01:00,0.0,0.052982
2017-01-07 22:12:00+01:00,0.0,0.043639
2017-01-07 22:13:00+01:00,0.0,0.043184
2017-01-07 22:14:00+01:00,0.0,0.045359
2017-01-07 22:15:00+01:00,0.0,0.040432
2017-01-07 22:16:00+01:00,0.0,0.039011
2017-01-07 22:17:00+01:00,0.0,0.034171
2017-01-07 22:18:00+01:00,0.0,0.030102
2017-01-07 22:19:00+01:00,0.0,0.025959
2017-01-07 22:20:00+01:00,0.0,0.019255
2017-01-07 22:21:00+01:00,0.0,0.022959
2017-01-07 22:22:00+01:00,0.0,0.021098
2017-01-07 22:23:00+01:00,0.0,0.023239
2017-01-07 22:24:00+01:00,0.0,0.021351
2017-01-07 22:25:00+01:00,0.0,0.021761
2017-01-07 22:26:00+01:00,0.0,0.02533
2017-01-07 22:27:00+01:00,0.0,0.025332
2017-01-07 22:28:00+01:00,0.0,0.024218
2017-01-07 22:29:00+01:00,0.0,0.022447
2017-01-07 22:30:00+01:00,0.0,0.025927
2017-01-07 22:31:00+01:00,0.0,0.023261
2017-01-07 22:32:00+01:00,0.0,0.022365
2017-01-07 22:33:00+01:00,0.0,0.026537
2017-01-07 22:34:00+01:00,0.0,0.025183
2017-01-07 22:35:00+01:00,0.0,0.029856
2017-01-07 22:36:00+01:00,0.0,0.023285
2017-01-07 22:37:00+01:00,0.0,0.020786
2017-01-07 22:38:00+01:00,0.0,0.013725
2017-01-07 22:39:00+01:00,0.0,0.015264
2017-01-07 22:40:00+01:00,0.0,0.008964
2017-01-07 22:41:00+01:00,0.0,0.004532
2017-01-07 22:42:00+01:00,0.0,0.00468
2017-01-07 22:43:00+01:00,0.0,0.006642
2017-01-07 22:44:00+01:00,0.0,0.008109
2017-01-07 22:45:00+01:00,0.0,0.039824
2017-01-07 22:46:00+01:00,0.0,0.037798
2017-01-07 22:47:00+01:00,0.0,0.036503
2017-01-07 22:48:00+01:00,0.0,0.037098
2017-01-07 22:49:00+01:00,0.0,0.038667
2017-01-07 22:50:00+01:00,0.0,0.039506
2017-01-07 22:51:00+01:00,0.0,0.041943
2017-01-07 22:52:00+01:00,0.0,0.03751
2017-01-07 22:53:00+01:00,0.0,0.035338
2017-01-07 22:54:00+01:00,0.0,0.028963
2017-01-07 22:55:00+01:00,0.0,0.030164
2017-01-07 22:56:00+01:00,0.0,0.027386
2017-01-07 22:57:00+01:00,0.0,0.034203
2017-01-07 22:58:00+01:00,0.0,0.03909
2017-01-07 22:59:00+01:00,0.0,0.032877
2017-01-07 23:00:00+01:00,0.0,0.027652
2017-01-07 23:01:00+01:00,0.0,0.031878
2017-01-07 23:02:00+01:00,0.0,0.02802
2017-01-07 23:03:00+01:00,0.0,0.027544
2017-01-07 23:04:00+01:00,0.0,0.021639
2017-01-07 23:05:00+01:00,0.0,0.019705
2017-01-07 23:06:00+01:00,0.0,0.024445
2017-01-07 23:07:00+01:00,0.0,0.021813
2017-01-07 23:08:00+01:00,0.0,0.023027
2017-01-07 23:09:00+01:00,0.0,0.019762
2017-01-07 23:10:00+01:00,0.0,0.016899
2017-01-07 23:11:00+01:00,0.0,0.015213
2017-01-07 23:12:00+01:00,0.0,0.016069
2017-01-07 23:13:00+01:00,0.0,0.023753
2017-01-07 23:14:00+01:00,0.0,0.024036
2017-01-07 23:15:00+01:00,0.0,0.011729
2017-01-07 23:16:00+01:00,0.0,0.013442
2017-01-07 23:17:00+01:00,0.0,0.002944
2017-01-07 23:18:00+01:00,0.0,0.002211
2017-01-07 23:19:00+01:00,0.0,0.001821
2017-01-07 23:20:00+01:00,0.0,0.003185
2017-01-07 23:21:00+01:00,0.0,0.000587
2017-01-07 23:22:00+01:00,0.0,0.0
2017-01-07 23:23:00+01:00,0.0,0.0
2017-01-07 23:24:00+01:00,0.0,0.0
2017-01-07 23:25:00+01:00,0.0,0.0
2017-01-07 23:26:00+01:00,0.0,0.0
2017-01-07 23:27:00+01:00,0.0,0.0
2017-01-07 23:28:00+01:00,0.0,0.0
2017-01-07 23:29:00+01:00,0.0,0.0
2017-01-07 23:30:00+01:00,0.0,0.0
2017-01-07 23:31:00+01:00,0.0,0.0
2017-01-07 23:32:00+01:00,0.0,0.0
2017-01-07 23:33:00+01:00,0.0,0.0
2017-01-07 23:34:00+01:00,0.0,0.0
2017-01-07 23:35:00+01:00,0.0,0.0
2017-01-07 23:36:00+01:00,0.0,0.0
2017-01-07 23:37:00+01:00,0.0,0.0
2017-01-07 23:38:00+01:00,0.0,0.0
2017-01-07 23:39:00+01:00,0.0,0.0
2017-01-07 23:40:00+01:00,0.0,0.0
2017-01-07 23:41:00+01:00,0.0,0.0
2017-01-07 23:42:00+01:00,0.0,0.0
2017-01-07 23:43:00+01:00,0.0,0.0
2017-01-07 23:44:00+01:00,0.0,0.0
2017-01-07 23:45:00+01:00,0.0,0.0
2017-01-07 23:46:00+01:00,0.0,0.0
2017-01-07 23:47:00+01:00,0.0,0.0
2017-01-07 23:48:00+01:00,0.0,0.0
2017-01-07 23:49:00+01:00,0.0,0.0
2017-01-07 23:50:00+01:00,0.0,0.0
2017-01-07 23:51:00+01:00,0.0,0.0
2017-01-07 23:52:00+01:00,0.0,0.0
2017-01-07 23:53:00+01:00,0.0,0.0
2017-01-07 23:54:00+01:00,0.0,0.0
2017-01-07 23:55:00+01:00,0.0,0.0
2017-01-07 23:56:00+01:00,0.0,0.0
2017-01-07 23:57:00+01:00,0.0,0.0
2017-01-07 23:58:00+01:00,0.0,0.0
2017-01-07 23:59:00+01:00,0.0,0.0
2017-01-08 00:00:00+01:00,0.0,0.0
2017-01-08 00:01:00+01:00,0.0,0.0
2017-01-08 00:02:00+01:00,0.0,0.0
2017-01-08 00:03:00+01:00,0.0,0.0
2017-01-08 00:04:00+01:00,0.0,0.0
2017-01-08 00:05:00+01:00,0.0,0.0
2017-01-08 00:06:00+01:00,0.0,0.0
2017-01-08 00:07:00+01:00,0.0,0.0
2017-01-08 00:08:00+01:00,0.0,0.0
2017-01-08 00:09:00+01:00,0.0,0.0
2017-01-08 00:10:00+01:00,0.0,0.0
2017-01-08 00:11:00+01:00,0.0,0.0
2017-01-08 00:12:00+01:00,0.0,0.0
2017-01-08 00:13:00+01:00,0.0,0.0
2017-01-08 00:14:00+01:00,0.0,0.0
2017-01-08 00:15:00+01:00,0.0,0.0
2017-01-08 00:16:00+01:00,0.0,0.0
2017-01-08 00:17:00+01:00,0.0,0.0
2017-01-08 00:18:00+01:00,0.0,0.0
2017-01-08 00:19:00+01:00,0.0,0.0
2017-01-08 00:20:00+01:00,0.0,0.0
2017-01-08 00:21:00+01:00,0.0,0.0
2017-01-08 00:22:00+01:00,0.0,0.0
2017-01-08 00:23:00+01:00,0.0,0.0
2017-01-08 00:24:00+01:00,0.0,0.0
2017-01-08 00:25:00+01:00,0.0,0.0
2017-01-08 00:26:00+01:00,0.0,0.0
2017-01-08 00:27:00+01:00,0.0,0.0
2017-01-08 00:28:00+01:00,0.0,0.0
2017-01-08 00:29:00+01:00,0.0,0.0
2017-01-08 00:30:00+01:00,0.0,0.0
2017-01-08 00:31:00+01:00,0.0,0.0
2017-01-08 00:32:00+01:00,0.0,0.0
2017-01-08 00:33:00+01:00,0.0,0.0
2017-01-08 00:34:00+01:00,0.0,0.0
2017-01-08 00:35:00+01:00,0.0,0.0
2017-01-08 00:36:00+01:00,0.0,0.0
2017-01-08 00:37:00+01:00,0.0,0.0
2017-01-08 00:38:00+01:00,0.0,0.0
2017-01-08 00:39:00+01:00,0.0,0.0
2017-01-08 00:40:00+01:00,0.0,0.0
2017-01-08 00:41:00+01:00,0.0,0.0
2017-01-08 00:42:00+01:00,0.0,0.0
2017-01-08 00:43:00+01:00,0.0,0.0
2017-01-08 00:44:00+01:00,0.0,0.0
2017-01-08 00:45:00+01:00,0.0,0.0
2017-01-08 00:46:00+01:00,0.0,0.0
2017-01-08 00:47:00+01:00,0.0,0.0
2017-01-08 00:48:00+01:00,0.0,0.0
2017-01-08 00:49:00+01:00,0.0,0.0
2017-01-08 00:50:00+01:00,0.0,0.0
2017-01-08 00:51:00+01:00,0.0,0.0
2017-01-08 00:52:00+01:00,0.0,0.0
2017-01-08 00:53:00+01:00,0.0,0.0
2017-01-08 00:54:00+01:00,0.0,0.0
2017-01-08 00:55:00+01:00,0.0,0.0
2017-01-08 00:56:00+01:00,0.0,0.0
2017-01-08 00:57:00+01:00,0.0,0.0
2017-01-08 00:58:00+01:00,0.0,0.0
2017-01-08 00:59:00+01:00,0.0,0.0
2017-01-08 01:00:00+01:00,0.0,0.0
2017-01-08 01:01:00+01:00,0.0,0.0
2017-01-08 01:02:00+01:00,0.0,0.0
2017-01-08 01:03:00+01:00,0.0,0.0
2017-01-08 01:04:00+01:00,0.0,0.0
2017-01-08 01:05:00+01:00,0.0,0.0
2017-01-08 01:06:00+01:00,0.0,0.0
2017-01-08 01:07:00+01:00,0.0,0.0
2017-01-08 01:08:00+01:00,0.0,0.0
2017-01-08 01:09:00+01:00,0.0,0.0
2017-01-08 01:10:00+01:00,0.0,0.0
2017-01-08 01:11:00+01:00,0.0,0.0
2017-01-08 01:12:00+01:00,0.0,0.0
2017-01-08 01:13:00+01:00,0.0,0.0
2017-01-08 01:14:00+01:00,0.0,0.0
2017-01-08 01:15:00+01:00,0.0,0.0
2017-01-08 01:16:00+01:00,0.0,0.0
2017-01-08 01:17:00+01:00,0.0,0.0
2017-01-08 01:18:00+01:00,0.0,0.0
2017-01-08 01:19:00+01:00,0.0,0.0
2017-01-08 01:20:00+01:00,0.0,0.0
2017-01-08 01:21:00+01:00,0.0,0.0
2017-01-08 01:22:00+01:00,0.0,0.0
2017-01-08 01:23:00+01:00,0.0,0.0
2017-01-08 01:24:00+01:00,0.0,0.0
2017-01-08 01:25:00+01:00,0.0,0.0
2017-01-08 01:26:00+01:00,0.0,0.0
2017-01-08 01:27:00+01:00,0.0,0.0
2017-01-08 01:28:00+01:00,0.0,0.0
2017-01-08 01:29:00+01:00,0.0,0.0
2017-01-08 01:30:00+01:00,0.0,0.0
2017-01-08 01:31:00+01:00,0.0,0.0
2017-01-08 01:32:00+01:00,0.0,0.0
2017-01-08 01:33:00+01:00,0.0,0.0
2017-01-08 01:34:00+01:00,0.0,0.0
2017-01-08 01:35:00+01:00,0.0,0.0
2017-01-08 01:36:00+01:00,0.0,0.0
2017-01-08 01:37:00+01:00,0.0,0.0
2017-01-08 01:38:00+01:00,0.0,0.0
2017-01-08 01:39:00+01:00,0.0,0.0
2017-01-08 01:40:00+01:00,0.0,0.0
2017-01-08 01:41:00+01:00,0.0,0.0
2017-01-08 01:42:00+01:00,0.0,0.0
2017-01-08 01:43:00+01:00,0.0,0.0
2017-01-08 01:44:00+01:00,0.0,0.0
2017-01-08 01:45:00+01:00,0.0,0.0
2017-01-08 01:46:00+01:00,0.0,0.0
2017-01-08 01:47:00+01:00,0.0,0.0
2017-01-08 01:48:00+01:00,0.0,0.0
2017-01-08 01:49:00+01:00,0.0,0.0
2017-01-08 01:50:00+01:00,0.0,0.0
2017-01-08 01:51:00+01:00,0.0,0.0
2017-01-08 01:52:00+01:00,0.0,0.0
2017-01-08 01:53:00+01:00,0.0,0.0
