timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-01-04 07:30:00+01:00,1.9,8.9,15.0,7.2,1.8,0.9,14.8,25.1,7.7,1.3,3.7,1.8,0.7,14.1,5.1,17.1,1.0,1.0,4.1,5.8,17.4,3.4,3.1,3.2,2.7,24.1,2.2,3.7,20.5,6.6,1.7,10.5,9.2,2.0,0.7,11.8,1.6,0.7,10.2,14.8,8.0,2.7,10.8,1.1,4.9,0.9,5.4,10.6,21.8,1.6,5.1,0.9,21.2,28.9,20.1,19.6,1.2,28.0,2.5,4.2,13.0,0.8,13.6,25.0,16.7,8.1,4.2,21.0,15.9,12.9,1.0,9.9,8.2,1.2,9.6,16.0,9.1,10.4,20.3,28.2,17.7,2.8,8.8,19.7,3.0,4.0,18.4,0.7,3.1,3.1,19.3,1.7,2.2,11.3,1.0,2.0,16.7,29.0,4.3,5.0,4.5,2.0,23.0,1.1,26.7,11.7,18.5,20.5,9.1,2.2,2.5,12.0,18.3,6.4,5.2,3.1,2.0,4.1,11.8,17.0,4.7,29.9,5.9,0.9,23.2,22.2,22.1
2017-01-04 07:40:00+01:00,2.0,9.1,14.7,7.1,1.9,0.9,15.0,25.7,7.4,1.4,3.8,1.8,1.0,13.7,5.6,18.0,1.1,1.0,4.4,5.5,16.9,3.3,2.1,3.6,2.6,24.7,2.2,3.6,20.9,6.3,1.6,10.1,9.1,2.4,0.9,10.6,1.7,0.7,9.2,13.5,8.2,2.7,11.0,1.0,4.5,1.0,4.3,10.3,20.5,1.5,5.2,1.0,21.7,26.7,19.2,20.1,1.0,25.7,2.4,4.1,12.6,0.8,13.9,23.7,16.3,8.3,4.4,20.0,14.5,13.2,1.4,10.1,8.1,1.1,9.3,15.9,9.4,10.8,18.7,28.8,17.1,2.7,8.6,18.9,2.9,3.8,17.9,0.8,3.2,2.9,17.6,1.8,2.1,11.2,1.1,2.5,16.1,29.6,3.3,5.2,4.1,2.0,23.6,1.2,27.0,11.5,17.9,19.6,8.1,1.9,2.6,11.9,19.2,6.7,4.8,3.2,1.9,4.2,12.0,15.5,4.4,30.4,6.2,0.9,22.0,21.7,20.9
2017-01-04 07:50:00+01:00,1.9,8.6,16.3,7.4,1.9,0.8,14.3,25.7,8.1,1.2,4.0,2.1,0.7,15.3,5.4,18.3,1.3,1.1,4.3,6.2,18.0,3.0,3.1,3.4,3.1,24.6,2.2,4.1,21.0,7.0,1.6,11.8,9.6,2.3,0.7,11.4,1.5,0.8,10.3,14.4,7.6,2.9,10.2,0.9,5.3,0.9,5.2,11.2,21.0,1.6,5.4,0.8,21.7,28.2,20.4,20.2,1.3,27.2,2.3,3.8,14.1,0.8,13.2,24.2,17.4,8.6,4.8,21.2,15.5,12.4,1.4,9.5,8.6,1.0,10.2,16.4,9.6,10.8,19.4,28.5,18.7,2.8,9.4,20.7,3.0,4.0,19.1,0.7,3.4,3.0,18.4,2.5,2.0,12.0,1.1,2.7,17.7,29.3,4.2,5.6,4.3,2.1,23.7,1.1,26.9,13.0,19.5,21.4,9.2,2.2,2.3,12.7,19.3,6.5,5.0,3.2,2.1,4.5,11.3,16.5,4.6,30.1,6.5,0.9,23.1,23.1,22.1
2017-01-04 08:00:00+01:00,1.8,8.4,15.3,7.0,1.7,0.8,14.1,24.6,8.8,1.4,4.1,2.3,0.7,14.2,5.3,17.2,1.2,1.2,4.4,6.7,19.1,3.0,3.7,3.5,3.6,23.4,2.4,4.7,19.9,7.4,1.5,10.8,8.9,2.4,0.6,12.1,1.4,0.8,11.0,15.2,7.5,2.9,10.1,1.0,5.7,0.9,5.8,11.9,21.3,1.6,5.9,0.9,20.6,29.5,21.5,19.1,1.2,28.3,2.2,3.8,13.2,0.8,13.1,24.7,18.5,7.4,4.4,22.3,16.4,12.3,1.4,9.3,7.8,0.9,10.8,15.9,8.3,9.7,20.3,26.8,17.0,2.5,10.1,18.9,3.1,4.5,20.2,0.7,3.9,3.6,19.3,2.1,2.2,12.7,1.0,2.6,16.1,27.6,4.8,5.2,3.2,2.2,22.3,1.0,25.8,12.2,17.8,19.5,9.8,2.1,2.4,13.4,18.1,6.5,4.0,3.4,1.8,4.9,11.2,17.6,5.1,28.3,6.1,0.9,24.2,21.4,23.3
2017-01-04 08:10:00+01:00,1.9,8.6,17.2,7.4,2.0,0.8,14.3,24.1,9.4,2.0,4.1,2.9,0.7,15.0,5.4,16.8,1.0,1.2,4.4,7.2,20.6,2.9,3.0,3.5,4.0,23.1,2.5,5.0,19.5,8.0,1.4,10.6,9.3,2.4,0.7,11.5,1.5,0.9,10.5,14.9,7.5,3.0,10.4,1.2,6.1,1.0,5.1,12.3,21.3,1.7,5.1,0.9,20.2,30.3,22.8,18.7,1.1,27.5,2.1,3.7,13.6,0.8,13.3,24.7,20.0,7.5,4.7,23.6,16.2,12.5,1.2,9.6,8.2,0.9,11.2,15.6,8.4,10.4,20.3,26.4,19.0,2.6,10.5,20.9,3.4,5.7,21.5,0.6,3.2,4.8,19.2,2.1,3.7,12.9,1.1,2.3,18.0,27.1,4.1,5.5,3.5,2.3,22.2,1.1,25.4,12.5,19.8,21.6,9.1,2.2,2.6,13.6,17.7,6.5,4.2,3.4,1.9,4.2,11.4,17.5,6.4,27.7,6.4,1.1,25.5,22.7,24.6
2017-01-04 08:20:00+01:00,1.9,8.4,16.1,7.4,1.7,0.8,14.1,23.5,10.0,1.9,3.8,3.1,0.7,14.5,5.1,16.4,1.1,1.0,4.1,7.9,20.6,2.9,3.5,3.3,4.2,22.4,2.3,5.3,19.0,8.7,1.5,10.4,9.3,2.1,0.7,12.2,1.5,0.9,11.1,15.7,7.4,2.8,10.3,1.2,6.8,1.1,5.6,12.8,21.7,1.7,5.1,1.0,19.8,30.6,22.8,18.2,1.1,28.4,2.1,3.7,13.4,0.7,13.1,25.0,20.0,8.7,4.7,23.6,16.7,12.4,0.9,9.6,8.2,0.9,11.8,15.2,9.7,11.6,20.7,25.7,19.2,2.7,11.1,21.5,3.5,5.2,21.5,0.6,3.1,4.3,19.6,1.8,3.1,13.5,1.1,2.0,18.1,26.4,4.6,5.5,4.8,2.1,21.5,1.0,24.7,12.2,19.9,22.2,9.5,2.2,3.0,14.2,17.3,6.4,5.5,3.3,2.0,4.1,11.3,18.4,5.8,27.0,6.5,1.1,25.5,23.6,24.6
2017-01-04 08:30:00+01:00,2.0,8.4,15.8,7.1,1.9,0.8,13.8,23.2,10.6,1.8,3.8,4.3,0.7,14.6,5.1,15.9,1.1,1.0,4.0,8.7,26.1,2.9,2.8,3.1,5.2,22.2,2.2,6.2,18.5,9.5,1.5,10.4,9.3,2.1,0.7,11.1,1.6,0.8,10.1,14.8,7.4,2.8,9.9,1.2,7.5,0.8,4.8,13.5,22.2,1.7,5.3,0.8,19.2,29.8,28.1,17.7,1.3,28.1,2.2,3.8,13.3,0.7,12.8,25.4,25.4,7.5,4.6,29.0,15.8,12.0,0.9,9.2,8.3,0.9,12.5,14.8,8.6,10.4,20.8,25.7,17.7,3.1,11.7,19.7,3.7,10.0,26.9,0.6,3.2,9.0,19.7,1.7,8.1,14.2,1.1,2.0,16.6,26.5,3.8,5.3,4.0,2.1,21.1,1.1,24.3,12.1,18.4,20.4,8.6,2.4,2.8,14.8,16.8,6.4,4.7,3.2,2.4,4.3,10.9,17.3,10.6,27.1,6.2,1.1,30.8,22.1,29.9
2017-01-04 08:40:00+01:00,1.9,7.4,16.2,7.6,1.6,0.8,12.8,21.6,10.7,1.9,3.9,4.6,0.7,15.0,4.5,14.8,1.1,1.1,3.6,8.8,25.9,3.0,3.6,2.7,5.4,20.6,2.2,6.4,17.3,9.6,1.6,11.1,10.2,1.6,0.7,11.7,1.5,0.8,10.7,15.1,6.4,2.8,9.0,1.0,7.6,0.8,5.6,13.6,21.4,1.7,5.2,1.2,18.1,29.8,28.1,16.6,1.0,28.1,2.2,3.7,14.1,0.7,11.8,24.6,25.3,7.5,4.8,28.9,16.2,11.1,0.7,8.3,9.2,0.9,12.6,13.6,8.4,10.4,20.1,24.1,18.2,3.2,11.8,20.3,3.4,9.8,26.8,0.6,3.0,8.9,19.0,2.2,8.1,14.3,1.0,1.8,17.2,24.8,4.6,5.5,4.2,2.1,19.6,1.0,22.8,13.0,19.0,20.9,9.4,2.2,2.6,15.0,15.7,5.5,4.9,3.3,2.5,4.3,10.0,17.4,10.4,25.5,6.7,1.2,30.7,22.6,29.8
2017-01-04 08:50:00+01:00,1.9,7.5,16.3,7.3,1.9,0.8,12.6,21.2,8.6,1.5,3.6,2.9,0.7,15.3,4.2,14.5,1.0,1.2,3.3,6.8,25.5,2.8,1.0,2.5,3.7,20.3,2.0,4.7,17.0,7.5,1.4,11.3,10.4,1.5,0.7,8.6,1.5,0.7,7.7,12.3,6.3,2.7,9.0,0.8,5.7,0.7,2.9,11.3,18.4,1.6,5.1,1.1,17.6,26.1,27.5,16.3,1.0,22.4,2.1,3.5,14.0,0.7,11.7,21.4,24.9,7.9,4.6,28.4,13.5,11.0,0.7,8.3,9.5,0.9,10.4,13.4,8.7,10.2,17.0,23.8,18.4,3.5,9.7,20.2,3.7,11.8,26.4,0.6,3.1,10.9,15.9,2.2,10.1,11.9,0.9,1.7,17.4,24.5,2.1,5.4,4.7,2.1,19.5,1.1,22.3,12.8,19.2,20.8,6.6,2.2,2.5,12.6,15.4,5.4,5.4,2.9,2.9,4.1,9.9,14.6,12.4,25.1,6.4,1.1,30.2,22.2,29.3
2017-01-04 09:00:00+01:00,1.7,6.9,14.1,5.9,2.1,0.7,11.7,19.8,8.1,1.6,3.6,2.9,0.6,12.7,3.7,13.3,0.9,1.0,3.1,6.4,18.4,2.6,2.6,2.4,3.6,19.0,2.3,4.4,15.6,7.1,1.3,8.3,7.4,1.4,0.6,9.6,1.3,0.8,8.8,12.4,5.5,2.8,8.1,0.7,5.4,0.6,4.2,10.9,17.8,1.5,4.8,0.9,16.1,25.1,20.2,14.9,0.9,23.6,1.9,3.2,11.2,0.6,10.9,21.0,17.8,6.4,3.5,20.9,13.4,10.0,0.6,7.5,6.7,0.8,9.9,12.5,7.1,8.7,16.8,21.8,16.5,2.0,9.2,18.2,2.8,5.3,19.1,0.5,3.0,4.6,15.8,1.4,3.9,11.4,1.3,1.5,15.4,22.5,3.4,4.2,3.4,2.2,18.2,1.0,20.7,9.8,17.2,18.6,7.8,1.9,2.1,11.9,14.1,4.7,4.3,3.3,1.5,4.0,9.0,14.4,5.9,23.1,5.1,1.0,22.6,20.3,21.8
2017-01-04 09:10:00+01:00,1.3,4.8,9.6,4.0,1.4,0.5,8.3,13.7,6.2,0.8,2.9,2.4,0.4,8.7,2.7,9.4,0.7,0.7,2.0,5.0,12.6,2.0,1.9,1.6,2.8,13.1,1.9,3.5,10.9,5.5,1.3,5.6,5.1,0.8,0.6,7.3,0.8,0.6,6.8,9.1,4.1,2.2,5.9,0.4,4.2,0.8,3.2,8.1,13.4,1.2,4.7,0.5,11.2,18.7,14.3,10.5,0.6,17.8,1.6,2.3,7.7,0.4,7.8,16.0,12.3,4.7,2.4,14.7,9.7,7.3,0.3,5.6,4.4,0.6,7.4,8.8,5.4,6.1,12.8,15.3,11.8,1.1,7.0,13.0,1.7,3.1,13.2,0.3,3.3,2.6,11.7,1.0,2.1,8.3,1.2,1.0,10.8,15.6,2.5,2.9,2.3,1.9,12.6,0.7,14.6,6.4,12.3,13.2,6.0,1.2,1.5,8.8,9.9,3.6,2.9,2.6,0.8,4.0,6.4,10.4,3.5,16.0,3.4,0.8,16.0,14.4,15.3
2017-01-04 09:20:00+01:00,1.4,5.5,12.2,4.9,1.3,0.5,9.3,14.9,6.3,1.7,3.3,2.2,1.1,11.1,3.2,10.5,0.7,0.9,2.3,5.1,13.6,1.7,1.6,1.9,2.8,14.3,2.1,3.5,11.9,5.5,1.0,6.7,6.1,1.1,1.2,7.8,1.4,0.4,6.9,9.7,4.7,2.6,7.0,0.7,4.2,1.3,2.8,8.3,14.4,1.1,4.1,0.8,12.4,20.4,15.1,11.6,0.8,18.7,1.3,2.1,10.2,0.4,8.8,17.2,13.2,5.0,3.0,15.5,10.6,8.5,0.3,6.7,5.5,0.6,7.6,9.8,5.9,7.6,13.7,16.5,13.8,1.5,7.2,14.9,2.0,3.4,14.1,0.3,2.5,2.9,12.9,0.9,2.2,8.6,1.3,0.9,12.9,17.0,2.2,3.5,2.3,2.2,13.6,0.7,15.7,8.3,14.2,15.2,6.1,1.4,2.1,9.4,11.0,3.9,2.8,2.9,1.2,3.4,7.6,11.3,3.8,17.4,4.3,0.9,16.8,16.3,16.2
2017-01-04 09:30:00+01:00,1.1,10.2,9.1,3.6,1.6,0.4,12.5,17.1,5.0,1.3,2.0,2.0,0.7,8.2,8.0,13.3,0.6,0.7,7.3,4.2,10.3,1.1,1.9,6.9,2.3,16.6,1.0,2.9,14.3,4.5,0.7,4.8,4.5,1.0,0.9,6.6,0.9,0.3,5.5,8.1,9.6,1.5,10.7,0.7,3.5,0.5,2.9,6.7,11.4,0.6,3.1,0.4,14.6,15.9,11.7,14.1,0.6,14.8,0.8,1.3,7.0,0.3,12.2,13.1,10.0,3.4,2.2,11.9,8.7,12.0,0.2,10.6,3.9,0.5,6.0,12.9,4.1,5.4,10.9,18.5,10.1,1.1,5.8,11.0,1.5,2.3,10.8,0.2,1.9,1.9,10.3,0.8,1.4,6.7,0.5,0.7,9.5,18.8,2.4,2.6,1.8,1.2,16.1,0.7,17.8,6.0,10.5,11.1,4.9,1.0,1.4,7.4,13.6,8.5,2.2,1.7,0.9,2.5,11.1,9.2,2.6,19.0,3.0,0.7,12.9,11.9,12.4
2017-01-04 09:40:00+01:00,0.8,9.9,7.1,3.2,0.8,0.3,11.9,14.9,4.8,1.3,1.8,2.2,0.5,6.2,7.8,12.5,0.5,0.7,7.1,4.0,11.8,0.8,3.2,6.9,2.4,14.5,0.9,2.9,13.2,4.4,0.6,4.2,3.9,1.1,0.6,7.6,0.7,0.1,6.6,9.0,9.3,1.3,10.5,0.8,3.4,0.7,4.0,6.3,11.9,0.4,2.4,0.3,13.4,17.4,13.1,13.1,0.5,16.4,0.6,1.1,5.8,0.3,11.7,13.4,11.7,4.0,2.1,13.3,9.6,11.5,0.2,10.5,3.5,0.4,5.7,12.1,4.7,6.0,11.6,16.1,8.2,1.5,5.5,8.8,1.3,4.6,12.2,0.3,1.4,4.3,11.1,0.7,1.3,6.4,0.5,0.6,7.7,16.3,3.6,2.5,2.3,1.1,14.1,0.5,15.6,5.3,8.4,9.2,5.8,0.9,1.4,7.0,12.8,8.2,2.7,1.5,1.1,1.8,10.9,10.2,4.8,16.5,2.7,0.7,14.0,9.9,13.6
2017-01-04 09:50:00+01:00,1.6,10.5,9.0,3.6,1.5,0.4,13.5,18.8,6.1,1.1,2.4,2.3,0.4,8.2,8.4,14.6,0.6,0.8,7.7,4.7,17.2,1.4,3.0,7.2,2.7,18.2,1.2,3.3,15.9,5.4,0.8,5.3,4.8,1.3,0.4,7.9,0.7,0.5,7.1,9.5,9.9,1.7,11.2,0.8,3.9,0.5,4.0,8.0,13.2,1.4,3.6,0.5,16.3,19.0,18.7,15.6,0.6,18.1,1.1,2.0,7.1,0.4,13.0,15.3,16.9,4.7,2.2,19.1,10.3,12.7,0.4,11.0,4.2,0.5,7.2,14.0,5.4,6.6,12.7,20.2,10.7,1.8,6.8,11.6,1.7,7.6,17.8,0.4,2.3,7.2,12.0,0.9,1.3,8.3,0.6,1.0,9.9,20.6,3.5,2.6,2.9,1.4,17.7,0.7,19.6,6.4,11.0,12.1,6.4,1.2,1.3,9.1,15.1,9.2,3.3,2.1,1.2,3.0,11.9,10.9,8.0,20.9,3.1,0.8,20.2,13.2,19.7
2017-01-04 10:00:00+01:00,1.4,6.7,4.8,1.9,0.8,0.2,7.8,10.5,3.8,0.9,1.4,1.7,0.2,4.5,5.3,8.4,0.4,0.5,4.7,3.1,11.1,0.7,2.2,4.6,1.9,10.2,0.7,2.3,8.8,3.4,0.5,2.7,2.4,0.4,0.2,4.9,0.4,0.2,4.3,5.7,6.3,1.0,6.6,0.3,2.6,0.3,2.6,5.0,7.8,0.9,2.6,0.2,8.9,11.3,12.1,8.8,0.2,11.0,0.6,0.9,3.9,0.3,7.6,9.2,11.1,2.1,1.0,12.2,6.2,7.6,0.2,6.7,2.1,0.3,4.4,8.0,2.6,3.4,7.7,11.5,5.5,0.8,4.4,6.0,0.8,6.0,11.4,0.2,1.9,5.8,7.2,0.6,0.5,4.9,0.4,0.4,5.2,11.6,2.4,1.3,1.3,0.9,9.8,0.6,11.1,3.4,5.7,6.3,4.0,0.5,0.5,5.4,8.4,5.7,1.4,1.3,0.5,2.2,6.9,6.3,6.1,11.6,1.5,0.5,12.8,7.2,12.4
2017-01-04 10:10:00+01:00,1.4,5.3,8.5,4.3,0.9,0.3,7.3,11.2,4.0,1.3,1.5,1.5,0.2,8.1,3.6,8.5,0.5,0.5,3.2,3.3,10.0,1.0,2.2,2.9,1.8,10.8,0.9,2.3,9.3,3.5,0.6,5.7,5.0,0.7,0.3,5.2,0.4,0.2,4.4,6.3,4.8,1.0,5.6,0.5,2.7,0.3,2.7,5.4,9.2,0.9,3.0,0.2,9.5,12.8,11.3,9.1,0.4,12.4,0.8,1.2,7.5,0.2,6.8,10.5,9.9,3.0,3.5,11.5,6.7,6.7,0.1,5.5,4.6,0.4,4.8,8.0,3.3,4.5,8.8,12.5,9.1,1.5,4.6,9.6,1.1,4.4,10.4,0.1,2.0,4.0,8.3,3.1,0.7,5.3,0.5,0.6,8.7,12.7,2.3,3.7,1.9,0.9,10.3,0.6,11.9,6.9,9.3,10.4,4.1,0.8,0.6,5.5,8.7,4.1,2.1,1.3,0.7,2.4,6.0,6.8,4.6,12.8,3.9,0.6,12.2,11.3,11.8
2017-01-04 10:20:00+01:00,2.1,3.5,12.5,7.4,1.9,0.3,5.5,10.7,4.0,0.7,1.6,1.3,0.3,11.5,1.9,7.0,0.6,0.5,1.3,3.1,8.1,0.9,2.0,1.0,1.6,10.3,0.9,2.1,7.8,3.5,0.5,9.2,8.2,0.5,0.3,5.2,0.5,0.2,4.6,6.1,3.0,1.1,3.8,0.3,2.5,0.3,2.7,5.5,9.4,1.6,3.5,0.4,8.1,13.1,9.3,7.6,0.3,12.7,0.8,1.1,10.4,0.4,5.0,10.9,8.0,2.5,6.4,9.5,6.6,4.9,0.1,3.7,7.8,0.4,5.0,6.5,3.0,3.7,8.3,12.6,13.0,1.0,4.8,13.6,0.9,2.2,8.5,0.2,2.5,1.9,7.8,5.9,0.6,5.5,0.4,0.7,12.5,12.8,2.3,6.6,1.2,0.9,9.8,0.6,11.3,9.9,13.2,13.9,4.2,0.6,0.7,5.6,7.2,2.4,1.5,1.5,0.6,3.0,4.2,6.7,2.4,12.9,7.0,0.6,10.3,14.6,9.9
2017-01-04 10:30:00+01:00,1.0,3.5,5.7,1.8,1.5,0.5,7.7,12.6,3.0,0.4,1.9,0.8,0.8,5.1,3.4,8.1,0.4,0.4,3.2,2.3,5.3,2.2,1.3,2.4,1.2,12.2,0.8,1.6,10.2,2.6,0.6,3.0,2.8,1.6,0.3,3.0,1.8,0.9,2.7,4.5,4.4,1.5,5.4,0.9,1.9,0.5,0.7,4.0,6.6,1.4,2.2,0.5,10.7,7.6,5.7,9.3,0.7,7.1,1.7,3.3,4.0,0.5,6.9,7.5,4.7,4.5,0.9,6.3,5.2,6.0,1.0,4.4,2.4,0.4,4.0,7.8,5.1,5.7,5.9,12.9,6.4,2.4,3.3,7.4,1.5,2.2,5.7,0.6,1.2,1.4,5.6,2.2,1.2,5.0,0.3,1.3,5.8,13.7,0.6,1.1,2.0,0.7,12.1,0.4,12.7,3.4,6.8,8.1,2.0,1.1,2.1,3.4,8.9,4.0,2.7,0.9,1.7,1.9,5.9,6.1,2.6,14.6,1.4,0.3,7.2,8.5,6.9
2017-01-04 10:40:00+01:00,0.6,2.1,3.6,1.4,0.8,0.3,4.5,6.7,1.8,0.2,1.2,0.5,0.1,3.3,2.1,4.1,0.2,0.4,2.1,1.5,4.1,1.5,1.2,1.6,0.7,6.5,0.4,1.1,5.4,1.7,0.5,2.0,1.8,1.1,0.4,2.1,0.8,0.6,2.0,3.2,2.4,1.0,3.4,0.6,1.3,0.3,0.9,2.3,5.0,0.9,1.8,0.3,5.7,5.9,6.8,4.8,0.4,5.6,1.1,2.2,2.9,0.3,4.2,5.5,4.3,2.8,1.1,6.4,3.7,3.7,0.7,2.7,1.6,0.2,2.2,4.0,3.2,3.5,4.6,7.0,3.9,1.7,2.0,4.4,1.1,1.1,4.2,0.3,1.0,0.7,4.4,1.5,0.6,2.7,0.3,0.8,3.7,7.5,0.8,1.0,1.3,0.7,6.4,0.4,6.8,2.2,4.1,4.6,1.6,0.7,1.0,4.3,4.7,2.3,1.8,0.7,1.1,1.5,3.6,4.2,1.4,8.0,1.2,0.3,6.4,4.8,6.3
2017-01-04 10:50:00+01:00,0.4,2.5,4.8,2.8,0.8,0.5,4.4,8.3,2.0,0.2,1.4,0.5,0.3,4.4,1.9,5.0,0.3,0.3,1.8,1.5,3.3,1.9,1.2,1.4,0.8,8.0,0.6,1.0,6.4,1.9,0.8,3.9,3.3,0.9,0.2,2.5,1.0,0.4,2.2,3.6,2.6,1.2,3.8,0.5,1.3,0.5,1.0,2.5,5.4,0.5,1.3,0.4,6.9,6.1,7.1,5.9,0.4,5.9,1.4,2.7,4.1,0.4,4.3,6.2,3.3,3.0,1.7,6.8,4.0,3.9,0.6,3.1,3.0,0.4,2.6,4.8,3.3,3.5,4.8,8.6,5.5,1.2,2.2,6.3,1.2,1.3,3.5,0.5,1.2,1.0,4.5,0.5,0.9,3.2,0.3,0.9,5.1,9.1,1.0,2.1,1.4,0.6,7.7,0.2,8.3,4.1,5.9,6.8,1.8,0.8,1.3,3.4,5.6,2.2,1.6,0.8,0.8,1.2,3.9,4.5,1.7,9.7,2.6,0.3,6.6,7.0,6.6
2017-01-04 11:00:00+01:00,2.2,6.8,4.8,1.7,0.7,0.1,9.2,11.6,2.2,0.4,1.1,0.6,0.2,4.7,5.7,9.7,0.4,0.3,5.4,1.8,8.2,1.1,1.1,5.4,0.8,11.3,0.4,1.1,10.0,2.0,1.2,2.7,2.5,5.2,0.3,3.2,0.4,0.2,2.9,4.4,6.3,0.7,6.6,0.2,1.4,0.2,1.6,3.1,6.0,2.0,4.1,0.1,10.2,8.0,14.4,10.1,1.0,7.7,1.1,1.2,4.0,0.2,7.2,6.9,8.3,1.7,1.0,14.4,4.7,7.3,5.2,6.7,2.2,0.3,2.7,9.4,1.9,2.2,5.9,12.6,5.0,0.8,2.7,5.3,1.3,0.8,8.4,0.2,3.6,0.7,5.5,0.5,0.4,3.0,0.3,0.5,4.8,12.6,1.3,1.2,0.9,0.6,10.9,0.4,12.4,3.1,5.1,5.5,2.6,1.2,0.6,7.7,9.7,6.1,1.1,0.9,0.7,3.8,6.8,4.9,0.9,12.5,1.3,0.4,14.7,6.3,14.5
2017-01-04 11:10:00+01:00,0.5,1.9,9.4,5.4,1.6,0.7,4.9,9.7,4.1,0.4,2.8,0.8,1.0,8.6,1.4,6.2,0.2,0.6,1.7,3.0,8.2,3.1,0.7,2.5,1.7,9.1,1.1,2.3,8.7,3.7,1.1,6.6,5.7,3.4,0.6,5.2,2.0,0.7,4.6,6.9,1.4,2.3,3.2,1.1,2.8,0.7,1.2,5.5,9.6,0.6,1.4,0.6,9.4,12.0,6.0,7.7,0.4,11.1,2.3,4.3,8.0,0.7,5.3,11.1,7.1,5.1,3.6,6.7,7.8,4.2,4.2,2.4,5.1,0.6,5.2,5.7,6.0,6.7,8.5,10.6,10.9,1.7,4.1,12.4,1.7,3.2,8.9,0.8,1.3,2.4,8.3,1.3,1.8,6.8,0.6,1.3,10.2,11.6,0.7,4.3,2.2,1.2,8.5,0.5,10.1,7.0,11.6,13.4,4.0,1.0,2.4,3.5,7.2,1.3,3.1,1.5,0.8,1.1,4.0,8.7,3.9,12.7,5.0,0.3,8.1,13.9,7.5
2017-01-04 11:20:00+01:00,1.4,5.7,3.3,1.5,6.2,0.2,6.6,12.6,2.1,0.3,0.9,0.7,0.4,3.2,4.8,6.8,1.1,0.2,4.4,1.8,6.6,1.2,1.3,4.7,0.7,12.5,0.5,1.0,6.8,1.9,0.9,2.2,2.0,4.8,0.1,2.4,0.6,0.2,2.2,3.6,5.1,0.7,5.4,0.3,1.2,0.3,1.4,3.3,4.8,1.2,2.3,0.2,6.8,6.5,9.8,6.9,1.1,6.4,1.0,1.5,2.6,0.3,5.4,5.6,6.9,2.0,1.0,9.7,3.6,5.6,5.0,5.7,1.7,0.2,2.9,6.5,2.1,2.3,4.8,13.4,3.8,0.7,3.1,4.1,1.3,0.9,6.8,0.2,2.0,0.7,4.5,0.5,0.5,3.1,0.3,0.8,3.6,13.2,1.2,1.2,0.9,0.5,12.4,0.2,13.2,2.4,4.0,4.3,1.9,1.2,0.6,6.9,6.7,5.0,1.1,0.8,0.5,2.0,5.3,3.8,1.1,12.8,1.3,0.6,9.8,5.0,9.5
2017-01-04 11:30:00+01:00,1.0,8.4,11.1,2.7,1.9,0.4,11.5,16.8,3.9,0.6,1.4,1.2,0.2,10.8,6.7,12.3,1.4,0.4,6.4,3.3,7.9,1.5,1.2,6.0,1.5,16.4,0.8,2.0,13.3,3.5,1.1,8.9,8.5,5.7,0.3,4.8,0.4,0.6,4.4,6.4,7.7,1.0,8.8,0.3,2.4,0.4,2.6,6.0,9.0,1.1,3.1,0.4,13.6,11.8,8.9,13.1,1.0,11.3,1.3,1.7,9.8,0.3,10.2,10.3,7.9,3.6,1.5,9.1,6.8,9.8,5.5,8.7,3.0,0.3,5.5,11.8,3.8,4.3,8.7,17.8,11.9,0.8,5.3,12.5,1.6,1.5,8.3,0.2,2.1,1.1,8.2,0.7,0.7,6.0,0.4,1.5,11.5,17.9,1.6,1.8,1.3,0.8,15.5,0.5,17.3,9.4,12.2,12.7,4.0,1.3,0.8,6.2,12.5,7.3,1.7,1.3,0.6,2.6,9.1,7.1,1.7,17.9,2.2,0.8,10.4,13.9,10.0
2017-01-04 11:40:00+01:00,0.6,3.0,3.5,2.8,0.5,0.4,3.3,5.4,2.3,0.2,1.7,0.5,0.6,3.6,2.9,3.7,0.4,0.3,3.0,1.6,7.2,1.5,0.1,3.6,1.0,5.3,0.6,1.3,4.3,2.0,0.5,3.2,3.0,4.1,0.3,2.3,1.3,0.4,2.2,2.7,2.7,1.6,2.4,0.7,1.5,0.4,0.7,3.1,3.7,0.7,1.7,0.3,4.6,4.8,7.5,4.1,0.4,4.5,1.2,2.3,3.4,0.4,2.8,4.4,6.5,3.7,2.1,8.1,2.8,2.6,4.6,2.7,3.3,0.3,2.9,3.6,4.3,4.6,3.6,6.0,3.9,1.8,2.4,4.4,0.6,1.8,7.5,0.5,1.3,1.2,3.4,0.7,0.9,3.8,0.2,0.6,3.6,6.1,0.6,2.5,2.1,0.6,5.0,0.2,5.7,3.4,4.1,4.6,2.3,0.4,1.4,4.4,3.8,2.8,2.7,0.8,1.2,1.4,2.4,2.9,2.1,6.3,2.8,0.2,8.2,4.9,7.9
