timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_110kWh_home,bev_luxury_00001_110kWh_home,bev_luxury_00002_110kWh_home,bev_luxury_00003_110kWh_home,bev_luxury_00004_110kWh_home,bev_luxury_00005_110kWh_home,bev_luxury_00005_110kWh_home_22,bev_luxury_00006_110kWh_home,bev_luxury_00006_110kWh_hpc,bev_luxury_00007_110kWh_home,bev_luxury_00008_110kWh_home,bev_luxury_00009_110kWh_home,bev_luxury_00010_110kWh_home,bev_luxury_00011_110kWh_home,bev_luxury_00011_110kWh_home_20,bev_luxury_00012_110kWh_home,bev_luxury_00013_110kWh_home,bev_luxury_00014_110kWh_home,bev_luxury_00015_110kWh_home,bev_luxury_00016_110kWh_home,bev_luxury_00017_110kWh_home,bev_luxury_00017_110kWh_home_36,bev_luxury_00018_110kWh_home,bev_luxury_00019_110kWh_home,bev_medium_00000_90kWh_home,bev_medium_00001_90kWh_home,bev_medium_00002_90kWh_home,bev_medium_00003_90kWh_home,bev_medium_00004_90kWh_home,bev_medium_00005_90kWh_home,bev_medium_00005_90kWh_hpc,bev_medium_00006_90kWh_home,bev_medium_00007_90kWh_home,bev_medium_00008_90kWh_home,bev_medium_00009_90kWh_home,bev_medium_00010_90kWh_home,bev_medium_00011_90kWh_home,bev_medium_00012_90kWh_home,bev_medium_00013_90kWh_home,bev_medium_00014_90kWh_home,bev_medium_00015_90kWh_home,bev_medium_00016_90kWh_home,bev_medium_00016_90kWh_hpc,bev_medium_00017_90kWh_home,bev_medium_00018_90kWh_home,bev_medium_00019_90kWh_home,bev_medium_00020_90kWh_home,bev_medium_00020_90kWh_hpc,bev_medium_00021_90kWh_home,bev_medium_00022_90kWh_home,bev_medium_00023_90kWh_home,bev_medium_00024_90kWh_home,bev_medium_00025_90kWh_home,bev_medium_00026_90kWh_home,bev_medium_00027_90kWh_home,bev_medium_00028_90kWh_home,bev_medium_00029_90kWh_home,bev_medium_00030_90kWh_home,bev_medium_00031_90kWh_home,bev_medium_00032_90kWh_home,bev_medium_00033_90kWh_home,bev_medium_00034_90kWh_home,bev_medium_00035_90kWh_home,bev_medium_00036_90kWh_home,bev_medium_00037_90kWh_home,bev_medium_00038_90kWh_home,bev_medium_00039_90kWh_home,bev_mini_00000_60kWh_home,bev_mini_00001_60kWh_home,bev_mini_00002_60kWh_home,bev_mini_00003_60kWh_home,bev_mini_00004_60kWh_home,bev_mini_00005_60kWh_home,bev_mini_00006_60kWh_home,bev_mini_00007_60kWh_home,bev_mini_00008_60kWh_home,bev_mini_00009_60kWh_home,bev_mini_00010_60kWh_home,bev_mini_00011_60kWh_home,bev_mini_00012_60kWh_home,bev_mini_00013_60kWh_home,bev_mini_00014_60kWh_home,bev_mini_00015_60kWh_home,bev_mini_00016_60kWh_home,bev_mini_00017_60kWh_home,bev_mini_00018_60kWh_home,bev_mini_00019_60kWh_home,bev_mini_00020_60kWh_home,bev_mini_00021_60kWh_home,bev_mini_00022_60kWh_home,bev_mini_00023_60kWh_home,bev_mini_00024_60kWh_home,bev_mini_00025_60kWh_home,bev_mini_00025_60kWh_home_34,bev_mini_00026_60kWh_home,bev_mini_00027_60kWh_home,bev_mini_00028_60kWh_home,bev_mini_00029_60kWh_home,bev_mini_00030_60kWh_home,bev_mini_00031_60kWh_home,bev_mini_00032_60kWh_home,bev_mini_00033_60kWh_home,bev_mini_00034_60kWh_home,bev_mini_00035_60kWh_home,bev_mini_00036_60kWh_home,bev_mini_00037_60kWh_home,bev_mini_00038_60kWh_home,bev_mini_00039_60kWh_home
340,2022-08-04 13:00:00,0.12,-22.02,0.02,0.02,0,0,1000,54.71,1,22.0,22.0,16,16,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2022-08-04 13:15:00,0.12,-47.71,0.01,0.01,0,0,1000,64.5,1,47.7,47.7,16,16,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2022-08-04 13:30:00,0.12,-32.74,0.01,0.01,0,0,1000,64.5,1,32.73,32.73,16,16,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2022-08-04 13:45:00,0.12,-24.39,0.01,0.01,0,0,1050,65.6,1,24.38,24.38,17,17,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2022-08-04 14:00:00,0.12,-14.71,0.01,0.01,0,0,1050,65.6,1,14.7,14.7,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2022-08-04 14:15:00,0.12,-33.12,0.02,0.02,0,0,1250,8.54,1,33.1,33.1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0
346,2022-08-04 14:30:00,0.12,-66.11,0.01,0.01,0,0,1350,41.53,1,66.1,66.1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,3.7,0,0,0,0
347,2022-08-04 14:45:00,0.12,-65.26,0.01,0.01,0,0,1450,52.53,1,65.24,65.24,21,21,0,0,0,11.0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,9.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,3.7,0,0,0,0
348,2022-08-04 15:00:00,0.12,-34.56,0.02,0.02,0,0,1450,14.31,0,34.54,34.54,21,21,0,0,0,11.0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,3.7,0,0,0,0
349,2022-08-04 15:15:00,0.12,-44.13,0.03,0.03,0,0,1450,14.56,0,44.1,44.1,21,21,0,0,0,11.0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,3.7,0,0,0,0
350,2022-08-04 15:30:00,0.12,-39.06,0.01,0.01,0,0,1450,14.55,0,39.05,39.05,21,21,0,0,0,11.0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,0,0,3.7,0,0,0,0
351,2022-08-04 15:45:00,0.12,-44.11,0.01,0.01,0,0,1600,25.55,0,44.1,44.1,22,22,0,0,0,11.0,0,0,0,0,0,0,0,0,3.7,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0
352,2022-08-04 16:00:00,0.12,-44.11,0.01,0.01,0,0,1550,25.55,0,44.1,44.1,21,21,0,0,0,11.0,0,0,0,0,0,0,0,0,3.7,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0
353,2022-08-04 16:15:00,0.12,-78.23,0.01,0.01,0,0,1650,26.65,0,78.21,78.21,23,23,0,0,0,1.11,0,0,0,0,0,0,0,0,3.7,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0
354,2022-08-04 16:30:00,0.12,-78.35,0.01,0.01,0,0,1800,37.65,0,78.34,78.34,24,24,0,0,0,0,0,0,0,0,0,0,0,0,3.7,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0
355,2022-08-04 16:45:00,0.12,-85.04,0.01,0.01,0,0,1900,59.65,0,85.03,85.03,26,26,0,0,0,0,0,0,0,0,0,0,0,0,3.7,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,9.1,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,1.55,0,0,0,0
356,2022-08-04 17:00:00,0.12,-73.29,0.01,0.01,0,0,1900,12.89,0,73.28,73.28,26,26,0,0,0,0,0,0,0,0,0,0,0,0,3.7,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.88,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0
357,2022-08-04 17:15:00,0.12,-71.21,0.01,0.01,0,0,1900,12.89,0,71.2,71.2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,3.7,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0
358,2022-08-04 17:30:00,0.12,-69.81,0.01,0.01,0,0,2000,16.59,0,69.8,69.8,28,28,0,0,0,0,0,0,0,0,0,0,0,0,3.7,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0
359,2022-08-04 17:45:00,0.12,-85.32,0.01,0.01,0,0,2050,16.59,0,85.31,85.31,29,29,0,0,0,0,0,0,0,0,0,0,0,0,3.7,11.0,0,0,0,11.0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,6.35,0,0,0,0,0,0,0,0,0,0,0,0
360,2022-08-04 18:00:00,0.12,-104.35,0.01,0.01,0,0,2200,22.91,0,104.34,104.34,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.7,11.0,0,0,0,11.0,0,0,9.26,0,0,0,0,6.98,0,0,0,0,0,0,0,0,3.7,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,3.7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2022-08-04 18:15:00,0.12,-83.13,0.01,0.01,0,0,2250,18.54,0,83.12,83.12,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.7,2.32,0,0,0,11.0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,3.7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2022-08-04 18:30:00,0.12,-57.62,0.03,0.03,0,0,2250,18.55,0,57.59,57.59,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.61,0,0,0,0,11.0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,6.61,0,0,0,0,0,0,3.7,0,0,0,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2022-08-04 18:45:00,0.12,-44.11,0.01,0.01,0,0,2200,18.54,0,44.1,44.1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2022-08-04 19:00:00,0.12,-32.93,0.02,0.02,0,0,2250,12.22,0,32.91,32.91,29,29,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,11.0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2022-08-04 19:15:00,0.12,-25.81,0.01,0.01,0,0,2250,12.22,0,25.8,25.8,29,29,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2022-08-04 19:30:00,0.12,-36.81,0.01,0.01,0,0,2400,12.22,0,36.8,36.8,30,30,0,0,0,0,3.7,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2022-08-04 19:45:00,0.12,-36.81,0.01,0.01,0,0,2400,12.22,0,36.8,36.8,30,30,0,0,0,0,3.7,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2022-08-04 20:00:00,0.12,-47.81,0.01,0.01,0,0,2450,12.22,0,47.8,47.8,31,31,0,0,0,0,3.7,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,2022-08-04 20:15:00,0.12,-102.81,0.01,0.01,0,0,2300,3.71,0,102.8,102.8,32,32,0,0,0,0,3.7,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,11.0,0,0,22.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,2022-08-04 20:30:00,0.12,-102.82,0.02,0.02,0,0,2300,3.72,0,102.8,102.8,32,32,0,0,0,0,3.7,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,11.0,0,0,22.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,2022-08-04 20:45:00,0.12,-104.91,0.02,0.02,0,0,2350,3.72,0,104.89,104.89,33,33,0,0,0,0,3.7,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,11.0,0,0,22.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,13.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2022-08-04 21:00:00,0.12,-112.07,0.01,0.01,0,0,2550,3.71,0,112.05,112.05,35,35,0,0,0,11.0,3.7,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,11.0,0,0,0,0,0,3.7,0,0,0,11.0,0,0,22.0,0,0,0,0,0,0,9.25,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,2022-08-04 21:15:00,0.12,-134.29,0.01,0.01,0,0,2750,3.71,0,134.28,134.28,37,37,0,22.0,0,11.0,3.7,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,11.0,0,0,0,0,0,2.18,0,0,0,11.0,0,0,22.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,2022-08-04 21:30:00,0.12,-143.11,0.01,0.01,0,0,2800,3.71,0,143.1,143.1,38,38,0,22.0,0,11.0,3.7,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,22.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0
375,2022-08-04 21:45:00,0.12,-141.76,0.02,0.02,0,0,2950,3.72,0,141.74,141.74,39,39,0,22.0,0,11.0,3.7,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,4.77,0,0,22.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,6.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0
376,2022-08-04 22:00:00,0.12,-117.63,0.01,0.01,0,0,2950,3.71,0,117.62,117.62,39,39,0,16.67,0,6.76,3.7,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,9.78,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0
377,2022-08-04 22:15:00,0.12,-95.41,0.01,0.01,0,0,3000,3.71,0,95.4,95.4,40,40,0,0,0,0,3.7,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0
378,2022-08-04 22:30:00,0.12,-98.91,0.01,0.01,0,0,3100,7.41,0,98.9,98.9,42,42,0,0,0,0,3.7,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,6.91,0
379,2022-08-04 22:45:00,0.12,-77.11,0.01,0.01,0,0,3150,7.41,0,77.1,77.1,43,43,0,0,0,0,3.7,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0
380,2022-08-04 23:00:00,0.12,-215.46,0.01,0.01,0,0,3300,7.41,0,215.45,77.1,44,43,0,0,0,0,3.7,0,0,0,138.35,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0
381,2022-08-04 23:15:00,0.12,-67.32,0.01,0.01,0,0,3300,114.71,0,67.31,67.31,44,43,0,0,0,0,3.7,0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,11.0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0
