timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_110kWh_home,bev_luxury_00001_110kWh_home,bev_luxury_00002_110kWh_home,bev_luxury_00003_110kWh_home,bev_luxury_00004_110kWh_home,bev_luxury_00005_110kWh_home,bev_luxury_00005_110kWh_home_22,bev_luxury_00006_110kWh_home,bev_luxury_00006_110kWh_hpc,bev_luxury_00007_110kWh_home,bev_luxury_00008_110kWh_home,bev_luxury_00009_110kWh_home,bev_luxury_00010_110kWh_home,bev_luxury_00011_110kWh_home,bev_luxury_00011_110kWh_home_20,bev_luxury_00012_110kWh_home,bev_luxury_00013_110kWh_home,bev_luxury_00014_110kWh_home,bev_luxury_00015_110kWh_home,bev_luxury_00016_110kWh_home,bev_luxury_00017_110kWh_home,bev_luxury_00017_110kWh_home_36,bev_luxury_00018_110kWh_home,bev_luxury_00019_110kWh_home,bev_medium_00000_90kWh_home,bev_medium_00001_90kWh_home,bev_medium_00002_90kWh_home,bev_medium_00003_90kWh_home,bev_medium_00004_90kWh_home,bev_medium_00005_90kWh_home,bev_medium_00005_90kWh_hpc,bev_medium_00006_90kWh_home,bev_medium_00007_90kWh_home,bev_medium_00008_90kWh_home,bev_medium_00009_90kWh_home,bev_medium_00010_90kWh_home,bev_medium_00011_90kWh_home,bev_medium_00012_90kWh_home,bev_medium_00013_90kWh_home,bev_medium_00014_90kWh_home,bev_medium_00015_90kWh_home,bev_medium_00016_90kWh_home,bev_medium_00016_90kWh_hpc,bev_medium_00017_90kWh_home,bev_medium_00018_90kWh_home,bev_medium_00019_90kWh_home,bev_medium_00020_90kWh_home,bev_medium_00020_90kWh_hpc,bev_medium_00021_90kWh_home,bev_medium_00022_90kWh_home,bev_medium_00023_90kWh_home,bev_medium_00024_90kWh_home,bev_medium_00025_90kWh_home,bev_medium_00026_90kWh_home,bev_medium_00027_90kWh_home,bev_medium_00028_90kWh_home,bev_medium_00029_90kWh_home,bev_medium_00030_90kWh_home,bev_medium_00031_90kWh_home,bev_medium_00032_90kWh_home,bev_medium_00033_90kWh_home,bev_medium_00034_90kWh_home,bev_medium_00035_90kWh_home,bev_medium_00036_90kWh_home,bev_medium_00037_90kWh_home,bev_medium_00038_90kWh_home,bev_medium_00039_90kWh_home,bev_mini_00000_60kWh_home,bev_mini_00001_60kWh_home,bev_mini_00002_60kWh_home,bev_mini_00003_60kWh_home,bev_mini_00004_60kWh_home,bev_mini_00005_60kWh_home,bev_mini_00006_60kWh_home,bev_mini_00007_60kWh_home,bev_mini_00008_60kWh_home,bev_mini_00009_60kWh_home,bev_mini_00010_60kWh_home,bev_mini_00011_60kWh_home,bev_mini_00012_60kWh_home,bev_mini_00013_60kWh_home,bev_mini_00014_60kWh_home,bev_mini_00015_60kWh_home,bev_mini_00016_60kWh_home,bev_mini_00017_60kWh_home,bev_mini_00018_60kWh_home,bev_mini_00019_60kWh_home,bev_mini_00020_60kWh_home,bev_mini_00021_60kWh_home,bev_mini_00022_60kWh_home,bev_mini_00023_60kWh_home,bev_mini_00024_60kWh_home,bev_mini_00025_60kWh_home,bev_mini_00025_60kWh_home_34,bev_mini_00026_60kWh_home,bev_mini_00027_60kWh_home,bev_mini_00028_60kWh_home,bev_mini_00029_60kWh_home,bev_mini_00030_60kWh_home,bev_mini_00031_60kWh_home,bev_mini_00032_60kWh_home,bev_mini_00033_60kWh_home,bev_mini_00034_60kWh_home,bev_mini_00035_60kWh_home,bev_mini_00036_60kWh_home,bev_mini_00037_60kWh_home,bev_mini_00038_60kWh_home,bev_mini_00039_60kWh_home
348,2022-08-04 15:00:00,0.12,-14.31,0.02,0.02,0,0,1450,14.31,0,14.29,14.29,21,21,0.0,0,0,7.01,0,0,0,0,0,0,0,0,0.37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.22,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,3.49,0,0,0.0,0,0,0,0
349,2022-08-04 15:15:00,0.12,-14.56,0.03,0.03,0,0,1450,14.56,0,14.54,14.54,21,21,0.0,0,0,7.01,0,0,0,0,0,0,0,0,0.37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.22,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,3.49,0,0,0.0,0,0,0,0
350,2022-08-04 15:30:00,0.12,-14.55,0.01,0.01,0,0,1450,14.55,0,14.54,14.54,21,21,0.0,0,0,7.01,0,0,0,0,0,0,0,0,0.37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.22,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,3.49,0,0,0.0,0,0,0,0
351,2022-08-04 15:45:00,0.12,-25.55,0.01,0.01,0,0,1600,25.55,0,25.54,25.54,22,22,0.0,0,0,7.01,0,0,0,0,0,0,0,0,0.37,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.22,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,3.49,0,0,0.0,0,0,0,0
352,2022-08-04 16:00:00,0.12,-25.55,0.01,0.01,0,0,1550,25.55,0,25.54,25.54,21,21,0.0,0,0,7.01,0,0,0,0,0,0,0,0,0.37,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.22,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,3.49,0,0,0.0,0,0,0,0
353,2022-08-04 16:15:00,0.12,-26.65,0.01,0.01,0,0,1650,26.65,0,26.64,26.64,23,23,0.0,0,0,7.01,0,0,0,0,0,0,0,0,0.37,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.22,0,0.0,0,0,1.1,0,0.0,0,0,0,0.0,0,0,0,0,0,3.49,0,0,0.0,0,0,0,0
354,2022-08-04 16:30:00,0.12,-37.65,0.01,0.01,0,0,1800,37.65,0,37.64,37.64,24,24,0.0,0,0,7.01,0,0,0,0,0,0,0,0,0.37,11.0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.22,0,0.0,0,0,1.1,0,0.0,0,0,0,0.0,0,0,0,0,0,3.49,0,0,0.0,0,0,0,0
355,2022-08-04 16:45:00,0.12,-59.65,0.01,0.01,0,0,1900,59.65,0,59.64,59.64,26,26,0.0,0,0,7.01,0,0,0,0,0,0,0,0,0.37,11.0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,2.44,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.22,0,0.0,0,0,1.1,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.49,0,0,0.0,0,0,0,0
356,2022-08-04 17:00:00,0.12,-12.89,0.01,0.01,0,0,1900,12.89,0,12.88,12.88,26,26,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4.41,0,0,0.0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
357,2022-08-04 17:15:00,0.12,-12.89,0.01,0.01,0,0,1900,12.89,0,12.88,12.88,26,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.41,0,0,0.0,0.0,0,0,4.1,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
358,2022-08-04 17:30:00,0.12,-16.59,0.01,0.01,0,0,2000,16.59,0,16.58,16.58,28,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.41,0,0,0.0,0.0,0,0,4.1,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.38,0,3.7,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
359,2022-08-04 17:45:00,0.12,-16.59,0.01,0.01,0,0,2050,16.59,0,16.58,16.58,29,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.41,0,0,0.0,0.0,0,0,4.1,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,4.38,0,3.7,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
360,2022-08-04 18:00:00,0.12,-26.37,0.01,0.01,0,0,2200,22.91,0,26.36,26.36,32,32,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.41,0,0,0.0,0.0,0,0,4.1,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,4.38,0,3.7,0,0,0,6.32,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
361,2022-08-04 18:15:00,0.12,-22.01,0.01,0.01,0,0,2250,18.54,0,21.99,21.99,31,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.41,0,0,0.0,0.0,0,0,4.1,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,6.32,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
362,2022-08-04 18:30:00,0.12,-22.02,0.03,0.03,0,0,2250,18.55,0,21.99,21.99,31,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.41,0,0,0.0,0.0,0,0,4.1,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,6.32,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
363,2022-08-04 18:45:00,0.12,-22.0,0.01,0.01,0,0,2200,18.54,0,21.99,21.99,30,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.41,0,0,0.0,0.0,0,0,4.1,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,6.32,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0
364,2022-08-04 19:00:00,0.12,-15.69,0.02,0.02,0,0,2250,12.22,0,15.67,15.67,29,29,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,4.41,0,0,0.0,0.0,0,0,4.1,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0
365,2022-08-04 19:15:00,0.12,-15.68,0.01,0.01,0,0,2250,12.22,0,15.67,15.67,29,29,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,4.41,0,0,0.0,0.0,0,0,4.1,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0
366,2022-08-04 19:30:00,0.12,-15.69,0.01,0.01,0,0,2400,12.22,0,15.67,15.67,30,30,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,4.41,0,0,0.0,0.0,0,0,4.1,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0
367,2022-08-04 19:45:00,0.12,-15.68,0.01,0.01,0,0,2400,12.22,0,15.67,15.67,30,30,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,4.41,0,0,0.0,0.0,0,0,4.1,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0
368,2022-08-04 20:00:00,0.12,-15.68,0.01,0.01,0,0,2450,12.22,0,15.67,15.67,31,31,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,4.41,0,0,0.0,0.0,0,0,4.1,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0
369,2022-08-04 20:15:00,0.12,-8.29,0.01,0.01,0,0,2300,3.71,0,8.27,8.27,32,32,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,1.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0
370,2022-08-04 20:30:00,0.12,-8.29,0.02,0.02,0,0,2300,3.72,0,8.27,8.27,32,32,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,1.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0
371,2022-08-04 20:45:00,0.12,-8.29,0.02,0.02,0,0,2350,3.72,0,8.27,8.27,33,33,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,1.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0
372,2022-08-04 21:00:00,0.12,-8.29,0.01,0.01,0,0,2550,3.71,0,8.27,8.27,35,35,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,1.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0
373,2022-08-04 21:15:00,0.12,-8.29,0.01,0.01,0,0,2750,3.71,0,8.27,8.27,37,37,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,1.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0
374,2022-08-04 21:30:00,0.12,-8.29,0.01,0.01,0,0,2800,3.71,0,8.27,8.27,38,38,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,1.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
375,2022-08-04 21:45:00,0.12,-8.29,0.02,0.02,0,0,2950,3.72,0,8.27,8.27,39,39,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,1.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
376,2022-08-04 22:00:00,0.12,-8.29,0.01,0.01,0,0,2950,3.71,0,8.27,8.27,39,39,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,1.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
377,2022-08-04 22:15:00,0.12,-9.4,0.01,0.01,0,0,3000,3.71,0,9.38,9.38,40,40,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,1.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0
378,2022-08-04 22:30:00,0.12,-13.1,0.01,0.01,0,0,3100,7.41,0,13.08,13.08,42,42,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.7,0,0,0,0,0.0,1.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
379,2022-08-04 22:45:00,0.12,-13.1,0.01,0.01,0,0,3150,7.41,0,13.08,13.08,43,43,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,3.7,0,0,0,0,0.0,1.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
380,2022-08-04 23:00:00,0.12,-13.1,0.01,0.01,0,0,3300,7.41,0,13.08,13.08,44,43,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,3.7,0,0,0,0,0.0,1.11,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
381,2022-08-04 23:15:00,0.12,-120.39,0.01,0.01,0,0,3300,114.71,0,120.39,51.21,44,43,0.0,3.06,0,0.0,0.0,0,0,0,69.17,9.56,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,3.7,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,0,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0.0,0,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
382,2022-08-04 23:30:00,0.12,-122.75,0.01,0.01,0,0,3350,117.06,0,122.74,53.57,45,44,0.0,3.06,0,0.0,0.0,0,0,0,69.17,9.56,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,3.7,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,0,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0.0,2.36,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
383,2022-08-04 23:45:00,0.12,-55.8,0.01,0.01,0,0,3250,50.11,0,55.79,55.79,45,45,0.0,3.06,0,0.0,0.0,0,0,0,0,9.56,2.59,0,0.37,0,0,0,0.0,2.75,0,0,0,0,2.06,0,0,1.11,0,0,0.0,0,0,0.0,0.0,0.0,1.7,0.0,0,0,3.46,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,2.2,0,0,0,0,0,1.82,3.7,0,0,0,0,2.45,1.11,2.62,0,0,0.0,0.0,0.0,0,2.2,0,2.6,0.0,0,2.04,0,0,0,0,0,0,1.22,0,0.0,2.37,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.7,0.0,0
