timestep,time,bev_luxury_00000_110kWh,bev_luxury_00001_110kWh,bev_luxury_00002_110kWh,bev_luxury_00003_110kWh,bev_luxury_00004_110kWh,bev_luxury_00005_110kWh,bev_luxury_00006_110kWh,bev_luxury_00007_110kWh,bev_luxury_00008_110kWh,bev_luxury_00009_110kWh,bev_luxury_00010_110kWh,bev_luxury_00011_110kWh,bev_luxury_00012_110kWh,bev_luxury_00013_110kWh,bev_luxury_00014_110kWh,bev_luxury_00015_110kWh,bev_luxury_00016_110kWh,bev_luxury_00017_110kWh,bev_luxury_00018_110kWh,bev_luxury_00019_110kWh,bev_medium_00000_90kWh,bev_medium_00001_90kWh,bev_medium_00002_90kWh,bev_medium_00003_90kWh,bev_medium_00004_90kWh,bev_medium_00005_90kWh,bev_medium_00006_90kWh,bev_medium_00007_90kWh,bev_medium_00008_90kWh,bev_medium_00009_90kWh,bev_medium_00010_90kWh,bev_medium_00011_90kWh,bev_medium_00012_90kWh,bev_medium_00013_90kWh,bev_medium_00014_90kWh,bev_medium_00015_90kWh,bev_medium_00016_90kWh,bev_medium_00017_90kWh,bev_medium_00018_90kWh,bev_medium_00019_90kWh,bev_medium_00020_90kWh,bev_medium_00021_90kWh,bev_medium_00022_90kWh,bev_medium_00023_90kWh,bev_medium_00024_90kWh,bev_medium_00025_90kWh,bev_medium_00026_90kWh,bev_medium_00027_90kWh,bev_medium_00028_90kWh,bev_medium_00029_90kWh,bev_medium_00030_90kWh,bev_medium_00031_90kWh,bev_medium_00032_90kWh,bev_medium_00033_90kWh,bev_medium_00034_90kWh,bev_medium_00035_90kWh,bev_medium_00036_90kWh,bev_medium_00037_90kWh,bev_medium_00038_90kWh,bev_medium_00039_90kWh,bev_mini_00000_60kWh,bev_mini_00001_60kWh,bev_mini_00002_60kWh,bev_mini_00003_60kWh,bev_mini_00004_60kWh,bev_mini_00005_60kWh,bev_mini_00006_60kWh,bev_mini_00007_60kWh,bev_mini_00008_60kWh,bev_mini_00009_60kWh,bev_mini_00010_60kWh,bev_mini_00011_60kWh,bev_mini_00012_60kWh,bev_mini_00013_60kWh,bev_mini_00014_60kWh,bev_mini_00015_60kWh,bev_mini_00016_60kWh,bev_mini_00017_60kWh,bev_mini_00018_60kWh,bev_mini_00019_60kWh,bev_mini_00020_60kWh,bev_mini_00021_60kWh,bev_mini_00022_60kWh,bev_mini_00023_60kWh,bev_mini_00024_60kWh,bev_mini_00025_60kWh,bev_mini_00026_60kWh,bev_mini_00027_60kWh,bev_mini_00028_60kWh,bev_mini_00029_60kWh,bev_mini_00030_60kWh,bev_mini_00031_60kWh,bev_mini_00032_60kWh,bev_mini_00033_60kWh,bev_mini_00034_60kWh,bev_mini_00035_60kWh,bev_mini_00036_60kWh,bev_mini_00037_60kWh,bev_mini_00038_60kWh,bev_mini_00039_60kWh
580,2022-08-07T01:00:00,0.9066599681802234,1.0,0.9416,1.0,0.8604177419354839,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7747731818181819,0.9662191019955659,0.9999900070944701,1.0,0.8225559633027523,0.8292425742574258,0.9935529092550286,1.0,0.9137365384615385,0.901047136737649,1.0,0.7799824,1.0,0.943249473022666,0.9309669195297026,0.8889879510703363,0.9999899925634599,0.840809756097561,1.0,1.0,0.9999970833333333,0.8980252985914392,0.9275104360691706,0.9471019867549669,1.0,0.9537823161729171,0.886569049531459,0.8179,1.0,1.0,0.904594730725624,0.2681130885122411,1.0,0.93790415236473,1.0,0.9184650664807508,1.0,0.9425377483443709,0.8577,0.966016849374771,0.9999900025240579,0.9610384293757551,0.8832945804209181,1.0,0.8914900133678655,0.9553298969072165,0.9098653369665143,1.0,0.8552443085029391,0.7860976388888885,0.9559633405436407,0.844684317010309,0.7482837438423645,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.93981305386179,0.7959,1.0,0.9212958333333332,1.0,1.0,0.8989139583333333,0.9536002989768989,0.8770954028558731,0.8704199223163842,0.7154900128602985,0.8968772833617517,1.0,0.9189567567567567,1.0,0.23716849786281569,0.780292913982868,0.8811900101049738,0.7210924999999998,0.8224899925009411,0.9481305291727429,0.9739508001399036,0.9089086323910134,0.8159365079410874,0.9999899796597149,1.0,0.9334900247112923,0.8505283408516277,0.9604801896840452,0.8939370968006828,0.9112473114427644,0.8887
581,2022-08-07T01:15:00,0.9098782393165074,1.0,0.9407015384615385,1.0,0.8592247311827957,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7738538961038962,0.9650044678492244,0.9999900070944701,1.0,0.8215302752293578,0.8282381188118813,0.9935529092550286,1.0,0.9130408653846154,0.9053489856043718,1.0,0.7766488,1.0,0.9423193006088729,0.9309669195297026,0.8881893272171253,0.9999899925634599,0.8351243902439025,1.0,1.0,0.9999970833333333,0.8972700044737921,0.9275104360691706,0.9464059602649006,1.0,0.954758708786434,0.8856829049531458,0.8179,1.0,1.0,0.9038880980725629,0.26472919020715635,1.0,0.9399069034767142,1.0,0.9177561492832985,1.0,0.9416927152317881,0.8577,0.9718224132352403,0.9999900025240579,0.9620435016250617,0.88620566034423,1.0,0.8914900133678655,0.9540536082474227,0.9127725966294603,1.0,0.859530154730479,0.7860976388888885,0.9548344516547518,0.8436131829896905,0.746616748768473,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9389886636178876,0.7959,1.0,0.9256499999999999,1.0,1.0,0.8989139583333333,0.962308644767603,0.8770954028558731,0.8685419562146893,0.7154900128602985,0.8968772833617517,1.0,0.9172324324324325,1.0,0.23368529473781574,0.780292913982868,0.8811900101049738,0.7210924999999998,0.8224899925009411,0.9466899886322023,0.9739508001399036,0.9074154951361114,0.8159365079410874,0.9999899796597149,1.0,0.9324974873978594,0.8495427121091127,0.9592056798801237,0.8914707506468367,0.9105373699222965,0.8887
582,2022-08-07T01:30:00,0.9130965104527913,1.0,0.939803076923077,1.0,0.8580317204301076,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7729346103896105,0.963789833702883,0.9999900070944701,1.0,0.8205045871559633,0.8272336633663366,0.9935529092550286,1.0,0.9123451923076923,0.9096508649453239,1.0,0.7733152000000001,1.0,0.9413891281950798,0.9309669195297026,0.8873907033639143,0.9999899925634599,0.8294390243902439,1.0,1.0,0.9948840963203462,0.896514710356145,0.9275104360691706,0.9457099337748345,1.0,0.9557351013999509,0.8847967603748326,0.8179,1.0,1.0,0.9031814654195016,0.2613452919020716,1.0,0.9419096918349787,1.0,0.9170472320858464,1.0,0.9408476821192053,0.8577,0.9776279770957097,0.9999900025240579,0.9630485738743683,0.8891167402675418,1.0,0.8914900133678655,0.9527773195876289,0.9156798562924063,1.0,0.8638160009580189,0.7860976388888885,0.9537055627658629,0.8425420489690719,0.7449497536945813,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9381642733739851,0.7959,1.0,0.9300041666666665,1.0,1.0,0.8989139583333333,0.9710169905583071,0.8770954028558731,0.8666639901129944,0.7154900128602985,0.8968772833617517,1.0,0.9155081081081081,1.0,0.23020209161281568,0.780292913982868,0.8811900101049738,0.7210924999999998,0.8224899925009411,0.9452494480916618,0.9739508001399036,0.9059223578812095,0.8159365079410874,0.9999899796597149,1.0,0.9315049500844266,0.8485570833665977,0.9579311700762021,0.8890044044929906,0.9098274284018286,0.8887
583,2022-08-07T01:45:00,0.9163147815890752,1.0,0.9389046153846153,1.0,0.8568387096774194,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7720153246753247,0.9625751995565416,0.9999900070944701,1.0,0.8194788990825688,0.8262292079207921,0.9935529092550286,1.0,0.9116495192307692,0.9139527138120467,1.0,0.7699816,1.0,0.9404589557812867,0.9309669195297026,0.8865920795107033,0.9999899925634599,0.8237536585365854,1.0,1.0,0.9897711093073592,0.895759416238498,0.9275104360691706,0.9450139072847682,1.0,0.9567114940134678,0.8839106157965193,0.8179,1.0,1.0,0.9024748327664404,0.25796139359698683,1.0,0.943912442946963,1.0,0.9163383148883941,1.0,0.9400026490066224,0.8577,0.9834335409561791,0.9999900025240579,0.9640536461236748,0.8920278201908537,1.0,0.8914900133678655,0.951501030927835,0.9185871159553524,1.0,0.8681018471855588,0.7860976388888885,0.9525766738769741,0.8414709149484534,0.7432827586206896,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9373398831300828,0.7959,1.0,0.9343583333333332,1.0,1.0,0.8989139583333333,0.9797253363490113,0.8770954028558731,0.8647860240112994,0.7154900128602985,0.8968772833617517,1.0,0.9137837837837838,1.0,0.22671888848781574,0.780292913982868,0.8811900101049738,0.7210924999999998,0.8224899925009411,0.9438089075511212,0.9739508001399036,0.9044292206263075,0.8159365079410874,0.9999899796597149,1.0,0.9305124127709937,0.8475714546240828,0.9566566602722806,0.8865380583391443,0.9091174868813608,0.8887
584,2022-08-07T02:00:00,0.9195330527253591,1.0,0.9380061538461538,1.0,0.8556456989247312,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7710960389610391,0.9613605654102001,0.9999900070944701,1.0,0.8184532110091743,0.8252247524752475,0.9935529092550286,1.0,0.9109538461538461,0.9182545931529987,1.0,0.766648,1.0,0.9395287833674936,0.9309669195297026,0.8857934556574923,0.9999899925634599,0.8180682926829268,1.0,1.0,0.9846581222943722,0.8950041221208509,0.9275104360691706,0.944317880794702,1.0,0.9576878866269847,0.883024471218206,0.8179,1.0,1.0,0.9017682001133791,0.2545774952919021,1.0,0.9459152313052275,1.0,0.9156293976909419,1.0,0.9391576158940397,0.8577,0.9892391048166485,0.9999900025240579,0.9650587183729814,0.8949389001141655,1.0,0.8914900133678655,0.9502247422680412,0.9214943756182984,1.0,0.8723876934130987,0.7860976388888885,0.9514477849880851,0.8403997809278347,0.7416157635467979,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9365154928861803,0.7959,1.0,0.9387124999999998,1.0,1.0,0.8989139583333333,0.9884336821397154,0.8770954028558731,0.8629080579096046,0.7154900128602985,0.8968772833617517,1.0,0.9120594594594594,1.0,0.22323568536281568,0.780292913982868,0.8811900101049738,0.7210924999999998,0.8224899925009411,0.9423683670105807,0.9739508001399036,0.9029360833714055,0.8159365079410874,0.9999899796597149,1.0,0.929519875457561,0.8465858258815678,0.9553821504683591,0.8840717121852982,0.908407545360893,0.8887
585,2022-08-07T02:15:00,0.922751323861643,1.0,0.9371076923076923,1.0,0.854452688172043,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7701767532467534,0.9601459312638586,0.9999900070944701,1.0,0.8174275229357798,0.824220297029703,0.9935529092550286,1.0,0.910258173076923,0.9225564420197215,1.0,0.7633144000000001,1.0,0.9385986109537006,0.9309669195297026,0.8849948318042813,0.9999899925634599,0.8123829268292684,1.0,1.0,0.9795451352813852,0.8942488280032038,0.9275104360691706,0.9436218543046357,1.0,0.9586642792405016,0.8821383266398928,0.8179,1.0,1.0,0.901061567460318,0.25119359698681737,1.0,0.9479179824172117,1.0,0.9149204804934896,1.0,0.9383125827814569,0.8577,0.9950446686771178,0.9999900025240579,0.966063790622288,0.8978499800374774,1.0,0.8914900133678655,0.9489484536082474,0.9244016075981983,1.0,0.8766735396406387,0.7860976388888885,0.9503188960991963,0.8393286469072162,0.7399487684729064,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9356911026422778,0.7959,1.0,0.9430666666666665,1.0,1.0,0.8989139583333333,0.9971420279304195,0.8770954028558731,0.8610300918079097,0.7154900128602985,0.8968772833617517,1.0,0.9103351351351351,1.0,0.21975248223781574,0.780292913982868,0.8811900101049738,0.7210924999999998,0.8224899925009411,0.9409278264700401,0.9739508001399036,0.9014429461165036,0.8159365079410874,0.9999899796597149,1.0,0.9285273381441281,0.8456001971390528,0.9541076406644374,0.8816053660314521,0.9076976038404252,0.8887
586,2022-08-07T02:30:00,0.925969594997927,1.0,0.9362092307692308,1.0,0.8532596774193548,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7692574675324677,0.9589312971175171,0.9999900070944701,1.0,0.8164018348623854,0.8232158415841584,0.9935529092550286,1.0,0.9095624999999999,0.9268583213606736,1.0,0.7599808,1.0,0.9376684385399074,0.9309669195297026,0.8841962079510703,0.9999899925634599,0.8066975609756097,1.0,1.0,0.9744321482683982,0.8934935338855567,0.9275104360691706,0.9429258278145696,1.0,0.9596406718540185,0.8812521820615795,0.8179,1.0,1.0,0.9003549348072567,0.24780969868173264,1.0,0.9499207707754762,1.0,0.9142115632960374,1.0,0.9374675496688741,0.8577,1.0,0.9999900025240579,0.9670688628715945,0.9007610876438354,1.0,0.8914900133678655,0.9476721649484536,0.9273088672611444,1.0,0.8809593858681786,0.7860976388888885,0.9491900072103074,0.8382575128865977,0.7382817733990148,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9348667123983754,0.7959,1.0,0.9474208333333332,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8591521257062147,0.7154900128602985,0.8968772833617517,1.0,0.9086108108108109,1.0,0.21626927911281568,0.780292913982868,0.8811900101049738,0.7210924999999998,0.8224899925009411,0.9394872859294996,0.9739508001399036,0.8999498088616016,0.8159365079410874,0.9999899796597149,1.0,0.9275348008306953,0.8446145683965378,0.9528331308605159,0.8791390198776059,0.9069876623199573,0.8887
587,2022-08-07T02:45:00,0.9291878661342109,1.0,0.9353107692307692,1.0,0.8520666666666666,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7683381818181819,0.9577166629711756,0.9999900070944701,1.0,0.8153761467889908,0.8222113861386139,0.9935529092550286,1.0,0.9088668269230769,0.9311601702273964,1.0,0.7566472000000001,1.0,0.9367382661261143,0.9309669195297026,0.8833975840978593,0.9999899925634599,0.8010121951219512,1.0,1.0,0.9693191612554112,0.8927382397679098,0.9275104360691706,0.9422298013245033,1.0,0.9606170644675354,0.8803660374832663,0.8179,1.0,1.0,0.8996483021541954,0.24442580037664785,1.0,0.9519235218874604,1.0,0.9135026460985852,1.0,0.9366225165562914,0.8577,1.0,0.9999900025240579,0.9680739351209011,0.9036721675671473,1.0,0.8914900133678655,0.9463958762886597,0.9302160992410443,1.0,0.8852452320957185,0.7860976388888885,0.9480611183214185,0.8371863788659791,0.7366147783251231,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9340423221544729,0.7959,1.0,0.9517749999999998,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8572741596045198,0.7154900128602985,0.8968772833617517,1.0,0.9068864864864865,1.0,0.21278607598781574,0.780292913982868,0.8811900101049738,0.7210924999999998,0.8224899925009411,0.938046745388959,0.9739508001399036,0.8984566716066996,0.8159365079410874,0.9999899796597149,1.0,0.9265422635172624,0.8436289396540229,0.9515586210565943,0.8766726737237598,0.9062777207994894,0.8887
588,2022-08-07T03:00:00,0.9324061372704948,1.0,0.9344123076923077,1.0,0.8508736559139785,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7674188961038962,0.9565020288248343,0.9999900070944701,1.0,0.8143504587155963,0.8212069306930694,0.9935529092550286,1.0,0.9081711538461539,0.9354620495683484,1.0,0.7533136,1.0,0.9358080937123212,0.9309669195297026,0.8825989602446482,0.9999899925634599,0.7953268292682927,1.0,1.0,0.9642061742424242,0.8919829456502627,0.9275104360691706,0.9415337748344371,1.0,0.9615934570810523,0.879479892904953,0.8179,1.0,1.0,0.8989416695011343,0.24104190207156312,1.0,0.9539263102457249,1.0,0.912793728901133,1.0,0.9357774834437086,0.8577,1.0,0.9999900025240579,0.9690790073702077,0.9065832751735053,1.0,0.8914900133678655,0.9451195876288659,0.9331233589039903,1.0,0.8895310783232584,0.7860976388888885,0.9469322294325296,0.8361152448453606,0.7349477832512314,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9332179319105705,0.7959,1.0,0.9561291666666665,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8553961935028249,0.7154900128602985,0.8968772833617517,1.0,0.9051621621621622,1.0,0.20930287286281568,0.780292913982868,0.8811900101049738,0.7254910107541083,0.8224899925009411,0.9366062048484185,0.9739508001399036,0.8969635343517977,0.8159365079410874,0.9999899796597149,1.0,0.9255497262038296,0.8426433109115079,0.9502841112526728,0.8742063275699137,0.9055677792790217,0.8887
589,2022-08-07T03:15:00,0.9356244084067787,1.0,0.9335138461538461,1.0,0.8496806451612904,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7664996103896105,0.9552873946784928,0.9999900070944701,1.0,0.8133247706422018,0.8202024752475248,0.9935529092550286,1.0,0.9074754807692307,0.9397638984350712,1.0,0.7499800000000001,1.0,0.9348779212985281,0.9309669195297026,0.8818003363914373,0.9999899925634599,0.7896414634146341,1.0,1.0,0.9590931872294371,0.8912276515326156,0.9275104360691706,0.9408377483443708,1.0,0.9625698496945692,0.8785937483266397,0.8179,1.0,1.0,0.898235036848073,0.2376580037664784,1.0,0.9559290613577092,1.0,0.9120848117036807,1.0,0.9349324503311258,0.8577,1.0,0.9999900025240579,0.9700840796195143,0.9094943550968172,1.0,0.8914900133678655,0.9438432989690722,0.9360305908838903,1.0,0.8938169245507983,0.7860976388888885,0.9458033405436407,0.835044110824742,0.7332807881773399,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9323935416666681,0.7959,1.0,0.9604833333333331,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8535182274011299,0.7154900128602985,0.8968772833617517,1.0,0.9034378378378378,1.0,0.20581966973781574,0.780292913982868,0.8811900101049738,0.7298895215082167,0.8224899925009411,0.9351656643078781,0.9739508001399036,0.8954703970968957,0.8159365079410874,0.9999899796597149,1.0,0.9245571888903967,0.841657682168993,0.9490096014487511,0.8717399814160675,0.9048578377585538,0.8887
590,2022-08-07T03:30:00,0.9388426795430627,1.0,0.9326153846153846,1.0,0.8484876344086022,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7655803246753248,0.9540727605321513,0.9999900070944701,1.0,0.8122990825688073,0.8191980198019801,0.9935529092550286,1.0,0.9067798076923077,0.9440657777760233,1.0,0.7466464,1.0,0.933947748884735,0.9309669195297026,0.8810017125382262,0.9999899925634599,0.7839560975609756,1.0,1.0,0.9539802002164501,0.8904723574149686,0.9275104360691706,0.9401417218543047,1.0,0.963546242308086,0.8777076037483265,0.8179,1.0,1.0,0.8975284041950118,0.23427410546139366,1.0,0.9579318497159737,1.0,0.9113758945062285,1.0,0.934087417218543,0.8577,1.0,0.9999900025240579,0.9710891518688208,0.9124054627031752,1.0,0.8914900133678655,0.9425670103092784,0.9389378505468363,1.0,0.8981027707783382,0.7860976388888885,0.9446744516547518,0.8339729768041234,0.7316137931034483,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9315691514227656,0.7959,1.0,0.9648374999999998,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.851640261299435,0.7154900128602985,0.8968772833617517,1.0,0.9017135135135135,1.0,0.20233646661281568,0.780292913982868,0.8811900101049738,0.734287990737756,0.8224899925009411,0.9337251237673374,0.9739508001399036,0.8939772598419937,0.8159365079410874,0.9999899796597149,1.0,0.9235646515769639,0.840672053426478,0.9477350916448296,0.8692736352622213,0.904147896238086,0.8887
591,2022-08-07T03:45:00,0.9420609506793466,1.0,0.9317169230769231,1.0,0.847294623655914,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7646610389610391,0.9528581263858098,0.9999900070944701,1.0,0.8112733944954128,0.8181935643564356,0.9935529092550286,1.0,0.9060841346153846,0.9483676266427461,1.0,0.7433128,1.0,0.9330175764709419,0.9339679139868414,0.8802030886850152,0.9999899925634599,0.7782707317073171,1.0,1.0,0.9488672132034631,0.8897170632973215,0.9275104360691706,0.9394456953642384,1.0,0.964522634921603,0.8768214591700132,0.8179,1.0,1.0,0.8968217715419506,0.23089020715630887,1.0,0.9599346008279579,1.0,0.9106669773087763,1.0,0.9332423841059603,0.8577,1.0,0.9999900025240579,0.9720942241181274,0.9153165426264871,1.0,0.8914900133678655,0.9412907216494846,0.9418450825267363,1.0,0.9023886170058781,0.7860976388888885,0.943545562765863,0.8329018427835049,0.7299467980295566,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9307447611788632,0.7959,1.0,0.9691916666666665,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8497622951977402,0.7154900128602985,0.8968772833617517,1.0,0.8999891891891891,1.0,0.19885326348781573,0.780292913982868,0.8811900101049738,0.7386865014918644,0.8224899925009411,0.932284583226797,0.9739508001399036,0.8924841225870919,0.8159365079410874,0.9999899796597149,1.0,0.922572114263531,0.839686424683963,0.946460581840908,0.8668072891083751,0.9034379547176181,0.8887
592,2022-08-07T04:00:00,0.9452792218156305,1.0,0.9308184615384615,1.0,0.8461016129032258,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7637417532467534,0.9516434922394684,0.9999900070944701,1.0,0.8102477064220184,0.8171891089108911,0.9935529092550286,1.0,0.9053884615384615,0.9526695059836982,1.0,0.7399792000000001,1.0,0.9320874040571487,0.9369689084439803,0.8794044648318042,0.9999899925634599,0.7725853658536586,1.0,1.0,0.9437542261904761,0.8889617691796744,0.9275104360691706,0.9387496688741722,1.0,0.9654990275351198,0.8759353145916999,0.8179,1.0,1.0,0.8961151388888894,0.22750630885122414,1.0,0.9619373891862224,1.0,0.9099580601113241,1.0,0.9323973509933775,0.8577,1.0,0.9999900025240579,0.973099296367434,0.9182276502328451,1.0,0.8914900133678655,0.9400144329896907,0.9447523421896823,1.0,0.906674463233418,0.7860976388888885,0.942416673876974,0.8318307087628863,0.728279802955665,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9299203709349607,0.7959,1.0,0.9735458333333331,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8478843290960452,0.7154900128602985,0.8968772833617517,1.0,0.8982648648648649,1.0,0.19537006036281568,0.780292913982868,0.8811900101049738,0.7430849707214037,0.8224899925009411,0.9308440426862564,0.9739508001399036,0.8909909853321899,0.8159365079410874,0.9999899796597149,1.0,0.9215795769500983,0.8387007959414481,0.9451860720369865,0.864340942954529,0.9027280131971503,0.8887
593,2022-08-07T04:15:00,0.9484974929519144,1.0,0.92992,1.0,0.8449086021505376,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7628224675324676,0.9504288580931269,0.9999900070944701,1.0,0.8092220183486238,0.8161846534653465,0.9935529092550286,1.0,0.9046927884615384,0.956971354850421,1.0,0.7366456000000001,1.0,0.9311572316433556,0.9399699029011191,0.8786058409785932,0.9999899925634599,0.7669,1.0,1.0,0.9386412391774891,0.8882064750620273,0.9275104360691706,0.9380536423841059,1.0,0.9664754201486367,0.8750491700133868,0.8179,1.0,1.0,0.8954085062358281,0.2241224105461394,1.0,0.9639401402982066,1.0,0.9092491429138718,1.0,0.9315523178807947,0.8577,1.0,0.9999900025240579,0.9741044058630208,0.921138730156157,1.0,0.8914900133678655,0.9387381443298969,0.9476595741695822,1.0,0.910960309460958,0.7860976388888885,0.9412877849880852,0.8307595747422678,0.7266128078817733,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9290959806910584,0.7959,1.0,0.9778999999999998,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8460063629943503,0.7154900128602985,0.8968772833617517,1.0,0.8965405405405406,1.0,0.19188685723781573,0.780292913982868,0.8811900101049738,0.7474834814755121,0.8224899925009411,0.9294035021457159,0.9739508001399036,0.8894978480772879,0.8159365079410874,0.9999899796597149,1.0,0.9205870396366654,0.8377151671989331,0.9439115622330649,0.8618745968006829,0.9020180716766825,0.8887
594,2022-08-07T04:30:00,0.9517157640881984,1.0,0.9290215384615385,1.0,0.8437155913978495,1.0,1.0,0.8804900063731451,0.9999899891138083,0.761903181818182,0.9492142239467855,0.9999900070944701,1.0,0.8081963302752293,0.815180198019802,0.9935529092550286,1.0,0.9039971153846154,0.961273234191373,1.0,0.733312,1.0,0.9302270592295626,0.942970897358258,0.8778072171253822,0.9999899925634599,0.7848286111111111,1.0,1.0,0.9335282521645021,0.8874511809443804,0.9275104360691706,0.9373576158940398,1.0,0.9674518127621536,0.8741630254350735,0.8179,1.0,1.0,0.8947018735827669,0.22073851224105462,1.0,0.9659429286564711,1.0,0.9085402257164196,1.0,0.9307072847682119,0.8577,1.0,0.9999900025240579,0.9751094781123274,0.924049837762515,1.0,0.8914900133678655,0.9374618556701031,0.9505668338325283,1.0,0.9152461556884979,0.7860976388888885,0.9401588960991962,0.8296884407216492,0.7249458128078817,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9282715904471559,0.7959,1.0,0.9822541666666664,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8441283968926554,0.7154900128602985,0.9013526145688681,1.0,0.8948162162162162,1.0,0.18840365411281568,0.780292913982868,0.8811900101049738,0.7518819507050514,0.8224899925009411,0.9279629616051753,0.9739508001399036,0.888004710822386,0.8159365079410874,0.9999899796597149,1.0,0.9195945023232326,0.8367295384564181,0.9426370524291433,0.8594082506468367,0.9013081301562147,0.8887
595,2022-08-07T04:45:00,0.9549340352244823,1.0,0.9281230769230769,1.0,0.8425225806451613,1.0,1.0,0.8804900063731451,0.9999899891138083,0.7609838961038962,0.947999589800444,0.9999900070944701,1.0,0.8071706422018349,0.8141757425742574,0.9935529092550286,1.0,0.9033014423076923,0.9655750830580958,1.0,0.7299784,1.0,0.9292968868157695,0.9459718918153969,0.8770085932721712,0.9999899925634599,0.8027572222222222,1.0,1.0,0.9284152651515151,0.8866958868267333,0.9275104360691706,0.9366615894039735,1.0,0.9674518127621536,0.8732768808567603,0.8179,1.0,1.0,0.8939952409297057,0.2173546139359699,1.0,0.9679456797684554,1.0,0.9078313085189673,1.0,0.9298622516556291,0.8577,1.0,0.9999900025240579,0.9761145876079143,0.9269609176858269,1.0,0.8914900133678655,0.9361855670103093,0.9534740658124282,1.0,0.9195320019160378,0.7860976388888885,0.9390300072103074,0.8286173067010306,0.7232788177339902,0.8488950000000001,0.9792999999999998,1.0,0.8863900199739145,1.0,0.6163,0.9274472002032534,0.7959,1.0,0.9866083333333331,1.0,1.0,0.8989139583333333,1.0,0.8770954028558731,0.8422504307909605,0.7154900128602985,0.9058279457759845,1.0,0.8930918918918919,1.0,0.18492045098781573,0.780292913982868,0.8811900101049738,0.7562804614591598,0.8224899925009411,0.9265224210646348,0.9739508001399036,0.886511573567484,0.8159365079410874,0.9999899796597149,1.0,0.9186019650097997,0.8357439097139031,0.9413625426252218,0.8569419044929906,0.9005981886357468,0.8887
