2017-01-10 00:00:00+01:00,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,1.0
2017-01-10 01:00:00+01:00,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-10 02:00:00+01:00,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-10 03:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-10 04:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-10 05:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-10 06:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-10 07:00:00+01:00,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.998,1.0
2017-01-10 08:00:00+01:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-10 09:00:00+01:00,1.006,1.005,1.005,1.006,1.009,1.006,1.009,1.003,1.002,1.005,1.007,1.006,1.006,1.002,1.002,1.007,1.008,1.008,1.002,1.009,1.002,1.009,1.007,1.006,1.009,1.009,1.008,1.009,1.002,1.006,1.008,1.004,1.009,1.002,1.003,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.0
2017-01-10 10:00:00+01:00,1.014,1.011,1.012,1.013,1.019,1.013,1.019,1.007,1.006,1.012,1.015,1.013,1.013,1.005,1.005,1.016,1.019,1.018,1.006,1.02,1.005,1.019,1.016,1.013,1.02,1.02,1.019,1.019,1.005,1.013,1.018,1.009,1.019,1.006,1.007,1.008,1.009,1.01,1.01,1.01,1.01,1.01,1.01,1.0
2017-01-10 11:00:00+01:00,1.01,1.008,1.009,1.01,1.014,1.009,1.014,1.005,1.004,1.009,1.011,1.009,1.01,1.003,1.003,1.012,1.014,1.013,1.004,1.015,1.004,1.014,1.012,1.01,1.014,1.015,1.014,1.014,1.003,1.01,1.014,1.006,1.014,1.004,1.006,1.007,1.008,1.008,1.008,1.009,1.008,1.009,1.009,1.0
2017-01-10 12:00:00+01:00,1.013,1.01,1.011,1.013,1.018,1.012,1.018,1.007,1.005,1.011,1.014,1.012,1.013,1.004,1.004,1.015,1.017,1.016,1.005,1.018,1.005,1.018,1.015,1.013,1.018,1.018,1.017,1.018,1.004,1.013,1.017,1.008,1.018,1.005,1.007,1.008,1.009,1.01,1.01,1.011,1.01,1.01,1.011,1.0
2017-01-10 13:00:00+01:00,1.012,1.01,1.011,1.013,1.016,1.012,1.017,1.007,1.005,1.011,1.013,1.012,1.013,1.004,1.004,1.014,1.016,1.015,1.005,1.017,1.005,1.016,1.014,1.013,1.017,1.017,1.016,1.017,1.004,1.013,1.016,1.008,1.017,1.005,1.007,1.009,1.01,1.01,1.011,1.011,1.011,1.011,1.011,1.0
2017-01-10 14:00:00+01:00,1.009,1.007,1.008,1.009,1.012,1.008,1.012,1.005,1.004,1.008,1.01,1.008,1.009,1.003,1.003,1.01,1.012,1.011,1.004,1.012,1.003,1.012,1.01,1.009,1.012,1.013,1.012,1.012,1.003,1.009,1.012,1.006,1.012,1.004,1.005,1.006,1.007,1.008,1.008,1.008,1.008,1.008,1.009,1.0
2017-01-10 15:00:00+01:00,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-10 16:00:00+01:00,0.996,0.997,0.996,0.996,0.995,0.996,0.995,0.997,0.998,0.996,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-10 17:00:00+01:00,0.996,0.997,0.996,0.996,0.995,0.996,0.995,0.997,0.998,0.997,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-10 18:00:00+01:00,0.996,0.996,0.996,0.996,0.995,0.996,0.995,0.997,0.997,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.997,0.994,0.998,0.995,0.995,0.996,0.994,0.994,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-10 19:00:00+01:00,0.995,0.996,0.996,0.996,0.994,0.996,0.993,0.997,0.997,0.996,0.995,0.995,0.996,0.998,0.998,0.994,0.994,0.994,0.997,0.994,0.998,0.994,0.995,0.996,0.994,0.993,0.994,0.993,0.998,0.996,0.994,0.997,0.994,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-10 20:00:00+01:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.995,0.996,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-10 21:00:00+01:00,0.996,0.997,0.997,0.996,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.995,0.996,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-10 22:00:00+01:00,0.997,0.998,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.999,0.999,0.997,0.996,0.997,0.998,0.996,0.999,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-10 23:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.999,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-11 00:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
