2017-05-26 11:22:00+02:00,24.2,14.6,3.9,17.3,22.6,39.4,48.6,24.2,14.2,10.9,21.7,24.0,10.9,29.4,46.8,32.2,17.0,58.9,35.9,7.3,3.6,7.3,18.2,11.1,22.1,2.6,3.5,1.3,7.2,21.7,21.6,18.0,22.0,5.8,25.6,13.5,9.6,35.5,35.8,33.3,25.3,35.1,43.6,14.7,11.3,50.9,18.0,10.9,49.4,51.6,30.8,39.5,7.6,38.1,31.3,7.1,28.4,9.8,17.5,35.7,16.9,10.8,39.4,7.2,10.9,7.4,28.7,60.1,36.5,21.3,32.7,41.8,3.8,29.1,44.9,53.0,29.2,7.4,28.8,28.4,14.8,36.3,34.6,25.5,48.9,43.2,39.6,43.2,10.5,52.1,29.9,53.5,48.5,55.2,48.5
2017-05-26 11:23:00+02:00,32.1,18.3,5.0,21.9,31.5,49.8,63.2,30.6,17.6,14.0,27.3,30.7,13.8,37.5,59.5,41.9,22.0,74.9,45.2,9.2,4.8,9.4,23.3,14.3,28.3,3.8,4.5,0.1,9.0,27.4,27.3,22.6,27.9,8.9,32.4,17.5,13.8,45.2,44.9,42.5,32.1,44.5,55.1,19.0,14.7,64.2,23.1,13.8,62.3,65.9,39.4,50.3,9.8,49.7,39.5,8.8,37.1,12.7,23.2,45.7,22.9,13.9,49.8,9.2,14.2,9.4,36.1,75.9,46.4,28.2,41.5,53.3,4.9,37.0,58.4,66.9,37.2,9.6,36.3,36.2,18.9,46.0,44.3,32.4,62.3,54.6,50.7,54.7,14.5,66.5,40.6,67.9,62.2,69.8,63.1
2017-05-26 11:24:00+02:00,32.2,18.5,5.0,22.0,31.7,50.1,63.6,30.7,17.7,13.9,27.4,31.7,13.8,37.6,59.1,42.0,22.8,76.1,45.5,9.3,4.7,9.4,23.3,14.3,28.3,4.5,4.5,0.1,8.6,27.6,27.4,22.7,27.6,8.9,32.6,18.3,13.8,44.7,45.2,42.6,31.6,44.6,54.8,19.0,14.6,64.0,22.7,13.4,62.5,67.0,40.4,49.8,9.8,50.0,39.6,8.8,37.2,13.5,23.3,45.5,23.0,14.0,50.1,9.2,14.1,9.4,36.2,76.2,46.7,28.2,41.7,54.4,4.9,36.6,58.8,67.1,37.4,9.6,36.5,35.6,18.5,45.7,45.3,32.6,63.4,54.9,50.5,55.1,14.5,67.3,40.9,68.5,62.4,70.0,63.4
2017-05-26 11:25:00+02:00,37.2,20.8,5.7,25.0,37.4,56.6,73.1,34.8,19.8,15.9,31.1,36.0,15.6,42.7,67.0,48.2,26.0,86.5,51.5,10.5,5.5,10.8,26.5,16.4,32.3,5.2,5.2,0.7,9.9,31.3,31.1,25.5,31.5,10.9,37.1,20.9,16.5,50.6,50.9,48.5,36.2,50.6,62.4,21.8,16.8,72.7,26.1,15.4,70.7,76.2,45.9,56.5,11.2,57.5,44.8,9.8,42.7,15.3,26.9,51.4,26.9,15.9,56.8,10.6,16.4,10.8,40.9,86.2,53.2,32.6,47.2,61.7,5.6,41.9,67.4,76.0,42.8,10.9,41.3,40.3,21.3,52.1,51.5,37.0,71.9,62.1,57.3,62.7,17.0,76.6,47.7,77.8,71.1,79.3,73.0
2017-05-26 11:26:00+02:00,22.2,13.8,3.5,15.8,20.5,37.2,45.5,22.4,13.4,10.0,20.3,23.3,10.2,27.4,43.1,29.8,16.6,55.8,33.9,6.9,3.2,6.7,16.9,10.3,20.5,3.1,3.2,1.6,6.3,20.6,20.3,17.0,20.2,5.1,24.1,13.3,8.6,32.7,33.8,31.0,23.0,32.5,40.2,13.6,10.3,47.0,16.2,9.7,46.0,49.0,29.8,36.2,6.8,35.5,29.0,6.7,26.4,9.9,16.1,33.0,15.4,10.1,37.2,6.6,10.0,6.7,27.0,56.2,34.5,19.6,30.6,40.0,3.5,26.5,42.0,49.4,27.6,6.8,27.1,25.9,13.3,33.3,33.2,23.7,46.8,40.7,36.6,40.4,9.4,49.1,27.4,50.2,45.4,51.5,45.3
2017-05-26 11:27:00+02:00,20.6,13.0,3.3,14.8,18.6,35.0,42.3,21.0,12.7,9.3,19.1,22.0,9.6,25.7,40.7,27.7,15.7,51.8,31.9,6.6,3.0,6.2,15.8,9.6,19.2,3.0,3.0,2.0,6.0,19.5,19.0,16.0,18.9,4.4,22.7,12.6,7.7,30.9,31.8,28.9,21.5,30.6,37.7,12.7,9.5,44.2,15.2,9.1,43.3,45.3,27.3,34.2,6.3,33.0,27.3,6.3,24.5,9.4,14.8,31.1,14.2,9.4,34.9,6.1,9.2,6.2,25.5,52.9,32.5,18.1,28.8,37.0,3.2,24.8,39.1,46.4,25.9,6.3,25.5,24.5,12.4,31.2,30.5,22.3,43.4,38.2,34.4,38.1,8.6,45.4,25.1,47.2,42.4,48.4,42.1
2017-05-26 11:28:00+02:00,20.2,12.8,3.2,14.7,18.0,34.4,41.5,20.8,12.6,9.1,18.8,21.7,9.5,24.9,39.9,27.1,15.4,50.8,31.4,6.5,2.9,6.0,15.6,9.4,18.5,3.0,2.9,2.1,5.8,19.2,18.7,15.7,18.5,4.2,22.3,12.4,7.4,30.5,31.4,28.1,21.0,30.2,37.0,12.1,9.3,43.4,14.7,8.9,42.7,44.4,26.7,33.8,6.3,32.3,27.0,6.3,24.0,9.3,14.5,30.8,13.8,8.9,34.4,5.9,9.0,6.0,25.1,52.2,31.9,17.6,28.4,36.2,3.2,24.2,38.4,45.8,25.5,6.2,25.1,24.2,12.1,30.6,29.8,22.0,42.6,37.6,34.0,37.6,8.3,44.6,24.4,46.4,41.6,47.7,41.2
2017-05-26 11:29:00+02:00,21.2,13.3,3.3,15.3,19.1,35.7,43.4,21.7,13.0,9.5,19.5,22.3,9.8,26.1,41.2,28.3,15.8,52.3,32.7,6.7,3.0,6.3,16.2,9.8,19.5,2.9,3.1,1.9,6.0,19.9,19.5,16.3,18.9,4.6,23.2,12.7,7.9,31.4,32.5,29.4,21.8,31.4,38.5,12.9,9.7,45.1,15.3,8.9,44.4,45.7,27.6,34.7,6.5,33.9,28.1,6.5,25.0,9.5,15.2,32.0,14.6,9.5,35.8,6.2,9.4,6.4,26.0,54.2,33.2,18.5,29.5,37.5,3.3,25.2,40.2,47.6,26.5,6.5,26.1,24.8,12.2,31.8,30.9,22.8,44.1,39.0,35.2,39.1,8.8,45.9,25.8,48.0,43.3,49.6,43.1
2017-05-26 11:30:00+02:00,22.0,13.7,3.4,16.3,20.1,36.6,44.9,22.9,13.3,9.9,20.0,23.1,10.1,27.0,37.5,33.4,16.4,55.5,33.6,6.9,3.1,6.6,16.6,10.1,20.2,3.1,3.1,1.8,6.4,20.5,20.1,16.7,19.6,4.9,23.8,13.2,8.3,27.3,33.3,30.4,22.8,32.9,39.9,13.3,10.0,46.7,16.1,9.5,46.2,48.7,29.7,30.8,6.7,35.0,29.5,6.6,30.1,9.8,20.0,33.0,15.2,9.9,36.8,6.5,9.7,6.5,26.6,56.3,34.1,23.4,30.3,39.9,3.3,26.3,41.5,49.5,27.3,6.7,26.9,20.5,12.9,33.0,33.1,23.5,46.6,39.9,36.3,40.7,13.5,48.6,26.9,49.8,47.3,51.4,44.6
2017-05-26 11:31:00+02:00,21.0,13.2,3.3,16.0,19.0,35.5,43.3,22.4,12.9,9.7,19.3,22.5,9.7,25.9,36.1,32.1,16.0,53.7,32.5,6.7,3.0,6.5,16.1,9.8,19.4,3.1,3.0,1.9,6.6,19.8,19.4,16.2,18.9,4.6,23.0,12.8,7.9,26.1,32.2,29.2,22.4,32.0,38.9,12.8,9.6,45.5,16.0,9.1,44.9,47.1,28.9,29.5,6.4,33.7,28.7,6.4,29.2,9.6,19.4,31.7,14.4,9.5,35.6,6.4,9.5,6.3,25.8,54.6,32.9,22.7,29.1,38.7,3.1,25.8,40.0,48.1,26.3,6.5,26.0,19.6,12.4,32.3,32.1,22.6,45.2,38.7,34.9,39.4,13.0,46.9,25.6,48.6,45.6,49.9,43.1
2017-05-26 11:32:00+02:00,19.5,12.5,3.1,15.2,17.3,33.5,40.4,21.1,12.2,9.2,18.2,21.2,9.2,24.1,33.6,30.5,15.1,50.6,30.7,6.3,2.7,6.1,15.1,9.2,18.2,2.9,2.9,2.2,6.2,18.7,18.4,15.3,17.7,4.0,21.6,12.1,7.1,24.3,30.5,27.2,21.2,30.2,36.7,12.0,8.8,43.0,15.1,8.5,42.4,44.4,27.3,27.4,5.8,31.5,27.1,6.1,27.5,9.1,18.3,29.8,13.2,8.9,33.6,5.9,8.9,6.0,24.3,51.6,31.0,21.4,27.4,36.5,2.7,24.3,37.3,45.4,24.7,6.1,24.6,18.0,11.5,30.5,30.3,21.2,42.7,36.5,32.7,37.1,12.3,44.0,23.6,45.9,43.2,47.1,40.2
2017-05-26 11:33:00+02:00,23.9,14.6,3.8,17.4,22.3,39.3,48.5,24.4,14.1,10.4,21.4,24.4,10.8,28.6,41.3,36.0,17.3,59.1,35.8,7.3,3.4,6.8,17.9,11.0,21.7,3.0,3.4,1.4,7.2,21.8,21.5,17.9,21.3,5.8,25.4,13.8,9.5,30.2,35.6,32.4,25.1,35.2,43.3,14.4,10.7,50.5,17.9,10.3,49.3,51.9,31.5,34.1,7.1,37.9,31.4,7.0,32.3,10.1,21.5,35.6,16.6,10.6,39.3,7.0,10.8,7.1,28.5,60.1,36.5,25.2,32.3,42.4,3.4,28.8,44.8,52.9,29.2,7.3,28.7,22.9,14.0,36.0,35.2,25.0,49.5,42.9,39.3,43.7,14.5,51.7,29.5,53.5,50.8,55.0,48.4
2017-05-26 11:34:00+02:00,22.2,13.8,3.5,16.8,20.3,37.0,45.3,23.2,13.4,10.2,20.1,22.5,10.2,27.0,38.9,33.8,15.8,55.0,33.8,6.9,3.1,6.8,16.8,10.3,20.4,2.3,3.3,1.7,6.8,20.6,20.2,16.9,20.3,5.1,24.0,12.4,8.6,28.5,33.6,30.4,23.6,33.3,40.7,13.5,9.9,47.6,16.9,10.0,46.6,48.3,29.2,32.1,6.6,35.3,29.8,6.7,30.4,9.0,20.3,33.6,15.3,9.9,37.0,6.6,10.1,6.8,26.8,56.7,34.3,23.7,30.3,39.4,3.2,27.1,41.8,50.0,27.4,6.8,27.1,21.7,13.4,33.9,32.6,23.5,46.2,40.4,36.9,41.1,13.6,48.2,27.2,49.9,47.8,51.9,45.1
2017-05-26 11:35:00+02:00,28.9,16.9,4.6,21.1,27.9,46.0,58.0,29.0,16.2,13.1,25.1,29.3,12.7,34.0,49.8,42.4,21.0,70.0,41.8,8.5,4.2,8.9,21.3,13.2,25.8,4.1,4.3,0.5,8.4,25.3,25.2,20.8,25.4,7.8,29.8,16.8,12.2,36.8,41.5,38.6,29.8,41.7,51.1,17.3,13.1,59.5,21.6,12.5,58.1,61.7,37.5,41.5,8.7,45.5,37.1,8.0,38.0,12.4,25.3,42.2,20.5,12.6,46.0,8.5,13.3,8.9,33.3,70.6,42.8,29.8,38.0,50.3,4.2,34.4,53.5,62.3,34.3,8.8,33.5,28.4,17.1,42.7,41.9,29.6,58.5,50.4,46.7,51.1,17.2,61.6,36.3,63.6,59.8,64.8,57.9
2017-05-26 11:36:00+02:00,25.3,15.2,4.1,18.9,23.9,41.4,51.3,25.8,14.7,11.7,22.6,26.1,11.4,30.3,43.8,37.6,18.7,62.6,37.5,7.7,3.7,7.9,19.0,11.8,23.0,3.6,3.9,1.1,7.5,22.8,22.6,18.7,22.7,6.4,26.7,15.0,10.3,32.2,37.4,34.4,26.7,37.1,45.8,15.4,11.6,53.4,19.2,11.1,51.9,55.1,33.5,36.3,7.7,40.2,33.0,7.3,33.7,11.1,22.3,37.6,17.8,11.2,41.2,7.5,11.8,7.9,29.9,63.2,38.3,26.3,34.0,45.0,3.6,30.8,47.4,55.7,30.6,7.8,30.1,24.6,15.2,38.2,37.5,26.5,52.4,45.3,41.5,45.7,15.0,55.0,31.5,57.0,53.4,57.9,51.2
2017-05-26 11:37:00+02:00,24.4,14.9,3.9,18.3,22.9,40.2,49.6,25.2,14.3,11.3,21.9,25.6,11.1,29.3,42.5,36.3,18.3,61.7,36.5,7.5,3.5,7.6,18.5,11.4,22.3,3.7,3.7,1.3,7.3,22.2,21.9,18.2,22.0,6.0,26.0,14.7,9.8,31.2,36.3,33.2,25.9,36.3,44.5,14.9,11.0,51.9,18.6,10.8,50.7,54.3,32.8,35.1,7.3,38.8,32.3,7.1,32.6,10.9,21.5,36.5,17.1,10.9,40.1,7.3,11.4,7.6,29.1,61.7,37.2,25.3,33.1,43.9,3.4,29.8,45.9,54.4,29.8,7.6,29.3,23.8,14.7,37.1,36.6,25.7,51.1,43.9,40.3,44.5,14.3,53.9,30.3,55.6,51.7,56.5,49.5
2017-05-26 11:38:00+02:00,28.0,16.5,4.5,20.6,27.0,44.9,56.6,28.5,15.8,12.8,24.5,28.7,12.4,33.0,48.4,40.8,20.7,69.4,40.8,8.3,4.2,8.7,20.8,12.9,25.2,4.2,4.2,0.6,8.1,24.7,24.6,20.2,24.8,7.5,29.1,16.6,11.9,35.7,40.5,37.5,29.1,40.8,49.9,16.9,12.7,58.1,21.1,12.2,56.9,61.2,36.7,40.2,8.4,44.3,36.3,7.8,36.6,12.3,24.1,41.2,19.9,12.3,44.9,8.3,13.0,8.7,32.5,69.2,41.9,28.5,37.0,49.2,4.0,33.6,52.1,61.1,33.6,8.7,32.7,27.5,16.7,41.7,41.1,28.9,57.2,49.3,45.6,49.9,16.2,60.9,35.2,62.3,58.1,63.5,56.4
2017-05-26 11:39:00+02:00,24.9,15.1,4.0,18.5,23.4,40.9,50.8,25.8,14.5,11.4,22.3,26.1,11.2,29.7,43.3,36.9,18.7,63.0,37.1,7.6,3.7,7.7,18.7,11.5,22.6,3.7,3.8,1.1,7.4,22.6,22.3,18.5,22.4,6.3,26.5,15.0,10.1,31.9,36.9,33.7,26.3,37.0,45.2,15.0,11.2,52.7,19.0,11.0,51.7,55.6,33.4,35.9,7.4,39.7,33.0,7.2,33.2,11.1,21.9,37.2,17.5,11.1,40.8,7.4,11.6,7.8,29.6,62.8,38.0,25.8,33.5,44.7,3.5,30.3,46.9,55.4,30.5,7.7,29.8,24.4,15.0,37.7,37.3,26.1,52.1,44.7,41.0,45.4,14.6,55.0,31.0,56.4,52.6,57.6,50.6
2017-05-26 11:40:00+02:00,40.7,22.7,6.3,28.3,41.4,61.2,80.2,39.1,21.2,17.8,33.5,39.7,16.9,46.0,69.1,56.3,28.9,95.8,56.0,11.4,6.1,12.2,29.1,18.1,35.1,5.9,5.9,1.4,11.2,34.1,33.9,27.5,34.6,12.3,40.4,23.1,18.5,51.4,55.0,52.4,40.4,56.2,68.7,23.7,18.1,79.9,29.5,17.0,78.1,84.8,50.7,57.8,12.0,63.2,49.9,10.5,50.3,16.9,33.2,57.3,29.5,17.3,61.9,11.8,18.5,12.2,44.2,94.8,58.1,39.4,51.3,68.0,5.8,46.7,73.9,83.8,46.7,12.1,44.9,40.2,23.4,57.6,56.9,40.3,79.0,67.3,63.6,69.2,22.6,84.5,52.5,85.8,79.7,87.2,80.1
2017-05-26 11:41:00+02:00,29.4,17.2,4.6,21.3,28.5,46.6,58.9,29.6,16.4,13.3,25.5,29.8,12.9,34.3,50.6,42.4,21.5,72.1,42.4,8.7,4.4,9.0,21.7,13.4,26.1,4.3,4.4,0.4,8.5,25.8,25.5,21.0,25.9,7.9,30.4,17.2,12.5,37.4,42.0,38.9,30.4,42.5,51.9,17.5,13.1,60.4,22.0,12.7,59.2,63.7,38.2,42.1,8.7,46.2,37.8,8.2,38.0,12.7,25.1,42.9,20.9,12.9,46.7,8.6,13.6,9.1,33.8,71.9,43.7,29.7,38.5,51.2,4.1,35.0,54.3,63.5,35.1,8.9,34.0,28.9,17.4,43.4,42.7,30.1,59.6,51.1,47.4,52.1,16.9,63.2,37.0,64.6,60.3,66.0,58.8
2017-05-26 11:42:00+02:00,25.8,15.6,4.0,19.0,24.4,41.8,52.0,26.4,14.9,11.6,22.8,26.8,11.5,30.5,44.7,37.7,19.3,64.7,38.2,7.8,3.7,7.8,18.9,11.5,23.2,3.9,3.9,1.1,7.7,23.3,22.9,18.9,23.0,6.4,27.2,15.5,10.5,32.9,37.8,34.5,27.0,37.9,46.3,15.4,11.3,54.0,19.4,11.3,53.1,57.1,34.4,37.0,7.5,40.8,33.9,7.4,33.9,11.5,22.4,37.9,18.1,11.4,41.9,7.6,11.8,7.9,30.3,64.4,39.0,26.4,34.1,45.9,3.6,31.0,48.0,56.8,31.2,7.5,30.6,25.3,15.3,38.6,38.3,26.5,53.5,45.7,41.8,46.5,15.0,56.4,32.2,57.9,53.8,59.0,51.8
2017-05-26 11:43:00+02:00,21.8,13.6,3.5,16.5,19.9,36.6,44.6,23.1,13.1,10.1,19.9,23.3,10.1,26.5,38.1,32.8,16.7,56.3,33.4,6.9,3.2,6.7,16.5,10.0,20.1,3.2,3.4,1.7,6.7,20.4,20.0,16.6,19.9,4.9,23.7,13.4,8.4,27.9,33.2,30.0,23.5,33.1,40.4,13.3,9.7,47.1,16.8,9.8,46.4,49.7,30.0,31.4,6.4,34.9,29.6,6.6,29.5,10.0,19.4,33.0,15.0,9.9,36.6,6.6,10.2,6.9,26.6,56.3,34.0,22.9,29.9,40.0,3.0,26.9,41.2,49.6,27.2,6.5,26.8,21.2,13.3,33.6,33.3,23.1,46.6,40.0,36.3,40.6,13.0,49.0,26.7,50.3,46.9,51.5,44.5
2017-05-26 11:44:00+02:00,42.4,23.3,6.5,29.4,43.3,63.1,83.2,40.5,21.9,18.6,34.7,41.2,17.5,47.6,71.7,58.1,30.0,99.1,57.9,11.8,6.4,12.6,30.3,18.9,36.4,6.2,6.2,1.6,11.6,35.0,35.1,28.3,35.7,12.7,41.6,24.0,19.4,53.2,56.7,54.3,41.8,58.0,71.0,24.6,18.9,82.5,30.6,17.6,80.4,87.7,52.5,60.0,12.5,65.6,51.4,10.8,51.8,17.6,34.2,59.5,30.8,18.0,64.1,12.4,19.2,12.8,45.6,97.7,60.0,40.6,53.2,70.3,6.0,48.4,76.7,86.4,48.2,12.6,46.5,41.7,24.3,59.5,59.0,41.8,81.6,69.5,66.1,71.5,23.4,87.6,54.8,88.6,82.2,89.9,83.2
2017-05-26 11:45:00+02:00,45.7,25.0,6.9,31.0,47.3,67.3,81.4,43.0,23.3,19.5,36.9,44.1,18.6,51.1,75.2,62.0,32.1,106.2,53.6,12.6,6.8,13.2,32.6,20.4,39.0,6.6,6.6,2.1,12.4,37.6,29.1,30.2,36.3,13.9,44.6,25.7,21.0,55.4,60.4,58.3,44.7,61.6,75.8,26.4,20.3,88.2,32.7,18.2,85.6,94.0,56.3,62.7,13.5,62.3,54.6,11.5,55.2,18.8,36.4,63.8,33.3,19.3,60.2,9.7,20.6,13.7,48.6,104.2,64.4,43.3,57.0,75.3,6.5,51.7,74.3,92.0,51.7,13.6,41.2,43.0,24.1,63.6,63.2,45.0,87.4,74.1,70.9,76.7,24.9,93.8,59.6,94.8,87.7,94.8,78.1
2017-05-26 11:46:00+02:00,43.5,23.9,6.6,29.2,44.9,64.4,77.1,40.7,22.3,18.2,35.3,41.8,17.8,48.7,70.8,59.3,30.6,101.1,50.9,12.0,6.5,12.1,31.0,19.4,37.2,6.3,6.3,1.7,11.8,35.9,27.4,28.9,34.0,13.2,42.5,24.5,19.9,51.9,57.8,55.5,42.7,58.5,72.6,25.2,19.4,84.3,31.2,17.2,81.4,89.3,53.4,58.8,12.9,58.9,51.8,11.0,52.8,17.9,34.8,60.9,31.7,18.4,57.2,9.1,19.6,13.0,46.5,99.3,61.3,41.4,54.5,71.5,6.2,49.4,70.4,87.7,49.3,12.9,39.0,40.3,22.4,60.8,59.9,42.9,83.1,70.9,67.7,73.1,23.8,89.4,56.6,90.6,83.9,90.0,73.8
2017-05-26 11:47:00+02:00,47.0,25.9,7.1,31.4,48.9,68.9,84.0,43.7,23.9,19.6,37.8,45.0,19.1,52.6,78.4,63.6,32.9,108.9,55.4,13.0,7.0,13.0,33.4,20.9,40.0,6.8,6.8,2.2,12.7,38.8,30.1,30.9,38.4,14.5,46.0,26.3,21.6,58.0,61.9,59.9,45.9,62.8,78.0,27.1,21.0,90.7,33.5,19.1,87.6,96.2,57.5,65.4,13.9,64.4,55.7,11.8,56.7,19.3,37.4,65.6,34.3,19.8,62.2,10.1,21.0,14.0,49.8,106.8,66.3,44.4,58.7,77.0,6.8,53.1,76.8,94.4,53.2,13.9,42.6,45.5,25.8,65.4,64.5,46.3,89.5,75.9,72.9,79.0,25.6,96.3,61.6,97.4,89.9,97.8,80.7
2017-05-26 11:48:00+02:00,34.9,19.7,5.6,24.1,35.1,53.5,61.0,33.4,18.5,15.0,29.4,34.5,14.9,40.0,58.2,49.3,25.4,83.3,40.2,9.9,5.3,9.9,25.5,16.0,30.5,5.3,5.2,0.6,9.7,29.4,20.9,24.0,29.2,10.0,34.9,20.3,15.5,42.7,48.0,45.6,35.3,48.1,60.1,20.6,16.1,69.7,25.8,14.6,67.1,73.6,44.0,48.4,10.7,46.0,42.5,9.2,43.9,14.9,29.0,50.1,25.2,15.0,45.4,6.8,16.2,10.8,38.7,81.8,50.4,34.5,44.8,59.0,5.2,40.9,55.4,72.3,40.5,10.7,30.5,33.4,19.6,50.4,49.4,35.2,68.6,58.9,55.7,60.0,19.8,73.7,44.8,75.0,69.7,74.8,57.9
2017-05-26 11:49:00+02:00,42.1,23.2,6.6,28.6,43.3,62.6,74.7,39.6,21.6,18.0,34.4,41.1,17.5,47.4,69.5,58.0,30.0,98.8,49.0,11.7,6.4,12.0,30.3,19.1,36.2,6.3,6.2,1.7,11.4,34.7,26.3,28.1,33.7,12.6,41.3,24.1,19.2,51.0,56.1,54.2,41.6,57.0,70.7,24.6,19.2,82.1,30.5,17.4,79.3,87.4,52.3,57.9,12.8,56.9,50.3,10.6,51.6,17.6,34.0,59.4,30.6,17.9,55.2,8.8,19.3,12.8,45.2,96.7,59.7,40.5,53.0,70.1,6.2,48.3,68.0,85.4,48.0,12.7,37.6,39.6,22.5,59.3,58.8,41.8,81.3,69.0,66.2,71.0,23.4,87.5,54.7,88.4,81.9,87.7,71.5
2017-05-26 11:50:00+02:00,45.0,24.8,7.0,30.6,46.7,66.4,80.4,42.3,22.9,19.3,36.5,43.2,18.5,50.7,73.3,61.5,31.9,104.6,52.8,12.4,6.8,12.9,32.3,20.3,38.6,6.7,6.6,2.1,12.2,37.1,28.6,29.8,35.3,13.7,44.1,25.5,20.7,53.7,59.6,57.8,44.3,60.8,75.1,26.2,20.5,87.3,32.5,18.6,84.5,92.4,55.2,60.9,13.7,61.5,53.8,11.3,54.8,18.8,36.1,63.4,32.8,19.1,59.5,9.7,20.5,13.6,47.9,103.0,63.7,43.0,56.5,74.1,6.7,51.3,73.3,91.1,51.2,13.6,40.6,42.0,23.4,63.0,62.1,44.7,86.0,73.2,70.5,75.8,24.8,92.8,58.8,94.0,86.9,92.9,77.1
2017-05-26 11:51:00+02:00,47.4,26.1,7.2,32.0,49.4,69.4,85.0,44.4,24.0,20.1,38.1,45.1,19.3,53.2,77.7,64.6,32.6,109.6,56.0,13.1,7.1,13.5,33.9,21.2,40.5,6.3,6.9,2.3,12.8,39.1,30.5,31.1,37.0,14.6,46.4,26.0,21.8,57.2,62.3,60.6,46.3,63.7,78.7,27.4,21.3,91.5,33.9,19.5,88.6,96.8,57.7,64.6,14.2,65.3,56.4,11.8,57.7,18.9,38.1,66.5,34.6,20.0,62.9,10.3,21.3,14.2,50.1,108.1,66.9,45.2,59.3,77.5,7.0,53.6,77.7,95.5,53.8,14.1,43.1,44.3,24.4,66.0,64.8,46.8,90.0,76.4,73.8,79.7,26.3,97.1,62.2,97.8,90.9,97.3,81.6
2017-05-26 11:52:00+02:00,47.9,26.4,7.2,32.3,50.0,70.0,86.1,44.8,24.3,20.3,38.3,45.9,19.5,53.8,79.2,65.4,33.3,111.1,56.7,13.2,7.2,13.6,34.1,21.3,40.9,6.8,6.9,2.4,13.0,39.5,31.0,31.4,38.0,14.8,46.8,26.6,22.1,58.5,62.9,61.2,46.8,64.3,79.4,27.7,21.6,92.3,34.2,19.8,89.5,98.2,58.7,66.0,14.3,66.2,56.9,11.9,58.4,19.5,38.7,67.1,35.0,20.3,63.8,10.5,21.5,14.3,50.5,109.0,67.6,45.8,59.8,78.7,7.0,54.1,78.8,96.3,54.3,14.2,43.7,45.4,25.2,66.5,65.9,47.2,91.2,77.1,74.5,80.5,26.6,98.4,62.9,99.1,91.8,98.6,82.7
2017-05-26 11:53:00+02:00,32.2,18.5,5.1,22.6,32.0,49.9,56.0,31.3,17.4,14.0,27.3,32.3,13.8,37.2,53.5,46.4,23.3,78.1,37.2,9.2,4.8,9.3,23.5,14.7,28.3,4.8,4.8,0.1,9.1,27.6,19.0,22.4,26.3,9.0,32.6,18.7,14.0,39.2,44.9,42.3,32.7,45.1,55.9,19.1,14.8,65.0,23.8,13.6,62.9,69.1,41.2,44.4,9.8,42.1,39.9,8.6,41.5,13.7,27.6,46.6,23.1,14.0,42.1,6.0,14.9,9.9,36.1,76.6,47.0,32.6,41.7,55.2,4.8,37.8,50.9,67.6,37.7,9.7,28.1,30.0,17.2,46.8,46.2,32.6,64.2,54.8,51.7,55.9,18.8,68.9,41.2,69.7,65.3,69.2,52.6
2017-05-26 11:54:00+02:00,34.0,19.4,5.4,23.8,34.2,52.5,59.6,33.0,18.3,14.8,28.7,33.9,14.5,39.3,56.6,48.7,24.6,82.0,39.5,9.7,5.2,9.9,24.5,15.2,29.9,4.9,5.1,0.3,9.6,29.0,20.4,23.6,27.7,9.6,34.3,19.7,15.0,41.4,47.2,44.7,33.7,47.4,58.1,20.2,15.4,67.6,25.1,14.3,66.1,72.5,43.3,46.9,10.1,45.0,42.0,9.1,43.6,14.4,28.9,48.8,24.5,14.7,44.7,6.6,15.7,10.5,38.0,80.5,49.4,34.2,43.6,58.0,5.1,39.1,54.3,71.1,39.7,10.0,29.9,31.9,18.3,48.5,48.6,34.1,67.5,57.7,54.2,58.8,19.8,72.3,43.8,72.5,68.6,72.8,56.3
2017-05-26 11:55:00+02:00,41.4,23.0,6.4,28.4,42.6,61.8,73.5,39.2,21.5,17.8,33.9,40.2,17.2,47.0,68.2,57.5,29.3,97.4,48.5,11.5,6.3,11.9,28.7,17.5,35.7,6.0,6.1,1.4,11.3,34.4,25.9,27.8,33.0,12.4,40.8,23.4,18.8,50.1,55.5,53.4,41.0,56.3,69.7,24.2,17.9,81.0,29.9,17.2,78.4,86.1,51.3,56.7,11.5,56.1,49.9,10.6,51.4,17.1,34.1,57.5,30.1,17.7,54.6,8.7,18.8,12.5,44.7,95.5,58.9,40.4,51.2,68.8,6.2,47.4,67.1,84.4,47.3,11.3,37.1,38.9,21.9,58.4,57.7,40.0,80.0,68.0,64.0,70.1,23.4,85.5,53.9,86.9,80.9,86.3,70.2
2017-05-26 11:56:00+02:00,46.6,25.7,7.1,31.6,48.5,68.5,83.5,43.7,23.8,19.8,37.6,45.0,19.0,52.5,77.4,63.6,32.8,108.5,55.0,12.9,7.0,13.3,32.4,19.8,39.9,6.8,6.8,2.1,12.7,38.5,29.9,30.7,37.5,14.3,45.6,26.2,21.4,57.2,61.5,59.7,45.5,62.7,77.4,27.0,20.2,90.0,33.3,19.3,87.2,96.0,57.3,64.5,13.1,64.1,55.5,11.7,56.8,19.2,37.7,64.5,34.0,19.8,61.9,10.1,20.9,13.9,49.5,106.3,65.7,44.6,57.4,76.9,6.9,52.7,76.3,93.9,52.8,12.9,42.3,44.6,25.1,64.9,64.4,45.1,89.1,75.3,71.7,78.3,25.9,95.5,61.1,96.8,89.6,96.5,80.0
