timestamp,0,1,2
2017-05-26 13:47:00+02:00,-0.576904,-0.576904,-0.576904
2017-05-26 13:48:00+02:00,-0.57654,-0.57654,-0.57654
2017-05-26 13:49:00+02:00,-0.519209,-0.519209,-0.519209
2017-05-26 13:50:00+02:00,-0.204433,-0.204433,-0.204433
2017-05-26 13:51:00+02:00,-0.174495,-0.174495,-0.174495
2017-05-26 13:52:00+02:00,-0.16556,-0.16556,-0.16556
2017-05-26 13:53:00+02:00,-0.196352,-0.196352,-0.196352
2017-05-26 13:54:00+02:00,-0.492689,-0.492689,-0.492689
2017-05-26 13:55:00+02:00,-0.570287,-0.570287,-0.570287
2017-05-26 13:56:00+02:00,-0.568634,-0.568634,-0.568634
2017-05-26 13:57:00+02:00,-0.569143,-0.569143,-0.569143
2017-05-26 13:58:00+02:00,-0.566654,-0.566654,-0.566654
2017-05-26 13:59:00+02:00,-0.567358,-0.567358,-0.567358
2017-05-26 14:00:00+02:00,-0.559533,-0.559533,-0.559533
2017-05-26 14:01:00+02:00,-0.543463,-0.543463,-0.543463
2017-05-26 14:02:00+02:00,-0.561685,-0.561685,-0.561685
2017-05-26 14:03:00+02:00,-0.53956,-0.53956,-0.53956
2017-05-26 14:04:00+02:00,-0.537645,-0.537645,-0.537645
2017-05-26 14:05:00+02:00,-0.44471,-0.44471,-0.44471
2017-05-26 14:06:00+02:00,-0.436514,-0.436514,-0.436514
2017-05-26 14:07:00+02:00,-0.453346,-0.453346,-0.453346
2017-05-26 14:08:00+02:00,-0.526761,-0.526761,-0.526761
2017-05-26 14:09:00+02:00,-0.518753,-0.518753,-0.518753
2017-05-26 14:10:00+02:00,-0.513026,-0.513026,-0.513026
2017-05-26 14:11:00+02:00,-0.51124,-0.51124,-0.51124
2017-05-26 14:12:00+02:00,-0.509606,-0.509606,-0.509606
2017-05-26 14:13:00+02:00,-0.506203,-0.506203,-0.506203
2017-05-26 14:14:00+02:00,-0.505195,-0.505195,-0.505195
2017-05-26 14:15:00+02:00,-0.506676,-0.506676,-0.506676
2017-05-26 14:16:00+02:00,-0.506195,-0.506195,-0.506195
2017-05-26 14:17:00+02:00,-0.504051,-0.504051,-0.504051
2017-05-26 14:18:00+02:00,-0.490044,-0.490044,-0.490044
2017-05-26 14:19:00+02:00,-0.500684,-0.500684,-0.500684
2017-05-26 14:20:00+02:00,-0.502923,-0.502923,-0.502923
2017-05-26 14:21:00+02:00,-0.500265,-0.500265,-0.500265
2017-05-26 14:22:00+02:00,-0.502513,-0.502513,-0.502513
2017-05-26 14:23:00+02:00,-0.512226,-0.512226,-0.512226
2017-05-26 14:24:00+02:00,-0.518168,-0.518168,-0.518168
2017-05-26 14:25:00+02:00,-0.5204,-0.5204,-0.5204
2017-05-26 14:26:00+02:00,-0.524642,-0.524642,-0.524642
2017-05-26 14:27:00+02:00,-0.531071,-0.531071,-0.531071
2017-05-26 14:28:00+02:00,-0.532676,-0.532676,-0.532676
2017-05-26 14:29:00+02:00,-0.525413,-0.525413,-0.525413
2017-05-26 14:30:00+02:00,-0.37136,-0.37136,-0.37136
2017-05-26 14:31:00+02:00,-0.148163,-0.148163,-0.148163
2017-05-26 14:32:00+02:00,-0.306829,-0.306829,-0.306829
2017-05-26 14:33:00+02:00,-0.50308,-0.50308,-0.50308
2017-05-26 14:34:00+02:00,-0.217289,-0.217289,-0.217289
2017-05-26 14:35:00+02:00,-0.346993,-0.346993,-0.346993
2017-05-26 14:36:00+02:00,-0.507338,-0.507338,-0.507338
2017-05-26 14:37:00+02:00,-0.509417,-0.509417,-0.509417
2017-05-26 14:38:00+02:00,-0.51428,-0.51428,-0.51428
2017-05-26 14:39:00+02:00,-0.518313,-0.518313,-0.518313
2017-05-26 14:40:00+02:00,-0.519541,-0.519541,-0.519541
2017-05-26 14:41:00+02:00,-0.520907,-0.520907,-0.520907
2017-05-26 14:42:00+02:00,-0.528594,-0.528594,-0.528594
2017-05-26 14:43:00+02:00,-0.534973,-0.534973,-0.534973
2017-05-26 14:44:00+02:00,-0.550183,-0.550183,-0.550183
2017-05-26 14:45:00+02:00,-0.515993,-0.515993,-0.515993
2017-05-26 14:46:00+02:00,-0.403888,-0.403888,-0.403888
2017-05-26 14:47:00+02:00,-0.381117,-0.381117,-0.381117
2017-05-26 14:48:00+02:00,-0.545253,-0.545253,-0.545253
2017-05-26 14:49:00+02:00,-0.388867,-0.388867,-0.388867
2017-05-26 14:50:00+02:00,-0.371434,-0.371434,-0.371434
2017-05-26 14:51:00+02:00,-0.301087,-0.301087,-0.301087
2017-05-26 14:52:00+02:00,-0.537537,-0.537537,-0.537537
2017-05-26 14:53:00+02:00,-0.547632,-0.547632,-0.547632
2017-05-26 14:54:00+02:00,-0.537761,-0.537761,-0.537761
2017-05-26 14:55:00+02:00,-0.52782,-0.52782,-0.52782
2017-05-26 14:56:00+02:00,-0.530739,-0.530739,-0.530739
2017-05-26 14:57:00+02:00,-0.539512,-0.539512,-0.539512
2017-05-26 14:58:00+02:00,-0.544234,-0.544234,-0.544234
2017-05-26 14:59:00+02:00,-0.493323,-0.493323,-0.493323
2017-05-26 15:00:00+02:00,-0.177336,-0.177336,-0.177336
2017-05-26 15:01:00+02:00,-0.159579,-0.159579,-0.159579
2017-05-26 15:02:00+02:00,-0.168387,-0.168387,-0.168387
2017-05-26 15:03:00+02:00,-0.186787,-0.186787,-0.186787
2017-05-26 15:04:00+02:00,-0.252616,-0.252616,-0.252616
2017-05-26 15:05:00+02:00,-0.281879,-0.281879,-0.281879
2017-05-26 15:06:00+02:00,-0.291517,-0.291517,-0.291517
2017-05-26 15:07:00+02:00,-0.317208,-0.317208,-0.317208
2017-05-26 15:08:00+02:00,-0.307339,-0.307339,-0.307339
2017-05-26 15:09:00+02:00,-0.1548,-0.1548,-0.1548
2017-05-26 15:10:00+02:00,-0.1554,-0.1554,-0.1554
2017-05-26 15:11:00+02:00,-0.16767,-0.16767,-0.16767
2017-05-26 15:12:00+02:00,-0.169252,-0.169252,-0.169252
2017-05-26 15:13:00+02:00,-0.162311,-0.162311,-0.162311
2017-05-26 15:14:00+02:00,-0.153193,-0.153193,-0.153193
2017-05-26 15:15:00+02:00,-0.143284,-0.143284,-0.143284
2017-05-26 15:16:00+02:00,-0.141088,-0.141088,-0.141088
2017-05-26 15:17:00+02:00,-0.145794,-0.145794,-0.145794
2017-05-26 15:18:00+02:00,-0.25244,-0.25244,-0.25244
2017-05-26 15:19:00+02:00,-0.202221,-0.202221,-0.202221
2017-05-26 15:20:00+02:00,-0.152017,-0.152017,-0.152017
2017-05-26 15:21:00+02:00,-0.155249,-0.155249,-0.155249
2017-05-26 15:22:00+02:00,-0.353696,-0.353696,-0.353696
2017-05-26 15:23:00+02:00,-0.511786,-0.511786,-0.511786
2017-05-26 15:24:00+02:00,-0.512793,-0.512793,-0.512793
2017-05-26 15:25:00+02:00,-0.523074,-0.523074,-0.523074
2017-05-26 15:26:00+02:00,-0.533545,-0.533545,-0.533545
2017-05-26 15:27:00+02:00,-0.541813,-0.541813,-0.541813
2017-05-26 15:28:00+02:00,-0.37123,-0.37123,-0.37123
2017-05-26 15:29:00+02:00,-0.224865,-0.224865,-0.224865
2017-05-26 15:30:00+02:00,-0.19816,-0.19816,-0.19816
2017-05-26 15:31:00+02:00,-0.189173,-0.189173,-0.189173
2017-05-26 15:32:00+02:00,-0.164877,-0.164877,-0.164877
2017-05-26 15:33:00+02:00,-0.148457,-0.148457,-0.148457
2017-05-26 15:34:00+02:00,-0.133194,-0.133194,-0.133194
2017-05-26 15:35:00+02:00,-0.123923,-0.123923,-0.123923
2017-05-26 15:36:00+02:00,-0.1228,-0.1228,-0.1228
2017-05-26 15:37:00+02:00,-0.127608,-0.127608,-0.127608
2017-05-26 15:38:00+02:00,-0.133653,-0.133653,-0.133653
2017-05-26 15:39:00+02:00,-0.134601,-0.134601,-0.134601
2017-05-26 15:40:00+02:00,-0.136599,-0.136599,-0.136599
2017-05-26 15:41:00+02:00,-0.147416,-0.147416,-0.147416
2017-05-26 15:42:00+02:00,-0.173565,-0.173565,-0.173565
2017-05-26 15:43:00+02:00,-0.469426,-0.469426,-0.469426
2017-05-26 15:44:00+02:00,-0.505242,-0.505242,-0.505242
2017-05-26 15:45:00+02:00,-0.341261,-0.341261,-0.341261
2017-05-26 15:46:00+02:00,-0.468459,-0.468459,-0.468459
2017-05-26 15:47:00+02:00,-0.504766,-0.504766,-0.504766
2017-05-26 15:48:00+02:00,-0.504974,-0.504974,-0.504974
2017-05-26 15:49:00+02:00,-0.49721,-0.49721,-0.49721
2017-05-26 15:50:00+02:00,-0.493871,-0.493871,-0.493871
2017-05-26 15:51:00+02:00,-0.492255,-0.492255,-0.492255
2017-05-26 15:52:00+02:00,-0.488777,-0.488777,-0.488777
2017-05-26 15:53:00+02:00,-0.480445,-0.480445,-0.480445
2017-05-26 15:54:00+02:00,-0.428581,-0.428581,-0.428581
2017-05-26 15:55:00+02:00,-0.340741,-0.340741,-0.340741
2017-05-26 15:56:00+02:00,-0.469498,-0.469498,-0.469498
2017-05-26 15:57:00+02:00,-0.468035,-0.468035,-0.468035
2017-05-26 15:58:00+02:00,-0.466357,-0.466357,-0.466357
2017-05-26 15:59:00+02:00,-0.458546,-0.458546,-0.458546
2017-05-26 16:00:00+02:00,-0.454912,-0.454912,-0.454912
2017-05-26 16:01:00+02:00,-0.449957,-0.449957,-0.449957
2017-05-26 16:02:00+02:00,-0.45515,-0.45515,-0.45515
2017-05-26 16:03:00+02:00,-0.45775,-0.45775,-0.45775
2017-05-26 16:04:00+02:00,-0.454001,-0.454001,-0.454001
2017-05-26 16:05:00+02:00,-0.454588,-0.454588,-0.454588
2017-05-26 16:06:00+02:00,-0.430583,-0.430583,-0.430583
2017-05-26 16:07:00+02:00,-0.369519,-0.369519,-0.369519
2017-05-26 16:08:00+02:00,-0.444851,-0.444851,-0.444851
2017-05-26 16:09:00+02:00,-0.443673,-0.443673,-0.443673
2017-05-26 16:10:00+02:00,-0.441186,-0.441186,-0.441186
2017-05-26 16:11:00+02:00,-0.433829,-0.433829,-0.433829
2017-05-26 16:12:00+02:00,-0.42576,-0.42576,-0.42576
2017-05-26 16:13:00+02:00,-0.430466,-0.430466,-0.430466
2017-05-26 16:14:00+02:00,-0.425129,-0.425129,-0.425129
2017-05-26 16:15:00+02:00,-0.176109,-0.176109,-0.176109
2017-05-26 16:16:00+02:00,-0.101605,-0.101605,-0.101605
2017-05-26 16:17:00+02:00,-0.228343,-0.228343,-0.228343
2017-05-26 16:18:00+02:00,-0.237924,-0.237924,-0.237924
2017-05-26 16:19:00+02:00,-0.14158,-0.14158,-0.14158
2017-05-26 16:20:00+02:00,-0.160171,-0.160171,-0.160171
2017-05-26 16:21:00+02:00,-0.139105,-0.139105,-0.139105
2017-05-26 16:22:00+02:00,-0.123658,-0.123658,-0.123658
2017-05-26 16:23:00+02:00,-0.090926,-0.090926,-0.090926
2017-05-26 16:24:00+02:00,-0.073349,-0.073349,-0.073349
2017-05-26 16:25:00+02:00,-0.060933,-0.060933,-0.060933
2017-05-26 16:26:00+02:00,-0.053884,-0.053884,-0.053884
2017-05-26 16:27:00+02:00,-0.055216,-0.055216,-0.055216
2017-05-26 16:28:00+02:00,-0.065305,-0.065305,-0.065305
2017-05-26 16:29:00+02:00,-0.077327,-0.077327,-0.077327
2017-05-26 16:30:00+02:00,-0.072425,-0.072425,-0.072425
2017-05-26 16:31:00+02:00,-0.087348,-0.087348,-0.087348
2017-05-26 16:32:00+02:00,-0.173517,-0.173517,-0.173517
2017-05-26 16:33:00+02:00,-0.149435,-0.149435,-0.149435
2017-05-26 16:34:00+02:00,-0.367359,-0.367359,-0.367359
2017-05-26 16:35:00+02:00,-0.339907,-0.339907,-0.339907
2017-05-26 16:36:00+02:00,-0.263857,-0.263857,-0.263857
2017-05-26 16:37:00+02:00,-0.066464,-0.066464,-0.066464
2017-05-26 16:38:00+02:00,-0.289841,-0.289841,-0.289841
2017-05-26 16:39:00+02:00,-0.065606,-0.065606,-0.065606
2017-05-26 16:40:00+02:00,-0.028745,-0.028745,-0.028745
2017-05-26 16:41:00+02:00,-0.028734,-0.028734,-0.028734
2017-05-26 16:42:00+02:00,-0.048007,-0.048007,-0.048007
2017-05-26 16:43:00+02:00,-0.046019,-0.046019,-0.046019
2017-05-26 16:44:00+02:00,-0.169911,-0.169911,-0.169911
2017-05-26 16:45:00+02:00,-0.35209,-0.35209,-0.35209
2017-05-26 16:46:00+02:00,-0.349431,-0.349431,-0.349431
2017-05-26 16:47:00+02:00,-0.347371,-0.347371,-0.347371
2017-05-26 16:48:00+02:00,-0.345331,-0.345331,-0.345331
2017-05-26 16:49:00+02:00,-0.345622,-0.345622,-0.345622
2017-05-26 16:50:00+02:00,-0.348687,-0.348687,-0.348687
2017-05-26 16:51:00+02:00,-0.344717,-0.344717,-0.344717
2017-05-26 16:52:00+02:00,-0.345885,-0.345885,-0.345885
2017-05-26 16:53:00+02:00,-0.348055,-0.348055,-0.348055
2017-05-26 16:54:00+02:00,-0.350344,-0.350344,-0.350344
2017-05-26 16:55:00+02:00,-0.350227,-0.350227,-0.350227
2017-05-26 16:56:00+02:00,-0.347822,-0.347822,-0.347822
2017-05-26 16:57:00+02:00,-0.345356,-0.345356,-0.345356
2017-05-26 16:58:00+02:00,-0.343797,-0.343797,-0.343797
2017-05-26 16:59:00+02:00,-0.339127,-0.339127,-0.339127
2017-05-26 17:00:00+02:00,-0.331695,-0.331695,-0.331695
2017-05-26 17:01:00+02:00,-0.333473,-0.333473,-0.333473
2017-05-26 17:02:00+02:00,-0.326931,-0.326931,-0.326931
2017-05-26 17:03:00+02:00,-0.32461,-0.32461,-0.32461
2017-05-26 17:04:00+02:00,-0.139887,-0.139887,-0.139887
2017-05-26 17:05:00+02:00,-0.041691,-0.041691,-0.041691
2017-05-26 17:06:00+02:00,-0.032764,-0.032764,-0.032764
2017-05-26 17:07:00+02:00,-0.029252,-0.029252,-0.029252
2017-05-26 17:08:00+02:00,-0.027893,-0.027893,-0.027893
2017-05-26 17:09:00+02:00,-0.027644,-0.027644,-0.027644
2017-05-26 17:10:00+02:00,-0.026118,-0.026118,-0.026118
2017-05-26 17:11:00+02:00,-0.028019,-0.028019,-0.028019
2017-05-26 17:12:00+02:00,-0.028166,-0.028166,-0.028166
2017-05-26 17:13:00+02:00,-0.025047,-0.025047,-0.025047
2017-05-26 17:14:00+02:00,-0.030607,-0.030607,-0.030607
2017-05-26 17:15:00+02:00,-0.033384,-0.033384,-0.033384
2017-05-26 17:16:00+02:00,-0.103605,-0.103605,-0.103605
2017-05-26 17:17:00+02:00,-0.17411,-0.17411,-0.17411
2017-05-26 17:18:00+02:00,-0.044127,-0.044127,-0.044127
2017-05-26 17:19:00+02:00,-0.038142,-0.038142,-0.038142
2017-05-26 17:20:00+02:00,-0.037599,-0.037599,-0.037599
2017-05-26 17:21:00+02:00,-0.104115,-0.104115,-0.104115
2017-05-26 17:22:00+02:00,-0.117381,-0.117381,-0.117381
2017-05-26 17:23:00+02:00,-0.035607,-0.035607,-0.035607
2017-05-26 17:24:00+02:00,-0.033109,-0.033109,-0.033109
2017-05-26 17:25:00+02:00,-0.032047,-0.032047,-0.032047
2017-05-26 17:26:00+02:00,-0.026672,-0.026672,-0.026672
2017-05-26 17:27:00+02:00,-0.024542,-0.024542,-0.024542
2017-05-26 17:28:00+02:00,-0.022752,-0.022752,-0.022752
2017-05-26 17:29:00+02:00,-0.022035,-0.022035,-0.022035
2017-05-26 17:30:00+02:00,-0.01885,-0.01885,-0.01885
2017-05-26 17:31:00+02:00,-0.030167,-0.030167,-0.030167
2017-05-26 17:32:00+02:00,-0.076982,-0.076982,-0.076982
2017-05-26 17:33:00+02:00,-0.092285,-0.092285,-0.092285
2017-05-26 17:34:00+02:00,-0.014001,-0.014001,-0.014001
2017-05-26 17:35:00+02:00,-0.010668,-0.010668,-0.010668
2017-05-26 17:36:00+02:00,-0.013958,-0.013958,-0.013958
2017-05-26 17:37:00+02:00,-0.016441,-0.016441,-0.016441
2017-05-26 17:38:00+02:00,-0.209814,-0.209814,-0.209814
2017-05-26 17:39:00+02:00,-0.021496,-0.021496,-0.021496
2017-05-26 17:40:00+02:00,-0.006954,-0.006954,-0.006954
2017-05-26 17:41:00+02:00,-0.007105,-0.007105,-0.007105
2017-05-26 17:42:00+02:00,-0.013854,-0.013854,-0.013854
2017-05-26 17:43:00+02:00,-0.148847,-0.148847,-0.148847
2017-05-26 17:44:00+02:00,-0.220587,-0.220587,-0.220587
2017-05-26 17:45:00+02:00,-0.197256,-0.197256,-0.197256
2017-05-26 17:46:00+02:00,-0.094097,-0.094097,-0.094097
2017-05-26 17:47:00+02:00,-0.011123,-0.011123,-0.011123
2017-05-26 17:48:00+02:00,-0.001397,-0.001397,-0.001397
2017-05-26 17:49:00+02:00,0.001774,0.001774,0.001774
2017-05-26 17:50:00+02:00,0.000665,0.000665,0.000665
2017-05-26 17:51:00+02:00,-0.00079,-0.00079,-0.00079
2017-05-26 17:52:00+02:00,-0.006222,-0.006222,-0.006222
2017-05-26 17:53:00+02:00,-0.16401,-0.16401,-0.16401
2017-05-26 17:54:00+02:00,-0.220965,-0.220965,-0.220965
2017-05-26 17:55:00+02:00,-0.222239,-0.222239,-0.222239
2017-05-26 17:56:00+02:00,-0.223825,-0.223825,-0.223825
2017-05-26 17:57:00+02:00,-0.223349,-0.223349,-0.223349
2017-05-26 17:58:00+02:00,-0.09552,-0.09552,-0.09552
2017-05-26 17:59:00+02:00,-0.008218,-0.008218,-0.008218
2017-05-26 18:00:00+02:00,-0.005865,-0.005865,-0.005865
2017-05-26 18:01:00+02:00,-0.007549,-0.007549,-0.007549
2017-05-26 18:02:00+02:00,-0.021047,-0.021047,-0.021047
2017-05-26 18:03:00+02:00,-0.08274,-0.08274,-0.08274
2017-05-26 18:04:00+02:00,-0.213566,-0.213566,-0.213566
2017-05-26 18:05:00+02:00,-0.211562,-0.211562,-0.211562
2017-05-26 18:06:00+02:00,-0.208653,-0.208653,-0.208653
2017-05-26 18:07:00+02:00,-0.204146,-0.204146,-0.204146
2017-05-26 18:08:00+02:00,-0.202092,-0.202092,-0.202092
2017-05-26 18:09:00+02:00,-0.203033,-0.203033,-0.203033
2017-05-26 18:10:00+02:00,-0.201365,-0.201365,-0.201365
2017-05-26 18:11:00+02:00,-0.198605,-0.198605,-0.198605
2017-05-26 18:12:00+02:00,-0.197436,-0.197436,-0.197436
2017-05-26 18:13:00+02:00,-0.202049,-0.202049,-0.202049
2017-05-26 18:14:00+02:00,-0.203323,-0.203323,-0.203323
2017-05-26 18:15:00+02:00,-0.202438,-0.202438,-0.202438
2017-05-26 18:16:00+02:00,-0.1997,-0.1997,-0.1997
2017-05-26 18:17:00+02:00,-0.102199,-0.102199,-0.102199
2017-05-26 18:18:00+02:00,-0.024301,-0.024301,-0.024301
2017-05-26 18:19:00+02:00,-0.032827,-0.032827,-0.032827
2017-05-26 18:20:00+02:00,-0.175557,-0.175557,-0.175557
2017-05-26 18:21:00+02:00,-0.186376,-0.186376,-0.186376
2017-05-26 18:22:00+02:00,-0.182168,-0.182168,-0.182168
2017-05-26 18:23:00+02:00,-0.182145,-0.182145,-0.182145
2017-05-26 18:24:00+02:00,-0.178365,-0.178365,-0.178365
2017-05-26 18:25:00+02:00,-0.179233,-0.179233,-0.179233
2017-05-26 18:26:00+02:00,-0.179291,-0.179291,-0.179291
2017-05-26 18:27:00+02:00,-0.176336,-0.176336,-0.176336
2017-05-26 18:28:00+02:00,-0.173693,-0.173693,-0.173693
2017-05-26 18:29:00+02:00,-0.1717,-0.1717,-0.1717
2017-05-26 18:30:00+02:00,-0.16154,-0.16154,-0.16154
2017-05-26 18:31:00+02:00,-0.161789,-0.161789,-0.161789
2017-05-26 18:32:00+02:00,-0.156229,-0.156229,-0.156229
2017-05-26 18:33:00+02:00,-0.151198,-0.151198,-0.151198
2017-05-26 18:34:00+02:00,-0.155649,-0.155649,-0.155649
2017-05-26 18:35:00+02:00,-0.153785,-0.153785,-0.153785
2017-05-26 18:36:00+02:00,-0.152418,-0.152418,-0.152418
2017-05-26 18:37:00+02:00,-0.151496,-0.151496,-0.151496
2017-05-26 18:38:00+02:00,-0.150823,-0.150823,-0.150823
2017-05-26 18:39:00+02:00,-0.152048,-0.152048,-0.152048
2017-05-26 18:40:00+02:00,-0.151375,-0.151375,-0.151375
2017-05-26 18:41:00+02:00,-0.147348,-0.147348,-0.147348
2017-05-26 18:42:00+02:00,-0.146347,-0.146347,-0.146347
2017-05-26 18:43:00+02:00,-0.147475,-0.147475,-0.147475
2017-05-26 18:44:00+02:00,-0.148099,-0.148099,-0.148099
2017-05-26 18:45:00+02:00,-0.152543,-0.152543,-0.152543
2017-05-26 18:46:00+02:00,-0.151085,-0.151085,-0.151085
2017-05-26 18:47:00+02:00,-0.150411,-0.150411,-0.150411
2017-05-26 18:48:00+02:00,-0.147542,-0.147542,-0.147542
2017-05-26 18:49:00+02:00,-0.1451,-0.1451,-0.1451
2017-05-26 18:50:00+02:00,-0.143607,-0.143607,-0.143607
2017-05-26 18:51:00+02:00,-0.143672,-0.143672,-0.143672
2017-05-26 18:52:00+02:00,-0.141638,-0.141638,-0.141638
2017-05-26 18:53:00+02:00,-0.140061,-0.140061,-0.140061
2017-05-26 18:54:00+02:00,-0.138232,-0.138232,-0.138232
2017-05-26 18:55:00+02:00,-0.137119,-0.137119,-0.137119
2017-05-26 18:56:00+02:00,-0.138779,-0.138779,-0.138779
2017-05-26 18:57:00+02:00,-0.135491,-0.135491,-0.135491
2017-05-26 18:58:00+02:00,-0.129588,-0.129588,-0.129588
2017-05-26 18:59:00+02:00,-0.12928,-0.12928,-0.12928
2017-05-26 19:00:00+02:00,-0.135805,-0.135805,-0.135805
2017-05-26 19:01:00+02:00,-0.134207,-0.134207,-0.134207
2017-05-26 19:02:00+02:00,-0.133333,-0.133333,-0.133333
2017-05-26 19:03:00+02:00,-0.131864,-0.131864,-0.131864
2017-05-26 19:04:00+02:00,-0.130755,-0.130755,-0.130755
2017-05-26 19:05:00+02:00,-0.132441,-0.132441,-0.132441
2017-05-26 19:06:00+02:00,-0.129985,-0.129985,-0.129985
2017-05-26 19:07:00+02:00,-0.124769,-0.124769,-0.124769
2017-05-26 19:08:00+02:00,-0.125649,-0.125649,-0.125649
2017-05-26 19:09:00+02:00,-0.124916,-0.124916,-0.124916
2017-05-26 19:10:00+02:00,-0.122332,-0.122332,-0.122332
2017-05-26 19:11:00+02:00,-0.120007,-0.120007,-0.120007
2017-05-26 19:12:00+02:00,-0.118729,-0.118729,-0.118729
2017-05-26 19:13:00+02:00,-0.11748,-0.11748,-0.11748
2017-05-26 19:14:00+02:00,-0.116286,-0.116286,-0.116286
2017-05-26 19:15:00+02:00,-0.106127,-0.106127,-0.106127
2017-05-26 19:16:00+02:00,-0.10318,-0.10318,-0.10318
2017-05-26 19:17:00+02:00,-0.102823,-0.102823,-0.102823
2017-05-26 19:18:00+02:00,-0.105654,-0.105654,-0.105654
2017-05-26 19:19:00+02:00,-0.105502,-0.105502,-0.105502
2017-05-26 19:20:00+02:00,-0.104001,-0.104001,-0.104001
2017-05-26 19:21:00+02:00,-0.101796,-0.101796,-0.101796
2017-05-26 19:22:00+02:00,-0.097773,-0.097773,-0.097773
2017-05-26 19:23:00+02:00,-0.094153,-0.094153,-0.094153
2017-05-26 19:24:00+02:00,-0.093824,-0.093824,-0.093824
2017-05-26 19:25:00+02:00,-0.090059,-0.090059,-0.090059
2017-05-26 19:26:00+02:00,-0.085806,-0.085806,-0.085806
2017-05-26 19:27:00+02:00,-0.083461,-0.083461,-0.083461
2017-05-26 19:28:00+02:00,-0.079683,-0.079683,-0.079683
2017-05-26 19:29:00+02:00,-0.075249,-0.075249,-0.075249
2017-05-26 19:30:00+02:00,-0.075053,-0.075053,-0.075053
2017-05-26 19:31:00+02:00,-0.072514,-0.072514,-0.072514
2017-05-26 19:32:00+02:00,-0.071401,-0.071401,-0.071401
2017-05-26 19:33:00+02:00,-0.076539,-0.076539,-0.076539
2017-05-26 19:34:00+02:00,-0.075615,-0.075615,-0.075615
2017-05-26 19:35:00+02:00,-0.068285,-0.068285,-0.068285
2017-05-26 19:36:00+02:00,-0.069722,-0.069722,-0.069722
2017-05-26 19:37:00+02:00,-0.066485,-0.066485,-0.066485
2017-05-26 19:38:00+02:00,-0.063373,-0.063373,-0.063373
2017-05-26 19:39:00+02:00,-0.058595,-0.058595,-0.058595
2017-05-26 19:40:00+02:00,-0.057442,-0.057442,-0.057442
2017-05-26 19:41:00+02:00,-0.053237,-0.053237,-0.053237
2017-05-26 19:42:00+02:00,-0.052206,-0.052206,-0.052206
2017-05-26 19:43:00+02:00,-0.050927,-0.050927,-0.050927
2017-05-26 19:44:00+02:00,-0.052434,-0.052434,-0.052434
2017-05-26 19:45:00+02:00,-0.053982,-0.053982,-0.053982
2017-05-26 19:46:00+02:00,-0.052889,-0.052889,-0.052889
2017-05-26 19:47:00+02:00,-0.051931,-0.051931,-0.051931
2017-05-26 19:48:00+02:00,-0.048365,-0.048365,-0.048365
2017-05-26 19:49:00+02:00,-0.044516,-0.044516,-0.044516
2017-05-26 19:50:00+02:00,-0.042648,-0.042648,-0.042648
2017-05-26 19:51:00+02:00,-0.044177,-0.044177,-0.044177
2017-05-26 19:52:00+02:00,-0.042521,-0.042521,-0.042521
2017-05-26 19:53:00+02:00,-0.039434,-0.039434,-0.039434
2017-05-26 19:54:00+02:00,-0.039704,-0.039704,-0.039704
2017-05-26 19:55:00+02:00,-0.036829,-0.036829,-0.036829
2017-05-26 19:56:00+02:00,-0.034946,-0.034946,-0.034946
2017-05-26 19:57:00+02:00,-0.033806,-0.033806,-0.033806
2017-05-26 19:58:00+02:00,-0.030597,-0.030597,-0.030597
2017-05-26 19:59:00+02:00,-0.02798,-0.02798,-0.02798
2017-05-26 20:00:00+02:00,-0.017649,-0.017649,-0.017649
2017-05-26 20:01:00+02:00,-0.01272,-0.01272,-0.01272
2017-05-26 20:02:00+02:00,-0.009318,-0.009318,-0.009318
2017-05-26 20:03:00+02:00,-0.007117,-0.007117,-0.007117
2017-05-26 20:04:00+02:00,-0.004774,-0.004774,-0.004774
2017-05-26 20:05:00+02:00,-0.000555,-0.000555,-0.000555
2017-05-26 20:06:00+02:00,0.000927,0.000927,0.000927
2017-05-26 20:07:00+02:00,-0.001391,-0.001391,-0.001391
2017-05-26 20:08:00+02:00,0.000579,0.000579,0.000579
2017-05-26 20:09:00+02:00,0.001989,0.001989,0.001989
2017-05-26 20:10:00+02:00,0.002385,0.002385,0.002385
2017-05-26 20:11:00+02:00,0.005865,0.005865,0.005865
2017-05-26 20:12:00+02:00,0.008485,0.008485,0.008485
2017-05-26 20:13:00+02:00,0.009333,0.009333,0.009333
2017-05-26 20:14:00+02:00,0.011768,0.011768,0.011768
2017-05-26 20:15:00+02:00,0.006057,0.006057,0.006057
2017-05-26 20:16:00+02:00,0.008673,0.008673,0.008673
2017-05-26 20:17:00+02:00,0.008431,0.008431,0.008431
2017-05-26 20:18:00+02:00,0.009853,0.009853,0.009853
2017-05-26 20:19:00+02:00,0.008478,0.008478,0.008478
2017-05-26 20:20:00+02:00,0.009616,0.009616,0.009616
2017-05-26 20:21:00+02:00,0.011967,0.011967,0.011967
2017-05-26 20:22:00+02:00,0.014826,0.014826,0.014826
2017-05-26 20:23:00+02:00,0.014053,0.014053,0.014053
2017-05-26 20:24:00+02:00,0.017852,0.017852,0.017852
2017-05-26 20:25:00+02:00,0.017322,0.017322,0.017322
2017-05-26 20:26:00+02:00,0.017687,0.017687,0.017687
2017-05-26 20:27:00+02:00,0.018382,0.018382,0.018382
