timestamp,curtail_pv,curtail_load
2017-05-29 16:26:00+02:00,0.664843706150318,0.0
2017-05-29 16:27:00+02:00,0.7841631238353404,0.0
2017-05-29 16:28:00+02:00,0.7663679348620902,0.0
2017-05-29 16:29:00+02:00,0.6857693817609151,0.0
2017-05-29 16:30:00+02:00,0.6180602895572145,0.0
2017-05-29 16:31:00+02:00,0.621797976904825,0.0
2017-05-29 16:32:00+02:00,0.5569405335721471,0.0
2017-05-29 16:33:00+02:00,0.601313076549713,0.0
2017-05-29 16:34:00+02:00,0.4532062296405369,0.0
2017-05-29 16:35:00+02:00,0.27318031360483613,0.0
2017-05-29 16:36:00+02:00,0.25656681274310306,0.0
2017-05-29 16:37:00+02:00,0.2761574431575553,0.0
2017-05-29 16:38:00+02:00,0.30597356337308723,0.0
2017-05-29 16:39:00+02:00,0.31398790253053327,0.0
2017-05-29 16:40:00+02:00,0.30948028874039435,0.0
2017-05-29 16:41:00+02:00,0.32214270339040113,0.0
2017-05-29 16:42:00+02:00,0.31309947458121795,0.0
2017-05-29 16:43:00+02:00,0.30389731474217085,0.0
2017-05-29 16:44:00+02:00,0.3390688857671859,0.0
2017-05-29 16:45:00+02:00,0.32265522910260935,0.0
2017-05-29 16:46:00+02:00,0.3275216639399826,0.0
2017-05-29 16:47:00+02:00,0.33546364872040557,0.0
2017-05-29 16:48:00+02:00,0.3593458447656589,0.0
2017-05-29 16:49:00+02:00,0.3824368122804148,0.0
2017-05-29 16:50:00+02:00,0.37234269759699695,0.0
2017-05-29 16:51:00+02:00,0.3409981256228773,0.0
2017-05-29 16:52:00+02:00,0.32900715823883686,0.0
2017-05-29 16:53:00+02:00,0.3281726923556587,0.0
2017-05-29 16:54:00+02:00,0.3169498450527303,0.0
2017-05-29 16:55:00+02:00,0.3092427696888599,0.0
2017-05-29 16:56:00+02:00,0.2942034506061913,0.0
2017-05-29 16:57:00+02:00,0.2806401495445364,0.0
2017-05-29 16:58:00+02:00,0.2707413181584277,0.0
2017-05-29 16:59:00+02:00,0.25508946139398936,0.0
2017-05-29 17:00:00+02:00,0.25243760430765544,0.0
2017-05-29 17:01:00+02:00,0.2541229311943323,0.0
2017-05-29 17:02:00+02:00,0.2671439708978523,0.0
2017-05-29 17:03:00+02:00,0.3348081677000255,0.0
2017-05-29 17:04:00+02:00,0.468653220774078,0.0
2017-05-29 17:05:00+02:00,0.43980634652562584,0.0
2017-05-29 17:06:00+02:00,0.4515254981719091,0.0
2017-05-29 17:07:00+02:00,0.7162095649920117,0.0
2017-05-29 17:08:00+02:00,0.8604930329775049,0.0
2017-05-29 17:09:00+02:00,0.751633132882773,0.0
2017-05-29 17:10:00+02:00,0.6910084700857021,0.0
2017-05-29 17:11:00+02:00,0.6571020477070869,0.0
2017-05-29 17:12:00+02:00,0.7518383452397779,0.0
2017-05-29 17:13:00+02:00,0.9285932265546344,0.0
2017-05-29 17:14:00+02:00,1.0977181296651253,0.0
2017-05-29 17:15:00+02:00,1.1704533183676886,0.0
2017-05-29 17:16:00+02:00,1.0313294833774649,0.0
2017-05-29 17:17:00+02:00,0.8323720337031573,0.0
2017-05-29 17:18:00+02:00,0.6639089927007322,0.0
2017-05-29 17:19:00+02:00,0.4779281239431282,0.0
2017-05-29 17:20:00+02:00,0.4134369635903248,0.0
2017-05-29 17:21:00+02:00,0.41277119394557915,0.0
2017-05-29 17:22:00+02:00,0.42880529798183675,0.0
2017-05-29 17:23:00+02:00,0.4702417106454343,0.0
2017-05-29 17:24:00+02:00,0.5067403281330325,0.0
2017-05-29 17:25:00+02:00,0.5628711159432649,0.0
2017-05-29 17:26:00+02:00,0.622105920903873,0.0
2017-05-29 17:27:00+02:00,0.5070047943193385,0.0
2017-05-29 17:28:00+02:00,0.41985889939653065,0.0
2017-05-29 17:29:00+02:00,0.3650110219459973,0.0
2017-05-29 17:30:00+02:00,0.3028211717489977,0.0
2017-05-29 17:31:00+02:00,0.2697477195791567,0.0
2017-05-29 17:32:00+02:00,0.24485618990275387,0.0
2017-05-29 17:33:00+02:00,0.23175829208186066,0.0
2017-05-29 17:34:00+02:00,0.2283716827388657,0.0
2017-05-29 17:35:00+02:00,0.22694651248377062,0.0
2017-05-29 17:36:00+02:00,0.23269199789665557,0.0
2017-05-29 17:37:00+02:00,0.24934762084498346,0.0
2017-05-29 17:38:00+02:00,0.27025450066658074,0.0
2017-05-29 17:39:00+02:00,0.2955246737879375,0.0
2017-05-29 17:40:00+02:00,0.3278426548775645,0.0
2017-05-29 17:41:00+02:00,0.3917206425638001,0.0
2017-05-29 17:42:00+02:00,0.38835826149537617,0.0
2017-05-29 17:43:00+02:00,0.4511198449795585,0.0
2017-05-29 17:44:00+02:00,0.6626364632900925,0.0
2017-05-29 17:45:00+02:00,0.8570889468326988,0.0
2017-05-29 17:46:00+02:00,0.9138004088101142,0.0
2017-05-29 17:47:00+02:00,0.8998231613441828,0.0
2017-05-29 17:48:00+02:00,0.886865719496295,0.0
2017-05-29 17:49:00+02:00,0.8698617011936995,0.0
2017-05-29 17:50:00+02:00,0.8641688392061964,0.0
2017-05-29 17:51:00+02:00,0.8608939980133998,0.0
2017-05-29 17:52:00+02:00,0.8511015065968233,0.0
2017-05-29 17:53:00+02:00,0.8470556943556973,0.0
2017-05-29 17:54:00+02:00,0.8413750042731614,0.0
2017-05-29 17:55:00+02:00,0.8291305753195707,0.0
2017-05-29 17:56:00+02:00,0.8148839335897272,0.0
2017-05-29 17:57:00+02:00,0.8030917331561752,0.0
2017-05-29 17:58:00+02:00,0.7898127335218783,0.0
2017-05-29 17:59:00+02:00,0.7697916883697961,0.0
2017-05-29 18:00:00+02:00,0.7181489619807103,0.0
2017-05-29 18:01:00+02:00,0.7094071382186393,0.0
2017-05-29 18:02:00+02:00,0.7027141752246772,0.0
2017-05-29 18:03:00+02:00,0.692823239864509,0.0
2017-05-29 18:04:00+02:00,0.6835722863446481,0.0
2017-05-29 18:05:00+02:00,0.6702657882312779,0.0
2017-05-29 18:06:00+02:00,0.6693844037296685,0.0
2017-05-29 18:07:00+02:00,0.6660454974292229,0.0
2017-05-29 18:08:00+02:00,0.6523988380314646,0.0
2017-05-29 18:09:00+02:00,0.635659490871771,0.0
2017-05-29 18:10:00+02:00,0.6083069259973847,0.0
2017-05-29 18:11:00+02:00,0.591609759874503,0.0
2017-05-29 18:12:00+02:00,0.5695470558751641,0.0
2017-05-29 18:13:00+02:00,0.48003874623358866,0.0
2017-05-29 18:14:00+02:00,0.46879232166110596,0.0
2017-05-29 18:15:00+02:00,0.45585601135602916,0.0
2017-05-29 18:16:00+02:00,0.43717029567327503,0.0
2017-05-29 18:17:00+02:00,0.36984147032634207,0.0
2017-05-29 18:18:00+02:00,0.3500453993444601,0.0
2017-05-29 18:19:00+02:00,0.25078595529656933,0.0
2017-05-29 18:20:00+02:00,0.11506361929168551,0.0
2017-05-29 18:21:00+02:00,0.07726602378162528,0.0
2017-05-29 18:22:00+02:00,0.19650023802847616,0.0
2017-05-29 18:23:00+02:00,0.12858613829385568,0.0
2017-05-29 18:24:00+02:00,0.19186299512922833,0.0
2017-05-29 18:25:00+02:00,0.21253059948876318,0.0
2017-05-29 18:26:00+02:00,0.25318157296238586,0.0
2017-05-29 18:27:00+02:00,0.24414345010977634,0.0
2017-05-29 18:28:00+02:00,0.20796947460616555,0.0
2017-05-29 18:29:00+02:00,0.21958340409608756,0.0
2017-05-29 18:30:00+02:00,0.2080684289808924,0.0
2017-05-29 18:31:00+02:00,0.19716756659057344,0.0
2017-05-29 18:32:00+02:00,0.17933190932211607,0.0
2017-05-29 18:33:00+02:00,0.1746456308437604,0.0
2017-05-29 18:34:00+02:00,0.15646991129164534,0.0
2017-05-29 18:35:00+02:00,0.13878388048624724,0.0
2017-05-29 18:36:00+02:00,0.11713202726597693,0.0
2017-05-29 18:37:00+02:00,0.1004234117140318,0.0
2017-05-29 18:38:00+02:00,0.10949100224345787,0.0
2017-05-29 18:39:00+02:00,0.12311094935133082,0.0
2017-05-29 18:40:00+02:00,0.1242171745459616,0.0
2017-05-29 18:41:00+02:00,0.12930828681959017,0.0
2017-05-29 18:42:00+02:00,0.1299593092724154,0.0
2017-05-29 18:43:00+02:00,0.12435279807074662,0.0
2017-05-29 18:44:00+02:00,0.11517774092993949,0.0
2017-05-29 18:45:00+02:00,0.11988233625843792,0.0
2017-05-29 18:46:00+02:00,0.11430107756343988,0.0
2017-05-29 18:47:00+02:00,0.11595630873940144,0.0
2017-05-29 18:48:00+02:00,0.12897817820400892,0.0
2017-05-29 18:49:00+02:00,0.11696028255977886,0.0
2017-05-29 18:50:00+02:00,0.11497748853798306,0.0
2017-05-29 18:51:00+02:00,0.12254357227165402,0.0
2017-05-29 18:52:00+02:00,0.1202739620486567,0.0
2017-05-29 18:53:00+02:00,0.10647550339671974,0.0
2017-05-29 18:54:00+02:00,0.10102564450381024,0.0
2017-05-29 18:55:00+02:00,0.08245691461202342,0.0
2017-05-29 18:56:00+02:00,0.07592032469386434,0.0
2017-05-29 18:57:00+02:00,0.06999812390789795,0.0
2017-05-29 18:58:00+02:00,0.05908195664281424,0.0
2017-05-29 18:59:00+02:00,0.0580189596299876,0.0
2017-05-29 19:00:00+02:00,0.06816620663299222,0.0
2017-05-29 19:01:00+02:00,0.04952444481781848,0.0
2017-05-29 19:02:00+02:00,0,0
2017-05-29 19:03:00+02:00,0,0
2017-05-29 19:04:00+02:00,0,0
2017-05-29 19:05:00+02:00,0,0
2017-05-29 19:06:00+02:00,0,0
2017-05-29 19:07:00+02:00,0,0
2017-05-29 19:08:00+02:00,0,0
2017-05-29 19:09:00+02:00,0,0
2017-05-29 19:10:00+02:00,0,0
2017-05-29 19:11:00+02:00,0,0
2017-05-29 19:12:00+02:00,0,0
2017-05-29 19:13:00+02:00,0,0
2017-05-29 19:14:00+02:00,0,0
2017-05-29 19:15:00+02:00,0,0
2017-05-29 19:16:00+02:00,0,0
2017-05-29 19:17:00+02:00,0,0
2017-05-29 19:18:00+02:00,0,0
2017-05-29 19:19:00+02:00,0,0
2017-05-29 19:20:00+02:00,0,0
2017-05-29 19:21:00+02:00,0,0
2017-05-29 19:22:00+02:00,0,0
2017-05-29 19:23:00+02:00,0,0
2017-05-29 19:24:00+02:00,0,0
2017-05-29 19:25:00+02:00,0,0
2017-05-29 19:26:00+02:00,0,0
2017-05-29 19:27:00+02:00,0,0
2017-05-29 19:28:00+02:00,0,0
2017-05-29 19:29:00+02:00,0,0
2017-05-29 19:30:00+02:00,0,0
2017-05-29 19:31:00+02:00,0,0
2017-05-29 19:32:00+02:00,0,0
2017-05-29 19:33:00+02:00,0,0
2017-05-29 19:34:00+02:00,0,0
2017-05-29 19:35:00+02:00,0,0
2017-05-29 19:36:00+02:00,0,0
2017-05-29 19:37:00+02:00,0,0
2017-05-29 19:38:00+02:00,0,0
2017-05-29 19:39:00+02:00,0,0
2017-05-29 19:40:00+02:00,0,0
2017-05-29 19:41:00+02:00,0,0
2017-05-29 19:42:00+02:00,0,0
2017-05-29 19:43:00+02:00,0,0
2017-05-29 19:44:00+02:00,0,0
2017-05-29 19:45:00+02:00,0,0
2017-05-29 19:46:00+02:00,0,0
2017-05-29 19:47:00+02:00,0,0
2017-05-29 19:48:00+02:00,0,0
2017-05-29 19:49:00+02:00,0,0
2017-05-29 19:50:00+02:00,0,0
2017-05-29 19:51:00+02:00,0,0
2017-05-29 19:52:00+02:00,0,0
2017-05-29 19:53:00+02:00,0,0
2017-05-29 19:54:00+02:00,0,0
2017-05-29 19:55:00+02:00,0,0
2017-05-29 19:56:00+02:00,0,0
2017-05-29 19:57:00+02:00,0,0
2017-05-29 19:58:00+02:00,0,0
2017-05-29 19:59:00+02:00,0,0
2017-05-29 20:00:00+02:00,0,0
2017-05-29 20:01:00+02:00,0,0
2017-05-29 20:02:00+02:00,0,0
2017-05-29 20:03:00+02:00,0,0
2017-05-29 20:04:00+02:00,0,0
2017-05-29 20:05:00+02:00,0,0
2017-05-29 20:06:00+02:00,0,0
2017-05-29 20:07:00+02:00,0,0
2017-05-29 20:08:00+02:00,0,0
2017-05-29 20:09:00+02:00,0,0
2017-05-29 20:10:00+02:00,0,0
2017-05-29 20:11:00+02:00,0,0
2017-05-29 20:12:00+02:00,0,0
2017-05-29 20:13:00+02:00,0,0
2017-05-29 20:14:00+02:00,0,0
2017-05-29 20:15:00+02:00,0,0
2017-05-29 20:16:00+02:00,0,0
2017-05-29 20:17:00+02:00,0,0
2017-05-29 20:18:00+02:00,0,0
2017-05-29 20:19:00+02:00,0,0
2017-05-29 20:20:00+02:00,0,0
2017-05-29 20:21:00+02:00,0,0
2017-05-29 20:22:00+02:00,0,0
2017-05-29 20:23:00+02:00,0,0
2017-05-29 20:24:00+02:00,0,0
2017-05-29 20:25:00+02:00,0,0
2017-05-29 20:26:00+02:00,0,0
2017-05-29 20:27:00+02:00,0,0
2017-05-29 20:28:00+02:00,0,0
2017-05-29 20:29:00+02:00,0,0
2017-05-29 20:30:00+02:00,0,0
2017-05-29 20:31:00+02:00,0,0
2017-05-29 20:32:00+02:00,0,0
2017-05-29 20:33:00+02:00,0,0
2017-05-29 20:34:00+02:00,0,0
2017-05-29 20:35:00+02:00,0,0
2017-05-29 20:36:00+02:00,0,0
2017-05-29 20:37:00+02:00,0,0
2017-05-29 20:38:00+02:00,0,0
2017-05-29 20:39:00+02:00,0,0
2017-05-29 20:40:00+02:00,0,0
2017-05-29 20:41:00+02:00,0,0
2017-05-29 20:42:00+02:00,0,0
2017-05-29 20:43:00+02:00,0,0
2017-05-29 20:44:00+02:00,0,0
2017-05-29 20:45:00+02:00,0,0
2017-05-29 20:46:00+02:00,0,0
2017-05-29 20:47:00+02:00,0,0
2017-05-29 20:48:00+02:00,0,0
2017-05-29 20:49:00+02:00,0,0
2017-05-29 20:50:00+02:00,0,0
2017-05-29 20:51:00+02:00,0,0
2017-05-29 20:52:00+02:00,0,0
2017-05-29 20:53:00+02:00,0,0
2017-05-29 20:54:00+02:00,0,0
2017-05-29 20:55:00+02:00,0,0
2017-05-29 20:56:00+02:00,0,0
2017-05-29 20:57:00+02:00,0,0
2017-05-29 20:58:00+02:00,0,0
2017-05-29 20:59:00+02:00,0,0
2017-05-29 21:00:00+02:00,0,0
2017-05-29 21:01:00+02:00,0,0
2017-05-29 21:02:00+02:00,0,0
2017-05-29 21:03:00+02:00,0,0
2017-05-29 21:04:00+02:00,0,0
2017-05-29 21:05:00+02:00,0,0
2017-05-29 21:06:00+02:00,0,0
2017-05-29 21:07:00+02:00,0,0
2017-05-29 21:08:00+02:00,0,0
2017-05-29 21:09:00+02:00,0,0
2017-05-29 21:10:00+02:00,0,0
2017-05-29 21:11:00+02:00,0,0
2017-05-29 21:12:00+02:00,0,0
2017-05-29 21:13:00+02:00,0,0
2017-05-29 21:14:00+02:00,0,0
2017-05-29 21:15:00+02:00,0,0
2017-05-29 21:16:00+02:00,0,0
2017-05-29 21:17:00+02:00,0,0
2017-05-29 21:18:00+02:00,0,0
2017-05-29 21:19:00+02:00,0,0
2017-05-29 21:20:00+02:00,0,0
2017-05-29 21:21:00+02:00,0,0
2017-05-29 21:22:00+02:00,0,0
2017-05-29 21:23:00+02:00,0,0
2017-05-29 21:24:00+02:00,0,0
2017-05-29 21:25:00+02:00,0,0
2017-05-29 21:26:00+02:00,0,0
2017-05-29 21:27:00+02:00,0,0
2017-05-29 21:28:00+02:00,0,0
2017-05-29 21:29:00+02:00,0,0
2017-05-29 21:30:00+02:00,0,0
2017-05-29 21:31:00+02:00,0,0
2017-05-29 21:32:00+02:00,0,0
2017-05-29 21:33:00+02:00,0,0
2017-05-29 21:34:00+02:00,0,0
2017-05-29 21:35:00+02:00,0,0
2017-05-29 21:36:00+02:00,0,0
2017-05-29 21:37:00+02:00,0,0
2017-05-29 21:38:00+02:00,0,0
2017-05-29 21:39:00+02:00,0,0
2017-05-29 21:40:00+02:00,0,0
2017-05-29 21:41:00+02:00,0,0
2017-05-29 21:42:00+02:00,0,0
2017-05-29 21:43:00+02:00,0,0
2017-05-29 21:44:00+02:00,0,0
2017-05-29 21:45:00+02:00,0,0
2017-05-29 21:46:00+02:00,0,0
2017-05-29 21:47:00+02:00,0,0
2017-05-29 21:48:00+02:00,0,0
2017-05-29 21:49:00+02:00,0,0
2017-05-29 21:50:00+02:00,0,0
2017-05-29 21:51:00+02:00,0,0
2017-05-29 21:52:00+02:00,0,0
2017-05-29 21:53:00+02:00,0,0
2017-05-29 21:54:00+02:00,0,0
2017-05-29 21:55:00+02:00,0,0
2017-05-29 21:56:00+02:00,0,0
2017-05-29 21:57:00+02:00,0,0
2017-05-29 21:58:00+02:00,0,0
2017-05-29 21:59:00+02:00,0,0
2017-05-29 22:00:00+02:00,0,0
2017-05-29 22:01:00+02:00,0,0
2017-05-29 22:02:00+02:00,0,0
2017-05-29 22:03:00+02:00,0,0
2017-05-29 22:04:00+02:00,0,0
2017-05-29 22:05:00+02:00,0,0
2017-05-29 22:06:00+02:00,0,0
2017-05-29 22:07:00+02:00,0,0
2017-05-29 22:08:00+02:00,0,0
2017-05-29 22:09:00+02:00,0,0
2017-05-29 22:10:00+02:00,0,0
2017-05-29 22:11:00+02:00,0,0
2017-05-29 22:12:00+02:00,0,0
2017-05-29 22:13:00+02:00,0,0
2017-05-29 22:14:00+02:00,0,0
2017-05-29 22:15:00+02:00,0,0
2017-05-29 22:16:00+02:00,0,0
2017-05-29 22:17:00+02:00,0,0
2017-05-29 22:18:00+02:00,0,0
2017-05-29 22:19:00+02:00,0,0
2017-05-29 22:20:00+02:00,0,0
2017-05-29 22:21:00+02:00,0,0
2017-05-29 22:22:00+02:00,0,0
2017-05-29 22:23:00+02:00,0,0
2017-05-29 22:24:00+02:00,0,0
2017-05-29 22:25:00+02:00,0,0
2017-05-29 22:26:00+02:00,0,0
2017-05-29 22:27:00+02:00,0,0
2017-05-29 22:28:00+02:00,0,0
2017-05-29 22:29:00+02:00,0,0
2017-05-29 22:30:00+02:00,0,0
2017-05-29 22:31:00+02:00,0,0
2017-05-29 22:32:00+02:00,0,0
2017-05-29 22:33:00+02:00,0,0
2017-05-29 22:34:00+02:00,0,0
2017-05-29 22:35:00+02:00,0,0
2017-05-29 22:36:00+02:00,0,0
2017-05-29 22:37:00+02:00,0,0
2017-05-29 22:38:00+02:00,0,0
2017-05-29 22:39:00+02:00,0,0
2017-05-29 22:40:00+02:00,0,0
2017-05-29 22:41:00+02:00,0,0
2017-05-29 22:42:00+02:00,0,0
2017-05-29 22:43:00+02:00,0,0
2017-05-29 22:44:00+02:00,0,0
2017-05-29 22:45:00+02:00,0,0
2017-05-29 22:46:00+02:00,0,0
2017-05-29 22:47:00+02:00,0,0
2017-05-29 22:48:00+02:00,0,0
2017-05-29 22:49:00+02:00,0,0
2017-05-29 22:50:00+02:00,0,0
2017-05-29 22:51:00+02:00,0,0
2017-05-29 22:52:00+02:00,0,0
2017-05-29 22:53:00+02:00,0,0
2017-05-29 22:54:00+02:00,0,0
2017-05-29 22:55:00+02:00,0,0
2017-05-29 22:56:00+02:00,0,0
2017-05-29 22:57:00+02:00,0,0
2017-05-29 22:58:00+02:00,0,0
2017-05-29 22:59:00+02:00,0,0
2017-05-29 23:00:00+02:00,0,0
2017-05-29 23:01:00+02:00,0,0
2017-05-29 23:02:00+02:00,0,0
2017-05-29 23:03:00+02:00,0,0
2017-05-29 23:04:00+02:00,0,0
2017-05-29 23:05:00+02:00,0,0
2017-05-29 23:06:00+02:00,0,0
2017-05-29 23:07:00+02:00,0,0
2017-05-29 23:08:00+02:00,0,0
2017-05-29 23:09:00+02:00,0,0
2017-05-29 23:10:00+02:00,0,0
2017-05-29 23:11:00+02:00,0,0
2017-05-29 23:12:00+02:00,0,0
2017-05-29 23:13:00+02:00,0,0
2017-05-29 23:14:00+02:00,0,0
2017-05-29 23:15:00+02:00,0,0
2017-05-29 23:16:00+02:00,0,0
2017-05-29 23:17:00+02:00,0,0
2017-05-29 23:18:00+02:00,0,0
2017-05-29 23:19:00+02:00,0,0
2017-05-29 23:20:00+02:00,0,0
2017-05-29 23:21:00+02:00,0,0
2017-05-29 23:22:00+02:00,0,0
2017-05-29 23:23:00+02:00,0,0
2017-05-29 23:24:00+02:00,0,0
2017-05-29 23:25:00+02:00,0,0
2017-05-29 23:26:00+02:00,0,0
2017-05-29 23:27:00+02:00,0,0
2017-05-29 23:28:00+02:00,0,0
2017-05-29 23:29:00+02:00,0,0
2017-05-29 23:30:00+02:00,0,0
2017-05-29 23:31:00+02:00,0,0
2017-05-29 23:32:00+02:00,0,0
2017-05-29 23:33:00+02:00,0,0
2017-05-29 23:34:00+02:00,0,0
2017-05-29 23:35:00+02:00,0,0
2017-05-29 23:36:00+02:00,0,0
2017-05-29 23:37:00+02:00,0,0
2017-05-29 23:38:00+02:00,0,0
2017-05-29 23:39:00+02:00,0,0
2017-05-29 23:40:00+02:00,0,0
2017-05-29 23:41:00+02:00,0,0
2017-05-29 23:42:00+02:00,0,0
2017-05-29 23:43:00+02:00,0,0
2017-05-29 23:44:00+02:00,0,0
2017-05-29 23:45:00+02:00,0,0
2017-05-29 23:46:00+02:00,0,0
2017-05-29 23:47:00+02:00,0,0
2017-05-29 23:48:00+02:00,0,0
2017-05-29 23:49:00+02:00,0,0
2017-05-29 23:50:00+02:00,0,0
2017-05-29 23:51:00+02:00,0,0
2017-05-29 23:52:00+02:00,0,0
2017-05-29 23:53:00+02:00,0,0
2017-05-29 23:54:00+02:00,0,0
2017-05-29 23:55:00+02:00,0,0
2017-05-29 23:56:00+02:00,0,0
2017-05-29 23:57:00+02:00,0,0
2017-05-29 23:58:00+02:00,0,0
2017-05-29 23:59:00+02:00,0,0
2017-05-30 00:00:00+02:00,0,0
2017-05-30 00:01:00+02:00,0,0
2017-05-30 00:02:00+02:00,0,0
2017-05-30 00:03:00+02:00,0,0
2017-05-30 00:04:00+02:00,0,0
2017-05-30 00:05:00+02:00,0,0
2017-05-30 00:06:00+02:00,0,0
2017-05-30 00:07:00+02:00,0,0
2017-05-30 00:08:00+02:00,0,0
2017-05-30 00:09:00+02:00,0,0
2017-05-30 00:10:00+02:00,0,0
2017-05-30 00:11:00+02:00,0,0
2017-05-30 00:12:00+02:00,0,0
2017-05-30 00:13:00+02:00,0,0
2017-05-30 00:14:00+02:00,0,0
2017-05-30 00:15:00+02:00,0,0
2017-05-30 00:16:00+02:00,0,0
2017-05-30 00:17:00+02:00,0,0
2017-05-30 00:18:00+02:00,0,0
2017-05-30 00:19:00+02:00,0,0
2017-05-30 00:20:00+02:00,0,0
2017-05-30 00:21:00+02:00,0,0
2017-05-30 00:22:00+02:00,0,0
2017-05-30 00:23:00+02:00,0,0
2017-05-30 00:24:00+02:00,0,0
2017-05-30 00:25:00+02:00,0,0
2017-05-30 00:26:00+02:00,0,0
2017-05-30 00:27:00+02:00,0,0
2017-05-30 00:28:00+02:00,0,0
2017-05-30 00:29:00+02:00,0,0
2017-05-30 00:30:00+02:00,0,0
2017-05-30 00:31:00+02:00,0,0
2017-05-30 00:32:00+02:00,0,0
2017-05-30 00:33:00+02:00,0,0
2017-05-30 00:34:00+02:00,0,0
2017-05-30 00:35:00+02:00,0,0
2017-05-30 00:36:00+02:00,0,0
2017-05-30 00:37:00+02:00,0,0
2017-05-30 00:38:00+02:00,0,0
2017-05-30 00:39:00+02:00,0,0
2017-05-30 00:40:00+02:00,0,0
2017-05-30 00:41:00+02:00,0,0
2017-05-30 00:42:00+02:00,0,0
2017-05-30 00:43:00+02:00,0,0
2017-05-30 00:44:00+02:00,0,0
2017-05-30 00:45:00+02:00,0,0
2017-05-30 00:46:00+02:00,0,0
2017-05-30 00:47:00+02:00,0,0
2017-05-30 00:48:00+02:00,0,0
2017-05-30 00:49:00+02:00,0,0
2017-05-30 00:50:00+02:00,0,0
2017-05-30 00:51:00+02:00,0,0
2017-05-30 00:52:00+02:00,0,0
2017-05-30 00:53:00+02:00,0,0
2017-05-30 00:54:00+02:00,0,0
2017-05-30 00:55:00+02:00,0,0
2017-05-30 00:56:00+02:00,0,0
2017-05-30 00:57:00+02:00,0,0
2017-05-30 00:58:00+02:00,0,0
2017-05-30 00:59:00+02:00,0,0
2017-05-30 01:00:00+02:00,0,0
2017-05-30 01:01:00+02:00,0,0
2017-05-30 01:02:00+02:00,0,0
2017-05-30 01:03:00+02:00,0,0
2017-05-30 01:04:00+02:00,0,0
2017-05-30 01:05:00+02:00,0,0
2017-05-30 01:06:00+02:00,0,0
2017-05-30 01:07:00+02:00,0,0
2017-05-30 01:08:00+02:00,0,0
2017-05-30 01:09:00+02:00,0,0
2017-05-30 01:10:00+02:00,0,0
2017-05-30 01:11:00+02:00,0,0
2017-05-30 01:12:00+02:00,0,0
2017-05-30 01:13:00+02:00,0,0
2017-05-30 01:14:00+02:00,0,0
2017-05-30 01:15:00+02:00,0,0
2017-05-30 01:16:00+02:00,0,0
2017-05-30 01:17:00+02:00,0,0
2017-05-30 01:18:00+02:00,0,0
2017-05-30 01:19:00+02:00,0,0
2017-05-30 01:20:00+02:00,0,0
2017-05-30 01:21:00+02:00,0,0
2017-05-30 01:22:00+02:00,0,0
2017-05-30 01:23:00+02:00,0,0
2017-05-30 01:24:00+02:00,0,0
2017-05-30 01:25:00+02:00,0,0
2017-05-30 01:26:00+02:00,0,0
2017-05-30 01:27:00+02:00,0,0
2017-05-30 01:28:00+02:00,0,0
2017-05-30 01:29:00+02:00,0,0
2017-05-30 01:30:00+02:00,0,0
2017-05-30 01:31:00+02:00,0,0
2017-05-30 01:32:00+02:00,0,0
2017-05-30 01:33:00+02:00,0,0
2017-05-30 01:34:00+02:00,0,0
2017-05-30 01:35:00+02:00,0,0
2017-05-30 01:36:00+02:00,0,0
2017-05-30 01:37:00+02:00,0,0
2017-05-30 01:38:00+02:00,0,0
2017-05-30 01:39:00+02:00,0,0
2017-05-30 01:40:00+02:00,0,0
2017-05-30 01:41:00+02:00,0,0
2017-05-30 01:42:00+02:00,0,0
2017-05-30 01:43:00+02:00,0,0
2017-05-30 01:44:00+02:00,0,0
2017-05-30 01:45:00+02:00,0,0
2017-05-30 01:46:00+02:00,0,0
2017-05-30 01:47:00+02:00,0,0
2017-05-30 01:48:00+02:00,0,0
2017-05-30 01:49:00+02:00,0,0
2017-05-30 01:50:00+02:00,0,0
2017-05-30 01:51:00+02:00,0,0
2017-05-30 01:52:00+02:00,0,0
2017-05-30 01:53:00+02:00,0,0
2017-05-30 01:54:00+02:00,0,0
2017-05-30 01:55:00+02:00,0,0
2017-05-30 01:56:00+02:00,0,0
2017-05-30 01:57:00+02:00,0,0
2017-05-30 01:58:00+02:00,0,0
2017-05-30 01:59:00+02:00,0,0
2017-05-30 02:00:00+02:00,0,0
2017-05-30 02:01:00+02:00,0,0
2017-05-30 02:02:00+02:00,0,0
2017-05-30 02:03:00+02:00,0,0
2017-05-30 02:04:00+02:00,0,0
2017-05-30 02:05:00+02:00,0,0
2017-05-30 02:06:00+02:00,0,0
2017-05-30 02:07:00+02:00,0,0
2017-05-30 02:08:00+02:00,0,0
2017-05-30 02:09:00+02:00,0,0
2017-05-30 02:10:00+02:00,0,0
2017-05-30 02:11:00+02:00,0,0
2017-05-30 02:12:00+02:00,0,0
2017-05-30 02:13:00+02:00,0,0
2017-05-30 02:14:00+02:00,0,0
2017-05-30 02:15:00+02:00,0,0
2017-05-30 02:16:00+02:00,0,0
2017-05-30 02:17:00+02:00,0,0
2017-05-30 02:18:00+02:00,0,0
2017-05-30 02:19:00+02:00,0,0
2017-05-30 02:20:00+02:00,0,0
2017-05-30 02:21:00+02:00,0,0
2017-05-30 02:22:00+02:00,0,0
2017-05-30 02:23:00+02:00,0,0
2017-05-30 02:24:00+02:00,0,0
