timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-29 12:47:00+02:00,78.2,75.0,24.0,37.2,3.9,17.2,5.0,3.3,83.0,14.8,63.1,22.3,81.2,22.0,84.7,67.7,7.0,10.0,30.7,20.4,34.0,10.7,32.3,58.3,20.2,15.2,84.8,6.5,67.2,11.6,9.0,8.3,5.6,1.9,6.3,5.7,9.0,15.3,44.0,21.5,3.0,27.4,64.5,42.3,3.2,32.4,40.6,68.8,62.1,62.4,6.8,71.8,14.0,1.7,8.6,55.1,83.0,3.2,87.9,3.2,30.7,13.4,60.0,13.2,0.8,16.6,34.2,33.1,12.0,39.1,25.9,1.9,18.3,39.3,56.8,37.5,27.2,13.0,24.5,7.5,19.6,76.3,5.1,29.0,12.2,40.7,17.3,16.4,10.5,5.1,9.6,3.2,6.5,3.1,65.4,6.5,9.5,2.6,20.3,30.4,3.3,70.9,60.2,2.4,10.0,7.0,6.0,4.6,3.3
2017-05-29 12:48:00+02:00,78.5,75.2,23.9,36.6,3.9,17.1,5.0,3.3,83.2,13.9,62.5,22.2,81.5,21.9,84.4,67.3,6.9,9.9,29.7,20.3,33.4,10.7,32.2,57.7,20.0,15.4,84.9,6.5,67.4,11.6,9.0,8.3,5.2,1.9,6.3,5.7,9.2,15.3,43.3,20.6,3.0,27.3,64.1,41.7,3.2,31.4,40.0,69.1,61.5,62.7,6.8,72.1,14.0,1.7,8.2,55.1,82.8,3.2,88.0,3.2,30.6,13.4,60.0,13.1,0.4,15.7,33.3,33.2,12.3,38.5,25.8,1.9,18.2,38.4,56.8,36.5,26.3,12.1,23.6,8.0,18.7,76.6,5.1,28.0,11.8,40.1,17.3,16.3,10.1,5.1,9.6,3.2,6.4,3.1,65.7,6.4,9.5,2.2,20.2,30.4,3.3,70.5,59.5,3.0,10.3,7.3,6.2,4.8,3.2
2017-05-29 12:49:00+02:00,78.6,75.2,23.9,35.9,3.9,17.1,5.0,3.3,83.4,14.7,61.1,22.2,81.6,21.6,83.0,65.9,6.9,9.9,30.6,20.3,32.8,10.8,31.4,56.2,19.8,15.6,85.1,6.5,67.4,11.6,9.0,8.3,5.6,1.9,6.2,5.7,9.3,15.3,44.4,21.4,3.0,27.3,62.7,41.0,2.4,32.4,41.0,69.1,59.8,62.7,6.8,72.1,14.0,1.7,8.6,55.0,81.4,3.2,88.2,3.2,30.6,13.4,60.0,13.1,0.7,16.5,34.2,33.4,12.5,37.8,25.8,1.9,18.0,39.3,56.7,37.4,27.2,12.9,24.4,8.0,19.5,76.7,5.1,28.9,12.2,41.1,17.3,16.2,10.5,5.1,9.6,2.4,5.6,3.1,65.7,6.4,9.4,2.6,20.2,29.5,3.2,69.1,57.9,3.0,10.6,7.5,6.2,4.7,3.1
2017-05-29 12:50:00+02:00,79.0,76.0,24.0,35.9,3.9,17.2,5.1,3.3,83.9,16.4,60.0,22.3,82.1,21.5,82.1,64.8,7.0,9.9,32.4,20.4,32.7,10.8,31.1,55.9,19.6,14.3,85.6,6.5,68.2,11.6,9.0,8.3,6.4,1.9,6.0,5.8,9.3,15.3,46.2,22.9,3.1,28.0,61.7,41.0,2.0,34.2,42.9,69.8,59.5,63.4,6.8,72.8,14.1,1.7,9.6,55.6,80.3,3.2,88.7,3.3,31.3,13.5,60.6,13.1,1.5,18.2,36.1,34.2,11.1,37.8,25.9,1.9,17.8,41.2,57.4,39.3,29.0,14.6,25.9,8.0,21.0,77.1,5.0,30.7,13.1,43.0,17.4,16.3,11.4,5.1,9.7,2.0,5.2,3.1,66.4,6.5,9.2,3.3,20.2,29.2,3.2,68.0,57.7,3.0,9.2,6.1,5.6,4.5,2.8
2017-05-29 12:51:00+02:00,79.0,75.7,23.8,36.5,3.9,17.0,5.1,3.3,83.9,16.3,61.1,22.1,82.0,21.4,83.0,65.8,7.0,9.9,32.2,20.2,33.3,10.8,32.0,57.7,19.6,13.6,85.6,6.5,68.0,11.5,9.0,8.3,6.4,1.9,6.0,5.8,9.2,15.2,46.1,22.8,3.0,27.9,62.7,41.6,3.3,34.1,42.7,69.7,61.4,63.3,6.8,72.6,14.0,1.7,9.5,55.5,81.3,3.2,88.7,3.2,31.2,13.4,60.4,13.1,1.5,18.1,35.9,34.0,10.5,38.4,25.7,1.9,17.7,41.0,57.2,39.2,28.8,14.5,25.8,8.0,20.9,77.0,5.0,30.5,13.1,42.8,17.3,16.3,11.4,5.1,9.7,3.3,6.5,3.1,66.3,6.5,9.2,3.3,19.9,30.1,3.2,69.1,59.6,3.0,8.5,5.4,5.8,4.4,2.8
2017-05-29 12:52:00+02:00,78.7,75.3,23.7,36.3,3.8,17.0,5.0,3.3,83.6,16.3,61.2,22.1,81.8,21.5,83.1,65.9,7.0,10.0,32.1,20.2,33.1,10.7,31.9,57.5,19.6,14.0,85.3,6.5,67.6,11.5,8.9,8.3,6.4,1.9,6.0,5.7,9.2,15.2,46.0,22.7,3.0,27.7,62.8,41.4,3.3,33.9,42.6,69.3,61.1,62.9,6.8,72.3,13.9,1.7,9.5,55.1,81.4,3.2,88.4,3.2,30.8,13.3,60.1,13.1,1.4,18.1,35.8,33.7,10.9,38.2,25.6,1.9,17.7,40.9,56.9,39.0,28.7,14.5,25.7,8.0,20.9,76.8,5.1,30.4,13.1,42.7,17.2,16.3,11.4,5.1,9.6,3.3,6.5,3.1,65.9,6.4,9.1,3.3,19.8,30.1,3.2,69.1,59.3,3.0,8.9,5.9,5.9,4.4,2.8
2017-05-29 12:53:00+02:00,78.4,75.2,23.6,36.6,3.8,16.9,5.0,3.3,83.1,16.3,61.8,21.9,81.3,21.4,83.7,66.5,6.9,9.9,32.0,20.0,33.4,10.6,31.7,57.7,19.5,14.4,84.7,6.5,67.3,11.4,8.9,8.2,6.4,1.9,5.9,5.7,9.2,15.1,45.5,22.7,3.0,27.7,63.4,41.6,3.3,33.6,42.2,69.0,61.3,62.6,6.8,72.0,13.9,1.7,9.5,54.9,82.0,3.2,87.8,3.2,30.8,13.2,59.8,13.0,1.4,18.2,35.4,33.6,11.3,38.5,25.4,1.9,17.7,40.5,56.7,38.6,28.7,14.5,25.7,8.0,20.9,76.5,5.1,30.3,13.0,42.3,17.1,16.2,11.3,5.0,9.6,3.3,6.5,3.1,65.6,6.4,9.1,3.3,19.7,29.9,3.1,69.7,59.5,3.0,9.4,6.3,5.9,4.4,2.8
2017-05-29 12:54:00+02:00,78.3,75.5,23.3,37.0,3.9,16.9,5.1,3.3,82.9,15.5,62.6,21.6,81.1,21.4,84.8,67.4,7.1,9.6,31.4,19.7,33.7,10.8,32.5,58.4,19.5,13.7,84.6,6.6,67.5,11.4,9.0,8.1,5.9,1.8,6.1,5.7,9.3,15.1,45.0,22.0,3.1,27.5,64.2,42.1,3.3,32.8,41.6,69.2,62.1,62.8,6.5,72.3,14.1,1.7,8.4,54.9,83.0,3.2,87.7,3.3,30.6,13.2,59.9,12.8,1.5,17.3,34.7,33.5,11.1,38.9,25.2,1.9,17.6,39.9,56.7,38.0,28.2,13.6,25.2,8.0,20.2,76.4,5.0,29.7,12.1,41.8,17.3,16.0,10.3,5.1,9.8,3.3,6.6,3.2,65.7,6.5,9.3,3.3,20.2,30.6,3.2,70.7,60.2,3.0,9.1,6.0,5.5,4.6,3.0
2017-05-29 12:55:00+02:00,77.1,74.4,23.2,37.2,3.9,17.0,5.2,3.3,81.6,15.6,63.4,21.5,79.7,21.3,85.7,68.2,7.2,9.5,31.7,19.6,34.0,10.9,32.8,58.8,19.5,13.8,83.3,6.6,66.3,11.4,9.0,8.2,5.9,1.8,6.2,5.8,9.2,15.2,45.2,22.2,3.1,26.6,65.1,42.4,3.3,33.0,41.8,68.0,62.6,62.1,6.4,71.1,14.2,1.6,8.4,54.1,83.9,3.2,86.4,3.3,29.8,13.3,59.1,12.8,1.5,17.5,34.9,32.7,11.3,39.2,25.1,2.0,17.5,40.1,55.9,38.2,28.5,13.7,25.4,8.0,20.4,75.1,5.0,30.0,12.2,42.0,17.5,16.0,10.4,5.2,9.9,3.3,6.6,3.2,64.5,6.6,9.4,3.4,20.4,30.9,3.2,71.5,60.7,3.0,9.3,6.2,5.4,4.6,2.9
2017-05-29 12:56:00+02:00,77.2,74.5,23.1,37.5,3.9,17.1,5.2,3.3,81.9,15.6,63.7,22.1,80.0,21.3,85.9,68.5,7.1,9.8,31.5,20.2,34.3,10.9,32.7,59.0,19.4,14.0,83.6,6.6,66.3,11.6,9.0,8.4,5.9,1.7,6.2,5.8,9.3,15.3,44.4,22.2,3.1,26.7,65.3,42.6,3.3,33.0,41.0,68.1,62.9,62.1,6.7,71.2,14.1,1.1,8.4,54.2,84.1,3.2,86.7,3.3,29.9,13.4,59.2,13.1,1.5,17.4,34.9,32.9,11.1,39.4,25.1,1.9,17.6,40.1,56.0,38.2,28.0,13.6,25.4,7.9,20.4,75.3,5.0,29.7,12.2,41.2,17.4,16.3,10.3,5.1,9.8,3.3,6.6,3.2,64.5,6.6,9.4,3.3,20.5,30.9,3.2,71.8,60.9,3.0,9.1,6.0,5.1,4.3,2.7
2017-05-29 12:57:00+02:00,77.4,74.6,23.3,38.0,3.9,17.4,5.2,3.4,82.1,15.9,64.1,22.2,80.2,21.2,86.4,69.1,7.2,9.8,30.9,20.3,34.7,11.0,33.2,59.8,19.3,13.5,83.8,6.7,66.2,11.9,9.2,8.5,6.0,1.7,6.3,5.9,9.1,15.6,44.1,22.7,3.1,26.8,65.8,43.2,3.3,32.4,40.5,68.0,63.6,62.1,6.6,71.3,14.3,1.1,8.7,54.1,84.5,3.2,87.0,3.3,30.1,13.7,59.3,13.1,1.5,17.8,34.3,32.9,10.8,39.9,25.2,2.0,17.4,39.6,56.0,37.7,27.2,14.0,26.0,7.6,20.8,75.4,4.7,29.0,12.5,40.9,17.7,16.4,10.7,5.2,9.9,3.3,6.7,3.2,64.4,6.6,9.5,3.4,20.7,31.3,3.2,72.4,61.6,3.0,8.8,5.6,5.1,4.2,2.5
2017-05-29 12:58:00+02:00,76.4,73.2,23.1,37.4,3.9,17.2,5.1,3.3,81.1,16.8,63.9,22.0,79.2,21.3,85.4,68.8,7.1,9.6,32.1,20.2,34.2,10.9,32.7,58.8,19.4,15.2,82.7,6.5,64.9,11.7,9.0,8.4,6.5,1.7,6.1,5.8,8.5,15.4,44.9,23.2,3.1,26.1,65.6,42.5,3.3,33.6,41.6,66.7,62.6,61.0,6.5,69.9,14.1,1.0,9.7,53.2,83.6,3.2,85.8,3.3,29.1,13.5,58.2,12.8,1.5,18.7,35.5,31.9,12.3,39.3,25.0,1.9,17.5,40.7,55.0,38.8,28.4,14.9,26.4,7.1,21.6,74.4,4.2,30.3,13.5,41.7,17.4,16.0,11.6,5.0,9.8,3.3,6.6,3.2,63.2,6.5,9.3,3.3,20.4,30.8,3.2,72.0,60.7,2.9,10.4,7.3,6.0,4.6,2.9
2017-05-29 12:59:00+02:00,76.6,73.3,23.4,37.5,3.9,17.1,5.1,3.2,81.3,16.0,64.2,22.0,79.4,21.2,85.5,69.0,7.1,9.6,31.3,20.1,34.3,10.9,32.8,58.9,19.4,15.6,82.9,6.5,65.1,11.7,9.0,8.4,6.1,1.7,6.1,5.8,8.4,15.3,44.0,22.3,3.1,26.2,65.9,42.6,3.3,32.8,40.8,66.8,62.7,61.0,6.5,70.0,14.2,1.4,9.3,53.1,83.7,3.2,86.1,3.3,29.0,13.5,58.2,12.7,1.1,17.9,34.7,31.9,12.7,39.4,25.3,1.9,17.5,39.9,55.0,38.0,27.6,14.1,25.5,7.1,20.8,74.7,4.2,29.5,13.1,40.8,17.5,16.0,11.2,5.0,9.8,3.3,6.6,3.2,63.3,6.5,9.4,2.9,20.5,30.9,3.2,72.3,60.8,2.9,10.7,7.6,6.2,4.7,3.0
2017-05-29 13:00:00+02:00,77.5,74.2,23.4,37.3,3.8,17.0,5.1,3.2,82.1,14.5,63.7,21.7,80.3,22.1,85.2,68.5,7.0,10.4,29.8,19.8,34.1,10.9,32.6,58.5,20.3,15.5,83.8,6.4,66.0,11.5,9.0,8.3,5.4,1.7,6.1,5.7,8.5,15.2,43.6,20.8,3.1,26.2,65.4,42.3,3.3,31.3,39.1,67.8,62.3,62.0,7.2,70.9,14.1,1.8,8.6,54.1,83.4,3.2,86.9,3.3,29.1,13.4,59.1,13.5,0.4,16.4,33.2,32.0,12.8,39.2,25.4,1.9,18.5,38.3,55.9,36.4,26.1,12.6,24.0,7.2,19.3,75.5,4.4,27.9,12.3,40.4,17.4,16.7,10.5,5.9,9.7,3.3,6.6,3.2,64.2,6.5,9.4,2.2,20.4,30.7,3.2,71.8,60.4,2.9,10.8,7.7,6.3,4.8,3.1
2017-05-29 13:01:00+02:00,78.1,74.8,23.3,36.8,3.8,16.9,5.0,3.2,82.7,14.3,62.9,21.5,80.8,22.4,84.2,67.6,6.8,10.7,30.1,19.7,33.7,10.8,32.2,57.8,20.5,15.2,84.3,6.4,66.7,11.5,8.9,8.2,5.3,1.7,6.2,5.7,8.6,15.2,44.2,20.9,3.1,26.2,64.5,41.8,3.2,31.6,39.3,68.5,61.6,62.3,7.6,71.6,14.1,1.8,8.4,54.5,82.5,3.1,87.4,3.2,29.3,13.3,59.5,13.8,0.4,16.1,33.5,32.2,12.6,38.7,25.2,1.9,18.7,38.5,56.3,36.7,26.5,12.4,24.0,7.3,19.1,76.2,4.5,28.3,12.1,41.1,17.3,17.0,10.3,6.2,9.6,3.2,6.5,3.1,65.0,6.4,9.4,2.2,20.2,30.3,3.1,70.8,59.7,2.9,10.6,7.5,6.1,4.7,3.1
2017-05-29 13:02:00+02:00,78.1,74.9,23.2,36.7,3.8,16.7,5.0,3.2,82.7,14.6,62.3,21.4,80.8,22.5,84.0,66.9,6.8,10.8,30.8,19.6,33.5,10.7,32.1,57.6,20.7,14.9,84.3,6.4,66.8,11.5,8.9,8.3,5.4,1.7,6.3,5.7,9.1,14.9,44.8,21.0,3.1,26.1,63.8,41.6,3.2,32.3,39.9,68.5,61.3,62.0,7.7,71.7,14.0,1.8,8.5,54.2,82.3,3.1,87.3,3.2,28.9,13.2,59.2,13.9,0.6,16.4,34.1,31.8,12.2,38.5,25.1,1.9,18.8,39.1,56.0,37.3,27.2,12.7,24.2,7.7,19.6,76.2,4.9,29.0,12.2,41.7,17.2,17.1,10.4,6.2,9.6,3.2,6.5,3.1,65.1,6.4,9.5,2.4,20.2,30.2,3.1,70.1,59.4,2.9,10.2,7.1,6.0,4.6,3.1
2017-05-29 13:03:00+02:00,78.2,75.0,23.2,36.6,3.8,16.8,5.0,3.2,82.7,15.5,61.6,21.4,80.9,22.3,83.5,66.2,6.8,10.7,31.7,19.6,33.4,10.8,31.9,57.5,20.5,14.0,84.4,6.5,67.0,11.6,8.9,8.3,5.9,1.7,6.3,5.7,9.3,15.0,45.8,21.9,3.1,26.1,63.1,41.5,3.2,33.1,40.9,68.7,61.2,62.2,7.6,71.8,13.8,1.8,9.0,54.2,81.8,3.1,87.4,3.2,28.9,13.2,59.2,13.8,1.0,17.3,35.0,31.9,11.4,38.4,25.1,1.9,18.7,40.0,56.0,38.1,28.1,13.6,25.0,7.9,20.4,76.3,4.7,29.9,12.7,42.7,17.0,17.0,10.9,6.2,9.6,3.2,6.5,3.1,65.3,6.4,9.5,2.8,20.0,30.0,3.1,69.4,59.3,3.2,9.4,6.3,5.8,4.5,3.0
2017-05-29 13:04:00+02:00,77.8,75.2,23.1,36.1,3.8,16.8,5.0,3.2,82.3,15.4,61.8,21.3,80.4,22.3,83.7,66.5,6.8,10.6,31.5,19.5,33.0,10.8,31.5,56.8,20.5,14.2,83.9,6.4,67.2,11.6,8.9,8.3,5.8,1.7,6.3,5.7,9.3,15.0,45.9,21.8,3.1,26.2,63.3,41.0,3.1,32.8,40.9,68.9,60.5,62.4,7.5,72.1,13.6,1.8,8.9,54.4,82.0,3.1,87.0,3.2,29.1,13.2,59.4,13.8,1.0,17.2,34.7,32.1,11.6,37.9,25.0,1.9,18.7,39.7,56.2,37.8,27.8,13.5,24.8,8.0,20.3,75.9,4.8,29.6,12.6,42.7,16.8,17.0,10.8,6.2,9.6,3.1,6.3,3.1,65.5,6.4,9.5,2.8,19.7,29.6,3.2,69.6,58.6,3.2,9.6,6.5,5.2,4.6,3.0
2017-05-29 13:05:00+02:00,79.3,76.6,23.1,36.0,3.8,16.7,5.0,3.2,83.9,15.1,61.6,21.3,82.0,22.2,83.6,66.3,6.8,10.8,30.2,19.5,32.9,10.7,31.4,56.8,20.4,14.4,85.5,6.4,68.5,11.5,8.8,8.2,5.7,1.7,6.1,5.6,9.3,14.9,44.4,21.3,3.1,27.6,63.2,40.9,3.1,31.6,39.5,70.3,60.4,63.8,7.6,73.4,13.5,1.8,8.6,55.8,81.9,3.1,88.5,3.2,30.5,13.1,60.7,13.9,1.0,16.9,33.5,33.6,11.6,37.8,25.0,1.9,18.6,38.5,57.6,36.6,26.7,13.2,23.6,8.0,19.8,77.5,4.8,28.4,12.3,41.2,16.7,17.1,10.5,6.2,9.6,3.1,6.3,3.1,66.8,6.4,9.3,2.8,19.7,29.5,3.2,69.5,58.5,3.2,9.7,6.6,5.3,4.4,2.9
2017-05-29 13:06:00+02:00,79.3,76.5,23.1,36.1,3.8,16.7,5.0,3.2,83.8,15.1,61.7,21.4,81.9,22.3,83.7,66.4,6.8,10.8,30.2,19.6,32.9,10.7,31.4,56.8,20.5,14.4,85.4,6.4,68.4,11.5,8.8,8.3,5.7,1.7,6.3,5.6,9.3,14.9,44.2,21.5,3.1,27.4,63.3,41.0,3.1,31.6,39.3,70.2,60.4,63.7,7.7,73.3,13.5,1.8,8.6,55.6,81.9,3.1,88.5,3.2,30.3,13.2,60.6,13.9,1.0,16.9,33.3,33.4,11.7,37.9,25.0,1.9,18.7,38.4,57.5,36.5,26.6,13.3,23.6,8.0,20.0,77.4,4.8,28.4,12.3,41.1,16.8,17.1,10.5,6.2,9.5,3.1,6.3,3.1,66.7,6.4,9.5,2.8,19.7,29.6,3.2,69.6,58.6,3.2,9.7,6.6,5.4,4.5,2.9
2017-05-29 13:07:00+02:00,79.9,77.1,23.3,36.4,3.8,17.0,5.0,3.2,84.5,15.4,62.2,21.5,82.6,22.3,83.3,67.1,6.9,10.7,30.4,19.7,33.2,10.8,31.7,57.3,20.5,14.4,86.1,6.5,69.0,11.6,8.9,8.3,5.8,1.7,6.0,5.6,8.2,15.1,44.6,21.6,3.1,27.5,63.9,41.3,3.1,31.8,39.7,70.8,61.0,64.2,7.6,73.9,13.6,1.8,8.8,56.0,81.6,3.2,89.3,3.3,30.5,13.3,61.0,13.9,1.0,17.3,33.6,33.7,11.8,38.2,25.2,1.9,18.7,38.7,57.8,36.8,26.8,13.6,23.7,6.8,20.0,78.0,4.1,28.5,12.6,41.5,16.9,17.1,10.7,6.3,9.7,3.1,6.3,3.1,67.3,6.5,9.2,2.9,19.9,29.8,3.2,70.3,59.1,2.7,9.9,6.7,5.5,4.5,2.9
2017-05-29 13:08:00+02:00,80.3,77.5,23.4,36.4,3.8,16.9,5.0,3.2,85.1,15.3,62.2,21.6,83.3,22.5,82.4,67.1,6.9,10.9,30.3,19.8,33.2,10.7,31.7,57.4,20.7,14.5,86.8,6.5,69.3,11.6,8.9,8.3,5.8,1.8,6.0,5.6,7.4,15.1,44.9,21.5,3.1,27.7,63.9,41.4,3.1,31.9,39.9,71.1,61.1,64.6,7.8,74.3,13.6,1.8,8.8,56.4,80.7,3.2,89.9,3.3,30.7,13.2,61.4,14.1,1.0,17.1,33.8,33.9,11.8,38.3,25.3,1.9,18.9,38.9,58.2,37.0,26.6,13.4,23.6,6.1,19.9,78.4,3.5,28.4,12.5,41.7,16.9,17.3,10.7,6.3,9.7,3.1,6.3,3.1,67.6,6.5,9.2,2.8,19.9,29.8,3.2,70.3,59.2,2.7,9.8,6.7,5.5,4.6,2.9
2017-05-29 13:09:00+02:00,79.6,76.8,23.1,36.4,3.8,16.9,5.0,3.2,84.4,15.3,62.4,21.3,82.6,22.1,82.8,67.0,6.9,10.7,30.4,19.5,33.2,10.7,31.7,57.5,20.4,14.1,86.2,6.5,68.7,11.6,8.9,8.3,5.7,1.7,6.0,5.7,7.7,15.0,45.1,21.4,3.1,27.4,63.8,41.5,3.1,32.1,40.1,70.4,61.2,64.0,7.5,73.6,13.6,1.8,8.7,55.7,81.0,3.1,89.3,3.3,30.4,13.2,60.8,13.8,1.0,17.1,34.0,33.6,11.6,38.3,25.1,1.9,18.5,39.1,57.6,37.2,26.8,13.4,23.7,6.4,19.8,77.7,3.5,28.6,12.4,41.9,16.9,17.0,10.6,6.3,9.7,3.1,6.3,3.1,66.9,6.5,9.2,2.8,19.9,29.8,3.2,70.2,59.3,3.2,9.6,6.5,5.2,4.3,2.9
2017-05-29 13:10:00+02:00,79.1,76.3,22.9,36.3,3.8,16.7,5.0,3.2,83.9,14.8,62.1,21.1,82.0,22.0,82.7,66.9,6.8,10.5,30.7,19.3,33.0,10.6,31.5,57.3,20.2,14.1,85.7,6.5,68.3,11.4,8.7,8.3,5.6,1.7,6.0,5.7,7.8,14.9,45.7,20.9,3.1,27.2,63.7,41.3,3.1,32.4,40.7,70.0,60.9,63.5,7.4,73.1,13.4,1.8,8.4,55.3,81.0,3.1,88.7,3.3,30.2,13.1,60.4,13.7,1.0,16.6,34.3,33.4,11.7,38.2,24.8,1.9,18.4,39.4,57.1,37.5,27.1,12.9,24.1,6.5,19.3,77.2,3.4,28.9,12.0,42.5,16.7,16.8,10.3,6.2,9.7,3.1,6.3,3.1,66.6,6.5,9.2,2.8,19.7,29.6,3.2,70.1,59.1,3.2,9.8,6.6,5.5,4.5,2.9
2017-05-29 13:11:00+02:00,79.3,76.5,23.0,36.2,3.8,16.8,5.0,3.2,84.0,15.1,61.9,21.2,82.2,22.0,82.5,66.8,6.8,10.5,30.9,19.4,32.9,10.7,31.2,57.1,20.2,14.2,85.8,6.5,68.5,11.5,8.9,8.3,5.7,1.7,5.9,5.7,7.7,15.0,45.6,21.2,3.1,27.5,63.6,41.1,3.0,32.6,40.6,70.2,60.7,63.8,7.4,73.3,13.6,1.8,8.6,55.6,80.8,3.1,88.8,3.2,30.5,13.2,60.6,13.6,1.0,16.9,34.5,33.7,11.8,38.1,24.9,1.9,18.4,39.6,57.4,37.7,27.4,13.2,24.3,6.4,19.6,77.4,3.4,29.2,12.3,42.4,16.9,16.8,10.5,6.2,9.7,3.0,6.3,3.1,66.9,6.5,9.2,2.8,19.5,29.3,3.2,69.9,58.8,3.2,9.9,6.7,5.5,4.6,2.9
2017-05-29 13:12:00+02:00,79.2,76.4,23.0,35.9,3.8,16.8,5.0,3.2,83.9,15.5,61.7,21.1,82.1,22.0,82.4,66.6,6.9,10.4,31.2,19.3,32.7,10.8,30.9,56.9,20.2,14.1,85.7,6.4,68.4,11.5,8.9,8.3,5.9,1.7,5.9,5.7,7.8,15.0,45.9,21.6,3.1,27.3,63.4,40.9,3.1,33.0,41.0,70.1,60.6,63.5,7.3,73.1,13.7,1.8,8.9,55.4,80.7,3.1,88.7,3.3,30.2,13.2,60.4,13.6,1.0,17.3,34.8,33.4,11.7,37.8,24.9,1.9,18.4,40.0,57.1,38.1,27.8,13.6,24.7,6.4,20.0,77.3,3.4,29.6,12.6,42.8,16.9,16.8,10.8,6.2,9.7,3.1,6.3,3.1,66.6,6.5,9.2,2.8,19.2,29.1,3.2,69.8,58.7,3.2,9.8,6.6,5.5,4.6,2.9
2017-05-29 13:13:00+02:00,79.5,76.6,23.0,36.3,3.9,16.7,5.0,3.2,84.2,15.2,62.2,21.1,82.4,22.1,83.0,67.1,6.9,10.6,30.2,19.3,33.1,10.8,31.4,57.4,20.3,14.2,86.0,6.5,68.5,11.4,9.0,8.2,5.7,1.7,6.0,5.7,7.9,14.9,44.9,21.3,3.1,27.3,63.9,41.3,3.1,31.9,40.0,70.3,61.1,63.7,7.4,73.4,13.7,1.8,8.5,55.5,81.2,3.1,89.0,3.3,30.2,13.1,60.5,13.8,1.0,17.0,33.8,33.4,11.7,38.3,24.9,1.9,18.5,38.9,57.3,37.0,26.8,13.2,23.8,6.5,19.7,77.6,3.4,28.5,12.3,41.7,17.0,16.9,10.4,6.2,9.7,3.1,6.3,3.1,66.8,6.5,9.2,2.8,19.5,29.5,3.2,70.3,59.2,3.2,9.8,6.6,5.5,4.6,2.9
2017-05-29 13:14:00+02:00,79.2,76.4,22.9,36.6,3.8,16.7,5.0,3.2,83.9,15.5,62.4,21.0,82.1,22.0,83.0,67.2,6.8,10.5,30.6,19.2,33.4,10.8,31.7,57.5,20.2,14.2,85.7,6.4,68.3,11.4,8.9,8.2,5.8,1.6,5.9,5.7,7.8,14.9,45.3,21.6,3.2,27.1,64.0,41.6,3.1,32.3,40.3,70.0,61.2,63.4,7.4,73.1,13.7,1.8,8.9,55.2,81.2,3.1,88.7,3.2,30.1,13.1,60.2,13.7,1.0,17.3,34.2,33.3,11.8,38.5,24.8,1.9,18.5,39.3,57.0,37.4,27.2,13.6,24.1,6.4,20.0,77.3,3.4,28.9,12.6,42.1,16.9,16.9,10.8,6.3,9.7,3.1,6.3,3.1,66.5,6.4,9.2,2.8,19.9,29.8,3.2,70.4,59.3,3.2,9.8,6.7,5.5,4.6,2.9
2017-05-29 13:15:00+02:00,78.5,75.7,22.7,36.8,3.9,16.9,5.1,3.3,83.3,15.6,62.7,21.3,81.5,21.3,84.2,67.6,6.9,9.7,31.6,19.5,33.5,10.9,31.8,57.8,19.4,14.3,84.3,6.5,67.5,11.5,9.0,8.2,5.9,1.6,6.2,5.8,8.5,15.1,45.3,21.9,3.2,27.0,64.4,41.8,3.1,33.3,41.4,69.3,61.6,62.6,6.6,72.4,13.8,1.4,8.8,54.4,82.5,3.2,87.4,3.2,30.0,13.2,59.5,12.9,1.1,17.4,35.2,33.1,11.9,38.7,24.6,1.9,17.7,40.4,56.3,38.5,28.2,13.6,25.1,7.1,20.3,76.6,4.2,29.9,12.6,42.0,17.1,16.1,10.7,5.4,9.7,3.1,6.3,3.1,65.8,6.5,9.4,2.9,20.0,29.9,3.2,70.8,59.7,2.9,9.9,6.7,5.6,4.6,2.9
2017-05-29 13:16:00+02:00,78.1,75.3,22.6,36.8,3.9,17.0,5.1,3.3,82.9,15.7,62.8,21.5,81.1,21.1,84.7,67.5,6.9,9.5,31.9,19.6,33.5,11.0,31.8,57.9,19.3,14.3,84.1,6.6,67.1,11.6,9.1,8.3,5.9,1.6,6.3,5.8,8.9,15.2,45.3,22.2,3.2,27.0,64.3,41.8,3.1,33.7,41.9,68.9,61.7,62.5,6.4,72.0,13.9,1.1,8.9,54.2,82.9,3.2,87.2,3.3,29.9,13.2,59.3,12.7,1.1,17.6,35.5,33.1,11.8,38.7,24.6,1.9,17.5,40.7,56.1,38.8,28.5,13.8,25.4,7.5,20.6,76.2,4.7,30.2,12.7,42.1,17.2,15.9,10.8,5.1,9.7,3.1,6.4,3.1,65.3,6.5,9.3,3.0,20.1,30.1,3.2,70.8,59.8,2.8,9.8,6.5,5.4,4.4,3.0
