timestamp,curtail_pv,curtail_load
2017-05-29 01:55:00+02:00,0,0
2017-05-29 01:56:00+02:00,0,0
2017-05-29 01:57:00+02:00,0,0
2017-05-29 01:58:00+02:00,0,0
2017-05-29 01:59:00+02:00,0,0
2017-05-29 02:00:00+02:00,0,0
2017-05-29 02:01:00+02:00,0,0
2017-05-29 02:02:00+02:00,0,0
2017-05-29 02:03:00+02:00,0,0
2017-05-29 02:04:00+02:00,0,0
2017-05-29 02:05:00+02:00,0,0
2017-05-29 02:06:00+02:00,0,0
2017-05-29 02:07:00+02:00,0,0
2017-05-29 02:08:00+02:00,0,0
2017-05-29 02:09:00+02:00,0,0
2017-05-29 02:10:00+02:00,0,0
2017-05-29 02:11:00+02:00,0,0
2017-05-29 02:12:00+02:00,0,0
2017-05-29 02:13:00+02:00,0,0
2017-05-29 02:14:00+02:00,0,0
2017-05-29 02:15:00+02:00,0,0
2017-05-29 02:16:00+02:00,0,0
2017-05-29 02:17:00+02:00,0,0
2017-05-29 02:18:00+02:00,0,0
2017-05-29 02:19:00+02:00,0,0
2017-05-29 02:20:00+02:00,0,0
2017-05-29 02:21:00+02:00,0,0
2017-05-29 02:22:00+02:00,0,0
2017-05-29 02:23:00+02:00,0,0
2017-05-29 02:24:00+02:00,0,0
2017-05-29 02:25:00+02:00,0,0
2017-05-29 02:26:00+02:00,0,0
2017-05-29 02:27:00+02:00,0,0
2017-05-29 02:28:00+02:00,0,0
2017-05-29 02:29:00+02:00,0,0
2017-05-29 02:30:00+02:00,0,0
2017-05-29 02:31:00+02:00,0,0
2017-05-29 02:32:00+02:00,0,0
2017-05-29 02:33:00+02:00,0,0
2017-05-29 02:34:00+02:00,0,0
2017-05-29 02:35:00+02:00,0,0
2017-05-29 02:36:00+02:00,0,0
2017-05-29 02:37:00+02:00,0,0
2017-05-29 02:38:00+02:00,0,0
2017-05-29 02:39:00+02:00,0,0
2017-05-29 02:40:00+02:00,0,0
2017-05-29 02:41:00+02:00,0,0
2017-05-29 02:42:00+02:00,0,0
2017-05-29 02:43:00+02:00,0,0
2017-05-29 02:44:00+02:00,0,0
2017-05-29 02:45:00+02:00,0,0
2017-05-29 02:46:00+02:00,0,0
2017-05-29 02:47:00+02:00,0,0
2017-05-29 02:48:00+02:00,0,0
2017-05-29 02:49:00+02:00,0,0
2017-05-29 02:50:00+02:00,0,0
2017-05-29 02:51:00+02:00,0,0
2017-05-29 02:52:00+02:00,0,0
2017-05-29 02:53:00+02:00,0,0
2017-05-29 02:54:00+02:00,0,0
2017-05-29 02:55:00+02:00,0,0
2017-05-29 02:56:00+02:00,0,0
2017-05-29 02:57:00+02:00,0,0
2017-05-29 02:58:00+02:00,0,0
2017-05-29 02:59:00+02:00,0,0
2017-05-29 03:00:00+02:00,0,0
2017-05-29 03:01:00+02:00,0,0
2017-05-29 03:02:00+02:00,0,0
2017-05-29 03:03:00+02:00,0,0
2017-05-29 03:04:00+02:00,0,0
2017-05-29 03:05:00+02:00,0,0
2017-05-29 03:06:00+02:00,0,0
2017-05-29 03:07:00+02:00,0,0
2017-05-29 03:08:00+02:00,0,0
2017-05-29 03:09:00+02:00,0,0
2017-05-29 03:10:00+02:00,0,0
2017-05-29 03:11:00+02:00,0,0
2017-05-29 03:12:00+02:00,0,0
2017-05-29 03:13:00+02:00,0,0
2017-05-29 03:14:00+02:00,0,0
2017-05-29 03:15:00+02:00,0,0
2017-05-29 03:16:00+02:00,0,0
2017-05-29 03:17:00+02:00,0,0
2017-05-29 03:18:00+02:00,0,0
2017-05-29 03:19:00+02:00,0,0
2017-05-29 03:20:00+02:00,0,0
2017-05-29 03:21:00+02:00,0,0
2017-05-29 03:22:00+02:00,0,0
2017-05-29 03:23:00+02:00,0,0
2017-05-29 03:24:00+02:00,0,0
2017-05-29 03:25:00+02:00,0,0
2017-05-29 03:26:00+02:00,0,0
2017-05-29 03:27:00+02:00,0,0
2017-05-29 03:28:00+02:00,0,0
2017-05-29 03:29:00+02:00,0,0
2017-05-29 03:30:00+02:00,0,0
2017-05-29 03:31:00+02:00,0,0
2017-05-29 03:32:00+02:00,0,0
2017-05-29 03:33:00+02:00,0,0
2017-05-29 03:34:00+02:00,0,0
2017-05-29 03:35:00+02:00,0,0
2017-05-29 03:36:00+02:00,0,0
2017-05-29 03:37:00+02:00,0,0
2017-05-29 03:38:00+02:00,0,0
2017-05-29 03:39:00+02:00,0,0
2017-05-29 03:40:00+02:00,0,0
2017-05-29 03:41:00+02:00,0,0
2017-05-29 03:42:00+02:00,0,0
2017-05-29 03:43:00+02:00,0,0
2017-05-29 03:44:00+02:00,0,0
2017-05-29 03:45:00+02:00,0,0
2017-05-29 03:46:00+02:00,0,0
2017-05-29 03:47:00+02:00,0,0
2017-05-29 03:48:00+02:00,0,0
2017-05-29 03:49:00+02:00,0,0
2017-05-29 03:50:00+02:00,0,0
2017-05-29 03:51:00+02:00,0,0
2017-05-29 03:52:00+02:00,0,0
2017-05-29 03:53:00+02:00,0,0
2017-05-29 03:54:00+02:00,0,0
2017-05-29 03:55:00+02:00,0,0
2017-05-29 03:56:00+02:00,0,0
2017-05-29 03:57:00+02:00,0,0
2017-05-29 03:58:00+02:00,0,0
2017-05-29 03:59:00+02:00,0,0
2017-05-29 04:00:00+02:00,0,0
2017-05-29 04:01:00+02:00,0,0
2017-05-29 04:02:00+02:00,0,0
2017-05-29 04:03:00+02:00,0,0
2017-05-29 04:04:00+02:00,0,0
2017-05-29 04:05:00+02:00,0,0
2017-05-29 04:06:00+02:00,0,0
2017-05-29 04:07:00+02:00,0,0
2017-05-29 04:08:00+02:00,0,0
2017-05-29 04:09:00+02:00,0,0
2017-05-29 04:10:00+02:00,0,0
2017-05-29 04:11:00+02:00,0,0
2017-05-29 04:12:00+02:00,0,0
2017-05-29 04:13:00+02:00,0,0
2017-05-29 04:14:00+02:00,0,0
2017-05-29 04:15:00+02:00,0,0
2017-05-29 04:16:00+02:00,0,0
2017-05-29 04:17:00+02:00,0,0
2017-05-29 04:18:00+02:00,0,0
2017-05-29 04:19:00+02:00,0,0
2017-05-29 04:20:00+02:00,0,0
2017-05-29 04:21:00+02:00,0,0
2017-05-29 04:22:00+02:00,0,0
2017-05-29 04:23:00+02:00,0,0
2017-05-29 04:24:00+02:00,0,0
2017-05-29 04:25:00+02:00,0,0
2017-05-29 04:26:00+02:00,0,0
2017-05-29 04:27:00+02:00,0,0
2017-05-29 04:28:00+02:00,0,0
2017-05-29 04:29:00+02:00,0,0
2017-05-29 04:30:00+02:00,0,0
2017-05-29 04:31:00+02:00,0,0
2017-05-29 04:32:00+02:00,0,0
2017-05-29 04:33:00+02:00,0,0
2017-05-29 04:34:00+02:00,0,0
2017-05-29 04:35:00+02:00,0,0
2017-05-29 04:36:00+02:00,0,0
2017-05-29 04:37:00+02:00,0,0
2017-05-29 04:38:00+02:00,0,0
2017-05-29 04:39:00+02:00,0,0
2017-05-29 04:40:00+02:00,0,0
2017-05-29 04:41:00+02:00,0,0
2017-05-29 04:42:00+02:00,0,0
2017-05-29 04:43:00+02:00,0,0
2017-05-29 04:44:00+02:00,0,0
2017-05-29 04:45:00+02:00,0,0
2017-05-29 04:46:00+02:00,0,0
2017-05-29 04:47:00+02:00,0,0
2017-05-29 04:48:00+02:00,0,0
2017-05-29 04:49:00+02:00,0,0
2017-05-29 04:50:00+02:00,0,0
2017-05-29 04:51:00+02:00,0,0
2017-05-29 04:52:00+02:00,0,0
2017-05-29 04:53:00+02:00,0,0
2017-05-29 04:54:00+02:00,0,0
2017-05-29 04:55:00+02:00,0,0
2017-05-29 04:56:00+02:00,0,0
2017-05-29 04:57:00+02:00,0,0
2017-05-29 04:58:00+02:00,0,0
2017-05-29 04:59:00+02:00,0,0
2017-05-29 05:00:00+02:00,0,0
2017-05-29 05:01:00+02:00,0,0
2017-05-29 05:02:00+02:00,0,0
2017-05-29 05:03:00+02:00,0,0
2017-05-29 05:04:00+02:00,0,0
2017-05-29 05:05:00+02:00,0,0
2017-05-29 05:06:00+02:00,0,0
2017-05-29 05:07:00+02:00,0,0
2017-05-29 05:08:00+02:00,0,0
2017-05-29 05:09:00+02:00,0,0
2017-05-29 05:10:00+02:00,0,0
2017-05-29 05:11:00+02:00,0,0
2017-05-29 05:12:00+02:00,0,0
2017-05-29 05:13:00+02:00,0,0
2017-05-29 05:14:00+02:00,0,0
2017-05-29 05:15:00+02:00,0,0
2017-05-29 05:16:00+02:00,0,0
2017-05-29 05:17:00+02:00,0,0
2017-05-29 05:18:00+02:00,0,0
2017-05-29 05:19:00+02:00,0,0
2017-05-29 05:20:00+02:00,0,0
2017-05-29 05:21:00+02:00,0,0
2017-05-29 05:22:00+02:00,0,0
2017-05-29 05:23:00+02:00,0,0
2017-05-29 05:24:00+02:00,0,0
2017-05-29 05:25:00+02:00,0,0
2017-05-29 05:26:00+02:00,0,0
2017-05-29 05:27:00+02:00,0,0
2017-05-29 05:28:00+02:00,0,0
2017-05-29 05:29:00+02:00,0,0
2017-05-29 05:30:00+02:00,0,0
2017-05-29 05:31:00+02:00,0,0
2017-05-29 05:32:00+02:00,0,0
2017-05-29 05:33:00+02:00,0,0
2017-05-29 05:34:00+02:00,0,0
2017-05-29 05:35:00+02:00,0,0
2017-05-29 05:36:00+02:00,0,0
2017-05-29 05:37:00+02:00,0,0
2017-05-29 05:38:00+02:00,0,0
2017-05-29 05:39:00+02:00,0,0
2017-05-29 05:40:00+02:00,0,0
2017-05-29 05:41:00+02:00,0,0
2017-05-29 05:42:00+02:00,0,0
2017-05-29 05:43:00+02:00,0,0
2017-05-29 05:44:00+02:00,0,0
2017-05-29 05:45:00+02:00,0,0
2017-05-29 05:46:00+02:00,0,0
2017-05-29 05:47:00+02:00,0,0
2017-05-29 05:48:00+02:00,0,0
2017-05-29 05:49:00+02:00,0,0
2017-05-29 05:50:00+02:00,0,0
2017-05-29 05:51:00+02:00,0,0
2017-05-29 05:52:00+02:00,0,0
2017-05-29 05:53:00+02:00,0,0
2017-05-29 05:54:00+02:00,0,0
2017-05-29 05:55:00+02:00,0,0
2017-05-29 05:56:00+02:00,0,0
2017-05-29 05:57:00+02:00,0,0
2017-05-29 05:58:00+02:00,0,0
2017-05-29 05:59:00+02:00,0,0
2017-05-29 06:00:00+02:00,0,0
2017-05-29 06:01:00+02:00,0,0
2017-05-29 06:02:00+02:00,0,0
2017-05-29 06:03:00+02:00,0,0
2017-05-29 06:04:00+02:00,0,0
2017-05-29 06:05:00+02:00,0,0
2017-05-29 06:06:00+02:00,0,0
2017-05-29 06:07:00+02:00,0,0
2017-05-29 06:08:00+02:00,0,0
2017-05-29 06:09:00+02:00,0,0
2017-05-29 06:10:00+02:00,0,0
2017-05-29 06:11:00+02:00,0,0
2017-05-29 06:12:00+02:00,0,0
2017-05-29 06:13:00+02:00,0,0
2017-05-29 06:14:00+02:00,0,0
2017-05-29 06:15:00+02:00,0,0
2017-05-29 06:16:00+02:00,0,0
2017-05-29 06:17:00+02:00,0,0
2017-05-29 06:18:00+02:00,0,0
2017-05-29 06:19:00+02:00,0,0
2017-05-29 06:20:00+02:00,0,0
2017-05-29 06:21:00+02:00,0,0
2017-05-29 06:22:00+02:00,0,0
2017-05-29 06:23:00+02:00,0,0
2017-05-29 06:24:00+02:00,0,0
2017-05-29 06:25:00+02:00,0,0
2017-05-29 06:26:00+02:00,0,0
2017-05-29 06:27:00+02:00,0,0
2017-05-29 06:28:00+02:00,0,0
2017-05-29 06:29:00+02:00,0,0
2017-05-29 06:30:00+02:00,0,0
2017-05-29 06:31:00+02:00,0,0
2017-05-29 06:32:00+02:00,0,0
2017-05-29 06:33:00+02:00,0,0
2017-05-29 06:34:00+02:00,0,0
2017-05-29 06:35:00+02:00,0,0
2017-05-29 06:36:00+02:00,0,0
2017-05-29 06:37:00+02:00,0,0
2017-05-29 06:38:00+02:00,0,0
2017-05-29 06:39:00+02:00,0,0
2017-05-29 06:40:00+02:00,0,0
2017-05-29 06:41:00+02:00,0,0
2017-05-29 06:42:00+02:00,0,0
2017-05-29 06:43:00+02:00,0,0
2017-05-29 06:44:00+02:00,0,0
2017-05-29 06:45:00+02:00,0,0
2017-05-29 06:46:00+02:00,0,0
2017-05-29 06:47:00+02:00,0,0
2017-05-29 06:48:00+02:00,0,0
2017-05-29 06:49:00+02:00,0,0
2017-05-29 06:50:00+02:00,0,0
2017-05-29 06:51:00+02:00,0,0
2017-05-29 06:52:00+02:00,0,0
2017-05-29 06:53:00+02:00,0,0
2017-05-29 06:54:00+02:00,0,0
2017-05-29 06:55:00+02:00,0,0
2017-05-29 06:56:00+02:00,0,0
2017-05-29 06:57:00+02:00,0,0
2017-05-29 06:58:00+02:00,0,0
2017-05-29 06:59:00+02:00,0,0
2017-05-29 07:00:00+02:00,0,0
2017-05-29 07:01:00+02:00,0,0
2017-05-29 07:02:00+02:00,0,0
2017-05-29 07:03:00+02:00,0,0
2017-05-29 07:04:00+02:00,0,0
2017-05-29 07:05:00+02:00,0,0
2017-05-29 07:06:00+02:00,0,0
2017-05-29 07:07:00+02:00,0,0
2017-05-29 07:08:00+02:00,0,0
2017-05-29 07:09:00+02:00,0,0
2017-05-29 07:10:00+02:00,0,0
2017-05-29 07:11:00+02:00,0,0
2017-05-29 07:12:00+02:00,0,0
2017-05-29 07:13:00+02:00,0,0
2017-05-29 07:14:00+02:00,0,0
2017-05-29 07:15:00+02:00,0,0
2017-05-29 07:16:00+02:00,0,0
2017-05-29 07:17:00+02:00,0,0
2017-05-29 07:18:00+02:00,0,0
2017-05-29 07:19:00+02:00,0,0
2017-05-29 07:20:00+02:00,0,0
2017-05-29 07:21:00+02:00,0,0
2017-05-29 07:22:00+02:00,0,0
2017-05-29 07:23:00+02:00,0,0
2017-05-29 07:24:00+02:00,0,0
2017-05-29 07:25:00+02:00,0,0
2017-05-29 07:26:00+02:00,0,0
2017-05-29 07:27:00+02:00,0,0
2017-05-29 07:28:00+02:00,0,0
2017-05-29 07:29:00+02:00,0,0
2017-05-29 07:30:00+02:00,0,0
2017-05-29 07:31:00+02:00,0,0
2017-05-29 07:32:00+02:00,0,0
2017-05-29 07:33:00+02:00,0,0
2017-05-29 07:34:00+02:00,0,0
2017-05-29 07:35:00+02:00,0,0
2017-05-29 07:36:00+02:00,0,0
2017-05-29 07:37:00+02:00,0,0
2017-05-29 07:38:00+02:00,0,0
2017-05-29 07:39:00+02:00,0,0
2017-05-29 07:40:00+02:00,0,0
2017-05-29 07:41:00+02:00,0,0
2017-05-29 07:42:00+02:00,0,0
2017-05-29 07:43:00+02:00,0,0
2017-05-29 07:44:00+02:00,0,0
2017-05-29 07:45:00+02:00,0,0
2017-05-29 07:46:00+02:00,0,0
2017-05-29 07:47:00+02:00,0,0
2017-05-29 07:48:00+02:00,0,0
2017-05-29 07:49:00+02:00,0,0
2017-05-29 07:50:00+02:00,0,0
2017-05-29 07:51:00+02:00,0,0
2017-05-29 07:52:00+02:00,0,0
2017-05-29 07:53:00+02:00,0,0
2017-05-29 07:54:00+02:00,0,0
2017-05-29 07:55:00+02:00,0,0
2017-05-29 07:56:00+02:00,0,0
2017-05-29 07:57:00+02:00,0,0
2017-05-29 07:58:00+02:00,0,0
2017-05-29 07:59:00+02:00,0,0
2017-05-29 08:00:00+02:00,0,0
2017-05-29 08:01:00+02:00,0,0
2017-05-29 08:02:00+02:00,0,0
2017-05-29 08:03:00+02:00,0,0
2017-05-29 08:04:00+02:00,0,0
2017-05-29 08:05:00+02:00,0,0
2017-05-29 08:06:00+02:00,0,0
2017-05-29 08:07:00+02:00,0,0
2017-05-29 08:08:00+02:00,0,0
2017-05-29 08:09:00+02:00,0,0
2017-05-29 08:10:00+02:00,0,0
2017-05-29 08:11:00+02:00,0,0
2017-05-29 08:12:00+02:00,0,0
2017-05-29 08:13:00+02:00,0,0
2017-05-29 08:14:00+02:00,0,0
2017-05-29 08:15:00+02:00,0,0
2017-05-29 08:16:00+02:00,0,0
2017-05-29 08:17:00+02:00,0,0
2017-05-29 08:18:00+02:00,0,0
2017-05-29 08:19:00+02:00,0,0
2017-05-29 08:20:00+02:00,0,0
2017-05-29 08:21:00+02:00,0,0
2017-05-29 08:22:00+02:00,0,0
2017-05-29 08:23:00+02:00,0,0
2017-05-29 08:24:00+02:00,0,0
2017-05-29 08:25:00+02:00,0,0
2017-05-29 08:26:00+02:00,0,0
2017-05-29 08:27:00+02:00,0,0
2017-05-29 08:28:00+02:00,0,0
2017-05-29 08:29:00+02:00,0,0
2017-05-29 08:30:00+02:00,0,0
2017-05-29 08:31:00+02:00,0,0
2017-05-29 08:32:00+02:00,0,0
2017-05-29 08:33:00+02:00,0,0
2017-05-29 08:34:00+02:00,0,0
2017-05-29 08:35:00+02:00,0,0
2017-05-29 08:36:00+02:00,0,0
2017-05-29 08:37:00+02:00,0,0
2017-05-29 08:38:00+02:00,0,0
2017-05-29 08:39:00+02:00,0,0
2017-05-29 08:40:00+02:00,0,0
2017-05-29 08:41:00+02:00,0,0
2017-05-29 08:42:00+02:00,0,0
2017-05-29 08:43:00+02:00,0,0
2017-05-29 08:44:00+02:00,0,0
2017-05-29 08:45:00+02:00,0,0
2017-05-29 08:46:00+02:00,0,0
2017-05-29 08:47:00+02:00,0,0
2017-05-29 08:48:00+02:00,0,0
2017-05-29 08:49:00+02:00,0,0
2017-05-29 08:50:00+02:00,0,0
2017-05-29 08:51:00+02:00,0,0
2017-05-29 08:52:00+02:00,0,0
2017-05-29 08:53:00+02:00,0,0
2017-05-29 08:54:00+02:00,0,0
2017-05-29 08:55:00+02:00,0,0
2017-05-29 08:56:00+02:00,0,0
2017-05-29 08:57:00+02:00,0,0
2017-05-29 08:58:00+02:00,0.005299339073228326,0.0
2017-05-29 08:59:00+02:00,0.007785187609741673,0.0
2017-05-29 09:00:00+02:00,0.010379535246974658,0.0
2017-05-29 09:01:00+02:00,0.013411394351748096,0.0
2017-05-29 09:02:00+02:00,0.019209694349065387,0.0
2017-05-29 09:03:00+02:00,0.019902662607792387,0.0
2017-05-29 09:04:00+02:00,0.021083785655112264,0.0
2017-05-29 09:05:00+02:00,0.021433871579207397,0.0
2017-05-29 09:06:00+02:00,0.02328121394256122,0.0
2017-05-29 09:07:00+02:00,0.027503500872793407,0.0
2017-05-29 09:08:00+02:00,0.03178598101007957,0.0
2017-05-29 09:09:00+02:00,0.034398712527567876,0.0
2017-05-29 09:10:00+02:00,0.03829284272867439,0.0
2017-05-29 09:11:00+02:00,0.039205896766885906,0.0
2017-05-29 09:12:00+02:00,0.043605694632755654,0.0
2017-05-29 09:13:00+02:00,0.04783853194528076,0.0
2017-05-29 09:14:00+02:00,0.048913863686457115,0.0
2017-05-29 09:15:00+02:00,0.06000525930789635,0.0
2017-05-29 09:16:00+02:00,0.06028923812766518,0.0
2017-05-29 09:17:00+02:00,0.05954792382914187,0.0
2017-05-29 09:18:00+02:00,0.06285253957479775,0.0
2017-05-29 09:19:00+02:00,0.06736288502067922,0.0
2017-05-29 09:20:00+02:00,0.07182212721193315,0.0
2017-05-29 09:21:00+02:00,0.0819777568363883,0.0
2017-05-29 09:22:00+02:00,0.08473284964048211,0.0
2017-05-29 09:23:00+02:00,0.07975568874794758,0.0
2017-05-29 09:24:00+02:00,0.08110353047785523,0.0
2017-05-29 09:25:00+02:00,0.08258358438304647,0.0
2017-05-29 09:26:00+02:00,0.08767610091221634,0.0
2017-05-29 09:27:00+02:00,0.08819014830625016,0.0
2017-05-29 09:28:00+02:00,0.08745552240140353,0.0
2017-05-29 09:29:00+02:00,0.09001871919999493,0.0
2017-05-29 09:30:00+02:00,0.09497364325589142,0.0
2017-05-29 09:31:00+02:00,0.09543039069380643,0.0
2017-05-29 09:32:00+02:00,0.09847899349764855,0.0
2017-05-29 09:33:00+02:00,0.10506930942710258,0.0
2017-05-29 09:34:00+02:00,0.11273121818753218,0.0
2017-05-29 09:35:00+02:00,0.11878736042793314,0.0
2017-05-29 09:36:00+02:00,0.12402785009760664,0.0
2017-05-29 09:37:00+02:00,0.12047378040811807,0.0
2017-05-29 09:38:00+02:00,0.12349026003344754,0.0
2017-05-29 09:39:00+02:00,0.12634888884054796,0.0
2017-05-29 09:40:00+02:00,0.12983705942456825,0.0
2017-05-29 09:41:00+02:00,0.13376324309536047,0.0
2017-05-29 09:42:00+02:00,0.13618096485922304,0.0
2017-05-29 09:43:00+02:00,0.13718222979911565,0.0
2017-05-29 09:44:00+02:00,0.14093864986940752,0.0
2017-05-29 09:45:00+02:00,0.13961872331994107,0.0
2017-05-29 09:46:00+02:00,0.14348932463737774,0.0
2017-05-29 09:47:00+02:00,0.13554582441581697,0.0
2017-05-29 09:48:00+02:00,0.13156668553836692,0.0
2017-05-29 09:49:00+02:00,0.1287837252632147,0.0
2017-05-29 09:50:00+02:00,0.12502754177805264,0.0
2017-05-29 09:51:00+02:00,0.1321895313384771,0.0
2017-05-29 09:52:00+02:00,0.13829590541719905,0.0
2017-05-29 09:53:00+02:00,0.1469318076885724,0.0
2017-05-29 09:54:00+02:00,0.14664649058396706,0.0
2017-05-29 09:55:00+02:00,0.1488220231499685,0.0
2017-05-29 09:56:00+02:00,0.14874981692832012,0.0
2017-05-29 09:57:00+02:00,0.15206574257081507,0.0
2017-05-29 09:58:00+02:00,0.16049912104500208,0.0
2017-05-29 09:59:00+02:00,0.16421185825688478,0.0
2017-05-29 10:00:00+02:00,0.16850202252754354,0.0
2017-05-29 10:01:00+02:00,0.16319684709645244,0.0
2017-05-29 10:02:00+02:00,0.16854237083675105,0.0
2017-05-29 10:03:00+02:00,0.17183793065051456,0.0
2017-05-29 10:04:00+02:00,0.17967702714398293,0.0
2017-05-29 10:05:00+02:00,0.17951573095307927,0.0
2017-05-29 10:06:00+02:00,0.18987794228339694,0.0
2017-05-29 10:07:00+02:00,0.18549186069579737,0.0
2017-05-29 10:08:00+02:00,0.1760409143116699,0.0
2017-05-29 10:09:00+02:00,0.17661962848443635,0.0
2017-05-29 10:10:00+02:00,0.17474465543538198,0.0
2017-05-29 10:11:00+02:00,0.1712408540572311,0.0
2017-05-29 10:12:00+02:00,0.16786033930926458,0.0
2017-05-29 10:13:00+02:00,0.1818340063392715,0.0
2017-05-29 10:14:00+02:00,0.1839706805320096,0.0
2017-05-29 10:15:00+02:00,0.1882793167671073,0.0
2017-05-29 10:16:00+02:00,0.19013236441018033,0.0
2017-05-29 10:17:00+02:00,0.20394085581356136,0.0
2017-05-29 10:18:00+02:00,0.21467213354959092,0.0
2017-05-29 10:19:00+02:00,0.20815492308943884,0.0
2017-05-29 10:20:00+02:00,0.22037843105930066,0.0
2017-05-29 10:21:00+02:00,0.22171122770971574,0.0
2017-05-29 10:22:00+02:00,0.2283507138319194,0.0
2017-05-29 10:23:00+02:00,0.23248552970585745,0.0
2017-05-29 10:24:00+02:00,0.23572114232127928,0.0
2017-05-29 10:25:00+02:00,0.23718293948028601,0.0
2017-05-29 10:26:00+02:00,0.23812222485582557,0.0
2017-05-29 10:27:00+02:00,0.23118213906760898,0.0
2017-05-29 10:28:00+02:00,0.23400981074132376,0.0
2017-05-29 10:29:00+02:00,0.22359538321191552,0.0
2017-05-29 10:30:00+02:00,0.2279143129534591,0.0
2017-05-29 10:31:00+02:00,0.22234275959027006,0.0
2017-05-29 10:32:00+02:00,0.22838508386931333,0.0
2017-05-29 10:33:00+02:00,0.2270733228790729,0.0
2017-05-29 10:34:00+02:00,0.23266180140637494,0.0
2017-05-29 10:35:00+02:00,0.22384255960590893,0.0
2017-05-29 10:36:00+02:00,0.22122004094965264,0.0
2017-05-29 10:37:00+02:00,0.22767253048029712,0.0
2017-05-29 10:38:00+02:00,0.2434110433415584,0.0
2017-05-29 10:39:00+02:00,0.2526543527210555,0.0
2017-05-29 10:40:00+02:00,0.26241812836035006,0.0
2017-05-29 10:41:00+02:00,0.27433043564580073,0.0
2017-05-29 10:42:00+02:00,0.28005500053359456,0.0
2017-05-29 10:43:00+02:00,0.289996354389505,0.0
2017-05-29 10:44:00+02:00,0.2952856778793076,0.0
2017-05-29 10:45:00+02:00,0.29674544557931803,0.0
2017-05-29 10:46:00+02:00,0.25248313363969543,0.0
2017-05-29 10:47:00+02:00,0.13730347457836267,0.0
2017-05-29 10:48:00+02:00,0.18787622206420496,0.0
2017-05-29 10:49:00+02:00,0.2416091216353452,0.0
2017-05-29 10:50:00+02:00,0.2854026779150436,0.0
2017-05-29 10:51:00+02:00,0.28368901228798404,0.0
2017-05-29 10:52:00+02:00,0.2871225468070353,0.0
2017-05-29 10:53:00+02:00,0.26942574212549797,0.0
2017-05-29 10:54:00+02:00,0.2873261129882051,0.0
2017-05-29 10:55:00+02:00,0.29689374260947465,0.0
2017-05-29 10:56:00+02:00,0.30513393597094673,0.0
2017-05-29 10:57:00+02:00,0.30036211437374605,0.0
2017-05-29 10:58:00+02:00,0.29304828560431084,0.0
2017-05-29 10:59:00+02:00,0.29318329905297813,0.0
2017-05-29 11:00:00+02:00,0.2985658163356918,0.0
2017-05-29 11:01:00+02:00,0.3023046137431715,0.0
2017-05-29 11:02:00+02:00,0.3002811305987987,0.0
2017-05-29 11:03:00+02:00,0.293749031731808,0.0
2017-05-29 11:04:00+02:00,0.29725377416730825,0.0
2017-05-29 11:05:00+02:00,0.29857910168890744,0.0
2017-05-29 11:06:00+02:00,0.30357487949646145,0.0
2017-05-29 11:07:00+02:00,0.31073781179022864,0.0
2017-05-29 11:08:00+02:00,0.31017068798549585,0.0
2017-05-29 11:09:00+02:00,0.30575979422079347,0.0
2017-05-29 11:10:00+02:00,0.30727290171622623,0.0
2017-05-29 11:11:00+02:00,0.30845413747310413,0.0
2017-05-29 11:12:00+02:00,0.3161028898669147,0.0
2017-05-29 11:13:00+02:00,0.3219261499612157,0.0
2017-05-29 11:14:00+02:00,0.32335710153253316,0.0
2017-05-29 11:15:00+02:00,0.3164699496265859,0.0
2017-05-29 11:16:00+02:00,0.30649196838506354,0.0
2017-05-29 11:17:00+02:00,0.31355524839984517,0.0
2017-05-29 11:18:00+02:00,0.31371937709800446,0.0
2017-05-29 11:19:00+02:00,0.3188027171504395,0.0
2017-05-29 11:20:00+02:00,0.326140987614425,0.0
2017-05-29 11:21:00+02:00,0.3300514676819405,0.0
2017-05-29 11:22:00+02:00,0.341815755883508,0.0
2017-05-29 11:23:00+02:00,0.3745167424789474,0.0
2017-05-29 11:24:00+02:00,0.41318291269444196,0.0
2017-05-29 11:25:00+02:00,0.36336133512749735,0.0
2017-05-29 11:26:00+02:00,0.22589352898269732,0.0
2017-05-29 11:27:00+02:00,0.15793558317785128,0.0
2017-05-29 11:28:00+02:00,0.0850645057585886,0.0
2017-05-29 11:29:00+02:00,0.11114573080407819,0.0
2017-05-29 11:30:00+02:00,0.09439536611134591,0.0
2017-05-29 11:31:00+02:00,0.10141818872125818,0.0
2017-05-29 11:32:00+02:00,0.2365870895411909,0.0
2017-05-29 11:33:00+02:00,0.31621777335133794,0.0
2017-05-29 11:34:00+02:00,0.20073138844035765,0.0
2017-05-29 11:35:00+02:00,0.12272812382136722,0.0
2017-05-29 11:36:00+02:00,0.004613841284751952,0.0
2017-05-29 11:37:00+02:00,0.00956948925320611,0.0
2017-05-29 11:38:00+02:00,0.36695888899752194,0.0
2017-05-29 11:39:00+02:00,0.40776598794064367,0.0
2017-05-29 11:40:00+02:00,0.4138743872365944,0.0
2017-05-29 11:41:00+02:00,0.3951389087115871,0.0
2017-05-29 11:42:00+02:00,0.385703069325277,0.0
2017-05-29 11:43:00+02:00,0.378962891472471,0.0
2017-05-29 11:44:00+02:00,0.3740585875236787,0.0
2017-05-29 11:45:00+02:00,0.36890993832741703,0.0
2017-05-29 11:46:00+02:00,0.36581235031953696,0.0
2017-05-29 11:47:00+02:00,0.3580975676768382,0.0
