timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-08 13:20:00+01:00,0.0002,0.00127,0.00028,0.00023,0.00082,0.00045,0.00024,0.00034,0.00065,9e-05,0.00048,0.00246,0.00022,0.00063,0.00035,0.00061,0.00036,0.0005,0.00028,0.00029,0.00054,0.00014,0.00014,0.00189,0.00066,0.00063,0.00047,0.00018,0.00126,0.00023,7e-05,0.00061,0.0002,4e-05,0.00035,0.00025,0.00398,0.00015,0.00083,0.00026,0.00036,0.001844,0.001393,0.001946,0.00147,0.001844,0.001393,0.001946,0.00147,0.001844,0.001393,0.001946,0.00147,0.001844,0.001393,0.001946,0.00147,0.001844,0.001393,0.001946,0.00147,0.001844,0.001393,0.001946,0.00147,0.001844,0.001393,0.001946,0.00147,0.001844,0.001393,0.001946,0.00147,0.001844,0.001393,0.001946,0.00147,0.001844,0.001393,0.001946,0.00147,0.001844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008742,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:21:00+01:00,0.0002,0.00127,0.00028,0.00023,0.00082,0.00045,0.00025,0.00034,0.00144,0.00015,0.00048,0.00246,0.00022,0.00062,0.00035,0.00061,0.00036,0.00051,0.00028,0.00024,0.00056,0.00014,0.00012,0.00178,0.00066,0.00063,0.00046,0.00018,0.00126,0.00023,7e-05,0.00061,0.00021,4e-05,0.00028,0.00034,0.00113,0.00015,0.00098,0.00026,0.00036,0.001845,0.001393,0.001947,0.00147,0.001845,0.001393,0.001947,0.00147,0.001845,0.001393,0.001947,0.00147,0.001845,0.001393,0.001947,0.00147,0.001845,0.001393,0.001947,0.00147,0.001845,0.001393,0.001947,0.00147,0.001845,0.001393,0.001947,0.00147,0.001845,0.001393,0.001947,0.00147,0.001845,0.001393,0.001947,0.00147,0.001845,0.001393,0.001947,0.00147,0.001845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008742,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:22:00+01:00,0.0002,0.00127,0.00035,0.00023,0.00082,0.00158,0.00024,0.00028,0.00069,0.00015,0.00048,0.00247,0.00022,0.00061,0.00036,0.00061,0.00035,0.0005,0.00028,0.0002,0.00055,0.00014,0.00012,0.00071,0.00065,0.00063,0.00046,0.00021,0.00126,0.00023,7e-05,0.00061,0.00021,4e-05,0.00028,0.00035,0.00081,0.00024,0.00088,0.00026,0.00036,0.001846,0.001394,0.001948,0.001471,0.001846,0.001394,0.001948,0.001471,0.001846,0.001394,0.001948,0.001471,0.001846,0.001394,0.001948,0.001471,0.001846,0.001394,0.001948,0.001471,0.001846,0.001394,0.001948,0.001471,0.001846,0.001394,0.001948,0.001471,0.001846,0.001394,0.001948,0.001471,0.001846,0.001394,0.001948,0.001471,0.001846,0.001394,0.001948,0.001471,0.001846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008742,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:23:00+01:00,0.00032,0.00127,0.00035,0.00025,0.00082,0.00233,0.00025,0.00028,0.00062,0.00011,0.00048,0.00248,0.00022,0.00061,0.00035,0.00061,0.00036,0.0005,0.00028,0.0002,0.00055,0.00014,0.00012,0.0007,0.00065,0.0006,0.00046,0.00028,0.00126,0.00023,7e-05,0.00063,0.00022,4e-05,0.00028,0.00034,0.00084,0.00024,0.00096,0.00026,0.00036,0.001847,0.001395,0.001949,0.001472,0.001847,0.001395,0.001949,0.001472,0.001847,0.001395,0.001949,0.001472,0.001847,0.001395,0.001949,0.001472,0.001847,0.001395,0.001949,0.001472,0.001847,0.001395,0.001949,0.001472,0.001847,0.001395,0.001949,0.001472,0.001847,0.001395,0.001949,0.001472,0.001847,0.001395,0.001949,0.001472,0.001847,0.001395,0.001949,0.001472,0.001847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008742,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:24:00+01:00,0.00032,0.00127,0.00035,0.0003,0.00082,0.00145,0.00024,0.00046,0.00061,4e-05,0.00047,0.00251,0.00022,0.00061,0.00035,0.00061,0.00035,0.0005,0.00028,0.0002,0.00054,0.00014,0.00022,0.00071,0.00064,0.00063,0.00046,0.00028,0.00131,0.00023,7e-05,0.0006,0.00028,4e-05,0.00028,0.00034,0.00081,0.00019,0.00086,0.00026,0.00034,0.001847,0.001395,0.00195,0.001472,0.001847,0.001395,0.00195,0.001472,0.001847,0.001395,0.00195,0.001472,0.001847,0.001395,0.00195,0.001472,0.001847,0.001395,0.00195,0.001472,0.001847,0.001395,0.00195,0.001472,0.001847,0.001395,0.00195,0.001472,0.001847,0.001395,0.00195,0.001472,0.001847,0.001395,0.00195,0.001472,0.001847,0.001395,0.00195,0.001472,0.001847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008742,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:25:00+01:00,0.00032,0.00122,0.00035,0.0003,0.00081,0.00144,0.0004,0.00046,0.00062,4e-05,0.00048,0.00257,0.00021,0.00172,0.00035,0.00061,0.00035,0.0005,0.00037,0.0002,0.00054,0.00016,0.00021,0.0007,0.00067,0.00066,0.00046,0.0003,0.00132,0.00023,7e-05,0.00061,0.00028,4e-05,0.00028,0.00034,0.00077,0.00016,0.00078,0.00023,0.00037,0.001848,0.001396,0.00195,0.001473,0.001848,0.001396,0.00195,0.001473,0.001848,0.001396,0.00195,0.001473,0.001848,0.001396,0.00195,0.001473,0.001848,0.001396,0.00195,0.001473,0.001848,0.001396,0.00195,0.001473,0.001848,0.001396,0.00195,0.001473,0.001848,0.001396,0.00195,0.001473,0.001848,0.001396,0.00195,0.001473,0.001848,0.001396,0.00195,0.001473,0.001848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008742,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:26:00+01:00,0.0002,0.00059,0.00067,0.0003,0.00074,0.00143,0.0005,0.00046,0.00061,4e-05,0.00047,0.00197,0.00021,0.00117,0.00035,0.00061,0.00035,0.0005,0.0004,0.0002,0.00054,0.0002,0.0002,0.0007,0.00066,0.00069,0.00046,0.00027,0.00132,0.00023,7e-05,0.00061,0.00028,4e-05,0.00028,0.00028,0.00076,0.00016,0.00086,0.00021,0.00037,0.001849,0.001396,0.001951,0.001474,0.001849,0.001396,0.001951,0.001474,0.001849,0.001396,0.001951,0.001474,0.001849,0.001396,0.001951,0.001474,0.001849,0.001396,0.001951,0.001474,0.001849,0.001396,0.001951,0.001474,0.001849,0.001396,0.001951,0.001474,0.001849,0.001396,0.001951,0.001474,0.001849,0.001396,0.001951,0.001474,0.001849,0.001396,0.001951,0.001474,0.001849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008742,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:27:00+01:00,0.0002,0.002,0.00246,0.0003,0.00083,0.00143,0.00057,0.00046,0.00061,4e-05,0.00048,0.00054,0.00021,0.00139,0.00035,0.00061,0.00035,0.0005,0.0003,0.0002,0.00054,0.0002,0.0002,0.0007,0.00066,0.00065,0.00046,0.00027,0.00132,0.00028,0.00014,0.00061,0.00027,4e-05,0.00028,0.00028,0.00076,0.00021,0.00256,0.00021,0.00037,0.00185,0.001397,0.001952,0.001474,0.00185,0.001397,0.001952,0.001474,0.00185,0.001397,0.001952,0.001474,0.00185,0.001397,0.001952,0.001474,0.00185,0.001397,0.001952,0.001474,0.00185,0.001397,0.001952,0.001474,0.00185,0.001397,0.001952,0.001474,0.00185,0.001397,0.001952,0.001474,0.00185,0.001397,0.001952,0.001474,0.00185,0.001397,0.001952,0.001474,0.00185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008742,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:28:00+01:00,0.0002,0.00156,0.00178,0.0003,0.00089,0.0017,0.00057,0.00052,0.00063,4e-05,0.00048,0.00054,0.00017,0.00118,0.00036,0.00061,0.00027,0.00062,0.00029,0.0002,0.0006,0.0002,0.0002,0.0007,0.00064,0.00049,0.00046,0.00027,0.00132,0.00031,0.00026,0.00063,0.00027,4e-05,0.00028,0.00028,0.00083,0.00022,0.00267,0.00021,0.00037,0.001851,0.001398,0.001953,0.001475,0.001851,0.001398,0.001953,0.001475,0.001851,0.001398,0.001953,0.001475,0.001851,0.001398,0.001953,0.001475,0.001851,0.001398,0.001953,0.001475,0.001851,0.001398,0.001953,0.001475,0.001851,0.001398,0.001953,0.001475,0.001851,0.001398,0.001953,0.001475,0.001851,0.001398,0.001953,0.001475,0.001851,0.001398,0.001953,0.001475,0.001851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008742,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:29:00+01:00,0.0002,0.00022,0.00056,0.0003,0.0009,0.00468,0.00056,0.0005,0.00066,4e-05,0.00048,0.00328,0.00014,0.00048,0.00037,0.00064,0.00023,0.00061,0.00026,0.0002,0.00063,0.0002,0.0002,0.0007,0.00063,0.0005,0.00042,0.00027,0.00132,0.00029,0.00026,0.00061,0.00028,4e-05,0.0003,0.00028,0.00085,0.00022,0.00265,0.00021,0.00037,0.001851,0.001398,0.001954,0.001476,0.001851,0.001398,0.001954,0.001476,0.001851,0.001398,0.001954,0.001476,0.001851,0.001398,0.001954,0.001476,0.001851,0.001398,0.001954,0.001476,0.001851,0.001398,0.001954,0.001476,0.001851,0.001398,0.001954,0.001476,0.001851,0.001398,0.001954,0.001476,0.001851,0.001398,0.001954,0.001476,0.001851,0.001398,0.001954,0.001476,0.001851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008742,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:30:00+01:00,0.0002,0.00191,0.00058,0.0003,0.00089,0.005,0.00056,0.0005,0.00266,4e-05,0.0005,0.00398,0.00014,0.00132,0.00037,0.00081,0.00023,0.00061,0.00022,0.0002,0.00063,0.0002,0.0002,0.0007,0.00056,0.0005,0.00041,0.00026,0.00057,0.00042,0.00025,0.00157,0.00027,4e-05,0.00035,0.00028,0.00079,0.00021,0.00265,0.00021,0.00037,0.001852,0.001399,0.001955,0.001476,0.001852,0.001399,0.001955,0.001476,0.001852,0.001399,0.001955,0.001476,0.001852,0.001399,0.001955,0.001476,0.001852,0.001399,0.001955,0.001476,0.001852,0.001399,0.001955,0.001476,0.001852,0.001399,0.001955,0.001476,0.001852,0.001399,0.001955,0.001476,0.001852,0.001399,0.001955,0.001476,0.001852,0.001399,0.001955,0.001476,0.001852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:31:00+01:00,0.00018,0.00192,0.00058,0.0003,0.00089,0.00431,0.00042,0.0005,0.00362,4e-05,0.00118,0.00398,0.00014,0.00134,0.00037,0.00093,0.00018,0.00061,0.00022,0.0002,0.00062,0.0002,0.0002,0.00082,0.00055,0.00056,0.00039,0.00024,0.00038,0.00043,0.00025,0.00042,0.00024,4e-05,0.00035,0.00043,0.0008,0.00021,0.00275,0.00024,0.00027,0.001853,0.001399,0.001956,0.001477,0.001853,0.001399,0.001956,0.001477,0.001853,0.001399,0.001956,0.001477,0.001853,0.001399,0.001956,0.001477,0.001853,0.001399,0.001956,0.001477,0.001853,0.001399,0.001956,0.001477,0.001853,0.001399,0.001956,0.001477,0.001853,0.001399,0.001956,0.001477,0.001853,0.001399,0.001956,0.001477,0.001853,0.001399,0.001956,0.001477,0.001853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:32:00+01:00,0.00014,0.00021,0.00058,0.0002,0.00089,0.0028,0.00045,0.0005,0.00358,4e-05,0.00122,0.00399,0.00014,0.00181,0.00036,0.00141,0.00018,0.00061,0.00022,0.0002,0.00054,0.0002,0.0002,0.00083,0.00055,0.00054,0.00033,0.00024,0.00044,0.00036,0.00025,0.00039,0.00017,4e-05,0.00035,0.00038,0.00235,0.00021,0.00273,0.00023,0.00027,0.001854,0.0014,0.001956,0.001477,0.001854,0.0014,0.001956,0.001477,0.001854,0.0014,0.001956,0.001477,0.001854,0.0014,0.001956,0.001477,0.001854,0.0014,0.001956,0.001477,0.001854,0.0014,0.001956,0.001477,0.001854,0.0014,0.001956,0.001477,0.001854,0.0014,0.001956,0.001477,0.001854,0.0014,0.001956,0.001477,0.001854,0.0014,0.001956,0.001477,0.001854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:33:00+01:00,0.00014,0.0002,0.00053,0.0002,0.00092,0.0024,0.00056,0.0005,0.00358,4e-05,0.00118,0.00396,0.00014,0.00148,0.00036,0.00145,0.00018,0.00032,0.00022,0.00022,0.00052,0.0002,0.0002,0.00082,0.00061,0.00049,0.00033,0.00024,0.00046,0.0004,0.00019,0.00039,0.00017,4e-05,0.00035,0.00047,0.00204,0.00021,0.00271,0.00023,0.00027,0.001855,0.001401,0.001957,0.001478,0.001855,0.001401,0.001957,0.001478,0.001855,0.001401,0.001957,0.001478,0.001855,0.001401,0.001957,0.001478,0.001855,0.001401,0.001957,0.001478,0.001855,0.001401,0.001957,0.001478,0.001855,0.001401,0.001957,0.001478,0.001855,0.001401,0.001957,0.001478,0.001855,0.001401,0.001957,0.001478,0.001855,0.001401,0.001957,0.001478,0.001855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:34:00+01:00,0.00014,0.00021,0.00046,0.0002,0.00097,0.00148,0.00068,0.00054,0.00356,4e-05,0.00117,0.00393,0.00014,0.00154,0.00036,0.00088,0.00018,0.00032,0.00022,0.00027,0.00052,0.0002,0.0002,0.00082,0.00054,0.00048,0.00034,0.0002,0.00047,0.00042,0.00014,0.00049,0.00017,4e-05,0.00034,0.00048,0.0009,0.00021,0.00276,0.00022,0.00027,0.001855,0.001401,0.001958,0.001479,0.001855,0.001401,0.001958,0.001479,0.001855,0.001401,0.001958,0.001479,0.001855,0.001401,0.001958,0.001479,0.001855,0.001401,0.001958,0.001479,0.001855,0.001401,0.001958,0.001479,0.001855,0.001401,0.001958,0.001479,0.001855,0.001401,0.001958,0.001479,0.001855,0.001401,0.001958,0.001479,0.001855,0.001401,0.001958,0.001479,0.001855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:35:00+01:00,0.00014,0.00019,0.00043,0.0002,0.00105,0.00151,0.00068,0.00056,0.0031,4e-05,0.00115,0.00394,0.00014,0.00098,0.00036,0.00082,0.00014,0.00108,0.00022,0.00026,0.00052,0.0002,0.00024,0.00082,0.00053,0.00059,0.00033,0.00011,0.00047,0.00036,0.00014,0.00045,0.00017,4e-05,0.00032,0.00043,0.00106,0.00021,0.00278,0.00022,0.00027,0.001856,0.001402,0.001959,0.001479,0.001856,0.001402,0.001959,0.001479,0.001856,0.001402,0.001959,0.001479,0.001856,0.001402,0.001959,0.001479,0.001856,0.001402,0.001959,0.001479,0.001856,0.001402,0.001959,0.001479,0.001856,0.001402,0.001959,0.001479,0.001856,0.001402,0.001959,0.001479,0.001856,0.001402,0.001959,0.001479,0.001856,0.001402,0.001959,0.001479,0.001856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:36:00+01:00,0.00014,0.00021,0.00043,0.0002,0.00108,0.0015,0.00068,0.00055,0.00241,4e-05,0.00121,0.00397,0.00014,0.00063,0.00036,0.00091,0.00103,0.00053,0.00022,0.0003,0.00052,0.0002,0.00044,0.00093,0.00065,0.00058,0.00033,0.0001,0.00048,0.00036,0.00014,0.00046,0.00017,4e-05,0.00025,0.00042,0.00099,0.00021,0.00279,0.00022,0.00027,0.001857,0.001402,0.00196,0.00148,0.001857,0.001402,0.00196,0.00148,0.001857,0.001402,0.00196,0.00148,0.001857,0.001402,0.00196,0.00148,0.001857,0.001402,0.00196,0.00148,0.001857,0.001402,0.00196,0.00148,0.001857,0.001402,0.00196,0.00148,0.001857,0.001402,0.00196,0.00148,0.001857,0.001402,0.00196,0.00148,0.001857,0.001402,0.00196,0.00148,0.001857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:37:00+01:00,0.00014,0.0002,0.00042,0.0002,0.00118,0.0015,0.00063,0.00055,0.00232,4e-05,0.00133,0.00395,0.00014,0.00087,0.00036,0.00082,0.00144,0.00039,0.00022,0.00029,0.00052,0.0002,0.00044,0.002,0.0005,0.00057,0.00033,0.0001,0.0005,0.00028,0.00014,0.00046,0.00017,4e-05,0.00025,0.00038,0.00099,0.00026,0.00276,0.00022,0.00027,0.001858,0.001403,0.001961,0.001481,0.001858,0.001403,0.001961,0.001481,0.001858,0.001403,0.001961,0.001481,0.001858,0.001403,0.001961,0.001481,0.001858,0.001403,0.001961,0.001481,0.001858,0.001403,0.001961,0.001481,0.001858,0.001403,0.001961,0.001481,0.001858,0.001403,0.001961,0.001481,0.001858,0.001403,0.001961,0.001481,0.001858,0.001403,0.001961,0.001481,0.001858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:38:00+01:00,0.00021,0.0002,0.00048,0.00022,0.00157,0.00126,0.00058,0.00048,0.00226,4e-05,0.00135,0.00394,0.00014,0.00116,0.00036,0.00081,0.0006,0.00035,0.00033,0.00026,0.00052,0.00033,0.0004,0.002,0.00051,0.00057,0.00046,0.00012,0.0005,0.00034,0.00014,0.00047,0.00017,4e-05,0.00025,0.00038,0.00099,0.0002,0.00266,0.00022,0.0003,0.001859,0.001404,0.001961,0.001481,0.001859,0.001404,0.001961,0.001481,0.001859,0.001404,0.001961,0.001481,0.001859,0.001404,0.001961,0.001481,0.001859,0.001404,0.001961,0.001481,0.001859,0.001404,0.001961,0.001481,0.001859,0.001404,0.001961,0.001481,0.001859,0.001404,0.001961,0.001481,0.001859,0.001404,0.001961,0.001481,0.001859,0.001404,0.001961,0.001481,0.001859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:39:00+01:00,0.00023,0.00021,0.00046,0.00029,0.00161,0.00064,0.00054,0.00032,0.00191,4e-05,0.00134,0.00394,0.00014,0.00052,0.00035,0.00091,0.00019,0.00034,0.00033,0.00026,0.00052,0.00034,0.00027,0.002,0.0005,0.00057,0.00071,0.00025,0.0005,0.00028,0.00014,0.00046,0.00018,4e-05,0.00025,0.00027,0.00099,0.0002,0.00261,0.00022,0.00113,0.001859,0.001404,0.001962,0.001482,0.001859,0.001404,0.001962,0.001482,0.001859,0.001404,0.001962,0.001482,0.001859,0.001404,0.001962,0.001482,0.001859,0.001404,0.001962,0.001482,0.001859,0.001404,0.001962,0.001482,0.001859,0.001404,0.001962,0.001482,0.001859,0.001404,0.001962,0.001482,0.001859,0.001404,0.001962,0.001482,0.001859,0.001404,0.001962,0.001482,0.001859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:40:00+01:00,0.00023,0.0002,0.00046,0.00029,0.00191,0.00068,0.00054,0.00037,0.00102,4e-05,0.00132,0.00395,0.00014,0.00054,0.00035,0.00092,0.00019,0.00043,0.00032,0.00026,0.00055,0.00033,0.00027,0.0019,0.00055,0.00061,0.00095,0.0003,0.0005,0.00034,0.00014,0.00046,0.00025,4e-05,0.00025,0.00026,0.00099,0.0002,0.00261,0.00017,0.00167,0.00186,0.001405,0.001963,0.001483,0.00186,0.001405,0.001963,0.001483,0.00186,0.001405,0.001963,0.001483,0.00186,0.001405,0.001963,0.001483,0.00186,0.001405,0.001963,0.001483,0.00186,0.001405,0.001963,0.001483,0.00186,0.001405,0.001963,0.001483,0.00186,0.001405,0.001963,0.001483,0.00186,0.001405,0.001963,0.001483,0.00186,0.001405,0.001963,0.001483,0.00186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:41:00+01:00,0.00032,0.00101,0.00046,0.00035,0.0011,0.00079,0.00054,0.00038,0.00101,4e-05,0.00122,0.00358,0.00014,0.00081,0.00035,0.00087,0.00016,0.00042,0.0008,0.00026,0.00055,0.0003,0.00027,0.00095,0.00055,0.00049,0.00082,0.00029,0.0005,0.0003,0.00014,0.00045,0.00023,4e-05,0.00024,0.00027,0.00099,0.0002,0.0026,0.00014,0.00128,0.001861,0.001405,0.001964,0.001483,0.001861,0.001405,0.001964,0.001483,0.001861,0.001405,0.001964,0.001483,0.001861,0.001405,0.001964,0.001483,0.001861,0.001405,0.001964,0.001483,0.001861,0.001405,0.001964,0.001483,0.001861,0.001405,0.001964,0.001483,0.001861,0.001405,0.001964,0.001483,0.001861,0.001405,0.001964,0.001483,0.001861,0.001405,0.001964,0.001483,0.001861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:42:00+01:00,0.00031,0.00146,0.00046,0.00033,0.00072,0.00064,0.00054,0.00038,0.00079,4e-05,0.0009,0.00051,0.00014,0.00077,0.00026,0.0009,0.00014,0.00042,0.00082,0.00026,0.00051,0.0003,0.00027,0.00095,0.00055,0.00068,0.00081,0.00029,0.0005,0.00033,0.00013,0.0006,0.00018,4e-05,0.00024,0.00026,0.00099,0.0002,0.00102,0.00014,0.0013,0.001862,0.001406,0.001965,0.001484,0.001862,0.001406,0.001965,0.001484,0.001862,0.001406,0.001965,0.001484,0.001862,0.001406,0.001965,0.001484,0.001862,0.001406,0.001965,0.001484,0.001862,0.001406,0.001965,0.001484,0.001862,0.001406,0.001965,0.001484,0.001862,0.001406,0.001965,0.001484,0.001862,0.001406,0.001965,0.001484,0.001862,0.001406,0.001965,0.001484,0.001862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
