2017-01-10 00:00:00+01:00,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,1.0
2017-01-10 01:00:00+01:00,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-10 02:00:00+01:00,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-10 03:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-10 04:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-10 05:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-10 06:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-10 07:00:00+01:00,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.998,1.0
2017-01-10 08:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.997,0.998,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-10 09:00:00+01:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.995,0.996,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.995,0.997,0.995,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-10 10:00:00+01:00,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.999,0.997,0.996,0.996,0.998,0.996,0.999,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-10 11:00:00+01:00,0.994,0.995,0.995,0.995,0.992,0.995,0.992,0.997,0.997,0.995,0.994,0.995,0.995,0.997,0.997,0.993,0.993,0.993,0.997,0.992,0.997,0.992,0.994,0.995,0.992,0.992,0.993,0.992,0.997,0.995,0.993,0.996,0.992,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-10 12:00:00+01:00,0.995,0.996,0.996,0.995,0.993,0.996,0.993,0.997,0.997,0.996,0.995,0.995,0.995,0.997,0.997,0.994,0.994,0.994,0.997,0.993,0.997,0.993,0.994,0.995,0.993,0.993,0.994,0.993,0.997,0.995,0.994,0.996,0.993,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-10 13:00:00+01:00,0.996,0.996,0.996,0.996,0.994,0.996,0.994,0.997,0.998,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.994,0.994,0.998,0.994,0.998,0.994,0.995,0.996,0.994,0.994,0.994,0.994,0.998,0.996,0.994,0.997,0.994,0.998,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,1.0
2017-01-10 14:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.997,0.996,0.996,0.998,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-10 15:00:00+01:00,0.996,0.997,0.996,0.996,0.995,0.996,0.995,0.997,0.998,0.997,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-10 16:00:00+01:00,0.996,0.997,0.996,0.996,0.995,0.996,0.995,0.997,0.998,0.996,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-10 17:00:00+01:00,0.996,0.997,0.996,0.996,0.995,0.996,0.995,0.997,0.998,0.997,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-10 18:00:00+01:00,0.996,0.996,0.996,0.996,0.995,0.996,0.995,0.997,0.997,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.997,0.994,0.998,0.995,0.995,0.996,0.994,0.994,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-10 19:00:00+01:00,0.995,0.996,0.996,0.996,0.994,0.996,0.993,0.997,0.997,0.996,0.995,0.995,0.996,0.998,0.998,0.994,0.994,0.994,0.997,0.994,0.998,0.994,0.995,0.996,0.994,0.993,0.994,0.993,0.998,0.996,0.994,0.997,0.994,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-10 20:00:00+01:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.995,0.996,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-10 21:00:00+01:00,0.996,0.997,0.997,0.996,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.995,0.996,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-10 22:00:00+01:00,0.997,0.998,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.999,0.999,0.997,0.996,0.997,0.998,0.996,0.999,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-10 23:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.999,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-11 00:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
