timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-29 02:31:00+02:00,0.2,0.4,0.1,0.8,9.0,7.9,7.5,0.7,0.1,0.8,0.5,8.0,0.5,1.0,0.3,0.6,0.2,0.9,7.5,9.0,7.4,0.2,7.8,0.3,9.3,1.0,6.4,0.6,9.2,0.7,0.4,7.3,0.3,1.1,1.0,0.9,0.8,0.3,0.1,0.5,0.2,0.2
2017-05-29 02:32:00+02:00,0.2,0.4,0.1,0.8,9.6,7.9,7.5,0.7,0.1,0.9,0.5,8.0,0.6,1.0,0.3,0.7,0.2,0.9,7.5,9.6,7.4,0.2,7.8,0.4,10.0,1.6,6.4,0.6,9.8,0.8,0.4,7.4,0.3,1.0,1.0,0.9,0.8,0.3,0.1,0.5,0.2,0.2
2017-05-29 02:33:00+02:00,0.2,0.3,0.1,0.7,9.8,7.8,7.3,0.7,0.1,0.9,0.6,7.8,0.6,0.9,0.3,0.7,0.2,0.9,7.4,9.8,7.2,0.2,7.7,0.4,10.2,2.0,6.3,0.6,9.9,0.8,0.4,7.2,0.2,1.0,1.0,0.8,0.8,0.2,0.1,0.5,0.2,0.2
2017-05-29 02:34:00+02:00,0.2,0.3,0.1,0.7,9.8,7.8,7.4,0.8,0.1,1.0,0.5,7.9,0.6,1.0,0.3,0.8,0.2,0.9,7.4,9.8,7.3,0.2,7.7,0.4,10.1,1.9,6.2,0.7,9.9,0.9,0.4,7.2,0.2,0.9,0.9,0.8,0.7,0.2,0.1,0.5,0.2,0.2
2017-05-29 02:35:00+02:00,0.2,0.4,0.1,0.8,9.8,7.7,7.4,0.8,0.1,0.9,0.5,7.8,0.6,1.0,0.3,0.7,0.2,0.9,7.4,9.7,7.3,0.2,7.6,0.4,10.0,1.9,6.2,0.6,9.8,0.9,0.4,7.2,0.2,1.0,1.0,0.9,0.8,0.3,0.1,0.6,0.2,0.2
2017-05-29 02:36:00+02:00,0.2,0.4,0.1,0.8,9.8,7.8,7.4,0.8,0.1,0.9,0.5,7.8,0.6,1.0,0.3,0.7,0.2,0.9,7.4,9.7,7.3,0.2,7.7,0.4,10.0,1.9,6.3,0.6,9.9,0.9,0.4,7.2,0.2,1.0,1.0,0.9,0.8,0.3,0.2,0.6,0.2,0.2
2017-05-29 02:37:00+02:00,0.2,0.4,0.1,0.8,9.8,7.7,7.3,0.8,0.1,0.9,0.5,7.8,0.5,0.9,0.3,0.6,0.2,0.9,7.4,9.7,7.2,0.2,7.6,0.4,10.0,1.9,6.2,0.5,9.8,0.8,0.4,7.2,0.2,1.1,1.0,0.9,0.9,0.3,0.2,0.6,0.2,0.2
2017-05-29 02:38:00+02:00,0.2,0.3,0.0,0.7,10.2,7.7,7.3,0.8,0.1,0.8,0.4,7.7,0.6,1.0,0.2,0.5,0.2,0.9,7.3,10.1,7.2,0.1,7.6,0.3,10.4,2.4,6.2,0.4,10.2,0.9,0.3,7.2,0.2,1.1,1.1,1.0,0.9,0.3,0.2,0.6,0.2,0.2
2017-05-29 02:39:00+02:00,0.2,0.3,0.0,0.7,10.1,7.7,7.3,0.8,0.1,0.9,0.4,7.8,0.5,1.0,0.2,0.5,0.2,0.9,7.3,10.0,7.1,0.1,7.6,0.3,10.3,2.3,6.2,0.4,10.2,0.8,0.3,7.1,0.2,1.1,1.1,1.0,0.9,0.3,0.2,0.6,0.3,0.2
2017-05-29 02:40:00+02:00,0.2,0.4,0.0,0.7,9.8,7.8,7.3,0.8,0.1,0.9,0.5,7.9,0.6,1.0,0.2,0.5,0.2,0.9,7.4,9.8,7.2,0.1,7.7,0.3,10.0,1.9,6.2,0.5,9.9,0.9,0.3,7.2,0.3,1.2,1.1,1.0,0.9,0.3,0.2,0.6,0.3,0.2
2017-05-29 02:41:00+02:00,0.2,0.4,0.0,0.7,9.0,7.9,7.4,0.9,0.1,0.9,0.4,8.0,0.7,1.1,0.2,0.5,0.3,1.0,7.5,8.9,7.3,0.1,7.8,0.3,9.1,0.9,6.2,0.5,9.0,1.0,0.3,7.3,0.3,1.1,1.0,0.9,0.8,0.3,0.1,0.6,0.3,0.2
2017-05-29 02:42:00+02:00,0.2,0.4,0.0,0.7,8.9,7.9,7.4,0.8,0.1,1.0,0.4,7.9,0.6,1.0,0.2,0.6,0.2,1.0,7.4,8.8,7.2,0.1,7.8,0.4,9.1,0.9,6.2,0.5,8.9,0.9,0.2,7.2,0.3,1.0,1.0,0.8,0.8,0.2,0.1,0.5,0.3,0.2
2017-05-29 02:43:00+02:00,0.2,0.4,0.0,0.7,8.9,7.9,7.3,0.9,0.1,1.1,0.4,7.9,0.6,1.1,0.2,0.7,0.2,1.0,7.4,8.9,7.2,0.1,7.7,0.4,9.1,0.9,6.1,0.6,9.0,1.0,0.2,7.2,0.3,1.0,1.0,0.8,0.8,0.2,0.1,0.5,0.3,0.2
2017-05-29 02:44:00+02:00,0.2,0.5,0.0,0.8,9.0,8.0,7.5,0.9,0.1,1.1,0.4,8.0,0.6,1.1,0.2,0.7,0.2,1.0,7.5,9.0,7.3,0.1,7.8,0.4,9.2,0.9,6.3,0.6,9.1,1.0,0.2,7.3,0.3,1.2,1.1,1.0,0.8,0.2,0.1,0.6,0.4,0.2
2017-05-29 02:45:00+02:00,0.2,0.4,0.0,0.7,8.6,7.8,7.4,0.9,0.1,1.0,0.4,7.9,0.7,1.1,0.2,0.7,0.2,1.0,7.4,8.5,7.3,0.1,7.7,0.4,8.8,0.7,6.2,0.6,8.7,1.0,0.2,7.3,0.2,6.6,6.5,1.1,1.0,0.3,0.2,0.7,0.3,0.2
2017-05-29 02:46:00+02:00,0.2,0.3,0.0,0.7,8.4,7.7,7.3,0.9,0.1,0.9,0.5,7.7,0.6,1.1,0.3,0.7,0.3,1.0,7.4,8.4,7.2,0.2,7.6,0.4,8.7,0.6,6.1,0.6,8.5,0.9,0.3,7.2,0.2,6.6,6.6,1.2,1.0,0.4,0.3,0.7,0.3,0.2
2017-05-29 02:47:00+02:00,0.2,0.4,0.0,0.7,8.4,7.7,7.4,0.8,0.1,0.8,0.5,7.7,0.6,1.0,0.3,0.6,0.2,1.0,7.4,8.4,7.3,0.2,7.6,0.3,8.7,0.6,6.2,0.5,8.5,0.9,0.3,7.2,0.2,6.6,6.6,1.2,1.0,0.4,0.2,0.7,0.3,0.2
2017-05-29 02:48:00+02:00,0.2,0.4,0.0,0.7,8.4,7.6,7.3,0.8,0.1,0.8,0.5,7.7,0.6,1.0,0.3,0.6,0.2,1.0,7.3,8.3,7.2,0.2,7.5,0.3,8.6,0.7,6.2,0.5,8.4,0.8,0.3,7.2,0.2,6.6,6.5,1.1,1.0,0.3,0.2,0.7,0.3,0.2
2017-05-29 02:49:00+02:00,0.2,0.4,0.0,0.8,8.5,7.7,7.4,0.8,0.1,0.9,0.5,7.8,0.6,1.1,0.3,0.6,0.1,1.1,7.4,8.4,7.3,0.2,7.6,0.3,8.8,0.7,6.2,0.5,8.6,0.9,0.3,7.2,0.2,6.5,6.5,1.0,0.9,0.3,0.2,0.6,0.3,0.2
2017-05-29 02:50:00+02:00,0.2,0.4,0.0,0.8,8.5,7.6,7.3,0.8,0.1,0.7,0.5,7.8,0.6,1.1,0.3,0.5,0.1,1.0,7.4,8.4,7.2,0.2,7.5,0.3,8.8,0.6,6.2,0.5,8.6,0.9,0.3,7.2,0.2,6.7,6.6,1.1,1.0,0.4,0.2,0.6,0.3,0.2
2017-05-29 02:51:00+02:00,0.2,0.4,0.0,0.7,8.4,7.5,7.2,0.8,0.1,0.8,0.5,7.6,0.6,1.0,0.3,0.5,0.1,1.0,7.2,8.3,7.1,0.2,7.4,0.3,8.7,0.6,6.2,0.5,8.5,0.8,0.3,7.1,0.2,6.6,6.6,1.1,1.0,0.4,0.2,0.6,0.3,0.2
2017-05-29 02:52:00+02:00,0.2,0.5,0.0,0.7,8.4,7.5,7.2,0.8,0.1,0.8,0.5,7.7,0.6,1.0,0.2,0.6,0.1,0.9,7.2,8.3,7.1,0.1,7.4,0.3,8.7,0.6,6.2,0.5,8.5,0.8,0.3,7.1,0.2,6.6,6.5,1.0,1.0,0.4,0.2,0.6,0.3,0.2
2017-05-29 02:53:00+02:00,0.2,0.5,0.0,0.7,8.4,7.5,7.1,0.8,0.1,0.8,0.5,7.7,0.6,1.0,0.2,0.5,0.1,0.9,7.2,8.3,7.1,0.1,7.4,0.3,8.7,0.6,6.2,0.5,8.5,0.8,0.4,7.1,0.2,6.5,6.5,1.0,0.9,0.4,0.2,0.6,0.3,0.2
2017-05-29 02:54:00+02:00,0.2,0.4,0.0,0.7,8.5,7.5,7.1,0.8,0.1,0.8,0.5,7.7,0.6,0.9,0.2,0.5,0.1,0.9,7.2,8.3,7.0,0.1,7.4,0.3,8.8,0.6,6.2,0.5,8.6,0.8,0.4,7.0,0.2,6.5,6.5,1.0,0.9,0.4,0.2,0.6,0.3,0.2
2017-05-29 02:55:00+02:00,0.2,0.4,0.0,0.7,8.6,7.6,7.1,0.8,0.1,0.9,0.5,7.7,0.6,0.9,0.2,0.6,0.1,0.9,7.3,8.4,7.1,0.1,7.5,0.4,8.9,0.6,6.2,0.5,8.7,0.8,0.4,7.1,0.2,6.5,6.4,1.0,0.9,0.4,0.2,0.6,0.3,0.2
2017-05-29 02:56:00+02:00,0.3,0.4,0.0,0.6,8.3,7.4,7.0,0.7,0.1,0.9,0.6,7.5,0.6,0.9,0.3,0.6,0.1,0.9,7.1,8.2,6.9,0.2,7.3,0.4,8.6,0.7,6.1,0.6,8.4,0.8,0.4,6.9,0.1,6.4,6.3,0.9,0.9,0.4,0.2,0.5,0.3,0.2
2017-05-29 02:57:00+02:00,0.3,0.3,0.0,0.6,8.3,7.4,6.9,0.7,0.1,1.0,0.6,7.5,0.5,0.8,0.3,0.6,0.1,0.8,7.0,8.2,6.9,0.2,7.2,0.4,8.5,0.7,6.1,0.6,8.4,0.7,0.4,6.8,0.1,6.4,6.3,0.9,0.8,0.4,0.2,0.5,0.3,0.2
2017-05-29 02:58:00+02:00,0.3,0.3,0.0,0.6,8.5,7.6,7.1,0.7,0.1,0.9,0.6,7.7,0.6,0.9,0.3,0.6,0.1,0.8,7.2,8.4,7.1,0.2,7.5,0.4,8.8,0.7,6.2,0.5,8.6,0.7,0.4,7.1,0.1,6.4,6.3,0.9,0.8,0.4,0.2,0.5,0.3,0.2
2017-05-29 02:59:00+02:00,0.3,0.3,0.0,0.6,8.6,7.7,7.2,0.7,0.1,0.8,0.6,7.8,0.6,1.0,0.3,0.6,0.1,0.8,7.3,8.5,7.1,0.2,7.6,0.4,8.9,0.7,6.2,0.5,8.7,0.8,0.4,7.1,0.1,6.3,6.3,0.9,0.8,0.4,0.2,0.5,0.3,0.2
2017-05-29 03:00:00+02:00,0.3,0.4,0.0,0.7,8.5,7.7,7.1,0.7,0.1,0.9,0.5,7.8,0.6,1.0,0.3,0.7,0.1,0.8,7.2,8.4,7.1,0.1,7.5,0.5,8.7,0.6,6.1,0.6,8.6,0.8,0.4,7.1,0.2,6.5,6.4,1.0,0.9,0.3,0.2,0.6,0.3,0.2
2017-05-29 03:01:00+02:00,0.3,0.4,0.0,0.7,8.3,7.5,7.1,0.6,0.1,0.8,0.5,7.6,0.4,0.9,0.3,0.6,0.1,0.7,7.2,8.2,7.1,0.1,7.4,0.4,8.6,0.6,6.2,0.5,8.4,0.6,0.4,7.0,0.2,6.6,6.5,1.1,1.0,0.3,0.2,0.7,0.4,0.3
2017-05-29 03:02:00+02:00,0.3,0.4,0.0,0.6,8.3,7.5,7.1,0.6,0.1,0.7,0.5,7.6,0.4,0.9,0.3,0.6,0.1,0.7,7.2,8.2,7.0,0.1,7.3,0.3,8.6,0.6,6.1,0.4,8.4,0.6,0.3,7.0,0.2,6.6,6.5,1.1,1.0,0.3,0.2,0.7,0.4,0.3
2017-05-29 03:03:00+02:00,0.3,0.3,0.0,0.6,8.3,7.5,7.1,0.6,0.1,0.7,0.5,7.6,0.4,1.0,0.3,0.6,0.1,0.8,7.2,8.2,7.0,0.1,7.4,0.3,8.6,0.6,6.0,0.4,8.4,0.6,0.3,7.0,0.2,6.6,6.5,1.0,0.9,0.3,0.2,0.6,0.4,0.3
2017-05-29 03:04:00+02:00,0.3,0.3,0.0,0.5,8.0,7.3,6.9,0.6,0.1,0.7,0.4,7.4,0.4,0.8,0.2,0.5,0.1,0.8,7.0,7.9,6.8,0.1,7.2,0.3,8.3,0.5,5.9,0.4,8.1,0.6,0.3,6.8,0.1,6.4,6.3,0.9,0.8,0.3,0.2,0.5,0.2,0.2
2017-05-29 03:05:00+02:00,0.3,0.3,0.0,0.5,7.9,7.2,6.9,0.5,0.1,0.6,0.4,7.3,0.4,0.8,0.2,0.5,0.1,0.7,7.0,7.8,6.8,0.1,7.1,0.3,8.2,0.5,6.0,0.4,8.0,0.6,0.3,6.8,0.1,6.4,6.3,0.9,0.8,0.3,0.2,0.5,0.2,0.1
2017-05-29 03:06:00+02:00,0.3,0.3,0.1,0.4,7.8,7.1,6.7,0.5,0.1,0.6,0.4,7.2,0.4,0.7,0.2,0.5,0.1,0.7,6.8,7.7,6.6,0.1,7.0,0.3,8.1,0.5,5.9,0.4,7.9,0.6,0.3,6.6,0.2,6.4,6.2,0.8,0.8,0.3,0.2,0.4,0.2,0.1
2017-05-29 03:07:00+02:00,0.3,0.3,0.1,0.4,7.9,7.1,6.8,0.6,0.1,0.6,0.5,7.2,0.4,0.8,0.2,0.5,0.1,0.7,6.9,7.8,6.7,0.1,7.0,0.3,8.2,0.5,5.9,0.4,8.0,0.6,0.3,6.7,0.2,6.4,6.2,0.8,0.8,0.3,0.2,0.4,0.2,0.1
2017-05-29 03:08:00+02:00,0.2,0.4,0.0,0.5,8.0,7.2,6.9,0.6,0.1,0.5,0.4,7.3,0.4,0.8,0.2,0.4,0.1,0.7,7.0,7.8,6.8,0.1,7.1,0.2,8.3,0.5,6.0,0.3,8.1,0.6,0.3,6.8,0.2,6.4,6.2,0.8,0.8,0.3,0.2,0.5,0.2,0.1
2017-05-29 03:09:00+02:00,0.2,0.5,0.0,0.6,8.1,7.3,6.9,0.6,0.1,0.8,0.4,7.4,0.4,0.8,0.2,0.7,0.1,0.7,7.0,8.0,6.8,0.1,7.2,0.2,8.4,0.5,6.0,0.7,8.2,0.6,0.3,6.8,0.3,6.3,6.3,0.9,0.8,0.3,0.2,0.5,0.3,0.1
2017-05-29 03:10:00+02:00,0.1,0.6,0.0,0.7,8.1,7.3,7.0,0.6,0.1,0.5,0.4,7.5,0.4,0.8,0.2,0.4,0.1,0.7,7.1,8.0,6.9,0.1,7.3,0.2,8.4,0.5,6.1,0.4,8.2,0.6,0.3,6.9,0.4,6.3,6.2,0.9,0.8,0.3,0.2,0.5,0.3,0.1
2017-05-29 03:11:00+02:00,0.1,0.6,0.0,0.7,8.2,7.4,7.0,0.6,0.1,0.5,0.4,7.6,0.4,0.8,0.2,0.4,0.1,0.7,7.2,8.1,7.0,0.1,7.3,0.2,8.5,0.5,6.2,0.3,8.3,0.6,0.3,7.0,0.4,6.3,6.3,0.9,0.9,0.3,0.2,0.6,0.3,0.1
2017-05-29 03:12:00+02:00,0.1,0.6,0.0,0.7,8.4,7.6,7.2,0.7,0.1,0.5,0.4,7.8,0.5,1.0,0.2,0.4,0.1,0.9,7.3,8.3,7.1,0.1,7.5,0.2,8.7,0.5,6.1,0.3,8.5,0.8,0.2,7.1,0.4,6.3,6.3,0.9,0.9,0.3,0.2,0.6,0.3,0.1
2017-05-29 03:13:00+02:00,0.1,0.5,0.0,0.6,8.3,7.5,7.0,0.6,0.1,0.6,0.5,7.6,0.5,0.8,0.2,0.5,0.1,0.8,7.2,8.2,7.0,0.1,7.3,0.2,8.6,0.6,6.1,0.4,8.4,0.7,0.3,6.9,0.3,6.3,6.3,0.9,0.8,0.3,0.2,0.5,0.3,0.2
2017-05-29 03:14:00+02:00,0.1,0.5,0.0,0.6,8.3,7.5,7.0,0.6,0.1,0.7,0.5,7.6,0.5,0.8,0.2,0.5,0.1,0.8,7.1,8.2,7.0,0.1,7.3,0.2,8.6,0.6,6.1,0.5,8.4,0.7,0.3,6.9,0.3,6.4,6.4,1.0,0.9,0.3,0.2,0.7,0.4,0.3
2017-05-29 03:15:00+02:00,0.1,0.4,0.0,0.5,8.3,7.4,7.0,0.6,0.1,0.6,0.6,7.5,0.5,0.9,0.3,0.4,0.1,0.8,7.1,8.2,6.9,0.2,7.2,0.2,8.6,0.7,6.0,0.4,8.4,0.7,0.4,6.8,0.2,6.4,6.4,1.0,0.9,0.3,0.2,0.6,0.3,0.2
2017-05-29 03:16:00+02:00,0.1,0.3,0.0,0.4,8.6,7.8,7.4,1.1,0.1,0.5,0.5,8.0,1.0,1.4,0.2,0.4,0.1,1.3,7.6,8.5,7.3,0.1,7.7,0.2,9.0,0.5,5.9,0.3,8.7,1.2,0.3,7.2,0.2,6.3,6.3,0.9,0.9,0.4,0.2,0.5,0.2,0.1
2017-05-29 03:17:00+02:00,0.1,0.3,0.0,0.4,8.1,7.4,7.0,0.7,0.1,0.5,0.4,7.6,0.6,1.0,0.2,0.3,0.1,0.9,7.2,8.0,6.9,0.1,7.3,0.2,8.5,0.5,5.9,0.3,8.2,0.8,0.3,6.9,0.2,6.4,6.4,1.0,1.0,0.4,0.2,0.6,0.2,0.1
2017-05-29 03:18:00+02:00,0.1,0.3,0.0,0.4,7.9,7.1,6.8,0.5,0.1,0.5,0.4,7.3,0.3,0.7,0.2,0.4,0.0,0.6,6.9,7.8,6.7,0.1,7.1,0.2,8.2,0.5,5.9,0.3,8.0,0.6,0.3,6.6,0.2,6.4,6.3,1.0,0.9,0.4,0.2,0.6,0.2,0.1
2017-05-29 03:19:00+02:00,0.2,0.3,0.0,0.4,8.1,7.4,7.0,0.7,0.0,0.6,0.4,7.5,0.5,0.9,0.2,0.5,0.1,0.9,7.1,8.0,6.9,0.1,7.3,0.3,8.4,0.5,5.9,0.5,8.3,0.8,0.3,6.8,0.1,6.2,6.2,0.8,0.7,0.4,0.2,0.4,0.2,0.1
2017-05-29 03:20:00+02:00,0.2,0.3,0.0,0.4,8.2,7.4,7.1,0.8,0.0,0.6,0.4,7.6,0.5,1.0,0.1,0.5,0.1,0.9,7.2,8.1,6.9,0.1,7.4,0.3,8.5,0.5,5.9,0.5,8.4,0.8,0.3,6.9,0.1,6.2,6.2,0.8,0.7,0.4,0.2,0.4,0.2,0.1
2017-05-29 03:21:00+02:00,0.2,0.4,0.0,0.4,8.2,7.4,7.0,0.7,0.0,0.6,0.4,7.6,0.5,0.9,0.1,0.5,0.1,0.9,7.2,8.1,6.9,0.1,7.3,0.3,8.5,0.5,5.9,0.5,8.3,0.8,0.3,6.8,0.2,6.1,6.1,0.7,0.7,0.3,0.1,0.4,0.2,0.1
2017-05-29 03:22:00+02:00,0.6,0.3,0.0,0.4,8.1,7.3,7.0,0.7,0.0,0.9,0.4,7.5,0.5,1.0,0.1,0.8,0.1,0.9,7.2,8.0,6.9,0.1,7.3,0.6,8.4,0.5,5.9,0.8,8.2,0.8,0.2,6.8,0.2,6.3,6.2,0.8,0.8,0.3,0.1,0.5,0.3,0.2
2017-05-29 03:23:00+02:00,0.6,0.3,0.0,0.4,8.1,7.4,7.0,0.7,0.0,0.9,0.4,7.5,0.5,1.0,0.1,0.8,0.1,0.9,7.2,8.0,6.9,0.1,7.3,0.6,8.4,0.4,5.9,0.8,8.2,0.8,0.2,6.8,0.1,6.3,6.2,0.8,0.8,0.3,0.1,0.5,0.3,0.2
2017-05-29 03:24:00+02:00,0.9,0.3,0.0,0.4,8.0,7.3,7.0,0.7,0.0,1.3,0.4,7.4,0.5,0.9,0.1,1.2,0.1,0.8,7.1,7.9,6.9,0.1,7.2,0.9,8.3,0.4,5.9,1.1,8.1,0.8,0.2,6.7,0.1,6.4,6.3,0.9,0.9,0.3,0.1,0.6,0.4,0.2
2017-05-29 03:25:00+02:00,0.5,0.3,0.0,0.4,7.9,7.2,6.8,0.6,0.0,1.0,0.4,7.4,0.4,0.8,0.1,0.8,0.1,0.7,6.9,7.8,6.7,0.1,7.0,0.5,8.2,0.5,5.9,0.8,8.1,0.7,0.2,6.6,0.1,6.3,6.3,1.0,0.9,0.3,0.1,0.6,0.3,0.2
2017-05-29 03:26:00+02:00,0.2,0.3,0.0,0.4,8.0,7.3,6.9,0.6,0.0,0.7,0.4,7.4,0.4,0.8,0.1,0.6,0.1,0.7,7.0,7.9,6.7,0.1,7.1,0.3,8.3,0.5,5.9,0.5,8.1,0.7,0.2,6.6,0.1,6.3,6.3,0.9,0.9,0.3,0.1,0.6,0.3,0.2
2017-05-29 03:27:00+02:00,0.2,0.3,0.0,0.4,7.9,7.2,6.9,0.6,0.0,0.7,0.4,7.3,0.4,0.8,0.1,0.6,0.1,0.7,7.0,7.8,6.7,0.1,7.1,0.3,8.2,0.6,5.9,0.6,8.1,0.7,0.2,6.6,0.1,6.2,6.2,0.8,0.7,0.3,0.1,0.5,0.2,0.1
2017-05-29 03:28:00+02:00,0.2,0.4,0.0,0.4,7.9,7.2,6.9,0.5,0.0,0.8,0.4,7.3,0.4,0.8,0.1,0.7,0.1,0.7,7.0,7.8,6.7,0.1,7.1,0.3,8.2,0.5,5.9,0.6,8.1,0.6,0.2,6.6,0.1,6.1,6.1,0.7,0.7,0.3,0.1,0.4,0.2,0.1
2017-05-29 03:29:00+02:00,0.2,0.4,0.0,0.5,8.0,7.2,6.9,0.5,0.0,0.7,0.4,7.3,0.4,0.7,0.1,0.6,0.1,0.7,7.0,7.8,6.7,0.1,7.1,0.3,8.2,0.5,5.9,0.6,8.1,0.6,0.2,6.7,0.2,6.2,6.1,0.7,0.7,0.3,0.1,0.4,0.2,0.1
2017-05-29 03:30:00+02:00,0.2,0.4,0.0,0.5,5.0,4.3,4.0,0.5,0.0,0.7,0.4,4.4,0.4,0.8,0.1,0.6,0.1,0.7,4.1,4.9,3.8,0.1,4.2,0.3,5.3,0.5,3.0,0.6,5.2,0.6,0.2,3.7,0.2,6.2,6.2,0.7,0.7,0.2,0.1,0.5,0.1,0.1
2017-05-29 03:31:00+02:00,0.2,0.4,0.0,0.5,5.1,4.3,3.9,0.5,0.0,0.8,0.5,4.4,0.4,0.8,0.2,0.6,0.1,0.7,4.0,5.0,3.8,0.1,4.2,0.3,5.4,0.6,2.9,0.5,5.3,0.6,0.3,3.7,0.1,6.2,6.1,0.7,0.7,0.2,0.1,0.5,0.2,0.1
2017-05-29 03:32:00+02:00,0.2,0.3,0.0,0.4,5.1,4.2,3.8,0.5,0.0,0.8,0.5,4.4,0.4,0.8,0.2,0.6,0.1,0.7,3.9,4.9,3.7,0.1,4.2,0.3,5.4,0.6,2.9,0.6,5.2,0.6,0.3,3.7,0.1,6.2,6.1,0.7,0.7,0.2,0.1,0.5,0.2,0.1
2017-05-29 03:33:00+02:00,0.3,0.3,0.0,0.4,5.2,4.4,3.9,0.6,0.0,0.9,0.5,4.5,0.5,0.8,0.2,0.7,0.1,0.7,4.1,5.1,3.8,0.1,4.3,0.4,5.6,0.6,2.9,0.6,5.4,0.7,0.3,3.8,0.1,6.2,6.2,0.7,0.7,0.2,0.1,0.5,0.2,0.1
2017-05-29 03:34:00+02:00,0.3,0.3,0.0,0.5,5.3,4.5,4.1,0.7,0.1,0.8,0.4,4.7,0.5,1.0,0.2,0.7,0.1,0.9,4.3,5.2,4.1,0.1,4.5,0.4,5.6,0.5,3.0,0.6,5.5,0.8,0.2,4.0,0.1,6.2,6.2,0.8,0.7,0.2,0.1,0.5,0.2,0.1
2017-05-29 03:35:00+02:00,0.3,0.3,0.0,0.5,5.4,4.6,4.2,0.8,0.1,0.8,0.4,4.7,0.5,1.0,0.2,0.7,0.1,0.9,4.4,5.2,4.1,0.1,4.6,0.4,5.7,0.5,3.0,0.6,5.6,0.9,0.2,4.1,0.1,6.2,6.2,0.8,0.7,0.2,0.1,0.5,0.2,0.1
2017-05-29 03:36:00+02:00,0.3,0.3,0.0,0.7,5.6,4.9,4.5,0.7,0.1,0.8,0.4,5.0,0.5,1.0,0.2,0.7,0.1,0.8,4.6,5.5,4.4,0.1,4.8,0.4,6.0,0.5,3.3,0.7,5.8,0.8,0.3,4.3,0.1,6.3,6.3,0.8,0.8,0.3,0.1,0.5,0.2,0.1
2017-05-29 03:37:00+02:00,0.3,0.3,0.1,0.7,5.7,4.9,4.5,0.8,0.1,0.8,0.5,5.0,0.5,1.1,0.2,0.7,0.1,0.9,4.7,5.6,4.4,0.1,4.9,0.4,6.0,0.6,3.3,0.6,5.9,0.9,0.3,4.4,0.1,6.3,6.3,0.8,0.8,0.3,0.1,0.5,0.2,0.1
2017-05-29 03:38:00+02:00,0.3,0.3,0.1,0.8,5.8,4.9,4.5,0.8,0.1,0.8,0.5,5.0,0.5,1.0,0.2,0.7,0.1,0.9,4.7,5.7,4.4,0.1,4.9,0.4,6.1,0.7,3.3,0.6,5.9,0.9,0.3,4.4,0.1,6.3,6.3,0.8,0.8,0.3,0.1,0.6,0.2,0.1
2017-05-29 03:39:00+02:00,0.3,0.3,0.0,0.8,5.6,4.8,4.4,0.7,0.1,0.7,0.5,4.9,0.5,0.9,0.2,0.6,0.1,0.8,4.5,5.5,4.3,0.1,4.7,0.3,5.9,0.6,3.3,0.5,5.7,0.8,0.3,4.3,0.1,6.3,6.3,0.9,0.8,0.3,0.1,0.6,0.2,0.1
2017-05-29 03:40:00+02:00,0.3,0.3,0.0,0.8,5.5,4.7,4.4,0.7,0.1,0.7,0.5,4.8,0.5,0.9,0.2,0.6,0.1,0.8,4.5,5.4,4.3,0.1,4.7,0.3,5.8,0.6,3.3,0.5,5.7,0.8,0.3,4.3,0.1,6.3,6.3,0.9,0.8,0.3,0.1,0.6,0.2,0.1
2017-05-29 03:41:00+02:00,0.3,0.3,0.0,0.8,5.5,4.7,4.4,0.6,0.1,0.7,0.5,4.8,0.4,0.9,0.2,0.6,0.1,0.8,4.5,5.4,4.3,0.1,4.6,0.4,5.7,0.6,3.3,0.5,5.6,0.8,0.3,4.2,0.1,6.4,6.4,0.9,0.9,0.4,0.1,0.6,0.2,0.1
2017-05-29 03:42:00+02:00,0.3,0.3,0.0,0.8,5.5,4.8,4.4,0.6,0.1,0.7,0.5,4.9,0.4,0.9,0.2,0.6,0.1,0.8,4.6,5.5,4.3,0.1,4.7,0.4,5.8,0.6,3.3,0.5,5.6,0.8,0.3,4.2,0.1,6.4,6.4,1.0,0.9,0.3,0.2,0.6,0.3,0.1
2017-05-29 03:43:00+02:00,0.3,0.3,0.0,0.8,5.4,4.7,4.3,0.6,0.1,0.7,0.5,4.8,0.4,0.8,0.2,0.6,0.1,0.7,4.5,5.3,4.2,0.1,4.6,0.4,5.7,0.6,3.3,0.5,5.5,0.7,0.3,4.2,0.1,6.4,6.4,1.0,0.9,0.3,0.1,0.7,0.3,0.1
2017-05-29 03:44:00+02:00,0.3,0.3,0.0,0.8,5.3,4.6,4.3,0.5,0.1,0.7,0.5,4.7,0.4,0.8,0.2,0.6,0.0,0.7,4.4,5.2,4.2,0.1,4.5,0.4,5.6,0.5,3.3,0.5,5.4,0.7,0.3,4.1,0.1,6.4,6.4,1.0,0.9,0.3,0.1,0.7,0.3,0.1
2017-05-29 03:45:00+02:00,0.4,0.4,0.0,0.8,3.1,2.3,2.0,0.6,0.1,0.7,0.5,2.4,0.4,0.8,0.2,0.6,0.1,0.7,2.1,3.0,1.9,0.1,2.2,0.4,3.4,0.6,1.0,0.6,3.2,0.6,0.3,1.8,0.2,4.2,4.2,0.9,0.9,0.3,0.2,0.6,0.3,0.1
