,0_work,1_business,2_school,3_shopping,4_private/ridesharing,5_leisure,6_home,7_charging_hub
708,0.07852478898395415,0.0,0.0,0.0,0.0,0.0,0.0,0
709,0.07522478898395414,0.0,0.0,0.0,0.0,0.0,0.0,0
710,0.07522478898395413,0.0,0.0,0.0,0.0,0.0,0.0,0
711,0.05649847319448044,0.0,0.0,0.0,0.0,0.022,0.0,0
712,0.05429847319448044,0.0,0.0,0.0,0.0,0.022,0.011,0
713,0.05429847319448044,0.0,0.0,0.0,0.0,0.022,0.011,0
714,0.04929847319448044,0.0,0.0,0.0,0.0,0.022,0.011,0
715,0.04709847319448044,0.0,0.0,0.0,0.0,0.0,0.0011,0
716,0.04709847319448044,0.0,0.0,0.0,0.0,0.0,0.0022,0
717,0.04489847319448044,0.0,0.0,0.0,0.0,0.0,0.0044,0
718,0.04489847319448044,0.0,0.0,0.0,0.0,0.0,0.0044,0
719,0.09989847319448046,0.0,0.0,0.0,0.0,0.0,0.0088,0
720,0.04538268372079623,0.0,0.0,0.0,0.022,0.0,0.0088,0
721,0.04208268372079623,0.0,0.0,0.0,0.022,0.0,0.010404166666666667,0
722,0.03988268372079623,0.0,0.0,0.0,0.0,0.0,0.012604166666666668,0
723,0.03658268372079624,0.0,0.0,0.0,0.0,0.0,0.03570416666666666,0
724,0.03658268372079624,0.0,0.0,0.0,0.0,0.0,0.04572638888888887,0
725,0.03438268372079624,0.0,0.0,0.0,0.0,0.0,0.06002638888888887,0
726,0.03438268372079624,0.0,0.0,0.0,0.0,0.0,0.03802638888888888,0
727,0.03752554086365338,0.0,0.0,0.0,0.0,0.0,0.03949305555555556,0
728,0.030628989139515457,0.0,0.0,0.0,0.0,0.0,0.03069305555555556,0
729,0.029406766917293235,0.0,0.0,0.0,0.0,0.0,0.027393055555555556,0
730,0.01590451127819549,0.0,0.0,0.0,0.0,0.0,0.02220331196581197,0
731,0.01590451127819549,0.0,0.0,0.0,0.0,0.0,0.033703311965811965,0
732,0.01150451127819549,0.0,0.0,0.0,0.0,0.0,0.03578439304689304,0
733,0.01150451127819549,0.0,0.0,0.0,0.0,0.0,0.036978410140910134,0
734,0.004590225563909775,0.0,0.0,0.0,0.0,0.0,0.04177841014091012,0
735,0.004590225563909775,0.0,0.0,0.0,0.0,0.0,0.04177841014091012,0
736,0.004590225563909775,0.0,0.0,0.0,0.0,0.0,0.06267841014091012,0
737,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.09668257680757684,0
738,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.06043257680757678,0
739,0.003142857142857143,0.05,0.0,0.0,0.0,0.0,0.061532576807576775,0
740,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.0703831515202205,0
741,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.0875831515202205,0
742,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.0685053737424427,0
743,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.04574383528090423,0
744,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.054763835280904206,0
745,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.05659716861423754,0
746,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.059606533162732504,0
747,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.059606533162732504,0
748,0.005342857142857143,0.0,0.0,0.0,0.0,0.0,0.06599700935320868,0
749,0.005342857142857143,0.0,0.0,0.0,0.0,0.0,0.06379700935320869,0
750,0.005342857142857143,0.0,0.0,0.0,0.0,0.0,0.062262798826892896,0
751,0.005342857142857143,0.0,0.0,0.0,0.0,0.0,0.06837390993800402,0
752,0.02734285714285714,0.0,0.0,0.0,0.0,0.0,0.06416802758506285,0
753,0.005342857142857143,0.0,0.0,0.0,0.0,0.0,0.06664302758506287,0
754,0.005342857142857143,0.0,0.0,0.0,0.0,0.0,0.07067636091839621,0
755,0.005342857142857143,0.0,0.0,0.0,0.0,0.0,0.0952763609183963,0
756,0.005342857142857143,0.0,0.0,0.0,0.0,0.0,0.06703789937993467,0
757,0.005342857142857143,0.0,0.0,0.0,0.0,0.0,0.08903789937993474,0
758,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.09083789937993472,0
759,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.0743378993799347,0
760,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.07568234382437915,0
761,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.10235734382437914,0
762,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.1081002009672363,0
763,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.08390020096723629,0
764,0.003142857142857143,0.0,0.0,0.0,0.0,0.0,0.08170020096723629,0
765,0.008642857142857143,0.0,0.0,0.0,0.0,0.0,0.1015002009672363,0
766,0.008642857142857143,0.0,0.0,0.0,0.0,0.0,0.12276686763390296,0
767,0.008642857142857143,0.0,0.0,0.0,0.0,0.0,0.15466686763390294,0
