timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-01-26 12:38:00+01:00,0.00024,0.00246,0.00036,0.00044,0.00062,0.00103,0.00012,0.00026,0.00293,7e-05,0.00042,0.00034,0.00017,0.001441,0.001085,0.001505,0.001133,0.001441,0.001085,0.001505,0.001133,0.001441,0.001085,0.001505,0.001133,0.001441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:39:00+01:00,0.00024,0.00243,0.00076,0.00044,0.00076,0.00103,0.00012,0.00015,0.0031,7e-05,0.00042,0.00034,0.00017,0.001441,0.001085,0.001505,0.001133,0.001441,0.001085,0.001505,0.001133,0.001441,0.001085,0.001505,0.001133,0.001441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:40:00+01:00,0.00024,0.00239,0.00119,0.00044,0.00088,0.00114,0.00012,0.00015,0.0016,7e-05,0.00041,0.00082,0.00017,0.00144,0.001084,0.001504,0.001133,0.00144,0.001084,0.001504,0.001133,0.00144,0.001084,0.001504,0.001133,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:41:00+01:00,0.00024,0.00239,0.00127,0.00036,0.00061,0.00115,0.00012,0.00015,0.0011,7e-05,0.00038,0.00138,0.00017,0.00144,0.001084,0.001504,0.001133,0.00144,0.001084,0.001504,0.001133,0.00144,0.001084,0.001504,0.001133,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:42:00+01:00,0.00024,0.00237,0.00106,0.00043,0.00058,0.00114,0.00012,0.00015,0.0015,4e-05,0.00028,0.0005,0.00017,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:43:00+01:00,0.00024,0.00236,0.00105,0.00036,0.00056,0.00114,0.00012,0.00019,0.0015,4e-05,0.00023,0.00045,0.00017,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:44:00+01:00,0.00024,0.00156,0.00106,0.00043,0.00057,0.00114,0.00012,0.00036,0.00153,4e-05,0.00023,0.0005,0.00017,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:45:00+01:00,0.00024,0.00042,0.00105,0.00036,0.00053,0.00115,0.00012,0.0003,0.00225,4e-05,0.00023,0.00052,0.00017,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:46:00+01:00,0.00024,0.0004,0.0017,0.00042,0.00046,0.00114,0.00014,0.00029,0.0026,4e-05,0.00023,0.0005,0.00017,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:47:00+01:00,0.00021,0.00041,0.00141,0.00035,0.00047,0.00114,0.00025,0.00031,0.00256,4e-05,0.00023,0.0005,0.00017,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:48:00+01:00,0.00017,0.0004,0.00108,0.0004,0.00049,0.00115,0.00024,0.00029,0.00125,4e-05,0.00023,0.0005,0.00017,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:49:00+01:00,0.00019,0.0004,0.00095,0.00047,0.00048,0.00116,0.00024,0.00025,0.0006,4e-05,0.00023,0.00049,0.00017,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:50:00+01:00,0.00021,0.0004,0.00118,0.00045,0.00051,0.00158,0.00024,0.00034,0.0006,4e-05,0.00023,0.00049,0.00017,0.00144,0.001084,0.001503,0.001132,0.00144,0.001084,0.001503,0.001132,0.00144,0.001084,0.001503,0.001132,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:51:00+01:00,0.00014,0.00039,0.00095,0.00048,0.00054,0.00483,0.00024,0.00024,0.0007,4e-05,0.00023,0.00049,0.00017,0.001439,0.001084,0.001503,0.001132,0.001439,0.001084,0.001503,0.001132,0.001439,0.001084,0.001503,0.001132,0.001439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:52:00+01:00,0.00014,0.00101,0.00089,0.00034,0.00061,0.00545,0.00024,0.00024,0.00061,4e-05,0.00023,0.00048,0.00016,0.001439,0.001084,0.001503,0.001132,0.001439,0.001084,0.001503,0.001132,0.001439,0.001084,0.001503,0.001132,0.001439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:53:00+01:00,0.00014,0.00117,0.00087,0.00036,0.00072,0.00551,0.00024,0.00025,0.00088,4e-05,0.00023,0.00048,0.00013,0.001439,0.001084,0.001503,0.001132,0.001439,0.001084,0.001503,0.001132,0.001439,0.001084,0.001503,0.001132,0.001439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:54:00+01:00,0.00014,0.00102,0.00067,0.0003,0.00075,0.00551,0.00024,0.00028,0.00056,4e-05,0.0003,0.00049,9e-05,0.001439,0.001083,0.001503,0.001132,0.001439,0.001083,0.001503,0.001132,0.001439,0.001083,0.001503,0.001132,0.001439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:55:00+01:00,0.00014,0.00101,0.00048,0.00047,0.00075,0.0051,0.00024,0.00031,0.00054,4e-05,0.00023,0.00049,9e-05,0.001439,0.001083,0.001503,0.001132,0.001439,0.001083,0.001503,0.001132,0.001439,0.001083,0.001503,0.001132,0.001439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:56:00+01:00,0.00014,0.00102,0.00049,0.00049,0.00073,0.00512,0.00024,0.00035,0.00052,4e-05,0.00046,0.00047,9e-05,0.001439,0.001083,0.001503,0.001131,0.001439,0.001083,0.001503,0.001131,0.001439,0.001083,0.001503,0.001131,0.001439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:57:00+01:00,0.00014,0.0012,0.00048,0.00049,0.00073,0.00541,0.00024,0.00025,0.00056,6e-05,0.00037,0.00184,0.00017,0.001439,0.001083,0.001503,0.001131,0.001439,0.001083,0.001503,0.001131,0.001439,0.001083,0.001503,0.001131,0.001439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:58:00+01:00,0.00014,0.00097,0.00058,0.00048,0.00074,0.00559,0.00024,0.00024,0.00063,7e-05,0.00033,0.00246,0.00021,0.001439,0.001083,0.001503,0.001131,0.001439,0.001083,0.001503,0.001131,0.001439,0.001083,0.001503,0.001131,0.001439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:59:00+01:00,0.00023,0.00097,0.00059,0.00047,0.00078,0.00554,0.00023,0.00025,0.0006,7e-05,0.00033,0.00246,0.0002,0.001439,0.001083,0.001503,0.001131,0.001439,0.001083,0.001503,0.001131,0.001439,0.001083,0.001503,0.001131,0.001439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:00:00+01:00,0.00021,0.0011,0.0006,0.00032,0.00093,0.00556,0.00023,0.00027,0.0006,7e-05,0.00033,0.00119,0.0002,0.001439,0.001083,0.001502,0.001131,0.001439,0.001083,0.001502,0.001131,0.001439,0.001083,0.001502,0.001131,0.001439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:01:00+01:00,0.00024,0.00119,0.0006,0.0003,0.0007,0.00544,0.00023,0.00027,0.0006,7e-05,0.00033,0.00046,0.00019,0.001438,0.001083,0.001502,0.001131,0.001438,0.001083,0.001502,0.001131,0.001438,0.001083,0.001502,0.001131,0.001438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:02:00+01:00,0.00021,0.0012,0.00059,0.0003,0.00069,0.00554,0.0002,0.00027,0.0006,7e-05,0.00033,0.00212,0.00019,0.001439,0.001083,0.001503,0.001131,0.001439,0.001083,0.001503,0.001131,0.001439,0.001083,0.001503,0.001131,0.001439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:03:00+01:00,0.00021,0.00114,0.0006,0.0003,0.0007,0.00507,0.00021,0.00027,0.00062,7e-05,0.00032,0.00108,0.00018,0.001439,0.001084,0.001503,0.001132,0.001439,0.001084,0.001503,0.001132,0.001439,0.001084,0.001503,0.001132,0.001439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:04:00+01:00,0.00024,0.00163,0.00048,0.0003,0.00071,0.00555,0.0002,0.00027,0.00064,7e-05,0.00023,0.00046,0.00018,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:05:00+01:00,0.00048,0.00209,0.00048,0.00032,0.00069,0.00446,0.0002,0.00027,0.0006,7e-05,0.00024,0.00046,0.00018,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.001084,0.001504,0.001132,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:06:00+01:00,0.00047,0.00147,0.00047,0.00032,0.00069,0.00069,0.00016,0.00027,0.0006,7e-05,0.00024,0.00059,0.00018,0.00144,0.001084,0.001504,0.001133,0.00144,0.001084,0.001504,0.001133,0.00144,0.001084,0.001504,0.001133,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:07:00+01:00,0.00047,0.00108,0.00048,0.0003,0.00069,0.0005,0.00014,0.00027,0.00061,7e-05,0.00024,0.00056,0.00016,0.001441,0.001085,0.001505,0.001133,0.001441,0.001085,0.001505,0.001133,0.001441,0.001085,0.001505,0.001133,0.001441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:08:00+01:00,0.00046,0.00107,0.00049,0.0003,0.00068,0.0005,0.00014,0.00027,0.00061,7e-05,0.00024,0.00052,0.0001,0.001441,0.001085,0.001505,0.001133,0.001441,0.001085,0.001505,0.001133,0.001441,0.001085,0.001505,0.001133,0.001441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:09:00+01:00,0.00046,0.00122,0.0017,0.00036,0.00065,0.0005,0.00014,0.00027,0.00089,7e-05,0.00024,0.00048,0.0001,0.001442,0.001085,0.001506,0.001134,0.001442,0.001085,0.001506,0.001134,0.001442,0.001085,0.001506,0.001134,0.001442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:10:00+01:00,0.00051,0.00122,0.00262,0.00022,0.00065,0.00051,0.00014,0.00027,0.00042,7e-05,0.00024,0.00046,0.0001,0.001442,0.001086,0.001506,0.001134,0.001442,0.001086,0.001506,0.001134,0.001442,0.001086,0.001506,0.001134,0.001442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:11:00+01:00,0.00052,0.00107,0.00261,0.0002,0.00065,0.0005,0.00014,0.00027,0.00024,7e-05,0.00024,0.00059,0.0001,0.001442,0.001086,0.001507,0.001134,0.001442,0.001086,0.001507,0.001134,0.001442,0.001086,0.001507,0.001134,0.001442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:12:00+01:00,0.00052,0.001,0.00261,0.0002,0.00065,0.00051,0.00014,0.00032,0.00024,4e-05,0.00017,0.0009,0.0001,0.001443,0.001086,0.001507,0.001135,0.001443,0.001086,0.001507,0.001135,0.001443,0.001086,0.001507,0.001135,0.001443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:13:00+01:00,0.00057,0.0013,0.00192,0.0002,0.00066,0.00051,0.00014,0.0003,0.00024,4e-05,0.00012,0.00233,0.0001,0.001443,0.001087,0.001507,0.001135,0.001443,0.001087,0.001507,0.001135,0.001443,0.001087,0.001507,0.001135,0.001443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:14:00+01:00,0.0006,0.00133,0.00056,0.0002,0.00066,0.00051,0.00014,0.00019,0.00025,4e-05,0.00012,0.0038,0.0001,0.001444,0.001087,0.001508,0.001135,0.001444,0.001087,0.001508,0.001135,0.001444,0.001087,0.001508,0.001135,0.001444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:15:00+01:00,0.00066,0.00122,0.00055,0.0002,0.00059,0.00052,0.00014,0.00019,0.00024,4e-05,0.00012,0.00379,0.0001,0.001444,0.001087,0.001508,0.001135,0.001444,0.001087,0.001508,0.001135,0.001444,0.001087,0.001508,0.001135,0.001444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:16:00+01:00,0.00163,0.00115,0.00051,0.0002,0.00032,0.0005,0.00017,0.00019,0.00025,4e-05,0.00021,0.00345,0.0001,0.001444,0.001087,0.001509,0.001136,0.001444,0.001087,0.001509,0.001136,0.001444,0.001087,0.001509,0.001136,0.001444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:17:00+01:00,0.00186,0.00115,0.00055,0.00019,0.00032,0.00052,0.00033,0.00021,0.00024,4e-05,0.00021,0.00288,0.0001,0.001445,0.001088,0.001509,0.001136,0.001445,0.001088,0.001509,0.001136,0.001445,0.001088,0.001509,0.001136,0.001445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:18:00+01:00,0.0019,0.00114,0.00055,0.00025,0.00032,0.00051,0.00033,0.00024,0.00027,4e-05,0.00021,0.00315,0.0002,0.001445,0.001088,0.001509,0.001136,0.001445,0.001088,0.001509,0.001136,0.001445,0.001088,0.001509,0.001136,0.001445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:19:00+01:00,0.00098,0.00114,0.00055,0.00023,0.00032,0.0005,0.00026,0.00028,0.00033,4e-05,0.00021,0.00322,0.00022,0.001446,0.001088,0.00151,0.001137,0.001446,0.001088,0.00151,0.001137,0.001446,0.001088,0.00151,0.001137,0.001446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:20:00+01:00,0.00033,0.00134,0.00055,0.00019,0.00032,0.0005,0.00023,0.00032,0.00032,4e-05,0.00021,0.00323,0.00021,0.001446,0.001089,0.00151,0.001137,0.001446,0.001089,0.00151,0.001137,0.001446,0.001089,0.00151,0.001137,0.001446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:21:00+01:00,0.00028,0.00138,0.00054,0.00019,0.00032,0.0005,0.00017,0.00031,0.00032,4e-05,0.00021,0.0026,0.00021,0.001446,0.001089,0.001511,0.001137,0.001446,0.001089,0.001511,0.001137,0.001446,0.001089,0.001511,0.001137,0.001446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:22:00+01:00,0.00027,0.00097,0.00051,0.00031,0.00172,0.00075,0.00017,0.00031,0.00032,4e-05,0.00021,0.00172,0.00017,0.001447,0.001089,0.001511,0.001138,0.001447,0.001089,0.001511,0.001138,0.001447,0.001089,0.001511,0.001138,0.001447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:23:00+01:00,0.00028,0.00114,0.00087,0.00036,0.00166,0.00076,0.00017,0.00031,0.00038,4e-05,0.00021,0.00076,0.00017,0.001447,0.00109,0.001512,0.001138,0.001447,0.00109,0.001512,0.001138,0.001447,0.00109,0.001512,0.001138,0.001447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:24:00+01:00,0.00027,0.00101,0.00196,0.00101,0.00032,0.00075,0.00016,0.00031,0.00038,4e-05,0.00021,0.00111,0.00023,0.001448,0.00109,0.001512,0.001138,0.001448,0.00109,0.001512,0.001138,0.001448,0.00109,0.001512,0.001138,0.001448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:25:00+01:00,0.00027,0.00049,0.00132,0.00036,0.00032,0.00074,0.00016,0.00031,0.0025,4e-05,0.0002,0.00274,0.00022,0.001448,0.00109,0.001512,0.001139,0.001448,0.00109,0.001512,0.001139,0.001448,0.00109,0.001512,0.001139,0.001448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:26:00+01:00,0.00028,0.00059,0.00126,0.00014,0.00032,0.00074,0.00017,0.00031,0.00316,4e-05,0.0002,0.00202,0.0002,0.001448,0.00109,0.001513,0.001139,0.001448,0.00109,0.001513,0.001139,0.001448,0.00109,0.001513,0.001139,0.001448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:27:00+01:00,0.00044,0.00071,0.00102,0.00014,0.00032,0.00074,0.00017,0.00031,0.00342,7e-05,0.00029,0.00248,0.00016,0.001449,0.001091,0.001513,0.001139,0.001449,0.001091,0.001513,0.001139,0.001449,0.001091,0.001513,0.001139,0.001449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:28:00+01:00,0.00047,0.00022,0.00037,0.00014,0.00032,0.00074,0.00017,0.00031,0.00328,7e-05,0.00035,0.00135,0.00016,0.001449,0.001091,0.001514,0.00114,0.001449,0.001091,0.001514,0.00114,0.001449,0.001091,0.001514,0.00114,0.001449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:29:00+01:00,0.0005,0.0004,0.00027,0.00014,0.00032,0.00073,0.00017,0.00031,0.00232,7e-05,0.00035,0.00133,0.00016,0.00145,0.001091,0.001514,0.00114,0.00145,0.001091,0.001514,0.00114,0.00145,0.001091,0.001514,0.00114,0.00145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:30:00+01:00,0.00058,0.0002,0.00026,0.00014,0.00036,0.00073,0.00017,0.00031,0.0013,7e-05,0.00035,0.00135,0.00015,0.00145,0.001092,0.001514,0.00114,0.00145,0.001092,0.001514,0.00114,0.00145,0.001092,0.001514,0.00114,0.00145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:31:00+01:00,0.00058,0.00041,0.00062,0.00025,0.00049,0.00073,0.00017,0.0003,0.00144,7e-05,0.00035,0.00138,9e-05,0.00145,0.001092,0.001515,0.00114,0.00145,0.001092,0.001515,0.00114,0.00145,0.001092,0.001515,0.00114,0.00145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:32:00+01:00,0.00058,0.00045,0.00315,0.00026,0.00049,0.00077,0.00021,0.0003,0.00146,7e-05,0.00035,0.00147,9e-05,0.001451,0.001092,0.001515,0.001141,0.001451,0.001092,0.001515,0.001141,0.001451,0.001092,0.001515,0.001141,0.001451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:33:00+01:00,0.00058,0.00079,0.00315,0.00025,0.00049,0.0008,0.00021,0.0003,0.00142,7e-05,0.00035,0.00186,0.00027,0.001451,0.001093,0.001516,0.001141,0.001451,0.001093,0.001516,0.001141,0.001451,0.001093,0.001516,0.001141,0.001451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:34:00+01:00,0.00039,0.0004,0.00207,0.00025,0.00049,0.00079,0.00021,0.0003,0.00156,7e-05,0.00036,0.00187,0.00037,0.001452,0.001093,0.001516,0.001141,0.001452,0.001093,0.001516,0.001141,0.001452,0.001093,0.001516,0.001141,0.001452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:35:00+01:00,0.00032,0.00111,0.0005,0.00025,0.00049,0.00102,0.00021,0.00021,0.00168,7e-05,0.00036,0.00185,0.00037,0.001452,0.001093,0.001517,0.001142,0.001452,0.001093,0.001517,0.001142,0.001452,0.001093,0.001517,0.001142,0.001452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:36:00+01:00,0.00032,0.00169,0.00038,0.00025,0.00049,0.00169,0.00021,0.0002,0.00163,7e-05,0.00036,0.00156,0.00037,0.001452,0.001093,0.001517,0.001142,0.001452,0.001093,0.001517,0.001142,0.001452,0.001093,0.001517,0.001142,0.001452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:37:00+01:00,0.00032,0.00049,0.00046,0.00024,0.00048,0.0017,0.0001,0.00014,0.00168,7e-05,0.00036,0.00138,0.00031,0.001453,0.001094,0.001517,0.001142,0.001453,0.001094,0.001517,0.001142,0.001453,0.001094,0.001517,0.001142,0.001453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:38:00+01:00,0.00032,0.00033,0.00046,0.00024,0.00048,0.00166,7e-05,0.00084,0.00174,7e-05,0.00036,0.00133,0.00013,0.001453,0.001094,0.001518,0.001143,0.001453,0.001094,0.001518,0.001143,0.001453,0.001094,0.001518,0.001143,0.001453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:39:00+01:00,0.00032,0.00033,0.0007,0.00016,0.00043,0.0017,7e-05,0.00028,0.00186,7e-05,0.00036,0.00101,0.00013,0.001454,0.001094,0.001518,0.001143,0.001454,0.001094,0.001518,0.001143,0.001454,0.001094,0.001518,0.001143,0.001454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:40:00+01:00,0.00032,0.00037,0.00087,0.00024,0.00042,0.00171,7e-05,9e-05,0.00102,7e-05,0.00036,0.001,0.00014,0.001454,0.001095,0.001519,0.001143,0.001454,0.001095,0.001519,0.001143,0.001454,0.001095,0.001519,0.001143,0.001454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:41:00+01:00,0.00032,0.0004,0.00088,0.00026,0.00042,0.00187,7e-05,0.00024,0.00081,7e-05,0.00036,0.00199,0.00013,0.001454,0.001095,0.001519,0.001144,0.001454,0.001095,0.001519,0.001144,0.001454,0.001095,0.001519,0.001144,0.001454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:42:00+01:00,0.00032,0.0004,0.00088,0.00025,0.00042,0.00166,7e-05,0.00025,0.00073,8e-05,0.00037,0.0034,0.00013,0.001455,0.001095,0.001519,0.001144,0.001455,0.001095,0.001519,0.001144,0.001455,0.001095,0.001519,0.001144,0.001455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:43:00+01:00,0.00032,0.0004,0.00088,0.00025,0.00042,0.00162,7e-05,0.00025,0.0007,8e-05,0.00038,0.00341,0.00013,0.001455,0.001096,0.00152,0.001144,0.001455,0.001096,0.00152,0.001144,0.001455,0.001096,0.00152,0.001144,0.001455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:44:00+01:00,0.00032,0.0004,0.00088,0.00025,0.00042,0.00175,7e-05,0.00037,0.0007,8e-05,0.00038,0.00318,0.00013,0.001456,0.001096,0.00152,0.001145,0.001456,0.001096,0.00152,0.001145,0.001456,0.001096,0.00152,0.001145,0.001456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:45:00+01:00,0.00032,0.0004,0.00087,0.00019,0.00043,0.00174,7e-05,0.00036,0.0007,8e-05,0.00037,0.00328,0.00014,0.001456,0.001096,0.001521,0.001145,0.001456,0.001096,0.001521,0.001145,0.001456,0.001096,0.001521,0.001145,0.001456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 13:46:00+01:00,0.00032,0.00039,0.00088,0.00018,0.0004,0.00184,7e-05,0.00032,0.0007,8e-05,0.00037,0.00332,0.00013,0.001456,0.001096,0.001521,0.001145,0.001456,0.001096,0.001521,0.001145,0.001456,0.001096,0.001521,0.001145,0.001456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
