timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-01-26 11:01:00+01:00,-1e-05,-6e-05,0.00011,0.00013,0.00051,-2e-05,2e-05,0.00013,-5e-05,-2e-05,-8e-05,-4e-05,2e-05,0.000493,0.000371,0.000514,0.000388,0.000493,0.000371,0.000514,0.000388,0.000493,0.000371,0.000514,0.000388,0.000493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:02:00+01:00,-1e-05,-6e-05,0.00011,0.00049,0.00051,-2e-05,0.00011,0.00012,-5e-05,-2e-05,-8e-05,-4e-05,2e-05,0.000492,0.000371,0.000514,0.000387,0.000492,0.000371,0.000514,0.000387,0.000492,0.000371,0.000514,0.000387,0.000492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:03:00+01:00,-1e-05,0.00015,0.00011,0.00061,0.00051,-2e-05,0.0001,0.00012,-5e-05,-2e-05,-8e-05,-4e-05,2e-05,0.000492,0.00037,0.000514,0.000387,0.000492,0.00037,0.000514,0.000387,0.000492,0.00037,0.000514,0.000387,0.000492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:04:00+01:00,-1e-05,-1e-05,0.00011,0.00062,0.00051,3e-05,0.0001,6e-05,-5e-05,-2e-05,-8e-05,-4e-05,2e-05,0.000492,0.00037,0.000513,0.000387,0.000492,0.00037,0.000513,0.000387,0.000492,0.00037,0.000513,0.000387,0.000492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:05:00+01:00,1e-05,0.00023,0.00011,0.00062,0.0005,2e-05,0.0001,6e-05,-5e-05,-2e-05,-7e-05,-0.00011,2e-05,0.000491,0.00037,0.000513,0.000387,0.000491,0.00037,0.000513,0.000387,0.000491,0.00037,0.000513,0.000387,0.000491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:06:00+01:00,1e-05,2e-05,3e-05,0.00062,0.0005,0.0,0.0001,6e-05,-5e-05,-2e-05,-7e-05,-0.00015,2e-05,0.000491,0.00037,0.000513,0.000386,0.000491,0.00037,0.000513,0.000386,0.000491,0.00037,0.000513,0.000386,0.000491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:07:00+01:00,1e-05,0.00023,2e-05,0.00058,0.00051,0.0,0.0001,6e-05,-5e-05,-2e-05,-7e-05,-0.00015,2e-05,0.000491,0.00037,0.000513,0.000386,0.000491,0.00037,0.000513,0.000386,0.000491,0.00037,0.000513,0.000386,0.000491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:08:00+01:00,1e-05,0.00025,3e-05,0.00055,0.00051,0.0,0.00016,0.00012,-5e-05,-2e-05,-7e-05,-0.00015,1e-05,0.00049,0.000369,0.000512,0.000386,0.00049,0.000369,0.000512,0.000386,0.00049,0.000369,0.000512,0.000386,0.00049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:09:00+01:00,1e-05,0.00011,-2e-05,0.00055,0.0005,0.0,0.00022,0.00017,-5e-05,-2e-05,-7e-05,-0.00015,1e-05,0.00049,0.000369,0.000512,0.000386,0.00049,0.000369,0.000512,0.000386,0.00049,0.000369,0.000512,0.000386,0.00049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:10:00+01:00,1e-05,0.00011,-7e-05,0.00029,0.0005,0.0,0.00022,0.00017,0.0,-2e-05,-7e-05,-0.00015,1e-05,0.00049,0.000369,0.000512,0.000385,0.00049,0.000369,0.000512,0.000385,0.00049,0.000369,0.000512,0.000385,0.00049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:11:00+01:00,1e-05,0.00011,-7e-05,0.00025,0.0005,0.0,0.00022,0.00017,2e-05,-2e-05,-7e-05,-1e-05,1e-05,0.00049,0.000369,0.000511,0.000385,0.00049,0.000369,0.000511,0.000385,0.00049,0.000369,0.000511,0.000385,0.00049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:12:00+01:00,0.0,0.00011,-7e-05,0.00026,0.00049,1e-05,0.00022,0.00017,4e-05,-2e-05,0.0,0.0001,1e-05,0.000489,0.000368,0.000511,0.000385,0.000489,0.000368,0.000511,0.000385,0.000489,0.000368,0.000511,0.000385,0.000489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:13:00+01:00,-1e-05,0.00011,-7e-05,0.00024,0.00048,1e-05,0.00022,8e-05,2e-05,-2e-05,4e-05,0.00011,1e-05,0.000489,0.000368,0.000511,0.000385,0.000489,0.000368,0.000511,0.000385,0.000489,0.000368,0.000511,0.000385,0.000489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:14:00+01:00,-1e-05,0.00011,-7e-05,0.00024,0.00048,0.0,0.00022,-8e-05,2e-05,-2e-05,4e-05,0.00022,1e-05,0.000489,0.000368,0.00051,0.000385,0.000489,0.000368,0.00051,0.000385,0.000489,0.000368,0.00051,0.000385,0.000489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:15:00+01:00,-1e-05,0.00011,-7e-05,0.00024,0.00037,0.0,0.00015,-8e-05,2e-05,-2e-05,4e-05,0.00014,1e-05,0.000488,0.000368,0.00051,0.000384,0.000488,0.000368,0.00051,0.000384,0.000488,0.000368,0.00051,0.000384,0.000488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:16:00+01:00,-1e-05,0.0001,-6e-05,0.00024,-5e-05,0.0,0.0001,-6e-05,2e-05,-2e-05,3e-05,0.00014,1e-05,0.000488,0.000367,0.00051,0.000384,0.000488,0.000367,0.00051,0.000384,0.000488,0.000367,0.00051,0.000384,0.000488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:17:00+01:00,-1e-05,3e-05,7e-05,0.00025,-5e-05,0.0,9e-05,-6e-05,2e-05,-2e-05,3e-05,0.00014,1e-05,0.000488,0.000367,0.000509,0.000384,0.000488,0.000367,0.000509,0.000384,0.000488,0.000367,0.000509,0.000384,0.000488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:18:00+01:00,0.0,3e-05,0.0002,0.00024,-5e-05,0.0,9e-05,-6e-05,4e-05,-2e-05,3e-05,0.00014,1e-05,0.000487,0.000367,0.000509,0.000384,0.000487,0.000367,0.000509,0.000384,0.000487,0.000367,0.000509,0.000384,0.000487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:19:00+01:00,-2e-05,3e-05,0.00016,0.00025,-5e-05,4e-05,9e-05,-6e-05,3e-05,-2e-05,7e-05,0.00025,1e-05,0.000487,0.000367,0.000509,0.000383,0.000487,0.000367,0.000509,0.000383,0.000487,0.000367,0.000509,0.000383,0.000487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:20:00+01:00,-2e-05,5e-05,0.00013,0.00024,-5e-05,7e-05,8e-05,-6e-05,2e-05,-2e-05,9e-05,0.00029,1e-05,0.000487,0.000367,0.000508,0.000383,0.000487,0.000367,0.000508,0.000383,0.000487,0.000367,0.000508,0.000383,0.000487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:21:00+01:00,-2e-05,0.00024,0.00013,0.00025,-9e-05,-0.00011,8e-05,-6e-05,0.0,-2e-05,0.0002,0.0003,1e-05,0.000487,0.000366,0.000508,0.000383,0.000487,0.000366,0.000508,0.000383,0.000487,0.000366,0.000508,0.000383,0.000487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:22:00+01:00,-2e-05,0.00057,0.00013,0.00024,-9e-05,-0.00011,8e-05,-6e-05,-1e-05,-2e-05,0.00019,0.00026,1e-05,0.000486,0.000366,0.000508,0.000383,0.000486,0.000366,0.000508,0.000383,0.000486,0.000366,0.000508,0.000383,0.000486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:23:00+01:00,-2e-05,0.00062,0.00023,0.00024,-9e-05,-0.00011,9e-05,-6e-05,-1e-05,-2e-05,0.00025,0.0003,2e-05,0.000486,0.000366,0.000507,0.000382,0.000486,0.000366,0.000507,0.000382,0.000486,0.000366,0.000507,0.000382,0.000486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:24:00+01:00,-2e-05,0.00062,-1e-05,0.00024,-9e-05,-0.00011,9e-05,-6e-05,0.0,-2e-05,0.0003,0.0003,9e-05,0.000486,0.000366,0.000507,0.000382,0.000486,0.000366,0.000507,0.000382,0.000486,0.000366,0.000507,0.000382,0.000486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:25:00+01:00,-2e-05,0.00063,4e-05,3e-05,-8e-05,-0.00011,9e-05,-4e-05,0.0,-2e-05,0.0003,0.00029,0.00014,0.000485,0.000365,0.000507,0.000382,0.000485,0.000365,0.000507,0.000382,0.000485,0.000365,0.000507,0.000382,0.000485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:26:00+01:00,-2e-05,0.0008,3e-05,-2e-05,-8e-05,-0.00011,9e-05,2e-05,3e-05,-2e-05,0.0003,0.00019,0.00014,0.000485,0.000365,0.000507,0.000382,0.000485,0.000365,0.000507,0.000382,0.000485,0.000365,0.000507,0.000382,0.000485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:27:00+01:00,-2e-05,0.00094,2e-05,-2e-05,-8e-05,-0.00011,8e-05,2e-05,3e-05,-2e-05,0.00024,6e-05,0.00014,0.000485,0.000365,0.000507,0.000381,0.000485,0.000365,0.000507,0.000381,0.000485,0.000365,0.000507,0.000381,0.000485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:28:00+01:00,-2e-05,0.00091,2e-05,-2e-05,-8e-05,-0.00012,8e-05,3e-05,3e-05,-2e-05,0.00019,7e-05,0.00013,0.000484,0.000365,0.000506,0.000381,0.000484,0.000365,0.000506,0.000381,0.000484,0.000365,0.000506,0.000381,0.000484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:29:00+01:00,-2e-05,0.00086,2e-05,-2e-05,-8e-05,-0.00014,5e-05,0.00019,3e-05,-2e-05,0.00019,7e-05,0.00012,0.000484,0.000365,0.000506,0.000381,0.000484,0.000365,0.000506,0.000381,0.000484,0.000365,0.000506,0.000381,0.000484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:30:00+01:00,-2e-05,0.00099,2e-05,-1e-05,-9e-05,-0.00014,-1e-05,0.0002,3e-05,-2e-05,0.00019,6e-05,0.00012,0.000484,0.000365,0.000506,0.000381,0.000484,0.000365,0.000506,0.000381,0.000484,0.000365,0.000506,0.000381,0.000484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:31:00+01:00,-2e-05,0.00108,4e-05,0.0,-2e-05,-0.00014,0.0,0.0002,3e-05,-2e-05,0.00016,6e-05,0.00012,0.000483,0.000364,0.000505,0.00038,0.000483,0.000364,0.000505,0.00038,0.000483,0.000364,0.000505,0.00038,0.000483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:32:00+01:00,-2e-05,0.00101,4e-05,0.0,-2e-05,-0.00014,9e-05,6e-05,-6e-05,-2e-05,0.00013,6e-05,0.00012,0.000483,0.000364,0.000505,0.00038,0.000483,0.000364,0.000505,0.00038,0.000483,0.000364,0.000505,0.00038,0.000483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:33:00+01:00,-2e-05,0.00109,2e-05,0.0,-2e-05,-0.00014,9e-05,5e-05,-6e-05,-2e-05,0.00013,7e-05,0.00012,0.000483,0.000364,0.000505,0.00038,0.000483,0.000364,0.000505,0.00038,0.000483,0.000364,0.000505,0.00038,0.000483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:34:00+01:00,-1e-05,0.00102,0.0,0.0,-2e-05,-0.00014,9e-05,5e-05,-6e-05,-2e-05,0.00013,7e-05,0.00012,0.000483,0.000364,0.000504,0.00038,0.000483,0.000364,0.000504,0.00038,0.000483,0.000364,0.000504,0.00038,0.000483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:35:00+01:00,6e-05,0.00109,-1e-05,0.0,-2e-05,-3e-05,8e-05,5e-05,-6e-05,-2e-05,0.00013,7e-05,0.00012,0.000483,0.000363,0.000504,0.000379,0.000483,0.000363,0.000504,0.000379,0.000483,0.000363,0.000504,0.000379,0.000483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:36:00+01:00,5e-05,0.00106,-1e-05,0.0,-2e-05,0.0003,-2e-05,5e-05,-6e-05,-2e-05,0.00014,7e-05,0.00012,0.000482,0.000363,0.000504,0.000379,0.000482,0.000363,0.000504,0.000379,0.000482,0.000363,0.000504,0.000379,0.000482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:37:00+01:00,5e-05,6e-05,0.0,0.0,-2e-05,0.00032,-2e-05,5e-05,-6e-05,-2e-05,0.00014,7e-05,5e-05,0.000482,0.000363,0.000503,0.000379,0.000482,0.000363,0.000503,0.000379,0.000482,0.000363,0.000503,0.000379,0.000482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:38:00+01:00,6e-05,-4e-05,1e-05,0.0,-2e-05,0.00029,6e-05,5e-05,-6e-05,-2e-05,0.00014,6e-05,-0.00014,0.000482,0.000363,0.000503,0.000379,0.000482,0.000363,0.000503,0.000379,0.000482,0.000363,0.000503,0.000379,0.000482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:39:00+01:00,6e-05,-4e-05,3e-05,-1e-05,-3e-05,0.00038,7e-05,0.00011,-6e-05,-2e-05,3e-05,7e-05,-0.00014,0.000481,0.000362,0.000503,0.000378,0.000481,0.000362,0.000503,0.000378,0.000481,0.000362,0.000503,0.000378,0.000481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:40:00+01:00,6e-05,-4e-05,6e-05,-2e-05,-5e-05,0.00033,7e-05,0.0002,-8e-05,-2e-05,3e-05,6e-05,-0.00014,0.000481,0.000362,0.000502,0.000378,0.000481,0.000362,0.000502,0.000378,0.000481,0.000362,0.000502,0.000378,0.000481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:41:00+01:00,6e-05,-4e-05,6e-05,0.00014,-3e-05,0.00029,7e-05,0.0002,-8e-05,-2e-05,3e-05,2e-05,-0.00014,0.000481,0.000362,0.000502,0.000378,0.000481,0.000362,0.000502,0.000378,0.000481,0.000362,0.000502,0.000378,0.000481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:42:00+01:00,6e-05,-4e-05,5e-05,0.00026,-2e-05,0.00019,7e-05,0.00012,-8e-05,-2e-05,-4e-05,-5e-05,-0.00014,0.00048,0.000362,0.000502,0.000378,0.00048,0.000362,0.000502,0.000378,0.00048,0.000362,0.000502,0.000378,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:43:00+01:00,6e-05,-4e-05,7e-05,0.00038,-2e-05,0.00013,4e-05,1e-05,-8e-05,-2e-05,3e-05,-3e-05,-0.00014,0.00048,0.000362,0.000501,0.000378,0.00048,0.000362,0.000501,0.000378,0.00048,0.000362,0.000501,0.000378,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:44:00+01:00,6e-05,-4e-05,0.00121,0.00039,-2e-05,0.0001,-2e-05,-6e-05,-8e-05,-2e-05,3e-05,0.0,-9e-05,0.00048,0.000361,0.000501,0.000377,0.00048,0.000361,0.000501,0.000377,0.00048,0.000361,0.000501,0.000377,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:45:00+01:00,6e-05,0.00306,0.00048,0.00039,-3e-05,7e-05,-2e-05,-6e-05,-8e-05,-2e-05,3e-05,-5e-05,0.0,0.00048,0.000361,0.000501,0.000377,0.00048,0.000361,0.000501,0.000377,0.00048,0.000361,0.000501,0.000377,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:46:00+01:00,6e-05,0.00338,1e-05,0.00039,-4e-05,0.00019,-3e-05,-6e-05,-8e-05,-2e-05,3e-05,-5e-05,0.0,0.000479,0.000361,0.000501,0.000377,0.000479,0.000361,0.000501,0.000377,0.000479,0.000361,0.000501,0.000377,0.000479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:47:00+01:00,6e-05,0.00337,3e-05,0.00039,-3e-05,0.0002,-7e-05,-6e-05,-8e-05,-2e-05,3e-05,-2e-05,0.0,0.000479,0.000361,0.0005,0.000377,0.000479,0.000361,0.0005,0.000377,0.000479,0.000361,0.0005,0.000377,0.000479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:48:00+01:00,6e-05,0.00336,4e-05,0.00028,5e-05,0.00019,-7e-05,-6e-05,-8e-05,-2e-05,3e-05,-5e-05,0.0,0.000479,0.00036,0.0005,0.000376,0.000479,0.00036,0.0005,0.000376,0.000479,0.00036,0.0005,0.000376,0.000479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:49:00+01:00,5e-05,0.00338,4e-05,0.00025,5e-05,0.00022,-7e-05,-6e-05,-8e-05,-2e-05,3e-05,-6e-05,1e-05,0.000478,0.00036,0.0005,0.000376,0.000478,0.00036,0.0005,0.000376,0.000478,0.00036,0.0005,0.000376,0.000478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:50:00+01:00,2e-05,0.00339,4e-05,0.00025,5e-05,0.00023,-7e-05,-6e-05,-0.00011,-2e-05,3e-05,-9e-05,0.0,0.000478,0.00036,0.000499,0.000376,0.000478,0.00036,0.000499,0.000376,0.000478,0.00036,0.000499,0.000376,0.000478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:51:00+01:00,2e-05,0.00345,4e-05,0.00025,5e-05,9e-05,-7e-05,-6e-05,-0.00011,-2e-05,4e-05,-4e-05,1e-05,0.000478,0.00036,0.000499,0.000376,0.000478,0.00036,0.000499,0.000376,0.000478,0.00036,0.000499,0.000376,0.000478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:52:00+01:00,2e-05,0.00029,4e-05,0.00025,5e-05,9e-05,-7e-05,-6e-05,-0.00011,-2e-05,-8e-05,-1e-05,1e-05,0.000477,0.000359,0.000499,0.000375,0.000477,0.000359,0.000499,0.000375,0.000477,0.000359,0.000499,0.000375,0.000477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:53:00+01:00,0.0,-0.00016,4e-05,0.00025,8e-05,0.0001,-7e-05,-6e-05,-0.00011,-2e-05,-0.00011,-1e-05,9e-05,0.000477,0.000359,0.000498,0.000375,0.000477,0.000359,0.000498,0.000375,0.000477,0.000359,0.000498,0.000375,0.000477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:54:00+01:00,0.0,-0.00016,3e-05,0.00025,0.0002,0.0001,-7e-05,-6e-05,-0.00011,-2e-05,-0.00011,-1e-05,0.00013,0.000477,0.000359,0.000498,0.000375,0.000477,0.000359,0.000498,0.000375,0.000477,0.000359,0.000498,0.000375,0.000477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:55:00+01:00,0.0,-0.00016,0.0,0.00019,0.0002,0.0001,-7e-05,-6e-05,8e-05,-2e-05,-0.00011,-1e-05,0.00013,0.000477,0.000359,0.000498,0.000375,0.000477,0.000359,0.000498,0.000375,0.000477,0.000359,0.000498,0.000375,0.000477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:56:00+01:00,-1e-05,-0.0001,0.0,0.00017,0.00022,0.0001,-7e-05,-6e-05,0.00017,-2e-05,-0.00011,0.00011,0.00013,0.000476,0.000359,0.000497,0.000374,0.000476,0.000359,0.000497,0.000374,0.000476,0.000359,0.000497,0.000374,0.000476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:57:00+01:00,-1e-05,-0.0001,0.0,0.00018,0.0002,0.0001,-7e-05,-6e-05,0.00017,-5e-05,1e-05,0.00026,0.00013,0.000476,0.000358,0.000497,0.000374,0.000476,0.000358,0.000497,0.000374,0.000476,0.000358,0.000497,0.000374,0.000476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:58:00+01:00,0.0,-0.00011,0.00013,0.00018,0.0002,0.0001,-7e-05,6e-05,0.00016,-6e-05,-4e-05,0.00028,0.00013,0.000476,0.000358,0.000497,0.000374,0.000476,0.000358,0.000497,0.000374,0.000476,0.000358,0.000497,0.000374,0.000476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 11:59:00+01:00,0.0,-0.00011,4e-05,0.00018,0.0002,0.0001,-7e-05,0.00026,0.00016,-6e-05,-6e-05,0.00024,0.00013,0.000475,0.000358,0.000496,0.000374,0.000475,0.000358,0.000496,0.000374,0.000475,0.000358,0.000496,0.000374,0.000475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:00:00+01:00,-1e-05,-0.0001,0.0,0.00018,0.00019,0.0001,-7e-05,0.00026,0.00017,-6e-05,-1e-05,0.00019,0.00013,0.000475,0.000358,0.000496,0.000373,0.000475,0.000358,0.000496,0.000373,0.000475,0.000358,0.000496,0.000373,0.000475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:01:00+01:00,-1e-05,-0.0001,0.0,0.00018,0.00017,0.0001,-6e-05,0.00029,0.00017,-6e-05,2e-05,0.00019,0.00013,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:02:00+01:00,-1e-05,-0.00014,0.0,0.00018,0.00034,0.0001,-2e-05,0.00024,0.00016,-6e-05,2e-05,0.00018,0.00013,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:03:00+01:00,0.0,-0.00013,3e-05,0.00018,0.00074,0.0001,-2e-05,0.00018,0.00017,-6e-05,2e-05,0.0002,0.00013,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:04:00+01:00,-1e-05,-0.0001,2e-05,0.00018,0.00114,9e-05,-2e-05,0.00018,0.00017,-6e-05,2e-05,0.00019,0.00013,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:05:00+01:00,-6e-05,-0.0001,2e-05,0.00017,0.00019,0.00017,-2e-05,0.00018,0.0001,-6e-05,2e-05,0.00023,0.00013,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:06:00+01:00,-6e-05,-0.00011,2e-05,0.00018,0.00016,0.00057,-2e-05,0.00018,6e-05,-6e-05,0.00012,0.00029,0.00013,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:07:00+01:00,-6e-05,0.0001,7e-05,0.00018,0.00016,0.00057,-2e-05,0.00018,5e-05,-6e-05,0.00023,0.00028,7e-05,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 12:08:00+01:00,-6e-05,0.00014,0.00012,0.00018,0.00015,0.00061,-2e-05,0.00018,6e-05,-6e-05,2e-05,0.00028,-0.0001,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.000357,0.000496,0.000373,0.000475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
