timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-06-01 05:00:00+02:00,0.2,0.3,0.0,0.6,2.7,2.0,1.6,0.5,0.0,0.7,0.4,2.1,0.4,0.8,0.2,0.5,0.1,0.7,1.8,2.6,1.5,0.1,1.9,0.3,3.0,0.5,0.7,0.5,2.8,0.6,0.3,1.4,0.1,0.7,0.7,0.7,0.6,0.2,0.1,0.4,0.3,0.2
2017-06-01 06:00:00+02:00,0.2,0.4,0.1,0.5,3.5,2.4,1.8,0.7,0.1,0.9,0.6,2.5,0.6,1.0,0.3,0.7,0.1,0.9,2.1,3.4,1.6,0.2,2.2,0.4,4.2,0.9,0.6,0.6,3.9,0.8,0.4,1.6,0.2,1.0,1.0,1.0,0.9,0.4,0.1,0.5,0.4,0.1
2017-06-01 07:00:00+02:00,0.6,1.7,0.1,1.8,8.1,6.3,5.6,0.9,0.1,1.6,1.2,6.4,0.5,2.1,0.7,1.3,0.2,1.5,5.7,7.8,5.5,0.5,5.9,0.9,9.0,1.5,3.3,1.2,8.5,1.4,0.9,5.4,1.4,1.8,1.7,1.6,1.5,0.6,0.3,0.9,0.3,0.2
2017-06-01 08:00:00+02:00,0.3,2.0,0.0,2.3,7.2,5.5,4.5,0.6,0.2,1.5,1.1,5.6,0.5,1.6,0.5,1.1,0.2,1.3,4.6,7.0,4.3,0.4,4.9,0.6,8.4,1.4,2.4,0.9,7.5,0.8,0.7,4.0,1.7,1.7,1.6,1.2,1.2,0.7,0.4,0.5,0.2,0.1
2017-06-01 09:00:00+02:00,0.2,0.6,0.0,0.8,4.5,3.4,2.9,0.6,0.1,1.5,0.7,3.5,0.5,1.3,0.3,1.2,0.2,1.2,3.2,4.3,2.7,0.2,3.3,0.5,5.4,0.8,1.0,1.0,4.9,1.1,0.4,2.4,0.3,3.2,3.1,2.8,2.3,1.9,1.6,0.5,0.3,0.2
2017-06-01 10:00:00+02:00,0.2,0.4,0.0,0.5,4.0,3.1,2.8,1.1,0.1,1.5,0.6,3.2,0.9,1.6,0.3,1.2,0.7,1.4,2.9,3.9,2.7,0.1,3.0,0.6,4.7,0.6,0.8,1.0,4.2,1.3,0.4,2.3,0.2,2.2,2.2,2.1,1.5,1.1,0.9,0.4,0.3,0.2
2017-06-01 11:00:00+02:00,0.4,0.4,0.0,0.6,4.7,3.7,3.2,0.7,0.1,2.2,0.8,3.8,0.5,1.2,0.5,1.4,0.2,1.1,3.3,4.6,3.0,0.4,3.6,0.7,5.2,0.8,0.8,1.2,4.9,0.9,0.6,2.0,0.2,2.4,2.3,2.2,0.9,0.5,0.3,0.4,0.3,0.2
2017-06-01 12:00:00+02:00,0.2,0.4,0.0,0.9,7.2,6.3,5.1,0.9,0.1,1.7,0.6,6.4,0.7,1.3,0.3,1.3,0.4,1.2,5.8,7.1,4.9,0.2,6.0,0.5,8.0,0.7,1.9,0.9,7.6,1.0,0.4,3.2,0.3,1.4,1.4,1.3,1.2,0.3,0.1,0.9,0.4,0.3
2017-06-01 13:00:00+02:00,0.2,0.6,0.0,1.3,7.0,6.0,4.7,0.9,0.2,2.0,0.7,6.2,0.6,1.3,0.4,1.3,0.3,1.2,4.9,6.9,4.3,0.1,5.8,0.5,7.8,0.8,1.5,0.7,7.3,1.0,0.5,2.7,0.4,1.2,1.2,1.1,1.1,0.4,0.2,0.7,0.6,0.5
2017-06-01 14:00:00+02:00,0.2,2.1,0.0,2.6,7.5,6.1,5.4,0.9,0.1,1.6,1.2,6.2,0.7,1.3,0.7,1.0,0.3,1.2,5.6,7.4,5.3,0.2,5.9,0.5,8.4,1.3,3.0,0.7,7.8,1.1,0.8,4.3,1.9,1.1,1.1,1.0,0.9,0.3,0.2,0.6,0.5,0.4
2017-06-01 15:00:00+02:00,0.1,1.8,0.1,2.0,7.5,6.0,4.7,1.1,0.2,1.4,1.2,6.1,0.7,1.6,0.6,1.0,0.4,1.5,5.0,7.4,4.6,0.2,5.8,0.5,8.4,1.3,2.4,0.7,7.9,1.3,0.7,4.0,1.6,1.2,1.1,1.0,0.8,0.3,0.2,0.5,0.4,0.3
2017-06-01 16:00:00+02:00,0.2,1.8,0.1,2.1,7.4,5.6,4.8,1.1,0.6,1.4,1.3,5.7,0.7,1.9,0.6,1.1,0.4,1.8,5.2,7.2,4.6,0.1,5.5,0.6,8.2,1.5,2.3,1.0,7.8,1.6,0.7,4.2,1.6,1.6,1.6,1.4,1.2,0.7,0.6,0.6,0.4,0.3
2017-06-01 17:00:00+02:00,0.2,1.5,0.0,2.2,10.5,8.7,6.9,1.9,0.3,2.0,0.9,8.8,1.3,3.8,0.4,1.6,0.6,3.3,7.2,10.2,6.7,0.1,8.4,1.0,11.8,1.4,2.5,1.4,11.1,2.8,0.6,6.4,1.3,1.6,1.5,1.4,0.9,0.4,0.3,0.5,0.4,0.2
2017-06-01 18:00:00+02:00,0.3,1.0,0.0,1.6,9.9,7.7,6.6,1.6,0.2,2.4,0.9,8.0,1.0,3.8,0.2,1.9,0.7,3.7,6.9,9.3,6.3,0.1,7.4,1.1,11.9,1.3,2.0,1.6,10.7,3.3,0.6,5.9,0.5,2.2,1.3,1.2,0.8,0.3,0.3,0.5,0.4,0.2
2017-06-01 19:00:00+02:00,0.3,1.1,0.0,2.3,10.7,8.5,6.8,1.7,0.2,2.7,0.8,8.9,0.7,2.9,0.3,1.9,0.4,2.6,7.1,10.2,6.4,0.2,7.7,0.8,13.3,1.3,2.6,1.7,12.2,2.5,0.4,5.5,0.8,2.0,1.8,1.6,1.1,0.6,0.3,0.5,0.3,0.2
2017-06-01 20:00:00+02:00,0.3,1.2,0.0,2.1,9.3,7.3,6.3,1.2,0.2,2.0,0.8,7.6,0.6,2.2,0.4,1.6,0.2,2.0,6.6,8.7,5.6,0.2,6.8,0.7,11.6,1.1,2.2,1.3,11.0,1.8,0.5,4.4,0.9,2.8,2.6,2.1,1.4,0.9,0.6,0.5,0.4,0.2
2017-06-01 21:00:00+02:00,0.4,1.1,0.0,2.2,9.8,7.3,5.8,1.2,0.3,2.0,1.1,7.8,0.7,2.2,0.4,1.5,0.3,2.0,6.6,9.2,5.1,0.2,6.9,0.8,11.0,1.3,2.4,1.1,10.3,1.9,0.7,4.6,0.9,3.8,3.5,3.4,2.8,1.2,0.9,1.6,1.0,0.9
2017-06-01 22:00:00+02:00,0.5,1.5,0.0,2.7,8.5,6.6,5.6,1.2,0.5,2.1,1.0,6.7,0.9,1.8,0.4,1.7,0.2,1.6,5.9,8.1,5.2,0.2,6.1,1.2,9.5,1.4,2.9,1.6,8.9,1.5,0.8,4.7,1.2,3.8,3.5,3.4,2.9,1.1,0.3,1.9,0.6,0.3
2017-06-01 23:00:00+02:00,0.5,1.6,0.0,2.1,7.5,5.9,4.9,1.2,0.2,1.7,1.0,6.0,1.0,1.7,0.3,1.3,0.3,1.6,5.1,7.3,4.6,0.1,5.4,1.0,8.1,1.3,2.4,1.2,7.8,1.3,0.8,4.1,0.8,3.3,3.2,3.1,2.8,0.7,0.2,2.1,0.7,0.4
2017-06-02 00:00:00+02:00,0.4,2.4,0.0,2.9,7.8,5.4,4.8,0.7,0.1,1.1,0.8,5.5,0.5,1.1,0.3,0.9,0.1,1.0,4.9,6.8,4.5,0.1,5.2,0.5,8.3,1.3,3.1,0.8,7.9,0.9,0.7,4.1,1.2,3.8,3.7,3.7,3.4,0.4,0.2,3.0,0.6,0.3
