timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-01-06 03:00:00+01:00,2.4,8.9,14.8,8.0,2.1,0.9,14.5,25.1,8.7,1.2,4.0,2.2,0.9,13.8,5.5,16.4,1.0,1.1,4.6,6.2,19.3,3.7,0.9,3.4,3.5,24.0,1.6,4.3,19.8,7.6,2.1,10.6,9.7,2.4,1.1,8.4,2.0,0.8,7.6,11.6,7.7,3.1,10.8,1.0,5.4,1.1,2.5,11.2,16.9,1.8,5.4,0.9,20.6,21.2,21.2,18.6,1.2,20.4,2.9,4.9,12.9,0.9,13.6,19.3,18.5,8.2,5.2,22.1,12.5,12.8,1.1,9.7,8.9,1.4,10.4,15.6,9.3,10.3,15.7,27.1,17.3,3.1,9.5,19.3,3.3,4.4,20.3,1.0,3.6,3.4,14.8,1.9,2.4,12.0,0.8,1.9,16.2,28.2,1.7,6.3,4.3,2.1,22.8,1.2,26.2,11.7,18.5,20.4,6.6,2.0,3.3,13.1,17.6,6.7,5.3,2.4,2.2,4.4,11.8,13.7,5.4,29.3,7.2,1.0,24.1,21.3,23.1
2017-01-06 04:00:00+01:00,2.6,10.1,16.4,9.0,2.4,1.0,16.4,27.9,9.6,1.3,4.7,2.5,1.0,15.3,6.3,18.5,1.2,1.2,5.3,7.0,21.4,4.1,1.0,4.0,3.9,26.6,1.8,4.9,22.0,8.5,2.2,11.8,10.9,2.8,1.2,9.5,2.2,0.9,8.6,13.2,8.8,3.7,12.3,1.2,6.0,1.2,2.9,12.5,18.9,2.0,6.0,1.1,23.0,23.9,23.7,20.7,1.5,23.0,3.2,5.3,14.3,1.0,15.4,21.7,20.5,9.7,5.8,24.7,14.1,14.5,1.4,11.1,10.0,1.3,11.6,17.5,10.9,11.9,17.6,30.2,19.5,3.4,10.6,21.7,3.7,4.7,22.8,1.2,3.9,3.6,16.7,2.2,2.4,13.4,1.0,2.3,18.3,31.4,1.9,7.0,5.0,2.4,25.4,1.3,29.1,13.1,20.8,23.0,7.6,2.4,3.6,14.6,19.5,7.7,6.2,2.8,2.4,4.9,13.4,15.4,5.9,32.6,8.0,1.2,27.1,23.9,25.9
2017-01-06 05:00:00+01:00,4.2,14.6,23.6,12.7,3.4,1.4,24.3,40.5,13.5,1.8,6.6,3.4,1.6,21.6,9.3,27.4,1.6,1.7,7.7,9.7,30.5,5.8,1.4,5.8,5.5,38.8,2.6,6.8,32.2,11.8,3.1,16.6,15.3,4.2,1.9,13.5,3.4,1.3,12.2,18.3,13.0,5.2,17.7,1.8,8.5,1.7,4.2,17.9,26.6,2.8,9.0,1.4,33.5,33.6,33.9,30.4,1.8,32.4,4.5,7.4,20.2,1.4,22.9,30.6,29.2,13.2,8.4,35.2,19.6,21.6,2.0,16.0,14.0,1.7,16.4,26.0,15.1,16.6,24.5,44.0,27.6,4.8,14.8,30.7,4.8,6.5,32.4,1.7,6.0,5.0,23.1,3.1,3.3,19.2,1.4,3.2,25.9,45.9,2.7,9.9,6.6,3.5,36.9,2.3,42.3,18.4,29.4,32.4,10.8,3.1,5.3,21.1,28.7,11.3,8.3,4.0,3.5,7.3,19.6,21.4,8.1,47.6,11.3,1.7,38.7,33.7,37.1
2017-01-06 06:00:00+01:00,4.4,18.5,29.9,16.1,4.4,1.6,30.1,51.5,17.8,2.4,8.4,4.3,1.9,27.4,11.3,33.9,2.1,2.2,9.2,13.1,40.7,6.8,2.4,6.9,6.7,49.3,3.4,8.6,41.0,15.5,3.7,21.0,19.2,4.5,2.3,18.4,4.2,1.6,16.2,24.5,16.4,6.5,22.2,1.7,11.4,2.1,6.2,23.6,36.2,3.3,10.2,2.3,42.8,45.4,44.6,38.8,2.5,43.9,5.2,8.6,25.4,1.9,28.4,41.1,38.9,15.4,10.3,46.5,26.2,26.8,2.2,20.2,17.7,3.2,21.3,32.3,17.9,19.8,34.2,55.2,36.2,5.3,19.5,40.7,6.1,8.8,42.9,2.0,6.4,7.0,31.0,3.8,5.1,25.2,1.6,3.8,32.6,57.3,4.4,12.1,7.5,4.3,47.2,2.2,53.6,23.3,38.3,42.7,14.5,4.0,6.5,27.8,36.6,13.8,9.4,5.0,3.7,8.0,25.0,28.3,11.1,59.4,14.4,2.2,50.8,44.7,48.7
2017-01-06 07:00:00+01:00,4.0,17.1,25.6,13.8,3.8,1.5,27.5,46.3,17.0,2.1,7.2,4.3,1.6,23.8,10.7,30.9,1.9,1.9,8.8,12.6,36.6,6.4,1.8,6.5,6.6,44.4,3.3,8.5,37.4,14.8,3.4,18.2,16.8,4.3,2.0,15.5,3.6,1.7,13.9,20.8,15.2,5.8,20.8,1.9,10.8,2.1,5.2,21.7,30.7,3.3,9.6,1.6,38.8,39.0,40.0,35.2,1.8,37.7,4.8,8.1,22.2,1.6,25.9,35.5,35.2,14.7,9.2,41.6,22.3,24.4,1.9,18.8,15.4,2.8,20.1,29.3,16.9,18.7,28.5,50.0,30.3,5.4,18.6,34.1,5.3,8.3,38.5,1.8,5.9,6.4,26.6,3.6,4.6,23.1,1.6,3.4,28.0,51.9,3.6,10.7,7.3,3.9,42.6,1.9,48.2,20.3,32.3,36.0,12.4,3.3,5.6,25.0,33.3,13.3,9.2,4.7,3.9,7.4,22.8,24.2,10.1,53.8,12.3,2.3,45.6,38.2,43.6
2017-01-06 08:00:00+01:00,3.7,15.1,24.2,12.9,3.6,1.4,25.0,42.3,17.8,1.8,6.5,5.1,1.6,22.1,9.2,28.1,1.8,1.8,7.6,12.9,36.2,5.8,1.5,5.7,7.3,40.7,2.9,8.6,34.0,15.7,3.1,17.1,15.8,3.9,2.0,13.8,3.4,1.6,12.3,18.5,13.4,5.2,18.9,1.7,11.3,2.4,4.2,22.1,27.6,3.2,9.0,1.6,35.4,35.1,39.6,32.2,1.7,33.7,4.5,8.1,20.7,1.4,23.5,31.8,34.9,14.2,8.6,40.9,20.0,22.0,1.7,17.1,14.5,2.9,20.7,26.7,16.2,17.5,25.7,45.8,28.4,5.0,19.3,32.4,4.8,7.9,37.9,1.7,5.6,6.4,24.3,3.1,4.6,23.4,1.2,3.1,26.5,47.5,2.9,10.0,6.9,3.4,39.0,1.8,44.3,18.8,30.2,34.2,10.7,2.9,5.5,25.3,30.5,11.6,8.7,4.2,3.7,7.4,20.6,21.9,9.6,49.2,11.6,2.1,44.4,35.5,42.6
2017-01-06 09:00:00+01:00,2.3,3.8,15.0,8.9,1.0,1.6,9.3,20.1,5.7,1.0,4.0,0.8,0.7,15.7,2.1,12.0,1.3,1.2,2.3,4.6,14.2,6.2,1.4,1.6,1.4,18.8,3.0,2.7,15.2,5.5,2.8,11.8,10.1,0.9,0.5,10.5,2.0,0.6,9.0,14.0,3.2,2.4,6.0,1.2,3.2,1.3,4.7,7.0,19.5,1.0,4.7,1.1,16.8,24.1,15.5,14.2,0.6,23.9,4.5,7.6,14.1,1.4,7.9,22.7,14.2,7.5,4.7,16.9,15.0,6.6,0.7,4.8,8.5,0.7,6.8,10.4,7.1,7.4,18.1,22.7,14.0,2.9,5.9,15.2,3.5,4.0,15.6,1.3,3.2,3.2,16.6,2.4,1.9,8.6,1.7,2.7,14.4,23.0,3.1,6.3,3.9,2.6,17.6,1.3,21.2,12.8,15.2,16.2,8.7,2.3,2.3,9.7,13.0,2.6,3.6,3.2,2.0,3.7,6.3,16.3,4.5,22.8,7.4,0.9,17.5,17.8,16.6
2017-01-06 10:00:00+01:00,6.2,11.6,37.6,21.9,5.1,4.1,26.4,57.3,21.7,2.8,12.5,4.2,1.6,36.3,3.8,32.4,3.7,3.7,1.9,16.1,45.2,15.4,3.9,3.3,5.9,53.6,8.0,9.6,40.9,19.5,7.6,26.4,22.8,2.0,2.5,28.8,4.1,4.4,24.9,37.8,8.7,8.4,16.3,3.5,12.3,3.6,11.3,27.3,53.2,2.6,14.2,0.4,44.9,66.5,50.8,39.0,1.2,65.6,11.2,19.1,32.9,3.7,23.0,63.2,47.7,16.8,13.7,53.0,39.4,19.3,1.3,13.7,18.8,3.1,25.2,28.4,13.8,14.2,49.5,64.8,34.5,7.4,23.7,39.3,9.0,11.4,49.0,3.9,9.8,9.9,45.6,7.3,6.4,31.2,4.1,6.0,33.3,65.7,7.3,17.7,10.2,7.5,50.0,3.7,60.9,29.2,38.3,41.0,23.8,5.4,6.4,33.8,35.2,5.3,7.2,10.1,6.0,11.0,17.3,43.1,13.9,66.8,17.8,2.8,56.9,45.0,54.4
2017-01-06 11:00:00+01:00,5.0,15.8,37.1,23.3,5.6,3.7,28.2,53.2,17.7,2.2,9.5,4.5,1.7,37.3,8.8,30.6,2.9,3.4,5.6,11.9,43.6,12.9,3.4,5.2,5.2,49.7,7.2,8.8,37.2,15.2,7.0,30.2,27.7,3.0,2.9,23.3,3.3,0.4,20.4,30.7,12.7,8.7,19.0,2.8,11.5,3.2,9.5,24.2,43.4,1.8,13.4,3.5,40.8,56.6,49.7,35.7,0.8,54.9,9.2,15.8,35.2,3.5,25.8,53.3,41.5,18.5,12.7,51.4,32.4,23.1,1.4,17.2,23.9,2.7,21.5,27.2,19.9,20.5,40.4,60.3,39.1,6.0,19.9,44.0,7.4,9.9,47.1,3.6,8.4,8.4,36.8,7.0,5.6,27.2,3.9,4.8,36.9,61.8,5.7,16.3,8.9,7.0,46.4,3.4,56.6,32.4,42.6,45.5,19.0,4.2,5.7,28.8,32.3,9.8,10.5,9.9,4.3,10.1,20.5,35.1,12.7,63.6,19.8,2.7,56.7,49.2,53.7
2017-01-06 12:00:00+01:00,7.2,27.9,56.7,32.3,9.1,5.1,42.7,82.0,32.6,4.4,17.7,8.4,2.7,52.8,16.7,49.3,5.0,5.0,11.7,23.4,69.7,14.4,3.9,9.6,10.2,77.0,10.0,15.4,57.7,28.3,10.1,42.1,39.3,5.7,1.5,36.4,4.7,1.4,32.6,47.5,23.1,13.6,32.5,3.0,19.4,4.8,11.9,44.2,65.4,3.8,20.5,4.4,62.7,84.8,79.0,55.5,2.5,81.6,9.5,17.7,50.1,5.2,40.0,80.1,65.8,28.0,19.4,81.3,50.2,40.0,2.5,30.2,34.0,4.1,39.6,45.0,31.3,34.0,61.7,92.2,62.6,7.0,36.9,69.9,11.1,14.9,74.4,5.1,12.1,12.4,56.5,10.3,7.6,47.4,5.5,7.7,58.4,95.2,6.5,24.0,11.8,10.1,71.8,5.1,86.8,46.5,67.5,71.9,29.6,6.8,9.1,49.5,51.5,18.5,15.5,14.7,4.5,15.4,35.5,53.8,16.4,98.9,28.4,4.7,90.5,77.3,85.5
2017-01-06 13:00:00+01:00,5.9,29.0,50.5,29.3,8.9,4.3,43.8,78.8,32.2,4.3,16.0,9.2,3.1,46.7,18.0,49.1,4.7,4.6,13.1,23.3,70.8,14.3,3.2,11.0,11.1,74.3,8.6,16.1,56.5,27.8,8.6,38.2,36.2,6.8,4.8,31.4,4.7,1.9,28.2,40.7,24.4,13.1,32.8,2.0,20.2,3.9,9.8,44.6,54.2,4.0,18.7,3.3,60.8,72.7,78.3,54.4,2.6,68.9,10.5,16.5,44.8,4.9,41.8,67.6,66.4,26.3,18.6,80.5,43.8,39.7,2.9,31.0,31.6,3.3,39.9,46.0,30.4,34.1,51.8,87.7,56.8,6.3,36.8,63.1,9.3,13.4,73.6,4.5,9.8,10.4,47.0,9.5,5.7,46.7,5.0,7.2,52.3,91.3,4.9,22.3,11.0,9.1,69.7,4.6,82.8,42.4,61.1,64.8,25.9,5.8,9.1,48.4,50.5,19.7,15.2,13.4,3.7,13.8,35.1,46.1,18.0,95.5,25.6,4.7,89.8,69.8,85.0
2017-01-06 14:00:00+01:00,3.7,20.4,31.0,18.4,5.8,2.6,29.4,51.8,20.6,2.7,9.7,5.8,2.9,28.3,13.1,32.7,2.9,2.7,10.1,15.1,45.8,7.7,1.7,8.2,7.8,49.0,4.9,11.0,37.6,17.9,5.2,24.2,23.1,5.4,3.0,17.8,4.0,1.7,16.5,23.9,17.5,8.6,24.0,0.5,13.9,2.7,5.6,29.3,30.4,3.6,12.1,1.9,40.2,42.8,49.5,35.6,2.5,39.7,5.7,8.3,27.4,3.1,28.4,38.5,42.4,17.3,12.8,51.6,26.7,27.7,2.6,22.6,20.2,1.9,26.5,31.5,20.2,23.3,29.9,57.2,35.1,4.1,23.7,39.2,6.2,8.1,46.4,2.8,6.0,5.4,26.8,6.1,2.5,30.0,3.2,5.3,32.1,60.1,2.4,14.7,6.3,5.5,46.0,2.8,54.1,26.9,37.8,41.1,15.3,3.7,6.7,31.4,33.3,14.6,9.4,8.1,1.4,9.1,24.7,27.0,11.1,63.3,16.5,2.9,57.5,43.6,54.8
2017-01-06 15:00:00+01:00,1.8,5.8,14.4,6.0,4.7,0.5,12.8,25.6,8.8,1.1,3.2,1.5,0.4,13.9,3.6,17.5,0.7,1.1,3.1,7.1,19.4,3.0,0.8,2.1,2.4,25.0,1.0,5.6,19.3,8.0,1.4,7.3,6.9,1.5,0.7,5.8,1.2,0.4,5.1,8.4,5.2,2.3,6.9,1.0,6.3,0.8,1.5,13.5,18.5,0.8,3.3,1.9,19.8,21.2,20.6,18.7,0.8,20.4,2.3,3.8,13.2,0.4,12.3,19.6,19.2,5.5,3.0,21.0,9.1,11.6,0.7,6.2,6.4,0.9,9.6,13.3,6.2,6.9,17.1,27.1,19.3,2.3,9.3,20.2,2.6,3.8,20.1,0.6,2.5,3.1,16.7,1.0,2.7,14.2,0.3,1.2,15.4,27.6,1.3,3.7,3.0,1.6,24.4,1.1,26.6,8.4,20.0,21.1,4.7,1.8,2.1,15.0,18.1,4.7,3.5,1.3,1.8,2.8,7.6,14.2,4.3,28.1,5.5,0.7,22.0,22.1,21.5
2017-01-06 16:00:00+01:00,4.2,15.0,29.3,13.7,3.7,1.3,27.6,45.4,13.6,2.9,7.2,3.4,1.7,27.1,9.3,30.6,2.3,1.9,7.7,9.9,34.8,6.5,1.9,5.7,5.5,43.4,3.0,6.7,36.3,11.7,3.4,17.9,16.7,4.0,2.1,14.5,3.5,1.5,13.2,19.9,13.1,5.5,18.3,1.5,8.6,1.8,4.7,21.1,31.6,3.0,9.5,2.3,37.8,39.6,38.1,34.6,2.0,38.2,5.0,7.9,25.4,1.5,26.0,35.9,33.6,14.5,8.6,39.6,21.4,24.7,2.0,16.4,15.2,2.8,16.9,29.2,16.4,19.0,29.9,48.8,33.8,4.9,15.6,37.0,5.4,7.9,36.4,1.6,6.4,6.3,28.4,3.2,4.6,22.3,1.5,3.9,32.0,50.5,3.3,10.1,7.2,3.7,41.5,2.3,47.4,20.8,35.5,38.9,11.8,3.4,5.4,24.2,32.9,11.4,8.9,4.3,3.4,8.0,20.1,25.8,9.5,52.1,12.4,1.6,42.9,41.5,41.3
2017-01-06 17:00:00+01:00,4.5,16.2,27.4,14.3,4.5,1.8,27.2,46.1,14.3,2.0,7.7,3.8,2.1,25.1,10.1,30.1,2.2,1.7,8.3,10.4,34.9,7.3,2.7,6.2,5.9,43.9,3.5,7.1,36.2,12.2,4.0,18.8,17.6,4.3,2.5,16.2,4.0,1.6,14.9,21.8,14.3,5.9,19.7,1.9,8.9,1.9,5.5,19.3,30.9,3.4,9.8,1.9,37.7,40.4,38.1,34.2,2.1,38.9,5.7,8.6,22.7,1.5,25.6,35.8,33.0,16.0,9.3,39.6,23.2,23.6,2.0,17.7,16.1,2.8,17.7,28.8,18.2,19.8,28.9,49.6,31.9,5.6,16.2,35.4,5.6,8.1,36.6,1.8,6.4,6.4,27.5,3.2,4.7,20.7,1.9,3.9,30.1,51.5,4.2,11.1,7.8,4.0,42.1,2.4,47.9,20.8,34.1,37.4,13.2,3.6,6.1,22.5,32.5,12.6,10.2,5.0,4.0,8.3,21.5,25.2,10.5,53.1,12.9,1.9,42.9,38.9,41.2
2017-01-06 18:00:00+01:00,4.6,17.5,29.5,14.6,4.9,1.9,28.5,49.5,14.8,2.4,8.4,3.6,2.0,27.3,10.9,32.0,2.2,2.0,8.5,10.7,34.5,7.3,2.0,6.5,6.3,47.6,3.8,7.5,37.7,12.5,3.9,20.1,18.6,4.5,2.3,16.7,3.9,1.6,15.3,22.3,15.2,6.8,21.2,2.0,9.3,2.1,5.2,19.9,32.8,3.4,9.8,1.9,39.8,42.1,37.7,35.8,2.2,40.5,5.8,8.7,24.5,1.4,26.8,38.2,33.0,15.8,9.1,39.2,23.9,25.3,2.1,19.3,16.9,1.9,18.4,30.4,18.5,20.6,30.4,53.4,34.3,6.1,16.7,37.9,5.6,7.9,36.3,1.8,6.4,6.2,28.2,3.0,4.0,21.3,2.0,3.9,31.8,55.4,3.5,10.8,8.0,4.4,44.7,2.5,51.3,22.5,36.5,39.7,13.6,3.6,6.1,23.2,33.5,13.4,9.8,5.4,4.6,8.2,23.1,26.0,9.8,57.2,12.7,1.8,43.3,42.0,41.2
2017-01-06 19:00:00+01:00,4.4,19.8,29.7,15.5,4.4,1.7,30.8,50.3,15.5,2.5,7.7,4.2,2.0,27.4,13.3,34.6,2.1,1.8,11.3,11.5,35.0,7.7,2.2,9.2,6.6,48.5,3.3,7.9,40.1,13.3,4.4,20.8,19.2,4.5,2.3,18.8,3.8,1.6,14.7,26.7,17.5,6.3,23.4,1.9,9.6,2.0,5.3,20.6,36.8,3.3,10.3,2.1,42.4,45.8,38.5,38.3,1.9,44.1,6.1,9.0,25.1,1.8,28.9,41.6,33.7,15.1,10.1,39.9,28.1,27.5,2.2,21.5,17.2,2.0,18.9,32.8,17.5,19.5,34.9,53.7,35.0,5.3,17.2,38.4,7.9,7.8,37.0,1.7,6.8,6.1,32.6,4.1,4.1,22.0,1.5,3.9,32.4,55.7,3.7,11.8,7.5,3.7,46.7,2.3,52.1,23.2,37.0,40.1,13.0,5.9,6.0,24.2,36.2,15.8,9.2,4.8,3.9,8.7,25.5,30.2,9.5,57.5,13.9,2.2,46.6,42.2,44.5
2017-01-06 20:00:00+01:00,6.0,19.1,28.4,14.5,5.1,1.3,29.5,49.3,14.7,2.2,8.7,3.9,1.6,26.2,10.9,33.1,1.7,1.9,9.2,10.4,35.0,6.5,1.7,7.1,6.0,47.6,3.7,7.2,39.1,12.1,3.2,19.3,17.9,5.4,1.9,18.8,3.3,1.5,17.5,23.9,17.2,7.3,22.7,2.3,8.9,1.9,7.3,20.6,34.8,3.1,11.8,1.8,40.9,43.4,39.8,37.4,1.9,42.0,4.9,7.9,23.5,1.6,27.6,40.0,33.7,15.3,9.1,41.2,25.4,26.0,2.6,20.7,16.3,2.3,19.0,31.3,17.2,19.1,32.9,52.9,32.3,5.8,17.5,35.3,5.2,7.6,36.8,2.1,8.6,5.8,31.4,3.8,4.1,22.3,1.6,4.0,30.6,54.8,3.1,10.6,7.5,5.1,46.1,4.1,51.2,21.5,34.0,37.0,15.9,3.2,5.3,24.5,35.0,13.2,9.4,5.1,4.5,10.3,24.6,27.3,9.2,56.4,12.4,1.8,45.3,41.4,43.4
2017-01-06 21:00:00+01:00,3.2,13.8,27.6,16.3,4.2,1.1,22.3,39.1,12.8,2.0,12.2,3.4,1.4,26.0,8.6,25.3,4.9,1.7,7.3,9.0,36.7,5.6,1.5,5.5,5.3,37.6,6.9,6.4,30.5,10.5,2.9,20.1,18.9,4.0,1.6,18.8,2.9,1.3,17.8,23.2,12.1,10.9,16.8,1.7,7.8,1.7,4.3,22.1,44.9,2.7,7.8,1.5,32.0,57.9,45.3,29.0,1.7,56.7,4.3,6.7,23.8,1.7,20.7,54.9,35.6,15.5,11.3,46.5,26.6,19.5,2.0,15.1,17.6,2.1,21.0,23.8,17.0,18.7,41.4,42.1,30.9,4.4,19.6,33.4,4.4,8.8,38.3,1.7,5.0,7.2,36.8,6.8,5.7,23.5,5.0,6.5,29.4,43.8,2.7,13.1,5.9,9.1,36.2,1.6,40.9,22.1,32.4,34.9,16.4,2.8,4.6,25.4,27.0,10.8,7.4,10.0,3.2,6.5,18.2,28.3,10.2,45.3,14.6,1.5,50.0,36.5,48.3
2017-01-06 22:00:00+01:00,2.6,15.6,23.3,14.3,3.3,0.9,22.3,38.0,9.7,1.7,9.4,2.7,1.3,22.0,10.8,24.6,1.1,1.3,9.9,7.1,26.9,4.6,1.1,8.3,4.1,36.7,2.2,5.1,29.1,8.4,2.3,17.3,16.4,3.7,1.5,17.7,4.5,1.2,13.3,28.9,14.2,8.3,18.1,1.7,6.2,5.4,3.0,16.7,39.9,2.2,6.9,1.2,32.3,47.4,33.1,27.6,5.6,46.4,3.5,5.5,20.3,3.1,21.2,43.1,25.9,15.0,10.4,34.1,30.0,20.3,1.7,16.8,15.4,1.7,15.8,23.5,16.1,17.6,38.7,40.2,26.4,4.3,14.6,32.4,11.2,5.4,28.1,1.4,4.0,4.1,37.7,4.6,3.0,17.8,1.2,2.6,25.1,41.6,2.1,11.8,5.9,6.8,35.7,1.3,39.2,19.0,31.6,34.0,12.3,9.9,5.8,19.2,26.1,12.9,7.0,3.2,3.0,5.6,19.2,31.2,6.7,42.9,13.0,1.2,40.0,35.0,38.6
2017-01-06 23:00:00+01:00,2.5,12.5,18.6,8.6,2.5,0.9,18.2,29.3,8.4,1.6,4.4,2.4,0.9,17.6,8.7,20.1,1.0,1.2,7.9,6.3,19.1,3.9,0.9,4.4,3.5,28.3,1.8,4.5,23.9,7.4,2.0,13.7,12.9,3.4,1.1,8.6,2.0,3.3,7.9,15.3,11.2,3.5,14.5,1.8,5.5,4.5,2.6,11.1,21.2,4.2,6.3,1.1,24.7,25.9,21.0,22.4,4.7,25.0,3.1,4.8,16.3,0.9,17.3,23.9,18.4,13.2,5.3,21.9,16.3,16.5,1.4,13.4,11.9,1.3,10.2,19.2,14.2,15.5,20.2,31.2,23.3,4.4,9.2,28.5,6.7,4.4,20.2,1.0,3.5,3.3,19.3,2.1,2.4,11.8,1.0,2.1,22.2,32.4,1.7,6.4,5.7,2.5,27.2,1.2,30.4,15.3,27.7,29.9,7.0,5.5,3.2,13.0,21.2,10.3,6.6,2.7,3.2,5.1,15.5,17.5,5.4,33.5,7.5,1.0,24.1,30.7,23.0
2017-01-07 00:00:00+01:00,2.4,8.8,15.7,8.2,2.1,0.9,14.3,24.8,8.2,1.6,4.0,2.6,0.8,14.8,5.6,16.1,1.0,1.1,4.8,6.2,18.5,3.7,0.9,3.5,3.6,23.7,1.6,4.4,19.8,7.3,1.9,11.1,10.4,2.6,1.1,8.1,1.9,0.8,7.4,11.5,7.8,3.2,10.7,1.1,5.4,1.0,2.4,10.7,16.9,1.7,5.5,0.8,20.6,21.3,20.4,18.4,1.5,20.5,2.9,4.6,13.9,0.9,13.5,19.4,17.8,8.8,5.2,21.2,12.4,12.7,1.2,9.7,9.5,1.3,9.9,15.3,9.9,11.2,15.8,26.7,18.4,3.6,9.0,20.2,3.4,4.3,19.6,1.0,3.6,3.2,15.0,2.1,2.4,11.5,0.8,1.9,17.3,27.8,1.6,6.3,4.9,2.1,22.7,1.3,25.8,12.7,19.5,21.3,6.4,2.2,3.1,12.6,17.2,6.8,5.9,2.5,2.7,4.5,11.7,13.5,5.3,28.8,7.1,1.0,23.1,22.1,22.2
2017-01-07 01:00:00+01:00,2.7,8.7,14.9,8.1,2.0,0.9,14.4,24.5,8.3,1.4,4.0,2.6,0.8,14.0,5.5,16.2,1.0,1.1,4.7,6.2,18.2,3.6,0.9,3.5,3.6,23.5,1.5,4.4,19.5,7.3,2.0,10.6,9.9,2.4,1.1,8.1,1.9,0.8,7.3,11.5,7.6,3.1,10.6,1.2,5.4,1.1,2.4,10.7,16.4,1.8,5.7,1.0,20.3,20.7,20.1,18.2,1.5,19.9,2.9,4.5,13.1,0.9,13.6,18.8,17.5,8.3,5.0,20.9,12.4,12.8,1.1,9.6,9.1,1.0,9.9,15.3,9.3,10.6,15.4,26.3,17.4,3.2,9.1,19.3,3.5,3.9,19.3,1.0,3.8,2.9,14.6,1.8,2.1,11.5,0.8,1.8,16.4,27.4,1.6,6.1,4.5,2.0,22.4,1.5,25.6,12.0,18.6,20.4,6.4,2.2,3.1,12.6,17.0,6.7,5.5,2.5,2.3,4.7,11.6,13.5,4.9,28.4,7.1,1.0,22.9,21.2,21.9
2017-01-07 02:00:00+01:00,5.4,11.4,15.5,8.4,2.1,0.9,17.4,27.8,8.0,1.6,4.0,2.1,0.9,14.5,8.1,19.3,1.0,1.1,4.6,5.8,23.4,3.7,0.9,3.3,3.2,26.7,1.5,4.0,22.7,7.0,2.0,11.0,10.2,2.3,1.1,8.2,1.9,0.8,7.4,11.9,10.3,3.1,13.3,1.0,5.0,1.0,2.5,10.5,16.8,1.7,8.3,1.0,23.5,21.2,25.3,21.4,1.7,20.3,2.9,4.6,13.7,0.9,16.6,19.3,22.6,8.1,5.1,26.1,12.8,15.8,1.0,12.2,9.4,1.0,9.6,18.4,9.1,10.5,15.8,29.7,18.0,3.0,8.8,19.9,3.7,6.7,24.4,1.0,6.5,5.6,15.0,1.9,2.1,11.2,0.8,1.8,16.9,30.7,1.7,6.3,4.2,2.0,25.6,1.6,28.9,12.5,19.1,20.9,6.4,2.5,3.2,15.0,20.1,9.3,5.2,2.4,2.2,7.3,14.4,13.9,7.7,31.8,7.4,1.0,28.1,21.8,27.1
2017-01-07 03:00:00+01:00,4.9,11.1,15.3,8.5,2.1,0.9,17.1,27.8,8.3,1.3,4.1,2.2,0.9,14.3,7.7,19.1,1.0,1.1,4.7,6.1,22.7,3.8,0.9,3.5,3.4,26.7,1.5,4.2,22.4,7.2,2.0,11.0,10.2,2.4,1.1,8.3,2.0,0.8,7.5,11.5,10.0,3.2,13.0,1.1,5.2,1.1,2.5,10.8,16.5,1.8,7.9,1.1,23.3,20.9,24.6,21.2,1.3,20.1,3.0,4.7,13.4,0.9,16.3,19.0,21.9,8.2,5.1,25.5,12.4,15.5,1.0,11.9,9.3,1.0,9.9,18.2,9.2,10.3,15.5,29.6,17.9,3.0,9.1,19.8,3.2,6.1,23.8,1.0,6.0,5.1,14.7,1.9,2.1,11.6,0.8,1.8,16.8,30.7,1.7,6.3,4.2,2.1,25.4,1.7,28.8,12.3,19.0,20.8,6.6,2.0,3.2,14.8,19.9,9.0,5.2,2.4,2.2,6.9,14.1,13.6,7.1,31.8,7.4,1.0,27.5,21.7,26.5
2017-01-07 04:00:00+01:00,3.1,10.3,17.0,9.3,2.4,1.0,17.0,28.5,9.1,1.4,4.5,2.4,1.0,15.7,6.2,19.1,1.1,1.2,5.3,6.6,20.4,4.2,1.0,3.9,3.7,27.3,1.8,4.6,22.6,8.0,2.2,12.0,11.2,2.8,1.2,9.3,2.2,0.9,8.4,13.0,9.1,3.6,12.5,1.3,5.7,1.2,2.9,12.0,18.6,2.0,6.4,1.2,23.6,23.4,22.7,21.3,1.6,22.5,3.2,5.2,14.7,1.0,16.1,21.3,19.6,9.2,5.8,23.7,14.0,15.2,1.2,11.2,10.3,1.1,11.0,18.1,10.4,11.5,17.4,30.6,19.8,3.4,10.0,22.0,3.7,4.3,21.8,1.1,4.3,3.2,16.5,2.2,2.3,12.9,0.9,2.1,18.6,31.8,1.9,7.0,4.8,2.3,26.0,1.8,29.7,13.4,21.1,23.2,7.4,2.5,3.6,14.1,20.0,8.0,5.9,2.7,2.5,5.3,13.7,15.3,5.5,33.0,8.2,1.2,26.1,24.1,24.9
