timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
391,2022-08-05 01:45:00,32.89,-60.89,13.29,-0.0,0,0,8100,39.51,0,47.6,47.6,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
392,2022-08-05 02:00:00,32.3,-60.13,12.54,-0.0,0,0,8100,38.75,0,47.6,47.6,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
393,2022-08-05 02:15:00,32.3,-60.7,13.11,-0.0,0,0,8100,39.32,0,47.6,47.6,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
394,2022-08-05 02:30:00,32.3,-60.14,12.55,-0.0,0,0,8100,38.76,0,47.6,47.6,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
395,2022-08-05 02:45:00,32.3,-60.71,13.12,-0.0,0,0,8100,39.33,0,47.6,47.6,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
396,2022-08-05 03:00:00,31.02,-60.03,12.44,-0.0,0,0,8100,38.65,0,47.6,47.6,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
397,2022-08-05 03:15:00,31.02,-60.97,13.38,-0.0,0,0,8100,39.59,0,47.59,47.59,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
398,2022-08-05 03:30:00,31.02,-60.75,13.16,-0.0,0,0,8100,39.37,0,47.59,47.59,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
399,2022-08-05 03:45:00,31.02,-60.45,12.86,-0.0,0,0,8100,39.07,0,47.59,47.59,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
400,2022-08-05 04:00:00,31.02,-60.99,13.39,-0.0,0,0,8100,39.61,0,47.59,47.59,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
401,2022-08-05 04:15:00,31.02,-58.8,13.77,-0.0,0,0,8100,39.99,0,45.03,45.03,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
402,2022-08-05 04:30:00,31.02,-60.0,14.97,-0.0,0,0,8100,41.19,0,45.03,45.03,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
403,2022-08-05 04:45:00,31.02,-59.7,14.67,-0.0,0,0,8100,40.88,0,45.03,45.03,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
404,2022-08-05 05:00:00,32.4,-61.85,16.83,-0.0,0,0,8100,43.04,0,45.03,45.03,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
405,2022-08-05 05:15:00,32.4,-65.2,20.17,-0.0,0,0,8100,46.39,0,45.03,45.03,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
406,2022-08-05 05:30:00,32.4,-65.4,21.93,-0.0,0,0,8100,48.15,0,43.46,43.46,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
407,2022-08-05 05:45:00,32.4,-66.01,24.42,-0.0,0,0,7950,24.42,0,41.59,41.59,53,53,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
408,2022-08-05 06:00:00,36.95,-60.83,27.32,-0.0,0,0,7800,27.32,0,33.52,33.52,52,52,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
409,2022-08-05 06:15:00,36.95,-50.75,26.61,-0.0,0,0,7650,26.61,0,24.14,24.14,51,51,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
410,2022-08-05 06:30:00,36.95,-56.92,32.78,-0.0,0,0,7650,32.78,0,24.14,24.14,51,51,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
411,2022-08-05 06:45:00,36.95,-42.16,26.19,-0.0,0,0,7500,26.19,0,15.97,15.97,50,50,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.6,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
412,2022-08-05 07:00:00,45.78,-37.44,27.34,-0.0,0,0,7350,27.34,0,10.1,10.1,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
413,2022-08-05 07:15:00,45.78,-46.82,36.72,-0.0,0,0,7350,36.72,0,10.1,10.1,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
414,2022-08-05 07:30:00,45.78,-44.05,33.95,-0.0,0,0,7350,33.95,0,10.1,10.1,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
415,2022-08-05 07:45:00,45.78,-37.69,27.59,-0.0,0,0,7350,27.59,0,10.1,10.1,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
416,2022-08-05 08:00:00,51.31,-35.61,25.51,-0.0,0,0,7350,25.51,0,10.1,10.1,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
417,2022-08-05 08:15:00,51.31,-37.83,25.42,-0.0,0,0,7500,25.42,0,12.41,12.41,50,50,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
418,2022-08-05 08:30:00,51.31,-32.56,22.68,-0.0,0,0,7500,22.68,0,9.88,9.88,50,50,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.27,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
