timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
372,2022-08-04 21:00:00,41.14,-56.68,37.49,-0.0,0,0,8850,37.49,0,19.18,19.18,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.7,0,0.0,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
373,2022-08-04 21:15:00,41.14,-52.65,33.47,-0.0,0,0,8850,33.47,0,19.18,19.18,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.7,0,0.0,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
374,2022-08-04 21:30:00,41.14,-48.57,29.39,-0.0,0,0,8850,29.39,0,19.18,19.18,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.7,0,0.0,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
375,2022-08-04 21:45:00,41.14,-48.65,29.46,-0.0,0,0,8850,29.46,0,19.18,19.18,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.7,0,0.0,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
376,2022-08-04 22:00:00,39.74,-48.73,29.55,-0.0,0,0,8850,29.55,0,19.18,19.18,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.7,0,0.0,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
377,2022-08-04 22:15:00,39.74,-53.09,29.54,-0.0,0,0,9000,29.54,0,23.55,23.55,60,60,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.7,0,0.0,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
378,2022-08-04 22:30:00,39.74,-56.55,33.01,-0.0,0,0,9000,33.01,0,23.55,23.55,60,60,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.7,0,0.0,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
379,2022-08-04 22:45:00,39.74,-52.43,27.38,-0.0,0,0,9150,27.38,0,25.06,25.06,61,61,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.1,0,0.0,0,0,0.0,0.0,1.7,0,0.0,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
380,2022-08-04 23:00:00,35.43,-48.91,23.85,-0.0,0,0,9150,23.85,0,25.06,25.06,61,61,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.1,0,0.0,0,0,0.0,0.0,1.7,0,0.0,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
381,2022-08-04 23:15:00,35.43,-59.97,23.87,-0.0,0,0,9600,23.86,0,36.11,36.11,64,64,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.1,0,0.0,0,0,0.0,0.0,1.7,0,0.0,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
382,2022-08-04 23:30:00,35.43,-68.59,21.99,-0.0,0,0,9900,21.99,0,46.6,46.6,66,66,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,5.0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.03,0,0.0,0,0,0.0,0.0,1.7,0,0.0,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
383,2022-08-04 23:45:00,35.43,-69.69,21.99,-0.0,0,0,10000.0,21.99,0,47.7,47.7,67,67,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,5.0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,0,0.0,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
384,2022-08-05 00:00:00,31.19,-65.78,18.08,-0.0,0,0,10000.0,18.08,0,47.7,47.7,67,67,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,5.0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,0,0.0,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
385,2022-08-05 00:15:00,31.19,-66.98,17.48,-0.0,0,0,10000.0,17.48,0,49.5,49.5,68,68,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,5.0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,1.8,0.0,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
386,2022-08-05 00:30:00,31.19,-66.06,17.09,-0.0,0,0,10000.0,17.09,0,48.97,48.97,68,68,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.57,0,0.0,0.0,5.0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,1.8,0.0,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
387,2022-08-05 00:45:00,31.19,-74.39,17.63,-0.0,0,0,10000.0,17.63,0,56.76,56.76,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
388,2022-08-05 01:00:00,29.14,-73.02,16.26,-0.0,0,0,10000.0,16.26,0,56.76,56.76,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
389,2022-08-05 01:15:00,29.14,-69.45,12.7,-0.0,0,0,10000.0,12.7,0,56.76,56.76,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
390,2022-08-05 01:30:00,29.14,-68.9,12.14,-0.0,0,0,10000.0,12.14,0,56.76,56.76,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
391,2022-08-05 01:45:00,29.14,-69.02,12.26,-0.0,0,0,10000.0,12.26,0,56.76,56.76,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
392,2022-08-05 02:00:00,27.81,-67.0,10.24,-0.0,0,0,10000.0,15.99,0,56.76,56.76,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
393,2022-08-05 02:15:00,27.81,-65.82,9.75,-0.0,0,0,10000.0,15.51,0,56.08,56.08,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.62,0,0,0,0,0,0.0,1.1,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.9,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
394,2022-08-05 02:30:00,27.81,-64.49,9.94,-0.0,0,0,10000.0,15.7,0,54.55,54.55,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1.1,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
395,2022-08-05 02:45:00,27.81,-64.06,9.51,-0.0,0,0,10000.0,15.26,0,54.55,54.55,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,1.1,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
396,2022-08-05 03:00:00,27.22,-63.42,9.65,-0.0,0,0,10000.0,15.41,0,53.76,53.76,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.31,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
397,2022-08-05 03:15:00,27.22,-62.9,9.45,-0.0,0,0,10000.0,15.21,0,53.45,53.45,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
398,2022-08-05 03:30:00,27.22,-62.65,9.21,-0.0,0,0,10000.0,14.96,0,53.45,53.45,69,69,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.7,1.8,0.0,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
