timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
357,2022-08-04 17:15:00,25.74,11.29,60.77,-149.05,0,0,7950,-77.29,1,77.0,77.0,53,53,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,11.0,11.0,0
358,2022-08-04 17:30:00,25.74,81.35,66.34,-224.69,0,0,7950,-147.35,1,77.0,77.0,53,53,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,11.0,11.0,0
359,2022-08-04 17:45:00,25.74,348.35,79.17,-507.81,0,0,8100,-417.64,1,80.29,80.29,54,54,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,3.29,11.0,0
360,2022-08-04 18:00:00,35.29,128.67,69.54,-277.07,0,0,8250,-196.53,1,78.85,78.85,55,55,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.85,0
361,2022-08-04 18:15:00,35.29,152.76,71.37,-312.14,0,0,8400,-218.76,1,88.0,88.0,56,56,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0
362,2022-08-04 18:30:00,35.29,189.87,76.33,-347.09,0,0,8400,-248.76,1,80.89,80.89,56,56,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0.0,0,0,0.0,0.0,0,0,3.89,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0
363,2022-08-04 18:45:00,35.29,21.63,71.91,-192.53,0,0,8700,-98.62,1,99.0,99.0,58,58,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,11.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0
364,2022-08-04 19:00:00,40.23,-43.27,81.31,-54.8,0,0,8700,32.27,0,16.76,16.76,58,58,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,0,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
365,2022-08-04 19:15:00,40.23,-80.27,89.86,-28.41,0,0,8850,61.45,0,18.82,18.82,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
366,2022-08-04 19:30:00,40.23,-113.62,100.74,-5.93,0,0,8850,94.81,0,18.82,18.82,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
367,2022-08-04 19:45:00,40.23,-115.72,96.9,-0.0,0,0,8850,96.9,0,18.82,18.82,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
368,2022-08-04 20:00:00,41.44,-119.15,100.34,-0.0,0,0,8850,100.34,0,18.82,18.82,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
369,2022-08-04 20:15:00,41.44,-110.96,92.15,-0.0,0,0,8850,92.15,0,18.82,18.82,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
370,2022-08-04 20:30:00,41.44,-104.77,85.96,-0.0,0,0,8850,85.96,0,18.82,18.82,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
371,2022-08-04 20:45:00,41.44,-100.13,81.31,-0.0,0,0,8850,81.31,0,18.82,18.82,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
372,2022-08-04 21:00:00,41.14,-109.09,90.36,-0.0,0,0,8850,90.36,0,18.74,18.74,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.02,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
373,2022-08-04 21:15:00,41.14,-104.0,86.33,-0.0,0,0,8850,86.33,0,17.67,17.67,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.06,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
374,2022-08-04 21:30:00,41.14,-97.38,80.77,-0.0,0,0,8850,80.77,0,16.61,16.61,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
375,2022-08-04 21:45:00,41.14,-91.99,75.38,-0.0,0,0,8850,75.38,0,16.61,16.61,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
376,2022-08-04 22:00:00,39.74,-91.28,75.73,-0.0,0,0,8850,75.73,0,15.55,15.55,59,59,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.04,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
377,2022-08-04 22:15:00,39.74,-95.95,76.08,-0.0,0,0,9000,76.08,0,19.88,19.88,60,60,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
378,2022-08-04 22:30:00,39.74,-99.34,79.47,-0.0,0,0,9000,79.47,0,19.87,19.87,60,60,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
379,2022-08-04 22:45:00,39.74,-92.48,71.1,-0.0,0,0,9150,71.1,0,21.38,21.38,61,61,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
380,2022-08-04 23:00:00,35.43,-85.18,63.8,-0.0,0,0,9150,63.8,0,21.38,21.38,61,61,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,0,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
381,2022-08-04 23:15:00,35.43,-92.92,61.15,-0.0,0,0,9600,61.15,0,31.77,31.77,64,64,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.44,0,0,0.0,0,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
382,2022-08-04 23:30:00,35.43,-98.26,56.36,-0.0,0,0,9900,56.36,0,41.9,41.9,66,66,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,0,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
383,2022-08-04 23:45:00,35.43,-100.79,56.77,-0.0,0,0,10000.0,56.77,0,44.03,44.03,67,67,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
384,2022-08-05 00:00:00,31.19,-90.02,46.0,-0.0,0,0,10000.0,46.0,0,44.03,44.03,67,67,0,0.0,0.0,0,0.0,4.25,0.0,0,0.0,3.22,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.32,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0.0,5.56,0.0,0,4.37,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,0.0,0,0.0,2.13,0,0.0,0.0,1.53,0,0.0,0,0,0,0,0.0,0,5.63,2.06,2.04,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,0.0,0.0,0
