timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
416,2022-08-05 08:00:00,58.11,-80.86,72.03,-0.0,0,0,7350,72.03,0,8.83,8.83,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
417,2022-08-05 08:15:00,58.11,-72.77,73.0,-11.37,0,0,7500,61.63,0,11.14,11.14,50,50,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
418,2022-08-05 08:30:00,58.11,-19.46,74.18,-63.33,0,0,7500,10.85,0,8.61,8.61,50,50,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
419,2022-08-05 08:45:00,58.11,-2.68,72.84,-78.77,0,0,7500,-4.83,1,8.61,8.61,50,50,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
420,2022-08-05 09:00:00,52.92,-35.62,81.67,-54.66,0,0,7500,27.01,0,8.61,8.61,50,50,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
421,2022-08-05 09:15:00,52.92,-47.61,91.22,-52.21,0,0,7350,39.0,0,8.61,8.61,49,49,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
422,2022-08-05 09:30:00,52.92,-0.0,94.17,-113.3,0,0,7350,-19.14,1,19.14,19.14,49,49,0.0,0,0.01,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2.93,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
423,2022-08-05 09:45:00,52.92,24.75,97.71,-166.48,0,0,7350,-68.77,1,44.02,44.02,49,49,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,11.0,0,0,0,0.0
424,2022-08-05 10:00:00,51.82,43.47,102.89,-181.46,0,0,7350,-8.17,1,35.1,35.1,49,49,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,2.1,0,0,0,0.0
425,2022-08-05 10:15:00,51.82,17.17,97.98,-148.15,0,0,7350,-50.17,1,33.0,33.0,49,49,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0.0
426,2022-08-05 10:30:00,51.82,22.57,91.37,-157.94,0,0,7500,-66.57,1,44.0,44.0,50,50,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0.0
427,2022-08-05 10:45:00,51.82,26.3,105.39,-186.7,0,0,7650,-1.85,1,55.0,55.0,51,51,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0.0,0,0,0,0.0
428,2022-08-05 11:00:00,50.24,72.18,127.87,-245.34,0,0,7650,-38.02,1,45.3,45.3,51,51,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.3,0.0,0,0,0,0.0
429,2022-08-05 11:15:00,50.24,83.5,110.69,-232.26,0,0,7650,-42.11,1,38.07,38.07,51,51,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,5.07,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
430,2022-08-05 11:30:00,50.24,263.97,115.66,-412.63,0,0,7650,-217.51,1,33.0,33.0,51,51,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
431,2022-08-05 11:45:00,50.24,350.73,129.77,-513.5,0,0,7650,-304.28,1,33.0,33.0,51,51,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
432,2022-08-05 12:00:00,45.17,355.66,135.95,-524.61,0,0,7650,-309.21,1,33.0,33.0,51,51,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
433,2022-08-05 12:15:00,45.17,335.4,127.13,-495.53,0,0,7650,-288.95,1,33.0,33.0,51,51,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
434,2022-08-05 12:30:00,45.17,219.84,141.27,-406.74,0,0,7950,-179.99,1,45.63,45.63,53,53,0.0,0,0.0,0.0,0,0,0.0,11.0,0.0,0,0.0,0,0,0.0,0,0,11.0,11.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.63,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
435,2022-08-05 12:45:00,45.17,89.82,137.98,-293.8,0,0,8250,-63.86,1,66.0,66.0,55,55,0.0,0,0.0,0.0,0,0,0.0,11.0,0.0,11.0,0.0,0,0,0.0,0,0,11.0,11.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
436,2022-08-05 13:00:00,42.11,0.0,140.74,-209.94,0,0,8400,-58.2,1,69.2,69.2,56,56,0.0,0,0.0,0.0,0,11.0,0.0,11.0,0.0,11.0,0.0,0,0,0.0,0,0,11.0,11.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,3.2,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
437,2022-08-05 13:15:00,42.11,0.36,122.48,-210.84,0,0,8550,18.07,1,88.0,88.0,57,57,0.0,0,0.0,0.0,0,11.0,0.0,11.0,0.0,11.0,0.0,0,0,0.0,0,0,11.0,11.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,11.0,0.0,11.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
438,2022-08-05 13:30:00,42.11,-20.29,118.31,-117.63,0,0,8550,2.41,0,19.6,19.6,57,57,0.0,0,0.0,0.0,0,2.32,0.0,1.82,0.0,2.18,0.0,0,0,0.0,0,0,1.1,2.03,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2.23,0.0,6.1,0.0,1.82,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
439,2022-08-05 13:45:00,42.11,-0.0,125.76,-166.09,0,0,8550,-29.33,1,40.33,40.33,57,57,0.0,0,0.0,0.0,0,11.0,0.0,11.0,0.0,5.04,0.0,0,0,0.0,0,0,1.1,2.03,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2.23,0.0,6.1,0.0,1.82,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
440,2022-08-05 14:00:00,40.79,0.0,133.83,-191.54,0,0,8550,-46.72,1,57.72,57.72,57,57,0.0,0,0.0,0.0,0,11.0,0.0,11.0,0.0,11.0,0.0,0,0,0.0,0,0,11.0,3.57,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2.23,0.0,6.1,0.0,1.82,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
441,2022-08-05 14:15:00,40.79,28.4,117.72,-234.12,0,0,8550,-9.97,1,88.0,88.0,57,57,0.0,0,0.0,0.0,0,11.0,0.0,11.0,0.0,11.0,0.0,0,0,0.0,0,0,11.0,11.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,11.0,0.0,11.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
442,2022-08-05 14:30:00,40.79,0.0,114.53,-200.96,0,0,8550,20.0,1,86.44,86.44,57,57,0.0,0,0.0,0.0,0,11.0,0.0,11.0,0.0,11.0,0.0,0,0,0.0,0,0,11.0,11.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,11.0,0.0,9.44,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
443,2022-08-05 14:45:00,40.79,22.14,118.66,-226.29,0,0,8550,-1.2,1,85.49,85.49,57,57,0.0,0,0.0,0.0,0,11.0,0.0,11.0,0.0,11.0,0.0,0,0,0.0,0,0,8.49,11.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0.0,11.0,0.0,11.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
