timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
396,2022-08-05 03:00:00,37.91,-53.34,3.94,-0.0,0,0,8100,31.64,0,49.4,49.4,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,1.1,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
397,2022-08-05 03:15:00,37.91,-53.67,4.27,-0.0,0,0,8100,31.98,0,49.4,49.4,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,1.1,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
398,2022-08-05 03:30:00,37.91,-54.15,4.76,-0.0,0,0,8100,32.46,0,49.4,49.4,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,1.1,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
399,2022-08-05 03:45:00,37.91,-54.63,5.23,-0.0,0,0,8100,32.94,0,49.4,49.4,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,1.1,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
400,2022-08-05 04:00:00,36.06,-53.77,4.37,-0.0,0,0,8100,32.08,0,49.4,49.4,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,1.1,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
401,2022-08-05 04:15:00,36.06,-51.5,4.67,-0.0,0,0,8100,32.37,0,46.83,46.83,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,1.1,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
402,2022-08-05 04:30:00,36.06,-51.55,4.72,-0.0,0,0,8100,32.43,0,46.83,46.83,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,1.1,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
403,2022-08-05 04:45:00,36.06,-51.36,4.67,-0.0,0,0,8100,32.37,0,46.69,46.69,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.96,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
404,2022-08-05 05:00:00,39.63,-50.91,5.19,-0.0,0,0,8100,32.89,0,45.73,45.73,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
405,2022-08-05 05:15:00,39.63,-51.21,5.49,-0.0,0,0,8100,33.19,0,45.73,45.73,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
406,2022-08-05 05:30:00,39.63,-50.71,6.54,-0.0,0,0,8100,34.25,0,44.16,44.16,54,54,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.87,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
407,2022-08-05 05:45:00,39.63,-48.54,6.25,-0.0,0,0,7950,30.71,0,42.29,42.29,53,53,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,8.07,0,0,0.0
408,2022-08-05 06:00:00,44.64,-40.67,6.45,-0.0,0,0,7800,22.84,0,34.22,34.22,52,52,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
409,2022-08-05 06:15:00,44.64,-31.85,7.01,-0.0,0,0,7650,18.88,0,24.84,24.84,51,51,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
410,2022-08-05 06:30:00,44.64,-32.2,7.36,-0.0,0,0,7650,19.23,0,24.84,24.84,51,51,0.0,0,2.42,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,2.14,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.33,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
411,2022-08-05 06:45:00,44.64,-24.28,7.61,-0.0,0,0,7500,13.68,0,16.67,16.67,50,50,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,2.14,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
412,2022-08-05 07:00:00,51.29,-18.27,8.01,-0.0,0,0,7350,8.01,0,10.26,10.26,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
413,2022-08-05 07:15:00,51.29,-35.84,25.58,-0.0,0,0,7350,25.58,0,10.26,10.26,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
414,2022-08-05 07:30:00,51.29,-20.52,10.26,-0.0,0,0,7350,10.26,0,10.26,10.26,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
415,2022-08-05 07:45:00,51.29,-18.89,8.63,-0.0,0,0,7350,8.63,0,10.26,10.26,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
416,2022-08-05 08:00:00,58.11,-19.32,9.06,-0.0,0,0,7350,9.06,0,10.26,10.26,49,49,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
417,2022-08-05 08:15:00,58.11,-19.67,8.57,-1.47,0,0,7500,7.09,0,12.57,12.57,50,50,0.0,0,0.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
418,2022-08-05 08:30:00,58.11,-9.91,8.03,-8.16,0,0,7500,2.95,1,10.04,10.04,50,50,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
419,2022-08-05 08:45:00,58.11,-7.82,7.92,-10.13,0,0,7500,0.87,1,10.04,10.04,50,50,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
420,2022-08-05 09:00:00,52.92,-12.04,9.02,-7.02,0,0,7500,2.0,0,10.04,10.04,50,50,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
421,2022-08-05 09:15:00,52.92,-16.22,12.89,-6.7,0,0,7350,6.18,0,10.04,10.04,49,49,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
422,2022-08-05 09:30:00,52.92,-5.2,9.71,-14.55,0,0,7350,-4.84,1,10.04,10.04,49,49,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,2.31,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
423,2022-08-05 09:45:00,52.92,-0.0,11.68,-21.39,0,0,7350,-9.71,1,9.71,9.71,49,49,0.0,0,0.01,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,3.98,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.43,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.88,1.31,0,0,0,0.0
