timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
391,2022-08-05 01:45:00,38.45,-123.42,50.81,-0.0,0,0,10000.0,64.98,0,72.6,72.6,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
392,2022-08-05 02:00:00,37.39,-123.14,50.53,-0.0,0,0,10000.0,64.7,0,72.6,72.6,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
393,2022-08-05 02:15:00,37.39,-118.51,45.91,-0.0,0,0,10000.0,60.08,0,72.6,72.6,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
394,2022-08-05 02:30:00,37.39,-119.53,46.92,-0.0,0,0,10000.0,61.1,0,72.6,72.6,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
395,2022-08-05 02:45:00,37.39,-120.19,47.59,-0.0,0,0,10000.0,61.76,0,72.6,72.6,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
396,2022-08-05 03:00:00,37.91,-116.83,44.23,-0.0,0,0,10000.0,58.4,0,72.6,72.6,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
397,2022-08-05 03:15:00,37.91,-115.85,43.25,-0.0,0,0,10000.0,57.42,0,72.6,72.6,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
398,2022-08-05 03:30:00,37.91,-116.8,44.2,-0.0,0,0,10000.0,58.37,0,72.6,72.6,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
399,2022-08-05 03:45:00,37.91,-117.3,44.7,-0.0,0,0,10000.0,58.87,0,72.6,72.6,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
400,2022-08-05 04:00:00,36.06,-116.18,43.58,-0.0,0,0,10000.0,57.76,0,72.6,72.6,69,69,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
401,2022-08-05 04:15:00,36.06,-113.36,44.48,-0.0,0,0,10000.0,51.51,0,68.89,68.89,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
402,2022-08-05 04:30:00,36.06,-114.73,45.84,-0.0,0,0,10000.0,52.88,0,68.89,68.89,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
403,2022-08-05 04:45:00,36.06,-114.97,46.09,-0.0,0,0,10000.0,53.12,0,68.89,68.89,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
404,2022-08-05 05:00:00,39.63,-119.38,50.5,-0.0,0,0,10000.0,57.53,0,68.89,68.89,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
405,2022-08-05 05:15:00,39.63,-115.52,52.2,-0.0,0,0,10000.0,59.24,0,63.32,63.32,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
406,2022-08-05 05:30:00,39.63,-118.38,55.06,-0.0,0,0,10000.0,62.09,0,63.32,63.32,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
407,2022-08-05 05:45:00,39.63,-119.74,56.42,-0.0,0,0,10000.0,63.45,0,63.32,63.32,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
408,2022-08-05 06:00:00,44.64,-121.3,60.04,-0.0,0,0,10000.0,67.07,0,61.27,61.27,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,5.47,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,5.63,0.0,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
409,2022-08-05 06:15:00,44.64,-109.18,62.35,-0.0,0,0,10000.0,69.39,0,46.83,46.83,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,5.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,8.36,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
410,2022-08-05 06:30:00,44.64,-101.5,63.03,-0.0,0,0,10000.0,70.07,0,38.46,38.46,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,5.46,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
411,2022-08-05 06:45:00,44.64,-95.1,64.58,-0.0,0,0,10000.0,71.61,0,30.52,30.52,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
412,2022-08-05 07:00:00,51.29,-99.31,68.79,-0.0,0,0,10000.0,75.83,0,30.52,30.52,68,68,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
413,2022-08-05 07:15:00,51.29,-132.33,104.63,-0.0,0,0,10000.0,104.63,0,27.7,27.7,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
414,2022-08-05 07:30:00,51.29,-102.86,75.16,-0.0,0,0,10000.0,77.61,0,27.7,27.7,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
415,2022-08-05 07:45:00,51.29,-100.74,73.53,-0.0,0,0,10000.0,75.98,0,27.21,27.21,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.61,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
416,2022-08-05 08:00:00,58.11,-101.69,75.09,-0.0,0,0,10000.0,77.54,0,26.6,26.6,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
417,2022-08-05 08:15:00,58.11,-94.85,75.93,-7.68,0,0,10000.0,70.7,0,26.6,26.6,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.04,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,2.14,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,1.8,1.1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,0.0,0
