timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
356,2022-08-04 17:00:00,53.49,-221.9,203.58,-0.0,0,0,7950,203.58,0,18.32,18.32,53,53,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0.0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,0,0,0.0,1.46,1.57,0
357,2022-08-04 17:15:00,53.49,-227.13,208.81,-0.0,0,0,7950,208.81,0,18.32,18.32,53,53,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0.0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,0,0,0.0,1.46,1.57,0
358,2022-08-04 17:30:00,53.49,-244.83,226.52,-0.0,0,0,7950,226.52,0,18.32,18.32,53,53,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0.0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.1,0.0,0,0,0,0.0,1.46,1.57,0
359,2022-08-04 17:45:00,53.49,-243.32,223.88,-0.0,0,0,8100,223.88,0,19.44,19.44,54,54,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0.0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.9,0.0,0,0,0,0.0,1.46,1.57,0
360,2022-08-04 18:00:00,53.75,-248.35,225.16,-0.0,0,0,8250,225.16,0,23.19,23.19,55,55,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0.0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.46,1.57,0
361,2022-08-04 18:15:00,53.75,-250.5,224.49,-0.0,0,0,8400,224.49,0,26.01,26.01,56,56,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0.0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.46,1.57,0
362,2022-08-04 18:30:00,53.75,-255.97,229.97,-0.0,0,0,8400,229.97,0,26.01,26.01,56,56,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0.0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,0,0,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.46,1.57,0
363,2022-08-04 18:45:00,53.75,-265.06,235.11,-0.0,0,0,8700,235.11,0,29.95,29.95,58,58,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0.0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,0,2.23,0,0,0,0.0,0.0,0.0,0,0,0,0.0,1.46,1.57,0
364,2022-08-04 19:00:00,51.1,-264.18,233.13,-0.0,0,0,8700,233.13,0,31.05,31.05,58,58,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,0,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
365,2022-08-04 19:15:00,51.1,-253.68,220.57,-0.0,0,0,8850,220.57,0,33.11,33.11,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
366,2022-08-04 19:30:00,51.1,-248.8,215.69,-0.0,0,0,8850,215.69,0,33.11,33.11,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
367,2022-08-04 19:45:00,51.1,-258.4,225.29,-0.0,0,0,8850,225.29,0,33.11,33.11,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
368,2022-08-04 20:00:00,46.25,-247.95,214.84,-0.0,0,0,8850,214.84,0,33.11,33.11,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
369,2022-08-04 20:15:00,46.25,-248.32,215.21,-0.0,0,0,8850,215.21,0,33.11,33.11,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
370,2022-08-04 20:30:00,46.25,-249.94,216.84,-0.0,0,0,8850,216.84,0,33.1,33.1,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
371,2022-08-04 20:45:00,46.25,-239.11,206.01,-0.0,0,0,8850,206.01,0,33.1,33.1,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
372,2022-08-04 21:00:00,39.41,-235.61,202.51,-0.0,0,0,8850,202.51,0,33.1,33.1,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
373,2022-08-04 21:15:00,39.41,-223.33,190.23,-0.0,0,0,8850,190.23,0,33.1,33.1,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
374,2022-08-04 21:30:00,39.41,-201.45,168.35,-0.0,0,0,8850,179.22,0,33.1,33.1,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
375,2022-08-04 21:45:00,39.41,-199.78,166.67,-0.0,0,0,8850,177.54,0,33.1,33.1,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
376,2022-08-04 22:00:00,40.61,-193.85,160.75,-0.0,0,0,8850,171.62,0,33.1,33.1,59,59,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
377,2022-08-04 22:15:00,40.61,-193.59,154.99,-0.0,0,0,9000,165.86,0,38.6,38.6,60,60,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,5.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
378,2022-08-04 22:30:00,40.61,-181.84,143.24,-0.0,0,0,9000,154.11,0,38.6,38.6,60,60,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,5.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
379,2022-08-04 22:45:00,40.61,-176.16,136.05,-0.0,0,0,9150,146.92,0,40.1,40.1,61,61,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,5.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
380,2022-08-04 23:00:00,36.81,-167.16,127.05,-0.0,0,0,9150,137.92,0,40.1,40.1,61,61,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,5.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,0,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
381,2022-08-04 23:15:00,36.81,-177.82,125.53,-0.0,0,0,9600,139.69,0,52.29,52.29,64,64,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,0,0.0,0,5.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,0,0,1.46,0,0.0,0.0,0.0,0,0,0,1.09,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
382,2022-08-04 23:30:00,36.81,-185.06,123.3,-0.0,0,0,9900,137.46,0,61.77,61.77,66,66,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,0,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
383,2022-08-04 23:45:00,36.81,-182.52,118.63,-0.0,0,0,10000.0,132.79,0,63.89,63.89,67,67,0,0.0,0.0,0,0.0,4.64,0.0,0,0.0,4.36,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.82,0.0,0,0.0,0,0,0,0.0,0,3.71,0,0,0,0,0,0.0,2.14,0,0,0.0,5.56,0.0,0,5.49,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.1,1.1,0.0,0,0.0,0.0,2.48,0,0.0,0.0,5.0,0,1.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.51,1.33,0,0.0,2.13,0,0.0,0.0,1.7,0,1.1,0,0,0,0,0.0,0,5.63,2.06,2.23,0,0,0,0.0,0.0,0.0,0,0,1.1,0.0,1.46,1.57,0
