timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
355,2022-08-04 16:45:00,60.54,-108.02,99.29,-13.06,0,0,6750,99.98,0,21.8,21.8,45,45,0.0,0,2.01,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,6.97,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
356,2022-08-04 17:00:00,68.36,-123.15,101.35,-0.0,0,0,6750,105.5,0,21.8,21.8,45,45,0.0,0,2.01,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,6.97,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
357,2022-08-04 17:15:00,68.36,-133.51,111.71,-0.0,0,0,6750,115.86,0,21.79,21.79,45,45,0.0,0,2.01,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,6.97,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0
358,2022-08-04 17:30:00,68.36,-130.25,107.15,-0.0,0,0,6900,111.3,0,23.1,23.1,46,46,0.0,0,2.01,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,6.97,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
359,2022-08-04 17:45:00,68.36,-140.66,115.55,-0.0,0,0,7050,119.7,0,25.11,25.11,47,47,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,6.97,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
360,2022-08-04 18:00:00,75.84,-150.09,121.57,-0.0,0,0,7200,125.72,0,28.53,28.53,48,48,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,6.97,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
361,2022-08-04 18:15:00,75.84,-166.38,137.85,-0.0,0,0,7200,142.0,0,28.53,28.53,48,48,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,6.97,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
362,2022-08-04 18:30:00,75.84,-185.03,156.5,-0.0,0,0,7200,160.65,0,28.53,28.53,48,48,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,6.97,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
363,2022-08-04 18:45:00,75.84,-154.19,125.66,-0.0,0,0,7200,129.81,0,28.53,28.53,48,48,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,6.97,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
364,2022-08-04 19:00:00,80.22,-175.26,146.74,-0.0,0,0,7200,150.89,0,28.53,28.53,48,48,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,6.97,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
365,2022-08-04 19:15:00,80.22,-181.53,153.0,-0.0,0,0,7200,157.15,0,28.53,28.53,48,48,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,6.97,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
366,2022-08-04 19:30:00,80.22,-178.6,147.13,-0.0,0,0,7350,151.28,0,31.47,31.47,49,49,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,6.97,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
367,2022-08-04 19:45:00,80.22,-179.85,155.34,-0.0,0,0,7200,155.34,0,24.5,24.5,48,48,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
368,2022-08-04 20:00:00,68.25,-178.53,149.76,-0.0,0,0,7350,149.76,0,28.77,28.77,49,49,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
369,2022-08-04 20:15:00,68.25,-181.9,153.13,-0.0,0,0,7350,153.13,0,28.77,28.77,49,49,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
370,2022-08-04 20:30:00,68.25,-178.18,148.31,-0.0,0,0,7500,148.31,0,29.87,29.87,50,50,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
371,2022-08-04 20:45:00,68.25,-192.44,162.57,-0.0,0,0,7500,162.57,0,29.87,29.87,50,50,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
372,2022-08-04 21:00:00,62.48,-183.63,151.13,-0.0,0,0,7650,151.13,0,32.51,32.51,51,51,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
373,2022-08-04 21:15:00,62.48,-191.08,158.58,-0.0,0,0,7650,158.58,0,32.51,32.51,51,51,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,0,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
374,2022-08-04 21:30:00,62.48,-181.73,145.41,-0.0,0,0,7800,145.41,0,36.32,36.32,52,52,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
375,2022-08-04 21:45:00,62.48,-192.8,156.49,-0.0,0,0,7800,156.49,0,36.32,36.32,52,52,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
376,2022-08-04 22:00:00,56.86,-172.02,135.7,-0.0,0,0,7800,135.7,0,36.32,36.32,52,52,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
377,2022-08-04 22:15:00,56.86,-155.01,118.7,-0.0,0,0,7800,118.7,0,36.32,36.32,52,52,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
378,2022-08-04 22:30:00,56.86,-154.18,117.86,-0.0,0,0,7800,117.86,0,36.32,36.32,52,52,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
379,2022-08-04 22:45:00,56.86,-145.42,109.11,-0.0,0,0,7800,109.11,0,36.32,36.32,52,52,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
380,2022-08-04 23:00:00,48.71,-139.12,102.8,-0.0,0,0,7800,102.81,0,36.32,36.32,52,52,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
381,2022-08-04 23:15:00,48.71,-130.51,94.2,-0.0,0,0,7800,113.34,0,36.32,36.32,52,52,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
382,2022-08-04 23:30:00,48.71,-127.47,91.15,-0.0,0,0,7800,110.3,0,36.32,36.32,52,52,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
383,2022-08-04 23:45:00,48.71,-126.9,90.58,-0.0,0,0,7800,109.73,0,36.32,36.32,52,52,0.0,0,2.0,0.0,0,0,0.0,0,2.53,0,0.0,0,0,0.0,0,0,0,0,0,0,2.94,0.0,0.0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0.0,0,0,0.0,0,2.56,0,0.0,0,0,0,0,0.0,0,0.0,4.27,0.0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,0.0,0,0.0,1.1,3.42,0.0,0,0.0,0,0,0,0.0,2.01,0.0,0,3.81,0.0,0,0,0,0,0,1.71,0.0,0,0.0,0,0,2.24,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,1.56,0,2.63,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.31,0,0,0,0.0
